	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11095	21styear_transcript	transcript	google/electra-base-discriminator	angry, then scared. young people, congregate, pull rashly	away	##rist	12.231025695800781	8.732070922851562	4.876775619777618e-06	0.016574589535593987	15
11096	21styear_transcript	transcript	google/electra-base-discriminator	, then scared. young people, congregate, pull rashly away	…	commons	15.950387954711914	8.942988395690918	1.1825917312080492e-07	0.00679077859967947	15
11097	21styear_transcript	transcript	google/electra-base-discriminator	then scared. young people, congregate, pull rashly away …	clara	cid	10.725516319274902	8.813802719116211	2.197695357608609e-05	0.03441546484827995	15
11098	21styear_transcript	transcript	google/electra-base-discriminator	scared. young people, congregate, pull rashly away … clara	gets	##tist	11.834633827209473	8.85047721862793	7.2490956881665625e-06	0.010757463052868843	15
11099	21styear_transcript	transcript	google/electra-base-discriminator	. young people, congregate, pull rashly away … clara gets	up	frey	11.111438751220703	8.87020206451416	1.4940450455469545e-05	0.01846376247704029	15
11100	21styear_transcript	transcript	google/electra-base-discriminator	young people, congregate, pull rashly away … clara gets up	from	cerebral	11.392332077026367	8.871249198913574	1.1281666957074776e-05	0.012072107754647732	15
11101	21styear_transcript	transcript	google/electra-base-discriminator	people, congregate, pull rashly away … clara gets up from	her	##tist	12.237735748291016	8.771389961242676	4.84416568724555e-06	0.012423275969922543	15
11102	21styear_transcript	transcript	google/electra-base-discriminator	, congregate, pull rashly away … clara gets up from her	chair	cid	13.65501594543457	8.874361038208008	1.1740911531887832e-06	0.010717887431383133	15
11103	21styear_transcript	transcript	google/electra-base-discriminator	congregate, pull rashly away … clara gets up from her chair	.	cid	11.97390079498291	8.923376083374023	6.306683644652367e-06	0.015259265899658203	15
11104	21styear_transcript	transcript	google/electra-base-discriminator	##regate, pull rashly away … clara gets up from her chair.	""""	cid	12.311483383178711	8.961509704589844	4.499775968724862e-06	0.01668630540370941	15
11105	21styear_transcript	transcript	google/electra-base-discriminator	"##gate, pull rashly away … clara gets up from her chair. """	you	##ack	12.580266952514648	8.91475772857666	3.439217152845231e-06	0.023416750133037567	15
11106	21styear_transcript	transcript	google/electra-base-discriminator	", pull rashly away … clara gets up from her chair. "" you"	cannot	cid	10.121976852416992	9.007369041442871	4.018661275040358e-05	0.006872165948152542	15
11107	21styear_transcript	transcript	google/electra-base-discriminator	"pull rashly away … clara gets up from her chair. "" you cannot"	save	warmed	12.225488662719727	8.916545867919922	4.903854460280854e-06	0.00723719596862793	15
11108	21styear_transcript	transcript	google/electra-base-discriminator	"rashly away … clara gets up from her chair. "" you cannot save"	people	##ack	13.103913307189941	8.76223087310791	2.037242893493385e-06	0.010787355713546276	15
11109	21styear_transcript	transcript	google/electra-base-discriminator	"##ly away … clara gets up from her chair. "" you cannot save people"	,	arching	10.887523651123047	8.949804306030273	1.8689981516217813e-05	0.007050539832562208	15
11110	21styear_transcript	transcript	google/electra-base-discriminator	"away … clara gets up from her chair. "" you cannot save people,"	""""	vicente	11.968990325927734	9.037345886230469	6.3377297010447364e-06	0.004846181720495224	15
11111	21styear_transcript	transcript	google/electra-base-discriminator	"… clara gets up from her chair. "" you cannot save people, """	jean	banner	12.408666610717773	8.994562149047852	4.083046405867208e-06	0.004355187527835369	15
11112	21styear_transcript	transcript	google/electra-base-discriminator	"clara gets up from her chair. "" you cannot save people, "" jean"	##nie	##rist	13.156978607177734	8.784486770629883	1.9319534203532385e-06	0.021060505881905556	15
11113	21styear_transcript	transcript	google/electra-base-discriminator	"gets up from her chair. "" you cannot save people, "" jeannie"	said	##son	13.279834747314453	8.982083320617676	1.708601644168084e-06	0.005080021917819977	15
11114	21styear_transcript	transcript	google/electra-base-discriminator	"up from her chair. "" you cannot save people, "" jeannie said"	that	##jee	11.69655704498291	9.071645736694336	8.322421308548655e-06	0.0035346841905266047	15
11115	21styear_transcript	transcript	google/electra-base-discriminator	"from her chair. "" you cannot save people, "" jeannie said that"	night	punk	10.556671142578125	8.96400260925293	2.6019330107374117e-05	0.005855667870491743	15
11116	21styear_transcript	transcript	google/electra-base-discriminator	"her chair. "" you cannot save people, "" jeannie said that night"	in	stern	11.928245544433594	9.028429985046387	6.601293080166215e-06	0.00796214397996664	15
11117	21styear_transcript	transcript	google/electra-base-discriminator	"chair. "" you cannot save people, "" jeannie said that night in"	la	##rist	10.437234878540039	8.75141716003418	2.9320184694370255e-05	0.011138467118144035	15
11118	21styear_transcript	transcript	google/electra-base-discriminator	". "" you cannot save people, "" jeannie said that night in la"	,	##jee	11.18830680847168	9.05163860321045	1.3835039680998307e-05	0.004946018569171429	15
11119	21styear_transcript	transcript	google/electra-base-discriminator	""" you cannot save people, "" jeannie said that night in la,"	""""	compartments	12.171136856079102	9.018295288085938	5.177768798603211e-06	0.005058774724602699	15
11120	21styear_transcript	transcript	google/electra-base-discriminator	"you cannot save people, "" jeannie said that night in la, """	you	##uga	11.282035827636719	9.042778015136719	1.2597194654517807e-05	0.00450771301984787	15
11121	21styear_transcript	transcript	google/electra-base-discriminator	"cannot save people, "" jeannie said that night in la, "" you"	cannot	lighthouse	10.886045455932617	8.992729187011719	1.8717606508289464e-05	0.0050599826499819756	15
11122	21styear_transcript	transcript	google/electra-base-discriminator	"save people, "" jeannie said that night in la, "" you cannot"	save	koppen	12.640463829040527	9.035807609558105	3.23829385706631e-06	0.0027770833112299442	15
11123	21styear_transcript	transcript	google/electra-base-discriminator	"people, "" jeannie said that night in la, "" you cannot save"	the	cerebral	12.425006866455078	8.802521705627441	4.016875209345017e-06	0.009857140481472015	15
11124	21styear_transcript	transcript	google/electra-base-discriminator	", "" jeannie said that night in la, "" you cannot save the"	people	steven	11.7759428024292	8.992881774902344	7.687284778512549e-06	0.006224367767572403	15
11125	21styear_transcript	transcript	google/electra-base-discriminator	""" jeannie said that night in la, "" you cannot save the people"	you	##jm	11.563045501708984	9.02839469909668	9.511154530628119e-06	0.003740775864571333	15
11126	21styear_transcript	transcript	google/electra-base-discriminator	"jeannie said that night in la, "" you cannot save the people you"	love	stern	12.91427993774414	9.019204139709473	2.4626328922749963e-06	0.008063524030148983	15
11127	21styear_transcript	transcript	google/electra-base-discriminator	"##nie said that night in la, "" you cannot save the people you love"	…	##sto	10.993012428283691	8.778021812438965	1.6818814401631244e-05	0.012183248065412045	15
11128	21styear_transcript	transcript	google/electra-base-discriminator	"said that night in la, "" you cannot save the people you love …"	""""	##rik	11.081022262573242	8.811295509338379	1.5401854398078285e-05	0.010105539113283157	15
11129	21styear_transcript	transcript	google/electra-base-discriminator	"that night in la, "" you cannot save the people you love … """	and	cid	11.986233711242676	8.969049453735352	6.229379323485773e-06	0.007085104938596487	15
11130	21styear_transcript	transcript	google/electra-base-discriminator	"night in la, "" you cannot save the people you love … "" and"	then	##rist	10.058528900146484	8.802311897277832	4.2819017835427076e-05	0.01677313633263111	15
11131	21styear_transcript	transcript	google/electra-base-discriminator	"in la, "" you cannot save the people you love … "" and then"	clara	stern	11.571699142456055	8.89073657989502	9.429201782040764e-06	0.006943231914192438	15
11132	21styear_transcript	transcript	google/electra-base-discriminator	"la, "" you cannot save the people you love … "" and then clara"	runs	##enberg	12.846580505371094	8.886030197143555	2.635122200445039e-06	0.00824734102934599	15
11133	21styear_transcript	transcript	google/electra-base-discriminator	", "" you cannot save the people you love … "" and then clara runs"	…	campo	14.932588577270508	8.911741256713867	3.2723465892559034e-07	0.008173712529242039	15
11134	21styear_transcript	transcript	google/electra-base-discriminator	""" you cannot save the people you love … "" and then clara runs …"	no	##most	13.43661880493164	8.833148956298828	1.4606645208914415e-06	0.018667297437787056	15
11135	21styear_transcript	transcript	google/electra-base-discriminator	"you cannot save the people you love … "" and then clara runs … no"	thinking	##rist	10.90981674194336	8.881505966186523	1.8277927665621974e-05	0.011468194425106049	15
11136	21styear_transcript	transcript	google/electra-base-discriminator	"cannot save the people you love … "" and then clara runs … no thinking"	.	pixels	12.06412124633789	8.81195068359375	5.762602540926309e-06	0.013717752881348133	15
11137	21styear_transcript	transcript	google/electra-base-discriminator	"save the people you love … "" and then clara runs … no thinking."	just	##enberg	12.040596008300781	8.841118812561035	5.899780717300018e-06	0.013022194616496563	15
11138	21styear_transcript	transcript	google/electra-base-discriminator	"the people you love … "" and then clara runs … no thinking. just"	movement	##most	9.383871078491211	8.93592643737793	8.406917186221108e-05	0.004522291012108326	15
11139	21styear_transcript	transcript	google/electra-base-discriminator	"people you love … "" and then clara runs … no thinking. just movement"	.	cerebral	12.081840515136719	8.913286209106445	5.661390332534211e-06	0.007704893592745066	15
11140	21styear_transcript	transcript	google/electra-base-discriminator	"you love … "" and then clara runs … no thinking. just movement."	she	##worthy	11.282291412353516	9.003971099853516	1.2593984138220549e-05	0.006536599714308977	15
11141	21styear_transcript	transcript	google/electra-base-discriminator	"love … "" and then clara runs … no thinking. just movement. she"	slap	cerebral	9.48904037475586	8.81669807434082	7.567668217234313e-05	0.011944377794861794	15
11142	21styear_transcript	transcript	google/electra-base-discriminator	"… "" and then clara runs … no thinking. just movement. she slap"	##s	wilder	10.214534759521484	8.978360176086426	3.6633962736232206e-05	0.00400684354826808	15
11143	21styear_transcript	transcript	google/electra-base-discriminator	""" and then clara runs … no thinking. just movement. she slaps"	this	cerebral	12.713459014892578	8.854409217834473	3.0103335575404344e-06	0.008385296911001205	15
11144	21styear_transcript	transcript	google/electra-base-discriminator	and then clara runs … no thinking. just movement. she slaps this	girl	quay	13.467490196228027	8.977412223815918	1.4162609431878082e-06	0.006382840685546398	15
11145	21styear_transcript	transcript	google/electra-base-discriminator	then clara runs … no thinking. just movement. she slaps this girl	.	##rist	11.341083526611328	8.948614120483398	1.1874897609231994e-05	0.01080271601676941	15
11146	21styear_transcript	transcript	google/electra-base-discriminator	clara runs … no thinking. just movement. she slaps this girl.	alexander	##rist	13.313879013061523	8.879528999328613	1.6514123899469269e-06	0.010176153853535652	15
11147	21styear_transcript	transcript	google/electra-base-discriminator	runs … no thinking. just movement. she slaps this girl. alexander	watches	##rist	13.752355575561523	8.771610260009766	1.0651912134562735e-06	0.018191387876868248	15
11148	21styear_transcript	transcript	google/electra-base-discriminator	… no thinking. just movement. she slaps this girl. alexander watches	terrified	papacy	10.000307083129883	8.964790344238281	4.5386004785541445e-05	0.006598037667572498	15
11149	21styear_transcript	transcript	google/electra-base-discriminator	no thinking. just movement. she slaps this girl. alexander watches terrified	as	##rogen	13.119077682495117	8.954980850219727	2.0065817807335407e-06	0.012696963734924793	15
11150	21styear_transcript	transcript	google/electra-base-discriminator	thinking. just movement. she slaps this girl. alexander watches terrified as	clara	##rist	12.579660415649414	8.86662769317627	3.441303988438449e-06	0.011762268841266632	15
11151	21styear_transcript	transcript	google/electra-base-discriminator	. just movement. she slaps this girl. alexander watches terrified as clara	screams	##lem	15.91024112701416	9.002193450927734	1.231034332249692e-07	0.006053703371435404	15
11152	21styear_transcript	transcript	google/electra-base-discriminator	just movement. she slaps this girl. alexander watches terrified as clara screams	,	##rogen	12.451549530029297	8.973560333251953	3.911656676791608e-06	0.006230972707271576	15
11153	21styear_transcript	transcript	google/electra-base-discriminator	movement. she slaps this girl. alexander watches terrified as clara screams,	""""	##enberg	11.222273826599121	8.857902526855469	1.33729863591725e-05	0.00795349944382906	15
11154	21styear_transcript	transcript	google/electra-base-discriminator	". she slaps this girl. alexander watches terrified as clara screams, """	nine	quay	12.496325492858887	9.046744346618652	3.740371766980388e-06	0.007795984391123056	15
11155	21styear_transcript	transcript	google/electra-base-discriminator	"she slaps this girl. alexander watches terrified as clara screams, "" nine"	-	##rist	11.147783279418945	8.852705955505371	1.4407190064957831e-05	0.019076192751526833	15
11156	21styear_transcript	transcript	google/electra-base-discriminator	"slaps this girl. alexander watches terrified as clara screams, "" nine -"	one	##ack	10.775589942932129	8.64559268951416	2.0903586118947715e-05	0.03192057088017464	15
11157	21styear_transcript	transcript	google/electra-base-discriminator	"##s this girl. alexander watches terrified as clara screams, "" nine - one"	-	##rist	11.712535858154297	8.810985565185547	8.19049273559358e-06	0.008830258622765541	15
11158	21styear_transcript	transcript	google/electra-base-discriminator	"this girl. alexander watches terrified as clara screams, "" nine - one -"	one	romanized	12.433351516723633	9.017311096191406	3.983494480053196e-06	0.0035536938812583685	15
11159	21styear_transcript	transcript	google/electra-base-discriminator	"girl. alexander watches terrified as clara screams, "" nine - one - one"	""""	##note	11.889514923095703	8.799140930175781	6.8619774538092315e-06	0.006380349397659302	15
11160	21styear_transcript	transcript	google/electra-base-discriminator	". alexander watches terrified as clara screams, "" nine - one - one """	.	##lem	11.322869300842285	9.07801342010498	1.2093174518668093e-05	0.004490639083087444	15
11161	21styear_transcript	transcript	google/electra-base-discriminator	"alexander watches terrified as clara screams, "" nine - one - one ""."	and	##rist	12.730127334594727	8.940707206726074	2.9605751024064375e-06	0.010964842513203621	15
11162	21styear_transcript	transcript	google/electra-base-discriminator	"watches terrified as clara screams, "" nine - one - one "". and"	then	##rist	10.277107238769531	8.739830017089844	3.4411914384691045e-05	0.03915555775165558	15
11163	21styear_transcript	transcript	google/electra-base-discriminator	"terrified as clara screams, "" nine - one - one "". and then"	sticks	##rist	12.10093879699707	8.79746150970459	5.554297786147799e-06	0.01923980563879013	15
11164	21styear_transcript	transcript	google/electra-base-discriminator	"as clara screams, "" nine - one - one "". and then sticks"	her	##dom	11.636877059936523	8.890111923217773	8.834231266519055e-06	0.010395935736596584	15
11165	21styear_transcript	transcript	google/electra-base-discriminator	"clara screams, "" nine - one - one "". and then sticks her"	fingers	##sta	10.271692276000977	8.731337547302246	3.4598760976223275e-05	0.019646374508738518	15
11166	21styear_transcript	transcript	google/electra-base-discriminator	"screams, "" nine - one - one "". and then sticks her fingers"	inside	##enberg	13.380464553833008	8.801438331604004	1.5450348200829467e-06	0.01339772716164589	15
11167	21styear_transcript	transcript	google/electra-base-discriminator	", "" nine - one - one "". and then sticks her fingers inside"	sasha	stern	12.360955238342285	8.96110725402832	4.28257999374182e-06	0.012347588315606117	15
11168	21styear_transcript	transcript	google/electra-base-discriminator	""" nine - one - one "". and then sticks her fingers inside sasha"	'	##rist	12.96923542022705	8.84573745727539	2.3309485186473466e-06	0.015282186679542065	15
11169	21styear_transcript	transcript	google/electra-base-discriminator	"nine - one - one "". and then sticks her fingers inside sasha '"	s	##ack	14.594478607177734	8.823288917541504	4.5887938426858454e-07	0.015234997496008873	15
11170	21styear_transcript	transcript	google/electra-base-discriminator	"- one - one "". and then sticks her fingers inside sasha's"	throat	glazed	8.180635452270508	9.034198760986328	0.00028002384351566434	0.004898770712316036	15
11171	21styear_transcript	transcript	google/electra-base-discriminator	"one - one "". and then sticks her fingers inside sasha's throat"	.	cerebral	12.38133430480957	8.86206340789795	4.196188001515111e-06	0.0173840019851923	15
11172	21styear_transcript	transcript	google/electra-base-discriminator	"- one "". and then sticks her fingers inside sasha's throat."	sasha	stern	11.740286827087402	8.9105224609375	7.966329576447606e-06	0.009285017848014832	15
11173	21styear_transcript	transcript	google/electra-base-discriminator	"one "". and then sticks her fingers inside sasha's throat. sasha"	moans	stern	12.289791107177734	8.954620361328125	4.598449777404312e-06	0.006998594384640455	15
11174	21styear_transcript	transcript	google/electra-base-discriminator	""". and then sticks her fingers inside sasha's throat. sasha moans"	,	##rist	12.395841598510742	8.952788352966309	4.135750714340247e-06	0.010426375083625317	15
11175	21styear_transcript	transcript	google/electra-base-discriminator	. and then sticks her fingers inside sasha's throat. sasha moans,	half	##rim	9.784785270690918	8.930633544921875	5.6301742006326094e-05	0.006937713362276554	15
11176	21styear_transcript	transcript	google/electra-base-discriminator	and then sticks her fingers inside sasha's throat. sasha moans, half	opens	##uga	10.453191757202148	8.95763874053955	2.8856011340394616e-05	0.0037906612269580364	15
11177	21styear_transcript	transcript	google/electra-base-discriminator	then sticks her fingers inside sasha's throat. sasha moans, half opens	her	stern	12.818989753723145	8.937705993652344	2.7088410661235685e-06	0.006439310498535633	15
11178	21styear_transcript	transcript	google/electra-base-discriminator	sticks her fingers inside sasha's throat. sasha moans, half opens her	eyes	##logie	9.742877960205078	8.88908576965332	5.871129542356357e-05	0.011975526809692383	15
11179	21styear_transcript	transcript	google/electra-base-discriminator	her fingers inside sasha's throat. sasha moans, half opens her eyes	and	ness	11.417757987976074	8.916391372680664	1.099843120755395e-05	0.005619008094072342	15
11180	21styear_transcript	transcript	google/electra-base-discriminator	fingers inside sasha's throat. sasha moans, half opens her eyes and	she	##rist	12.196342468261719	8.683263778686523	5.048888851888478e-06	0.03999229893088341	15
11181	21styear_transcript	transcript	google/electra-base-discriminator	inside sasha's throat. sasha moans, half opens her eyes and she	gag	stern	11.82427978515625	8.829607009887695	7.324541002162732e-06	0.013977346941828728	15
11182	21styear_transcript	transcript	google/electra-base-discriminator	sasha's throat. sasha moans, half opens her eyes and she gag	##s	##rist	11.884697914123535	8.881492614746094	6.895109891047468e-06	0.014800949953496456	15
11183	21styear_transcript	transcript	google/electra-base-discriminator	' s throat. sasha moans, half opens her eyes and she gags	.	stern	10.997215270996094	8.933904647827148	1.6748270354582928e-05	0.005507101770490408	15
11184	21styear_transcript	transcript	google/electra-base-discriminator	s throat. sasha moans, half opens her eyes and she gags.	""""	arya	11.955978393554688	8.906387329101562	6.420735189749394e-06	0.0071337600238621235	15
11185	21styear_transcript	transcript	google/electra-base-discriminator	"throat. sasha moans, half opens her eyes and she gags. """	clara	##ement	12.36317253112793	8.795395851135254	4.273090326023521e-06	0.010436571203172207	15
11186	21styear_transcript	transcript	google/electra-base-discriminator	". sasha moans, half opens her eyes and she gags. "" clara"	""""	mae	12.25849723815918	8.93596363067627	4.744628768094117e-06	0.006348873022943735	15
11187	21styear_transcript	transcript	google/electra-base-discriminator	"sasha moans, half opens her eyes and she gags. "" clara """	she	##erik	12.125101089477539	8.78391170501709	5.421703463071026e-06	0.013099506497383118	15
11188	21styear_transcript	transcript	google/electra-base-discriminator	"moans, half opens her eyes and she gags. "" clara "" she"	says	##enberg	12.714690208435059	8.8438720703125	3.0066314593568677e-06	0.016626380383968353	15
11189	21styear_transcript	transcript	google/electra-base-discriminator	", half opens her eyes and she gags. "" clara "" she says"	…	burnett	15.922113418579102	8.893915176391602	1.2165051543888694e-07	0.007346183527261019	15
11190	21styear_transcript	transcript	google/electra-base-discriminator	"half opens her eyes and she gags. "" clara "" she says …"	terror	##ack	11.083364486694336	8.809328079223633	1.536583476990927e-05	0.00786594208329916	15
11191	21styear_transcript	transcript	google/electra-base-discriminator	"opens her eyes and she gags. "" clara "" she says … terror"	and	##rist	12.652984619140625	8.905592918395996	3.198000513293664e-06	0.010004356503486633	15
11192	21styear_transcript	transcript	google/electra-base-discriminator	"her eyes and she gags. "" clara "" she says … terror and"	relief	stern	10.254602432250977	8.814009666442871	3.5195127566112205e-05	0.0130847729742527	15
11193	21styear_transcript	transcript	google/electra-base-discriminator	"eyes and she gags. "" clara "" she says … terror and relief"	live	pierce	13.706557273864746	8.994780540466309	1.1151100807182956e-06	0.006209264043718576	15
11194	21styear_transcript	transcript	google/electra-base-discriminator	"and she gags. "" clara "" she says … terror and relief live"	on	cid	11.880449295043945	8.929838180541992	6.924468834768049e-06	0.008102433755993843	15
11195	21styear_transcript	transcript	google/electra-base-discriminator	"she gags. "" clara "" she says … terror and relief live on"	clara	opaque	11.956464767456055	8.93222427368164	6.417612894438207e-06	0.008517254143953323	15
11196	21styear_transcript	transcript	google/electra-base-discriminator	"gags. "" clara "" she says … terror and relief live on clara"	'	cerebral	13.097649574279785	8.924960136413574	2.0500438040471636e-06	0.009391749277710915	15
11197	21styear_transcript	transcript	google/electra-base-discriminator	"##s. "" clara "" she says … terror and relief live on clara '"	s	##enberg	15.623550415039062	8.816457748413086	1.6397524404965225e-07	0.010884180665016174	15
11198	21styear_transcript	transcript	google/electra-base-discriminator	". "" clara "" she says … terror and relief live on clara's"	face	enclosure	11.352884292602539	9.011902809143066	1.1735590305761434e-05	0.006778443697839975	15
11199	21styear_transcript	transcript	google/electra-base-discriminator	""" clara "" she says … terror and relief live on clara's face"	as	brands	13.100631713867188	8.949748992919922	2.04393995772989e-06	0.006130194757133722	15
11200	21styear_transcript	transcript	google/electra-base-discriminator	"clara "" she says … terror and relief live on clara's face as"	she	cerebral	12.649499893188477	8.776016235351562	3.2091654702526284e-06	0.013557087630033493	15
11201	21styear_transcript	transcript	google/electra-base-discriminator	""" she says … terror and relief live on clara's face as she"	starts	cerebral	10.553430557250977	8.776750564575195	2.6103793061338365e-05	0.02159849740564823	15
11202	21styear_transcript	transcript	google/electra-base-discriminator	she says … terror and relief live on clara's face as she starts	cp	cerebral	12.435319900512695	8.898688316345215	3.975661456934176e-06	0.015978818759322166	15
11203	21styear_transcript	transcript	google/electra-base-discriminator	says … terror and relief live on clara's face as she starts cp	##r	##worthy	10.72784423828125	9.008988380432129	2.19258654396981e-05	0.004838941618800163	15
11204	21styear_transcript	transcript	google/electra-base-discriminator	… terror and relief live on clara's face as she starts cpr	.	##personal	11.427192687988281	9.024508476257324	1.0895150808210019e-05	0.004057386890053749	15
11205	21styear_transcript	transcript	google/electra-base-discriminator	terror and relief live on clara's face as she starts cpr.	""""	cerebral	10.135954856872559	8.84804916381836	3.962877963203937e-05	0.012335672974586487	15
11206	21styear_transcript	transcript	google/electra-base-discriminator	"and relief live on clara's face as she starts cpr. """	i	stern	11.507696151733398	9.021528244018555	1.0052429388451856e-05	0.00559849152341485	15
11207	21styear_transcript	transcript	google/electra-base-discriminator	"relief live on clara's face as she starts cpr. "" i"	got	##venor	10.595417022705078	8.952714920043945	2.503044561308343e-05	0.00721354503184557	15
11208	21styear_transcript	transcript	google/electra-base-discriminator	"live on clara's face as she starts cpr. "" i got"	you	##rist	12.690492630004883	8.811506271362305	3.0802716537436936e-06	0.008045979775488377	15
11209	21styear_transcript	transcript	google/electra-base-discriminator	"on clara's face as she starts cpr. "" i got you"	sasha	##rist	10.985986709594727	8.770648956298828	1.693739977781661e-05	0.014530233107507229	15
11210	21styear_transcript	transcript	google/electra-base-discriminator	"clara's face as she starts cpr. "" i got you sasha"	,	##note	12.596412658691406	8.658804893493652	3.3841324693639763e-06	0.008893956430256367	15
11211	21styear_transcript	transcript	google/electra-base-discriminator	"' s face as she starts cpr. "" i got you sasha,"	""""	stern	10.619515419006348	8.976696968078613	2.443447920086328e-05	0.012836428359150887	15
11212	21styear_transcript	transcript	google/electra-base-discriminator	"s face as she starts cpr. "" i got you sasha, """	she	##lem	12.257823944091797	8.998993873596191	4.747827460960252e-06	0.010273241437971592	15
11213	21styear_transcript	transcript	google/electra-base-discriminator	"face as she starts cpr. "" i got you sasha, "" she"	tells	##enberg	13.925509452819824	8.774713516235352	8.958351713772572e-07	0.03393949568271637	15
11214	21styear_transcript	transcript	google/electra-base-discriminator	"as she starts cpr. "" i got you sasha, "" she tells"	her	##lem	12.220013618469238	8.940093994140625	4.930778231937438e-06	0.008411603979766369	15
11215	21styear_transcript	transcript	google/electra-base-discriminator	"she starts cpr. "" i got you sasha, "" she tells her"	.	##lem	11.017040252685547	8.951557159423828	1.6419509847764857e-05	0.008410562761127949	15
11216	21styear_transcript	transcript	google/electra-base-discriminator	"starts cpr. "" i got you sasha, "" she tells her."	steven	##lem	8.89972972869873	8.94597053527832	0.00013642576232086867	0.006624297704547644	15
11217	21styear_transcript	transcript	google/electra-base-discriminator	"cpr. "" i got you sasha, "" she tells her. steven"	holds	stern	11.640911102294922	8.952162742614746	8.798654562269803e-06	0.00902865082025528	15
11218	21styear_transcript	transcript	google/electra-base-discriminator	"##r. "" i got you sasha, "" she tells her. steven holds"	sasha	##enberg	10.5711669921875	8.975137710571289	2.564485475886613e-05	0.007422061171382666	15
11219	21styear_transcript	transcript	google/electra-base-discriminator	". "" i got you sasha, "" she tells her. steven holds sasha"	.	arenas	10.490920066833496	8.945976257324219	2.778761336230673e-05	0.008867033757269382	15
11220	21styear_transcript	transcript	google/electra-base-discriminator	""" i got you sasha, "" she tells her. steven holds sasha."	she	bram	11.967649459838867	8.94552230834961	6.346233021758962e-06	0.005367844365537167	15
11221	21styear_transcript	transcript	google/electra-base-discriminator	"i got you sasha, "" she tells her. steven holds sasha. she"	'	##rist	13.443803787231445	8.821785926818848	1.4502080603051581e-06	0.022289657965302467	15
11222	21styear_transcript	transcript	google/electra-base-discriminator	"got you sasha, "" she tells her. steven holds sasha. she '"	s	compartments	10.79261589050293	8.790740966796875	2.0550680346786976e-05	0.012204119935631752	15
11223	21styear_transcript	transcript	google/electra-base-discriminator	"you sasha, "" she tells her. steven holds sasha. she's"	alive	##rist	14.217278480529785	8.65021800994873	6.691358862553898e-07	0.043773770332336426	15
11224	21styear_transcript	transcript	google/electra-base-discriminator	"sasha, "" she tells her. steven holds sasha. she's alive"	.	##enberg	12.168241500854492	9.007356643676758	5.19277864441392e-06	0.004938769619911909	15
11225	21styear_transcript	transcript	google/electra-base-discriminator	", "" she tells her. steven holds sasha. she's alive."	she	stern	11.984458923339844	8.960627555847168	6.240442417038139e-06	0.006889751181006432	15
11226	21styear_transcript	transcript	google/electra-base-discriminator	""" she tells her. steven holds sasha. she's alive. she"	'	##rist	13.079468727111816	8.769025802612305	2.087655502691632e-06	0.03409045934677124	15
11227	21styear_transcript	transcript	google/electra-base-discriminator	she tells her. steven holds sasha. she's alive. she '	s	##rist	14.990496635437012	9.009044647216797	3.088232460868312e-07	0.006537527311593294	15
11228	21styear_transcript	transcript	google/electra-base-discriminator	tells her. steven holds sasha. she's alive. she's	with	##rist	11.27899169921875	8.680734634399414	1.2635613529710099e-05	0.031786296516656876	15
11229	21styear_transcript	transcript	google/electra-base-discriminator	her. steven holds sasha. she's alive. she's with	him	stern	11.031543731689453	8.948549270629883	1.61830939759966e-05	0.008896514773368835	15
11230	21styear_transcript	transcript	google/electra-base-discriminator	. steven holds sasha. she's alive. she's with him	.	##lem	10.806001663208008	8.856439590454102	2.027744812949095e-05	0.007269879337400198	15
11231	21styear_transcript	transcript	google/electra-base-discriminator	steven holds sasha. she's alive. she's with him.	""""	##rist	10.633804321289062	8.981196403503418	2.4087808924377896e-05	0.009828696958720684	15
11232	21styear_transcript	transcript	google/electra-base-discriminator	"holds sasha. she's alive. she's with him. """	this	##rist	12.567119598388672	8.753763198852539	3.4847319057007553e-06	0.02408367581665516	15
11233	21styear_transcript	transcript	google/electra-base-discriminator	"sasha. she's alive. she's with him. "" this"	is	##rist	12.457560539245605	8.827723503112793	3.888215360348113e-06	0.019245494157075882	15
11234	21styear_transcript	transcript	google/electra-base-discriminator	". she's alive. she's with him. "" this is"	not	quay	12.654402732849121	8.86038589477539	3.1934694106894312e-06	0.010684478096663952	15
11235	21styear_transcript	transcript	google/electra-base-discriminator	"she's alive. she's with him. "" this is not"	a	##rist	12.925432205200195	8.902411460876465	2.435319174765027e-06	0.011736052110791206	15
11236	21styear_transcript	transcript	google/electra-base-discriminator	"' s alive. she's with him. "" this is not a"	repeat	stern	17.109851837158203	8.947854995727539	3.70924979620213e-08	0.011779528111219406	15
11237	21styear_transcript	transcript	google/electra-base-discriminator	"s alive. she's with him. "" this is not a repeat"	of	##worthy	9.725213050842285	8.93276596069336	5.975767271593213e-05	0.0048474534414708614	15
11238	21styear_transcript	transcript	google/electra-base-discriminator	"alive. she's with him. "" this is not a repeat of"	last	##rist	10.772003173828125	8.748111724853516	2.0978686734451912e-05	0.01438424363732338	15
11239	21styear_transcript	transcript	google/electra-base-discriminator	". she's with him. "" this is not a repeat of last"	year	dragons	11.272408485412598	8.982616424560547	1.2719067854050081e-05	0.00352307828143239	15
11240	21styear_transcript	transcript	google/electra-base-discriminator	"she's with him. "" this is not a repeat of last year"	,	westbound	10.850658416748047	8.928009986877441	1.939182220667135e-05	0.00609382800757885	15
