	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	now	now	not	1.3838984966278076	4.965110778808594	2.0154389801518846e-07	0.1687851995229721	50
318	bigbang_transcript	transcript	gpt2	"she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	rom	romantically	a	5.203121662139893	5.654967308044434	4.257626073922438e-08	0.0695176050066948	50
319	bigbang_transcript	transcript	gpt2	"happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	un	unavailable	involved	0.0042519643902778625	4.073984622955322	1.4546610316301667e-07	0.3246133029460907	50
320	bigbang_transcript	transcript	gpt2	"because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	to	to	,	7.091817855834961	2.7399821281433105	8.802719094092026e-06	0.20917199552059174	50
321	bigbang_transcript	transcript	gpt2	"I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	the	the	you	1.839647889137268	2.748673439025879	1.2251614407432498e-06	0.43918535113334656	50
322	bigbang_transcript	transcript	gpt2	"seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	first	first	first	3.1987714767456055	1.8866784572601318	3.545188155840151e-05	0.691156268119812	50
323	bigbang_transcript	transcript	gpt2	"someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	person	"person."""	person	0.3952862620353699	1.4948763847351074	0.00012222361692693084	0.7209057211875916	50
324	bigbang_transcript	transcript	gpt2	"or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	She	Sheldon	""""	1.88558828830719	3.369377374649048	5.398297435021959e-05	0.5186731815338135	50
325	bigbang_transcript	transcript	gpt2	"is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	sat	sat	said	12.402868270874023	5.588173866271973	8.059774927460239e-07	0.08372841030359268	50
326	bigbang_transcript	transcript	gpt2	"she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	back	back	down	6.554224967956543	3.3779776096343994	8.616578952569398e-07	0.2198304384946823	50
327	bigbang_transcript	transcript	gpt2	"happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	in	in	down	2.655075788497925	2.4833474159240723	1.5284505252566305e-06	0.3197491466999054	50
328	bigbang_transcript	transcript	gpt2	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	his	his	his	1.6912882328033447	1.175335168838501	2.0085260985069908e-05	0.7412235736846924	50
329	bigbang_transcript	transcript	gpt2	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	chair	chair.	chair	0.20970237255096436	0.5504282712936401	5.552532002184307e-06	0.9098027348518372	50
330	bigbang_transcript	transcript	gpt2	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	""""	"""You’re"	""""	1.735353946685791	2.427349328994751	2.0065719581907615e-05	0.6411032676696777	50
331	bigbang_transcript	transcript	gpt2	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	a	a	right	2.2326862812042236	4.765578746795654	5.967800461803563e-05	0.1777551770210266	50
332	bigbang_transcript	transcript	gpt2	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	l	lucky	good	3.6415822505950928	6.262024879455566	1.3698389011551626e-05	0.09450685977935791	50
333	bigbang_transcript	transcript	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	man	man,	man	5.961489677429199	4.294058799743652	0.0001141570319305174	0.18033801019191742	50
334	bigbang_transcript	transcript	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	Leon	"Leonard."""	Sheldon	1.8795015811920166	5.193329811096191	1.8978022353621782e-06	0.12742586433887482	50
335	bigbang_transcript	transcript	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	""""	"""How"	""""	1.4735429286956787	3.231736898422241	0.00019999041978735477	0.4809383749961853	50
336	bigbang_transcript	transcript	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	so	"so?"""	lucky	4.72686767578125	4.048035144805908	9.328051964985207e-05	0.13404978811740875	50
337	bigbang_transcript	transcript	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.3231143057346344	3.272451400756836	0.0008114334777928889	0.5046372413635254	50
338	bigbang_transcript	transcript	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	talking	talking	a	0.43954169750213623	4.552262306213379	6.440937738716457e-08	0.2727825939655304	50
339	bigbang_transcript	transcript	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	to	to	about	6.6421895027160645	2.8254153728485107	6.597064384550322e-06	0.520395040512085	50
340	bigbang_transcript	transcript	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	one	one	me	2.009094476699829	4.613553047180176	1.1120444014522946e-06	0.1692199558019638	50
341	bigbang_transcript	transcript	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	of	of	of	4.732337474822998	2.449676275253296	4.748862920678221e-05	0.6851955056190491	50
342	bigbang_transcript	transcript	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	the	the	the	0.38989579677581787	2.306661367416382	2.0514602510957047e-05	0.4107276201248169	50
343	bigbang_transcript	transcript	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	three	three	other	0.85447096824646	6.9191436767578125	5.077990294921619e-07	0.06603463739156723	50
344	bigbang_transcript	transcript	gpt2	"be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	men	men	people	4.966548919677734	6.532805919647217	7.1948475124372635e-06	0.07733283936977386	50
345	bigbang_transcript	transcript	gpt2	"happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	in	in	in	3.632833242416382	3.731854200363159	2.486334415152669e-05	0.137041836977005	50
346	bigbang_transcript	transcript	gpt2	"even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in"	the	the	the	1.9882912635803223	3.2690927982330322	9.530170245852787e-06	0.47904929518699646	50
347	bigbang_transcript	transcript	gpt2	"if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	Western	Western	room	0.7246289253234863	5.537069797515869	3.5047868607307464e-08	0.25685811042785645	50
348	bigbang_transcript	transcript	gpt2	"the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western"	hem	hemisphere	world	8.968086242675781	6.777775764465332	3.2070840205733475e-08	0.052604831755161285	50
349	bigbang_transcript	transcript	gpt2	"reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	cap	capable	,	6.938626289367676	3.1771888732910156	1.3018389033447875e-08	0.20009563863277435	50
350	bigbang_transcript	transcript	gpt2	"for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	of	of	of	10.708829879760742	0.31324124336242676	0.0001905760436784476	0.9693377017974854	50
351	bigbang_transcript	transcript	gpt2	"their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	follow	following	making	0.03079177252948284	6.293921947479248	6.877935732063634e-08	0.07225049287080765	50
352	bigbang_transcript	transcript	gpt2	"happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	that	that	you	7.092649459838867	3.766420602798462	1.9668954109874903e-07	0.22084961831569672	50
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	train	train	path	4.806500434875488	6.442368507385254	1.298942038374662e-07	0.06006880849599838	50
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	of	of	of	5.563431262969971	1.905086636543274	2.878662053262815e-05	0.6592454314231873	50
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	thought	"thought."""	thought	0.41250327229499817	0.26434439420700073	1.0093514902109746e-05	0.9724022746086121	50
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	""""	"""Well,"	""""	1.4046316146850586	2.7619400024414062	7.215366349555552e-05	0.5163647532463074	50
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	what	what	I	0.2839793562889099	4.549721717834473	4.687627551902551e-06	0.1829518973827362	50
358	bigbang_transcript	transcript	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	do	do	about	4.0570478439331055	4.028402328491211	1.527737913420424e-05	0.137725368142128	50
359	bigbang_transcript	transcript	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	you	you	you	2.240389585494995	1.369533658027649	7.789854134898633e-05	0.6921876072883606	50
360	bigbang_transcript	transcript	gpt2	"because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	think	"think?"""	mean	0.36759740114212036	2.0613415241241455	1.204304862767458e-05	0.507794976234436	50
361	bigbang_transcript	transcript	gpt2	"the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	""""	"""I"	""""	1.4436044692993164	2.6136221885681152	0.0009348341263830662	0.5509321093559265	50
362	bigbang_transcript	transcript	gpt2	"second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	said	think	1.463754415512085	3.103790283203125	1.1038395086870878e-07	0.30883729457855225	50
363	bigbang_transcript	transcript	gpt2	"person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	I	,	6.999597072601318	4.225447654724121	4.722976518678479e-05	0.17528945207595825	50
364	bigbang_transcript	transcript	gpt2	"though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	could	was	2.0161218643188477	3.6944549083709717	7.017861207714304e-06	0.1406596153974533	50
365	bigbang_transcript	transcript	gpt2	"happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	follow	follow	4.066776275634766	4.255004405975342	2.8707079763989896e-05	0.30084821581840515	50
366	bigbang_transcript	transcript	gpt2	"is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	it,	it	1.1055500507354736	3.214238405227661	7.63542971071729e-07	0.2451634556055069	50
367	bigbang_transcript	transcript	gpt2	"now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	not	but	2.169215679168701	4.30375862121582	1.1084271136496682e-06	0.2031765878200531	50
368	bigbang_transcript	transcript	gpt2	"romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	that	to	5.250561237335205	5.60618782043457	1.0704894521040842e-05	0.05280349403619766	50
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	I	I	3.4127910137176514	2.521996259689331	7.749220822006464e-05	0.588726282119751	50
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	c	"cared."""	could	0.5165393352508545	3.9243640899658203	4.6882223614375107e-07	0.13976581394672394	50
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	P	Penny	""""	1.6699459552764893	2.3321609497070312	9.327869179287518e-07	0.5337387919425964	50
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	return	returned	looked	6.831658363342285	5.601666450500488	6.91531852226035e-07	0.05933146923780441	50
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	with	to	6.142059326171875	2.9136300086975098	7.38006463052443e-07	0.2517498731613159	50
374	bigbang_transcript	transcript	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	their	a	3.8348441123962402	2.7732491493225098	2.809584120910813e-09	0.5683533549308777	50
375	bigbang_transcript	transcript	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burg	burgers,	own	6.923857688903809	7.5264787673950195	2.983618241358954e-09	0.014515385031700134	50
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	and	and	1.4825419187545776	6.022115230560303	2.2701202397001907e-05	0.16722257435321808	50
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	She	Sheldon	Leonard	1.7504892349243164	5.990875720977783	4.6606260184489656e-07	0.08589672297239304	50
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	c	cautiously	was	7.419918537139893	5.873356342315674	6.647609893661865e-07	0.04616020247340202	50
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	t	took	took	9.483804702758789	5.676531791687012	4.6038658751967887e-07	0.04351935163140297	50
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	a	a	3.0713489055633545	3.273653507232666	6.555750360348611e-07	0.18826498091220856	50
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	bite.	bite	1.649617075920105	2.8010060787200928	3.674030679690077e-08	0.36469680070877075	50
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	His	""""	0.9461355209350586	2.050232172012329	2.811208105413243e-06	0.6966243386268616	50
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	eyes	eyes	4.964719295501709	6.075881004333496	1.369568735754001e-06	0.08961715549230576	50
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	wid	widened	were	2.348583936691284	4.313055992126465	1.6111956213649137e-08	0.17731600999832153	50
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	in	as	1.8621842861175537	2.7873549461364746	1.5717798760306323e-06	0.19735579192638397	50
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	sur	surprise,	surprise	2.3953356742858887	2.973446846008301	7.261987207130005e-07	0.39942482113838196	50
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	and	1.4626092910766602	3.0118422508239746	4.5304695959202945e-05	0.3714265525341034	50
388	bigbang_transcript	transcript	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	he	0.9532002210617065	3.1166744232177734	1.4291360912466189e-06	0.5138663053512573	50
389	bigbang_transcript	transcript	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	bit	looked	0.6744287014007568	5.63852071762085	1.895221934944402e-08	0.06069473177194595	50
390	bigbang_transcript	transcript	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	off	his	5.649456024169922	2.6384358406066895	3.2539628591621295e-07	0.29738274216651917	50
391	bigbang_transcript	transcript	gpt2	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	a	a	a	4.297550201416016	3.1102283000946045	5.220256298343884e-07	0.28641200065612793	50
392	bigbang_transcript	transcript	gpt2	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	larg	larger	bite	1.2617331743240356	5.094433307647705	9.580111814955217e-09	0.09802283346652985	50
393	bigbang_transcript	transcript	gpt2	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	piece	piece.	bite	6.549421787261963	3.6306049823760986	1.9333536727117462e-07	0.21885614097118378	50
394	bigbang_transcript	transcript	gpt2	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	""""	"""You"	""""	2.4835259914398193	2.446171998977661	2.017567203438375e-05	0.6160553097724915	50
395	bigbang_transcript	transcript	gpt2	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	know	know,	're	2.380793571472168	4.0675048828125	5.8369241742184386e-06	0.2154501974582672	50
396	bigbang_transcript	transcript	gpt2	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	I	I	I	0.9636675119400024	4.280220985412598	2.6852516384678893e-05	0.25306618213653564	50
397	bigbang_transcript	transcript	gpt2	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	think	think	'm	1.3690979480743408	4.080467700958252	1.2356143770375638e-06	0.12107343971729279	50
398	bigbang_transcript	transcript	gpt2	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	I	I	I	2.6247751712799072	3.3046326637268066	1.5036029253678862e-05	0.21836316585540771	50
