	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
4490	slumlordreach	gpt2	now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully	 fueled	fueled	 equipped	3.856095314025879	5.629168510437012	0.001428695977665484	0.06448395550251007	100	transcript
4491	slumlordreach	gpt2	to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled	 rocket	rocket	,	3.89858078956604	6.32546329498291	0.04386049136519432	0.0700974240899086	100	transcript
4492	slumlordreach	gpt2	go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket	 It	It’s	,	3.901243209838867	4.4024152755737305	9.184172085952014e-06	0.19152891635894775	100	transcript
4493	slumlordreach	gpt2	to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s	 covered	covered	 a	4.125332355499268	6.155741214752197	0.0002596853009890765	0.10088490694761276	100	transcript
4494	slumlordreach	gpt2	space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered	 in	in	 in	4.1573100090026855	2.526324987411499	0.4508102238178253	0.4508102238178253	100	transcript
4495	slumlordreach	gpt2	or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in	 frost	frost	 a	4.141085624694824	6.9738335609436035	0.0006386642926372588	0.05812449008226395	100	transcript
4496	slumlordreach	gpt2	you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost	 because	because	 and	4.1663031578063965	4.60984468460083	0.0006009295466355979	0.12373729795217514	100	transcript
4497	slumlordreach	gpt2	have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because	 of	of	 of	4.2051615715026855	3.3063364028930664	0.22729647159576416	0.22729647159576416	100	transcript
4498	slumlordreach	gpt2	to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of	 all	all	 the	4.220839977264404	4.4090986251831055	0.05280390754342079	0.29879409074783325	100	transcript
4499	slumlordreach	gpt2	undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all	 the	the	 the	4.256067752838135	1.998664379119873	0.519000768661499	0.519000768661499	100	transcript
4500	slumlordreach	gpt2	life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the	 cry	cryogenic	 snow	4.204102039337158	6.843139171600342	0.00013289746129885316	0.06456366926431656	100	transcript
4501	slumlordreach	gpt2	threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic	 fuel	fuel	 heat	4.1756510734558105	5.94000244140625	0.006819607224315405	0.07126282155513763	100	transcript
4502	slumlordreach	gpt2	surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel	 on	on	.	4.1807403564453125	4.643693447113037	0.011753090657293797	0.18047358095645905	100	transcript
4503	slumlordreach	gpt2	So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on	 board	board	 board	4.126928329467773	2.628293514251709	0.2692965567111969	0.2692965567111969	100	transcript
4504	slumlordreach	gpt2	what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board	 and	and	.	4.1795172691345215	2.9075353145599365	0.0913817510008812	0.36596962809562683	100	transcript
4505	slumlordreach	gpt2	do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and	 all	all	 the	4.1714911460876465	5.867259502410889	0.03110826015472412	0.09855007380247116	100	transcript
4506	slumlordreach	gpt2	you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all	 the	the	 the	4.2175374031066895	1.9302239418029785	0.5138373374938965	0.5138373374938965	100	transcript
4507	slumlordreach	gpt2	think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the	 air	air	 radiation	4.209496974945068	7.388461112976074	0.004254786763340235	0.024050265550613403	100	transcript
4508	slumlordreach	gpt2	I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air	 coming	coming	 conditioning	4.242430686950684	3.728018283843994	0.007880675606429577	0.4920819103717804	100	transcript
4509	slumlordreach	gpt2	did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming	 nearby	nearby	 out	4.220340728759766	2.404845952987671	3.047882273676805e-06	0.267533540725708	100	transcript
4510	slumlordreach	gpt2	I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby	 that	that's	.	4.282092094421387	2.6636974811553955	0.008623996749520302	0.5007401704788208	100	transcript
4511	slumlordreach	gpt2	now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's	 cond	condensing	 not	4.32593297958374	6.214266777038574	0.0009020261350087821	0.06222279742360115	100	transcript
4512	slumlordreach	gpt2	have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing	 into	into	 the	4.291911602020264	4.767299652099609	0.07063111662864685	0.08716124296188354	100	transcript
4513	slumlordreach	gpt2	a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into	 fog	fog	 a	4.30440616607666	4.896438121795654	0.0003566689556464553	0.14831432700157166	100	transcript
4514	slumlordreach	gpt2	16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog	 that	that's	.	4.338480472564697	3.6396872997283936	0.024562012404203415	0.2909533977508545	100	transcript
4515	slumlordreach	gpt2	inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's	 streaming	streaming	 blowing	4.263387203216553	6.212135314941406	0.0005599703872576356	0.034302230924367905	100	transcript
4516	slumlordreach	gpt2	scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming	 down	down	 out	4.240185260772705	3.3486249446868896	0.12595058977603912	0.14692573249340057	100	transcript
4517	slumlordreach	gpt2	as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down	 to	to	 from	4.213879585266113	3.3061749935150146	0.07492168992757797	0.251407653093338	100	transcript
4518	slumlordreach	gpt2	a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to	 the	the	 the	4.236916542053223	3.294461488723755	0.4990485608577728	0.4990485608577728	100	transcript
4519	slumlordreach	gpt2	memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the	 fire	fire	 ground	4.249691963195801	4.471660614013672	9.89604668575339e-05	0.15472716093063354	100	transcript
4520	slumlordreach	gpt2	of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire	 pit	pit	.	4.259080410003662	4.994572639465332	0.03091305121779442	0.17803218960762024	100	transcript
4521	slumlordreach	gpt2	my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit	 down	down	.	4.259037017822266	3.4313206672668457	0.0010088632116094232	0.39491286873817444	100	transcript
4522	slumlordreach	gpt2	quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down	 below	below	 below	4.274450778961182	2.8612704277038574	0.26732099056243896	0.26732099056243896	100	transcript
4523	slumlordreach	gpt2	to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below	 it	it.	.	4.26587438583374	2.402703046798706	0.003327556187286973	0.610069215297699	100	transcript
4524	slumlordreach	gpt2	find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it.	 And	And	 And	4.269662857055664	4.727517604827881	0.18885907530784607	0.18885907530784607	100	transcript
4525	slumlordreach	gpt2	my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And	 then	then,	,	4.251444339752197	3.837754011154175	0.11413225531578064	0.21067221462726593	100	transcript
4526	slumlordreach	gpt2	way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then,	 while	while	 I	4.211375713348389	5.034356117248535	0.005248981062322855	0.10719676315784454	100	transcript
4527	slumlordreach	gpt2	into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while	 everybody	everybody	 I	4.2553510665893555	4.298515319824219	0.0004939360078424215	0.26785609126091003	100	transcript
4528	slumlordreach	gpt2	space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody	 else	else	 was	4.2685112953186035	2.1364667415618896	0.0658319965004921	0.6332042813301086	100	transcript
4529	slumlordreach	gpt2	And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else	 gets	gets	 was	4.283696174621582	2.2407748699188232	0.0004133546899538487	0.6410456895828247	100	transcript
4530	slumlordreach	gpt2	so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets	 far	far	 off	4.352503299713135	4.491573333740234	0.00010410168761154637	0.12564410269260406	100	transcript
4531	slumlordreach	gpt2	finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far	 away	away	 away	4.451181411743164	3.6025772094726562	0.16257187724113464	0.16257187724113464	100	transcript
4532	slumlordreach	gpt2	after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away	 as	as	,	4.379770755767822	2.6801719665527344	0.0036025906447321177	0.3312869966030121	100	transcript
4533	slumlordreach	gpt2	that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as	 they	they	 well	4.4481587409973145	4.240611553192139	0.08129655569791794	0.10026536881923676	100	transcript
4534	slumlordreach	gpt2	hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they	 can	can,	're	4.443853378295898	4.623131275177002	0.026124797761440277	0.15559838712215424	100	transcript
4535	slumlordreach	gpt2	was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can,	 me	me	 I	4.369404315948486	4.456469535827637	0.0020232403185218573	0.2910081148147583	100	transcript
4536	slumlordreach	gpt2	passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me	 and	and	 and	4.385961055755615	2.6239709854125977	0.5894869565963745	0.5894869565963745	100	transcript
4537	slumlordreach	gpt2	I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and	 my	my	 my	4.344806671142578	3.3642632961273193	0.4972658157348633	0.4972658157348633	100	transcript
4538	slumlordreach	gpt2	finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my	 two	two	 father	4.364171504974365	4.350783824920654	0.0032903114333748817	0.2557480037212372	100	transcript
4539	slumlordreach	gpt2	began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two	 crew	crewmates	 friends	4.323048114776611	5.350227355957031	0.008561968803405762	0.15446056425571442	100	transcript
4540	slumlordreach	gpt2	my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates	 crawled	crawled	,	4.317532539367676	5.227866172790527	0.0007150209276005626	0.15486399829387665	100	transcript
4541	slumlordreach	gpt2	training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled	 up	up	 out	4.3302998542785645	3.175969362258911	0.1303020566701889	0.20241406559944153	100	transcript
4542	slumlordreach	gpt2	in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up	 inside	inside,	 to	4.348862648010254	3.35925030708313	0.00555411959066987	0.22788172960281372	100	transcript
4543	slumlordreach	gpt2	Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside,	 squeezed	squeezed	 and	4.325504779815674	5.870365142822266	0.00012186662934254855	0.14043863117694855	100	transcript
4544	slumlordreach	gpt2	Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed	 inside	inside	 into	4.405759811401367	4.02545690536499	0.015311092138290405	0.1578008085489273	100	transcript
4545	slumlordreach	gpt2	about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside	 this	this	,	4.451935768127441	3.5246965885162354	0.00968336034566164	0.23490813374519348	100	transcript
4546	slumlordreach	gpt2	a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this	 very	very	 space	4.506599426269531	6.603353023529053	0.0073566194623708725	0.04382680729031563	100	transcript
