	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3276	sherlock_transcript	transcript	google/electra-base-discriminator	engraving on the back of his phone. and then	,	##rzy	10.041872024536133	9.053045272827148	4.353821714175865e-05	0.006217597518116236	10
3277	sherlock_transcript	transcript	google/electra-base-discriminator	on the back of his phone. and then,	so	##rzy	11.995323181152344	9.053217887878418	6.1730147535854485e-06	0.004803859628736973	10
3278	sherlock_transcript	transcript	google/electra-base-discriminator	the back of his phone. and then, so	,	absent	11.413824081420898	8.99336051940918	1.1041781363019254e-05	0.006308474577963352	10
3279	sherlock_transcript	transcript	google/electra-base-discriminator	back of his phone. and then, so,	watson	malaya	10.544654846191406	9.073450088500977	2.633385702210944e-05	0.005081069655716419	10
3280	sherlock_transcript	transcript	google/electra-base-discriminator	of his phone. and then, so, watson	is	nicola	9.709867477416992	8.995054244995117	6.068172660889104e-05	0.012159748002886772	10
3281	sherlock_transcript	transcript	google/electra-base-discriminator	his phone. and then, so, watson is	very	casts	11.719066619873047	9.011343002319336	8.137176337186247e-06	0.008356119506061077	10
3282	sherlock_transcript	transcript	google/electra-base-discriminator	phone. and then, so, watson is very	thoroughly	##nity	10.726537704467773	9.091310501098633	2.1954523617750965e-05	0.002927656751126051	10
3283	sherlock_transcript	transcript	google/electra-base-discriminator	. and then, so, watson is very thoroughly	impressed	nicola	12.7760591506958	8.98862075805664	2.8276654120418243e-06	0.006493219640105963	10
3284	sherlock_transcript	transcript	google/electra-base-discriminator	and then, so, watson is very thoroughly impressed	,	##lund	11.008885383605957	8.856696128845215	1.655396044952795e-05	0.013366085477173328	10
3285	sherlock_transcript	transcript	google/electra-base-discriminator	then, so, watson is very thoroughly impressed,	and	2010	11.130346298217773	9.030442237854004	1.4660605302196927e-05	0.0034585553221404552	10
3286	sherlock_transcript	transcript	google/electra-base-discriminator	, so, watson is very thoroughly impressed, and	sherlock	##rzy	10.029218673706055	9.022640228271484	4.409256871440448e-05	0.005415759515017271	10
3287	sherlock_transcript	transcript	google/electra-base-discriminator	so, watson is very thoroughly impressed, and sherlock	is	ahl	10.788251876831055	8.817341804504395	2.0640562070184387e-05	0.00825201440602541	10
3288	sherlock_transcript	transcript	google/electra-base-discriminator	, watson is very thoroughly impressed, and sherlock is	almost	thereafter	12.342888832092285	8.911463737487793	4.360653292678762e-06	0.01015715766698122	10
3289	sherlock_transcript	transcript	google/electra-base-discriminator	watson is very thoroughly impressed, and sherlock is almost	surprised	lungs	11.285371780395508	9.108028411865234	1.2555246939882636e-05	0.008273166604340076	10
3290	sherlock_transcript	transcript	google/electra-base-discriminator	is very thoroughly impressed, and sherlock is almost surprised	by	##rzy	12.647195816040039	9.001999855041504	3.216568302377709e-06	0.006034213583916426	10
3291	sherlock_transcript	transcript	google/electra-base-discriminator	very thoroughly impressed, and sherlock is almost surprised by	that	[PAD]	10.967113494873047	8.902585983276367	1.7260093954973854e-05	0.007101392839103937	10
3292	sherlock_transcript	transcript	google/electra-base-discriminator	thoroughly impressed, and sherlock is almost surprised by that	,	instance	10.105506896972656	9.014204025268555	4.0853978134691715e-05	0.0053115906193852425	10
3293	sherlock_transcript	transcript	google/electra-base-discriminator	impressed, and sherlock is almost surprised by that,	because	austria	14.037696838378906	8.977705955505371	8.007661449482839e-07	0.005445679649710655	10
3294	sherlock_transcript	transcript	google/electra-base-discriminator	, and sherlock is almost surprised by that, because	,	verification	10.838211059570312	9.022582054138184	1.9634731870610267e-05	0.007283929735422134	10
3295	sherlock_transcript	transcript	google/electra-base-discriminator	and sherlock is almost surprised by that, because,	he	nicola	10.828557968139648	8.93528938293457	1.982516550924629e-05	0.0070166573859751225	10
3296	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock is almost surprised by that, because, he	said	verification	12.408378601074219	9.055984497070312	4.084223292011302e-06	0.004581349436193705	10
3297	sherlock_transcript	transcript	google/electra-base-discriminator	is almost surprised by that, because, he said	that	ahl	11.067474365234375	9.027610778808594	1.561195131216664e-05	0.011217650957405567	10
3298	sherlock_transcript	transcript	google/electra-base-discriminator	almost surprised by that, because, he said that	most	verification	11.456214904785156	8.99436092376709	1.0583490620774683e-05	0.011425403878092766	10
3299	sherlock_transcript	transcript	google/electra-base-discriminator	surprised by that, because, he said that most	people	austrians	11.749887466430664	9.056055068969727	7.890211236372124e-06	0.0035737333819270134	10
3300	sherlock_transcript	transcript	google/electra-base-discriminator	by that, because, he said that most people	get	matthias	11.566650390625	8.918008804321289	9.476922059548087e-06	0.009618572890758514	10
3301	sherlock_transcript	transcript	google/electra-base-discriminator	that, because, he said that most people get	angry	kanye	10.823379516601562	8.791975975036621	1.9928109395550564e-05	0.01725773513317108	10
3302	sherlock_transcript	transcript	google/electra-base-discriminator	, because, he said that most people get angry	.	ruse	10.424869537353516	9.051959037780762	2.9684968467336148e-05	0.003664835821837187	10
3303	sherlock_transcript	transcript	google/electra-base-discriminator	because, he said that most people get angry.	um	matthias	11.802749633789062	8.937485694885254	7.483950412279228e-06	0.008535560220479965	10
3304	sherlock_transcript	transcript	google/electra-base-discriminator	, he said that most people get angry. um	,	nicola	12.136439323425293	9.021201133728027	5.360574050428113e-06	0.006163041107356548	10
3305	sherlock_transcript	transcript	google/electra-base-discriminator	he said that most people get angry. um,	and	##imeters	11.160333633422852	8.979812622070312	1.422750483470736e-05	0.004309848882257938	10
3306	sherlock_transcript	transcript	google/electra-base-discriminator	said that most people get angry. um, and	then	##rzy	12.162619590759277	8.998966217041016	5.22205482411664e-06	0.003849184140563011	10
3307	sherlock_transcript	transcript	google/electra-base-discriminator	that most people get angry. um, and then	,	ahl	12.727930068969727	9.039485931396484	2.9670859476027545e-06	0.014191990718245506	10
3308	sherlock_transcript	transcript	google/electra-base-discriminator	most people get angry. um, and then,	as	pearce	11.330860137939453	8.955598831176758	1.1996927241852973e-05	0.006095488555729389	10
3309	sherlock_transcript	transcript	google/electra-base-discriminator	people get angry. um, and then, as	they	##rzy	9.950618743896484	9.027565002441406	4.7698093112558126e-05	0.0052055008709430695	10
3310	sherlock_transcript	transcript	google/electra-base-discriminator	get angry. um, and then, as they	'	nikolai	11.679725646972656	8.923373222351074	8.463692211080343e-06	0.008433390408754349	10
3311	sherlock_transcript	transcript	google/electra-base-discriminator	angry. um, and then, as they '	re	monde	10.92408561706543	9.095144271850586	1.801897269615438e-05	0.003895949339494109	10
3312	sherlock_transcript	transcript	google/electra-base-discriminator	. um, and then, as they're	leaving	nikolai	9.561254501342773	9.02211856842041	7.040442869765684e-05	0.008230923675000668	10
3313	sherlock_transcript	transcript	google/electra-base-discriminator	um, and then, as they're leaving	the	barak	12.013925552368164	8.906420707702637	6.0592474255827256e-06	0.010186530649662018	10
3314	sherlock_transcript	transcript	google/electra-base-discriminator	, and then, as they're leaving the	cab	kosovo	11.11844539642334	9.071764945983887	1.4836129594186787e-05	0.007530644536018372	10
3315	sherlock_transcript	transcript	google/electra-base-discriminator	and then, as they're leaving the cab	,	##rona	11.861123085021973	8.951956748962402	7.059594281599857e-06	0.005320488475263119	10
3316	sherlock_transcript	transcript	google/electra-base-discriminator	then, as they're leaving the cab,	watson	emergence	11.216411590576172	9.091318130493164	1.345161672361428e-05	0.002842672634869814	10
3317	sherlock_transcript	transcript	google/electra-base-discriminator	, as they're leaving the cab, watson	,	malaya	10.545761108398438	9.055237770080566	2.6304760467610322e-05	0.004069144371896982	10
3318	sherlock_transcript	transcript	google/electra-base-discriminator	as they're leaving the cab, watson,	or	snyder	11.033470153808594	8.898258209228516	1.6151947420439683e-05	0.0058015151880681515	10
3319	sherlock_transcript	transcript	google/electra-base-discriminator	they're leaving the cab, watson, or	,	tucked	13.12281608581543	8.889363288879395	1.999095275095897e-06	0.009398326277732849	10
3320	sherlock_transcript	transcript	google/electra-base-discriminator	' re leaving the cab, watson, or,	sherlock	johansson	13.447301864624023	8.946003913879395	1.4451438801188488e-06	0.007298776414245367	10
3321	sherlock_transcript	transcript	google/electra-base-discriminator	re leaving the cab, watson, or, sherlock	asks	admissions	11.937443733215332	9.020169258117676	6.540847607539035e-06	0.004490051884204149	10
3322	sherlock_transcript	transcript	google/electra-base-discriminator	leaving the cab, watson, or, sherlock asks	watson	plate	11.343717575073242	9.02997875213623	1.1843672837130725e-05	0.003742746077477932	10
3323	sherlock_transcript	transcript	google/electra-base-discriminator	the cab, watson, or, sherlock asks watson	what	[PAD]	11.100627899169922	8.929617881774902	1.5102838005986996e-05	0.015401566401124	10
3324	sherlock_transcript	transcript	google/electra-base-discriminator	cab, watson, or, sherlock asks watson what	he	##bari	12.581180572509766	8.820959091186523	3.436075758145307e-06	0.019792713224887848	10
3325	sherlock_transcript	transcript	google/electra-base-discriminator	, watson, or, sherlock asks watson what he	got	##bari	10.601362228393555	8.91281509399414	2.4882074285415e-05	0.01319132000207901	10
3326	sherlock_transcript	transcript	google/electra-base-discriminator	watson, or, sherlock asks watson what he got	wrong	ahl	13.143840789794922	8.928077697753906	1.9575034002627945e-06	0.006035890430212021	10
3327	sherlock_transcript	transcript	google/electra-base-discriminator	, or, sherlock asks watson what he got wrong	.	[PAD]	12.13741397857666	8.932018280029297	5.355354005587287e-06	0.014867155812680721	10
3328	sherlock_transcript	transcript	google/electra-base-discriminator	or, sherlock asks watson what he got wrong.	and	zev	11.999724388122559	8.774619102478027	6.145904535515001e-06	0.01637713611125946	10
3329	sherlock_transcript	transcript	google/electra-base-discriminator	, sherlock asks watson what he got wrong. and	then	kosovo	11.700592041015625	9.035801887512207	8.288911885756534e-06	0.00467067351564765	10
3330	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock asks watson what he got wrong. and then	,	verification	10.211246490478516	9.006792068481445	3.6754638131242245e-05	0.0061949389055371284	10
3331	sherlock_transcript	transcript	google/electra-base-discriminator	asks watson what he got wrong. and then,	so	##otti	11.256070137023926	9.103720664978027	1.2928583601024002e-05	0.0063530816696584225	10
3332	sherlock_transcript	transcript	google/electra-base-discriminator	watson what he got wrong. and then, so	,	kosovo	10.667764663696289	9.060628890991211	2.3283528207684867e-05	0.0034593739546835423	10
3333	sherlock_transcript	transcript	google/electra-base-discriminator	what he got wrong. and then, so,	watson	loyalist	13.089461326599121	8.937187194824219	2.0668985598604195e-06	0.010831733234226704	10
3334	sherlock_transcript	transcript	google/electra-base-discriminator	he got wrong. and then, so, watson	starts	absent	13.079822540283203	8.9667329788208	2.086917675114819e-06	0.010152432136237621	10
3335	sherlock_transcript	transcript	google/electra-base-discriminator	got wrong. and then, so, watson starts	listing	nicola	11.703548431396484	8.929787635803223	8.264441930805333e-06	0.011594075709581375	10
3336	sherlock_transcript	transcript	google/electra-base-discriminator	wrong. and then, so, watson starts listing	off	##ics	14.854053497314453	9.073617935180664	3.5396999464865075e-07	0.005266046617180109	10
3337	sherlock_transcript	transcript	google/electra-base-discriminator	. and then, so, watson starts listing off	everything	nicola	12.917716979980469	8.915324211120605	2.4541805032640696e-06	0.012136743403971195	10
3338	sherlock_transcript	transcript	google/electra-base-discriminator	and then, so, watson starts listing off everything	exactly	##oese	10.37116527557373	8.908207893371582	3.1322775612352416e-05	0.007689325604587793	10
3339	sherlock_transcript	transcript	google/electra-base-discriminator	then, so, watson starts listing off everything exactly	as	##rzy	11.38233757019043	9.000605583190918	1.1394974535505753e-05	0.008664662018418312	10
3340	sherlock_transcript	transcript	google/electra-base-discriminator	, so, watson starts listing off everything exactly as	sherlock	monde	10.095266342163086	9.0501070022583	4.12744666391518e-05	0.004651670344173908	10
3341	sherlock_transcript	transcript	google/electra-base-discriminator	so, watson starts listing off everything exactly as sherlock	had	zev	11.565534591674805	8.84714412689209	9.48750675888732e-06	0.007262596394866705	10
3342	sherlock_transcript	transcript	google/electra-base-discriminator	, watson starts listing off everything exactly as sherlock had	said	kosovo	13.560369491577148	9.027449607849121	1.290644149776199e-06	0.006071987096220255	10
3343	sherlock_transcript	transcript	google/electra-base-discriminator	watson starts listing off everything exactly as sherlock had said	it	aix	10.693344116210938	8.926351547241211	2.2695510779158212e-05	0.00636491971090436	10
3344	sherlock_transcript	transcript	google/electra-base-discriminator	starts listing off everything exactly as sherlock had said it	.	##ocytes	10.613682746887207	9.018989562988281	2.45774081122363e-05	0.00817774049937725	10
3345	sherlock_transcript	transcript	google/electra-base-discriminator	listing off everything exactly as sherlock had said it.	and	bismarck	10.653514862060547	9.04464054107666	2.3617672923137434e-05	0.0052248407155275345	10
3346	sherlock_transcript	transcript	google/electra-base-discriminator	off everything exactly as sherlock had said it. and	sherlock	2010	10.41916275024414	9.096601486206055	2.9854880267521366e-05	0.0032854999881237745	10
3347	sherlock_transcript	transcript	google/electra-base-discriminator	everything exactly as sherlock had said it. and sherlock	was	kosovo	9.139530181884766	9.056872367858887	0.0001073376988642849	0.003570679808035493	10
3348	sherlock_transcript	transcript	google/electra-base-discriminator	exactly as sherlock had said it. and sherlock was	like	javier	12.151907920837402	9.095475196838379	5.278291610011365e-06	0.008311488665640354	10
3349	sherlock_transcript	transcript	google/electra-base-discriminator	as sherlock had said it. and sherlock was like	,	##mata	11.655380249023438	8.961081504821777	8.672273906995542e-06	0.009290873073041439	10
3350	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock had said it. and sherlock was like,	is	kosovo	8.70189380645752	8.996771812438965	0.00016627060540486127	0.006250964477658272	10
3351	sherlock_transcript	transcript	google/electra-base-discriminator	had said it. and sherlock was like, is	,	##kam	12.284247398376465	8.935173034667969	4.624014763976447e-06	0.007620389573276043	10
3352	sherlock_transcript	transcript	google/electra-base-discriminator	said it. and sherlock was like, is,	was	##ocytes	10.470793724060059	9.031329154968262	2.8352540539344773e-05	0.004072703421115875	10
3353	sherlock_transcript	transcript	google/electra-base-discriminator	it. and sherlock was like, is, was	pleasantly	adventures	10.975242614746094	9.050457954406738	1.712036282697227e-05	0.004749411251395941	10
3354	sherlock_transcript	transcript	google/electra-base-discriminator	. and sherlock was like, is, was pleasantly	surprised	kosovo	9.917400360107422	8.946137428283691	4.930918294121511e-05	0.008242391981184483	10
3355	sherlock_transcript	transcript	google/electra-base-discriminator	and sherlock was like, is, was pleasantly surprised	,	##swick	12.720380783081055	8.952272415161133	2.9895702482463093e-06	0.00643751909956336	10
3356	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock was like, is, was pleasantly surprised,	saying	##kley	9.730061531066895	8.954317092895508	5.94686389376875e-05	0.010561853647232056	10
3357	sherlock_transcript	transcript	google/electra-base-discriminator	was like, is, was pleasantly surprised, saying	like	tucked	13.162437438964844	8.920673370361328	1.921436933116638e-06	0.012633147649466991	10
3358	sherlock_transcript	transcript	google/electra-base-discriminator	like, is, was pleasantly surprised, saying like	,	bundled	12.066083908081055	8.826101303100586	5.751300250267377e-06	0.017568418756127357	10
3359	sherlock_transcript	transcript	google/electra-base-discriminator	, is, was pleasantly surprised, saying like,	“	##lase	11.878305435180664	8.96782112121582	6.939329523447668e-06	0.014207910746335983	10
3360	sherlock_transcript	transcript	google/electra-base-discriminator	is, was pleasantly surprised, saying like, “	wow	kenton	13.174564361572266	8.83353042602539	1.8982774463438545e-06	0.009033632464706898	10
3361	sherlock_transcript	transcript	google/electra-base-discriminator	, was pleasantly surprised, saying like, “ wow	,	dorm	11.916790008544922	8.850845336914062	6.677343208139064e-06	0.008902636356651783	10
3362	sherlock_transcript	transcript	google/electra-base-discriminator	was pleasantly surprised, saying like, “ wow,	well	##agh	11.946287155151367	8.94068717956543	6.4832624957489315e-06	0.007336788345128298	10
3363	sherlock_transcript	transcript	google/electra-base-discriminator	pleasantly surprised, saying like, “ wow, well	,	admissions	10.988527297973633	9.087926864624023	1.6894418877200224e-05	0.003735511563718319	10
3364	sherlock_transcript	transcript	google/electra-base-discriminator	surprised, saying like, “ wow, well,	for	tucked	9.620209693908691	8.829545021057129	6.637368642259389e-05	0.010621502064168453	10
3365	sherlock_transcript	transcript	google/electra-base-discriminator	, saying like, “ wow, well, for	once	impending	9.461590766906738	8.991122245788574	7.778276631142944e-05	0.007645514793694019	10
3366	sherlock_transcript	transcript	google/electra-base-discriminator	saying like, “ wow, well, for once	i	kiel	10.54965591430664	8.922003746032715	2.6202493245364167e-05	0.011869319714605808	10
3367	sherlock_transcript	transcript	google/electra-base-discriminator	like, “ wow, well, for once i	got	barak	10.809799194335938	8.839178085327148	2.0200588551233523e-05	0.009455825202167034	10
3368	sherlock_transcript	transcript	google/electra-base-discriminator	, “ wow, well, for once i got	everything	##rington	12.721254348754883	8.867757797241211	2.986959998452221e-06	0.007238488178700209	10
3369	sherlock_transcript	transcript	google/electra-base-discriminator	“ wow, well, for once i got everything	right	ahl	13.14688777923584	8.984410285949707	1.9515482563292608e-06	0.0048572649247944355	10
3370	sherlock_transcript	transcript	google/electra-base-discriminator	wow, well, for once i got everything right	.	ahl	12.468507766723633	8.785505294799805	3.845883838948794e-06	0.015059219673275948	10
3371	sherlock_transcript	transcript	google/electra-base-discriminator	, well, for once i got everything right.	”	veto	13.546136856079102	8.947672843933105	1.309144977312826e-06	0.004427427425980568	10
3372	sherlock_transcript	transcript	google/electra-base-discriminator	well, for once i got everything right. ”	and	agents	10.931219100952148	9.083569526672363	1.789089583326131e-05	0.0028696090448647738	10
3373	sherlock_transcript	transcript	google/electra-base-discriminator	, for once i got everything right. ” and	then	##rzy	12.069558143615723	9.115415573120117	5.731357759941602e-06	0.003331046784296632	10
3374	sherlock_transcript	transcript	google/electra-base-discriminator	for once i got everything right. ” and then	watson	ahl	12.193641662597656	9.010863304138184	5.0625399126147386e-06	0.007806201931089163	10
3375	sherlock_transcript	transcript	google/electra-base-discriminator	once i got everything right. ” and then watson	says	##rzy	11.327434539794922	9.052539825439453	1.2038094610034022e-05	0.004370804410427809	10
3376	sherlock_transcript	transcript	google/electra-base-discriminator	i got everything right. ” and then watson says	,	##gil	10.515969276428223	9.045581817626953	2.710020271479152e-05	0.007858870550990105	10
3377	sherlock_transcript	transcript	google/electra-base-discriminator	got everything right. ” and then watson says,	“	##ay	10.052879333496094	8.982223510742188	4.306161281419918e-05	0.009557454846799374	10
3378	sherlock_transcript	transcript	google/electra-base-discriminator	everything right. ” and then watson says, “	well	bismarck	10.807344436645508	9.047002792358398	2.025023968599271e-05	0.0037533577997237444	10
3379	sherlock_transcript	transcript	google/electra-base-discriminator	right. ” and then watson says, “ well	,	verification	11.263816833496094	9.045026779174805	1.2828818398702424e-05	0.005373552907258272	10
3380	sherlock_transcript	transcript	google/electra-base-discriminator	. ” and then watson says, “ well,	harry	nicola	13.328805923461914	8.94288158416748	1.6269452771666693e-06	0.005950169172137976	10
3381	sherlock_transcript	transcript	google/electra-base-discriminator	” and then watson says, “ well, harry	is	verification	8.546541213989258	9.051410675048828	0.00019421563774812967	0.003947557415813208	10
3382	sherlock_transcript	transcript	google/electra-base-discriminator	and then watson says, “ well, harry is	short	nikolai	13.512166976928711	8.933320999145508	1.3543804016080685e-06	0.013884968124330044	10
3383	sherlock_transcript	transcript	google/electra-base-discriminator	then watson says, “ well, harry is short	for	kosovo	11.701160430908203	9.099087715148926	8.284197065222543e-06	0.005438389256596565	10
3384	sherlock_transcript	transcript	google/electra-base-discriminator	watson says, “ well, harry is short for	harriet	kosovo	11.1569242477417	9.051318168640137	1.4276090951170772e-05	0.00445080129429698	10
3385	sherlock_transcript	transcript	google/electra-base-discriminator	says, “ well, harry is short for harriet	.	barak	12.152643203735352	8.994504928588867	5.27441579833976e-06	0.006353008095175028	10
3386	sherlock_transcript	transcript	google/electra-base-discriminator	, “ well, harry is short for harriet.	”	andrey	13.421690940856934	8.960915565490723	1.4826330243522534e-06	0.007342898286879063	10
3387	sherlock_transcript	transcript	google/electra-base-discriminator	“ well, harry is short for harriet. ”	so	dem	10.132102966308594	9.041650772094727	3.9781731175025925e-05	0.00583091052249074	10
3388	sherlock_transcript	transcript	google/electra-base-discriminator	well, harry is short for harriet. ” so	,	verification	10.361458778381348	9.040191650390625	3.1628285796614364e-05	0.004004624206572771	10
3389	sherlock_transcript	transcript	google/electra-base-discriminator	, harry is short for harriet. ” so,	um	andrey	11.75866985321045	8.996988296508789	7.821220606274437e-06	0.0073056910187006	10
3390	sherlock_transcript	transcript	google/electra-base-discriminator	harry is short for harriet. ” so, um	,	verification	10.728429794311523	9.021774291992188	2.191303065046668e-05	0.005440851207822561	10
3391	sherlock_transcript	transcript	google/electra-base-discriminator	is short for harriet. ” so, um,	sherlock	verification	11.385148048400879	9.029731750488281	1.1363000339770224e-05	0.0056723239831626415	10
3392	sherlock_transcript	transcript	google/electra-base-discriminator	short for harriet. ” so, um, sherlock	was	verification	9.358434677124023	9.025413513183594	8.623493340564892e-05	0.004943357780575752	10
3393	sherlock_transcript	transcript	google/electra-base-discriminator	for harriet. ” so, um, sherlock was	actually	##baldi	14.20748519897461	8.919422149658203	6.757207984264824e-07	0.008447099477052689	10
3394	sherlock_transcript	transcript	google/electra-base-discriminator	harriet. ” so, um, sherlock was actually	wrong	hussain	13.065549850463867	8.848417282104492	2.1169171304791234e-06	0.009649666957557201	10
3395	sherlock_transcript	transcript	google/electra-base-discriminator	. ” so, um, sherlock was actually wrong	about	barak	12.847236633300781	8.900074005126953	2.6333941605116706e-06	0.011527588590979576	10
3396	sherlock_transcript	transcript	google/electra-base-discriminator	” so, um, sherlock was actually wrong about	the	vito	10.876466751098633	9.051899909973145	1.8897781046689488e-05	0.006421227008104324	10
3397	sherlock_transcript	transcript	google/electra-base-discriminator	so, um, sherlock was actually wrong about the	gender	[PAD]	11.152338981628418	8.997730255126953	1.4341703717946075e-05	0.0045069362968206406	10
3398	sherlock_transcript	transcript	google/electra-base-discriminator	, um, sherlock was actually wrong about the gender	of	liner	11.059131622314453	9.082313537597656	1.574272391735576e-05	0.008162643760442734	10
3399	sherlock_transcript	transcript	google/electra-base-discriminator	um, sherlock was actually wrong about the gender of	,	nile	11.649864196777344	8.917102813720703	8.72023701958824e-06	0.016655107960104942	10
3400	sherlock_transcript	transcript	google/electra-base-discriminator	, sherlock was actually wrong about the gender of,	uh	monde	12.769332885742188	9.10397720336914	2.8467502488638274e-06	0.009268569760024548	10
3401	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock was actually wrong about the gender of, uh	,	relation	10.325176239013672	9.101911544799805	3.2796899176901206e-05	0.004539445973932743	10
3402	sherlock_transcript	transcript	google/electra-base-discriminator	was actually wrong about the gender of, uh,	watson	andrey	12.120118141174316	8.932116508483887	5.4487850320583675e-06	0.0072632525116205215	10
3403	sherlock_transcript	transcript	google/electra-base-discriminator	actually wrong about the gender of, uh, watson	’	verification	11.605722427368164	8.99385929107666	9.113789019465912e-06	0.014384866692125797	10
3404	sherlock_transcript	transcript	google/electra-base-discriminator	wrong about the gender of, uh, watson ’	s	hussain	12.462964057922363	8.859475135803223	3.8672610571666155e-06	0.010312371887266636	10
3405	sherlock_transcript	transcript	google/electra-base-discriminator	about the gender of, uh, watson ’ s	sibling	##rzy	10.698064804077148	9.038739204406738	2.2588614228880033e-05	0.005678336136043072	10
3406	sherlock_transcript	transcript	google/electra-base-discriminator	the gender of, uh, watson ’ s sibling	;	ahl	11.883993148803711	8.955404281616211	6.899970230733743e-06	0.01027810387313366	10
3407	sherlock_transcript	transcript	google/electra-base-discriminator	gender of, uh, watson ’ s sibling ;	it	ahl	11.46944522857666	8.927769660949707	1.0444395229569636e-05	0.00468766363337636	10
3408	sherlock_transcript	transcript	google/electra-base-discriminator	of, uh, watson ’ s sibling ; it	wasn	johansson	10.232255935668945	8.951226234436035	3.599049159674905e-05	0.005916732829064131	10
3409	sherlock_transcript	transcript	google/electra-base-discriminator	, uh, watson ’ s sibling ; it wasn	’	nicola	13.363750457763672	8.899593353271484	1.5710756997577846e-06	0.00875573605298996	10
3410	sherlock_transcript	transcript	google/electra-base-discriminator	uh, watson ’ s sibling ; it wasn ’	t	circulation	12.34618854522705	9.123028755187988	4.346287823864259e-06	0.0046243565157055855	10
3411	sherlock_transcript	transcript	google/electra-base-discriminator	, watson ’ s sibling ; it wasn ’ t	his	liner	10.068439483642578	8.935160636901855	4.239671761752106e-05	0.01037696935236454	10
3412	sherlock_transcript	transcript	google/electra-base-discriminator	watson ’ s sibling ; it wasn ’ t his	brother	##ocytes	9.634114265441895	9.057069778442383	6.54571849736385e-05	0.008436108008027077	10
3413	sherlock_transcript	transcript	google/electra-base-discriminator	’ s sibling ; it wasn ’ t his brother	,	liner	11.858089447021484	8.756671905517578	7.0810447141411714e-06	0.045664504170417786	10
3414	sherlock_transcript	transcript	google/electra-base-discriminator	s sibling ; it wasn ’ t his brother,	it	prasad	9.620650291442871	8.820141792297363	6.634445890085772e-05	0.008736790157854557	10
3415	sherlock_transcript	transcript	google/electra-base-discriminator	sibling ; it wasn ’ t his brother, it	was	##sight	9.282716751098633	9.038399696350098	9.301806130679324e-05	0.008924230001866817	10
3416	sherlock_transcript	transcript	google/electra-base-discriminator	; it wasn ’ t his brother, it was	his	737	9.355646133422852	8.946046829223633	8.64758258103393e-05	0.006429573986679316	10
3417	sherlock_transcript	transcript	google/electra-base-discriminator	it wasn ’ t his brother, it was his	sister	hence	10.356576919555664	8.926151275634766	3.178307815687731e-05	0.0061751194298267365	10
3418	sherlock_transcript	transcript	google/electra-base-discriminator	wasn ’ t his brother, it was his sister	.	##imeters	9.938638687133789	9.004966735839844	4.827299198950641e-05	0.0057024722918868065	10
3419	sherlock_transcript	transcript	google/electra-base-discriminator	’ t his brother, it was his sister.	um	smug	13.275836944580078	8.998374938964844	1.7154455917989253e-06	0.005689592100679874	10
3420	sherlock_transcript	transcript	google/electra-base-discriminator	t his brother, it was his sister. um	,	verification	10.441116333007812	9.001749038696289	2.920657607319299e-05	0.004092162009328604	10
3421	sherlock_transcript	transcript	google/electra-base-discriminator	his brother, it was his sister. um,	so	generalized	10.876750946044922	8.99594497680664	1.8892389562097378e-05	0.0058495900593698025	10
3422	sherlock_transcript	transcript	google/electra-base-discriminator	brother, it was his sister. um, so	,	austrians	10.635117530822754	8.989856719970703	2.4056209440459497e-05	0.003745632478967309	10
3423	sherlock_transcript	transcript	google/electra-base-discriminator	, it was his sister. um, so,	they	kosovo	9.55444049835205	8.970573425292969	7.08857987774536e-05	0.0055815293453633785	10
3424	sherlock_transcript	transcript	google/electra-base-discriminator	it was his sister. um, so, they	arrive	nicola	13.466192245483398	8.941282272338867	1.418100737282657e-06	0.007111365906894207	10
3425	sherlock_transcript	transcript	google/electra-base-discriminator	was his sister. um, so, they arrive	at	##imeters	11.858529090881348	9.048937797546387	7.077928785292897e-06	0.005087436642497778	10
3426	sherlock_transcript	transcript	google/electra-base-discriminator	his sister. um, so, they arrive at	the	nicola	10.82763385772705	9.017284393310547	1.9843502741423436e-05	0.005299736745655537	10
3427	sherlock_transcript	transcript	google/electra-base-discriminator	sister. um, so, they arrive at the	scene	russia	8.74083423614502	9.11157512664795	0.0001599204115336761	0.0038740530144423246	10
3428	sherlock_transcript	transcript	google/electra-base-discriminator	. um, so, they arrive at the scene	of	[PAD]	11.666959762573242	8.937461853027344	8.572422302677296e-06	0.006761777680367231	10
3429	sherlock_transcript	transcript	google/electra-base-discriminator	um, so, they arrive at the scene of	the	kiel	12.148022651672363	8.883024215698242	5.298838459566468e-06	0.00459500215947628	10
3430	sherlock_transcript	transcript	google/electra-base-discriminator	, so, they arrive at the scene of the	crime	##ocytes	10.777557373046875	9.089948654174805	2.0862509700236842e-05	0.00528699578717351	10
3431	sherlock_transcript	transcript	google/electra-base-discriminator	so, they arrive at the scene of the crime	.	zev	12.497068405151367	8.728009223937988	3.7375918964244192e-06	0.0280339103192091	10
3432	sherlock_transcript	transcript	google/electra-base-discriminator	, they arrive at the scene of the crime.	um	matthias	9.700213432312012	8.910451889038086	6.127040251158178e-05	0.01021876372396946	10
