	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1181	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, without losing control over	his	ode	12.154733657836914	8.905499458312988	5.2633986342698336e-06	0.006485916208475828	5
1182	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	without losing control over his	voice	##rous	10.393878936767578	8.976818084716797	3.0619321478297934e-05	0.006512043997645378	5
1183	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	losing control over his voice	this	##evic	11.123212814331055	8.49959945678711	1.4765565538255032e-05	0.019376061856746674	5
1184	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	control over his voice this	once	##dity	13.03868293762207	8.474488258361816	2.174562723666895e-06	0.016563046723604202	5
1185	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	over his voice this once	.	##fahan	11.252647399902344	8.466449737548828	1.2972911463293713e-05	0.024445345625281334	5
1186	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his voice this once.	“	##hering	11.24178695678711	8.7437162399292	1.3114574358041864e-05	0.01590890623629093	5
1187	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	voice this once. “	i	##evic	10.263205528259277	8.57545280456543	3.4893659176304936e-05	0.013404404744505882	5
1188	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	this once. “ i	could	##redo	13.181610107421875	8.52980899810791	1.8849475509341573e-06	0.012942608445882797	5
1189	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	once. “ i could	be	##redo	12.11255168914795	8.394268035888672	5.4901679504837375e-06	0.015049884095788002	5
1190	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ i could be	worse	##dorf	13.24824333190918	8.674205780029297	1.763441559887724e-06	0.009956654161214828	5
1191	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ i could be worse	.	##oed	9.719293594360352	8.809207916259766	6.011241930536926e-05	0.010968964546918869	5
1192	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i could be worse.	how	##uz	12.910184860229492	8.687813758850098	2.4727385152800707e-06	0.0057760924100875854	5
1193	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	could be worse. how	are	varied	10.654548645019531	9.014284133911133	2.3593282094225287e-05	0.0055034346878528595	5
1194	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be worse. how are	you	##ott	10.778658866882324	8.731359481811523	2.0839534045080654e-05	0.010282240808010101	5
1195	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	worse. how are you	these	##orf	12.546037673950195	8.543792724609375	3.5589780509326374e-06	0.03007221408188343	5
1196	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. how are you these	days	##redo	9.559635162353516	8.566593170166016	7.051852298900485e-05	0.011562368832528591	5
1197	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	how are you these days	?	voivodeship	10.705791473388672	8.93397331237793	2.2414746126742102e-05	0.009208966046571732	5
1198	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	are you these days?	”	##fahan	12.94582748413086	8.318170547485352	2.386154619671288e-06	0.01358812302350998	5
1199	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you these days? ”	“	##evic	11.901097297668457	8.626348495483398	6.782957370887743e-06	0.008228065446019173	5
1200	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	these days? ” “	feeling	nuns	12.52295970916748	8.808126449584961	3.6420651667867787e-06	0.013261890970170498	5
1201	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	days? ” “ feeling	better	##evic	12.281646728515625	8.498126983642578	4.636052835849114e-06	0.010140910744667053	5
1202	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” “ feeling better	,	##tet	12.523408889770508	8.888378143310547	3.6404285310709383e-06	0.009665454737842083	5
1203	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ feeling better,	”	##while	10.105338096618652	8.835607528686523	4.086085391463712e-05	0.01165056973695755	5
1204	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ feeling better, ”	he	##tet	12.555991172790527	8.78545093536377	3.523727173160296e-06	0.015602423809468746	5
1205	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	feeling better, ” he	replied	##tet	10.940630912780762	8.802729606628418	1.7723294149618596e-05	0.013506672345101833	5
1206	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	better, ” he replied	,	##evic	11.725656509399414	8.826960563659668	8.083735338004772e-06	0.00624767504632473	5
1207	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” he replied,	actually	##lding	12.759516716003418	8.825961112976074	2.874830670407391e-06	0.00922149233520031	5
1208	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” he replied, actually	believing	##lde	10.237585067749023	8.89781665802002	3.579920303309336e-05	0.006225731689482927	5
1209	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he replied, actually believing	that	##isches	9.515985488891602	8.90266227722168	7.366476347669959e-05	0.01071101799607277	5
1210	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	replied, actually believing that	the	##isches	12.242681503295898	8.841347694396973	4.820263711735606e-06	0.023643648251891136	5
1211	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, actually believing that the	response	plc	11.871112823486328	8.957121849060059	6.989426310610725e-06	0.006446673069149256	5
1212	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	actually believing that the response	he	##ott	11.44675064086914	8.67490005493164	1.068413257598877e-05	0.011701365932822227	5
1213	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	believing that the response he	made	##redo	10.411212921142578	8.712342262268066	3.0093144232523628e-05	0.010999351739883423	5
1214	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that the response he made	was	##ott	12.301410675048828	8.533260345458984	4.545327101368457e-06	0.017386863008141518	5
1215	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the response he made was	true	##tet	10.779186248779297	9.028172492980957	2.082855462504085e-05	0.0038952648174017668	5
1216	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	response he made was true	.	##tet	10.430108070373535	8.86301040649414	2.9529874154832214e-05	0.013818645849823952	5
1217	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he made was true.	“	##lding	10.45805835723877	8.739667892456055	2.8715923690469936e-05	0.028390297666192055	5
1218	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	made was true. “	i	##lding	12.718864440917969	8.771261215209961	2.9941065804450773e-06	0.021472513675689697	5
1219	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was true. “ i	have	##fahan	10.241064071655273	8.65512752532959	3.5674875107361004e-05	0.010636827908456326	5
1220	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	true. “ i have	to	##uz	8.702333450317383	8.603649139404297	0.00016619758389424533	0.012558150105178356	5
1221	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ i have to	go	##tet	11.877169609069824	8.741667747497559	6.947214387764689e-06	0.01304766908288002	5
1222	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ i have to go	to	##rous	11.672849655151367	8.81478500366211	8.522080861439463e-06	0.01002013310790062	5
1223	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i have to go to	the	advancement	12.857755661010742	8.935269355773926	2.6058387447847053e-06	0.004916238598525524	5
1224	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have to go to the	bathroom	##oed	10.58359432220459	8.756640434265137	2.5328150513814762e-05	0.01212121918797493	5
1225	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to go to the bathroom	.	nuns	11.185155868530273	8.934889793395996	1.3878682693757582e-05	0.01096090767532587	5
1226	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	go to the bathroom.	do	nuns	10.081559181213379	8.820087432861328	4.184411955066025e-05	0.02590101584792137	5
1227	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to the bathroom. do	you	##oft	11.83437728881836	8.651144981384277	7.250952876347583e-06	0.010826327838003635	5
1228	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the bathroom. do you	need	##oro	16.0429744720459	8.895584106445312	1.0780144776845191e-07	0.023015405982732773	5
1229	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	bathroom. do you need	anything	##uz	9.095369338989258	8.623214721679688	0.00011218414147151634	0.013783799484372139	5
1230	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. do you need anything	?	##uz	11.851608276367188	8.709587097167969	7.127088338165777e-06	0.009666387923061848	5
1231	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	do you need anything?	”	##ech	10.998477935791016	8.96764850616455	1.6727131878724322e-05	0.005445085000246763	5
1232	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you need anything? ”	sophia	##fahan	14.071581840515137	8.695475578308105	7.740866863059637e-07	0.00881474744528532	5
1233	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	need anything? ” sophia	inquired	##evic	12.403783798217773	8.55481243133545	4.103036644664826e-06	0.012775206007063389	5
1234	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	anything? ” sophia inquired	quietly	##evic	11.956474304199219	8.809083938598633	6.417548775061732e-06	0.006080311723053455	5
1235	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” sophia inquired quietly	.	##oro	12.027679443359375	8.83157730102539	5.97647340327967e-06	0.01361811626702547	5
1236	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” sophia inquired quietly.	“	##oro	10.591794967651367	8.943326950073242	2.512127502996009e-05	0.011537144891917706	5
1237	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia inquired quietly. “	no	##evic	11.944318771362305	8.664176940917969	6.496034075098578e-06	0.019473444670438766	5
1238	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	inquired quietly. “ no	,	sterling	11.159095764160156	8.78750991821289	1.4245123566070106e-05	0.009154076687991619	5
1239	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	quietly. “ no,	i	apart	10.774837493896484	8.749085426330566	2.091933311021421e-05	0.007735992316156626	5
1240	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ no, i	’	voivodeship	13.487333297729492	8.780611991882324	1.38843472541339e-06	0.014247860759496689	5
1241	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ no, i ’	m	##dity	11.206525802612305	8.706414222717285	1.3585242413682863e-05	0.013863754458725452	5
1242	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	no, i ’ m	fine	aground	11.235664367675781	8.720733642578125	1.3195117389841471e-05	0.007046280894428492	5
1243	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, i ’ m fine	.	stabbed	11.138175964355469	8.876873016357422	1.454626089980593e-05	0.008462738245725632	5
1244	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ m fine.	i	##oft	10.973838806152344	8.669137954711914	1.7144393495982513e-05	0.007882789708673954	5
1245	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ m fine. i	was	varied	12.58212661743164	8.863615036010742	3.432824314586469e-06	0.01127525046467781	5
1246	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	m fine. i was	just	##evic	10.016088485717773	8.567232131958008	4.467533290153369e-05	0.027269264683127403	5
1247	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	fine. i was just	eager	##orf	12.433829307556152	8.523273468017578	3.981589543400332e-06	0.017303956672549248	5
1248	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i was just eager	to	voivodeship	12.823051452636719	8.874166488647461	2.6978611913364148e-06	0.017835227772593498	5
1249	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i was just eager to	discuss	voivodeship	9.051185607910156	8.864212036132812	0.00011725194053724408	0.008508908562362194	5
1250	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was just eager to discuss	our	doyle	11.248723030090332	9.055758476257324	1.3023918654653244e-05	0.005096168722957373	5
1251	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	just eager to discuss our	former	dial	11.896767616271973	8.975546836853027	6.812389983679168e-06	0.009026823565363884	5
1252	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	eager to discuss our former	relationship	##zing	11.28489875793457	8.94970703125	1.2561195944726933e-05	0.006377559620887041	5
1253	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to discuss our former relationship	,	voivodeship	11.423644065856934	8.988337516784668	1.0933883459074423e-05	0.010437465272843838	5
1254	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	discuss our former relationship,	”	##redo	12.172114372253418	8.5818452835083	5.172707460587844e-06	0.017484424635767937	5
1255	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	our former relationship, ”	martin	##uz	14.522863388061523	8.58985710144043	4.929472652293043e-07	0.010534889996051788	5
1256	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	former relationship, ” martin	replied	##evic	12.163171768188477	8.786334991455078	5.219169906922616e-06	0.0131991570815444	5
1257	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	relationship, ” martin replied	.	##dim	11.734649658203125	8.875292778015137	8.011365935089998e-06	0.01622714474797249	5
1258	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” martin replied.	“	##lding	11.208642959594727	8.679147720336914	1.3556517842516769e-05	0.029741747304797173	5
1259	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” martin replied. “	by	accomplished	11.36262321472168	8.793892860412598	1.1621854355325922e-05	0.013462696224451065	5
1260	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin replied. “ by	the	##bedo	12.056756973266602	8.546534538269043	5.805195542052388e-06	0.01249270886182785	5
1261	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	replied. “ by the	way	##dity	13.17979907989502	8.536478042602539	1.8883650909629068e-06	0.024941734969615936	5
1262	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ by the way	,	##tera	12.365659713745117	8.910219192504883	4.262480160832638e-06	0.01842978037893772	5
1263	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ by the way,	do	##dity	11.338051795959473	8.742958068847656	1.1910957255167887e-05	0.00934822577983141	5
1264	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	by the way, do	you	aforementioned	11.125123977661133	8.967024803161621	1.4737380297447089e-05	0.005093974992632866	5
1265	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the way, do you	have	accomplished	13.470582962036133	8.993103981018066	1.4118874105406576e-06	0.006344852969050407	5
1266	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	way, do you have	a	##redo	11.935215950012207	8.60692024230957	6.5554345383134205e-06	0.01566844992339611	5
1267	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, do you have a	kit	##dorf	10.284167289733887	8.76793098449707	3.4169839636888355e-05	0.006125967483967543	5
1268	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	do you have a kit	kat	footprint	11.515287399291992	8.788180351257324	9.976405635825358e-06	0.012332488782703876	5
1269	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you have a kit kat	on	##evic	9.788836479187012	8.495447158813477	5.607411731034517e-05	0.02472139336168766	5
1270	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have a kit kat on	you	##fahan	11.338481903076172	8.653955459594727	1.1905835890502203e-05	0.010466246865689754	5
1271	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a kit kat on you	by	##oro	11.248139381408691	8.945512771606445	1.3031523849349469e-05	0.006126008927822113	5
1272	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	kit kat on you by	any	##oed	10.404685974121094	8.892295837402344	3.0290193535620347e-05	0.00950718019157648	5
1273	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	kat on you by any	chance	cummings	12.31425666809082	8.953377723693848	4.487312708079116e-06	0.012306728400290012	5
1274	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	on you by any chance	?	nuns	10.918127059936523	8.814068794250488	1.812666596379131e-05	0.01209685206413269	5
1275	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you by any chance?	”	##uz	12.045900344848633	8.495257377624512	5.868565494893119e-06	0.012652810662984848	5
1276	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	by any chance? ”	“	plc	10.345507621765137	8.959695816040039	3.213684249203652e-05	0.008603226393461227	5
1277	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	any chance? ” “	what	##dal	12.123407363891602	8.682710647583008	5.4308934522850905e-06	0.00910691823810339	5
1278	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	chance? ” “ what	?	##qual	11.207056045532227	8.633084297180176	1.3578050129581243e-05	0.00800548680126667	5
1279	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? ” “ what?	no	##tera	12.897892951965332	8.843571662902832	2.503319592506159e-06	0.009905067272484303	5
1280	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” “ what? no	,	##ographer	11.020414352416992	8.910503387451172	1.6364199836971238e-05	0.00763857364654541	5
1281	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ what? no,	”	caliphate	9.670027732849121	8.809378623962402	6.31481088930741e-05	0.01601766236126423	5
1282	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	what? no, ”	sophia	##lding	12.959567070007324	8.672264099121094	2.3535940272267908e-06	0.01754898950457573	5
1283	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	? no, ” sophia	answered	##tet	10.985489845275879	8.52581787109375	1.694581442279741e-05	0.052592597901821136	5
1284	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	no, ” sophia answered	,	##ott	11.058059692382812	8.661713600158691	1.5759624147904105e-05	0.009847159497439861	5
1285	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, ” sophia answered,	looking	austrians	9.347936630249023	8.922468185424805	8.714503201190382e-05	0.00649523688480258	5
1286	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	” sophia answered, looking	at	##oro	11.189767837524414	8.821771621704102	1.3814837075187825e-05	0.0266888365149498	5
1287	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia answered, looking at	martin	##dity	14.012386322021484	8.72990894317627	8.212922466555028e-07	0.01042146049439907	5
1288	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	answered, looking at martin	sympathetic	##tering	11.453177452087402	8.75241756439209	1.061568946170155e-05	0.0199099350720644	5
1289	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, looking at martin sympathetic	##ally	suffrage	12.665609359741211	8.80892276763916	3.157879518767004e-06	0.010578813031315804	5
1290	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	looking at martin sympathetically	.	##dity	10.988123893737793	8.56521224975586	1.6901238268474117e-05	0.0168371070176363	5
1291	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at martin sympathetically.	martin	##rer	11.802937507629395	8.834171295166016	7.482548426196445e-06	0.02049846015870571	5
1292	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin sympathetically. martin	felt	##evic	12.910923957824707	8.664376258850098	2.470910430929507e-06	0.01159612089395523	5
1293	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sympathetically. martin felt	like	##evic	14.24107551574707	8.448748588562012	6.5340003629899e-07	0.01694333739578724	5
1294	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ally. martin felt like	a	##redo	12.134803771972656	8.54296875	5.369349310058169e-06	0.018859321251511574	5
1295	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. martin felt like a	new	##uz	11.988739967346191	8.739013671875	6.21378785581328e-06	0.01111492607742548	5
1296	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin felt like a new	person	##redo	9.411944389343262	8.717218399047852	8.174186223186553e-05	0.00928754173219204	5
1297	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	felt like a new person	.	##oro	11.384328842163086	8.766674995422363	1.1372313565516379e-05	0.010561605915427208	5
1298	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	like a new person.	“	##evic	11.684272766113281	8.591894149780273	8.425285159319174e-06	0.012886801734566689	5
1299	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a new person. “	that	austrians	10.989884376525879	8.928483009338379	1.6871505067683756e-05	0.008243463933467865	5
1300	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	new person. “ that	’	##ott	11.499933242797852	8.751877784729004	1.0130767805094365e-05	0.012620367109775543	5
1301	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	person. “ that ’	s	apart	13.386494636535645	8.578983306884766	1.535745241199038e-06	0.01944323070347309	5
1302	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. “ that ’ s	okay	##lde	15.118946075439453	8.789532661437988	2.7159714477420493e-07	0.011836783029139042	5
1303	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	“ that ’ s okay	,	##evic	11.030721664428711	8.641737937927246	1.6196398064494133e-05	0.01477331854403019	5
1304	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that ’ s okay,	i	napoleonic	12.762918472290039	8.931737899780273	2.865068381652236e-06	0.0042023914866149426	5
1305	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s okay, i	’	plc	12.225618362426758	8.889631271362305	4.9032205424737185e-06	0.012499375268816948	5
1306	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s okay, i ’	ll	##onal	9.84058666229248	8.720928192138672	5.3246079914970323e-05	0.012140736915171146	5
1307	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	okay, i ’ ll	be	##qual	13.106571197509766	8.565775871276855	2.031835492743994e-06	0.013097242452204227	5
1308	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, i ’ ll be	back	##rer	12.16401195526123	8.923497200012207	5.214787961449474e-06	0.01872287318110466	5
1309	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ ll be back	in	##evic	10.16642951965332	8.618932723999023	3.843933154712431e-05	0.01778848096728325	5
1310	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ ll be back in	a	austrians	13.93596363067627	8.630545616149902	8.865188192430651e-07	0.013958477415144444	5
1311	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	ll be back in a	ji	##qual	10.585054397583008	8.659220695495605	2.5291181373177096e-05	0.008450404740869999	5
1312	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be back in a ji	##ffy	##tte	14.797530174255371	8.860734939575195	3.745538776911417e-07	0.007239531259983778	5
1313	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	back in a jiffy	”	##ensburg	11.75255012512207	8.982929229736328	7.869235560065135e-06	0.007378232665359974	5
1314	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in a jiffy ”	,	##fahan	10.724308013916016	8.645009994506836	2.2003523554303683e-05	0.00851969514042139	5
1315	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a jiffy ”,	martin	##tet	12.10655403137207	8.82481861114502	5.523198524315376e-06	0.008803215809166431	5
1316	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	jiffy ”, martin	said	##lding	11.054058074951172	8.791482925415039	1.5822804925846867e-05	0.013424551114439964	5
1317	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ffy ”, martin said	,	##tet	12.131301879882812	8.836605072021484	5.3881844905845355e-06	0.00692532304674387	5
1318	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	”, martin said,	while	reich	12.28178596496582	8.954349517822266	4.635412551579066e-06	0.005869605112820864	5
1319	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, martin said, while	he	cummings	11.416162490844727	8.60488224029541	1.101599627872929e-05	0.045921120792627335	5
1320	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin said, while he	jumped	##qual	15.263646125793457	8.59782600402832	2.350080592350423e-07	0.015708506107330322	5
1321	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	said, while he jumped	to	##evic	8.598682403564453	8.653882026672363	0.00018434850790072232	0.014319350011646748	5
1322	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, while he jumped to	find	##fahan	12.292196273803711	8.592496871948242	4.587403509503929e-06	0.015744544565677643	5
1323	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	while he jumped to find	a	accomplished	13.245994567871094	8.874478340148926	1.7674125274425023e-06	0.01031409576535225	5
1324	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he jumped to find a	nearby	##oed	9.430891036987305	8.792217254638672	8.020766108529642e-05	0.013345099054276943	5
1325	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	jumped to find a nearby	ki	##oed	9.930878639221191	8.838582992553711	4.8649042582837865e-05	0.01180476788431406	5
1326	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to find a nearby ki	##os	##fahan	12.120384216308594	8.73504638671875	5.447336206998443e-06	0.008125604130327702	5
1327	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	find a nearby kios	##k	restarted	15.159090042114258	8.976797103881836	2.6091004201589385e-07	0.005833843257278204	5
1328	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a nearby kiosk	.	##oft	10.638317108154297	8.455693244934082	2.3979351681191474e-05	0.022675184532999992	5
1329	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	nearby kiosk.	on	##uddin	9.934419631958008	8.482467651367188	4.8477093514520675e-05	0.015145518817007542	5
1330	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	kiosk. on	the	##lding	12.014090538024902	8.631950378417969	6.058244707674021e-06	0.01739952340722084	5
1331	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##osk. on the	way	##lding	11.319992065429688	8.620184898376465	1.2128016351198312e-05	0.022370461374521255	5
1332	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##k. on the way	to	##ott	9.279790878295898	8.656103134155273	9.329061867902055e-05	0.018940972164273262	5
1333	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. on the way to	their	advancement	12.502424240112305	8.863543510437012	3.7176316709519597e-06	0.006663208361715078	5
1334	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	on the way to their	table	##redo	11.907011032104492	8.633504867553711	6.7429596128931735e-06	0.016386236995458603	5
1335	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the way to their table	,	##ider	10.8690185546875	8.79825210571289	1.903905467770528e-05	0.02063264138996601	5
1336	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	way to their table,	while	##oro	12.604634284973145	8.91113567352295	3.3564244859007886e-06	0.011438865214586258	5
1337	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to their table, while	mu	##tet	14.917539596557617	8.824252128601074	3.3219649253624084e-07	0.015630684792995453	5
1338	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	their table, while mu	##nch	##oro	9.730334281921387	8.840982437133789	5.9452420828165486e-05	0.006271952297538519	5
1339	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	table, while munch	##ing	##fahan	11.664417266845703	8.722871780395508	8.594250175519846e-06	0.019847311079502106	5
1340	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, while munching	what	##redo	10.840575218200684	8.683966636657715	1.9588354916777462e-05	0.008627611212432384	5
1341	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	while munching what	was	##dorf	11.501914978027344	8.622295379638672	1.0110714356414974e-05	0.017668768763542175	5
1342	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	munching what was	left	##lde	11.447221755981445	8.820602416992188	1.0679102160793263e-05	0.012679360806941986	5
