	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
244	shame	gpt2	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	" """	"""No,"	" """	4.242984771728516	3.621598243713379	0.3100530803203583	0.3100530803203583	50	transcript
245	shame	gpt2	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	 gave	gave	 I	4.1041483879089355	3.6420915126800537	1.2996988516533747e-05	0.3306065797805786	50	transcript
246	shame	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	 it	it	 me	4.279341220855713	3.6084234714508057	0.0731988325715065	0.2182697355747223	50	transcript
247	shame	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	 a	a	 to	4.20001220703125	2.9850072860717773	0.17393895983695984	0.3236840069293976	50	transcript
248	shame	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	 shot	shot,	 try	4.193849563598633	4.033546447753906	0.14917974174022675	0.21177171170711517	50	transcript
249	shame	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	it	 I	4.224345684051514	5.168107986450195	0.03250341862440109	0.11475909501314163	50	transcript
250	shame	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	didn't	 was	4.258955955505371	3.1138126850128174	0.042396292090415955	0.2861388027667999	50	transcript
251	shame	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	really	 hurt	4.181477069854736	4.825761318206787	0.045572973787784576	0.08515971153974533	50	transcript
252	shame	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	work	 matter	4.147037982940674	4.588742733001709	0.10833259671926498	0.11227055639028549	50	transcript
253	shame	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	out	 out	4.1143388748168945	2.747213840484619	0.4887131154537201	0.4887131154537201	50	transcript
254	shame	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	 She	She	 that	4.176179885864258	3.940492630004883	3.856607145280577e-05	0.14618082344532013	50	transcript
255	shame	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	 paused	paused,	 was	4.201502799987793	4.998507976531982	0.002232622355222702	0.11857651174068451	50	transcript
256	shame	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	 fing	fingering	 then	4.251037120819092	5.20719575881958	1.57154008775251e-05	0.1923292726278305	50	transcript
257	shame	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	 her	her	 her	4.25829553604126	2.638866901397705	0.4105983376502991	0.4105983376502991	50	transcript
258	shame	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	 nap	napkin.	 hand	4.144678592681885	5.259782791137695	9.214685996994376e-05	0.07671524584293365	50	transcript
259	shame	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	" """	"""What"	" """	4.119006633758545	2.633068084716797	0.6332007050514221	0.6332007050514221	50	transcript
260	shame	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	 about	about	's	4.1274309158325195	3.633639335632324	0.03359100967645645	0.1622244417667389	50	transcript
261	shame	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	 you	"you?"""	 you	4.144028186798096	4.6207427978515625	0.2630641460418701	0.2630641460418701	50	transcript
262	shame	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	" """	"""No,"	" """	4.044222354888916	2.7803666591644287	0.5484230518341064	0.5484230518341064	50	transcript
263	shame	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.9307167530059814	3.6587352752685547	0.39983898401260376	0.39983898401260376	50	transcript
264	shame	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	not	 not	3.856475830078125	4.539730548858643	0.20635201036930084	0.20635201036930084	50	transcript
265	shame	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	seeing	 married	3.8571391105651855	5.000360488891602	0.005382849834859371	0.1315336674451828	50	transcript
266	shame	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	anyone	 anyone	3.8471739292144775	3.11395525932312	0.3090275526046753	0.3090275526046753	50	transcript
267	shame	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	" """	"""To"	 at	3.8624167442321777	3.609219551086426	0.023284701630473137	0.20017392933368683	50	transcript
268	shame	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	 be	be	 be	3.8635220527648926	5.063329696655273	0.19390574097633362	0.19390574097633362	50	transcript
269	shame	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	 honest	honest	 honest	3.787900447845459	1.2966113090515137	0.7863531708717346	0.7863531708717346	50	transcript
270	shame	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	 I	I	,	3.8265573978424072	2.1688804626464844	0.09542948007583618	0.5699238181114197	50	transcript
271	shame	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	 can	can't	'm	3.722913980484009	3.4096450805664062	0.017528362572193146	0.26190125942230225	50	transcript
272	shame	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	 understand	understand	 really	3.711467981338501	3.787374973297119	0.015474174171686172	0.14046847820281982	50	transcript
273	shame	gpt2	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	 how	how	 why	3.7679390907287598	3.2734005451202393	0.06764406710863113	0.2940342426300049	50	transcript
274	shame	gpt2	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	 people	people	 you	3.7094099521636963	3.6870627403259277	0.0325414314866066	0.29524508118629456	50	transcript
275	shame	gpt2	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	 can	can	 would	3.7623658180236816	4.369053363800049	0.1351035088300705	0.14296144247055054	50	transcript
276	shame	gpt2	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	 stay	stay	't	3.718050956726074	4.961535453796387	0.003959864843636751	0.08194688707590103	50	transcript
277	shame	gpt2	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	 with	with	 in	3.85781192779541	4.305025100708008	0.02951287291944027	0.14327958226203918	50	transcript
278	shame	gpt2	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	 one	one	 you	3.7171528339385986	3.468975782394409	0.03631030395627022	0.32829058170318604	50	transcript
279	shame	gpt2	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	 person	person	 another	3.785297155380249	3.861783981323242	0.19338458776474	0.2484547346830368	50	transcript
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	 for	for	 for	3.7175986766815186	3.540628433227539	0.281236857175827	0.281236857175827	50	transcript
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	 the	the	 so	3.702040433883667	3.3675107955932617	0.031092897057533264	0.36113429069519043	50	transcript
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	 rest	rest	 rest	3.6827738285064697	2.8379721641540527	0.39196646213531494	0.39196646213531494	50	transcript
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	 of	of	 of	3.4614510536193848	0.024347255006432533	0.9979531764984131	0.9979531764984131	50	transcript
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	 their	their	 their	3.4646053314208984	0.5762515664100647	0.8926274180412292	0.8926274180412292	50	transcript
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	 lives	lives	 lives	3.4028358459472656	0.5732383728027344	0.8653914332389832	0.8653914332389832	50	transcript
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	 my	my	.	3.2763330936431885	3.678546190261841	0.00016195383796002716	0.25364813208580017	50	transcript
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	 longest	longest	 head	3.2483856678009033	6.224106788635254	4.0677074139239267e-05	0.04619867727160454	50	transcript
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	 relationship	relationship	"."""	3.3736987113952637	5.389108657836914	0.00959452148526907	0.068201944231987	50	transcript
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	 was	was	 was	3.4345688819885254	4.108625411987305	0.14369149506092072	0.14369149506092072	50	transcript
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	 four	four	 with	3.4798409938812256	4.623176097869873	0.007041498087346554	0.24015159904956818	50	transcript
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	 months	months	 years	3.435307025909424	1.6878372430801392	0.07761458307504654	0.6964472532272339	50	transcript
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	 Marian	Marianne	.	3.462651014328003	3.6507582664489746	8.430226898781257e-07	0.24673087894916534	50	transcript
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	 raised	raised	,	3.522310733795166	6.041990280151367	0.0014391596196219325	0.10324057191610336	50	transcript
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	 her	her	 me	3.581058979034424	2.4465107917785645	0.050740376114845276	0.5982854962348938	50	transcript
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	 eyebrows	eyebrows.	 two	3.587986707687378	4.980874061584473	0.0040845912881195545	0.07363670319318771	50	transcript
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	" """	"""Four"	" """	3.609957695007324	3.9833831787109375	0.2621888518333435	0.2621888518333435	50	transcript
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	 months	"months?"""	 months	3.699831247329712	1.4708173274993896	0.7527586221694946	0.7527586221694946	50	transcript
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	" """	"""You"	" """	3.592451810836792	3.085581064224243	0.5318502187728882	0.5318502187728882	50	transcript
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	 have	have	 mean	3.5678749084472656	3.9550094604492188	0.01827707327902317	0.20382948219776154	50	transcript
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	to	 to	3.5869178771972656	4.243862152099609	0.1898517906665802	0.1898517906665802	50	transcript
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	commit,	 be	3.6533563137054443	4.421704292297363	0.00034641491947695613	0.21017012000083923	50	transcript
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	you	 I	3.725240468978882	5.171226978302002	0.09713534265756607	0.0977523922920227	50	transcript
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	have	 have	3.6721136569976807	3.47580885887146	0.35221120715141296	0.35221120715141296	50	transcript
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	to	 to	3.63751482963562	0.4691287577152252	0.9478782415390015	0.9478782415390015	50	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	actually	 commit	3.6085214614868164	5.003028869628906	0.000642405531834811	0.12949171662330627	50	transcript
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	give	 do	3.7122082710266113	4.841394424438477	0.009427104145288467	0.10025119036436081	50	transcript
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	it	 up	3.6919336318969727	3.408842086791992	0.1846729815006256	0.2498258352279663	50	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	a	 to	3.7200300693511963	2.7868354320526123	0.030742939561605453	0.3230682909488678	50	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	shot	 try	3.6740639209747314	2.7279317378997803	0.19549906253814697	0.2647479474544525	50	transcript
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	" """	"""I"	.	3.700511932373047	3.9369754791259766	0.006795071996748447	0.21119020879268646	50	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	 did	"did,"""	'm	3.7213125228881836	4.162692070007324	0.005787715315818787	0.1381380409002304	50	transcript
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	 he	he	 she	3.9240143299102783	3.4624431133270264	0.02691464126110077	0.3785669803619385	50	transcript
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	 laughed	laughed.	 said	4.040722846984863	3.477414131164551	0.049196112900972366	0.4440145492553711	50	transcript
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	" """	"""For"	" """	3.9899778366088867	2.1582541465759277	0.6742956638336182	0.6742956638336182	50	transcript
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	 four	four	 the	3.899069309234619	4.454728603363037	0.03164387494325638	0.13625192642211914	50	transcript
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	 months	months	 months	3.8375966548919678	1.0116046667099	0.8229144215583801	0.8229144215583801	50	transcript
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	 Soon	Soon	 I	3.678006649017334	3.9178144931793213	1.765669850328777e-07	0.17367500066757202	50	transcript
318	shame	gpt2	"be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	 the	the	er	4.010603427886963	5.790482044219971	0.004488235339522362	0.09924636036157608	50	transcript
319	shame	gpt2	"honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	 waiter	waiter	 world	4.08180046081543	7.319833278656006	6.254950858419761e-05	0.04135143756866455	50	transcript
320	shame	gpt2	"I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	 returned	returned	 will	4.053976058959961	4.650126934051514	0.0005601083976216614	0.11511732637882233	50	transcript
321	shame	gpt2	"can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	 with	with	 to	4.165041446685791	3.414781332015991	0.07421882450580597	0.1540175974369049	50	transcript
322	shame	gpt2	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	 their	their	 a	4.298675060272217	3.9089548587799072	0.004142037592828274	0.36536383628845215	50	transcript
323	shame	gpt2	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	 lamb	lamb,	 order	4.25343132019043	6.865971565246582	0.0004766328784171492	0.0431101992726326	50	transcript
324	shame	gpt2	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	 art	artfully	 and	4.286694526672363	5.767089366912842	1.6626181604806334e-05	0.13504543900489807	50	transcript
325	shame	gpt2	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	 arranged	arranged	 cut	4.430186748504639	5.984740734100342	0.015845265239477158	0.03965456783771515	50	transcript
326	shame	gpt2	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	 on	on	.	4.475569725036621	3.452125072479248	0.023269401863217354	0.13639001548290253	50	transcript
