	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6197	21styear_transcript	transcript	gpt2	"arrangements and stay with us for a while. Clara hugs Gary's mom. ""I can't give"	up	up,	you	5.769276142120361	2.0917935371398926	7.664452823519241e-06	0.5845945477485657	15
6198	21styear_transcript	transcript	gpt2	"and stay with us for a while. Clara hugs Gary's mom. ""I can't give up,"	yet	"yet"""	Gary	2.606976270675659	5.062591075897217	5.605064643532387e-07	0.1378602683544159	15
6199	21styear_transcript	transcript	gpt2	"stay with us for a while. Clara hugs Gary's mom. ""I can't give up, yet"""	the	the	she	5.481193542480469	3.3259501457214355	5.3270632633939385e-06	0.4205055832862854	15
6200	21styear_transcript	transcript	gpt2	"with us for a while. Clara hugs Gary's mom. ""I can't give up, yet"" the"	old	old	mom	5.7305707931518555	6.0605034828186035	2.102517782986979e-06	0.10457952320575714	15
6201	21styear_transcript	transcript	gpt2	"us for a while. Clara hugs Gary's mom. ""I can't give up, yet"" the old"	woman	woman	man	4.868284225463867	4.7571821212768555	0.00014737551100552082	0.29300108551979065	15
6202	21styear_transcript	transcript	gpt2	"for a while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman"	wh	whispers.	says	2.0434515476226807	2.5007669925689697	1.5436938838320202e-07	0.624232292175293	15
6203	21styear_transcript	transcript	gpt2	"a while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers."	""""	"""If"	""""	0.8039038181304932	3.5608670711517334	6.568531534867361e-05	0.3364470601081848	15
6204	21styear_transcript	transcript	gpt2	"while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If"	you	you	you	4.364301681518555	2.8126468658447266	8.932617674872745e-06	0.30125489830970764	15
6205	21styear_transcript	transcript	gpt2	"Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you"	were	were	're	1.2237939834594727	4.05858850479126	3.003717949923157e-07	0.12284363806247711	15
6206	21styear_transcript	transcript	gpt2	"hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were"	a	a	to	5.105677604675293	5.163344860076904	2.2488855393021367e-05	0.15190304815769196	15
6207	21styear_transcript	transcript	gpt2	"Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a"	mother	mother,	kid	3.1113030910491943	6.739716053009033	1.6429329718903318e-07	0.04321551322937012	15
6208	21styear_transcript	transcript	gpt2	"mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother,"	you	you'd	I	0.8198331594467163	3.1978375911712646	4.912648364552297e-05	0.3044828176498413	15
6209	21styear_transcript	transcript	gpt2	"""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd"	know	"know…"""	be	0.8847748041152954	4.696812152862549	3.149231133647845e-07	0.12262517958879471	15
6210	21styear_transcript	transcript	gpt2	"can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know…"""	If	If	"
"	5.965627670288086	3.492741823196411	6.342423148453236e-06	0.44711706042289734	15
6211	21styear_transcript	transcript	gpt2	"give up, yet"" the old woman whispers. ""If you were a mother, you'd know…"" If"	you	you	you	7.55526876449585	3.9212400913238525	4.340232408139855e-05	0.24541805684566498	15
6212	21styear_transcript	transcript	gpt2	"up, yet"" the old woman whispers. ""If you were a mother, you'd know…"" If you"	were	were	were	1.5847455263137817	3.809983491897583	1.8734852346824482e-05	0.23123560845851898	15
6213	21styear_transcript	transcript	gpt2	"yet"" the old woman whispers. ""If you were a mother, you'd know…"" If you were"	a	a	a	1.5271458625793457	2.2230896949768066	5.839180448674597e-05	0.7191609740257263	15
6214	21styear_transcript	transcript	gpt2	"the old woman whispers. ""If you were a mother, you'd know…"" If you were a"	mother	mother…	mother	0.2547808885574341	3.001377582550049	1.1357269613654353e-05	0.37725552916526794	15
6215	21styear_transcript	transcript	gpt2	"old woman whispers. ""If you were a mother, you'd know…"" If you were a mother…"	Cl	Clara	"
"	4.022925853729248	5.054261684417725	8.363505912711844e-06	0.14311309158802032	15
6216	21styear_transcript	transcript	gpt2	"woman whispers. ""If you were a mother, you'd know…"" If you were a mother… Clara"	sh	shivers.	says	10.366411209106445	6.054112434387207	7.167143962760747e-07	0.03877486288547516	15
6217	21styear_transcript	transcript	gpt2	"whispers. ""If you were a mother, you'd know…"" If you were a mother… Clara shivers."	Cl	Clara	""""	0.7062614560127258	2.546302080154419	1.8368561995885102e-06	0.612368106842041	15
6218	21styear_transcript	transcript	gpt2	"""If you were a mother, you'd know…"" If you were a mother… Clara shivers. Clara"	wal	walks	's	4.768803596496582	5.510318756103516	7.134710244827147e-07	0.09914549440145493	15
6219	21styear_transcript	transcript	gpt2	"you were a mother, you'd know…"" If you were a mother… Clara shivers. Clara walks"	the	the	over	6.0869951248168945	3.063706636428833	5.345981879401052e-09	0.25245413184165955	15
6220	21styear_transcript	transcript	gpt2	"were a mother, you'd know…"" If you were a mother… Clara shivers. Clara walks the"	empty	empty	other	6.203935623168945	6.249876022338867	4.95689178592329e-08	0.044965773820877075	15
6221	21styear_transcript	transcript	gpt2	"a mother, you'd know…"" If you were a mother… Clara shivers. Clara walks the empty"	Wal	Walmart	room	6.296603202819824	5.078373432159424	1.3741495052954633e-08	0.1361532360315323	15
6222	21styear_transcript	transcript	gpt2	"mother, you'd know…"" If you were a mother… Clara shivers. Clara walks the empty Walmart"	ais	aisles.	parking	11.238555908203125	5.003218173980713	1.259328996638942e-08	0.07587278634309769	15
6223	21styear_transcript	transcript	gpt2	"you'd know…"" If you were a mother… Clara shivers. Clara walks the empty Walmart aisles."	It	It's	""""	1.8505550622940063	3.712773084640503	1.1148587873321958e-05	0.30261164903640747	15
6224	21styear_transcript	transcript	gpt2	"know…"" If you were a mother… Clara shivers. Clara walks the empty Walmart aisles. It's"	nine	nine-thirty	a	0.4416038990020752	5.44415807723999	7.822403835788805e-10	0.13688327372074127	15
6225	21styear_transcript	transcript	gpt2	If you were a mother… Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty	at	at	.	0.05542087182402611	2.670192003250122	1.0637683800496234e-07	0.3196912407875061	15
6226	21styear_transcript	transcript	gpt2	you were a mother… Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty at	night	night.	night	3.6658287048339844	0.30727970600128174	1.1774280210374855e-05	0.9626018404960632	15
6227	21styear_transcript	transcript	gpt2	were a mother… Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty at night.	H	Halloween	Clara	0.6278480887413025	4.348987102508545	2.699239303183276e-06	0.15517446398735046	15
6228	21styear_transcript	transcript	gpt2	a mother… Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty at night. Halloween	mas	masks	is	11.148706436157227	3.9258675575256348	1.320543287874898e-05	0.33544525504112244	15
6229	21styear_transcript	transcript	gpt2	mother… Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty at night. Halloween masks	and	and	are	8.81197452545166	4.901619911193848	8.994979907583911e-06	0.17906714975833893	15
6230	21styear_transcript	transcript	gpt2	Clara shivers. Clara walks the empty Walmart aisles. It's nine-thirty at night. Halloween masks and	c	candy.	Halloween	2.6786270141601562	7.0630879402160645	1.5942338222885155e-06	0.061653319746255875	15
6231	21styear_transcript	transcript	gpt2	shivers. Clara walks the empty Walmart aisles. It's nine-thirty at night. Halloween masks and candy.	Pl	Plastic	"
"	2.6557555198669434	5.8505096435546875	2.3020656669814343e-07	0.0910247340798378	15
6232	21styear_transcript	transcript	gpt2	Clara walks the empty Walmart aisles. It's nine-thirty at night. Halloween masks and candy. Plastic	lan	lanterns	bags	7.41789436340332	6.258970260620117	1.4942236248316476e-07	0.08327171206474304	15
6233	21styear_transcript	transcript	gpt2	walks the empty Walmart aisles. It's nine-thirty at night. Halloween masks and candy. Plastic lanterns	for	for	.	0.059759993106126785	4.249645233154297	1.934602380515571e-07	0.25621575117111206	15
6234	21styear_transcript	transcript	gpt2	the empty Walmart aisles. It's nine-thirty at night. Halloween masks and candy. Plastic lanterns for	the	the	the	5.0131683349609375	5.957575798034668	2.903182121372083e-06	0.11043208092451096	15
6235	21styear_transcript	transcript	gpt2	empty Walmart aisles. It's nine-thirty at night. Halloween masks and candy. Plastic lanterns for the	pl	plastic	kids	2.314267158508301	6.744164943695068	9.814607437874656e-07	0.10653316229581833	15
6236	21styear_transcript	transcript	gpt2	Walmart aisles. It's nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic	dead	dead…	.	9.256914138793945	7.221397876739502	1.857376673797262e-06	0.028390901163220406	15
6237	21styear_transcript	transcript	gpt2	aisles. It's nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead…	she	she's	"
"	6.826797962188721	6.7062764167785645	0.0003379658155608922	0.08830144256353378	15
6238	21styear_transcript	transcript	gpt2	It's nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's	looking	looking...	got	1.6179487705230713	5.978060722351074	1.4500103873160697e-07	0.057102713733911514	15
6239	21styear_transcript	transcript	gpt2	nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking...	st	stops	"
"	7.471125602722168	7.378981113433838	0.0004285223549231887	0.05735384300351143	15
6240	21styear_transcript	transcript	gpt2	at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops	in	in	.	13.247910499572754	4.429792881011963	7.133135113690514e-06	0.24379101395606995	15
6241	21styear_transcript	transcript	gpt2	night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in	front	front	front	3.8751726150512695	2.6387457847595215	6.154615675768582e-06	0.37649211287498474	15
6242	21styear_transcript	transcript	gpt2	Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front	of	of	of	0.9829987287521362	0.17161010205745697	5.917971793678589e-05	0.9819799661636353	15
6243	21styear_transcript	transcript	gpt2	masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of	the	the	the	0.017513861879706383	3.428806781768799	2.0421570297912695e-05	0.3737485706806183	15
6244	21styear_transcript	transcript	gpt2	and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the	p	pregnancy	door	0.996779203414917	7.021787643432617	1.8663921537154238e-06	0.0700303390622139	15
6245	21styear_transcript	transcript	gpt2	candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy	tests	tests.	.	12.44314956665039	6.389645099639893	5.628296051440884e-08	0.03291894868016243	15
6246	21styear_transcript	transcript	gpt2	Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests.	She	She	"
"	1.6865580081939697	4.926148414611816	0.00022987864213064313	0.21697109937667847	15
6247	21styear_transcript	transcript	gpt2	lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She	can	can't	's	2.5821757316589355	4.951943397521973	5.462398462441342e-07	0.18002690374851227	15
6248	21styear_transcript	transcript	gpt2	for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't	keep	keep	believe	0.9210951328277588	3.9705586433410645	4.7265331204471295e-08	0.15025635063648224	15
6249	21styear_transcript	transcript	gpt2	the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep	ign	ignoring	her	5.028558731079102	3.2083921432495117	2.6952944320868255e-09	0.2868437170982361	15
6250	21styear_transcript	transcript	gpt2	plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring	the	the	the	8.103156089782715	3.1813371181488037	2.2882697976456257e-06	0.16234415769577026	15
6251	21styear_transcript	transcript	gpt2	dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the	facts	facts.	pregnancy	1.982854962348938	6.63020658493042	1.6744067465879198e-08	0.07808247953653336	15
6252	21styear_transcript	transcript	gpt2	she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts.	The	The	She	0.9739832878112793	4.550554275512695	0.00028222744003869593	0.20237816870212555	15
6253	21styear_transcript	transcript	gpt2	looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The	test	test	doctor	3.293264389038086	6.51256799697876	5.508514959728927e-07	0.09673118591308594	15
6254	21styear_transcript	transcript	gpt2	stops in front of the pregnancy tests. She can't keep ignoring the facts. The test	s	sits	results	5.346802234649658	3.823761224746704	5.7249624660471454e-05	0.38216063380241394	15
6255	21styear_transcript	transcript	gpt2	in front of the pregnancy tests. She can't keep ignoring the facts. The test sits	alone	alone	in	10.244536399841309	3.6537835597991943	2.8784137384718633e-07	0.2348959743976593	15
6256	21styear_transcript	transcript	gpt2	front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone	in	in	in	5.861923694610596	2.64035701751709	5.670097380061634e-06	0.3257450461387634	15
6257	21styear_transcript	transcript	gpt2	of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in	her	her	the	1.1580665111541748	2.0555686950683594	3.3649979741312563e-05	0.333763986825943	15
6258	21styear_transcript	transcript	gpt2	the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her	b	basket.	room	1.103228211402893	5.37433385848999	4.4152152156584634e-08	0.07011780142784119	15
6259	21styear_transcript	transcript	gpt2	pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket.	At	At	"
"	1.4308784008026123	3.930246591567993	5.167161361896433e-06	0.2115909606218338	15
6260	21styear_transcript	transcript	gpt2	tests. She can't keep ignoring the facts. The test sits alone in her basket. At	the	the	the	5.901421546936035	3.823089361190796	9.237995072908234e-06	0.2270628660917282	15
6261	21styear_transcript	transcript	gpt2	She can't keep ignoring the facts. The test sits alone in her basket. At the	cash	cashier's,	end	1.507857084274292	4.057050704956055	8.564174369674049e-10	0.3181358575820923	15
6262	21styear_transcript	transcript	gpt2	can't keep ignoring the facts. The test sits alone in her basket. At the cashier's,	she	she	she	1.602994441986084	4.314332962036133	1.0240798474114854e-05	0.36463144421577454	15
6263	21styear_transcript	transcript	gpt2	keep ignoring the facts. The test sits alone in her basket. At the cashier's, she	opens	opens	says	0.9985878467559814	5.764745235443115	2.6614999981688925e-08	0.06754888594150543	15
6264	21styear_transcript	transcript	gpt2	ignoring the facts. The test sits alone in her basket. At the cashier's, she opens	her	her	the	4.614693641662598	2.0457770824432373	1.7281106920563616e-05	0.44441643357276917	15
6265	21styear_transcript	transcript	gpt2	the facts. The test sits alone in her basket. At the cashier's, she opens her	p	purse	wallet	1.8640806674957275	5.342985153198242	3.149554288484069e-07	0.10946977883577347	15
6266	21styear_transcript	transcript	gpt2	facts. The test sits alone in her basket. At the cashier's, she opens her purse	and	and	and	2.4644346237182617	1.8130635023117065	4.269712007953785e-06	0.5185971856117249	15
6267	21styear_transcript	transcript	gpt2	The test sits alone in her basket. At the cashier's, she opens her purse and	Marg	Margaret's	pulls	0.5977410674095154	5.290853023529053	3.1137366018896273e-09	0.1495133489370346	15
6268	21styear_transcript	transcript	gpt2	test sits alone in her basket. At the cashier's, she opens her purse and Margaret's	face	face	hand	3.3821890354156494	6.736118316650391	1.3041044439887628e-06	0.08512284606695175	15
6269	21styear_transcript	transcript	gpt2	sits alone in her basket. At the cashier's, she opens her purse and Margaret's face	st	stares	is	3.5405216217041016	4.923985481262207	8.738566975807771e-06	0.2506791651248932	15
6270	21styear_transcript	transcript	gpt2	alone in her basket. At the cashier's, she opens her purse and Margaret's face stares	at	at	at	5.046364784240723	3.3444087505340576	4.2574233702907804e-06	0.22842277586460114	15
6271	21styear_transcript	transcript	gpt2	in her basket. At the cashier's, she opens her purse and Margaret's face stares at	her	her	her	1.3826061487197876	2.309769630432129	1.2377481652947608e-06	0.4830898642539978	15
6272	21styear_transcript	transcript	gpt2	her basket. At the cashier's, she opens her purse and Margaret's face stares at her	from	from	.	0.9673447608947754	3.893698215484619	1.2610610156116309e-06	0.3810427486896515	15
6273	21styear_transcript	transcript	gpt2	basket. At the cashier's, she opens her purse and Margaret's face stares at her from	the	the	the	3.824394941329956	3.1297972202301025	2.6271352453477448e-06	0.2876240909099579	15
6274	21styear_transcript	transcript	gpt2	At the cashier's, she opens her purse and Margaret's face stares at her from the	f	flier.	front	1.2969694137573242	5.629593849182129	4.868586529482855e-07	0.06155448779463768	15
6275	21styear_transcript	transcript	gpt2	the cashier's, she opens her purse and Margaret's face stares at her from the flier.	Haunted	Haunted,	"
"	0.4905288815498352	3.596461057662964	4.195134462037231e-09	0.2826846241950989	15
6276	21styear_transcript	transcript	gpt2	cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted,	Cl	Clara	she	1.6297740936279297	4.087396621704102	3.39716763164688e-07	0.3983933925628662	15
6277	21styear_transcript	transcript	gpt2	she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara	wal	walks	tries	10.048316955566406	6.187160968780518	3.0277109885901154e-07	0.023742636665701866	15
6278	21styear_transcript	transcript	gpt2	opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks	the	the	over	4.794156551361084	3.352468967437744	1.1444289071960156e-08	0.18954576551914215	15
6279	21styear_transcript	transcript	gpt2	her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the	half	half	rest	5.2077436447143555	6.281170845031738	5.1759940333795385e-08	0.14299383759498596	15
6280	21styear_transcript	transcript	gpt2	purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half	block	block	-	6.222964286804199	2.526333808898926	1.630097540328279e-05	0.6151466369628906	15
6281	21styear_transcript	transcript	gpt2	and Margaret's face stares at her from the flier. Haunted, Clara walks the half block	back	back	to	7.2272515296936035	3.381455183029175	2.58873296843376e-06	0.2686784863471985	15
6282	21styear_transcript	transcript	gpt2	Margaret's face stares at her from the flier. Haunted, Clara walks the half block back	to	to	to	3.1687793731689453	1.826406717300415	5.79018114876817e-06	0.6568388342857361	15
6283	21styear_transcript	transcript	gpt2	face stares at her from the flier. Haunted, Clara walks the half block back to	her	her	the	0.43041861057281494	3.0564486980438232	2.3191871150629595e-05	0.4750528633594513	15
6284	21styear_transcript	transcript	gpt2	stares at her from the flier. Haunted, Clara walks the half block back to her	hot	hotel.	room	1.3919124603271484	5.3582658767700195	9.050329374815647e-09	0.09421338886022568	15
6285	21styear_transcript	transcript	gpt2	at her from the flier. Haunted, Clara walks the half block back to her hotel.	""""	"""Excuse"	"
"	2.1756229400634766	4.581284046173096	8.224205885198899e-06	0.1865158975124359	15
6286	21styear_transcript	transcript	gpt2	"her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse"	me	me,	me	0.027433782815933228	0.3472508192062378	0.00013150405720807612	0.9567152261734009	15
6287	21styear_transcript	transcript	gpt2	"from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me,"	Miss	"Miss…"""	I	1.0397969484329224	5.431474208831787	4.2967194531229325e-06	0.10570842772722244	15
6288	21styear_transcript	transcript	gpt2	"the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"""	The	The	she	7.2835612297058105	2.928628921508789	0.00013580280938185751	0.32874441146850586	15
6289	21styear_transcript	transcript	gpt2	"flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The"	employ	employees	girl	4.04299783706665	6.825389385223389	2.5042416140763635e-08	0.07502248883247375	15
6290	21styear_transcript	transcript	gpt2	"Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees"	at	at	are	9.754525184631348	5.584536552429199	8.061799121605873e-07	0.08982466906309128	15
6291	21styear_transcript	transcript	gpt2	"Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at"	re	reception	the	3.2189464569091797	4.519630432128906	6.188353722791362e-07	0.48262059688568115	15
6292	21styear_transcript	transcript	gpt2	"walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception"	sur	surround	are	9.108742713928223	6.00327205657959	2.0695665625680704e-07	0.07600706815719604	15
6293	21styear_transcript	transcript	gpt2	"the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround"	her	her	her	10.390413284301758	2.0918960571289062	2.7239821065450087e-06	0.6535781025886536	15
6294	21styear_transcript	transcript	gpt2	"half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her"	with	with	.	0.4220028519630432	2.5644984245300293	4.41509314441646e-07	0.33138084411621094	15
6295	21styear_transcript	transcript	gpt2	"block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with"	an	an	a	3.3711366653442383	6.5747222900390625	5.159971010471054e-07	0.09311110526323318	15
6296	21styear_transcript	transcript	gpt2	"back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an"	after	afterglow	expression	4.494041442871094	5.788584232330322	3.415928233607701e-07	0.04510783031582832	15
6297	21styear_transcript	transcript	gpt2	"to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow"	of	of	of	0.0019123139791190624	2.191610813140869	2.4764972295088228e-06	0.3327037990093231	15
6298	21styear_transcript	transcript	gpt2	"her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of"	p	pity.	light	1.099308729171753	6.782480716705322	2.0140930701018078e-07	0.022587399929761887	15
6299	21styear_transcript	transcript	gpt2	"hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity."	""""	"""Someone's"	""""	0.7094061374664307	3.5421833992004395	3.4975844755535945e-05	0.3711934983730316	15
6300	21styear_transcript	transcript	gpt2	"""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's"	wa	waiting	been	2.939626693725586	5.565595626831055	1.0533113048438736e-08	0.08919645100831985	15
6301	21styear_transcript	transcript	gpt2	"me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting"	for	for	for	6.587190628051758	2.1671571731567383	9.640570169722196e-06	0.5566728711128235	15
6302	21styear_transcript	transcript	gpt2	"Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for"	you	you	you	0.5797783732414246	1.5816665887832642	1.4186955013428815e-05	0.6599099040031433	15
6303	21styear_transcript	transcript	gpt2	"The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you"	at	at	","""	0.4492092430591583	2.8865017890930176	1.1723177522071637e-06	0.3170486390590668	15
6304	21styear_transcript	transcript	gpt2	"employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at"	the	the	the	3.8965981006622314	3.118521213531494	8.760198397794738e-06	0.5200207829475403	15
6305	21styear_transcript	transcript	gpt2	"at reception surround her with an afterglow of pity. ""Someone's waiting for you at the"	bar	"bar."""	door	0.6498979330062866	5.988783836364746	6.709697686346772e-07	0.1018052026629448	15
6306	21styear_transcript	transcript	gpt2	"reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."""	Gary	Gary's	"
"	2.505241870880127	3.24432373046875	3.5012774901588273e-07	0.517003059387207	15
6307	21styear_transcript	transcript	gpt2	"surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's"	father	father	voice	3.440687894821167	5.943809509277344	6.685597782052355e-07	0.14889885485172272	15
6308	21styear_transcript	transcript	gpt2	"her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father"	stand	stands	,	4.743889808654785	5.47320556640625	4.608322257126929e-08	0.12932783365249634	15
6309	21styear_transcript	transcript	gpt2	"with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands"	up	up.	up	7.580681800842285	4.022440433502197	7.011352863628417e-06	0.16329550743103027	15
6310	21styear_transcript	transcript	gpt2	"an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up."	A	A	""""	2.2822420597076416	2.3879752159118652	1.2439138117770199e-05	0.6203552484512329	15
6311	21styear_transcript	transcript	gpt2	"afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A"	business	businessman,	few	5.020893096923828	6.885632514953613	2.4666954345775594e-07	0.04557827115058899	15
6312	21styear_transcript	transcript	gpt2	"of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman,"	he	he	he	2.908219337463379	6.029891014099121	6.684844720439287e-06	0.1429355889558792	15
6313	21styear_transcript	transcript	gpt2	"pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he"	cuts	cuts	says	1.9889614582061768	4.807561874389648	8.326987099849248e-09	0.15029411017894745	15
6314	21styear_transcript	transcript	gpt2	"""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts"	to	to	in	8.07777214050293	3.2894492149353027	1.0112214710034095e-07	0.2115127593278885	15
6315	21styear_transcript	transcript	gpt2	"waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to"	the	the	Gary	3.5385847091674805	2.2034974098205566	2.7149857487529516e-05	0.5384595394134521	15
6316	21styear_transcript	transcript	gpt2	"for you at the bar."" Gary's father stands up. A businessman, he cuts to the"	ch	chase.	chase	1.4772769212722778	4.875690460205078	8.336402856912173e-07	0.2320636510848999	15
6317	21styear_transcript	transcript	gpt2	"you at the bar."" Gary's father stands up. A businessman, he cuts to the chase."	""""	"""I"	""""	0.6494789123535156	3.4138143062591553	6.966342334635556e-05	0.3514977991580963	15
6318	21styear_transcript	transcript	gpt2	"at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I"	had	had	'm	2.353104829788208	4.147436618804932	5.024617735216452e-07	0.18630561232566833	15
6319	21styear_transcript	transcript	gpt2	"the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had"	Gary	Gary's	a	4.756719589233398	4.163750171661377	7.819073175596714e-07	0.25756725668907166	15
6320	21styear_transcript	transcript	gpt2	"bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's"	cor	correspondence	father	1.9909121990203857	6.26630973815918	2.5487191024353706e-08	0.08348223567008972	15
6321	21styear_transcript	transcript	gpt2	"Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence"	forward	forwarded	with	11.689762115478516	4.247523307800293	1.1806235100664253e-08	0.17830805480480194	15
6322	21styear_transcript	transcript	gpt2	"father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded"	to	to	to	8.372390747070312	1.6620756387710571	1.4344237570185214e-05	0.7275066375732422	15
6323	21styear_transcript	transcript	gpt2	"stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to"	me	me.	me	0.32188308238983154	1.638707160949707	5.711829726351425e-05	0.7471957802772522	15
6324	21styear_transcript	transcript	gpt2	"up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me."	I	I	I	2.027827739715576	3.352255344390869	6.725322600686923e-05	0.2414846569299698	15
6325	21styear_transcript	transcript	gpt2	"A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I"	found	found	was	1.4216862916946411	4.7620415687561035	6.479336178699668e-08	0.07622732222080231	15
6326	21styear_transcript	transcript	gpt2	"businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found"	a	a	out	4.493982315063477	2.965050458908081	6.308788442765945e-07	0.3596844971179962	15
6327	21styear_transcript	transcript	gpt2	"he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a"	letter	letter	letter	3.1256227493286133	5.552547931671143	6.526598781420034e-07	0.10292473435401917	15
6328	21styear_transcript	transcript	gpt2	"cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter"	from	from	from	2.4150888919830322	3.4572534561157227	2.8296660730120493e-06	0.29135891795158386	15
6329	21styear_transcript	transcript	gpt2	"to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from"	a	a	Gary	1.2722028493881226	4.716289043426514	6.747650331817567e-06	0.20660477876663208	15
6330	21styear_transcript	transcript	gpt2	"the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a"	law	lawyer	friend	2.935377836227417	6.104536056518555	5.53329016383941e-07	0.10281765460968018	15
6331	21styear_transcript	transcript	gpt2	"chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer"	you	you	who	4.529232978820801	3.8463337421417236	2.0770089648181056e-08	0.20491959154605865	15
6332	21styear_transcript	transcript	gpt2	"""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you"	h	hired.	had	7.353805065155029	4.606415748596191	4.1089705860031245e-07	0.12502944469451904	15
