	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7990	21styear_transcript	transcript	gpt2	 A missing flier, discarded, on the ground. It's Margaret's	 face	first	2.3497142791748047	6.92690372467041	0.0012405668385326862	0.032115451991558075	15
7991	21styear_transcript	transcript	gpt2	 missing flier, discarded, on the ground. It's Margaret's face	,	.	6.32698392868042	3.677286148071289	0.21406520903110504	0.25303614139556885	15
7992	21styear_transcript	transcript	gpt2	 flier, discarded, on the ground. It's Margaret's face,	 x	and	1.4852348566055298	5.97593355178833	9.923217476170976e-06	0.1022668108344078	15
7993	21styear_transcript	transcript	gpt2	ier, discarded, on the ground. It's Margaret's face, x	er	-	11.584532737731934	4.880191326141357	0.07476538419723511	0.19330035150051117	15
7994	21styear_transcript	transcript	gpt2	, discarded, on the ground. It's Margaret's face, xer	ox	ox	2.9799695014953613	0.6935402750968933	0.8975459337234497	0.8975459337234497	15
7995	21styear_transcript	transcript	gpt2	 discarded, on the ground. It's Margaret's face, xerox	ed	ed	0.08720403909683228	3.8330745697021484	0.45980212092399597	0.45980212092399597	15
7996	21styear_transcript	transcript	gpt2	, on the ground. It's Margaret's face, xeroxed	 a	,	0.757857084274292	3.8189382553100586	0.0009315976640209556	0.20269891619682312	15
7997	21styear_transcript	transcript	gpt2	 on the ground. It's Margaret's face, xeroxed a	 few	bit	7.030977249145508	2.8740758895874023	0.03820928931236267	0.4008350968360901	15
7998	21styear_transcript	transcript	gpt2	 the ground. It's Margaret's face, xeroxed a few	 too	times	3.3193063735961914	1.9777355194091797	9.3169066531118e-05	0.7078593969345093	15
7999	21styear_transcript	transcript	gpt2	 ground. It's Margaret's face, xeroxed a few too	 many	many	9.072300910949707	0.7678700685501099	0.8900540471076965	0.8900540471076965	15
8000	21styear_transcript	transcript	gpt2	. It's Margaret's face, xeroxed a few too many	 times	times	0.11182861775159836	0.3028838038444519	0.968742311000824	0.968742311000824	15
8001	21styear_transcript	transcript	gpt2	 It's Margaret's face, xeroxed a few too many times	.	.	0.032181061804294586	2.7983031272888184	0.31703802943229675	0.31703802943229675	15
8002	21styear_transcript	transcript	gpt2	's Margaret's face, xeroxed a few too many times.	 Any	"
"	1.1310430765151978	4.435103416442871	0.0003073897387366742	0.26599055528640747	15
8003	21styear_transcript	transcript	gpt2	 Margaret's face, xeroxed a few too many times. Any	 information	how	7.963390350341797	6.371199607849121	0.0021481956355273724	0.09324187785387039	15
8004	21styear_transcript	transcript	gpt2	's face, xeroxed a few too many times. Any information	,	you	6.185847759246826	3.68272066116333	0.011561170220375061	0.25789594650268555	15
8005	21styear_transcript	transcript	gpt2	 face, xeroxed a few too many times. Any information,	 please	please	4.389585494995117	6.4459428787231445	0.0381220318377018	0.0381220318377018	15
8006	21styear_transcript	transcript	gpt2	, xeroxed a few too many times. Any information, please	 call	let	2.8729705810546875	4.021889686584473	0.006902220193296671	0.12956935167312622	15
8007	21styear_transcript	transcript	gpt2	 xeroxed a few too many times. Any information, please call	.	us	4.879091262817383	4.904611587524414	0.025459423661231995	0.1871933490037918	15
8008	21styear_transcript	transcript	gpt2	eroxed a few too many times. Any information, please call.	 Clara	"
"	3.8765506744384766	4.359912872314453	3.399920615265728e-06	0.38073480129241943	15
8009	21styear_transcript	transcript	gpt2	oxed a few too many times. Any information, please call. Clara	 picks	's	12.4251708984375	6.440511703491211	8.222409087466076e-05	0.06346600502729416	15
8010	21styear_transcript	transcript	gpt2	ed a few too many times. Any information, please call. Clara picks	 up	up	9.198001861572266	1.0323264598846436	0.8479993343353271	0.8479993343353271	15
8011	21styear_transcript	transcript	gpt2	 a few too many times. Any information, please call. Clara picks up	 the	the	0.20463405549526215	3.8544533252716064	0.2645823061466217	0.2645823061466217	15
8012	21styear_transcript	transcript	gpt2	 few too many times. Any information, please call. Clara picks up the	 fl	phone	1.3048670291900635	3.408409833908081	0.0004937300109304488	0.6166346073150635	15
8013	21styear_transcript	transcript	gpt2	 too many times. Any information, please call. Clara picks up the fl	ier	ute	7.694626331329346	3.969623565673828	0.03963477537035942	0.20782828330993652	15
8014	21styear_transcript	transcript	gpt2	 many times. Any information, please call. Clara picks up the flier	…	and	3.22133207321167	3.164626359939575	0.0004020289925392717	0.36855319142341614	15
8015	21styear_transcript	transcript	gpt2	 times. Any information, please call. Clara picks up the flier…	 She	"
"	7.867225646972656	4.357268810272217	0.006673423107713461	0.3899383842945099	15
8016	21styear_transcript	transcript	gpt2	. Any information, please call. Clara picks up the flier… She	 looks	's	4.987271785736084	5.688855171203613	0.03800976276397705	0.07386289536952972	15
8017	21styear_transcript	transcript	gpt2	 Any information, please call. Clara picks up the flier… She looks	 at	at	3.281437635421753	3.4485037326812744	0.3277866244316101	0.3277866244316101	15
8018	21styear_transcript	transcript	gpt2	 information, please call. Clara picks up the flier… She looks at	 Margaret	the	1.158968448638916	3.7169713973999023	4.332820026320405e-05	0.32615453004837036	15
8019	21styear_transcript	transcript	gpt2	, please call. Clara picks up the flier… She looks at Margaret	:	,	9.999130249023438	3.417264699935913	0.0068307239562273026	0.21365994215011597	15
8020	21styear_transcript	transcript	gpt2	 please call. Clara picks up the flier… She looks at Margaret:	 black	""""	4.897119522094727	2.664970636367798	9.668323400546797e-06	0.544885516166687	15
8021	21styear_transcript	transcript	gpt2	 call. Clara picks up the flier… She looks at Margaret: black	 dress	and	11.190000534057617	5.893486022949219	0.007025360129773617	0.09883908927440643	15
8022	21styear_transcript	transcript	gpt2	. Clara picks up the flier… She looks at Margaret: black dress	,	,	4.803067684173584	3.167196273803711	0.4072377383708954	0.4072377383708954	15
8023	21styear_transcript	transcript	gpt2	 Clara picks up the flier… She looks at Margaret: black dress,	 and	black	0.9088740348815918	6.019901275634766	0.010411798022687435	0.10357650369405746	15
8024	21styear_transcript	transcript	gpt2	 picks up the flier… She looks at Margaret: black dress, and	 white	a	4.417356491088867	6.300626754760742	0.029475152492523193	0.09675818681716919	15
8025	21styear_transcript	transcript	gpt2	 up the flier… She looks at Margaret: black dress, and white	 pear	skirt	3.2156472206115723	5.489463806152344	0.0002364849206060171	0.05297493562102318	15
8026	21styear_transcript	transcript	gpt2	 the flier… She looks at Margaret: black dress, and white pear	ls	ls	8.268271446228027	0.7566143274307251	0.8994742035865784	0.8994742035865784	15
8027	21styear_transcript	transcript	gpt2	 flier… She looks at Margaret: black dress, and white pearls	 and	.	0.1239766851067543	3.198131561279297	0.04006417468190193	0.3528740406036377	15
8028	21styear_transcript	transcript	gpt2	ier… She looks at Margaret: black dress, and white pearls and	 her	a	3.1333377361297607	6.29936408996582	0.008525576442480087	0.07603519409894943	15
8029	21styear_transcript	transcript	gpt2	… She looks at Margaret: black dress, and white pearls and her	 elegance	hair	4.789112091064453	6.287593841552734	1.0927008588623721e-05	0.08049468696117401	15
8030	21styear_transcript	transcript	gpt2	 She looks at Margaret: black dress, and white pearls and her elegance	.	.	11.145235061645508	3.4715473651885986	0.42323946952819824	0.42323946952819824	15
8031	21styear_transcript	transcript	gpt2	 looks at Margaret: black dress, and white pearls and her elegance.	" """	"
"	0.8981819152832031	4.441926956176758	0.033380765467882156	0.16802272200584412	15
8032	21styear_transcript	transcript	gpt2	" at Margaret: black dress, and white pearls and her elegance. """	Mother	I	4.024564266204834	4.950443744659424	0.0006176842725835741	0.14821334183216095	15
8033	21styear_transcript	transcript	gpt2	" Margaret: black dress, and white pearls and her elegance. ""Mother"	 and	,	7.593552589416504	5.358769416809082	0.018380047753453255	0.1794038563966751	15
8034	21styear_transcript	transcript	gpt2	": black dress, and white pearls and her elegance. ""Mother and"	 wife	I	4.038063049316406	3.8780102729797363	0.004360757768154144	0.2762853801250458	15
8035	21styear_transcript	transcript	gpt2	" black dress, and white pearls and her elegance. ""Mother and wife"	""""	,	5.648776531219482	4.1421637535095215	0.010403328575193882	0.2088448852300644	15
8036	21styear_transcript	transcript	gpt2	" dress, and white pearls and her elegance. ""Mother and wife"""	 says	was	4.7083001136779785	5.296115875244141	0.004059413447976112	0.1490507870912552	15
8037	21styear_transcript	transcript	gpt2	", and white pearls and her elegance. ""Mother and wife"" says"	 the	the	5.715371131896973	5.813807964324951	0.19731590151786804	0.19731590151786804	15
8038	21styear_transcript	transcript	gpt2	" and white pearls and her elegance. ""Mother and wife"" says the"	 fl	narrator	1.5328553915023804	7.270544528961182	0.00025070286937989295	0.03324521705508232	15
8039	21styear_transcript	transcript	gpt2	" white pearls and her elegance. ""Mother and wife"" says the fl"	ier	ute	8.25918197631836	3.2951841354370117	0.011282108724117279	0.21801915764808655	15
8040	21styear_transcript	transcript	gpt2	" pearls and her elegance. ""Mother and wife"" says the flier"	.	.	4.565463066101074	2.978266716003418	0.3517814874649048	0.3517814874649048	15
8041	21styear_transcript	transcript	gpt2	"ls and her elegance. ""Mother and wife"" says the flier."	" """	""""	1.0816072225570679	3.107924461364746	0.420810729265213	0.420810729265213	15
8042	21styear_transcript	transcript	gpt2	" and her elegance. ""Mother and wife"" says the flier. """	Please	I	0.8548315763473511	5.6029767990112305	0.004088810179382563	0.04819765314459801	15
8043	21styear_transcript	transcript	gpt2	" her elegance. ""Mother and wife"" says the flier. ""Please"	,	don	5.523210525512695	5.2049455642700195	0.07051313668489456	0.0736045390367508	15
8044	21styear_transcript	transcript	gpt2	" elegance. ""Mother and wife"" says the flier. ""Please,"	 Call	please	2.8869986534118652	5.85884952545166	0.00024076174304354936	0.10389907658100128	15
8045	21styear_transcript	transcript	gpt2	". ""Mother and wife"" says the flier. ""Please, Call"	"."""	me	7.99155330657959	5.851666450500488	0.005039514508098364	0.09254146367311478	15
8046	21styear_transcript	transcript	gpt2	" ""Mother and wife"" says the flier. ""Please, Call."""	 Sasha	"
"	5.81290340423584	2.9011714458465576	8.204879122786224e-06	0.5589559078216553	15
8047	21styear_transcript	transcript	gpt2	"Mother and wife"" says the flier. ""Please, Call."" Sasha"	 stares	and	11.848881721496582	5.940255641937256	0.0012166318483650684	0.07088550180196762	15
8048	21styear_transcript	transcript	gpt2	" and wife"" says the flier. ""Please, Call."" Sasha stares"	 at	at	7.196253299713135	2.056610345840454	0.6639701128005981	0.6639701128005981	15
8049	21styear_transcript	transcript	gpt2	" wife"" says the flier. ""Please, Call."" Sasha stares at"	 Alexander	the	0.4212411642074585	2.851621150970459	0.0001593526394572109	0.36802875995635986	15
8050	21styear_transcript	transcript	gpt2	""" says the flier. ""Please, Call."" Sasha stares at Alexander"	,	.	8.658599853515625	3.3185768127441406	0.19995450973510742	0.2481781244277954	15
8051	21styear_transcript	transcript	gpt2	" says the flier. ""Please, Call."" Sasha stares at Alexander,"	 as	who	1.6530122756958008	5.025548458099365	0.008595391176640987	0.21050116419792175	15
8052	21styear_transcript	transcript	gpt2	" the flier. ""Please, Call."" Sasha stares at Alexander, as"	 if	if	4.605362892150879	2.433424234390259	0.5430219173431396	0.5430219173431396	15
8053	21styear_transcript	transcript	gpt2	" flier. ""Please, Call."" Sasha stares at Alexander, as if"	 staring	he	0.6140376925468445	4.31205940246582	0.0014948287280276418	0.21602798998355865	15
8054	21styear_transcript	transcript	gpt2	"ier. ""Please, Call."" Sasha stares at Alexander, as if staring"	 at	at	6.496677398681641	1.9626338481903076	0.637360692024231	0.637360692024231	15
8055	21styear_transcript	transcript	gpt2	". ""Please, Call."" Sasha stares at Alexander, as if staring at"	 prey	her	0.47991010546684265	3.9227120876312256	5.775589215772925e-06	0.15607275068759918	15
8056	21styear_transcript	transcript	gpt2	" ""Please, Call."" Sasha stares at Alexander, as if staring at prey"	.	.	12.212940216064453	3.0251989364624023	0.4577305018901825	0.4577305018901825	15
8057	21styear_transcript	transcript	gpt2	"Please, Call."" Sasha stares at Alexander, as if staring at prey."	 A	""""	0.7916234731674194	3.4738242626190186	0.007225691806524992	0.27858400344848633	15
8058	21styear_transcript	transcript	gpt2	", Call."" Sasha stares at Alexander, as if staring at prey. A"	 plastic	few	4.946369647979736	7.2122673988342285	3.084783747908659e-05	0.03539899364113808	15
8059	21styear_transcript	transcript	gpt2	" Call."" Sasha stares at Alexander, as if staring at prey. A plastic"	 zip	bag	10.251392364501953	6.503637790679932	0.00017680831660982221	0.11098428815603256	15
8060	21styear_transcript	transcript	gpt2	"."" Sasha stares at Alexander, as if staring at prey. A plastic zip"	-	-	8.809480667114258	3.873687744140625	0.36535537242889404	0.36535537242889404	15
8061	21styear_transcript	transcript	gpt2	 Sasha stares at Alexander, as if staring at prey. A plastic zip-	lock	up	0.9991761445999146	2.2955589294433594	0.10906000435352325	0.38028234243392944	15
8062	21styear_transcript	transcript	gpt2	 stares at Alexander, as if staring at prey. A plastic zip-lock	 bag	bag	1.9848707914352417	5.306674480438232	0.19527801871299744	0.19527801871299744	15
8063	21styear_transcript	transcript	gpt2	 at Alexander, as if staring at prey. A plastic zip-lock bag	 with	was	1.7549253702163696	5.3029046058654785	0.07131825387477875	0.11378031969070435	15
8064	21styear_transcript	transcript	gpt2	 Alexander, as if staring at prey. A plastic zip-lock bag with	 Margaret	a	2.655766487121582	4.546897888183594	3.809094266671309e-07	0.4164584279060364	15
8065	21styear_transcript	transcript	gpt2	, as if staring at prey. A plastic zip-lock bag with Margaret	's	's	15.525227546691895	5.798543453216553	0.27913257479667664	0.27913257479667664	15
8066	21styear_transcript	transcript	gpt2	 as if staring at prey. A plastic zip-lock bag with Margaret's	 purple	name	1.3006000518798828	6.621528148651123	0.00028436488355509937	0.12160941958427429	15
8067	21styear_transcript	transcript	gpt2	 if staring at prey. A plastic zip-lock bag with Margaret's purple	 tooth	hair	8.196303367614746	6.696644306182861	0.0027928666677325964	0.05471738055348396	15
8068	21styear_transcript	transcript	gpt2	 staring at prey. A plastic zip-lock bag with Margaret's purple tooth	brush	brush	5.946931838989258	2.9876821041107178	0.5617476105690002	0.5617476105690002	15
8069	21styear_transcript	transcript	gpt2	 at prey. A plastic zip-lock bag with Margaret's purple toothbrush	 lies	and	0.7856249809265137	4.962299346923828	0.0002106156462104991	0.1113128662109375	15
8070	21styear_transcript	transcript	gpt2	 prey. A plastic zip-lock bag with Margaret's purple toothbrush lies	 on	on	8.728609085083008	3.821624994277954	0.1936701387166977	0.1936701387166977	15
8071	21styear_transcript	transcript	gpt2	. A plastic zip-lock bag with Margaret's purple toothbrush lies on	 the	the	1.522678017616272	1.5865460634231567	0.6308845281600952	0.6308845281600952	15
8072	21styear_transcript	transcript	gpt2	 A plastic zip-lock bag with Margaret's purple toothbrush lies on the	 b	floor	0.5284850597381592	3.464916944503784	0.00027216857415623963	0.2988473176956177	15
8073	21styear_transcript	transcript	gpt2	 plastic zip-lock bag with Margaret's purple toothbrush lies on the b	ist	erm	8.133098602294922	4.675751209259033	0.0029886350966989994	0.12499627470970154	15
8074	21styear_transcript	transcript	gpt2	 zip-lock bag with Margaret's purple toothbrush lies on the bist	ro	ro	5.967568397521973	0.1623476892709732	0.9825197458267212	0.9825197458267212	15
8075	21styear_transcript	transcript	gpt2	-lock bag with Margaret's purple toothbrush lies on the bistro	 table	table	0.01911645196378231	3.7813446521759033	0.1508302390575409	0.1508302390575409	15
8076	21styear_transcript	transcript	gpt2	lock bag with Margaret's purple toothbrush lies on the bistro table	 between	.	1.8081929683685303	2.7354912757873535	0.0015090580563992262	0.4172086715698242	15
8077	21styear_transcript	transcript	gpt2	 bag with Margaret's purple toothbrush lies on the bistro table between	 them	two	6.491367340087891	4.66522216796875	0.0594632588326931	0.17416857182979584	15
8078	21styear_transcript	transcript	gpt2	 with Margaret's purple toothbrush lies on the bistro table between them	.	.	2.3821463584899902	1.6154801845550537	0.6316845417022705	0.6316845417022705	15
8079	21styear_transcript	transcript	gpt2	 Margaret's purple toothbrush lies on the bistro table between them.	" """	"
"	0.5233273506164551	4.553344249725342	0.11566875129938126	0.17591148614883423	15
8080	21styear_transcript	transcript	gpt2	"'s purple toothbrush lies on the bistro table between them. """	I	I	2.1201422214508057	5.078802585601807	0.13472431898117065	0.13472431898117065	15
8081	21styear_transcript	transcript	gpt2	" purple toothbrush lies on the bistro table between them. ""I"	 want	'm	2.0010576248168945	4.4305009841918945	0.02017860859632492	0.14157141745090485	15
8082	21styear_transcript	transcript	gpt2	" toothbrush lies on the bistro table between them. ""I want"	 you	to	3.987870216369629	2.4012691974639893	0.12114261835813522	0.5584146976470947	15
8083	21styear_transcript	transcript	gpt2	"brush lies on the bistro table between them. ""I want you"	 to	to	1.9973158836364746	1.2103556394577026	0.8326277732849121	0.8326277732849121	15
8084	21styear_transcript	transcript	gpt2	" lies on the bistro table between them. ""I want you to"	 go	know	0.19708043336868286	4.8864426612854	0.040656596422195435	0.10915855318307877	15
8085	21styear_transcript	transcript	gpt2	" on the bistro table between them. ""I want you to go"	 to	to	3.146099328994751	4.391921043395996	0.11032136529684067	0.11032136529684067	15
8086	21styear_transcript	transcript	gpt2	" the bistro table between them. ""I want you to go to"	 the	the	2.1361539363861084	4.720910549163818	0.3057258725166321	0.3057258725166321	15
8087	21styear_transcript	transcript	gpt2	" bistro table between them. ""I want you to go to the"	 mor	bathroom	1.3729850053787231	7.030527591705322	0.00019466546655166894	0.051813799887895584	15
8088	21styear_transcript	transcript	gpt2	"istro table between them. ""I want you to go to the mor"	gue	gue	7.176016330718994	0.09727834165096283	0.9875789284706116	0.9875789284706116	15
8089	21styear_transcript	transcript	gpt2	"ro table between them. ""I want you to go to the morgue"	 and	and	0.011024869978427887	3.1642873287200928	0.1795610636472702	0.1795610636472702	15
8090	21styear_transcript	transcript	gpt2	" table between them. ""I want you to go to the morgue and"	 give	see	1.6087944507598877	4.779360771179199	0.020029690116643906	0.0864914208650589	15
8091	21styear_transcript	transcript	gpt2	" between them. ""I want you to go to the morgue and give"	 this	me	4.004549026489258	1.824293851852417	0.008612634614109993	0.6479920148849487	15
8092	21styear_transcript	transcript	gpt2	" them. ""I want you to go to the morgue and give this"	 for	man	4.844507217407227	4.837320327758789	0.0005135453538969159	0.11770708113908768	15
8093	21styear_transcript	transcript	gpt2	". ""I want you to go to the morgue and give this for"	 the	me	7.534524917602539	3.9965980052948	0.05409979075193405	0.3582729399204254	15
8094	21styear_transcript	transcript	gpt2	" ""I want you to go to the morgue and give this for the"	 DNA	family	3.0157902240753174	6.842498779296875	0.00020978420798201114	0.04607211798429489	15
8095	21styear_transcript	transcript	gpt2	I want you to go to the morgue and give this for the DNA	 sample	test	8.79746150970459	4.26434326171875	0.07942381501197815	0.17607234418392181	15
8096	21styear_transcript	transcript	gpt2	 want you to go to the morgue and give this for the DNA sample	","""	.	2.384214162826538	3.0372941493988037	0.07042405754327774	0.30342334508895874	15
8097	21styear_transcript	transcript	gpt2	" you to go to the morgue and give this for the DNA sample,"""	 she	he	2.906647205352783	5.352242469787598	0.09311990439891815	0.20299725234508514	15
8098	21styear_transcript	transcript	gpt2	" to go to the morgue and give this for the DNA sample,"" she"	 says	said	2.4738197326660156	1.4615225791931152	0.10222577303647995	0.6873912215232849	15
8099	21styear_transcript	transcript	gpt2	" go to the morgue and give this for the DNA sample,"" she says"	.	.	2.041217565536499	0.4477190673351288	0.9204432964324951	0.9204432964324951	15
8100	21styear_transcript	transcript	gpt2	" to the morgue and give this for the DNA sample,"" she says."	" """	"
"	0.07547880709171295	2.0658411979675293	0.31858402490615845	0.494894415140152	15
8101	21styear_transcript	transcript	gpt2	" the morgue and give this for the DNA sample,"" she says. """	You	It	1.1272293329238892	3.771207094192505	0.03510170802474022	0.12635789811611176	15
8102	21styear_transcript	transcript	gpt2	" morgue and give this for the DNA sample,"" she says. ""You"	 owe	can	3.3034231662750244	3.8794572353363037	0.00021055899560451508	0.20828808844089508	15
8103	21styear_transcript	transcript	gpt2	"gue and give this for the DNA sample,"" she says. ""You owe"	 this	it	9.009306907653809	2.1915271282196045	0.026151936501264572	0.5805760622024536	15
8104	21styear_transcript	transcript	gpt2	" and give this for the DNA sample,"" she says. ""You owe this"	 to	to	3.5793232917785645	3.451856851577759	0.5115784406661987	0.5115784406661987	15
8105	21styear_transcript	transcript	gpt2	" give this for the DNA sample,"" she says. ""You owe this to"	 Margaret	the	0.6938629150390625	3.9668171405792236	4.466754398890771e-05	0.29036083817481995	15
8106	21styear_transcript	transcript	gpt2	" this for the DNA sample,"" she says. ""You owe this to Margaret"	.	Thatcher	9.98031234741211	4.935111045837402	0.05626113712787628	0.15742872655391693	15
8107	21styear_transcript	transcript	gpt2	" for the DNA sample,"" she says. ""You owe this to Margaret."	 You	She	2.8677029609680176	3.400543212890625	0.09625587612390518	0.3074212968349457	15
8108	21styear_transcript	transcript	gpt2	" the DNA sample,"" she says. ""You owe this to Margaret. You"	 have	owe	2.3280694484710693	1.8999892473220825	0.026703927665948868	0.714708149433136	15
8109	21styear_transcript	transcript	gpt2	" DNA sample,"" she says. ""You owe this to Margaret. You have"	 to	to	3.5790183544158936	3.682633638381958	0.40711772441864014	0.40711772441864014	15
8110	21styear_transcript	transcript	gpt2	" sample,"" she says. ""You owe this to Margaret. You have to"	 be	pay	0.8376528024673462	4.802196025848389	0.06385984271764755	0.1003890261054039	15
8111	21styear_transcript	transcript	gpt2	","" she says. ""You owe this to Margaret. You have to be"	 part	able	2.81359601020813	5.219200134277344	0.002965855412185192	0.07448004931211472	15
8112	21styear_transcript	transcript	gpt2	" she says. ""You owe this to Margaret. You have to be part"	 of	of	5.909669399261475	0.05962469428777695	0.9952172040939331	0.9952172040939331	15
8113	21styear_transcript	transcript	gpt2	" says. ""You owe this to Margaret. You have to be part of"	 trying	this	0.005306800827383995	2.7248435020446777	0.00027271208819001913	0.27759841084480286	15
8114	21styear_transcript	transcript	gpt2	". ""You owe this to Margaret. You have to be part of trying"	 to	to	8.426702499389648	0.8994066119194031	0.8756290674209595	0.8756290674209595	15
8115	21styear_transcript	transcript	gpt2	" ""You owe this to Margaret. You have to be part of trying to"	 find	get	0.1292094886302948	4.907208442687988	0.038059744983911514	0.10152266174554825	15
8116	21styear_transcript	transcript	gpt2	You owe this to Margaret. You have to be part of trying to find	 her	out	3.193028688430786	3.976630926132202	0.08748699724674225	0.17207187414169312	15
8117	21styear_transcript	transcript	gpt2	 owe this to Margaret. You have to be part of trying to find her	"."""	.	2.3714523315429688	4.4045915603637695	0.0804026648402214	0.21638362109661102	15
8118	21styear_transcript	transcript	gpt2	" this to Margaret. You have to be part of trying to find her."""	 Alexander	"
"	2.641741991043091	2.475980281829834	0.00010004785872297361	0.6592849493026733	15
8119	21styear_transcript	transcript	gpt2	" to Margaret. You have to be part of trying to find her."" Alexander"	 sigh	said	9.10283088684082	6.133266448974609	0.00030632305424660444	0.06940757483243942	15
8120	21styear_transcript	transcript	gpt2	" Margaret. You have to be part of trying to find her."" Alexander sigh"	s	s	8.236194610595703	0.10266222804784775	0.987159013748169	0.987159013748169	15
8121	21styear_transcript	transcript	gpt2	". You have to be part of trying to find her."" Alexander sighs"	,	.	0.011052694171667099	3.049623727798462	0.19202743470668793	0.3119862973690033	15
8122	21styear_transcript	transcript	gpt2	" You have to be part of trying to find her."" Alexander sighs,"	 he	""""	1.6581670045852661	5.6708760261535645	0.0033850439358502626	0.11365076899528503	15
8123	21styear_transcript	transcript	gpt2	" have to be part of trying to find her."" Alexander sighs, he"	 looks	's	5.774631977081299	5.474139213562012	0.02468148246407509	0.10387328267097473	15
8124	21styear_transcript	transcript	gpt2	" to be part of trying to find her."" Alexander sighs, he looks"	 so	at	3.6772162914276123	3.457132339477539	0.0031802456360310316	0.2509227991104126	15
8125	21styear_transcript	transcript	gpt2	" be part of trying to find her."" Alexander sighs, he looks so"	 much	happy	5.796597003936768	5.68466329574585	0.043718062341213226	0.07355998456478119	15
8126	21styear_transcript	transcript	gpt2	" part of trying to find her."" Alexander sighs, he looks so much"	 older	better	3.1586124897003174	3.427825450897217	0.0627676323056221	0.19101259112358093	15
8127	21styear_transcript	transcript	gpt2	" of trying to find her."" Alexander sighs, he looks so much older"	.	than	2.7306387424468994	1.8604837656021118	0.08500201255083084	0.47486332058906555	15
8128	21styear_transcript	transcript	gpt2	" trying to find her."" Alexander sighs, he looks so much older."	" """	""""	2.417473554611206	3.0758869647979736	0.44646987318992615	0.44646987318992615	15
8129	21styear_transcript	transcript	gpt2	" to find her."" Alexander sighs, he looks so much older. """	You	I	0.7854886651039124	4.420964241027832	0.05778581649065018	0.21493634581565857	15
8130	21styear_transcript	transcript	gpt2	" find her."" Alexander sighs, he looks so much older. ""You"	 take	're	2.775909900665283	4.252174377441406	0.0009399937116540968	0.13986125588417053	15
8131	21styear_transcript	transcript	gpt2	" her."" Alexander sighs, he looks so much older. ""You take"	 it	it	6.9289350509643555	4.025931358337402	0.13455112278461456	0.13455112278461456	15
8132	21styear_transcript	transcript	gpt2	"."" Alexander sighs, he looks so much older. ""You take it"	 in	as	2.015413284301758	4.3979716300964355	0.02177388221025467	0.06920992583036423	15
8133	21styear_transcript	transcript	gpt2	" Alexander sighs, he looks so much older. ""You take it in"	,	stride	3.9730005264282227	4.511041641235352	0.05837628245353699	0.18196171522140503	15
8134	21styear_transcript	transcript	gpt2	" sighs, he looks so much older. ""You take it in,"	 Sasha	you	2.5325210094451904	6.714684963226318	5.765889000031166e-05	0.05296598747372627	15
8135	21styear_transcript	transcript	gpt2	"s, he looks so much older. ""You take it in, Sasha"	.	","""	9.642619132995605	2.667023181915283	0.1998056024312973	0.2106458991765976	15
8136	21styear_transcript	transcript	gpt2	", he looks so much older. ""You take it in, Sasha."	She	You	1.5656379461288452	4.319386005401611	9.53946710069431e-07	0.1890096813440323	15
8137	21styear_transcript	transcript	gpt2	" he looks so much older. ""You take it in, Sasha.She"	 was	's	13.030874252319336	3.6285250186920166	0.028257150202989578	0.407907098531723	15
8138	21styear_transcript	transcript	gpt2	" looks so much older. ""You take it in, Sasha.She was"	 your	a	3.4476478099823	5.552209854125977	0.01294293999671936	0.10449699312448502	15
8139	21styear_transcript	transcript	gpt2	" so much older. ""You take it in, Sasha.She was your"	 mom	best	4.496134281158447	5.127880096435547	0.025527814403176308	0.12543679773807526	15
8140	21styear_transcript	transcript	gpt2	" much older. ""You take it in, Sasha.She was your mom"	"."""	.	3.6969070434570312	3.0012059211730957	0.15577928721904755	0.2263309508562088	15
8141	21styear_transcript	transcript	gpt2	" older. ""You take it in, Sasha.She was your mom."""	 She	"
"	1.8163639307022095	3.025357961654663	0.047853726893663406	0.5202189683914185	15
8142	21styear_transcript	transcript	gpt2	". ""You take it in, Sasha.She was your mom."" She"	 leans	looked	3.3523430824279785	5.449848175048828	0.0006875190301798284	0.06121555343270302	15
8143	21styear_transcript	transcript	gpt2	" ""You take it in, Sasha.She was your mom."" She leans"	 in	in	7.353282928466797	2.7272536754608154	0.21517202258110046	0.21517202258110046	15
8144	21styear_transcript	transcript	gpt2	"You take it in, Sasha.She was your mom."" She leans in"	,	and	1.57716965675354	3.184011697769165	0.13111679255962372	0.14706584811210632	15
8145	21styear_transcript	transcript	gpt2	" take it in, Sasha.She was your mom."" She leans in,"	 all	and	2.036849021911621	5.9397687911987305	0.0005749764386564493	0.06146382912993431	15
8146	21styear_transcript	transcript	gpt2	" it in, Sasha.She was your mom."" She leans in, all"	 she	the	7.374170303344727	5.5847272872924805	0.002120232442393899	0.11089033633470535	15
8147	21styear_transcript	transcript	gpt2	" in, Sasha.She was your mom."" She leans in, all she"	 wants	can	6.27211856842041	3.039222478866577	0.08219954371452332	0.26727762818336487	15
8148	21styear_transcript	transcript	gpt2	", Sasha.She was your mom."" She leans in, all she wants"	 is	to	2.5526721477508545	1.3287699222564697	0.31923213601112366	0.5753400325775146	15
8149	21styear_transcript	transcript	gpt2	" Sasha.She was your mom."" She leans in, all she wants is"	 to	to	1.0972882509231567	2.8288252353668213	0.4212896227836609	0.4212896227836609	15
