	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4705	slumlordreach_transcript	transcript	gpt2	on the surface where my father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before,	he	he	you	1.2825244665145874	3.902468204498291	3.0237758892326383e-06	0.2688003480434418	50
4706	slumlordreach_transcript	transcript	gpt2	the surface where my father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he	hel	helped	was	2.862813949584961	3.8595409393310547	7.888841935255186e-08	0.21521686017513275	50
4707	slumlordreach_transcript	transcript	gpt2	surface where my father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped	me	me	me	4.601168632507324	3.5886130332946777	4.369863745523617e-06	0.4097560942173004	50
4708	slumlordreach_transcript	transcript	gpt2	where my father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me	put	put	with	0.8637460470199585	4.67743444442749	3.225493969694071e-07	0.08402875065803528	50
4709	slumlordreach_transcript	transcript	gpt2	my father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put	together	together	together	5.09990119934082	3.204888343811035	6.286932602961315e-06	0.32607677578926086	50
4710	slumlordreach_transcript	transcript	gpt2	father was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together	my	my	the	0.9663463830947876	2.9121789932250977	1.348793944089266e-06	0.24488773941993713	50
4711	slumlordreach_transcript	transcript	gpt2	was again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my	ent	entire	own	3.0953292846679688	5.9607038497924805	2.7083807196959242e-08	0.12556470930576324	50
4712	slumlordreach_transcript	transcript	gpt2	again waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire	science	science	career	6.650392532348633	5.6879987716674805	3.8700719073858636e-08	0.12710639834403992	50
4713	slumlordreach_transcript	transcript	gpt2	waiting for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science	program	program.	program	6.905774116516113	4.272002696990967	2.314375478817965e-06	0.11810021102428436	50
4714	slumlordreach_transcript	transcript	gpt2	for me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program.	And	And	And	0.9715456962585449	2.526094675064087	0.00016940804198384285	0.32523152232170105	50
4715	slumlordreach_transcript	transcript	gpt2	me to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And	he	he	I	1.1520780324935913	3.447209358215332	1.248415856025531e-06	0.17824682593345642	50
4716	slumlordreach_transcript	transcript	gpt2	to, in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he	k	knew	was	1.8744663000106812	3.775597333908081	6.453325340771698e-08	0.28603917360305786	50
4717	slumlordreach_transcript	transcript	gpt2	in the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew	that	that	that	5.089672088623047	3.6473586559295654	1.3056818488621502e-06	0.16977129876613617	50
4718	slumlordreach_transcript	transcript	gpt2	the rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that	one	one	I	1.7805538177490234	4.175388813018799	3.718748331493771e-08	0.23280027508735657	50
4719	slumlordreach_transcript	transcript	gpt2	rescue helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one	of	of	of	5.207625389099121	2.371469020843506	4.268793873052346e-06	0.4517485499382019	50
4720	slumlordreach_transcript	transcript	gpt2	helicopter. So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of	the	the	the	0.752808153629303	0.8528314232826233	8.230507773987483e-06	0.8299038410186768	50
4721	slumlordreach_transcript	transcript	gpt2	So it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the	most	most	things	0.18783974647521973	3.5654146671295166	1.0686711675589322e-06	0.44506508111953735	50
4722	slumlordreach_transcript	transcript	gpt2	it was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most	important	important	important	3.2332868576049805	2.6966302394866943	9.15009991331317e-07	0.590839684009552	50
4723	slumlordreach_transcript	transcript	gpt2	was kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important	things	things	things	0.4994075298309326	2.0754570960998535	5.989160740682564e-07	0.7248731851577759	50
4724	slumlordreach_transcript	transcript	gpt2	kind of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things	to	to	that	0.31606078147888184	2.887148380279541	2.7910229505323514e-07	0.1652168482542038	50
4725	slumlordreach_transcript	transcript	gpt2	of a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to	get	get	me	2.305114507675171	3.0449225902557373	1.8564036281532026e-06	0.4523714482784271	50
4726	slumlordreach_transcript	transcript	gpt2	a very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get	the	the	me	4.235771656036377	4.287391662597656	9.548227097866402e-08	0.08231425285339355	50
4727	slumlordreach_transcript	transcript	gpt2	very cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the	chance	chance	most	3.054457664489746	5.915194988250732	8.950568286536509e-09	0.08020420372486115	50
4728	slumlordreach_transcript	transcript	gpt2	cool, you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance	to	to	to	5.955251693725586	0.9398596882820129	8.247258847404737e-06	0.8402599096298218	50
4729	slumlordreach_transcript	transcript	gpt2	you know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to	do	do	fly	0.1764715164899826	3.369719982147217	2.2112376996119565e-07	0.2400960624217987	50
4730	slumlordreach_transcript	transcript	gpt2	know, father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do	while	while	was	1.4774502515792847	3.617400646209717	2.995365022684382e-08	0.13505388796329498	50
4731	slumlordreach_transcript	transcript	gpt2	father–son moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while	you	you're	I	7.777259826660156	3.651075601577759	8.911890745366691e-07	0.21610529720783234	50
4732	slumlordreach_transcript	transcript	gpt2	moment for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're	in	in	in	1.2848788499832153	3.7167227268218994	5.677676426785183e-07	0.19744271039962769	50
4733	slumlordreach_transcript	transcript	gpt2	for us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in	space	space	space	1.6694854497909546	1.3525277376174927	3.3138421713374555e-05	0.7504885196685791	50
4734	slumlordreach_transcript	transcript	gpt2	us. And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space	is	is	was	0.2853841185569763	1.6990185976028442	8.241881914727855e-06	0.4579738974571228	50
4735	slumlordreach_transcript	transcript	gpt2	And my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is	to	to	to	1.0067152976989746	3.068490505218506	2.7500573196448386e-05	0.5327603816986084	50
4736	slumlordreach_transcript	transcript	gpt2	my father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to	be	be	get	0.6111457347869873	4.540594577789307	4.5132992454455234e-07	0.1416940838098526	50
4737	slumlordreach_transcript	transcript	gpt2	father was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be	at	at	able	2.8076462745666504	3.577199935913086	1.2814027172680653e-07	0.44824549555778503	50
4738	slumlordreach_transcript	transcript	gpt2	was actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at	the	the	the	4.915748596191406	2.416515827178955	1.7572114074937417e-06	0.5369440317153931	50
4739	slumlordreach_transcript	transcript	gpt2	actually influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the	window	window	center	0.6449742317199707	4.058527946472168	4.179437684825871e-09	0.1889643520116806	50
4740	slumlordreach_transcript	transcript	gpt2	influential in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window	and	and	of	8.579879760742188	3.359938859939575	3.1486122225032886e-06	0.21046707034111023	50
4741	slumlordreach_transcript	transcript	gpt2	in another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and	look	look	see	2.0725531578063965	4.838018894195557	4.391672447923156e-08	0.11115241795778275	50
4742	slumlordreach_transcript	transcript	gpt2	another way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look	back	back	at	3.592918634414673	2.804892063140869	1.707375304249581e-06	0.35794371366500854	50
4743	slumlordreach_transcript	transcript	gpt2	way, you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back	at	at	at	3.143771171569824	2.520379066467285	4.0704969705984695e-07	0.24705466628074646	50
4744	slumlordreach_transcript	transcript	gpt2	you know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at	the	the	the	1.3781245946884155	2.974950075149536	1.17213630801416e-06	0.31728270649909973	50
4745	slumlordreach_transcript	transcript	gpt2	know, he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the	Earth	Earth.	past	1.1144061088562012	5.681078910827637	9.858348448688048e-08	0.08670037984848022	50
4746	slumlordreach_transcript	transcript	gpt2	he, since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth.	And	And	"
"	1.5037087202072144	3.3943095207214355	4.591926699504256e-05	0.24542509019374847	50
4747	slumlordreach_transcript	transcript	gpt2	since he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And	so	so	he	2.1924617290496826	3.707007646560669	1.9468548089207616e-06	0.19110621511936188	50
4748	slumlordreach_transcript	transcript	gpt2	he had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so	we	we	I	2.868527889251709	3.3526055812835693	1.2885690239272662e-06	0.21699798107147217	50
4749	slumlordreach_transcript	transcript	gpt2	had experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we	planned	planned	're	2.9846131801605225	4.560800552368164	2.278818467260635e-09	0.07508815824985504	50
4750	slumlordreach_transcript	transcript	gpt2	experience flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned	l	lots	to	7.858889579772949	3.196310520172119	5.863925167659545e-08	0.33084407448768616	50
4751	slumlordreach_transcript	transcript	gpt2	flying in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots	of	of	of	7.205106735229492	0.7000037431716919	2.467279955453705e-06	0.8524082899093628	50
4752	slumlordreach_transcript	transcript	gpt2	in space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of	exper	experiments	things	0.15802717208862305	5.1120285987854	1.0249681281493395e-07	0.18153978884220123	50
4753	slumlordreach_transcript	transcript	gpt2	space before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments	where	where	and	2.7627573013305664	3.098031997680664	1.035161716345101e-07	0.18998242914676666	50
4754	slumlordreach_transcript	transcript	gpt2	before, he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where	I	I'd	we	5.1130290031433105	1.7904855012893677	5.032309672969859e-06	0.658065915107727	50
4755	slumlordreach_transcript	transcript	gpt2	he helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd	be	be	go	2.484048366546631	4.511439800262451	5.013903887629567e-07	0.11116522550582886	50
4756	slumlordreach_transcript	transcript	gpt2	helped me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be	at	at	sitting	2.59030818939209	4.836581230163574	2.8251713501958875e-07	0.11452704668045044	50
4757	slumlordreach_transcript	transcript	gpt2	me put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at	the	the	the	3.1831629276275635	1.9862045049667358	2.7694102300301893e-06	0.7030397653579712	50
4758	slumlordreach_transcript	transcript	gpt2	put together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the	window	window	window	0.34551775455474854	2.733536958694458	8.217934009735473e-06	0.6665341854095459	50
4759	slumlordreach_transcript	transcript	gpt2	together my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window	and	and	and	0.42307981848716736	2.927431106567383	1.6128873539855704e-05	0.3961935043334961	50
4760	slumlordreach_transcript	transcript	gpt2	my entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and	got	got	look	0.9035004377365112	4.622307777404785	2.7575455252559777e-09	0.16919226944446564	50
4761	slumlordreach_transcript	transcript	gpt2	entire science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got	a	a	to	7.8760294914245605	4.466642379760742	4.2013112988570356e-07	0.24409261345863342	50
4762	slumlordreach_transcript	transcript	gpt2	science program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a	chance	chance	lot	2.06667423248291	5.337643146514893	1.8970773680848652e-06	0.09848205000162125	50
4763	slumlordreach_transcript	transcript	gpt2	program. And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance	to	to	to	3.1764297485351562	0.35315266251564026	1.6808877262519673e-05	0.9536147713661194	50
4764	slumlordreach_transcript	transcript	gpt2	And he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to	look	look	see	0.048366665840148926	4.407279968261719	1.5604119596446253e-07	0.13280420005321503	50
4765	slumlordreach_transcript	transcript	gpt2	he knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look	back	back	back	2.101264238357544	2.0224947929382324	1.9758905182243325e-05	0.45357224345207214	50
4766	slumlordreach_transcript	transcript	gpt2	knew that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back	at	at	at	0.7727280855178833	1.8077456951141357	3.042465550606721e-06	0.5929011702537537	50
4767	slumlordreach_transcript	transcript	gpt2	that one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at	the	the	the	0.5276329517364502	2.1182076930999756	3.1399970339407446e-06	0.615010678768158	50
4768	slumlordreach_transcript	transcript	gpt2	one of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the	Earth	Earth.	Earth	0.48480889201164246	2.665796995162964	4.297429768485017e-06	0.6343384981155396	50
4769	slumlordreach_transcript	transcript	gpt2	of the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth.	And	And	And	1.6353528499603271	2.7475597858428955	0.00024155514256563038	0.34631994366645813	50
4770	slumlordreach_transcript	transcript	gpt2	the most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And	there	there's	so	1.1254594326019287	3.2641990184783936	4.420166419549787e-07	0.2624690532684326	50
4771	slumlordreach_transcript	transcript	gpt2	most important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's	something	something	a	1.597589135169983	3.76731014251709	1.286829842683801e-06	0.2847166061401367	50
4772	slumlordreach_transcript	transcript	gpt2	important things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something	called	called	about	3.4743800163269043	3.801239252090454	3.31226317484834e-08	0.2689565122127533	50
4773	slumlordreach_transcript	transcript	gpt2	things to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called	the	the	the	4.303016185760498	4.97247314453125	2.446599683025852e-05	0.35012853145599365	50
4774	slumlordreach_transcript	transcript	gpt2	to get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the	Overview	Overview	""""	1.0359275341033936	7.532400131225586	1.9431793063517944e-08	0.06358153373003006	50
4775	slumlordreach_transcript	transcript	gpt2	get the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview	Effect	Effect	of	11.134894371032715	5.076410293579102	1.0419339560030494e-06	0.19759738445281982	50
4776	slumlordreach_transcript	transcript	gpt2	the chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect	that	that	.	4.278477668762207	2.399348020553589	1.750309093040414e-05	0.34377607703208923	50
4777	slumlordreach_transcript	transcript	gpt2	chance to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that	most	most	's	2.477426767349243	4.609216213226318	1.5319258750423614e-08	0.1028776466846466	50
4778	slumlordreach_transcript	transcript	gpt2	to do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most	every	every	people	8.524008750915527	2.7600479125976562	5.8108945211188257e-08	0.5095802545547485	50
4779	slumlordreach_transcript	transcript	gpt2	do while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every	ast	astronaut	scientist	8.502971649169922	5.353549480438232	2.3196964775706874e-06	0.12262503802776337	50
4780	slumlordreach_transcript	transcript	gpt2	while you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut	desc	describes,	has	2.895552635192871	4.3668928146362305	3.1858835569664734e-08	0.12339872866868973	50
4781	slumlordreach_transcript	transcript	gpt2	you're in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes,	which	which	and	2.296459674835205	3.507967472076416	1.4476742762781214e-05	0.16272202134132385	50
4782	slumlordreach_transcript	transcript	gpt2	in space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which	is	is	is	2.070863962173462	1.682301640510559	1.9759972929023206e-06	0.7564828395843506	50
4783	slumlordreach_transcript	transcript	gpt2	space is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is	really	really	when	0.28923049569129944	3.74922776222229	1.9713611720817426e-07	0.1518724262714386	50
4784	slumlordreach_transcript	transcript	gpt2	is to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really	the	the	the	5.492746353149414	4.686982154846191	2.7333844627719373e-06	0.10610002279281616	50
4785	slumlordreach_transcript	transcript	gpt2	to be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the	series	series	effect	2.227745294570923	6.7641520500183105	3.3417162370596998e-09	0.03758252412080765	50
4786	slumlordreach_transcript	transcript	gpt2	be at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series	of	of	of	10.023876190185547	1.1325271129608154	1.1555664968909696e-05	0.8607271313667297	50
4787	slumlordreach_transcript	transcript	gpt2	at the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of	ep	epiphanies	things	0.14714722335338593	6.758744239807129	6.355872717023203e-09	0.08424723148345947	50
4788	slumlordreach_transcript	transcript	gpt2	the window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies	that	that	that	0.03409001976251602	3.2413079738616943	1.4392154525921796e-06	0.29404395818710327	50
4789	slumlordreach_transcript	transcript	gpt2	window and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that	you	you	you	1.1780979633331299	4.871686935424805	2.6368343242211267e-06	0.13807621598243713	50
4790	slumlordreach_transcript	transcript	gpt2	and look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you	get	get	get	2.1138131618499756	4.397515296936035	5.227420274422911e-07	0.11453667283058167	50
4791	slumlordreach_transcript	transcript	gpt2	look back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get	from	from	when	2.1461737155914307	3.380521059036255	5.301257033352158e-07	0.23786121606826782	50
4792	slumlordreach_transcript	transcript	gpt2	back at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from	this	this	the	2.377051830291748	4.7765679359436035	3.990058061731361e-08	0.2390328347682953	50
4793	slumlordreach_transcript	transcript	gpt2	at the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this	great	great,	planet	4.634084701538086	6.730188369750977	1.0943077910496868e-07	0.026029277592897415	50
4794	slumlordreach_transcript	transcript	gpt2	the Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great,	w	wonderful	wonderful	3.9899134635925293	5.693158149719238	2.882118224079022e-07	0.11033869534730911	50
4795	slumlordreach_transcript	transcript	gpt2	Earth. And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful	vantage	vantage	,	2.197629451751709	5.74149751663208	5.997460828747331e-14	0.08936314284801483	50
4796	slumlordreach_transcript	transcript	gpt2	And so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage	point	point	point	7.945553779602051	0.3253544270992279	0.0004665154265239835	0.9568236470222473	50
4797	slumlordreach_transcript	transcript	gpt2	so we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point	you	you	.	0.04532409831881523	2.845716953277588	2.046493534635374e-07	0.3970668911933899	50
4798	slumlordreach_transcript	transcript	gpt2	we planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you	have	have	get	5.502612113952637	3.88698410987854	1.2524266423952213e-07	0.14840449392795563	50
4799	slumlordreach_transcript	transcript	gpt2	planned lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have	in	in	.	2.288699150085449	3.4542603492736816	3.449337100391858e-07	0.16240322589874268	50
4800	slumlordreach_transcript	transcript	gpt2	lots of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in	space	space	space	1.8044648170471191	2.272705078125	1.6494142982992344e-05	0.37411460280418396	50
4801	slumlordreach_transcript	transcript	gpt2	of experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space	looking	looking	.	0.961298942565918	2.3099539279937744	9.496454822510714e-08	0.5281016826629639	50
4802	slumlordreach_transcript	transcript	gpt2	experiments where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking	back	back	back	8.390032768249512	2.262843370437622	7.473795449186582e-06	0.40646982192993164	50
4803	slumlordreach_transcript	transcript	gpt2	where I'd be at the window and got a chance to look back at the Earth. And there's something called the Overview Effect that most every astronaut describes, which is really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back	at	at	at	0.9033242464065552	2.3735969066619873	1.167118512057641e-06	0.4264318645000458	50
