	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
801	shapesphysical_transcript	transcript	google/electra-base-discriminator	the circle moves quickly towards the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small	loop	##vor	9.61044692993164	8.955157279968262	6.702483369736001e-05	0.007297581993043423	30
802	shapesphysical_transcript	transcript	google/electra-base-discriminator	circle moves quickly towards the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop	,	338	10.815191268920898	9.044462203979492	2.009194577112794e-05	0.005930704064667225	30
803	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves quickly towards the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop,	and	##mism	11.791964530944824	9.041831970214844	7.565104624518426e-06	0.007149998564273119	30
804	shapesphysical_transcript	transcript	google/electra-base-discriminator	quickly towards the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and	then	towel	10.83348560333252	9.023468017578125	1.972772770386655e-05	0.006078712642192841	30
805	shapesphysical_transcript	transcript	google/electra-base-discriminator	towards the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then	glide	##vor	8.502962112426758	8.916176795959473	0.00020286659128032625	0.006828307639807463	30
806	shapesphysical_transcript	transcript	google/electra-base-discriminator	the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glide	##s	##vor	12.540518760681152	8.877166748046875	3.578672476578504e-06	0.014708471484482288	30
807	shapesphysical_transcript	transcript	google/electra-base-discriminator	lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides	off	338	12.077165603637695	9.035062789916992	5.687923021469032e-06	0.005476160906255245	30
808	shapesphysical_transcript	transcript	google/electra-base-discriminator	. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off	the	##vor	10.669602394104004	8.912330627441406	2.324077649973333e-05	0.006423750426620245	30
809	shapesphysical_transcript	transcript	google/electra-base-discriminator	when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the	screen	##vor	12.541309356689453	8.920714378356934	3.5758416743192356e-06	0.01352529413998127	30
810	shapesphysical_transcript	transcript	google/electra-base-discriminator	the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen	.	##vor	11.307195663452148	8.94161605834961	1.2284206604817882e-05	0.005499294493347406	30
811	shapesphysical_transcript	transcript	google/electra-base-discriminator	circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen.	the	##rwin	11.065156936645508	8.988932609558105	1.5648154658265412e-05	0.006182750687003136	30
812	shapesphysical_transcript	transcript	google/electra-base-discriminator	touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the	pieces	donetsk	13.73625373840332	9.061042785644531	1.0824825267263805e-06	0.01377237867563963	30
813	shapesphysical_transcript	transcript	google/electra-base-discriminator	the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces	are	##vor	10.048776626586914	8.852743148803711	4.323861503507942e-05	0.01830689236521721	30
814	shapesphysical_transcript	transcript	google/electra-base-discriminator	lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are	stationary	staffed	11.755352020263672	9.025885581970215	7.847217602829915e-06	0.005207252688705921	30
815	shapesphysical_transcript	transcript	google/electra-base-discriminator	, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary	.	338	12.267557144165039	9.001243591308594	4.7018370423757005e-06	0.006856082938611507	30
816	shapesphysical_transcript	transcript	google/electra-base-discriminator	they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary.	the	##kt	11.108377456665039	8.926231384277344	1.4986241694714408e-05	0.007138870190829039	30
817	shapesphysical_transcript	transcript	google/electra-base-discriminator	collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the	triangle	##vor	12.466817855834961	8.814070701599121	3.852387635561172e-06	0.02782941609621048	30
818	shapesphysical_transcript	transcript	google/electra-base-discriminator	into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle	re	##vor	13.134597778320312	8.944477081298828	1.9756803339987528e-06	0.007850767113268375	30
819	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle re	##app	338	7.6179423332214355	9.063446044921875	0.0004915523459203541	0.0055070603266358376	30
820	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reapp	##ears	338	12.704427719116211	9.01806926727295	3.0376477297977544e-06	0.0063698552548885345	30
821	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears	from	color	11.152631759643555	8.90926742553711	1.4337498214445077e-05	0.004129290115088224	30
822	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from	the	lads	12.48335075378418	8.985092163085938	3.7892177715548314e-06	0.007464295718818903	30
823	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the	bottom	patna	13.441934585571289	9.08297348022461	1.4529207419400336e-06	0.005603176075965166	30
824	shapesphysical_transcript	transcript	google/electra-base-discriminator	above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom	left	##rwin	10.832444190979004	8.970026016235352	1.9748280465137213e-05	0.009888648986816406	30
825	shapesphysical_transcript	transcript	google/electra-base-discriminator	the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left	of	dirt	11.476749420166016	8.978736877441406	1.0368390576331876e-05	0.006383615080267191	30
826	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of	the	prisoners	12.437325477600098	9.032957077026367	3.9676942833466455e-06	0.005812393967062235	30
827	shapesphysical_transcript	transcript	google/electra-base-discriminator	, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the	screen	staffed	14.173315048217773	9.050884246826172	6.99209806498402e-07	0.004456519149243832	30
828	shapesphysical_transcript	transcript	google/electra-base-discriminator	making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen	.	##vor	11.127429008483887	8.920999526977539	1.470344159315573e-05	0.008832828141748905	30
829	shapesphysical_transcript	transcript	google/electra-base-discriminator	a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen.	the	prisoner	12.494003295898438	9.010176658630371	3.7490656268346356e-06	0.008149121887981892	30
830	shapesphysical_transcript	transcript	google/electra-base-discriminator	small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the	top	patna	12.777277946472168	9.067220687866211	2.8242213829798857e-06	0.007014155853539705	30
831	shapesphysical_transcript	transcript	google/electra-base-discriminator	loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top	of	338	12.2486572265625	9.032364845275879	4.7915441427903716e-06	0.009707801975309849	30
832	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of	the	prisoners	12.739486694335938	9.067194938659668	2.932993993454147e-06	0.0036261659115552902	30
833	shapesphysical_transcript	transcript	google/electra-base-discriminator	and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the	triangle	##hya	13.410772323608398	8.92920970916748	1.4989111605245853e-06	0.008440990932285786	30
834	shapesphysical_transcript	transcript	google/electra-base-discriminator	then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle	touches	nouns	12.202837944030762	9.013408660888672	5.016200702812057e-06	0.007121444214135408	30
835	shapesphysical_transcript	transcript	google/electra-base-discriminator	glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches	one	deserves	11.884359359741211	9.03041934967041	6.89744501869427e-06	0.004347385838627815	30
836	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one	of	lending	12.42100715637207	9.015798568725586	4.032970082334941e-06	0.004151767119765282	30
837	shapesphysical_transcript	transcript	google/electra-base-discriminator	off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of	the	donetsk	12.716880798339844	9.100990295410156	3.0000512651895406e-06	0.00551655562594533	30
838	shapesphysical_transcript	transcript	google/electra-base-discriminator	the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the	pieces	##hya	11.107409477233887	8.909749031066895	1.5000764506112318e-05	0.007250953000038862	30
839	shapesphysical_transcript	transcript	google/electra-base-discriminator	screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces	,	prisoners	12.387554168701172	9.019309997558594	4.170166903350037e-06	0.006791241001337767	30
840	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces,	which	##wana	9.461404800415039	8.91231918334961	7.77972090872936e-05	0.005113947205245495	30
841	shapesphysical_transcript	transcript	google/electra-base-discriminator	the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which	rotate	cascade	11.513864517211914	8.879776000976562	9.99061649054056e-06	0.008926084265112877	30
842	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotate	##s	338	10.664525985717773	8.966233253479004	2.3359050828730687e-05	0.007167727220803499	30
843	shapesphysical_transcript	transcript	google/electra-base-discriminator	are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates	up	##weed	11.563007354736328	8.947126388549805	9.511516509519424e-06	0.004857094958424568	30
844	shapesphysical_transcript	transcript	google/electra-base-discriminator	stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up	and	338	12.078109741210938	9.0001220703125	5.6825515457603615e-06	0.006638993974775076	30
845	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and	back	##weed	10.531415939331055	8.944456100463867	2.668480738066137e-05	0.005314347334206104	30
846	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back	down	##weed	10.715425491333008	8.918488502502441	2.2199850718607195e-05	0.007165212649852037	30
847	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down	.	dared	12.528519630432129	8.989908218383789	3.6218721106706653e-06	0.005491604097187519	30
848	shapesphysical_transcript	transcript	google/electra-base-discriminator	reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down.	the	dependence	11.324766159057617	9.01751708984375	1.207025798066752e-05	0.00407598027959466	30
849	shapesphysical_transcript	transcript	google/electra-base-discriminator	##appears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the	motion	justin	9.890108108520508	9.080099105834961	5.0673486839514226e-05	0.004692094400525093	30
850	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion	is	towel	12.56806755065918	9.041464805603027	3.4814297578122932e-06	0.005364437121897936	30
851	shapesphysical_transcript	transcript	google/electra-base-discriminator	from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is	repeated	prisoners	11.59705638885498	8.983455657958984	9.193106961902231e-06	0.009055261500179768	30
852	shapesphysical_transcript	transcript	google/electra-base-discriminator	the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated	on	338	11.676689147949219	9.055265426635742	8.489424544677604e-06	0.007194338366389275	30
853	shapesphysical_transcript	transcript	google/electra-base-discriminator	bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on	another	oslo	11.491086959838867	9.01056957244873	1.022078504320234e-05	0.004802917595952749	30
854	shapesphysical_transcript	transcript	google/electra-base-discriminator	left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another	piece	patna	14.987546920776367	8.975327491760254	3.0973546927270945e-07	0.007204925175756216	30
855	shapesphysical_transcript	transcript	google/electra-base-discriminator	of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece	,	##vor	12.264127731323242	8.988375663757324	4.717991942015942e-06	0.003932116087526083	30
856	shapesphysical_transcript	transcript	google/electra-base-discriminator	the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece,	and	##vor	10.72801399230957	8.905550956726074	2.192211468354799e-05	0.005846408195793629	30
857	shapesphysical_transcript	transcript	google/electra-base-discriminator	screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and	the	towel	13.861400604248047	8.998794555664062	9.551464472679072e-07	0.006522005889564753	30
858	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the	triangle	##kt	11.671119689941406	8.825745582580566	8.536842869943939e-06	0.016664844006299973	30
859	shapesphysical_transcript	transcript	google/electra-base-discriminator	the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle	touches	##hp	10.200820922851562	8.900579452514648	3.7139801861485466e-05	0.006929644849151373	30
860	shapesphysical_transcript	transcript	google/electra-base-discriminator	top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches	the	patna	12.387482643127441	8.933006286621094	4.170466581854271e-06	0.009791816584765911	30
861	shapesphysical_transcript	transcript	google/electra-base-discriminator	of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the	circle	##vor	12.95583724975586	8.879253387451172	2.3623879314982332e-06	0.014712870121002197	30
862	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle	underneath	drinking	11.259888648986816	8.947286605834961	1.2879308087576646e-05	0.005652846302837133	30
863	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath	it	##bour	12.662345886230469	9.041088104248047	3.1682056942372583e-06	0.0035077957436442375	30
864	shapesphysical_transcript	transcript	google/electra-base-discriminator	touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it	.	prisoners	12.962129592895508	8.981460571289062	2.3475718080590013e-06	0.00802375003695488	30
865	shapesphysical_transcript	transcript	google/electra-base-discriminator	one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it.	the	prisoner	12.626529693603516	9.059419631958008	3.2837322123668855e-06	0.0054563963785767555	30
866	shapesphysical_transcript	transcript	google/electra-base-discriminator	of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the	circle	##werk	11.148514747619629	8.899906158447266	1.439665265934309e-05	0.008444542065262794	30
867	shapesphysical_transcript	transcript	google/electra-base-discriminator	the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle	and	##rwin	10.726306915283203	8.87226676940918	2.195959496020805e-05	0.005996713414788246	30
868	shapesphysical_transcript	transcript	google/electra-base-discriminator	pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and	triangle	deserves	12.269671440124512	9.077705383300781	4.691906269727042e-06	0.00551642244681716	30
869	shapesphysical_transcript	transcript	google/electra-base-discriminator	, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle	,	338	10.747198104858398	9.032206535339355	2.1505569748114794e-05	0.00772960064932704	30
870	shapesphysical_transcript	transcript	google/electra-base-discriminator	which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle,	moving	##kai	8.863595008850098	8.914908409118652	0.00014144564920570701	0.006863393820822239	30
871	shapesphysical_transcript	transcript	google/electra-base-discriminator	rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving	in	towel	12.107124328613281	9.024017333984375	5.520050308405189e-06	0.005816403776407242	30
872	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in	sync	##vor	8.876437187194824	8.915528297424316	0.00013964083336759359	0.004687161184847355	30
873	shapesphysical_transcript	transcript	google/electra-base-discriminator	up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync	,	##rwin	11.27119255065918	8.911051750183105	1.2734540177916642e-05	0.00461785402148962	30
874	shapesphysical_transcript	transcript	google/electra-base-discriminator	and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync,	move	##vor	9.80476188659668	8.937451362609863	5.518820398719981e-05	0.006031685974448919	30
875	shapesphysical_transcript	transcript	google/electra-base-discriminator	back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move	up	conviction	13.440570831298828	9.033513069152832	1.4549045772582758e-06	0.004117949400097132	30
876	shapesphysical_transcript	transcript	google/electra-base-discriminator	down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up	and	residents	10.067890167236328	8.962604522705078	4.2420029785716906e-05	0.0060426234267652035	30
877	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and	make	##kai	11.11017894744873	8.904947280883789	1.4959276086301543e-05	0.006764144171029329	30
878	shapesphysical_transcript	transcript	google/electra-base-discriminator	the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make	a	alternating	10.130664825439453	8.917283058166504	3.9838971133576706e-05	0.007902425713837147	30
879	shapesphysical_transcript	transcript	google/electra-base-discriminator	motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a	full	patna	8.602294921875	9.052330017089844	0.00018368373275734484	0.005043820012360811	30
880	shapesphysical_transcript	transcript	google/electra-base-discriminator	is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full	revolution	##mism	11.932588577270508	8.999735832214355	6.572683560079895e-06	0.008117586374282837	30
881	shapesphysical_transcript	transcript	google/electra-base-discriminator	repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution	.	impressions	12.108025550842285	9.107752799987793	5.515072643902386e-06	0.002961820689961314	30
882	shapesphysical_transcript	transcript	google/electra-base-discriminator	on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution.	the	##rwin	10.588417053222656	8.936384201049805	2.5206296413671225e-05	0.006343298591673374	30
883	shapesphysical_transcript	transcript	google/electra-base-discriminator	another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the	triangle	##vor	11.69473648071289	8.889261245727539	8.33758804219542e-06	0.007742769550532103	30
884	shapesphysical_transcript	transcript	google/electra-base-discriminator	piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle	moves	##vor	9.4246187210083	8.909287452697754	8.071236516116187e-05	0.005894897505640984	30
885	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves	off	campground	14.233633041381836	9.101483345031738	6.582817491107562e-07	0.002588017378002405	30
886	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off	screen	drinking	11.830860137939453	8.920965194702148	7.276506494235946e-06	0.006157728377729654	30
887	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen	while	drinking	10.339107513427734	8.935129165649414	3.234317046008073e-05	0.007069089449942112	30
888	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while	the	drinking	11.198909759521484	8.925729751586914	1.3689112165593542e-05	0.006053517106920481	30
889	shapesphysical_transcript	transcript	google/electra-base-discriminator	touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the	circle	patna	11.797192573547363	8.961105346679688	7.525655291829025e-06	0.0065711368806660175	30
890	shapesphysical_transcript	transcript	google/electra-base-discriminator	the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle	and	cascade	10.912199020385742	8.950520515441895	1.8234439266962e-05	0.006624005734920502	30
891	shapesphysical_transcript	transcript	google/electra-base-discriminator	circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and	the	inverness	13.445108413696289	9.06016731262207	1.4483169934464968e-06	0.004200281575322151	30
892	shapesphysical_transcript	transcript	google/electra-base-discriminator	underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the	pieces	338	14.510595321655273	9.05335521697998	4.99032296374935e-07	0.010329467244446278	30
893	shapesphysical_transcript	transcript	google/electra-base-discriminator	it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces	are	brett	9.627172470092773	8.91412353515625	6.591311830561608e-05	0.006734810769557953	30
894	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are	stationary	cascade	11.044511795043945	8.889507293701172	1.597456866875291e-05	0.00734093738719821	30
895	shapesphysical_transcript	transcript	google/electra-base-discriminator	the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary	.	##weed	11.10014820098877	8.917928695678711	1.5110083040781319e-05	0.006443769671022892	30
896	shapesphysical_transcript	transcript	google/electra-base-discriminator	circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary.	the	lending	12.591642379760742	9.074554443359375	3.4003164728346746e-06	0.005558081902563572	30
897	shapesphysical_transcript	transcript	google/electra-base-discriminator	and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the	pieces	##vor	10.466997146606445	8.941204071044922	2.8460392059059814e-05	0.010855920612812042	30
898	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces	reform	prisoners	10.39928150177002	9.055360794067383	3.0454359148279764e-05	0.005551270674914122	30
899	shapesphysical_transcript	transcript	google/electra-base-discriminator	, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform	the	staffed	12.546039581298828	9.08714485168457	3.5589703202276723e-06	0.007812763564288616	30
900	shapesphysical_transcript	transcript	google/electra-base-discriminator	moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the	square	patna	11.70745849609375	9.103837966918945	8.23218397272285e-06	0.004106230102479458	30
901	shapesphysical_transcript	transcript	google/electra-base-discriminator	in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square	like	prisoner	12.220182418823242	8.981532096862793	4.929949682264123e-06	0.008026664145290852	30
902	shapesphysical_transcript	transcript	google/electra-base-discriminator	sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like	structure	deserves	13.732748031616211	9.026649475097656	1.086284328266629e-06	0.0064110835082829	30
903	shapesphysical_transcript	transcript	google/electra-base-discriminator	, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure	.	prisoner	12.009965896606445	9.042200088500977	6.083279913582373e-06	0.004826263524591923	30
904	shapesphysical_transcript	transcript	google/electra-base-discriminator	move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure.	the	prisoner	12.647300720214844	9.018482208251953	3.216230652469676e-06	0.010486921295523643	30
905	shapesphysical_transcript	transcript	google/electra-base-discriminator	up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the	small	donetsk	14.692401885986328	9.053613662719727	4.160745845638303e-07	0.006359681952744722	30
906	shapesphysical_transcript	transcript	google/electra-base-discriminator	and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small	triangle	brett	12.16168212890625	8.966352462768555	5.226955181569792e-06	0.005381209775805473	30
907	shapesphysical_transcript	transcript	google/electra-base-discriminator	make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle	moves	prisoners	14.124263763427734	9.015690803527832	7.343614925048314e-07	0.006932912860065699	30
908	shapesphysical_transcript	transcript	google/electra-base-discriminator	a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves	slowly	##bs	14.98971176147461	8.99028205871582	3.090659959070763e-07	0.005080052185803652	30
909	shapesphysical_transcript	transcript	google/electra-base-discriminator	full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly	into	prisoner	10.101686477661133	8.922406196594238	4.1010327549884096e-05	0.008541240356862545	30
910	shapesphysical_transcript	transcript	google/electra-base-discriminator	revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into	it	deserves	11.330074310302734	8.990829467773438	1.2006352335447446e-05	0.006024589762091637	30
911	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it	from	prisoner	11.861833572387695	8.992218017578125	7.0545811468036845e-06	0.007055711932480335	30
912	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from	the	manages	11.044918060302734	8.988978385925293	1.5968093066476285e-05	0.004591514356434345	30
913	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the	top	foley	13.672874450683594	9.047935485839844	1.1533098813742981e-06	0.0042997850105166435	30
914	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top	.	##movable	11.590360641479492	9.037208557128906	9.254871656594332e-06	0.006911617703735828	30
915	shapesphysical_transcript	transcript	google/electra-base-discriminator	off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top.	the	prisoner	12.981632232666016	8.999122619628906	2.3022287223284366e-06	0.015152840875089169	30
916	shapesphysical_transcript	transcript	google/electra-base-discriminator	screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the	large	donetsk	14.173269271850586	9.09721565246582	6.992422640905716e-07	0.0048414780758321285	30
917	shapesphysical_transcript	transcript	google/electra-base-discriminator	while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large	triangle	##vor	12.439865112304688	8.959955215454102	3.957629814976826e-06	0.009335029870271683	30
