	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2561	merlin_transcript	transcript	roberta-base	 out to him, he tries to ignore them. But then Arthur just keeps	 talking	</s>	18.511945724487305	0.001179174636490643	9.127751887660907e-09	0.9999210834503174	15
2562	merlin_transcript	transcript	roberta-base	 to him, he tries to ignore them. But then Arthur just keeps talking	 and	</s>	17.797758102416992	3.1341740395873785e-05	1.8643696364506468e-08	0.9999984502792358	15
2563	merlin_transcript	transcript	roberta-base	 him, he tries to ignore them. But then Arthur just keeps talking and	 he	</s>	20.452775955200195	4.623821587301791e-05	1.310605735049819e-09	0.999997615814209	15
2564	merlin_transcript	transcript	roberta-base	, he tries to ignore them. But then Arthur just keeps talking and he	 can	</s>	19.434518814086914	9.812582720769569e-05	3.6282379323182568e-09	0.9999943971633911	15
2565	merlin_transcript	transcript	roberta-base	 he tries to ignore them. But then Arthur just keeps talking and he can	�	</s>	17.414100646972656	8.765926759224385e-05	2.7362249355178392e-08	0.9999953508377075	15
2566	merlin_transcript	transcript	roberta-base	 tries to ignore them. But then Arthur just keeps talking and he can�	�	�	0.010770640335977077	0.06543729454278946	0.9892871379852295	0.9892871379852295	15
2567	merlin_transcript	transcript	roberta-base	 to ignore them. But then Arthur just keeps talking and he can’	t	t	7.152531907195225e-06	0.00010626002040226012	0.999992847442627	0.999992847442627	15
2568	merlin_transcript	transcript	roberta-base	 ignore them. But then Arthur just keeps talking and he can’t	 ignore	</s>	33.96097183227539	5.654082087858114e-06	1.7821213221227896e-15	0.9999997615814209	15
2569	merlin_transcript	transcript	roberta-base	 them. But then Arthur just keeps talking and he can’t ignore	 him	</s>	9.848517417907715	0.008217914029955864	5.2825449529336765e-05	0.9993144273757935	15
2570	merlin_transcript	transcript	roberta-base	. But then Arthur just keeps talking and he can’t ignore him	 anymore	</s>	22.164764404296875	0.1308382749557495	2.3657306669200295e-10	0.9715304970741272	15
2571	merlin_transcript	transcript	roberta-base	 But then Arthur just keeps talking and he can’t ignore him anymore	.	</s>	3.4836044311523438	0.14056678116321564	0.03069656528532505	0.9690279960632324	15
2572	merlin_transcript	transcript	roberta-base	 then Arthur just keeps talking and he can’t ignore him anymore.	 And	</s>	18.893491744995117	7.320632721530274e-05	6.232477645085055e-09	0.9999960660934448	15
2573	merlin_transcript	transcript	roberta-base	 Arthur just keeps talking and he can’t ignore him anymore. And	 then	</s>	17.898099899291992	0.001032917178235948	1.6863738849792753e-08	0.9999271631240845	15
2574	merlin_transcript	transcript	roberta-base	 just keeps talking and he can’t ignore him anymore. And then	,	</s>	10.077170372009277	0.004645806737244129	4.2028172174468637e-05	0.9996347427368164	15
2575	merlin_transcript	transcript	roberta-base	 keeps talking and he can’t ignore him anymore. And then,	 so	</s>	18.511262893676758	0.000496102322358638	9.134001111021917e-09	0.9999665021896362	15
2576	merlin_transcript	transcript	roberta-base	 talking and he can’t ignore him anymore. And then, so	,	</s>	11.50568675994873	0.0017743040807545185	1.0072652003145777e-05	0.9998685121536255	15
2577	merlin_transcript	transcript	roberta-base	 and he can’t ignore him anymore. And then, so,	 um	</s>	23.992935180664062	0.00024487782502546906	3.8018997672306654e-11	0.9999847412109375	15
2578	merlin_transcript	transcript	roberta-base	 he can’t ignore him anymore. And then, so, um	...	</s>	14.338168144226074	0.0024668381083756685	5.92942853927525e-07	0.9997962117195129	15
2579	merlin_transcript	transcript	roberta-base	 can’t ignore him anymore. And then, so, um...	 he	</s>	18.383481979370117	8.454310591332614e-05	1.0379001658122888e-08	0.9999951124191284	15
2580	merlin_transcript	transcript	roberta-base	’t ignore him anymore. And then, so, um... he	,	</s>	15.143915176391602	0.001173955388367176	2.648996542120585e-07	0.9999202489852905	15
2581	merlin_transcript	transcript	roberta-base	�t ignore him anymore. And then, so, um... he,	 um	</s>	19.89715003967285	0.0007560963276773691	2.284427758070251e-09	0.999951958656311	15
2582	merlin_transcript	transcript	roberta-base	t ignore him anymore. And then, so, um... he, um	,	</s>	13.643301963806152	0.001228197244927287	1.1879259318448021e-06	0.9998886585235596	15
2583	merlin_transcript	transcript	roberta-base	 ignore him anymore. And then, so, um... he, um,	 he	</s>	14.250612258911133	0.0006100302562117577	6.471989308920456e-07	0.9999581575393677	15
2584	merlin_transcript	transcript	roberta-base	 him anymore. And then, so, um... he, um, he	,	</s>	16.435771942138672	0.000897189078386873	7.278379143826896e-08	0.999924898147583	15
2585	merlin_transcript	transcript	roberta-base	 anymore. And then, so, um... he, um, he,	 being	</s>	23.012460708618164	0.0005767057300545275	1.013481035205821e-10	0.9999587535858154	15
2586	merlin_transcript	transcript	roberta-base	. And then, so, um... he, um, he, being	 Merlin	</s>	30.056875228881836	0.0004295581311453134	8.840266030058636e-14	0.9999645948410034	15
2587	merlin_transcript	transcript	roberta-base	 And then, so, um... he, um, he, being Merlin	,	</s>	14.411398887634277	0.0008106819586828351	5.510729579327744e-07	0.9999353885650635	15
2588	merlin_transcript	transcript	roberta-base	 then, so, um... he, um, he, being Merlin,	 uh	</s>	13.490354537963867	0.008805688470602036	1.3842468433722388e-06	0.9992689490318298	15
2589	merlin_transcript	transcript	roberta-base	, so, um... he, um, he, being Merlin, uh	,	</s>	8.026527404785156	0.10476957261562347	0.0003266805724706501	0.9810236692428589	15
2590	merlin_transcript	transcript	roberta-base	 so, um... he, um, he, being Merlin, uh,	 keeps	</s>	20.44704246520996	0.12454530596733093	1.3181412628071598e-09	0.9779024720191956	15
2591	merlin_transcript	transcript	roberta-base	, um... he, um, he, being Merlin, uh, keeps	 like	</s>	14.903459548950195	0.01035666186362505	3.3690690770527e-07	0.9991424083709717	15
2592	merlin_transcript	transcript	roberta-base	 um... he, um, he, being Merlin, uh, keeps like	 kind	</s>	23.886568069458008	0.0004883268848061562	4.2285879658932046e-11	0.9999619722366333	15
2593	merlin_transcript	transcript	roberta-base	... he, um, he, being Merlin, uh, keeps like kind	 of	</s>	20.162944793701172	3.936759094358422e-05	1.7512339356429152e-09	0.9999977350234985	15
2594	merlin_transcript	transcript	roberta-base	 he, um, he, being Merlin, uh, keeps like kind of	 over	</s>	24.718597412109375	0.0002157878188882023	1.8401329071604522e-11	0.9999858140945435	15
2595	merlin_transcript	transcript	roberta-base	, um, he, being Merlin, uh, keeps like kind of over	 brav	</s>	24.80719566345215	0.04802678897976875	1.6841163880121357e-11	0.9940882921218872	15
2596	merlin_transcript	transcript	roberta-base	 um, he, being Merlin, uh, keeps like kind of over brav	ado	</s>	23.735458374023438	0.0001682737492956221	4.9183712658162904e-11	0.9999902248382568	15
2597	merlin_transcript	transcript	roberta-base	, he, being Merlin, uh, keeps like kind of over bravado	-	</s>	10.523500442504883	0.154902383685112	2.6896879717241973e-05	0.968238353729248	15
2598	merlin_transcript	transcript	roberta-base	 he, being Merlin, uh, keeps like kind of over bravado-	ing	</s>	17.564119338989258	0.0017770942067727447	2.355049488755867e-08	0.9998782873153687	15
2599	merlin_transcript	transcript	roberta-base	, being Merlin, uh, keeps like kind of over bravado-ing	,	</s>	9.965356826782227	0.110552579164505	4.700028875959106e-05	0.9781177639961243	15
2600	merlin_transcript	transcript	roberta-base	 being Merlin, uh, keeps like kind of over bravado-ing,	 um	</s>	23.42840003967285	9.049043001141399e-05	6.686138448452894e-11	0.9999947547912598	15
2601	merlin_transcript	transcript	roberta-base	 Merlin, uh, keeps like kind of over bravado-ing, um	,	</s>	6.945716381072998	0.3009597957134247	0.0009627501713111997	0.9198072552680969	15
2602	merlin_transcript	transcript	roberta-base	, uh, keeps like kind of over bravado-ing, um,	 tells	</s>	21.307764053344727	0.0005337779293768108	5.573850270224057e-10	0.9999648332595825	15
2603	merlin_transcript	transcript	roberta-base	 uh, keeps like kind of over bravado-ing, um, tells	 Arthur	</s>	22.59280014038086	0.012512270361185074	1.5419558685447754e-10	0.9990285634994507	15
2604	merlin_transcript	transcript	roberta-base	, keeps like kind of over bravado-ing, um, tells Arthur	 like	</s>	11.090261459350586	0.22748655080795288	1.5260211512213573e-05	0.961706817150116	15
2605	merlin_transcript	transcript	roberta-base	 keeps like kind of over bravado-ing, um, tells Arthur like	,	</s>	7.744807243347168	0.2189304530620575	0.0004329850780777633	0.9543959498405457	15
2606	merlin_transcript	transcript	roberta-base	 like kind of over bravado-ing, um, tells Arthur like,	 oh	</s>	16.162464141845703	0.005020500626415014	9.56601979851257e-08	0.9996077418327332	15
2607	merlin_transcript	transcript	roberta-base	 kind of over bravado-ing, um, tells Arthur like, oh	,	</s>	9.190155982971191	0.07120142132043839	0.00010203896090388298	0.9895994663238525	15
2608	merlin_transcript	transcript	roberta-base	 of over bravado-ing, um, tells Arthur like, oh,	 like	</s>	16.313581466674805	0.001194751006551087	8.224351688568277e-08	0.9999125003814697	15
2609	merlin_transcript	transcript	roberta-base	 over bravado-ing, um, tells Arthur like, oh, like	,	</s>	14.195634841918945	0.00024278214550577104	6.837760793132475e-07	0.9999842643737793	15
2610	merlin_transcript	transcript	roberta-base	 bravado-ing, um, tells Arthur like, oh, like,	 I	</s>	12.376811027526855	0.00574089027941227	4.215211902192095e-06	0.9995455145835876	15
2611	merlin_transcript	transcript	roberta-base	ado-ing, um, tells Arthur like, oh, like, I	 could	</s>	20.399065017700195	0.0009251386509276927	1.3829237754947599e-09	0.9999324083328247	15
2612	merlin_transcript	transcript	roberta-base	-ing, um, tells Arthur like, oh, like, I could	 beat	</s>	24.33466911315918	5.6205244618467987e-05	2.701392408377412e-11	0.9999966621398926	15
2613	merlin_transcript	transcript	roberta-base	ing, um, tells Arthur like, oh, like, I could beat	 you	</s>	13.273283958435059	0.006576522719115019	1.7198324258060893e-06	0.9994872808456421	15
2614	merlin_transcript	transcript	roberta-base	, um, tells Arthur like, oh, like, I could beat you	 up	</s>	14.317253112792969	0.05777353420853615	6.05474440362741e-07	0.9917389154434204	15
2615	merlin_transcript	transcript	roberta-base	 um, tells Arthur like, oh, like, I could beat you up	 with	</s>	18.36867332458496	0.0002653197734616697	1.0533831584780273e-08	0.999982476234436	15
2616	merlin_transcript	transcript	roberta-base	, tells Arthur like, oh, like, I could beat you up with	,	</s>	14.188634872436523	0.0010633304482325912	6.885798597977555e-07	0.9999212026596069	15
2617	merlin_transcript	transcript	roberta-base	 tells Arthur like, oh, like, I could beat you up with,	 like	</s>	9.040335655212402	0.010790749453008175	0.0001185310393339023	0.999043881893158	15
2618	merlin_transcript	transcript	roberta-base	 Arthur like, oh, like, I could beat you up with, like	,	</s>	11.565102577209473	0.0011997028486803174	9.491606761002913e-06	0.999913215637207	15
2619	merlin_transcript	transcript	roberta-base	 like, oh, like, I could beat you up with, like,	 less	</s>	18.094703674316406	0.0012050876393914223	1.3853841629440922e-08	0.9999127388000488	15
2620	merlin_transcript	transcript	roberta-base	, oh, like, I could beat you up with, like, less	 than	</s>	16.842559814453125	0.024556240066885948	4.8458385748517685e-08	0.9968039989471436	15
2621	merlin_transcript	transcript	roberta-base	 oh, like, I could beat you up with, like, less than	 a	</s>	20.724218368530273	9.624287486076355e-05	9.99047622407545e-10	0.9999940395355225	15
2622	merlin_transcript	transcript	roberta-base	, like, I could beat you up with, like, less than a	 sword	</s>	22.48492431640625	0.0002198544971179217	1.7175985633777202e-10	0.9999871253967285	15
2623	merlin_transcript	transcript	roberta-base	 like, I could beat you up with, like, less than a sword	,	</s>	16.4403133392334	3.935692075174302e-05	7.24540285546027e-08	0.9999978542327881	15
2624	merlin_transcript	transcript	roberta-base	, I could beat you up with, like, less than a sword,	 or	</s>	12.652711868286133	0.0009226212278008461	3.1988743103283923e-06	0.9999353885650635	15
2625	merlin_transcript	transcript	roberta-base	 I could beat you up with, like, less than a sword, or	 whatever	</s>	18.552494049072266	0.00013573499745689332	8.765039360980609e-09	0.9999915361404419	15
2626	merlin_transcript	transcript	roberta-base	 could beat you up with, like, less than a sword, or whatever	 he	</s>	23.45227813720703	7.656096386199351e-06	6.528372287206707e-11	0.9999997615814209	15
2627	merlin_transcript	transcript	roberta-base	 beat you up with, like, less than a sword, or whatever he	 had	</s>	15.639302253723145	5.760768544860184e-05	1.6141250114287686e-07	0.9999967813491821	15
2628	merlin_transcript	transcript	roberta-base	 you up with, like, less than a sword, or whatever he had	 said	</s>	20.973703384399414	9.350565233035013e-05	7.784604072469392e-10	0.9999947547912598	15
2629	merlin_transcript	transcript	roberta-base	 up with, like, less than a sword, or whatever he had said	.	</s>	13.051041603088379	0.00015860414714552462	2.1478529106389033e-06	0.9999901056289673	15
2630	merlin_transcript	transcript	roberta-base	 with, like, less than a sword, or whatever he had said.	 So	</s>	18.563629150390625	0.0005840924568474293	8.667980999632618e-09	0.9999592304229736	15
2631	merlin_transcript	transcript	roberta-base	, like, less than a sword, or whatever he had said. So	 Arthur	</s>	22.771472930908203	0.0014889695448800921	1.2896589351996113e-10	0.999887228012085	15
2632	merlin_transcript	transcript	roberta-base	 like, less than a sword, or whatever he had said. So Arthur	 throws	</s>	23.32965850830078	0.0077517954632639885	7.380022287728494e-11	0.9993699193000793	15
2633	merlin_transcript	transcript	roberta-base	, less than a sword, or whatever he had said. So Arthur throws	 him	</s>	8.210659980773926	0.16791141033172607	0.0002717412426136434	0.9822744131088257	15
2634	merlin_transcript	transcript	roberta-base	 less than a sword, or whatever he had said. So Arthur throws him	,	</s>	15.2542085647583	0.0003912895335815847	2.3723644915207842e-07	0.9999752044677734	15
2635	merlin_transcript	transcript	roberta-base	 than a sword, or whatever he had said. So Arthur throws him,	 like	</s>	19.66746711730957	0.00031710040639154613	2.874267934771524e-09	0.9999783039093018	15
2636	merlin_transcript	transcript	roberta-base	 a sword, or whatever he had said. So Arthur throws him, like	,	</s>	10.280509948730469	0.01377700362354517	3.429502612561919e-05	0.9987302422523499	15
2637	merlin_transcript	transcript	roberta-base	 sword, or whatever he had said. So Arthur throws him, like,	 this	</s>	14.414074897766113	0.004855182487517595	5.496003723237664e-07	0.9995999932289124	15
2638	merlin_transcript	transcript	roberta-base	, or whatever he had said. So Arthur throws him, like, this	,	</s>	15.99381160736084	0.0008405441185459495	1.1323377435701332e-07	0.9999382495880127	15
2639	merlin_transcript	transcript	roberta-base	 or whatever he had said. So Arthur throws him, like, this,	 not	</s>	18.258512496948242	0.0016318970592692494	1.176057473628589e-08	0.9998774528503418	15
2640	merlin_transcript	transcript	roberta-base	 whatever he had said. So Arthur throws him, like, this, not	 sure	</s>	18.698165893554688	0.002474873559549451	7.57686713370731e-09	0.9998206496238708	15
2641	merlin_transcript	transcript	roberta-base	 he had said. So Arthur throws him, like, this, not sure	 what	</s>	14.27884292602539	0.0037288740277290344	6.291833187788143e-07	0.9997269511222839	15
2642	merlin_transcript	transcript	roberta-base	 had said. So Arthur throws him, like, this, not sure what	 the	</s>	18.029926300048828	0.0005482629640027881	1.47809577910607e-08	0.9999620914459229	15
2643	merlin_transcript	transcript	roberta-base	 said. So Arthur throws him, like, this, not sure what the	 term	</s>	22.734535217285156	0.00017798312183003873	1.3381881713847577e-10	0.99998939037323	15
2644	merlin_transcript	transcript	roberta-base	. So Arthur throws him, like, this, not sure what the term	 is	</s>	19.15046501159668	0.0003043064789380878	4.820127408322605e-09	0.9999785423278809	15
2645	merlin_transcript	transcript	roberta-base	 So Arthur throws him, like, this, not sure what the term is	 for	</s>	17.713682174682617	0.0010732653317973018	2.0278964285580514e-08	0.999925971031189	15
2646	merlin_transcript	transcript	roberta-base	 Arthur throws him, like, this, not sure what the term is for	 it	</s>	9.008986473083496	0.03414294123649597	0.00012230579159222543	0.9970530271530151	15
2647	merlin_transcript	transcript	roberta-base	 throws him, like, this, not sure what the term is for it	,	</s>	12.35278034210205	0.001242528553120792	4.31773014497594e-06	0.9999157190322876	15
2648	merlin_transcript	transcript	roberta-base	 him, like, this, not sure what the term is for it,	 but	</s>	7.018821716308594	0.04001178219914436	0.0008948792819865048	0.9962781071662903	15
2649	merlin_transcript	transcript	roberta-base	, like, this, not sure what the term is for it, but	 the	</s>	12.928223609924316	0.0032154079526662827	2.4285325253003975e-06	0.9997676014900208	15
2650	merlin_transcript	transcript	roberta-base	 like, this, not sure what the term is for it, but the	,	</s>	16.08355140686035	0.0012902725720778108	1.0351470791647444e-07	0.9999209642410278	15
2651	merlin_transcript	transcript	roberta-base	, this, not sure what the term is for it, but the,	 like	</s>	18.935749053955078	9.312071779277176e-05	5.974592820479074e-09	0.9999953508377075	15
2652	merlin_transcript	transcript	roberta-base	 this, not sure what the term is for it, but the, like	,	</s>	16.102941513061523	5.98775441176258e-05	1.0152685092634783e-07	0.9999971389770508	15
2653	merlin_transcript	transcript	roberta-base	, not sure what the term is for it, but the, like,	 stick	</s>	25.161113739013672	0.0001472212898079306	1.1821345118068205e-11	0.999991774559021	15
2654	merlin_transcript	transcript	roberta-base	 not sure what the term is for it, but the, like, stick	 with	</s>	17.24778938293457	0.0007082570809870958	3.2313209885614924e-08	0.9999539852142334	15
2655	merlin_transcript	transcript	roberta-base	 sure what the term is for it, but the, like, stick with	 a	</s>	12.392966270446777	0.0038064890541136265	4.147659183217911e-06	0.999737560749054	15
2656	merlin_transcript	transcript	roberta-base	 what the term is for it, but the, like, stick with a	 chain	</s>	18.67043113708496	0.00047965021803975105	7.789950018377567e-09	0.9999711513519287	15
2657	merlin_transcript	transcript	roberta-base	 the term is for it, but the, like, stick with a chain	 on	</s>	11.28760814666748	0.11715847998857498	1.2527201761258766e-05	0.9799860715866089	15
2658	merlin_transcript	transcript	roberta-base	 term is for it, but the, like, stick with a chain on	 the	</s>	10.640231132507324	0.09606087952852249	2.3933514967211522e-05	0.9842621088027954	15
2659	merlin_transcript	transcript	roberta-base	 is for it, but the, like, stick with a chain on the	 end	</s>	14.571843147277832	0.002239794470369816	4.693847301950882e-07	0.999858021736145	15
2660	merlin_transcript	transcript	roberta-base	 for it, but the, like, stick with a chain on the end	 that	</s>	12.746843338012695	0.0747220367193222	2.9114969493093668e-06	0.9874811768531799	15
2661	merlin_transcript	transcript	roberta-base	 it, but the, like, stick with a chain on the end that	 you	</s>	14.108686447143555	0.0031968047842383385	7.45891099995788e-07	0.9997761845588684	15
2662	merlin_transcript	transcript	roberta-base	, but the, like, stick with a chain on the end that you	 kind	</s>	15.291574478149414	0.003981701098382473	2.285353986053451e-07	0.9997184872627258	15
2663	merlin_transcript	transcript	roberta-base	 but the, like, stick with a chain on the end that you kind	 of	</s>	7.2592997550964355	0.016344647854566574	0.0007036004099063575	0.9983717799186707	15
2664	merlin_transcript	transcript	roberta-base	 the, like, stick with a chain on the end that you kind of	 who	</s>	22.946887969970703	0.00020764934015460312	1.0821634560675975e-10	0.9999878406524658	15
2665	merlin_transcript	transcript	roberta-base	, like, stick with a chain on the end that you kind of who	op	</s>	24.04644012451172	2.1066756744403392e-05	3.6038234896285104e-11	0.9999994039535522	15
2666	merlin_transcript	transcript	roberta-base	 like, stick with a chain on the end that you kind of whoop	 around	</s>	17.723751068115234	0.08673807978630066	2.0075781037576235e-08	0.9847249388694763	15
2667	merlin_transcript	transcript	roberta-base	, stick with a chain on the end that you kind of whoop around	 to	</s>	12.61650276184082	0.05752650648355484	3.3168250865855953e-06	0.9902037382125854	15
2668	merlin_transcript	transcript	roberta-base	 stick with a chain on the end that you kind of whoop around to	 hurt	</s>	22.388248443603516	0.0006937980651855469	1.8919385502691455e-10	0.9999574422836304	15
2669	merlin_transcript	transcript	roberta-base	 with a chain on the end that you kind of whoop around to hurt	 people	</s>	17.50067710876465	0.0008326185634359717	2.509299257269504e-08	0.9999483823776245	15
2670	merlin_transcript	transcript	roberta-base	 a chain on the end that you kind of whoop around to hurt people	.	</s>	13.280773162841797	0.0007985192933119833	1.7070004787456128e-06	0.9999469518661499	15
2671	merlin_transcript	transcript	roberta-base	 chain on the end that you kind of whoop around to hurt people.	 So	</s>	14.426219940185547	0.002345836954191327	5.429653242572385e-07	0.9997792840003967	15
2672	merlin_transcript	transcript	roberta-base	 on the end that you kind of whoop around to hurt people. So	 Arthur	</s>	27.180904388427734	0.00034204666735604405	1.56849555045524e-12	0.9999772310256958	15
2673	merlin_transcript	transcript	roberta-base	 the end that you kind of whoop around to hurt people. So Arthur	 comes	</s>	19.02461051940918	0.005837496370077133	5.466589403368971e-09	0.9995381832122803	15
2674	merlin_transcript	transcript	roberta-base	 end that you kind of whoop around to hurt people. So Arthur comes	 after	</s>	13.69117546081543	0.0018728061113506556	1.1323953685860033e-06	0.9998655319213867	15
2675	merlin_transcript	transcript	roberta-base	 that you kind of whoop around to hurt people. So Arthur comes after	 him	</s>	13.719254493713379	0.0025642351247370243	1.101040766116057e-06	0.9998176693916321	15
2676	merlin_transcript	transcript	roberta-base	 you kind of whoop around to hurt people. So Arthur comes after him	 with	</s>	16.866907119750977	0.0008026784635148942	4.729280078663578e-08	0.999945878982544	15
2677	merlin_transcript	transcript	roberta-base	 kind of whoop around to hurt people. So Arthur comes after him with	 one	</s>	14.34220027923584	0.006343069486320019	5.905569082642614e-07	0.9995170831680298	15
2678	merlin_transcript	transcript	roberta-base	 of whoop around to hurt people. So Arthur comes after him with one	 of	</s>	18.082063674926758	0.0005906752776354551	1.4030059780623105e-08	0.9999618530273438	15
2679	merlin_transcript	transcript	roberta-base	 whoop around to hurt people. So Arthur comes after him with one of	 those	</s>	8.538093566894531	0.025355622172355652	0.0001958632783498615	0.9977954626083374	15
2680	merlin_transcript	transcript	roberta-base	op around to hurt people. So Arthur comes after him with one of those	 and	</s>	11.987521171569824	0.005370657425373793	6.221363491931697e-06	0.9995811581611633	15
2681	merlin_transcript	transcript	roberta-base	 around to hurt people. So Arthur comes after him with one of those and	 at	</s>	21.22281837463379	0.00028468461823649704	6.068019975380423e-10	0.9999806880950928	15
2682	merlin_transcript	transcript	roberta-base	 to hurt people. So Arthur comes after him with one of those and at	 first	</s>	17.683095932006836	0.0008777196635492146	2.0908796471985625e-08	0.9999446868896484	15
2683	merlin_transcript	transcript	roberta-base	 hurt people. So Arthur comes after him with one of those and at first	 Merlin	</s>	19.247493743896484	0.0016561477677896619	4.374408391072393e-09	0.9998733997344971	15
2684	merlin_transcript	transcript	roberta-base	 people. So Arthur comes after him with one of those and at first Merlin	 is	</s>	18.43333625793457	0.00020907442376483232	9.874244533136789e-09	0.9999868869781494	15
2685	merlin_transcript	transcript	roberta-base	. So Arthur comes after him with one of those and at first Merlin is	,	</s>	19.372859954833984	0.00010016488522524014	3.858990460514633e-09	0.9999940395355225	15
2686	merlin_transcript	transcript	roberta-base	 So Arthur comes after him with one of those and at first Merlin is,	 like	</s>	21.650028228759766	2.2816217096988112e-05	3.958335326181839e-10	0.999998927116394	15
2687	merlin_transcript	transcript	roberta-base	 Arthur comes after him with one of those and at first Merlin is, like	,	</s>	15.032868385314941	7.463807560270652e-05	2.9601136475321255e-07	0.9999955892562866	15
2688	merlin_transcript	transcript	roberta-base	 comes after him with one of those and at first Merlin is, like,	 super	</s>	21.410293579101562	0.00032904560794122517	5.030694194552154e-10	0.999977707862854	15
2689	merlin_transcript	transcript	roberta-base	 after him with one of those and at first Merlin is, like, super	 clumsy	</s>	25.43302345275879	0.0002503375581	9.006959240942525e-12	0.9999845027923584	15
2690	merlin_transcript	transcript	roberta-base	 him with one of those and at first Merlin is, like, super clumsy	,	</s>	16.875654220581055	3.76493735529948e-05	4.688095245342083e-08	0.9999979734420776	15
2691	merlin_transcript	transcript	roberta-base	 with one of those and at first Merlin is, like, super clumsy,	 all	</s>	16.465883255004883	0.00022677301603835076	7.062487838993547e-08	0.9999865293502808	15
2692	merlin_transcript	transcript	roberta-base	 one of those and at first Merlin is, like, super clumsy, all	 he	</s>	17.57127571105957	0.0004743057070299983	2.3382536795679698e-08	0.9999630451202393	15
2693	merlin_transcript	transcript	roberta-base	 of those and at first Merlin is, like, super clumsy, all he	 can	</s>	16.63992691040039	0.0003153401194140315	5.934331070989174e-08	0.9999814033508301	15
2694	merlin_transcript	transcript	roberta-base	 those and at first Merlin is, like, super clumsy, all he can	 do	</s>	17.068546295166016	6.832652434241027e-05	3.8656676082382546e-08	0.9999961853027344	15
2695	merlin_transcript	transcript	roberta-base	 and at first Merlin is, like, super clumsy, all he can do	 is	</s>	22.696773529052734	2.1796544388053007e-05	1.3896839234917024e-10	0.9999990463256836	15
2696	merlin_transcript	transcript	roberta-base	 at first Merlin is, like, super clumsy, all he can do is	 run	</s>	23.216455459594727	6.827685865573585e-05	8.264592482598587e-11	0.9999960660934448	15
2697	merlin_transcript	transcript	roberta-base	 first Merlin is, like, super clumsy, all he can do is run	 away	</s>	24.06816864013672	2.2872492991155013e-05	3.526361494476937e-11	0.9999991655349731	15
2698	merlin_transcript	transcript	roberta-base	 Merlin is, like, super clumsy, all he can do is run away	.	</s>	16.701595306396484	0.00012857274850830436	5.5794274089748797e-08	0.999993085861206	15
2699	merlin_transcript	transcript	roberta-base	 is, like, super clumsy, all he can do is run away.	 There	</s>	17.653507232666016	0.0008644848130643368	2.153671907478838e-08	0.9999434947967529	15
2700	merlin_transcript	transcript	roberta-base	, like, super clumsy, all he can do is run away. There	 are	</s>	17.198808670043945	0.00037670589517802	3.393536474050052e-08	0.9999775886535645	15
2701	merlin_transcript	transcript	roberta-base	 like, super clumsy, all he can do is run away. There are	 like	</s>	13.319560050964355	0.01655295304954052	1.64205835062603e-06	0.998689591884613	15
2702	merlin_transcript	transcript	roberta-base	, super clumsy, all he can do is run away. There are like	 portions	</s>	22.17951011657715	0.007827227003872395	2.3311022556704586e-10	0.9994016885757446	15
2703	merlin_transcript	transcript	roberta-base	 super clumsy, all he can do is run away. There are like portions	 of	</s>	12.715909004211426	0.004457046277821064	3.0029684694454772e-06	0.9996592998504639	15
2704	merlin_transcript	transcript	roberta-base	 clumsy, all he can do is run away. There are like portions of	 the	</s>	6.387368202209473	0.07313748449087143	0.001682679052464664	0.9930738210678101	15
2705	merlin_transcript	transcript	roberta-base	, all he can do is run away. There are like portions of the	 town	</s>	14.050070762634277	0.053093843162059784	7.909189321253507e-07	0.9958357810974121	15
2706	merlin_transcript	transcript	roberta-base	 all he can do is run away. There are like portions of the town	 kind	</s>	17.893064498901367	0.015833010897040367	1.6948881409462047e-08	0.9987691044807434	15
2707	merlin_transcript	transcript	roberta-base	 he can do is run away. There are like portions of the town kind	 of	</s>	11.025189399719238	0.001061994582414627	1.628624158911407e-05	0.9999281167984009	15
2708	merlin_transcript	transcript	roberta-base	 can do is run away. There are like portions of the town kind of	 getting	</s>	18.274776458740234	0.005711526609957218	1.157086515490846e-08	0.9995928406715393	15
2709	merlin_transcript	transcript	roberta-base	 do is run away. There are like portions of the town kind of getting	 destroyed	</s>	12.617156982421875	0.07686933875083923	3.3146536679851124e-06	0.9935829043388367	15
2710	merlin_transcript	transcript	roberta-base	 is run away. There are like portions of the town kind of getting destroyed	.	</s>	13.211064338684082	0.0011463750852271914	1.8302391708857613e-06	0.9999221563339233	15
2711	merlin_transcript	transcript	roberta-base	 run away. There are like portions of the town kind of getting destroyed.	 Um	</s>	21.010108947753906	0.003012685803696513	7.506291144210309e-10	0.9997382760047913	15
2712	merlin_transcript	transcript	roberta-base	 away. There are like portions of the town kind of getting destroyed. Um	,	</s>	14.043530464172363	0.0017754550790414214	7.961082246765727e-07	0.999871015548706	15
2713	merlin_transcript	transcript	roberta-base	. There are like portions of the town kind of getting destroyed. Um,	 yeah	</s>	16.923837661743164	0.0004354050033725798	4.467564096444221e-08	0.9999716281890869	15
2714	merlin_transcript	transcript	roberta-base	 There are like portions of the town kind of getting destroyed. Um, yeah	,	</s>	10.703363418579102	0.004233392886817455	2.2469235773314722e-05	0.9996623992919922	15
2715	merlin_transcript	transcript	roberta-base	 are like portions of the town kind of getting destroyed. Um, yeah,	 he	</s>	16.07337760925293	0.0006823203293606639	1.0457336685476548e-07	0.9999529123306274	15
