	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she was panicking. Feeling stressed, she	st	stopped	decided	0.30481356382369995	5.487795829772949	5.970834937585323e-09	0.057475727051496506	10
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was panicking. Feeling stressed, she stopped	to	to	and	5.0323357582092285	5.000820636749268	1.444056891841683e-07	0.0859706848859787	10
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking. Feeling stressed, she stopped to	buy	buy	look	3.8677196502685547	5.025313854217529	3.1135340972099357e-09	0.11101523786783218	10
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling stressed, she stopped to buy	a	a	some	6.850214004516602	3.9421284198760986	6.88642057866673e-06	0.22861431539058685	10
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed, she stopped to buy a	v	vodka	cup	1.5652536153793335	5.648556232452393	2.1494227553375822e-07	0.08404452353715897	10
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka	mart	martini,	.	7.695568084716797	3.975590705871582	5.530393920594179e-10	0.19374459981918335	10
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini,	and	and	and	1.9443786144256592	5.018734455108643	1.6761117876740173e-05	0.16667169332504272	10
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to buy a vodka martini, and	contin	continued	then	1.8943027257919312	5.749242782592773	1.5443180956253855e-08	0.07270669937133789	10
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy a vodka martini, and continued	walking	walking	to	6.648149013519287	3.6673424243927	4.583477419828341e-08	0.32917970418930054	10
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a vodka martini, and continued walking	home	home	.	5.194893836975098	3.6049482822418213	6.800136702622694e-07	0.23925313353538513	10
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka martini, and continued walking home	heavy	heavy-hearted.	.	3.230997085571289	3.291137218475342	8.059738987320486e-10	0.30451858043670654	10
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini, and continued walking home heavy-hearted.	As	As	"
"	1.0328969955444336	3.936093330383301	3.8977588701527566e-05	0.3584878146648407	10
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and continued walking home heavy-hearted. As	days	days	he	4.40748405456543	3.764500141143799	6.366421985148918e-07	0.23070567846298218	10
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued walking home heavy-hearted. As days	went	went	passed	9.820884704589844	1.9473644495010376	6.643127221650502e-07	0.4869360625743866	10
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking home heavy-hearted. As days went	by	by,	by	1.153930425643921	0.4187154769897461	1.0876779924728908e-05	0.8677869439125061	10
794	milkywayvodka_transcript	transcript	gpt2	martini, and continued walking home heavy-hearted. As days went by,	she	she	he	0.37863966822624207	5.250696182250977	9.294405572290998e-06	0.1658402681350708	10
795	milkywayvodka_transcript	transcript	gpt2	and continued walking home heavy-hearted. As days went by, she	noticed	noticed	was	2.1696665287017822	5.058350563049316	4.160702449240716e-09	0.054349061101675034	10
796	milkywayvodka_transcript	transcript	gpt2	continued walking home heavy-hearted. As days went by, she noticed	that	that	that	4.401537895202637	4.18775749206543	3.89626802643761e-06	0.24530529975891113	10
797	milkywayvodka_transcript	transcript	gpt2	walking home heavy-hearted. As days went by, she noticed that	she	she	her	1.338136911392212	4.806863784790039	1.6021483588701813e-06	0.16107624769210815	10
798	milkywayvodka_transcript	transcript	gpt2	home heavy-hearted. As days went by, she noticed that she	was	was	was	2.1951725482940674	3.1308720111846924	1.9238282220612746e-06	0.3371374309062958	10
799	milkywayvodka_transcript	transcript	gpt2	heavy-hearted. As days went by, she noticed that she was	thinking	thinking	getting	1.0715621709823608	5.928921222686768	4.600415604016916e-09	0.056807536631822586	10
800	milkywayvodka_transcript	transcript	gpt2	As days went by, she noticed that she was thinking	about	about	about	7.176426887512207	2.46842885017395	1.9029700979444897e-06	0.4114563763141632	10
801	milkywayvodka_transcript	transcript	gpt2	days went by, she noticed that she was thinking about	Simon	Simon	her	0.8726493120193481	6.18998908996582	1.0146191442572672e-08	0.08056972920894623	10
802	milkywayvodka_transcript	transcript	gpt2	went by, she noticed that she was thinking about Simon	more	more	.	9.01487922668457	4.639972686767578	2.3712638721917756e-05	0.1916053146123886	10
803	milkywayvodka_transcript	transcript	gpt2	by, she noticed that she was thinking about Simon more	than	than	than	6.71965217590332	2.023966073989868	7.644771358172875e-06	0.572138249874115	10
804	milkywayvodka_transcript	transcript	gpt2	she noticed that she was thinking about Simon more than	ever	ever.	she	0.542347252368927	4.465948581695557	2.459081315464573e-06	0.19319206476211548	10
805	milkywayvodka_transcript	transcript	gpt2	noticed that she was thinking about Simon more than ever.	She	She	"
"	0.9834572076797485	3.4033055305480957	8.824965334497392e-05	0.32317766547203064	10
806	milkywayvodka_transcript	transcript	gpt2	that she was thinking about Simon more than ever. She	was	was	was	2.34476900100708	4.650740623474121	1.4860640931146918e-06	0.15325331687927246	10
807	milkywayvodka_transcript	transcript	gpt2	she was thinking about Simon more than ever. She was	completely	completely	thinking	1.5911372900009155	5.772104740142822	1.4873178244556584e-08	0.08536255359649658	10
808	milkywayvodka_transcript	transcript	gpt2	was thinking about Simon more than ever. She was completely	ter	terrified	in	6.311771392822266	6.138619422912598	2.2496924323434087e-09	0.0380539745092392	10
809	milkywayvodka_transcript	transcript	gpt2	thinking about Simon more than ever. She was completely terrified	of	of	of	5.984683513641357	2.722492218017578	1.6709743704268476e-06	0.2887864112854004	10
810	milkywayvodka_transcript	transcript	gpt2	about Simon more than ever. She was completely terrified of	me	meeting	him	1.3550695180892944	3.910033702850342	3.956301043217536e-06	0.40997034311294556	10
811	milkywayvodka_transcript	transcript	gpt2	Simon more than ever. She was completely terrified of meeting	Simon	Simon.	him	6.685852527618408	5.180865287780762	7.523827605382394e-08	0.22953376173973083	10
812	milkywayvodka_transcript	transcript	gpt2	more than ever. She was completely terrified of meeting Simon.	She	She	"
"	1.460479497909546	3.817596435546875	0.00015708028513472527	0.25152871012687683	10
813	milkywayvodka_transcript	transcript	gpt2	than ever. She was completely terrified of meeting Simon. She	called	called	was	1.6465301513671875	4.580052375793457	1.3352176608805166e-07	0.13888239860534668	10
814	milkywayvodka_transcript	transcript	gpt2	ever. She was completely terrified of meeting Simon. She called	her	her	him	5.547661781311035	3.6524577140808105	4.432432092471572e-07	0.343779981136322	10
815	milkywayvodka_transcript	transcript	gpt2	She was completely terrified of meeting Simon. She called her	mom	mom,	father	2.294111728668213	4.583892345428467	1.5669070307922084e-06	0.10050767660140991	10
816	milkywayvodka_transcript	transcript	gpt2	was completely terrified of meeting Simon. She called her mom,	and	and	who	1.6158663034439087	3.805959463119507	3.18744387186598e-05	0.30567702651023865	10
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon. She called her mom, and	eas	easily	she	1.6228924989700317	5.131148815155029	1.7598430490650685e-09	0.1182030439376831	10
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She called her mom, and easily	pers	persuaded	found	10.635350227355957	5.96261739730835	1.510277569671814e-09	0.05463378503918648	10
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called her mom, and easily persuaded	her	her	her	4.39026403427124	2.7128233909606934	6.523060164909111e-06	0.3491271734237671	10
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her mom, and easily persuaded her	to	to	to	1.0151160955429077	1.7081596851348877	8.90594492375385e-06	0.6928252577781677	10
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom, and easily persuaded her to	come	come	come	0.3926273584365845	4.720850944519043	2.2356681483870489e-07	0.09366939961910248	10
822	milkywayvodka_transcript	transcript	gpt2	She called her mom, and easily persuaded her to come	with	with	to	2.453601360321045	3.40826153755188	2.5677384201117093e-06	0.23813891410827637	10
823	milkywayvodka_transcript	transcript	gpt2	called her mom, and easily persuaded her to come with	her	her	her	2.95560884475708	2.1883034706115723	2.944448397101951e-06	0.4258723258972168	10
824	milkywayvodka_transcript	transcript	gpt2	her mom, and easily persuaded her to come with her	to	to	.	0.867011547088623	3.7480692863464355	1.8777031982608605e-06	0.23077796399593353	10
825	milkywayvodka_transcript	transcript	gpt2	mom, and easily persuaded her to come with her to	the	the	the	1.743791103363037	5.263015270233154	1.441932181478478e-05	0.2312130182981491	10
826	milkywayvodka_transcript	transcript	gpt2	and easily persuaded her to come with her to the	finals	finals	hospital	1.4213379621505737	7.879823207855225	2.2140294930750315e-08	0.016918068751692772	10
827	milkywayvodka_transcript	transcript	gpt2	easily persuaded her to come with her to the finals	the	the	.	9.62485122680664	2.814444065093994	2.896160822274396e-07	0.3362128436565399	10
828	milkywayvodka_transcript	transcript	gpt2	persuaded her to come with her to the finals the	next	next	next	6.6422882080078125	2.867586612701416	4.727569830720313e-05	0.328701376914978	10
829	milkywayvodka_transcript	transcript	gpt2	her to come with her to the finals the next	day	day.	day	1.0400176048278809	1.7366923093795776	5.1252513912913855e-06	0.6194311380386353	10
830	milkywayvodka_transcript	transcript	gpt2	to come with her to the finals the next day.	When	When	"
"	0.7806294560432434	4.7187652587890625	0.00014712705160491168	0.23253720998764038	10
831	milkywayvodka_transcript	transcript	gpt2	come with her to the finals the next day. When	she	she	she	4.701206207275391	4.30947732925415	9.2419277279987e-06	0.275116890668869	10
832	milkywayvodka_transcript	transcript	gpt2	with her to the finals the next day. When she	ar	arrived	was	1.279787302017212	5.103524208068848	2.3832927809053217e-07	0.10876218229532242	10
833	milkywayvodka_transcript	transcript	gpt2	her to the finals the next day. When she arrived	at	at	at	3.5943024158477783	2.701936721801758	1.534776174594299e-06	0.32111164927482605	10
834	milkywayvodka_transcript	transcript	gpt2	to the finals the next day. When she arrived at	the	the	the	1.11795175075531	3.789623260498047	1.2472162779886276e-05	0.5433629155158997	10
835	milkywayvodka_transcript	transcript	gpt2	the finals the next day. When she arrived at the	stud	studios,	hotel	0.6338617205619812	6.616332054138184	2.20637346615149e-07	0.06757941842079163	10
836	milkywayvodka_transcript	transcript	gpt2	finals the next day. When she arrived at the studios,	Simon	Simon	she	0.9125552773475647	4.69681453704834	9.477682993974668e-08	0.38725176453590393	10
837	milkywayvodka_transcript	transcript	gpt2	the next day. When she arrived at the studios, Simon	was	was	was	8.77359676361084	5.881961822509766	2.666907448656275e-06	0.12542323768138885	10
838	milkywayvodka_transcript	transcript	gpt2	next day. When she arrived at the studios, Simon was	st	staring	already	2.0828113555908203	6.2357258796691895	7.989171280087248e-08	0.0583731085062027	10
839	milkywayvodka_transcript	transcript	gpt2	day. When she arrived at the studios, Simon was staring	at	at	at	6.507026672363281	2.7595438957214355	7.4973850132664666e-06	0.48016801476478577	10
840	milkywayvodka_transcript	transcript	gpt2	When she arrived at the studios, Simon was staring at	his	his	her	0.7404946088790894	3.0632805824279785	6.401909899977909e-07	0.29671624302864075	10
841	milkywayvodka_transcript	transcript	gpt2	she arrived at the studios, Simon was staring at his	feet	"feet.

“How"	phone	2.1576669216156006	5.6855926513671875	1.6466063357256644e-07	0.0994204431772232	10
842	milkywayvodka_transcript	transcript	gpt2	"arrived at the studios, Simon was staring at his feet.

“How"	are	are	did	7.099367618560791	4.029775142669678	1.0832261978066526e-05	0.12282361090183258	10
843	milkywayvodka_transcript	transcript	gpt2	"at the studios, Simon was staring at his feet.

“How are"	you	you	you	3.011624336242676	1.2725582122802734	3.422164809308015e-05	0.7633308172225952	10
844	milkywayvodka_transcript	transcript	gpt2	"the studios, Simon was staring at his feet.

“How are you"	doing	doing,	doing	0.28622397780418396	2.9881129264831543	2.5881618057610467e-05	0.32154276967048645	10
845	milkywayvodka_transcript	transcript	gpt2	"studios, Simon was staring at his feet.

“How are you doing,"	Simon	Simon?”	Simon	2.108154773712158	6.569326400756836	0.00047351079410873353	0.20135430991649628	10
846	milkywayvodka_transcript	transcript	gpt2	"Simon was staring at his feet.

“How are you doing, Simon?”"	she	she	"
"	8.063794136047363	3.897958517074585	0.00034264795249328017	0.4816989600658417	10
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How are you doing, Simon?” she"	ask	asked,	asked	7.31437873840332	3.336054563522339	1.5532095858361572e-05	0.43107661604881287	10
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are you doing, Simon?” she asked,"	almost	almost	her	1.760982871055603	6.200830936431885	1.538819901725219e-06	0.05044335871934891	10
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you doing, Simon?” she asked, almost"	l	losing	as	5.723118305206299	6.546905517578125	8.225637770920002e-07	0.0524606816470623	10
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing, Simon?” she asked, almost losing"	control	control	her	7.447724342346191	2.155669927597046	4.0904222942117485e-07	0.4673455059528351	10
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?” she asked, almost losing control"	over	over	of	4.398952484130859	1.46576988697052	5.498147288562905e-07	0.5514968633651733	10
852	milkywayvodka_transcript	transcript	gpt2	are you doing, Simon?” she asked, almost losing control over	her	her	her	4.774388790130615	1.83163321018219	9.08593756321352e-06	0.5366338491439819	10
853	milkywayvodka_transcript	transcript	gpt2	you doing, Simon?” she asked, almost losing control over her	voice	voice	voice	0.6789483428001404	4.074770450592041	1.7322340681857895e-06	0.35624533891677856	10
854	milkywayvodka_transcript	transcript	gpt2	doing, Simon?” she asked, almost losing control over her voice	for	for	.	1.127065658569336	1.4448082447052002	2.5130617586910375e-07	0.7241743803024292	10
855	milkywayvodka_transcript	transcript	gpt2	Simon?” she asked, almost losing control over her voice for	a	a	a	6.159850597381592	1.9214774370193481	1.1949457075388636e-05	0.6566613912582397	10
856	milkywayvodka_transcript	transcript	gpt2	she asked, almost losing control over her voice for a	mom	"moment.

“I"	moment	0.5581082701683044	1.901510238647461	3.917432991329406e-07	0.5348918437957764	10
857	milkywayvodka_transcript	transcript	gpt2	"asked, almost losing control over her voice for a moment.

“I"	am	am	'm	5.336544513702393	4.480862140655518	1.5283234461094253e-05	0.15749652683734894	10
858	milkywayvodka_transcript	transcript	gpt2	"almost losing control over her voice for a moment.

“I am"	doing	doing	not	3.337066650390625	5.690310478210449	9.340338920083013e-07	0.1087082177400589	10
859	milkywayvodka_transcript	transcript	gpt2	"losing control over her voice for a moment.

“I am doing"	great	great.	this	5.709414482116699	3.8214149475097656	1.432353315067303e-06	0.13866525888442993	10
860	milkywayvodka_transcript	transcript	gpt2	"control over her voice for a moment.

“I am doing great."	How	How	I	1.2761889696121216	3.9422671794891357	4.429138243722264e-06	0.18828390538692474	10
861	milkywayvodka_transcript	transcript	gpt2	"over her voice for a moment.

“I am doing great. How"	are	are	are	5.96412992477417	3.5410728454589844	3.000886181325768e-06	0.14451657235622406	10
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I am doing great. How are"	you	you	you	1.9954928159713745	1.2342036962509155	3.285381899331696e-05	0.7093022465705872	10
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am doing great. How are you"	these	these	?	0.3717007040977478	2.4968647956848145	2.3003046578651265e-08	0.31188181042671204	10
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing great. How are you these"	days	"days?”

“Getting"	days	8.54100513458252	0.6066446900367737	5.7664510677568614e-05	0.917542576789856	10
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great. How are you these days?”

“Getting"	by	by,”	better	7.908909797668457	4.84297513961792	2.5339043077110546e-06	0.10890941321849823	10
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How are you these days?”

“Getting by,”"	she	she	"
"	0.8778660893440247	5.49663782119751	0.0012373424833640456	0.3180067241191864	10
867	milkywayvodka_transcript	transcript	gpt2	"am doing great. How are you these days?”

“Getting by,” she"	answered	answered,	said	5.861698627471924	4.892716407775879	8.530914215043595e-07	0.14039352536201477	10
868	milkywayvodka_transcript	transcript	gpt2	"doing great. How are you these days?”

“Getting by,” she answered,"	actually	actually	and	2.0341413021087646	5.945297718048096	1.9447054455667967e-06	0.07356409728527069	10
869	milkywayvodka_transcript	transcript	gpt2	"great. How are you these days?”

“Getting by,” she answered, actually"	thinking	thinking	.	7.200682640075684	5.138818264007568	8.860612979333382e-06	0.22538027167320251	10
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting by,” she answered, actually thinking"	about	about	about	4.316741943359375	3.4417216777801514	6.245093118195655e-06	0.26805731654167175	10
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,” she answered, actually thinking about"	the	the	it	1.3557822704315186	4.307518005371094	4.923333563056076e-06	0.2588993310928345	10
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she answered, actually thinking about the"	bott	bottle	situation	2.500454902648926	7.4584527015686035	9.881826201763033e-08	0.025740236043930054	10
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered, actually thinking about the bottle"	that	that	of	8.664504051208496	3.8206429481506348	1.1100453320977977e-06	0.21466310322284698	10
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually thinking about the bottle that"	she	she	she	3.4325973987579346	4.536636829376221	9.71566350926878e-06	0.23607906699180603	10
875	milkywayvodka_transcript	transcript	gpt2	by,” she answered, actually thinking about the bottle that she	was	was	had	1.676772117614746	3.0843074321746826	1.0641625522112008e-05	0.3639514148235321	10
876	milkywayvodka_transcript	transcript	gpt2	she answered, actually thinking about the bottle that she was	h	"hiding.

“I"	holding	1.4614076614379883	3.2442569732666016	3.1900153629749184e-08	0.4698735773563385	10
877	milkywayvodka_transcript	transcript	gpt2	"answered, actually thinking about the bottle that she was hiding.

“I"	have	have	'm	5.813840389251709	4.490665912628174	4.583961526805069e-06	0.12211129069328308	10
878	milkywayvodka_transcript	transcript	gpt2	"actually thinking about the bottle that she was hiding.

“I have"	to	to	to	3.9446656703948975	4.205994129180908	8.860487469064537e-06	0.19732120633125305	10
879	milkywayvodka_transcript	transcript	gpt2	"thinking about the bottle that she was hiding.

“I have to"	go	go	admit	1.7394263744354248	4.819106578826904	1.5936622048684512e-06	0.08994490653276443	10
880	milkywayvodka_transcript	transcript	gpt2	"about the bottle that she was hiding.

“I have to go"	to	to	.	2.348736047744751	4.157593250274658	1.3912334679844207e-06	0.09975508600473404	10
881	milkywayvodka_transcript	transcript	gpt2	"the bottle that she was hiding.

“I have to go to"	the	the	the	2.291592836380005	4.762984752655029	1.8125932911061682e-05	0.3388056755065918	10
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I have to go to the"	d	dressing	hospital	1.189858317375183	6.751744270324707	1.9773844996961998e-06	0.10205983370542526	10
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have to go to the dressing"	room	room.	room	7.871511459350586	0.42724084854125977	0.0023255301639437675	0.9285369515419006	10
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to go to the dressing room."	Do	Do	I	1.6311818361282349	4.230897426605225	6.885982656967826e-06	0.2123854011297226	10
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go to the dressing room. Do"	you	you	you	5.344355583190918	1.651794195175171	7.11273678462021e-05	0.6182058453559875	10
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to the dressing room. Do you"	need	need	want	0.5590274930000305	3.1388168334960938	2.659316464814765e-07	0.2299470454454422	10
887	milkywayvodka_transcript	transcript	gpt2	have to go to the dressing room. Do you need	anything	anything?”	to	4.124399662017822	3.093174695968628	1.0705288104873034e-06	0.4418160617351532	10
888	milkywayvodka_transcript	transcript	gpt2	to go to the dressing room. Do you need anything?”	he	he	"
"	9.780759811401367	5.013711452484131	9.69324100879021e-05	0.2610578238964081	10
889	milkywayvodka_transcript	transcript	gpt2	go to the dressing room. Do you need anything?” he	inqu	inquired	asks	7.215575695037842	3.8404972553253174	2.915682273396669e-07	0.26746904850006104	10
890	milkywayvodka_transcript	transcript	gpt2	to the dressing room. Do you need anything?” he inquired	im	"impatiently.

“No,"	.	5.790831089019775	3.0303151607513428	9.548422212901642e-07	0.4656633734703064	10
891	milkywayvodka_transcript	transcript	gpt2	"the dressing room. Do you need anything?” he inquired impatiently.

“No,"	I	I’m	I	0.7291401028633118	4.3529534339904785	0.0009732898906804621	0.2538236677646637	10
892	milkywayvodka_transcript	transcript	gpt2	"dressing room. Do you need anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	4.473537445068359	3.938685417175293	0.0006449106149375439	0.3940175771713257	10
893	milkywayvodka_transcript	transcript	gpt2	"room. Do you need anything?” he inquired impatiently.

“No, I’m fine."	I	I	I	0.4330412745475769	3.9223198890686035	0.0024416022934019566	0.2516343593597412	10
894	milkywayvodka_transcript	transcript	gpt2	"Do you need anything?” he inquired impatiently.

“No, I’m fine. I"	was	was	'm	1.5626291036605835	3.619292736053467	7.494335022784071e-06	0.18304364383220673	10
895	milkywayvodka_transcript	transcript	gpt2	"you need anything?” he inquired impatiently.

“No, I’m fine. I was"	just	just	just	4.306438446044922	3.50114369392395	0.0006939897430129349	0.45355138182640076	10
896	milkywayvodka_transcript	transcript	gpt2	"need anything?” he inquired impatiently.

“No, I’m fine. I was just"	plan	planning	wondering	0.863496720790863	4.931995868682861	3.1817418744140014e-07	0.10617521405220032	10
897	milkywayvodka_transcript	transcript	gpt2	"anything?” he inquired impatiently.

“No, I’m fine. I was just planning"	to	to	to	7.079573631286621	1.7397050857543945	7.591372650495032e-06	0.44927093386650085	10
898	milkywayvodka_transcript	transcript	gpt2	"he inquired impatiently.

“No, I’m fine. I was just planning to"	work	work	go	0.7532474994659424	5.102405548095703	7.428094050965228e-08	0.07160738110542297	10
899	milkywayvodka_transcript	transcript	gpt2	"inquired impatiently.

“No, I’m fine. I was just planning to work"	on	on	on	5.651157379150391	3.8373501300811768	5.312741996021941e-05	0.24324296414852142	10
900	milkywayvodka_transcript	transcript	gpt2	"impatiently.

“No, I’m fine. I was just planning to work on"	the	the	my	1.5260509252548218	4.724589824676514	7.264216037583537e-06	0.12984615564346313	10
901	milkywayvodka_transcript	transcript	gpt2	I’m fine. I was just planning to work on the	r	routine,”	game	2.21785569190979	7.741031169891357	1.3043569424553425e-06	0.046462468802928925	10
902	milkywayvodka_transcript	transcript	gpt2	fine. I was just planning to work on the routine,”	she	she	but	9.376709938049316	5.575809478759766	0.0016094846650958061	0.11011053621768951	10
903	milkywayvodka_transcript	transcript	gpt2	I was just planning to work on the routine,” she	repl	replied.	said	6.006216049194336	3.908787488937378	1.4133346049050033e-08	0.36747029423713684	10
904	milkywayvodka_transcript	transcript	gpt2	was just planning to work on the routine,” she replied.	�	“By	"
"	0.7617532014846802	3.6020965576171875	0.05467779561877251	0.3387119174003601	10
905	milkywayvodka_transcript	transcript	gpt2	just planning to work on the routine,” she replied. “By	the	the	the	7.027082443237305	4.251640796661377	0.0009166057570837438	0.4117515981197357	10
906	milkywayvodka_transcript	transcript	gpt2	planning to work on the routine,” she replied. “By the	way	way,	way	1.1581957340240479	2.06075382232666	2.3322385459323414e-05	0.6694979667663574	10
907	milkywayvodka_transcript	transcript	gpt2	to work on the routine,” she replied. “By the way,	do	do	I	0.09590855985879898	5.087682723999023	5.967595643596724e-05	0.1578221470117569	10
908	milkywayvodka_transcript	transcript	gpt2	work on the routine,” she replied. “By the way, do	you	you	you	4.173486232757568	1.1868008375167847	0.00012144340144004673	0.826125979423523	10
909	milkywayvodka_transcript	transcript	gpt2	on the routine,” she replied. “By the way, do you	have	have	know	0.17103086411952972	3.4629194736480713	7.290996109077241e-06	0.20333336293697357	10
910	milkywayvodka_transcript	transcript	gpt2	the routine,” she replied. “By the way, do you have	a	a	any	2.1143994331359863	2.912971019744873	5.974930900265463e-06	0.47559255361557007	10
911	milkywayvodka_transcript	transcript	gpt2	routine,” she replied. “By the way, do you have a	v	vodka	question	1.7549421787261963	7.219946384429932	2.9309458682291734e-07	0.0362146720290184	10
912	milkywayvodka_transcript	transcript	gpt2	she replied. “By the way, do you have a vodka	mart	martini	or	11.022330284118652	5.534114837646484	2.4735427928135323e-08	0.09169553965330124	10
913	milkywayvodka_transcript	transcript	gpt2	replied. “By the way, do you have a vodka martini	on	on	?	0.018685391172766685	4.172468662261963	6.620259114242799e-07	0.224692702293396	10
914	milkywayvodka_transcript	transcript	gpt2	“By the way, do you have a vodka martini on	you	you	hand	3.431124687194824	2.3258278369903564	1.1711450724760653e-06	0.5081087350845337	10
915	milkywayvodka_transcript	transcript	gpt2	the way, do you have a vodka martini on you	by	by	"?"""	3.0398950576782227	2.545163154602051	4.668947894970188e-06	0.41794052720069885	10
916	milkywayvodka_transcript	transcript	gpt2	way, do you have a vodka martini on you by	any	any	now	6.24868631362915	2.533555030822754	1.8808261756930733e-06	0.45909616351127625	10
917	milkywayvodka_transcript	transcript	gpt2	do you have a vodka martini on you by any	chance	"chance?”

“What?"	chance	4.6225409507751465	0.6363431215286255	1.211036851600511e-05	0.877730131149292	10
918	milkywayvodka_transcript	transcript	gpt2	"you have a vodka martini on you by any chance?”

“What?"	No	No,”	�	3.979288339614868	2.1591241359710693	0.0011107510654255748	0.7087818384170532	10
919	milkywayvodka_transcript	transcript	gpt2	"have a vodka martini on you by any chance?”

“What? No,”"	he	he	"
"	2.6470346450805664	5.381903171539307	0.0015924298204481602	0.238242045044899	10
920	milkywayvodka_transcript	transcript	gpt2	"a vodka martini on you by any chance?”

“What? No,” he"	answered	answered,	said	4.520345687866211	4.916045665740967	2.9645527774846414e-06	0.1930438131093979	10
921	milkywayvodka_transcript	transcript	gpt2	"vodka martini on you by any chance?”

“What? No,” he answered,"	looking	looking	and	1.7731549739837646	5.944663047790527	2.590362601040397e-05	0.0634743720293045	10
922	milkywayvodka_transcript	transcript	gpt2	"martini on you by any chance?”

“What? No,” he answered, looking"	at	at	at	4.168742656707764	4.240631103515625	4.204129254503641e-06	0.2654584050178528	10
923	milkywayvodka_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” he answered, looking at"	her	her	the	1.3794374465942383	3.977998971939087	1.3272275509734754e-06	0.2365846335887909	10
924	milkywayvodka_transcript	transcript	gpt2	"you by any chance?”

“What? No,” he answered, looking at her"	bl	"blamefully.

Rachel"	.	1.5596693754196167	5.059041500091553	1.6592872498222277e-07	0.2451900839805603	10
925	milkywayvodka_transcript	transcript	gpt2	"by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel"	felt	felt	was	9.244126319885254	5.360426902770996	1.9014352403701196e-07	0.10102792084217072	10
926	milkywayvodka_transcript	transcript	gpt2	"any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt"	like	like	a	5.455063819885254	4.743514537811279	1.9322485513839638e-06	0.15152032673358917	10
927	milkywayvodka_transcript	transcript	gpt2	"chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like"	a	a	she	3.0082244873046875	3.116694927215576	4.169373823970091e-06	0.5014582276344299	10
928	milkywayvodka_transcript	transcript	gpt2	"No,” he answered, looking at her blamefully.

Rachel felt like a"	little	little	child	2.198516845703125	7.054541110992432	1.1307535032756277e-06	0.036453381180763245	10
929	milkywayvodka_transcript	transcript	gpt2	"he answered, looking at her blamefully.

Rachel felt like a little"	girl	girl.	girl	3.3308565616607666	4.0655717849731445	2.3167616745922714e-05	0.44377318024635315	10
930	milkywayvodka_transcript	transcript	gpt2	"answered, looking at her blamefully.

Rachel felt like a little girl."	�	“I’m	"
"	1.6606336832046509	3.703094244003296	1.4387070450538886e-06	0.24284785985946655	10
