	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
894	pieman_transcript	transcript	distilbert-base-uncased	what made him a sensation on campus. people started dressing like him and quoting him in class. the	ram	guy	11.678383827209473	6.603085994720459	8.47505361889489e-06	0.0435444600880146	20
895	pieman_transcript	transcript	distilbert-base-uncased	made him a sensation on campus. people started dressing like him and quoting him in class. the ram	ran	##bha	7.975226402282715	5.949626922607422	0.00034387700725346804	0.051012370735406876	20
896	pieman_transcript	transcript	distilbert-base-uncased	him a sensation on campus. people started dressing like him and quoting him in class. the ram ran	five	ram	13.443190574645996	5.3278326988220215	1.4510969776893035e-06	0.17706462740898132	20
897	pieman_transcript	transcript	distilbert-base-uncased	a sensation on campus. people started dressing like him and quoting him in class. the ram ran five	major	hundred	7.952958583831787	6.697699069976807	0.00035162034328095615	0.05111432448029518	20
898	pieman_transcript	transcript	distilbert-base-uncased	sensation on campus. people started dressing like him and quoting him in class. the ram ran five major	stories	colleges	7.183740615844727	7.059240341186523	0.0007588238222524524	0.038722433149814606	20
899	pieman_transcript	transcript	distilbert-base-uncased	on campus. people started dressing like him and quoting him in class. the ram ran five major stories	about	.	2.5587270259857178	4.420305252075195	0.07740320265293121	0.15293890237808228	20
900	pieman_transcript	transcript	distilbert-base-uncased	campus. people started dressing like him and quoting him in class. the ram ran five major stories about	pie	him	11.347198486328125	6.208620071411133	1.1802509106928483e-05	0.1612645834684372	20
901	pieman_transcript	transcript	distilbert-base-uncased	. people started dressing like him and quoting him in class. the ram ran five major stories about pie	man	##ty	7.01069450378418	6.37660551071167	0.0009021817822940648	0.12147242575883865	20
902	pieman_transcript	transcript	distilbert-base-uncased	people started dressing like him and quoting him in class. the ram ran five major stories about pie man	,	and	3.8217275142669678	7.006696701049805	0.021889954805374146	0.06017599627375603	20
903	pieman_transcript	transcript	distilbert-base-uncased	started dressing like him and quoting him in class. the ram ran five major stories about pie man,	all	pie	8.413712501525879	7.312083721160889	0.00022180478845257312	0.10132478177547455	20
904	pieman_transcript	transcript	distilbert-base-uncased	dressing like him and quoting him in class. the ram ran five major stories about pie man, all	of	about	3.658297300338745	7.170921325683594	0.025776367634534836	0.08813902735710144	20
905	pieman_transcript	transcript	distilbert-base-uncased	like him and quoting him in class. the ram ran five major stories about pie man, all of	them	them	0.7809785604476929	3.4703166484832764	0.4579576551914215	0.4579576551914215	20
906	pieman_transcript	transcript	distilbert-base-uncased	him and quoting him in class. the ram ran five major stories about pie man, all of them	by	being	5.900989532470703	7.051586627960205	0.0027367351576685905	0.04831331968307495	20
907	pieman_transcript	transcript	distilbert-base-uncased	and quoting him in class. the ram ran five major stories about pie man, all of them by	me	himself	7.238190174102783	8.351663589477539	0.0007186111179180443	0.022998323664069176	20
908	pieman_transcript	transcript	distilbert-base-uncased	quoting him in class. the ram ran five major stories about pie man, all of them by me	.	.	3.1613881587982178	5.83302116394043	0.042366888374090195	0.042366888374090195	20
909	pieman_transcript	transcript	distilbert-base-uncased	him in class. the ram ran five major stories about pie man, all of them by me.	and	i	4.0816450119018555	6.872158527374268	0.016879668459296227	0.05715927854180336	20
910	pieman_transcript	transcript	distilbert-base-uncased	in class. the ram ran five major stories about pie man, all of them by me. and	toward	the	11.430170059204102	7.181057453155518	1.0862757335416973e-05	0.02566804736852646	20
911	pieman_transcript	transcript	distilbert-base-uncased	class. the ram ran five major stories about pie man, all of them by me. and toward	the	pie	3.008951425552368	3.802706003189087	0.04934338480234146	0.5053495168685913	20
912	pieman_transcript	transcript	distilbert-base-uncased	. the ram ran five major stories about pie man, all of them by me. and toward the	end	next	5.298479080200195	7.964447021484375	0.0049991910345852375	0.0217927023768425	20
913	pieman_transcript	transcript	distilbert-base-uncased	the ram ran five major stories about pie man, all of them by me. and toward the end	of	of	0.6771283149719238	2.6416633129119873	0.5080739259719849	0.5080739259719849	20
914	pieman_transcript	transcript	distilbert-base-uncased	ram ran five major stories about pie man, all of them by me. and toward the end of	this	the	3.34621524810791	4.900546073913574	0.035217393189668655	0.2073761224746704	20
915	pieman_transcript	transcript	distilbert-base-uncased	ran five major stories about pie man, all of them by me. and toward the end of this	run	story	7.988489627838135	5.267467498779297	0.000339346268447116	0.13909588754177094	20
916	pieman_transcript	transcript	distilbert-base-uncased	five major stories about pie man, all of them by me. and toward the end of this run	,	,	1.8943549394607544	6.092308044433594	0.1504153311252594	0.1504153311252594	20
917	pieman_transcript	transcript	distilbert-base-uncased	major stories about pie man, all of them by me. and toward the end of this run,	i	and	3.7194724082946777	6.05648946762085	0.024246759712696075	0.09898769110441208	20
918	pieman_transcript	transcript	distilbert-base-uncased	stories about pie man, all of them by me. and toward the end of this run, i	was	was	3.3642008304595947	6.685969352722168	0.03458964824676514	0.03458964824676514	20
919	pieman_transcript	transcript	distilbert-base-uncased	about pie man, all of them by me. and toward the end of this run, i was	out	still	7.095094680786133	6.61428689956665	0.0008291625417768955	0.034667305648326874	20
920	pieman_transcript	transcript	distilbert-base-uncased	pie man, all of them by me. and toward the end of this run, i was out	at	of	6.029547691345215	5.967234134674072	0.0024065817706286907	0.10579754412174225	20
921	pieman_transcript	transcript	distilbert-base-uncased	man, all of them by me. and toward the end of this run, i was out at	a	least	5.295697212219238	5.915741443634033	0.005013118963688612	0.14839930832386017	20
922	pieman_transcript	transcript	distilbert-base-uncased	, all of them by me. and toward the end of this run, i was out at a	bar	random	4.984076499938965	7.529480457305908	0.006846096366643906	0.024785084649920464	20
923	pieman_transcript	transcript	distilbert-base-uncased	all of them by me. and toward the end of this run, i was out at a bar	one	and	6.037362098693848	4.985413074493408	0.0023878500796854496	0.13598334789276123	20
924	pieman_transcript	transcript	distilbert-base-uncased	of them by me. and toward the end of this run, i was out at a bar one	night	another	2.2352962493896484	4.925570487976074	0.10696045309305191	0.13720542192459106	20
925	pieman_transcript	transcript	distilbert-base-uncased	them by me. and toward the end of this run, i was out at a bar one night	,	after	3.1615304946899414	2.477393865585327	0.04236084967851639	0.3887426555156708	20
926	pieman_transcript	transcript	distilbert-base-uncased	by me. and toward the end of this run, i was out at a bar one night,	and	maybe	3.051236629486084	5.903785228729248	0.047300394624471664	0.07512735575437546	20
927	pieman_transcript	transcript	distilbert-base-uncased	me. and toward the end of this run, i was out at a bar one night, and	i	then	2.0462265014648438	4.215056419372559	0.1292216181755066	0.29700303077697754	20
928	pieman_transcript	transcript	distilbert-base-uncased	. and toward the end of this run, i was out at a bar one night, and i	saw	was	5.835660457611084	3.530365467071533	0.002921493025496602	0.5012207627296448	20
929	pieman_transcript	transcript	distilbert-base-uncased	and toward the end of this run, i was out at a bar one night, and i saw	,	me	5.327696800231934	6.181546211242676	0.004855241160839796	0.09509608149528503	20
930	pieman_transcript	transcript	distilbert-base-uncased	toward the end of this run, i was out at a bar one night, and i saw,	i	and	3.0446081161499023	5.204994201660156	0.04761495813727379	0.1427617371082306	20
931	pieman_transcript	transcript	distilbert-base-uncased	the end of this run, i was out at a bar one night, and i saw, i	came	saw	6.00802755355835	3.7477781772613525	0.0024589337408542633	0.30985692143440247	20
932	pieman_transcript	transcript	distilbert-base-uncased	end of this run, i was out at a bar one night, and i saw, i came	and	out	3.3267295360565186	3.2558348178863525	0.03591035678982735	0.3193027377128601	20
933	pieman_transcript	transcript	distilbert-base-uncased	of this run, i was out at a bar one night, and i saw, i came and	i	i	1.943700909614563	4.307815074920654	0.14317309856414795	0.14317309856414795	20
934	pieman_transcript	transcript	distilbert-base-uncased	this run, i was out at a bar one night, and i saw, i came and i	saw	saw	1.2332255840301514	3.4341940879821777	0.2913512587547302	0.2913512587547302	20
935	pieman_transcript	transcript	distilbert-base-uncased	run, i was out at a bar one night, and i saw, i came and i saw	in	,	6.066089153289795	3.285184383392334	0.002320230007171631	0.39164137840270996	20
936	pieman_transcript	transcript	distilbert-base-uncased	, i was out at a bar one night, and i saw, i came and i saw in	the	the	1.9372291564941406	4.6967902183532715	0.14410267770290375	0.14410267770290375	20
937	pieman_transcript	transcript	distilbert-base-uncased	i was out at a bar one night, and i saw, i came and i saw in the	corner	night	5.784347057342529	5.988861560821533	0.0030753177125006914	0.07403656840324402	20
938	pieman_transcript	transcript	distilbert-base-uncased	was out at a bar one night, and i saw, i came and i saw in the corner	angela	,	14.553565979003906	3.0455942153930664	4.780425229000684e-07	0.30002570152282715	20
939	pieman_transcript	transcript	distilbert-base-uncased	out at a bar one night, and i saw, i came and i saw in the corner angela	from	and	5.706005573272705	7.986606121063232	0.0033259312622249126	0.0406477190554142	20
940	pieman_transcript	transcript	distilbert-base-uncased	at a bar one night, and i saw, i came and i saw in the corner angela from	my	the	4.152937889099121	6.458756923675537	0.01571817137300968	0.07934659719467163	20
941	pieman_transcript	transcript	distilbert-base-uncased	a bar one night, and i saw, i came and i saw in the corner angela from my	brit	beer	11.09330940246582	6.956772804260254	1.521377453173045e-05	0.03320519998669624	20
942	pieman_transcript	transcript	distilbert-base-uncased	bar one night, and i saw, i came and i saw in the corner angela from my brit	lit	-	5.522275924682617	5.797183036804199	0.003996741957962513	0.11386651545763016	20
943	pieman_transcript	transcript	distilbert-base-uncased	one night, and i saw, i came and i saw in the corner angela from my brit lit	class	lit	10.460963249206543	7.379155158996582	2.8632648536586203e-05	0.06992483884096146	20
944	pieman_transcript	transcript	distilbert-base-uncased	night, and i saw, i came and i saw in the corner angela from my brit lit class	,	lit	4.180227279663086	7.03886079788208	0.015295031480491161	0.09750094264745712	20
945	pieman_transcript	transcript	distilbert-base-uncased	, and i saw, i came and i saw in the corner angela from my brit lit class,	drinking	my	8.469106674194336	6.794227123260498	0.00020985222363378853	0.06363408267498016	20
946	pieman_transcript	transcript	distilbert-base-uncased	and i saw, i came and i saw in the corner angela from my brit lit class, drinking	with	beer	5.184978008270264	5.285141944885254	0.005600059870630503	0.12471763789653778	20
947	pieman_transcript	transcript	distilbert-base-uncased	i saw, i came and i saw in the corner angela from my brit lit class, drinking with	some	her	4.043911933898926	6.483179569244385	0.017528770491480827	0.08646141737699509	20
948	pieman_transcript	transcript	distilbert-base-uncased	saw, i came and i saw in the corner angela from my brit lit class, drinking with some	friends	some	4.640002250671387	7.053829669952393	0.009657677263021469	0.025691017508506775	20
949	pieman_transcript	transcript	distilbert-base-uncased	, i came and i saw in the corner angela from my brit lit class, drinking with some friends	.	,	2.5721254348754883	1.8174235820770264	0.07637304067611694	0.5833801627159119	20
950	pieman_transcript	transcript	distilbert-base-uncased	i came and i saw in the corner angela from my brit lit class, drinking with some friends.	and	some	4.173022270202637	7.16546630859375	0.015405634418129921	0.04034682735800743	20
951	pieman_transcript	transcript	distilbert-base-uncased	came and i saw in the corner angela from my brit lit class, drinking with some friends. and	now	then	6.293013572692871	6.914317607879639	0.0018491793889552355	0.034313034266233444	20
952	pieman_transcript	transcript	distilbert-base-uncased	and i saw in the corner angela from my brit lit class, drinking with some friends. and now	angela	there	7.225725173950195	6.595637321472168	0.0007276249234564602	0.04265343397855759	20
953	pieman_transcript	transcript	distilbert-base-uncased	i saw in the corner angela from my brit lit class, drinking with some friends. and now angela	and	was	3.7751855850219727	6.426812171936035	0.022932836785912514	0.06218555197119713	20
954	pieman_transcript	transcript	distilbert-base-uncased	saw in the corner angela from my brit lit class, drinking with some friends. and now angela and	i	angela	3.3473703861236572	6.668520927429199	0.035176731646060944	0.06105196848511696	20
955	pieman_transcript	transcript	distilbert-base-uncased	in the corner angela from my brit lit class, drinking with some friends. and now angela and i	had	are	6.085485458374023	5.651327610015869	0.0022756592370569706	0.11520133167505264	20
956	pieman_transcript	transcript	distilbert-base-uncased	the corner angela from my brit lit class, drinking with some friends. and now angela and i had	been	been	2.991349697113037	6.687455654144287	0.050219614058732986	0.050219614058732986	20
957	pieman_transcript	transcript	distilbert-base-uncased	corner angela from my brit lit class, drinking with some friends. and now angela and i had been	flirting	dating	5.264224052429199	6.460533618927002	0.005173406098037958	0.08003991097211838	20
958	pieman_transcript	transcript	distilbert-base-uncased	angela from my brit lit class, drinking with some friends. and now angela and i had been flirting	for	with	4.742997169494629	4.030405521392822	0.008712492883205414	0.30553945899009705	20
959	pieman_transcript	transcript	distilbert-base-uncased	from my brit lit class, drinking with some friends. and now angela and i had been flirting for	two	some	5.147353649139404	7.227688312530518	0.00581477303057909	0.040758874267339706	20
960	pieman_transcript	transcript	distilbert-base-uncased	my brit lit class, drinking with some friends. and now angela and i had been flirting for two	months	weeks	2.712303638458252	4.037342071533203	0.06638369709253311	0.21526499092578888	20
961	pieman_transcript	transcript	distilbert-base-uncased	brit lit class, drinking with some friends. and now angela and i had been flirting for two months	.	.	0.3451305031776428	1.9168944358825684	0.7081279158592224	0.7081279158592224	20
962	pieman_transcript	transcript	distilbert-base-uncased	lit class, drinking with some friends. and now angela and i had been flirting for two months.	or	maybe	4.6036272048950195	6.9499053955078125	0.010015444830060005	0.07163472473621368	20
963	pieman_transcript	transcript	distilbert-base-uncased	class, drinking with some friends. and now angela and i had been flirting for two months. or	i	maybe	6.810145378112793	2.162935733795166	0.0011025328421965241	0.7071586847305298	20
964	pieman_transcript	transcript	distilbert-base-uncased	, drinking with some friends. and now angela and i had been flirting for two months. or i	had	was	1.9351718425750732	3.0589723587036133	0.1443994641304016	0.30852580070495605	20
965	pieman_transcript	transcript	distilbert-base-uncased	drinking with some friends. and now angela and i had been flirting for two months. or i had	been	been	0.35661956667900085	2.0912294387817383	0.7000387907028198	0.7000387907028198	20
966	pieman_transcript	transcript	distilbert-base-uncased	with some friends. and now angela and i had been flirting for two months. or i had been	flirting	flirting	0.2935243844985962	2.0584676265716553	0.7456310391426086	0.7456310391426086	20
967	pieman_transcript	transcript	distilbert-base-uncased	some friends. and now angela and i had been flirting for two months. or i had been flirting	with	with	2.2776780128479004	4.3565287590026855	0.10252198576927185	0.10252198576927185	20
968	pieman_transcript	transcript	distilbert-base-uncased	friends. and now angela and i had been flirting for two months. or i had been flirting with	her	angela	5.379860877990723	2.2132320404052734	0.004608463030308485	0.7497193217277527	20
969	pieman_transcript	transcript	distilbert-base-uncased	. and now angela and i had been flirting for two months. or i had been flirting with her	,	and	4.409780025482178	5.0577392578125	0.01215785276144743	0.11815602332353592	20
970	pieman_transcript	transcript	distilbert-base-uncased	and now angela and i had been flirting for two months. or i had been flirting with her,	and	or	3.5454282760620117	1.9850200414657593	0.02885626070201397	0.683759868144989	20
971	pieman_transcript	transcript	distilbert-base-uncased	now angela and i had been flirting for two months. or i had been flirting with her, and	with	maybe	6.667388916015625	4.375017166137695	0.0012717146892100573	0.21393877267837524	20
972	pieman_transcript	transcript	distilbert-base-uncased	angela and i had been flirting for two months. or i had been flirting with her, and with	such	her	10.657464027404785	5.8439435958862305	2.3524606149294414e-05	0.19084905087947845	20
973	pieman_transcript	transcript	distilbert-base-uncased	and i had been flirting for two months. or i had been flirting with her, and with such	nu	a	7.560877799987793	7.138873100280762	0.0005204180488362908	0.05401298403739929	20
974	pieman_transcript	transcript	distilbert-base-uncased	i had been flirting for two months. or i had been flirting with her, and with such nu	##ance	##zzling	4.505673408508301	3.0983121395111084	0.011046152561903	0.39799726009368896	20
975	pieman_transcript	transcript	distilbert-base-uncased	had been flirting for two months. or i had been flirting with her, and with such nuance	that	##d	4.1911420822143555	2.7759501934051514	0.01512899249792099	0.2918422222137451	20
976	pieman_transcript	transcript	distilbert-base-uncased	been flirting for two months. or i had been flirting with her, and with such nuance that	there	i	5.233933925628662	4.806148529052734	0.005332505330443382	0.15459148585796356	20
977	pieman_transcript	transcript	distilbert-base-uncased	flirting for two months. or i had been flirting with her, and with such nuance that there	was	was	0.2950303852558136	1.7555714845657349	0.7445089817047119	0.7445089817047119	20
978	pieman_transcript	transcript	distilbert-base-uncased	for two months. or i had been flirting with her, and with such nuance that there was	a	a	2.619688034057617	5.484070301055908	0.07282558083534241	0.07282558083534241	20
979	pieman_transcript	transcript	distilbert-base-uncased	two months. or i had been flirting with her, and with such nuance that there was a	question	certain	6.556007385253906	7.102656841278076	0.0014215498231351376	0.042772699147462845	20
980	pieman_transcript	transcript	distilbert-base-uncased	months. or i had been flirting with her, and with such nuance that there was a question	about	of	3.9294769763946533	2.331282138824463	0.01965394802391529	0.6055912971496582	20
981	pieman_transcript	transcript	distilbert-base-uncased	. or i had been flirting with her, and with such nuance that there was a question about	whether	that	2.43021297454834	5.354029178619385	0.08801809698343277	0.1214379221200943	20
982	pieman_transcript	transcript	distilbert-base-uncased	or i had been flirting with her, and with such nuance that there was a question about whether	she	it	1.3295238018035889	2.7331597805023193	0.26460325717926025	0.27441978454589844	20
983	pieman_transcript	transcript	distilbert-base-uncased	i had been flirting with her, and with such nuance that there was a question about whether she	knew	was	5.902630805969238	1.4336103200912476	0.002732247579842806	0.6707736849784851	20
984	pieman_transcript	transcript	distilbert-base-uncased	had been flirting with her, and with such nuance that there was a question about whether she knew	i	.	9.234342575073242	4.682800769805908	9.762839181348681e-05	0.07230702042579651	20
985	pieman_transcript	transcript	distilbert-base-uncased	been flirting with her, and with such nuance that there was a question about whether she knew i	existed	was	4.530304908752441	3.9762444496154785	0.010777387768030167	0.21827219426631927	20
986	pieman_transcript	transcript	distilbert-base-uncased	flirting with her, and with such nuance that there was a question about whether she knew i existed	.	,	1.828226089477539	3.5900332927703857	0.16069838404655457	0.2300727218389511	20
987	pieman_transcript	transcript	distilbert-base-uncased	with her, and with such nuance that there was a question about whether she knew i existed.	so	i	5.032657146453857	5.868427753448486	0.006521459668874741	0.10230860114097595	20
988	pieman_transcript	transcript	distilbert-base-uncased	her, and with such nuance that there was a question about whether she knew i existed. so	i	she	3.417612075805664	6.019586563110352	0.032790642231702805	0.10884891450405121	20
989	pieman_transcript	transcript	distilbert-base-uncased	, and with such nuance that there was a question about whether she knew i existed. so i	,	did	5.606350898742676	5.8830976486206055	0.003674454288557172	0.096930593252182	20
990	pieman_transcript	transcript	distilbert-base-uncased	and with such nuance that there was a question about whether she knew i existed. so i,	i	i	2.5303308963775635	6.140358924865723	0.07963266223669052	0.07963266223669052	20
991	pieman_transcript	transcript	distilbert-base-uncased	with such nuance that there was a question about whether she knew i existed. so i, i	saw	am	6.354907035827637	4.912888526916504	0.0017381967045366764	0.2534404695034027	20
992	pieman_transcript	transcript	distilbert-base-uncased	such nuance that there was a question about whether she knew i existed. so i, i saw	her	her	2.5680980682373047	6.050178527832031	0.07668125629425049	0.07668125629425049	20
993	pieman_transcript	transcript	distilbert-base-uncased	nuance that there was a question about whether she knew i existed. so i, i saw her	there	.	4.8722968101501465	6.636113166809082	0.007655761670321226	0.07419150322675705	20
994	pieman_transcript	transcript	distilbert-base-uncased	##ance that there was a question about whether she knew i existed. so i, i saw her there	and	.	2.863713264465332	3.851482629776001	0.0570564940571785	0.2923471927642822	20
995	pieman_transcript	transcript	distilbert-base-uncased	that there was a question about whether she knew i existed. so i, i saw her there and	made	then	7.583415508270264	4.421723365783691	0.0005088203470222652	0.31538301706314087	20
996	pieman_transcript	transcript	distilbert-base-uncased	there was a question about whether she knew i existed. so i, i saw her there and made	a	sure	3.0075676441192627	3.3005101680755615	0.04941172152757645	0.33791589736938477	20
997	pieman_transcript	transcript	distilbert-base-uncased	was a question about whether she knew i existed. so i, i saw her there and made a	mental	mistake	6.853681564331055	6.486234664916992	0.0010555628687143326	0.07191729545593262	20
998	pieman_transcript	transcript	distilbert-base-uncased	a question about whether she knew i existed. so i, i saw her there and made a mental	note	statement	3.4851653575897217	6.740544319152832	0.030648693442344666	0.037333618849515915	20
999	pieman_transcript	transcript	distilbert-base-uncased	question about whether she knew i existed. so i, i saw her there and made a mental note	to	of	3.7008728981018066	3.4011807441711426	0.024701958522200584	0.2258763313293457	20
1000	pieman_transcript	transcript	distilbert-base-uncased	about whether she knew i existed. so i, i saw her there and made a mental note to	do	me	5.020474433898926	6.319350719451904	0.006601395551115274	0.06545280665159225	20
1001	pieman_transcript	transcript	distilbert-base-uncased	whether she knew i existed. so i, i saw her there and made a mental note to do	nothing	my	6.623604774475098	4.538592338562012	0.0013286328176036477	0.0922059640288353	20
1002	pieman_transcript	transcript	distilbert-base-uncased	she knew i existed. so i, i saw her there and made a mental note to don'thing	about	,	5.145417213439941	3.653005838394165	0.0058260452933609486	0.1837620735168457	20
1003	pieman_transcript	transcript	distilbert-base-uncased	knew i existed. so i, i saw her there and made a mental note to don'thing about	it	her	3.501309394836426	4.606061935424805	0.030157869681715965	0.29415327310562134	20
1004	pieman_transcript	transcript	distilbert-base-uncased	i existed. so i, i saw her there and made a mental note to don'thing about it	.	.	0.8471511602401733	2.7906033992767334	0.42863428592681885	0.42863428592681885	20
1005	pieman_transcript	transcript	distilbert-base-uncased	existed. so i, i saw her there and made a mental note to don'thing about it.	and	i	3.7699666023254395	5.999658107757568	0.02305283397436142	0.08666837215423584	20
1006	pieman_transcript	transcript	distilbert-base-uncased	. so i, i saw her there and made a mental note to don'thing about it. and	then	then	1.8921327590942383	5.1722893714904785	0.15074995160102844	0.15074995160102844	20
1007	pieman_transcript	transcript	distilbert-base-uncased	so i, i saw her there and made a mental note to don'thing about it. and then	i	i	1.9290962219238281	4.425695419311523	0.14527945220470428	0.14527945220470428	20
1008	pieman_transcript	transcript	distilbert-base-uncased	i, i saw her there and made a mental note to don'thing about it. and then i	went	saw	3.6658074855804443	4.492140293121338	0.025583501905202866	0.10492316633462906	20
1009	pieman_transcript	transcript	distilbert-base-uncased	, i saw her there and made a mental note to don'thing about it. and then i went	to	on	2.5081276893615723	4.587917327880859	0.08142054826021194	0.08225635439157486	20
1010	pieman_transcript	transcript	distilbert-base-uncased	i saw her there and made a mental note to don'thing about it. and then i went to	the	go	3.4796082973480225	6.925156593322754	0.0308194812387228	0.031509630382061005	20
1011	pieman_transcript	transcript	distilbert-base-uncased	saw her there and made a mental note to don'thing about it. and then i went to the	bar	bathroom	6.052526473999023	7.992310047149658	0.0023519122041761875	0.024620236828923225	20
1012	pieman_transcript	transcript	distilbert-base-uncased	her there and made a mental note to don'thing about it. and then i went to the bar	to	and	5.1730475425720215	4.082117557525635	0.00566727202385664	0.24534526467323303	20
1013	pieman_transcript	transcript	distilbert-base-uncased	there and made a mental note to don'thing about it. and then i went to the bar to	buy	get	4.147244930267334	5.096299171447754	0.01580790802836418	0.1255318969488144	20
1014	pieman_transcript	transcript	distilbert-base-uncased	and made a mental note to don'thing about it. and then i went to the bar to buy	a	some	2.516775131225586	4.926103115081787	0.08071950078010559	0.14921370148658752	20
1015	pieman_transcript	transcript	distilbert-base-uncased	made a mental note to don'thing about it. and then i went to the bar to buy a	round	new	8.658904075622559	6.747088432312012	0.0001735744735924527	0.04319135472178459	20
1016	pieman_transcript	transcript	distilbert-base-uncased	a mental note to don'thing about it. and then i went to the bar to buy a round	and	of	2.5466489791870117	3.6473121643066406	0.07834376394748688	0.37166985869407654	20
1017	pieman_transcript	transcript	distilbert-base-uncased	mental note to don'thing about it. and then i went to the bar to buy a round and	i	then	3.4872684478759766	4.159897804260254	0.03058430179953575	0.32254132628440857	20
1018	pieman_transcript	transcript	distilbert-base-uncased	note to don'thing about it. and then i went to the bar to buy a round and i	felt	went	6.707842826843262	4.210431098937988	0.0012212961446493864	0.12410211563110352	20
1019	pieman_transcript	transcript	distilbert-base-uncased	to don'thing about it. and then i went to the bar to buy a round and i felt	a	it	3.7813687324523926	4.960642337799072	0.02279147319495678	0.09402380138635635	20
1020	pieman_transcript	transcript	distilbert-base-uncased	do nothing about it. and then i went to the bar to buy a round and i felt a	tap	little	7.899011611938477	5.979610919952393	0.00037111021811142564	0.06779632717370987	20
1021	pieman_transcript	transcript	distilbert-base-uncased	nothing about it. and then i went to the bar to buy a round and i felt a tap	on	tap	3.7921061515808105	3.5474791526794434	0.022548064589500427	0.42093706130981445	20
1022	pieman_transcript	transcript	distilbert-base-uncased	about it. and then i went to the bar to buy a round and i felt a tap on	my	the	1.2649493217468262	2.6984212398529053	0.28225359320640564	0.3012222945690155	20
1023	pieman_transcript	transcript	distilbert-base-uncased	it. and then i went to the bar to buy a round and i felt a tap on my	shoulder	right	5.239684104919434	6.296540260314941	0.005301931872963905	0.1066887378692627	20
1024	pieman_transcript	transcript	distilbert-base-uncased	. and then i went to the bar to buy a round and i felt a tap on my shoulder	.	and	2.8258023262023926	3.4852845668792725	0.05926108732819557	0.4276849031448364	20
1025	pieman_transcript	transcript	distilbert-base-uncased	and then i went to the bar to buy a round and i felt a tap on my shoulder.	and	i	6.300326347351074	5.138335227966309	0.0018357055960223079	0.19226549565792084	20
1026	pieman_transcript	transcript	distilbert-base-uncased	then i went to the bar to buy a round and i felt a tap on my shoulder. and	it	then	2.963984251022339	3.528325319290161	0.05161286145448685	0.2643960118293762	20
1027	pieman_transcript	transcript	distilbert-base-uncased	i went to the bar to buy a round and i felt a tap on my shoulder. and it	was	was	0.9140474796295166	3.1196303367614746	0.4008983075618744	0.4008983075618744	20
1028	pieman_transcript	transcript	distilbert-base-uncased	went to the bar to buy a round and i felt a tap on my shoulder. and it was	her	definitely	6.5062150955200195	5.703577518463135	0.0014941238332539797	0.0744929239153862	20
1029	pieman_transcript	transcript	distilbert-base-uncased	to the bar to buy a round and i felt a tap on my shoulder. and it was her	.	.	2.261760711669922	6.896592140197754	0.1041669100522995	0.1041669100522995	20
1030	pieman_transcript	transcript	distilbert-base-uncased	the bar to buy a round and i felt a tap on my shoulder. and it was her.	and	someone	3.1393868923187256	3.9749929904937744	0.043309345841407776	0.14347174763679504	20
1031	pieman_transcript	transcript	distilbert-base-uncased	bar to buy a round and i felt a tap on my shoulder. and it was her. and	she	that	2.9209866523742676	3.4619784355163574	0.05388050526380539	0.1624671071767807	20
1032	pieman_transcript	transcript	distilbert-base-uncased	to buy a round and i felt a tap on my shoulder. and it was her. and she	said	was	3.715470314025879	1.9650514125823975	0.02434399165213108	0.6590685248374939	20
1033	pieman_transcript	transcript	distilbert-base-uncased	buy a round and i felt a tap on my shoulder. and it was her. and she said	,	.	3.657362461090088	2.86751651763916	0.025800472125411034	0.20826777815818787	20
1034	pieman_transcript	transcript	distilbert-base-uncased	a round and i felt a tap on my shoulder. and it was her. and she said,	“	and	13.61833667755127	3.17960262298584	1.2179557415947784e-06	0.440724641084671	20
1035	pieman_transcript	transcript	distilbert-base-uncased	round and i felt a tap on my shoulder. and it was her. and she said, “	jim	and	10.213191986083984	3.4863691329956055	3.668318095151335e-05	0.3804790675640106	20
1036	pieman_transcript	transcript	distilbert-base-uncased	and i felt a tap on my shoulder. and it was her. and she said, “ jim	,	and	2.894108533859253	5.188633441925049	0.05534834414720535	0.20873580873012543	20
1037	pieman_transcript	transcript	distilbert-base-uncased	i felt a tap on my shoulder. and it was her. and she said, “ jim,	we	jim	8.544568061828613	3.3626294136047363	0.00019459934264887124	0.22331330180168152	20
1038	pieman_transcript	transcript	distilbert-base-uncased	felt a tap on my shoulder. and it was her. and she said, “ jim, we	were	are	1.9831876754760742	3.634122848510742	0.13762980699539185	0.28794023394584656	20
1039	pieman_transcript	transcript	distilbert-base-uncased	a tap on my shoulder. and it was her. and she said, “ jim, we were	just	not	3.4783339500427246	4.335890769958496	0.030858781188726425	0.12241025269031525	20
1040	pieman_transcript	transcript	distilbert-base-uncased	tap on my shoulder. and it was her. and she said, “ jim, we were just	talking	talking	2.2770142555236816	4.610784530639648	0.10259006172418594	0.10259006172418594	20
1041	pieman_transcript	transcript	distilbert-base-uncased	on my shoulder. and it was her. and she said, “ jim, we were just talking	about	.	2.774104118347168	2.756396532058716	0.062405362725257874	0.28469422459602356	20
1042	pieman_transcript	transcript	distilbert-base-uncased	my shoulder. and it was her. and she said, “ jim, we were just talking about	how	that	5.665493011474609	5.518987655639648	0.003463438944891095	0.08430759608745575	20
