	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3222	tunnel_transcript	transcript	gpt2	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	gl	glare	small	0.6916098594665527	5.865809440612793	1.9087899261194252e-07	0.10662374645471573	50
3223	tunnel_transcript	transcript	gpt2	now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	so	so	of	10.455370903015137	1.867951512336731	8.557507271689246e-07	0.567933976650238	50
3224	tunnel_transcript	transcript	gpt2	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	bright	bright	bright	6.519196510314941	4.9247541427612305	2.2852736947243102e-05	0.11102095246315002	50
3225	tunnel_transcript	transcript	gpt2	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	that	that	it	2.18245530128479	2.6187338829040527	5.635287834593328e-06	0.22247351706027985	50
3226	tunnel_transcript	transcript	gpt2	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	their	their	it	1.637602686882019	3.6496005058288574	2.3173440411028423e-07	0.2481890767812729	50
3227	tunnel_transcript	transcript	gpt2	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	eyes	eyes	eyes	4.152575969696045	4.6843461990356445	1.3388247452894575e-06	0.3077811896800995	50
3228	tunnel_transcript	transcript	gpt2	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	could	could	could	1.2061882019042969	4.15179443359375	1.1635603186732624e-05	0.233088880777359	50
3229	tunnel_transcript	transcript	gpt2	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could	not	not	not	1.4995224475860596	2.2569522857666016	5.73442957829684e-06	0.5525943636894226	50
3230	tunnel_transcript	transcript	gpt2	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not	stand	stand	see	0.5937004685401917	4.066239356994629	8.859076805478594e-10	0.3015669286251068	50
3231	tunnel_transcript	transcript	gpt2	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand	to	to	up	7.20611047744751	2.5745043754577637	1.6031333416322013e-07	0.3017464578151703	50
3232	tunnel_transcript	transcript	gpt2	no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to	look	look	see	4.127383232116699	2.450206995010376	2.9278098168106226e-07	0.49198487401008606	50
3233	tunnel_transcript	transcript	gpt2	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look	into	into	at	1.5534799098968506	2.771671772003174	2.082879717590913e-07	0.3844805061817169	50
3234	tunnel_transcript	transcript	gpt2	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into	it	it.	it	4.447943210601807	1.513427495956421	1.2091159987903666e-05	0.629612922668457	50
3235	tunnel_transcript	transcript	gpt2	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it.	And	And	"
"	0.23737496137619019	4.433457851409912	3.298224328318611e-05	0.22248604893684387	50
3236	tunnel_transcript	transcript	gpt2	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And	yet	yet,	then	4.004681587219238	4.185667037963867	1.7406586039214744e-07	0.20888881385326385	50
3237	tunnel_transcript	transcript	gpt2	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet,	just	just	they	0.9766338467597961	4.571891784667969	1.1158476809214335e-06	0.14951565861701965	50
3238	tunnel_transcript	transcript	gpt2	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just	at	at	as	4.936131000518799	3.272580862045288	8.124455916913575e-07	0.3420571982860565	50
3239	tunnel_transcript	transcript	gpt2	look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at	the	the	that	3.947939872741699	1.8886847496032715	2.152075694539235e-06	0.3271445631980896	50
3240	tunnel_transcript	transcript	gpt2	They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the	limit	limit	edge	1.4034695625305176	3.857879161834717	5.155231797004944e-09	0.2538771331310272	50
3241	tunnel_transcript	transcript	gpt2	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit	of	of	of	8.805306434631348	1.143008828163147	1.124794266615936e-06	0.7456243634223938	50
3242	tunnel_transcript	transcript	gpt2	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of	their	their	their	0.2993108928203583	2.2614052295684814	2.954362116724951e-06	0.5724645256996155	50
3243	tunnel_transcript	transcript	gpt2	on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their	vision	vision,	vision	0.5618280172348022	4.831828594207764	3.2361199373553973e-06	0.22891540825366974	50
3244	tunnel_transcript	transcript	gpt2	a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision,	something	something	they	0.1607012152671814	3.4377386569976807	6.429093559745525e-07	0.4075321853160858	50
3245	tunnel_transcript	transcript	gpt2	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something	t	towered.	was	6.251345157623291	5.734984874725342	4.253308247825771e-07	0.0996154174208641	50
3246	tunnel_transcript	transcript	gpt2	of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered.	Something	Something	"
"	4.7007598876953125	4.459807872772217	1.1051275578211062e-05	0.2494061142206192	50
3247	tunnel_transcript	transcript	gpt2	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something	so	so	that	5.188443183898926	5.4868340492248535	2.668090019142255e-06	0.11644008010625839	50
3248	tunnel_transcript	transcript	gpt2	finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so	huge	huge	small	2.66680908203125	5.5700907707214355	7.630846994288731e-07	0.06324014812707901	50
3249	tunnel_transcript	transcript	gpt2	metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge	it	it	that	3.74133038520813	2.0657405853271484	6.998188382567605e-06	0.3706029951572418	50
3250	tunnel_transcript	transcript	gpt2	At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it	was	was	could	2.2780303955078125	4.626161098480225	1.6525465298400377e-06	0.12399479746818542	50
3251	tunnel_transcript	transcript	gpt2	their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was	almost	almost	almost	2.066831588745117	5.386218070983887	6.223152922757436e-06	0.1446322351694107	50
3252	tunnel_transcript	transcript	gpt2	feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost	in	inconceivable.	as	1.8667116165161133	5.0041093826293945	7.210136345747742e-07	0.14796139299869537	50
3253	tunnel_transcript	transcript	gpt2	the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable.	Something	Something-	"
"	0.8949623107910156	4.224412441253662	3.057619323953986e-05	0.25239381194114685	50
3254	tunnel_transcript	transcript	gpt2	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something-	Bur	Burckhardt?	"
"	8.636503219604492	6.189702033996582	1.4610166545026004e-05	0.06207527220249176	50
3255	tunnel_transcript	transcript	gpt2	dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt?	Yes	Yes?	"
"	6.42836856842041	5.5610151290893555	1.2204755876155104e-05	0.06353774666786194	50
3256	tunnel_transcript	transcript	gpt2	away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes?	This	This	No	3.9056448936462402	5.3325982093811035	2.848453732440248e-05	0.07220299541950226	50
3257	tunnel_transcript	transcript	gpt2	into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This	is	is	was	4.233475208282471	4.424985408782959	4.242681461619213e-05	0.37689805030822754	50
3258	tunnel_transcript	transcript	gpt2	a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is	D	Dorchin.	the	2.9004852771759033	5.1754279136657715	7.023924126769998e-07	0.15760794281959534	50
3259	tunnel_transcript	transcript	gpt2	chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin.	Now	Now	This	1.3540180921554565	4.848094940185547	5.114804480399471e-06	0.15773257613182068	50
3260	tunnel_transcript	transcript	gpt2	so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now	do	do	,	5.4871063232421875	4.336726188659668	1.565896468491701e-06	0.23852278292179108	50
3261	tunnel_transcript	transcript	gpt2	deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do	you	you	you	6.688199996948242	1.9718644618988037	8.345879905391484e-05	0.6224732398986816	50
3262	tunnel_transcript	transcript	gpt2	they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you	under	understand	know	0.4758320450782776	3.4544777870178223	1.118439456604392e-07	0.18019577860832214	50
3263	tunnel_transcript	transcript	gpt2	could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand	why	why	?	2.623507499694824	3.1481244564056396	2.401552137598628e-06	0.261478453874588	50
3264	tunnel_transcript	transcript	gpt2	not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why	it	it's	I	2.799595355987549	3.601898431777954	2.0692466478067217e-06	0.21265080571174622	50
3265	tunnel_transcript	transcript	gpt2	see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's	u	useless?	so	2.0802969932556152	4.218350410461426	3.87890054298623e-07	0.2992843985557556	50
3266	tunnel_transcript	transcript	gpt2	the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless?	The	The	It	2.06219744682312	5.147619247436523	7.443161302944645e-05	0.07558798789978027	50
3267	tunnel_transcript	transcript	gpt2	bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The	great	great	only	3.2777271270751953	7.767031669616699	2.1297296370903496e-06	0.035825055092573166	50
3268	tunnel_transcript	transcript	gpt2	Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great	lo	looming	man	6.211488723754883	7.643275737762451	4.8818073139500484e-08	0.02449122443795204	50
3269	tunnel_transcript	transcript	gpt2	was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming	figure	figure	figure	10.347981452941895	6.852377891540527	2.2081938766405074e-07	0.044264957308769226	50
3270	tunnel_transcript	transcript	gpt2	only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure	m	moved	of	3.1046552658081055	5.306714057922363	1.1704704547810252e-06	0.10990506410598755	50
3271	tunnel_transcript	transcript	gpt2	a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved	cl	closer.	in	6.69428014755249	4.484730243682861	2.2346650752069763e-08	0.06600869446992874	50
3272	tunnel_transcript	transcript	gpt2	glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer.	It	It	""""	1.350052833557129	4.673948287963867	5.7678305893205106e-05	0.10948149859905243	50
3273	tunnel_transcript	transcript	gpt2	so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It	se	seemed	was	2.522768974304199	4.02238655090332	4.738256393466145e-06	0.3401240408420563	50
3274	tunnel_transcript	transcript	gpt2	bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed	to	to	to	2.8072762489318848	3.458364963531494	9.900681106955744e-06	0.3560730814933777	50
3275	tunnel_transcript	transcript	gpt2	that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to	take	take	be	0.9951320290565491	5.1481709480285645	1.0956061657907412e-07	0.20375972986221313	50
3276	tunnel_transcript	transcript	gpt2	their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take	shape	shape	a	4.676733493804932	4.526806831359863	4.4240408669793396e-08	0.10652260482311249	50
3277	tunnel_transcript	transcript	gpt2	eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape	now	now,	in	5.276787757873535	3.986797571182251	1.911491409600785e-07	0.13861697912216187	50
3278	tunnel_transcript	transcript	gpt2	could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now,	and	and	like	1.1673887968063354	5.4398512840271	1.1548058864718769e-05	0.09337235987186432	50
3279	tunnel_transcript	transcript	gpt2	not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and	yet	yet	it	2.5223419666290283	5.064811706542969	2.056277139672602e-07	0.1299288272857666	50
3280	tunnel_transcript	transcript	gpt2	stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet	it	it	it	3.883713960647583	3.753711700439453	3.2373332942370325e-05	0.28311651945114136	50
3281	tunnel_transcript	transcript	gpt2	to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it	was	was	was	1.2501999139785767	3.872342824935913	1.9338540369062684e-05	0.2998555898666382	50
3282	tunnel_transcript	transcript	gpt2	look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was	so	so	so	1.2114578485488892	5.708040714263916	8.825929398881271e-06	0.07342074811458588	50
3283	tunnel_transcript	transcript	gpt2	into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so	g	gigantic	small	2.6515696048736572	5.6650309562683105	1.3614694580610376e-06	0.07413078844547272	50
3284	tunnel_transcript	transcript	gpt2	it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic	as	as	that	5.136151313781738	2.4622418880462646	4.313467798056081e-06	0.24772021174430847	50
3285	tunnel_transcript	transcript	gpt2	And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as	to	to	to	4.456870079040527	1.3380801677703857	2.3114147552405484e-05	0.7911000847816467	50
3286	tunnel_transcript	transcript	gpt2	yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to	be	be	be	0.254223108291626	4.645599842071533	1.3782369933323935e-05	0.2829647958278656	50
3287	tunnel_transcript	transcript	gpt2	just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be	un	unbelievable.	impossible	1.2214336395263672	5.715870380401611	2.660611016835901e-06	0.10430940240621567	50
3288	tunnel_transcript	transcript	gpt2	at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable.	It	It	It	0.23277565836906433	4.5814080238342285	0.00012516399146988988	0.19409561157226562	50
3289	tunnel_transcript	transcript	gpt2	the limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It	c	came	was	1.6438677310943604	3.622783660888672	1.312823314947309e-06	0.3877484202384949	50
3290	tunnel_transcript	transcript	gpt2	limit of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came	cl	closer.	to	5.184648513793945	3.954501152038574	8.800053592494805e-07	0.16843368113040924	50
3291	tunnel_transcript	transcript	gpt2	of their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer.	The	The	It	1.5987402200698853	4.306477069854736	9.653067536419258e-05	0.23552179336547852	50
3292	tunnel_transcript	transcript	gpt2	their vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The	gl	glare	figure	2.476944923400879	6.574920654296875	3.253846330153465e-07	0.13527092337608337	50
3293	tunnel_transcript	transcript	gpt2	vision, something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare	was	was	of	10.249503135681152	3.5866596698760986	3.6646658827521605e-06	0.4073467552661896	50
3294	tunnel_transcript	transcript	gpt2	something towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was	part	partially	so	2.443981170654297	5.35213565826416	1.081663469904015e-08	0.15793678164482117	50
3295	tunnel_transcript	transcript	gpt2	towered. Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially	bl	blocked.	obscured	10.457300186157227	5.188045501708984	8.608317614289263e-08	0.09197784960269928	50
3296	tunnel_transcript	transcript	gpt2	Something so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked.	And	And	It	2.7153029441833496	4.5315141677856445	9.00098166312091e-06	0.15409420430660248	50
3297	tunnel_transcript	transcript	gpt2	so huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And	then	then	then	4.009186267852783	3.864332675933838	2.1981577447149903e-05	0.22186671197414398	50
3298	tunnel_transcript	transcript	gpt2	huge it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then	Guy	Guy	it	1.5119775533676147	3.680631399154663	1.7624254278203466e-09	0.26949650049209595	50
3299	tunnel_transcript	transcript	gpt2	it was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy	Bur	Burckhardt	,	12.634594917297363	6.428455352783203	1.1665152669593226e-05	0.03513682261109352	50
3300	tunnel_transcript	transcript	gpt2	was almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt	k	knew	's	0.002096837153658271	5.073137283325195	1.0114684982909239e-06	0.08542072027921677	50
3301	tunnel_transcript	transcript	gpt2	almost inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew	that	that	.	7.014596939086914	3.1144537925720215	4.6214455551307765e-07	0.18729740381240845	50
3302	tunnel_transcript	transcript	gpt2	inconceivable. Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that	the	the	it	2.522467851638794	3.6673977375030518	4.086311491846573e-06	0.202600359916687	50
3303	tunnel_transcript	transcript	gpt2	Something- Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the	tower	towering	figure	2.3778257369995117	6.529181003570557	3.346151800087682e-07	0.15111474692821503	50
3304	tunnel_transcript	transcript	gpt2	Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering	shape	shape	figure	6.713926315307617	1.3241137266159058	3.480373678144133e-08	0.8576104044914246	50
3305	tunnel_transcript	transcript	gpt2	Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape	was	was	was	7.469476699829102	2.9523072242736816	9.595099254511297e-05	0.4671224355697632	50
3306	tunnel_transcript	transcript	gpt2	This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was	none	none	coming	0.7530637979507446	5.7689127922058105	4.569969647150174e-08	0.06234429031610489	50
