	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	" """	4.39755916595459	4.0461812019348145	7.429964171024039e-06	0.2618986666202545	30	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 asked	4.696774005889893	6.1667585372924805	5.8409335906617343e-05	0.08721424639225006	30	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	4.65433406829834	0.8292158246040344	0.873502254486084	0.873502254486084	30	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	4.277843952178955	0.15201298892498016	0.9779773950576782	0.9779773950576782	30	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	4.181326389312744	5.586912631988525	0.020990336313843727	0.12909451127052307	30	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	4.099628448486328	5.285551071166992	0.018913734704256058	0.18816232681274414	30	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	4.115450859069824	4.663302421569824	0.012001988478004932	0.30456677079200745	30	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	4.2011823654174805	2.6414496898651123	0.06395722925662994	0.23469488322734833	30	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	4.121917724609375	4.956096172332764	0.09531400352716446	0.10723801702260971	30	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	4.069847583770752	2.7752859592437744	0.019981611520051956	0.3645845055580139	30	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	the	 the	4.211155891418457	2.2535483837127686	0.647967517375946	0.647967517375946	30	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	luggage	 room	4.073853492736816	5.855515956878662	1.726557093206793e-05	0.10709504038095474	30	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	store.	.	4.20420503616333	4.595374584197998	0.01717412658035755	0.12380026280879974	30	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	Soon	" """	4.268551826477051	3.816584825515747	0.0005084453150629997	0.25314441323280334	30	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	they	,	4.386612415313721	3.2209670543670654	0.037663672119379044	0.2874443829059601	30	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	 were	were	 were	4.361772060394287	2.6718432903289795	0.49567824602127075	0.49567824602127075	30	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	 walking	walking	 in	4.117668151855469	5.293454647064209	0.018638189882040024	0.06622549146413803	30	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	 down	down	 down	4.148597717285156	3.6688992977142334	0.1875755935907364	0.1875755935907364	30	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	 the	the	 the	4.263582229614258	2.8099703788757324	0.5779781341552734	0.5779781341552734	30	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	 aisle	aisle	 street	4.019101142883301	3.561375379562378	0.13175013661384583	0.35084018111228943	30	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	 of	of	,	3.7658703327178955	3.1052803993225098	0.04213539510965347	0.28998908400535583	30	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	 the	the	 the	3.674989938735962	3.3370676040649414	0.4646556079387665	0.4646556079387665	30	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	 plane	plane,	 store	3.495070219039917	6.483096122741699	0.0042359973303973675	0.1651240736246109	30	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	 Natalie	Natalie	 and	3.6698355674743652	5.887575149536133	0.005481016356498003	0.13586211204528809	30	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	 carrying	carrying	's	3.7065579891204834	5.7353034019470215	0.0024284401442855597	0.11744346469640732	30	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying"	 both	both	 a	3.780381679534912	3.661865711212158	0.003990948665887117	0.31897640228271484	30	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both"	 her	her	 her	3.7316064834594727	4.194973945617676	0.3188861310482025	0.3188861310482025	30	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her"	 d	duffel	 luggage	3.782045364379883	6.347280979156494	0.0012084937188774347	0.06391393393278122	30	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel"	 bag	bag	 bag	3.809518814086914	0.922836184501648	0.6208207607269287	0.6208207607269287	30	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag"	 and	and	 and	3.427443027496338	0.7891955971717834	0.8799950480461121	0.8799950480461121	30	transcript
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	 a	a	 her	3.4150400161743164	4.34124755859375	0.23784685134887695	0.2494230568408966	30	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	 new	new	 bag	3.7154362201690674	6.189979553222656	0.00205031200312078	0.06976640224456787	30	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	 compact	compact	 pair	3.578280448913574	6.356539726257324	0.00012561694893520325	0.10599473118782043	30	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	 carry	carry	 backpack	3.755129098892212	6.360930919647217	0.0039857299998402596	0.050359584391117096	30	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	 on	on	-	3.776012420654297	1.6791805028915405	0.07802893966436386	0.6868325471878052	30	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	 that	that	 bag	3.6858015060424805	2.7460885047912598	0.007127213291823864	0.5330146551132202	30	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	 matched	matched	 she	3.7528278827667236	4.079260349273682	0.000814945378806442	0.3189758360385895	30	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	 Ryan	Ryan's.	 her	3.9257919788360596	2.661275625228882	6.361822306644171e-05	0.4494006037712097	30	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	 Ryan	Ryan	"
"	3.8830583095550537	3.9240829944610596	0.04457423463463783	0.24993114173412323	30	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	 helped	helped	 was	4.007059097290039	5.268195629119873	0.0007317178533412516	0.0926603451371193	30	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	 load	load	 her	4.189417362213135	3.6606056690216064	0.0005266888765618205	0.3383083939552307	30	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	 the	the	 the	4.314716815948486	3.302922248840332	0.30457326769828796	0.30457326769828796	30	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	 carry	carry	 bag	4.140751361846924	4.490085124969482	0.008316341787576675	0.24754351377487183	30	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	 on	on	 on	4.07481575012207	1.9594039916992188	0.578481137752533	0.578481137752533	30	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	 into	into	 and	4.095293045043945	3.8785006999969482	0.009118757210671902	0.17890006303787231	30	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	 the	the	 the	4.152853965759277	2.543543577194214	0.2822842597961426	0.2822842597961426	30	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	 overhead	overhead	 passenger	4.147103786468506	4.888139247894287	0.000866284070070833	0.11493058502674103	30	transcript
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	 compartment	compartment	 bin	4.428272247314453	4.01243782043457	0.05952547863125801	0.32053714990615845	30	transcript
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	 while	while	,	4.459865570068359	2.7994136810302734	0.021705888211727142	0.2571834623813629	30	transcript
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	 she	she	 Natalie	4.598692417144775	3.111064910888672	0.036625634878873825	0.5847429037094116	30	transcript
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	 started	started	 was	4.5182929039001465	5.186774730682373	0.0014520626282319427	0.13522545993328094	30	transcript
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	 to	to	 to	4.668283939361572	4.937225341796875	0.2294462025165558	0.2294462025165558	30	transcript
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	 un	unpack	 walk	4.64142370223999	5.965418338775635	0.009218981489539146	0.0542326383292675	30	transcript
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	 items	items	 the	4.676474094390869	3.2799806594848633	0.0012580550974234939	0.2602006793022156	30	transcript
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	 from	from	.	4.300924301147461	3.3387274742126465	0.1188412755727768	0.18968482315540314	30	transcript
383	upintheair	gpt2	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	 her	her	 her	4.213168144226074	2.3007678985595703	0.46214932203292847	0.46214932203292847	30	transcript
384	upintheair	gpt2	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	 d	duffel	 bag	4.34917688369751	5.657966136932373	0.0019055751617997885	0.13366451859474182	30	transcript
385	upintheair	gpt2	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	 bag	bag	 bag	4.560365676879883	0.2599252760410309	0.9665157794952393	0.9665157794952393	30	transcript
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	 onto	onto	.	4.254383563995361	2.174696445465088	0.002109333872795105	0.4714527726173401	30	transcript
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	 the	the	 the	4.426614761352539	2.102330207824707	0.5017473101615906	0.5017473101615906	30	transcript
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	seat.	 floor	4.363118648529053	5.846071243286133	0.02480853721499443	0.0951567217707634	30	transcript
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	4.257325172424316	4.050932884216309	0.03915785998106003	0.2787226438522339	30	transcript
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 then	4.385328769683838	5.447641849517822	0.012496253475546837	0.0877917930483818	30	transcript
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	over	 at	4.572926998138428	3.655935764312744	0.09618602693080902	0.1651001125574112	30	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	in	 at	4.49781608581543	2.4797167778015137	0.006970486603677273	0.3405347764492035	30	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 surprise	4.4998979568481445	3.717196226119995	0.07738518714904785	0.16926352679729462	30	transcript
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	4.3928704261779785	3.673152446746826	0.2379278540611267	0.2379278540611267	30	transcript
395	upintheair	gpt2	"Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 bags	4.413018226623535	6.410059928894043	2.4435326849925332e-05	0.057323992252349854	30	transcript
396	upintheair	gpt2	"Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	4.264403343200684	4.679097652435303	0.004941703751683235	0.2660447061061859	30	transcript
397	upintheair	gpt2	"helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	4.065935134887695	2.9295711517333984	0.05261565372347832	0.3096965253353119	30	transcript
398	upintheair	gpt2	"load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	4.021125316619873	4.735642910003662	0.00022679610992781818	0.12312331050634384	30	transcript
399	upintheair	gpt2	"the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	4.134502410888672	3.5015056133270264	0.12535282969474792	0.18056385219097137	30	transcript
400	upintheair	gpt2	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	3.968413829803467	4.797164440155029	0.01991760917007923	0.16454751789569855	30	transcript
401	upintheair	gpt2	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	3.8901264667510986	5.070200443267822	0.03142014145851135	0.11442091315984726	30	transcript
402	upintheair	gpt2	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	3.8915679454803467	3.7778093814849854	0.001091090845875442	0.3209932744503021	30	transcript
403	upintheair	gpt2	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	4.10711145401001	3.910226821899414	0.010609779506921768	0.11676464229822159	30	transcript
404	upintheair	gpt2	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	4.117298126220703	3.5603930950164795	0.053966376930475235	0.21727097034454346	30	transcript
405	upintheair	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.05388069152832	4.832494258880615	0.010847511701285839	0.12768779695034027	30	transcript
406	upintheair	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	3.939746618270874	3.580002546310425	0.003336322959512472	0.38421687483787537	30	transcript
407	upintheair	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	3.938079357147217	5.0257954597473145	0.0333954319357872	0.08071762323379517	30	transcript
408	upintheair	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	4.059029579162598	1.5073442459106445	0.7015108466148376	0.7015108466148376	30	transcript
409	upintheair	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	4.069368362426758	4.547748565673828	0.23923145234584808	0.23923145234584808	30	transcript
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 discount	4.167997360229492	6.454925537109375	0.013716337271034718	0.04788640886545181	30	transcript
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	 pillow	4.004059791564941	1.0928645133972168	0.6597316265106201	0.6597316265106201	30	transcript
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 right	3.8491339683532715	4.3687286376953125	0.2109077125787735	0.2109077125787735	30	transcript
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	" """	3.7060694694519043	3.1744606494903564	6.041110827936791e-05	0.4998475909233093	30	transcript
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.218562126159668	4.864437103271484	0.0001264615129912272	0.2580285966396332	30	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.035440444946289	2.118147850036621	0.0012124935165047646	0.5190485715866089	30	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	.	4.174995422363281	2.105201244354248	0.3115740418434143	0.3656187355518341	30	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	4.156434059143066	2.4390907287597656	0.4667082726955414	0.4667082726955414	30	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	3.8683040142059326	2.409677028656006	0.6227458715438843	0.6227458715438843	30	transcript
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	3.7965469360351562	4.023011207580566	0.0019463434582576156	0.14904145896434784	30	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	3.8175511360168457	3.8370609283447266	0.04491908475756645	0.17286771535873413	30	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	3.8765881061553955	5.019913196563721	0.012123987078666687	0.38952189683914185	30	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 neck	3.9200546741485596	5.095967769622803	0.00942231621593237	0.3151512145996094	30	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	"."""	4.003040313720703	2.697758913040161	9.643036173656583e-05	0.23548534512519836	30	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	4.053961753845215	3.8609087467193604	0.24283023178577423	0.24283023178577423	30	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	"?"""	3.9628233909606934	3.8104331493377686	0.024918997660279274	0.14288783073425293	30	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	4.083369255065918	4.392848014831543	0.0004135881899856031	0.17948071658611298	30	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	4.196070194244385	5.025705337524414	0.0005659885355271399	0.14306358993053436	30	transcript
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	4.367160320281982	1.7533036470413208	0.6064141988754272	0.6064141988754272	30	transcript
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 your	4.249924182891846	3.8747241497039795	0.00019023257482331246	0.14325225353240967	30	transcript
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	"
"	4.301321983337402	3.8934597969055176	0.00019168293511029333	0.32626447081565857	30	transcript
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 asked	4.568023204803467	5.268314361572266	0.03643353655934334	0.06434217840433121	30	transcript
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	4.38612699508667	1.8141613006591797	0.7047302722930908	0.7047302722930908	30	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	4.289960861206055	3.8177239894866943	0.44983425736427307	0.44983425736427307	30	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 the	4.142739295959473	4.885147571563721	0.036464426666498184	0.07429228723049164	30	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	4.085384845733643	3.1225156784057617	0.3058141767978668	0.3058141767978668	30	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	4.029846668243408	4.7164106369018555	0.01950039714574814	0.11887619644403458	30	transcript
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	4.061616897583008	3.2394447326660156	0.003403268288820982	0.22113433480262756	30	transcript
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	4.169022560119629	3.513068675994873	0.07722179591655731	0.365434467792511	30	transcript
