	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
412	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"oop of lard onto the griddle and pushed it around to coat the surface. """	E	""""	6.773324012756348	5.722195625305176	0.0011438861256465316	0.08338353037834167	20
413	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of lard onto the griddle and pushed it around to coat the surface. ""E"	x	ample	5.377164363861084	5.194906234741211	0.0046209064312279224	0.10230124741792679	20
414	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" lard onto the griddle and pushed it around to coat the surface. ""Ex"	c	or	8.364120483398438	5.032294750213623	0.00023308201343752444	0.06902466714382172	20
415	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ard onto the griddle and pushed it around to coat the surface. ""Exc"	use	me	6.928253650665283	3.930502414703369	0.0009797102538868785	0.2797495722770691	20
416	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	""""	6.692404270172119	4.092767715454102	0.0012402973370626569	0.3611621558666229	20
417	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the griddle and pushed it around to coat the surface. ""Excuse me"	","""	but	9.91140079498291	4.804472923278809	4.9605892854742706e-05	0.09243284165859222	20
418	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	.	9.537452697753906	4.021553039550781	7.210028707049787e-05	0.2491014003753662	20
419	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"iddle and pushed it around to coat the surface. ""Excuse me,"" said"	 V	""""	6.465786933898926	5.07908296585083	0.0015557663282379508	0.14430201053619385	20
420	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"dle and pushed it around to coat the surface. ""Excuse me,"" said V"	in	""""	7.357584476470947	4.752462863922119	0.0006377371028065681	0.18543030321598053	20
421	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" and pushed it around to coat the surface. ""Excuse me,"" said Vin"	ny	""""	13.11167049407959	3.077948570251465	2.0215004497003974e-06	0.2886599004268646	20
422	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" pushed it around to coat the surface. ""Excuse me,"" said Vinny"	,	you	8.936588287353516	4.970941066741943	0.00013148887956049293	0.10760706663131714	20
423	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	I	6.024754047393799	4.4843549728393555	0.0024181462358683348	0.18869800865650177	20
424	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	way	7.180846214294434	6.267203330993652	0.0007610238972119987	0.03707476332783699	20
425	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	ie	7.216025352478027	2.5945019721984863	0.0007347170612774789	0.3253176510334015	20
426	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	""""	9.15434455871582	3.496845245361328	0.00010575935448287055	0.21291254460811615	20
427	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"at the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	""""	4.860802173614502	4.394593715667725	0.007744269911199808	0.20078298449516296	20
428	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	.	10.627701759338379	3.967156171798706	2.4235263481386937e-05	0.32474997639656067	20
429	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 susp	ense	8.217941284179688	2.5632548332214355	0.000269769923761487	0.2835296094417572	20
430	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Excuse me,"" said Vinny, and the cook turned to him susp"	ic	ion	7.777716636657715	1.593502402305603	0.00041896774200722575	0.432864785194397	20
431	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Excuse me,"" said Vinny, and the cook turned to him suspic"	iously	,	11.90221118927002	4.007952690124512	6.775408110115677e-06	0.22859767079353333	20
432	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Excuse me,"" said Vinny, and the cook turned to him suspiciously"	.	</s>	7.490450859069824	5.578218460083008	0.0005583912716247141	0.0668899267911911	20
433	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"xcuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	E	9.5660400390625	4.911652565002441	7.006830855971202e-05	0.08337268978357315	20
434	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"cuse me,"" said Vinny, and the cook turned to him suspiciously. """	H	""""	5.589839935302734	5.016768932342529	0.0037356256507337093	0.08034846931695938	20
435	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"use me,"" said Vinny, and the cook turned to him suspiciously. ""H"	ave	you	11.615360260009766	2.796599864959717	9.0263692982262e-06	0.36038124561309814	20
436	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	got	6.21644401550293	4.677340507507324	0.0019963313825428486	0.1261546015739441	20
437	vinny_transcript	transcript	facebook/blenderbot-400M-distill	","" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	""""	8.69526195526123	3.3015570640563965	0.00016737694386392832	0.5020504593849182	20
438	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	""""	7.7602763175964355	3.3174636363983154	0.00042633884004317224	0.4833100736141205	20
439	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	""""	7.836975574493408	3.230365753173828	0.000394861534005031	0.3632960021495819	20
440	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	""""	5.710614204406738	5.5802106857299805	0.00331063917838037	0.08249235153198242	20
441	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	""""	8.33192253112793	3.233011245727539	0.00024070875952020288	0.2520989179611206	20
442	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	""""	7.651692867279053	3.1218247413635254	0.00047523892135359347	0.2735291123390198	20
443	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	other	6.05352783203125	5.065345287322998	0.0023495585191994905	0.1130639910697937	20
444	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 on	""""	6.117265701293945	5.9112324714660645	0.0022044747602194548	0.06379684060811996	20
445	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook turned to him suspiciously. ""Have you guys around here not heard about the on"	go	ing	16.33548927307129	0.03861476108431816	8.046136201755871e-08	0.9957143664360046	20
446	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" turned to him suspiciously. ""Have you guys around here not heard about the ongo"	ing	""""	9.816116333007812	4.671838760375977	5.456510552903637e-05	0.2704189419746399	20
447	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to him suspiciously. ""Have you guys around here not heard about the ongoing"	 ch	ch	1.9364019632339478	4.68705940246582	0.1442219316959381	0.1442219316959381	20
448	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" him suspiciously. ""Have you guys around here not heard about the ongoing ch"	oles	ter	8.032644271850586	4.787137508392334	0.0003246887063141912	0.18893329799175262	20
449	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" suspiciously. ""Have you guys around here not heard about the ongoing choles"	ter	ol	4.199985027313232	4.039793014526367	0.01499580405652523	0.3990105986595154	20
450	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"iciously. ""Have you guys around here not heard about the ongoing cholester"	ol	""""	9.661070823669434	1.6724261045455933	6.371623749146238e-05	0.7812620997428894	20
451	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"iously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	""""	9.126083374023438	4.26480770111084	0.00010879087494686246	0.2658703923225403	20
452	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	here	7.7296905517578125	5.868227005004883	0.0004395803262013942	0.11166118085384369	20
453	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	to	7.915274620056152	6.5345563888549805	0.00036512367660179734	0.03033386915922165	20
454	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Have you guys around here not heard about the ongoing cholesterol problem in the	 country	.	9.671720504760742	3.9551799297332764	6.304126873146743e-05	0.34458255767822266	20
455	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ave you guys around here not heard about the ongoing cholesterol problem in the country	"?"""	</s>	7.04957389831543	4.613119125366211	0.0008677789010107517	0.30152326822280884	20
456	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	to	8.075050354003906	6.173385143280029	0.00031120749190449715	0.0343674011528492	20
457	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	ie	6.033936500549316	4.873351097106934	0.0023960433900356293	0.09630594402551651	20
458	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	to	12.134894371032715	3.0073111057281494	5.36886227564537e-06	0.3724285066127777	20
459	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	at	10.970684051513672	4.0152363777160645	1.7198575733345933e-05	0.20302870869636536	20
460	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	were	6.9310431480407715	3.6726927757263184	0.0009769810130819678	0.34498581290245056	20
461	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	.	8.364200592041016	3.5074188709259033	0.00023306325601879507	0.28149884939193726	20
462	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	respect	7.344748497009277	5.24785852432251	0.0006459758733399212	0.16371457278728485	20
463	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	of	11.02631950378418	4.160103797912598	1.6267862520180643e-05	0.40065208077430725	20
464	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	us	5.523091793060303	3.779533624649048	0.003993482328951359	0.2003752440214157	20
465	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"going cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	.	9.844405174255371	3.1428558826446533	5.3043157095089555e-05	0.5321426391601562	20
466	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ing cholesterol problem in the country?"" The cook looked back and forth at both of them"	,	respect	6.756734848022461	5.277044773101807	0.0011630208464339375	0.12327058613300323	20
467	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 pur	se	6.924529552459717	4.8480634689331055	0.000983365811407566	0.16170881688594818	20
468	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"olesterol problem in the country?"" The cook looked back and forth at both of them, pur"	sed	,	12.635644912719727	4.322434425354004	3.2539371659368044e-06	0.26352810859680176	20
469	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"terol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	own	8.434532165527344	6.682623386383057	0.000217234599404037	0.04445537552237511	20
470	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 li	ps	3.0944249629974365	3.369180202484131	0.045301053673028946	0.30072277784347534	20
471	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" problem in the country?"" The cook looked back and forth at both of them, pursed his li"	ps	.	10.83738899230957	2.2189066410064697	1.965087722055614e-05	0.4317781627178192	20
472	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in the country?"" The cook looked back and forth at both of them, pursed his lips"	,	and	5.8741679191589355	4.990187168121338	0.002811131998896599	0.18965236842632294	20
473	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	of	8.536473274230957	1.9665141105651855	0.00019618093210738152	0.7523372173309326	20
474	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	,	11.486198425292969	4.672958850860596	1.0270870006934274e-05	0.16978532075881958	20
475	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	.	7.622099876403809	4.464016914367676	0.0004895128076896071	0.28854262828826904	20
476	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook looked back and forth at both of them, pursed his lips, and then turned	 back	.	10.966775894165039	2.2750775814056396	1.726592017803341e-05	0.6192104816436768	20
477	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook looked back and forth at both of them, pursed his lips, and then turned back	 to	be	5.221612453460693	4.854461193084717	0.005398617126047611	0.1581747829914093	20
478	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 looked back and forth at both of them, pursed his lips, and then turned back to	 the	one	7.648337364196777	5.616109848022461	0.00047683631419204175	0.06088831275701523	20
479	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back and forth at both of them, pursed his lips, and then turned back to the	 gr	ay	2.2716116905212402	3.605431318283081	0.1031457930803299	0.20685432851314545	20
480	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and forth at both of them, pursed his lips, and then turned back to the gr	id	d	7.041829586029053	2.574878454208374	0.0008745251689106226	0.5080020427703857	20
481	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 forth at both of them, pursed his lips, and then turned back to the grid	dle	.	11.694411277770996	3.6546738147735596	8.340302883880213e-06	0.34995245933532715	20
482	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at both of them, pursed his lips, and then turned back to the griddle	 sha	ve	5.6684980392456055	2.9695024490356445	0.0034530479460954666	0.16678465902805328	20
483	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 both of them, pursed his lips, and then turned back to the griddle sha	king	thing	10.86582088470459	4.4769978523254395	1.910002902150154e-05	0.16242575645446777	20
484	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of them, pursed his lips, and then turned back to the griddle shaking	 his	.	6.6328277587890625	4.119859218597412	0.0013164355186745524	0.3419749438762665	20
485	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 them, pursed his lips, and then turned back to the griddle shaking his	 head	.	8.154072761535645	3.062392473220825	0.00028756173560395837	0.44999027252197266	20
486	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, pursed his lips, and then turned back to the griddle shaking his head	 in	.	7.650733947753906	5.556064605712891	0.00047569474554620683	0.0803690254688263	20
487	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 pursed his lips, and then turned back to the griddle shaking his head in	 dis	ney	2.6892764568328857	4.433337211608887	0.06793007254600525	0.2779443860054016	20
488	vinny_transcript	transcript	facebook/blenderbot-400M-distill	sed his lips, and then turned back to the griddle shaking his head in dis	bel	ie	8.733890533447266	5.073211669921875	0.00016103465168271214	0.05645405873656273	20
489	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his lips, and then turned back to the griddle shaking his head in disbel	ief	.	14.512064933776855	3.7848150730133057	4.982993573321437e-07	0.27700361609458923	20
490	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lips, and then turned back to the griddle shaking his head in disbelief	.		7.83512544631958	5.997652530670166	0.0003955926513299346	0.08525705337524414	20
491	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ps, and then turned back to the griddle shaking his head in disbelief.	 Mon	th	8.078726768493652	5.153138160705566	0.0003100656031165272	0.07365227490663528	20
492	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and then turned back to the griddle shaking his head in disbelief. Mon	a	be	9.145730972290039	4.8704657554626465	0.00010667423339327797	0.28540730476379395	20
493	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and then turned back to the griddle shaking his head in disbelief. Mona	 picked	up	10.768173217773438	3.4602339267730713	2.1059187929495238e-05	0.3844015896320343	20
494	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 then turned back to the griddle shaking his head in disbelief. Mona picked	 at	be	4.58383846282959	5.115346431732178	0.010215607471764088	0.1781887710094452	20
495	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned back to the griddle shaking his head in disbelief. Mona picked at	 her	.	7.643632888793945	5.008130073547363	0.0004790848179254681	0.15429434180259705	20
496	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back to the griddle shaking his head in disbelief. Mona picked at her	 n	ause	6.205143928527832	4.758144378662109	0.002019018866121769	0.08460353314876556	20
497	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to the griddle shaking his head in disbelief. Mona picked at her n	ails	.	10.222126960754395	1.872296929359436	3.635689790826291e-05	0.7129138112068176	20
498	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the griddle shaking his head in disbelief. Mona picked at her nails	,	and	7.621188640594482	5.075517177581787	0.0004899590858258307	0.15939436852931976	20
499	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 griddle shaking his head in disbelief. Mona picked at her nails,	 and	then	8.188989639282227	4.985544681549072	0.0002776944311335683	0.09743423759937286	20
500	vinny_transcript	transcript	facebook/blenderbot-400M-distill	iddle shaking his head in disbelief. Mona picked at her nails, and	 then	.	12.995487213134766	4.202905654907227	2.270552386107738e-06	0.35755011439323425	20
501	vinny_transcript	transcript	facebook/blenderbot-400M-distill	dle shaking his head in disbelief. Mona picked at her nails, and then	 looked	.	10.165563583374023	3.5422112941741943	3.847263360512443e-05	0.26210978627204895	20
502	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 shaking his head in disbelief. Mona picked at her nails, and then looked	 over	.	8.765082359313965	2.237865924835205	0.00015608931425958872	0.607494056224823	20
503	vinny_transcript	transcript	facebook/blenderbot-400M-distill	king his head in disbelief. Mona picked at her nails, and then looked over	 at	the	6.959953308105469	5.369574069976807	0.0009491409291513264	0.07959198951721191	20
504	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his head in disbelief. Mona picked at her nails, and then looked over at	 V	.	5.907961368560791	5.266180515289307	0.002717721275985241	0.11887268722057343	20
505	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 head in disbelief. Mona picked at her nails, and then looked over at V	in	ny	6.803857326507568	4.3143134117126465	0.0011094872606918216	0.29546502232551575	20
506	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in disbelief. Mona picked at her nails, and then looked over at Vin	ny	s	10.232155799865723	3.517577648162842	3.5994078643852845e-05	0.3811672627925873	20
507	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 disbelief. Mona picked at her nails, and then looked over at Vinny	.		8.03178882598877	5.285366058349609	0.0003249664150644094	0.07880550622940063	20
508	vinny_transcript	transcript	facebook/blenderbot-400M-distill	belief. Mona picked at her nails, and then looked over at Vinny.	" """	B	11.096748352050781	4.621648788452148	1.5161550436459947e-05	0.10315820574760437	20
509	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ief. Mona picked at her nails, and then looked over at Vinny. """	You	""""	10.636943817138672	4.61754035949707	2.401230995019432e-05	0.11267833411693573	20
510	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". Mona picked at her nails, and then looked over at Vinny. ""You"	've	got	10.48167610168457	3.0952939987182617	2.8045677026966587e-05	0.5036877989768982	20
511	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	to	7.18607234954834	3.588815689086914	0.0007570566958747804	0.2622133195400238	20
512	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"a picked at her nails, and then looked over at Vinny. ""You've got"	 one	""""	8.121124267578125	3.3434150218963623	0.00029719434678554535	0.3375783860683441	20
513	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	one	8.187145233154297	3.1116933822631836	0.00027820683317258954	0.4345506727695465	20
514	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	""""	15.505622863769531	1.3380204439163208	1.8449878780302242e-07	0.7185892462730408	20
515	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her nails, and then looked over at Vinny. ""You've got one huge responsibility"	,	you	8.044541358947754	5.25075101852417	0.0003208485431969166	0.1331428587436676	20
516	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	""""	11.121407508850098	2.7251973152160645	1.4792243746342137e-05	0.45029962062835693	20
517	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	""""	7.863466262817383	2.849910259246826	0.0003845386381726712	0.32468125224113464	20
518	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	""""	7.452272415161133	3.8571057319641113	0.0005801217048428953	0.15919935703277588	20
519	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	""""	10.094669342041016	3.5021212100982666	4.1299135773442686e-05	0.4456329345703125	20
520	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	""""	12.35527515411377	1.7552183866500854	4.306974460632773e-06	0.6181497573852539	20
521	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	"."""	</s>	7.757206916809082	5.280862808227539	0.0004276493564248085	0.15030178427696228	20
522	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	" """	E	7.941960334777832	4.672216892242432	0.00035550890606828034	0.07843855768442154	20
523	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at Vinny. ""You've got one huge responsibility, taking on this murder case."" """	You	""""	12.987092971801758	3.5438337326049805	2.2896931568539003e-06	0.3387223184108734	20
524	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	 screw	""""	12.786895751953125	3.1066722869873047	2.7971891540801153e-06	0.4537782371044159	20
525	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	 up	""""	9.216880798339844	1.7967982292175293	9.934809349942952e-05	0.714286208152771	20
526	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	 and	get	6.443441867828369	5.775972843170166	0.0015909214271232486	0.05603088438510895	20
527	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	 those	""""	11.007136344909668	3.940680503845215	1.658292967476882e-05	0.31388577818870544	20
528	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	 boys	""""	11.272536277770996	1.6172106266021729	1.2717438949039206e-05	0.7127435207366943	20
529	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	 get	""""	5.807207107543945	3.721496820449829	0.003005812643095851	0.4124242067337036	20
530	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'ve got one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	 f	ishing	4.030547142028809	5.085071086883545	0.017764611169695854	0.06623874604701996	20
531	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" got one huge responsibility, taking on this murder case."" ""You screw up and those boys get f"	ried	""""	11.72938060760498	2.6059823036193848	8.053686542552896e-06	0.43402183055877686	20
532	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried"	"."""	</s>	8.011002540588379	4.983154296875	0.00033179204910993576	0.14182628691196442	20
533	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	 V	e	6.8683624267578125	5.190185546875	0.001040179398842156	0.07926420867443085	20
534	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" responsibility, taking on this murder case."" ""You screw up and those boys get fried."" V"	in	ner	6.679590225219727	5.244663238525391	0.0012562930351123214	0.1396028995513916	20
535	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", taking on this murder case."" ""You screw up and those boys get fried."" Vin"	ny	s	11.44233226776123	4.884487628936768	1.0731449037848506e-05	0.1886424720287323	20
536	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	 turned	into	7.128089427947998	3.570850133895874	0.0008022506954148412	0.4008135199546814	20
537	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	 to	.	4.192227840423584	5.741472244262695	0.015112580731511116	0.12028604000806808	20
538	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	 her	s	8.418802261352539	4.68538236618042	0.00022067870304454118	0.2991824150085449	20
539	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" murder case."" ""You screw up and those boys get fried."" Vinny turned to her"	,	not	6.900357246398926	5.58150577545166	0.0010074254823848605	0.05717110261321068	20
540	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" case."" ""You screw up and those boys get fried."" Vinny turned to her,"	 annoyed	me	9.148534774780273	4.153576850891113	0.00010637554805725813	0.3619605302810669	20
541	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed"	.		6.056382656097412	5.274796485900879	0.0023428609129041433	0.08568938076496124	20
542	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	" """	D	10.092037200927734	4.712841987609863	4.140798773732968e-05	0.08761730045080185	20
543	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You screw up and those boys get fried."" Vinny turned to her, annoyed. """	I	ts	12.787073135375977	3.475579261779785	2.796691887851921e-06	0.17705348134040833	20
544	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	 know	,	6.705955982208252	3.5299112796783447	0.0012236024485900998	0.17253932356834412	20
545	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" up and those boys get fried."" Vinny turned to her, annoyed. ""I know"	"."""	""""	3.6772680282592773	4.652647018432617	0.02529197745025158	0.14150279760360718	20
546	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	" """	H	10.486684799194336	4.832984924316406	2.790556573017966e-05	0.07578842341899872	20
547	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" those boys get fried."" Vinny turned to her, annoyed. ""I know."" """	S	""""	9.968414306640625	3.8331356048583984	4.685678504756652e-05	0.36469316482543945	20
