	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	pieman_transcript	transcript	gpt2	his desk. But that’s just	a	a	the	3.383453369140625	4.9610466957092285	1.9576615159166977e-05	0.11694840341806412	5
553	pieman_transcript	transcript	gpt2	desk. But that’s just a	rum	rumor,	small	2.034607410430908	6.974032402038574	4.87368083668116e-07	0.026039177551865578	5
554	pieman_transcript	transcript	gpt2	But that’s just a rumor,	please	please	and	1.770334243774414	4.976324081420898	1.3629510249302257e-05	0.09021023660898209	5
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please	do	do	don	5.264986038208008	4.695098876953125	2.659631263668416e-06	0.19070254266262054	5
556	pieman_transcript	transcript	gpt2	just a rumor, please do	not	not	not	3.4572811126708984	2.761007785797119	3.52587339875754e-05	0.5787968635559082	5
557	pieman_transcript	transcript	gpt2	a rumor, please do not	spread	spread	hesitate	0.612942099571228	5.379880905151367	1.624170842262629e-08	0.06453065574169159	5
558	pieman_transcript	transcript	gpt2	rumor, please do not spread	it	it	the	6.85978889465332	4.7290496826171875	1.8859149122363306e-06	0.1819651871919632	5
559	pieman_transcript	transcript	gpt2	please do not spread it	outside	outside	.	4.028436660766602	3.754396677017212	4.0893240793593577e-07	0.17461133003234863	5
560	pieman_transcript	transcript	gpt2	do not spread it outside	this	this	of	5.156772136688232	3.1177592277526855	1.133766431848926e-06	0.33116140961647034	5
561	pieman_transcript	transcript	gpt2	not spread it outside this	rum	rumor.	country	5.949516773223877	6.439396858215332	1.3335065496278276e-08	0.07856162637472153	5
562	pieman_transcript	transcript	gpt2	spread it outside this rumor.	I	I	"
"	1.7603678703308105	4.8401007652282715	0.0013164739357307553	0.2601180374622345	5
563	pieman_transcript	transcript	gpt2	it outside this rumor. I	my	myself	'm	2.911045551300049	4.570746421813965	1.537225813308396e-07	0.11087217181921005	5
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself	would	would	have	7.487026691436768	4.4510345458984375	5.034434025219525e-07	0.16611607372760773	5
565	pieman_transcript	transcript	gpt2	this rumor. I myself would	never	never	have	4.396300315856934	3.96069598197937	1.5102575616765535e-06	0.14646166563034058	5
566	pieman_transcript	transcript	gpt2	rumor. I myself would never	say	say	have	3.005669116973877	4.997856140136719	1.3879339633149357e-07	0.1977374106645584	5
567	pieman_transcript	transcript	gpt2	I myself would never say	that	that.	that	3.773737668991089	3.7360963821411133	1.6144829714903608e-05	0.25029322504997253	5
568	pieman_transcript	transcript	gpt2	myself would never say that.	But	But	"
"	2.162369728088379	4.070400238037109	0.0005511297495104373	0.20667357742786407	5
569	pieman_transcript	transcript	gpt2	would never say that. But	the	the	I	2.4748940467834473	4.500049114227295	2.6903360321739456e-06	0.14820294082164764	5
570	pieman_transcript	transcript	gpt2	never say that. But the	fact	fact	fact	2.9974005222320557	7.613473892211914	3.5445646062726155e-07	0.056105151772499084	5
571	pieman_transcript	transcript	gpt2	say that. But the fact	was	was,	that	3.342684030532837	1.634618878364563	5.647699481414747e-07	0.39947187900543213	5
572	pieman_transcript	transcript	gpt2	that. But the fact was,	She	Sheila	the	0.8437408804893494	5.344449043273926	8.50647836614371e-07	0.07438573241233826	5
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila	had	had	was	11.377506256103516	5.573451995849609	4.422095969403017e-07	0.1582162231206894	5
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had	coll	collaborated	been	2.725168228149414	5.6301045417785645	6.839154798043978e-10	0.12678904831409454	5
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated	with	with	with	9.914793014526367	1.1932209730148315	7.686872777412646e-06	0.8268346786499023	5
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with	the	the	the	0.19165313243865967	6.629400730133057	2.9535497105825925e-06	0.11884613335132599	5
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the	Dean	Dean	group	2.345207929611206	8.094985961914062	2.4304599222091383e-08	0.015492662787437439	5
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean	to	to	of	10.693954467773438	2.5161221027374268	2.8412109713826794e-06	0.6540933847427368	5
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to	ban	ban	develop	4.58920955657959	5.470371246337891	5.891655607825896e-09	0.07400001585483551	5
580	pieman_transcript	transcript	gpt2	with the Dean to ban	out	outdoor	ish	7.719545364379883	5.529532432556152	0.0001377749431412667	0.1952980011701584	5
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor	dr	drinking	smoking	10.147642135620117	6.916985511779785	1.432216890862037e-06	0.06400034576654434	5
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking	on	on	"
"	4.569192409515381	4.299992561340332	6.370497089847049e-07	0.09553172439336777	5
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on	campus	campus.	the	3.355355978012085	5.525165557861328	2.84403967043545e-07	0.1541629433631897	5
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus.	The	The	"
"	1.0949077606201172	4.369604587554932	0.0005423964466899633	0.366233766078949	5
585	pieman_transcript	transcript	gpt2	outdoor drinking on campus. The	inf	infamous	university	2.961578845977783	7.6756086349487305	6.353951587101392e-09	0.0252132136374712	5
586	pieman_transcript	transcript	gpt2	drinking on campus. The infamous	�	“no	""""	9.187110900878906	7.676859378814697	1.775692624050862e-07	0.12404317408800125	5
587	pieman_transcript	transcript	gpt2	on campus. The infamous “no	more	more	-	9.139596939086914	5.809305191040039	1.3655057955475058e-05	0.20914019644260406	5
588	pieman_transcript	transcript	gpt2	campus. The infamous “no more	beer	beer	�	5.152571678161621	7.470335006713867	1.576211980136577e-05	0.067722387611866	5
589	pieman_transcript	transcript	gpt2	The infamous “no more beer	at	at	,	6.97321891784668	6.253628730773926	2.3431990484823473e-05	0.06979171931743622	5
590	pieman_transcript	transcript	gpt2	infamous “no more beer at	bar	barbecues”	all	4.400114059448242	4.889918327331543	2.74949638878752e-06	0.1663832664489746	5
591	pieman_transcript	transcript	gpt2	“no more beer at barbecues”	rule	rule.	"
"	8.239175796508789	5.242500305175781	7.549161182396347e-06	0.1938176155090332	5
592	pieman_transcript	transcript	gpt2	more beer at barbecues” rule.	That	That’s	"
"	2.127713680267334	5.395058631896973	0.00014784328232053667	0.23820523917675018	5
593	pieman_transcript	transcript	gpt2	beer at barbecues” rule. That’s	right	right,	what	4.226892471313477	4.785289287567139	1.7310443581664003e-05	0.10340897738933563	5
594	pieman_transcript	transcript	gpt2	at barbecues” rule. That’s right,	bo	boo	but	1.2958910465240479	5.175374507904053	1.803151349122345e-06	0.1524009257555008	5
595	pieman_transcript	transcript	gpt2	barbecues” rule. That’s right, boo	that	that	.	10.042611122131348	4.208070278167725	6.364658929669531e-06	0.2599046528339386	5
596	pieman_transcript	transcript	gpt2	rule. That’s right, boo that	rule	rule.	.	5.693845748901367	5.262053966522217	6.764107183698798e-06	0.20683547854423523	5
597	pieman_transcript	transcript	gpt2	That’s right, boo that rule.	She	Sheila	"
"	1.8064817190170288	4.754866123199463	2.7404053980717435e-05	0.16337919235229492	5
598	pieman_transcript	transcript	gpt2	right, boo that rule. Sheila	thought	thought	,	12.09748649597168	6.320312976837158	1.7717276534767734e-08	0.06152520328760147	5
599	pieman_transcript	transcript	gpt2	boo that rule. Sheila thought	dr	drinking	it	7.22078800201416	3.9951887130737305	3.5401093612108525e-08	0.14627227187156677	5
600	pieman_transcript	transcript	gpt2	that rule. Sheila thought drinking	in	in	was	12.522826194763184	5.139766216278076	1.6924155943343067e-06	0.1703060418367386	5
601	pieman_transcript	transcript	gpt2	rule. Sheila thought drinking in	public	public	public	4.109506607055664	4.265985012054443	1.5387295206892304e-05	0.2519369423389435	5
602	pieman_transcript	transcript	gpt2	Sheila thought drinking in public	was	was	was	1.3330588340759277	3.1087915897369385	4.624472239811439e-06	0.41832154989242554	5
603	pieman_transcript	transcript	gpt2	thought drinking in public was	in	in	a	3.6485755443573	5.769969463348389	6.71116424655338e-07	0.08559894561767578	5
604	pieman_transcript	transcript	gpt2	drinking in public was in	poor	poor	the	5.088692665100098	5.0889739990234375	1.8115028979082126e-06	0.12955202162265778	5
605	pieman_transcript	transcript	gpt2	in public was in poor	t	taste.	health	6.304591655731201	1.7676448822021484	6.9706828753624e-08	0.6175634860992432	5
606	pieman_transcript	transcript	gpt2	public was in poor taste.	I	I	"
"	1.587082028388977	4.999327182769775	0.0003005607577506453	0.21040184795856476	5
607	pieman_transcript	transcript	gpt2	was in poor taste. I	think	think	was	3.104630708694458	5.114441394805908	2.4511045921826735e-06	0.08270136266946793	5
608	pieman_transcript	transcript	gpt2	in poor taste. I think	you	you	it	3.1891143321990967	4.21340274810791	2.587433982625953e-06	0.16020923852920532	5
609	pieman_transcript	transcript	gpt2	poor taste. I think you	know	know	're	3.408409357070923	3.8222320079803467	6.193329227244249e-07	0.11264390498399734	5
610	pieman_transcript	transcript	gpt2	taste. I think you know	what	what	what	3.6755692958831787	2.9995837211608887	5.658508143824292e-06	0.373029500246048	5
611	pieman_transcript	transcript	gpt2	I think you know what	h	happened	I	1.097372055053711	3.513760805130005	1.6923911516641965e-06	0.2745468020439148	5
612	pieman_transcript	transcript	gpt2	think you know what happened	next	next.	to	5.126100540161133	3.480015754699707	1.6608563555564615e-06	0.25091904401779175	5
613	pieman_transcript	transcript	gpt2	you know what happened next.	Pie	Pie	I	2.4531002044677734	4.807952404022217	5.965340932334584e-08	0.1464928388595581	5
614	pieman_transcript	transcript	gpt2	know what happened next. Pie	Man	Man	was	13.274081230163574	6.503277778625488	1.2032915037707426e-05	0.03716527298092842	5
615	pieman_transcript	transcript	gpt2	what happened next. Pie Man	emer	emerged	was	8.397308349609375	6.315492153167725	5.6491271607228555e-06	0.06512196362018585	5
616	pieman_transcript	transcript	gpt2	happened next. Pie Man emerged	from	from	from	7.789490699768066	3.43599534034729	1.0247850696032401e-05	0.34272831678390503	5
617	pieman_transcript	transcript	gpt2	next. Pie Man emerged from	behind	behind	the	0.9396886825561523	3.428734540939331	9.19857484404929e-06	0.4517975449562073	5
618	pieman_transcript	transcript	gpt2	Pie Man emerged from behind	the	the	the	4.330193519592285	3.8241310119628906	1.4004634067532606e-05	0.3373773694038391	5
619	pieman_transcript	transcript	gpt2	Man emerged from behind the	late	late-night	counter	1.0565866231918335	6.914973735809326	7.383443190178696e-09	0.05545362830162048	5
620	pieman_transcript	transcript	gpt2	emerged from behind the late-night	library	library	news	0.7763050198554993	7.655117511749268	8.648660454468882e-09	0.028714999556541443	5
621	pieman_transcript	transcript	gpt2	from behind the late-night library	drop	drop-box,	,	10.843830108642578	6.638662338256836	3.065479177166708e-07	0.05083078145980835	5
622	pieman_transcript	transcript	gpt2	behind the late-night library drop-box,	made	made	and	2.126809597015381	6.38978910446167	3.645906190286041e-07	0.07087588310241699	5
623	pieman_transcript	transcript	gpt2	the late-night library drop-box, made	his	his	by	7.48848819732666	4.322727203369141	1.2453300612946805e-08	0.1494598239660263	5
624	pieman_transcript	transcript	gpt2	late-night library drop-box, made his	del	delivery,	way	6.002020359039307	6.141005039215088	3.9898657178127905e-07	0.19637282192707062	5
625	pieman_transcript	transcript	gpt2	library drop-box, made his delivery,	and	and	and	4.342720985412598	5.745767116546631	0.00012520414020400494	0.21393978595733643	5
626	pieman_transcript	transcript	gpt2	drop-box, made his delivery, and	f	fled	then	1.4246264696121216	5.9889326095581055	4.2163782154602814e-07	0.06805577874183655	5
627	pieman_transcript	transcript	gpt2	made his delivery, and fled	away	away,	to	9.077733993530273	3.7769744396209717	7.779880775160564e-07	0.20014013350009918	5
628	pieman_transcript	transcript	gpt2	his delivery, and fled away,	c	crying,	but	2.221350908279419	5.5690836906433105	6.587195571228222e-07	0.08159948140382767	5
629	pieman_transcript	transcript	gpt2	delivery, and fled away, crying,	�	“Ego	'	2.0204944610595703	2.553853988647461	4.71958031766917e-07	0.3890356719493866	5
630	pieman_transcript	transcript	gpt2	and fled away, crying, “Ego	sum	sum	,	5.8559980392456055	5.213356971740723	3.346126220549195e-07	0.20651233196258545	5
631	pieman_transcript	transcript	gpt2	fled away, crying, “Ego sum	non	non	,	9.74084186553955	6.206511497497559	5.244246494839899e-05	0.06949549913406372	5
632	pieman_transcript	transcript	gpt2	away, crying, “Ego sum non	an	an	est	8.500911712646484	6.281184673309326	5.654005235555815e-06	0.12969157099723816	5
633	pieman_transcript	transcript	gpt2	crying, “Ego sum non an	best	bestia.”	o	7.074553489685059	6.054154872894287	1.8419951857140404e-06	0.06611566990613937	5
634	pieman_transcript	transcript	gpt2	“Ego sum non an bestia.”	Or	Or	"
"	5.663065433502197	5.819477081298828	0.00032364309299737215	0.20660826563835144	5
635	pieman_transcript	transcript	gpt2	sum non an bestia.” Or	at	at	,	7.544785022735596	5.790826320648193	0.000345471577020362	0.16812896728515625	5
636	pieman_transcript	transcript	gpt2	non an bestia.” Or at	le	least	least	3.043130397796631	0.42071738839149475	0.0012316969223320484	0.9441060423851013	5
637	pieman_transcript	transcript	gpt2	an bestia.” Or at least	that	that’s	,	0.05928667634725571	3.848445415496826	6.013163783791242e-06	0.3380778431892395	5
638	pieman_transcript	transcript	gpt2	bestia.” Or at least that’s	what	what	what	4.6701154708862305	3.223454713821411	0.001588461804203689	0.48369157314300537	5
639	pieman_transcript	transcript	gpt2	Or at least that’s what	it	it	I	1.8372851610183716	4.578737258911133	9.617541763873305e-06	0.2560552954673767	5
640	pieman_transcript	transcript	gpt2	at least that’s what it	said	said	is	3.114957332611084	3.440695285797119	8.538995643903036e-07	0.2379627823829651	5
641	pieman_transcript	transcript	gpt2	least that’s what it said	in	in	.	4.896434783935547	3.597846031188965	6.087179281166755e-05	0.27346423268318176	5
642	pieman_transcript	transcript	gpt2	that’s what it said in	my	my	the	3.38293719291687	4.815340042114258	9.853318942987244e-07	0.30601897835731506	5
643	pieman_transcript	transcript	gpt2	what it said in my	story	story	head	3.4384069442749023	4.536771297454834	1.913721916935174e-06	0.20528237521648407	5
644	pieman_transcript	transcript	gpt2	it said in my story	in	in	.	5.371979713439941	3.1293647289276123	2.8854858101112768e-05	0.22903746366500854	5
645	pieman_transcript	transcript	gpt2	said in my story in	the	the	the	4.405940055847168	5.428432464599609	1.1464166163932532e-05	0.22592517733573914	5
646	pieman_transcript	transcript	gpt2	in my story in the	new	newspaper	past	1.6512935161590576	6.647713661193848	9.832230034589884e-07	0.055705614387989044	5
647	pieman_transcript	transcript	gpt2	my story in the newspaper	the	the	.	5.559067726135254	4.551793575286865	4.480412826524116e-06	0.19028350710868835	5
648	pieman_transcript	transcript	gpt2	story in the newspaper the	next	next	following	5.69944953918457	5.139371395111084	2.0120933186262846e-05	0.13306154310703278	5
649	pieman_transcript	transcript	gpt2	in the newspaper the next	day	day,	day	3.0945401191711426	0.852782130241394	4.617792455974268e-06	0.8262422680854797	5
650	pieman_transcript	transcript	gpt2	the newspaper the next day,	which	which	and	1.2948367595672607	6.218840599060059	9.904173566610552e-06	0.06520551443099976	5
651	pieman_transcript	transcript	gpt2	newspaper the next day, which	ran	ran	is	4.1070427894592285	5.749381065368652	8.803856132999499e-08	0.08886075019836426	5
652	pieman_transcript	transcript	gpt2	the next day, which ran	with	with	from	7.48850154876709	4.299345016479492	1.636055912968004e-07	0.19699911773204803	5
653	pieman_transcript	transcript	gpt2	next day, which ran with	a	a	the	6.209582805633545	5.93151330947876	8.502787750330754e-06	0.1597953587770462	5
654	pieman_transcript	transcript	gpt2	day, which ran with a	photo	photo	score	1.7595303058624268	7.120281219482422	2.4375379492624916e-09	0.04069450870156288	5
655	pieman_transcript	transcript	gpt2	which ran with a photo	of	of	of	8.580525398254395	3.808739423751831	0.00028273084899410605	0.4498376250267029	5
656	pieman_transcript	transcript	gpt2	ran with a photo of	him	him	the	0.7549818754196167	5.3031792640686035	6.089938324294053e-06	0.11511552333831787	5
657	pieman_transcript	transcript	gpt2	with a photo of him	le	leaving	in	2.7603259086608887	4.8165717124938965	7.794649832248979e-07	0.09763029217720032	5
658	pieman_transcript	transcript	gpt2	a photo of him leaving	the	the	the	6.4022111892700195	3.9571330547332764	6.6718648668029346e-06	0.36625760793685913	5
659	pieman_transcript	transcript	gpt2	photo of him leaving the	scene	scene,	scene	1.1828221082687378	7.006508827209473	1.3633363096232642e-06	0.047489460557699203	5
660	pieman_transcript	transcript	gpt2	of him leaving the scene,	cape	cape	and	1.893257975578308	5.646640777587891	7.555735592745805e-09	0.1168399304151535	5
661	pieman_transcript	transcript	gpt2	him leaving the scene, cape	fl	flowing	and	13.3207426071167	6.7853569984436035	2.6227073249174282e-05	0.07420424371957779	5
662	pieman_transcript	transcript	gpt2	leaving the scene, cape flowing	behind	behind	,	12.339280128479004	4.4147186279296875	4.330484415504543e-08	0.08802677690982819	5
663	pieman_transcript	transcript	gpt2	the scene, cape flowing behind	him	him,	her	5.310535430908203	3.4933347702026367	1.0156026291952003e-05	0.2952503263950348	5
664	pieman_transcript	transcript	gpt2	scene, cape flowing behind him,	doing	doing	and	0.9348497986793518	6.761453628540039	6.833246857240738e-08	0.16840654611587524	5
665	pieman_transcript	transcript	gpt2	cape flowing behind him, doing	this	this.	his	7.8104658126831055	4.61439847946167	7.097146692558454e-08	0.10631701350212097	5
666	pieman_transcript	transcript	gpt2	flowing behind him, doing this.	And	And	"
"	4.161808967590332	4.5920729637146	0.00021953645045869052	0.2528868019580841	5
667	pieman_transcript	transcript	gpt2	behind him, doing this. And	that	that’s	he	3.0658040046691895	4.462656021118164	1.9921692455682205e-06	0.12099521607160568	5
668	pieman_transcript	transcript	gpt2	him, doing this. And that’s	what	what	what	4.8893938064575195	5.131115913391113	0.000542450463399291	0.15204478800296783	5
669	pieman_transcript	transcript	gpt2	doing this. And that’s what	made	made	I	2.1461596488952637	4.218455791473389	6.324435162241571e-06	0.2549029588699341	5
670	pieman_transcript	transcript	gpt2	this. And that’s what made	him	him	me	4.871665954589844	4.025208950042725	5.007535492040915e-06	0.189721018075943	5
671	pieman_transcript	transcript	gpt2	And that’s what made him	a	a	so	2.5652823448181152	5.360749244689941	2.4712844606256112e-05	0.17389550805091858	5
672	pieman_transcript	transcript	gpt2	that’s what made him a	s	sensation	good	2.774834156036377	6.311126232147217	3.1777519780007424e-06	0.08021987229585648	5
673	pieman_transcript	transcript	gpt2	what made him a sensation	on	on	in	6.122067451477051	3.9671130180358887	4.892179276794195e-06	0.1217590868473053	5
674	pieman_transcript	transcript	gpt2	made him a sensation on	campus	campus.	the	3.8719050884246826	4.048255920410156	4.389831431694802e-08	0.3972846269607544	5
675	pieman_transcript	transcript	gpt2	him a sensation on campus.	People	People	"
"	1.5990089178085327	4.475040435791016	8.97043264558306e-06	0.24974851310253143	5
676	pieman_transcript	transcript	gpt2	a sensation on campus. People	started	started	were	6.235446929931641	5.350593090057373	2.3193082654415775e-07	0.11650776863098145	5
677	pieman_transcript	transcript	gpt2	sensation on campus. People started	d	dressing	to	4.999166488647461	4.926643371582031	3.385659397281415e-08	0.170294851064682	5
678	pieman_transcript	transcript	gpt2	on campus. People started dressing	like	like	up	7.710911273956299	2.5033230781555176	1.3038783208685345e-06	0.4302963614463806	5
679	pieman_transcript	transcript	gpt2	campus. People started dressing like	him	him	they	2.666187286376953	6.96932315826416	1.8717413752256107e-07	0.043128542602062225	5
680	pieman_transcript	transcript	gpt2	People started dressing like him	and	and	.	6.644770622253418	3.385084629058838	1.1022297258023173e-05	0.1779298335313797	5
681	pieman_transcript	transcript	gpt2	started dressing like him and	qu	quoting	he	2.578054428100586	6.510807991027832	1.4181046026351396e-07	0.05418628454208374	5
682	pieman_transcript	transcript	gpt2	dressing like him and quoting	him	him	the	9.23331069946289	5.9584550857543945	1.090953333005018e-06	0.09960626065731049	5
683	pieman_transcript	transcript	gpt2	like him and quoting him	in	in	.	2.566141366958618	4.069077014923096	6.777288035664242e-06	0.1706649661064148	5
684	pieman_transcript	transcript	gpt2	him and quoting him in	class	class.	his	2.5223746299743652	5.076137542724609	3.7805264696544327e-07	0.1881638467311859	5
685	pieman_transcript	transcript	gpt2	and quoting him in class.	The	The	"
"	1.8967299461364746	4.672389984130859	0.0003583352663554251	0.2337765395641327	5
686	pieman_transcript	transcript	gpt2	quoting him in class. The	Ram	Ram	class	3.330425262451172	7.702472686767578	2.551711908438392e-08	0.024093300104141235	5
687	pieman_transcript	transcript	gpt2	him in class. The Ram	ran	ran	ay	10.28181266784668	5.9040608406066895	0.0001263666054001078	0.14888568222522736	5
688	pieman_transcript	transcript	gpt2	in class. The Ram ran	five	five	a	9.87183952331543	5.353806495666504	5.9094912074897366e-08	0.06799209117889404	5
689	pieman_transcript	transcript	gpt2	class. The Ram ran five	major	major	miles	6.545597076416016	4.713740348815918	1.0061500965719006e-08	0.1894088089466095	5
690	pieman_transcript	transcript	gpt2	The Ram ran five major	stories	stories	routes	7.069275379180908	6.60140323638916	2.8683624364589377e-08	0.0526299849152565	5
691	pieman_transcript	transcript	gpt2	Ram ran five major stories	about	about	in	6.828502178192139	3.586846113204956	2.326226194782066e-06	0.19576513767242432	5
692	pieman_transcript	transcript	gpt2	ran five major stories about	Pie	Pie	the	3.101243495941162	5.6405415534973145	5.362310151468819e-09	0.3187565207481384	5
693	pieman_transcript	transcript	gpt2	five major stories about Pie	Man	Man,	.	13.38260269165039	6.130878925323486	2.161807606171351e-05	0.055134113878011703	5
694	pieman_transcript	transcript	gpt2	major stories about Pie Man,	all	all	and	2.1861109733581543	6.657012462615967	1.1553627246030373e-06	0.06863696873188019	5
695	pieman_transcript	transcript	gpt2	stories about Pie Man, all	of	of	of	5.573284149169922	5.064438343048096	1.447012346034171e-05	0.20111285150051117	5
696	pieman_transcript	transcript	gpt2	about Pie Man, all of	them	them	which	2.1217191219329834	3.0751428604125977	7.730756124146865e-07	0.33866164088249207	5
697	pieman_transcript	transcript	gpt2	Pie Man, all of them	by	by	.	2.0763449668884277	7.135096549987793	1.3232013316155644e-06	0.1003960520029068	5
698	pieman_transcript	transcript	gpt2	Man, all of them by	me	me.	the	6.677618026733398	6.638462543487549	3.880631538777379e-06	0.1325150579214096	5
699	pieman_transcript	transcript	gpt2	all of them by me.	And	And	"
"	1.4587925672531128	4.434053421020508	0.00016662495909258723	0.16102685034275055	5
700	pieman_transcript	transcript	gpt2	of them by me. And	t	toward	I	3.2856569290161133	4.350468635559082	1.6419655821664492e-06	0.22541823983192444	5
701	pieman_transcript	transcript	gpt2	them by me. And toward	the	the	the	10.27016544342041	4.166503429412842	1.1707395970006473e-05	0.18069417774677277	5
702	pieman_transcript	transcript	gpt2	by me. And toward the	end	end	end	1.1068557500839233	2.8570520877838135	4.996989900973858e-06	0.6642289161682129	5
703	pieman_transcript	transcript	gpt2	me. And toward the end	of	of	of	0.2756904065608978	1.2641055583953857	0.00011695684224832803	0.7653645277023315	5
704	pieman_transcript	transcript	gpt2	And toward the end of	this	this	the	0.15208008885383606	3.034377098083496	9.926883421940147e-07	0.5397704839706421	5
705	pieman_transcript	transcript	gpt2	toward the end of this	run	run,	year	3.113351345062256	5.866794109344482	1.996781548996296e-07	0.07241436839103699	5
706	pieman_transcript	transcript	gpt2	the end of this run,	I	I	I	1.1554425954818726	5.728719711303711	5.5738146329531446e-05	0.10575118660926819	5
707	pieman_transcript	transcript	gpt2	end of this run, I	was	was	was	2.5433123111724854	5.067936420440674	6.850111731182551e-06	0.06714250147342682	5
708	pieman_transcript	transcript	gpt2	of this run, I was	out	out	able	2.9689059257507324	6.093071460723877	1.9589246846862807e-07	0.06867213547229767	5
709	pieman_transcript	transcript	gpt2	this run, I was out	at	at	of	5.654589653015137	3.7342190742492676	2.3683654944761656e-05	0.44842728972435	5
710	pieman_transcript	transcript	gpt2	run, I was out at	a	a	the	3.761840343475342	4.53162145614624	1.186415374831995e-05	0.293146550655365	5
711	pieman_transcript	transcript	gpt2	I was out at a	bar	bar	party	2.844296932220459	5.9581427574157715	2.803155609854002e-07	0.13251113891601562	5
712	pieman_transcript	transcript	gpt2	was out at a bar	one	one	,	3.4581310749053955	4.34732723236084	4.585748683894053e-05	0.1262834668159485	5
713	pieman_transcript	transcript	gpt2	out at a bar one	night	night,	night	6.236262321472168	2.958805799484253	2.2806027118349448e-05	0.3302983045578003	5
714	pieman_transcript	transcript	gpt2	at a bar one night,	and	and	and	1.4212642908096313	5.534858703613281	3.1282310374081135e-05	0.16612422466278076	5
715	pieman_transcript	transcript	gpt2	a bar one night, and	I	I	I	1.8458008766174316	5.274552822113037	7.187439223343972e-06	0.10466942191123962	5
716	pieman_transcript	transcript	gpt2	bar one night, and I	saw	saw,	was	2.3244056701660156	4.912734508514404	4.6572733225502816e-08	0.13862887024879456	5
717	pieman_transcript	transcript	gpt2	one night, and I saw,	I	I	in	5.477379322052002	5.147902965545654	5.134932143846527e-05	0.07044783979654312	5
718	pieman_transcript	transcript	gpt2	night, and I saw, I	c	came	saw	2.752774477005005	4.177088737487793	1.089032707568549e-06	0.2398563176393509	5
719	pieman_transcript	transcript	gpt2	and I saw, I came	and	and	to	6.008498191833496	3.339581251144409	2.2344838725985028e-06	0.2922684848308563	5
720	pieman_transcript	transcript	gpt2	I saw, I came and	I	I	saw	4.493165969848633	4.6298909187316895	5.503220563696232e-06	0.11930079758167267	5
721	pieman_transcript	transcript	gpt2	saw, I came and I	saw	saw	saw	3.715812921524048	4.761902809143066	6.106328669375216e-07	0.13341094553470612	5
722	pieman_transcript	transcript	gpt2	I came and I saw	in	in	a	2.342271566390991	4.791894435882568	7.837305020075291e-06	0.119171641767025	5
723	pieman_transcript	transcript	gpt2	came and I saw in	the	the	the	5.243747711181641	4.3822479248046875	3.0885272281011567e-05	0.3027363419532776	5
724	pieman_transcript	transcript	gpt2	and I saw in the	cor	corner	video	1.2503935098648071	7.4115986824035645	1.5270948949819285e-07	0.02845008112490177	5
725	pieman_transcript	transcript	gpt2	I saw in the corner	Ang	Angela	of	6.227325439453125	2.858633041381836	1.5388266660920635e-08	0.5039577484130859	5
726	pieman_transcript	transcript	gpt2	saw in the corner Angela	from	from	's	14.03686237335205	6.497589588165283	2.0112553045237291e-07	0.078761525452137	5
727	pieman_transcript	transcript	gpt2	in the corner Angela from	my	my	the	6.2078447341918945	6.065603733062744	5.215760211285669e-06	0.2504914402961731	5
728	pieman_transcript	transcript	gpt2	the corner Angela from my	Brit	Brit	left	4.416031837463379	6.806674957275391	2.4441111357020873e-09	0.03173573687672615	5
729	pieman_transcript	transcript	gpt2	corner Angela from my Brit	L	Lit	ney	11.876612663269043	6.286680221557617	0.0004906823742203414	0.14584682881832123	5
730	pieman_transcript	transcript	gpt2	Angela from my Brit Lit	class	class,	"
"	8.585587501525879	7.241702079772949	5.9045967645943165e-05	0.048107314854860306	5
731	pieman_transcript	transcript	gpt2	from my Brit Lit class,	dr	drinking	and	1.8426342010498047	5.561668395996094	8.330437140102731e-07	0.10184871405363083	5
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking	with	with	a	10.045515060424805	5.855207920074463	2.1495577584573766e-06	0.1057688444852829	5
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with	some	some	a	4.290159225463867	6.046472549438477	1.1734381644146197e-07	0.0918518677353859	5
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some	friends	friends.	friends	5.512921333312988	6.132676124572754	3.422970848987461e-06	0.20798757672309875	5
735	pieman_transcript	transcript	gpt2	class, drinking with some friends.	And	And	"
"	2.4617390632629395	5.031829357147217	6.963393389014527e-05	0.20006895065307617	5
736	pieman_transcript	transcript	gpt2	drinking with some friends. And	now	now	I	4.0168843269348145	5.233138561248779	8.139593887790397e-07	0.08288984000682831	5
737	pieman_transcript	transcript	gpt2	with some friends. And now	Ang	Angela	,	4.09931755065918	3.969097137451172	1.7026584586687932e-08	0.1925702542066574	5
