	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
324	bigbang_transcript	transcript	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	reason	reason	person	3.6817173957824707	5.532076835632324	2.0946924905729247e-06	0.24426519870758057	25
325	bigbang_transcript	transcript	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	for	they	4.32199764251709	2.795401096343994	0.00014284423377830535	0.27265265583992004	25
326	bigbang_transcript	transcript	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	their	that	1.4759899377822876	3.0559206008911133	8.804264325590339e-06	0.22449956834316254	25
327	bigbang_transcript	transcript	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	h	happiness	happiness	1.6277592182159424	5.3227620124816895	3.4428842354827793e-06	0.1922929435968399	25
328	bigbang_transcript	transcript	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	made	is	2.2194066047668457	2.827338933944702	2.0895583929814165e-07	0.3351723551750183	25
329	bigbang_transcript	transcript	gpt2	she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	the	them	7.297598838806152	2.2999343872070312	1.3828033615936874e-06	0.5821723341941833	25
330	bigbang_transcript	transcript	gpt2	thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	first	first	person	4.128390312194824	5.615759372711182	1.5853569834689551e-07	0.1501379758119583	25
331	bigbang_transcript	transcript	gpt2	that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	person	person	person	5.839204788208008	5.016736030578613	2.8326825486146845e-05	0.2779383063316345	25
332	bigbang_transcript	transcript	gpt2	I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	un	"unhappy."""	feel	1.1562429666519165	5.059311866760254	4.600706517976505e-07	0.15132147073745728	25
333	bigbang_transcript	transcript	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	""""	"""You"	"
"	4.423347473144531	2.921659469604492	0.0003354862565174699	0.6101705431938171	25
334	bigbang_transcript	transcript	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	know	know,	're	3.4401397705078125	4.2530131340026855	1.8582851453174953e-06	0.17549359798431396	25
335	bigbang_transcript	transcript	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	because	because	I	0.9995930790901184	4.738476276397705	1.1390412737455335e-06	0.1863543689250946	25
336	bigbang_transcript	transcript	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	the	the	you	5.335244655609131	3.906907558441162	3.8784838807259803e-07	0.19587445259094238	25
337	bigbang_transcript	transcript	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	second	second	first	3.506192684173584	6.489161968231201	7.332354243771988e-07	0.098700612783432	25
338	bigbang_transcript	transcript	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	person	person,	person	3.572615385055542	1.2413052320480347	4.633412027033046e-05	0.8434582948684692	25
339	bigbang_transcript	transcript	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	though	though	the	3.9409618377685547	4.526838779449463	3.5150381449966517e-07	0.10156973451375961	25
340	bigbang_transcript	transcript	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	happy	happy,	he	5.225111484527588	4.084406852722168	1.0705253998821718e-06	0.20589914917945862	25
341	bigbang_transcript	transcript	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	is	is	is	0.23422937095165253	4.606828212738037	2.537181535444688e-05	0.19560736417770386	25
342	bigbang_transcript	transcript	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	now	now	not	1.6869784593582153	5.015669345855713	4.647015927616849e-08	0.20974200963974	25
343	bigbang_transcript	transcript	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	rom	romantically	unhappy	5.302352428436279	5.741690635681152	7.98622323827658e-09	0.10033868998289108	25
344	bigbang_transcript	transcript	gpt2	"be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	un	unavailable	involved	0.005532429553568363	4.520386219024658	6.192462365106621e-08	0.26354098320007324	25
345	bigbang_transcript	transcript	gpt2	"happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	to	to	to	7.491820812225342	2.6715781688690186	5.852506546943914e-06	0.20400351285934448	25
346	bigbang_transcript	transcript	gpt2	"even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	the	the	you	1.5929673910140991	2.2602970600128174	1.203423607876175e-06	0.6105889081954956	25
347	bigbang_transcript	transcript	gpt2	"if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	first	first	first	2.9001541137695312	1.4942095279693604	2.2445712602348067e-05	0.7523354291915894	25
348	bigbang_transcript	transcript	gpt2	"the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	person	"person."""	person	0.34897658228874207	2.0436086654663086	0.00011327132233418524	0.529218852519989	25
349	bigbang_transcript	transcript	gpt2	"reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	She	Sheldon	""""	1.4679832458496094	3.461735725402832	8.799132956482936e-06	0.4165346920490265	25
350	bigbang_transcript	transcript	gpt2	"for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	sat	sat	:	11.93526554107666	6.0885515213012695	4.6771813799750817e-07	0.0822732001543045	25
351	bigbang_transcript	transcript	gpt2	"their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	back	back	down	7.962672233581543	3.6259820461273193	5.339087465472403e-07	0.216977059841156	25
352	bigbang_transcript	transcript	gpt2	"happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	in	in	and	3.534684419631958	2.578394889831543	2.2511799215862993e-06	0.28046509623527527	25
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	his	his	his	1.7338228225708008	0.7510258555412292	1.631512350286357e-05	0.886563241481781	25
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	chair	chair.	chair	0.12354819476604462	0.679107666015625	3.2147072488442063e-06	0.8955324292182922	25
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	""""	"""You’re"	""""	1.8224313259124756	2.721973419189453	1.1060599717893638e-05	0.5815415382385254	25
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	a	a	right	2.908297538757324	5.083831310272217	0.0001721021835692227	0.1288786083459854	25
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	l	lucky	good	3.3424410820007324	6.391259670257568	1.7497735825600103e-05	0.07257132232189178	25
358	bigbang_transcript	transcript	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	man	man,	man	6.348542213439941	4.359418869018555	0.00010580560774542391	0.18058757483959198	25
359	bigbang_transcript	transcript	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	Leon	"Leonard."""	Sheldon	1.8979703187942505	5.578552722930908	1.9934245756303426e-06	0.11665824800729752	25
360	bigbang_transcript	transcript	gpt2	"because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	""""	"""How"	"
"	1.4362947940826416	3.1099908351898193	0.00010106445552082732	0.3731558620929718	25
361	bigbang_transcript	transcript	gpt2	"the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	so	"so?"""	�	4.808108329772949	4.175688743591309	0.00013131128798704594	0.11698926985263824	25
362	bigbang_transcript	transcript	gpt2	"second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.3174588978290558	3.351414680480957	0.0004609066527336836	0.4652884304523468	25
363	bigbang_transcript	transcript	gpt2	"person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	talking	talking	a	0.5840038061141968	4.771023273468018	1.8178003813318355e-07	0.27972736954689026	25
364	bigbang_transcript	transcript	gpt2	"though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	to	to	about	6.540755748748779	3.281736373901367	1.8575847207102925e-05	0.38467562198638916	25
365	bigbang_transcript	transcript	gpt2	"happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	one	one	me	1.5434213876724243	4.850405216217041	1.1121707075290033e-06	0.19901730120182037	25
366	bigbang_transcript	transcript	gpt2	"is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	of	of	of	5.161588191986084	2.067410469055176	9.117729496210814e-05	0.7680432796478271	25
367	bigbang_transcript	transcript	gpt2	"now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	the	the	the	0.25864744186401367	2.473121404647827	2.311970638402272e-05	0.3652723431587219	25
368	bigbang_transcript	transcript	gpt2	"romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	three	three	people	0.9415059089660645	7.312782287597656	3.766637632907077e-07	0.034670472145080566	25
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	men	men	of	5.582709312438965	7.086740970611572	1.618363785382826e-05	0.05280390381813049	25
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	in	in	in	3.8283369541168213	3.799391984939575	3.47421555488836e-05	0.15589454770088196	25
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in"	the	the	the	1.9109625816345215	3.1056017875671387	1.6072111975518055e-05	0.5196807980537415	25
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	Western	Western	room	0.687427282333374	5.613078594207764	2.070948212917756e-08	0.24155738949775696	25
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western"	hem	hemisphere	District	9.512236595153809	6.90582799911499	2.4516742413993597e-08	0.05136634781956673	25
374	bigbang_transcript	transcript	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	cap	capable	,	7.303818225860596	3.3433423042297363	3.068914011805646e-08	0.17092154920101166	25
375	bigbang_transcript	transcript	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	of	of	of	10.64464282989502	0.34064096212387085	0.00024081410083454102	0.9662176370620728	25
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	follow	following	doing	0.034438710659742355	6.355318069458008	1.8376151444954303e-07	0.04214657470583916	25
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	that	that	me	7.072659969329834	3.7609710693359375	2.1773446690076526e-07	0.23078615963459015	25
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	train	train	line	5.048086643218994	6.728410720825195	6.823042326686846e-07	0.05776337534189224	25
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	of	of	of	4.886785507202148	3.030571222305298	2.6141555281355977e-05	0.412138432264328	25
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	thought	"thought."""	thought	0.8695091009140015	0.3017340898513794	1.344883639831096e-05	0.9701539874076843	25
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	""""	"""Well,"	""""	1.5452954769134521	3.544309616088867	0.0004414802242536098	0.5344670414924622	25
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	what	what	I	0.36172473430633545	4.617303848266602	7.413055300276028e-06	0.17606720328330994	25
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	do	do	do	3.8384790420532227	4.121309280395508	2.034576937148813e-05	0.12104722112417221	25
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	you	you	you	2.0796356201171875	1.1442899703979492	0.00010133098840015009	0.7430905103683472	25
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	think	"think?"""	mean	0.2856459319591522	1.6014816761016846	3.320185442134971e-06	0.6331388354301453	25
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	""""	"""I"	""""	1.400024652481079	3.041893720626831	0.004401137586683035	0.6225622892379761	25
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	said	think	1.570434331893921	3.039931297302246	9.112623189366786e-08	0.3085428774356842	25
388	bigbang_transcript	transcript	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	I	,	6.751215934753418	3.845702648162842	2.7341786335455254e-05	0.20685681700706482	25
389	bigbang_transcript	transcript	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	could	'd	2.058335065841675	3.5427167415618896	1.5082474646987976e-06	0.16191484034061432	25
390	bigbang_transcript	transcript	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	follow	follow	4.1139655113220215	4.658466339111328	5.122099992149742e-06	0.14197519421577454	25
391	bigbang_transcript	transcript	gpt2	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	it,	it	2.145744562149048	3.4736032485961914	9.446916919841897e-07	0.20718489587306976	25
392	bigbang_transcript	transcript	gpt2	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	not	but	2.1577634811401367	4.063771724700928	1.1428547850300674e-06	0.24701529741287231	25
393	bigbang_transcript	transcript	gpt2	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	that	that	5.1293230056762695	5.686649799346924	8.50339620228624e-06	0.0480438731610775	25
394	bigbang_transcript	transcript	gpt2	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	I	I	3.140463352203369	2.2947330474853516	1.939622416102793e-05	0.6324612498283386	25
395	bigbang_transcript	transcript	gpt2	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	c	"cared."""	could	0.46316593885421753	3.8046555519104004	7.457651207687377e-08	0.12403128296136856	25
396	bigbang_transcript	transcript	gpt2	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	P	Penny	""""	1.9314546585083008	3.001634359359741	4.600010925059905e-06	0.600020170211792	25
397	bigbang_transcript	transcript	gpt2	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	return	returned	asked	10.12621784210205	5.808871269226074	5.756925020250492e-06	0.04603752866387367	25
398	bigbang_transcript	transcript	gpt2	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	with	to	5.312861442565918	3.164344072341919	1.1737965905922465e-06	0.2698306739330292	25
399	bigbang_transcript	transcript	gpt2	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	their	a	3.007572889328003	3.159397840499878	4.679679310726215e-09	0.504082977771759	25
400	bigbang_transcript	transcript	gpt2	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burg	burgers,	own	6.558658123016357	7.544651508331299	2.30939933842933e-09	0.014792532660067081	25
401	bigbang_transcript	transcript	gpt2	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	and	and	1.4859298467636108	5.894435882568359	2.000202402996365e-05	0.16782498359680176	25
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	She	Sheldon	they	1.7283604145050049	6.327199935913086	3.649504947134119e-07	0.0686875656247139	25
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	c	cautiously	was	9.896851539611816	5.777163505554199	3.528375032146869e-07	0.05330399423837662	25
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	t	took	took	9.748605728149414	5.654401779174805	3.966871702232311e-07	0.045009512454271317	25
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	a	a	3.1008236408233643	3.2109127044677734	5.251050652077538e-07	0.19099530577659607	25
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	bite.	bite	1.6424905061721802	2.1072018146514893	2.9627233999462987e-08	0.6030699610710144	25
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	His	""""	0.8492251038551331	2.0737295150756836	2.5643635126471054e-06	0.6575808525085449	25
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	eyes	eyes	4.975577354431152	5.8567914962768555	1.6136949625433772e-06	0.08709738403558731	25
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	wid	widened	were	2.4632506370544434	4.268467426300049	1.013417172401887e-08	0.17766085267066956	25
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	in	as	2.042945384979248	2.764456272125244	9.718612545839278e-07	0.19373363256454468	25
411	bigbang_transcript	transcript	gpt2	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	sur	surprise,	surprise	2.4329795837402344	3.0526719093322754	4.766684185142367e-07	0.38006624579429626	25
412	bigbang_transcript	transcript	gpt2	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	and	1.323028326034546	3.1285839080810547	3.754648787435144e-05	0.3697489798069	25
413	bigbang_transcript	transcript	gpt2	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	he	1.0029908418655396	3.294154405593872	1.3629302202389226e-06	0.4656614065170288	25
414	bigbang_transcript	transcript	gpt2	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	bit	looked	0.7740496397018433	5.663924217224121	1.5067586289774226e-08	0.05336684361100197	25
415	bigbang_transcript	transcript	gpt2	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	off	his	5.657790184020996	2.6761324405670166	3.274641926509503e-07	0.30156922340393066	25
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	a	a	a	4.373952865600586	3.3059229850769043	7.009984415162762e-07	0.250220388174057	25
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	larg	larger	bite	1.3535363674163818	5.025251865386963	6.617556280730241e-09	0.10233216732740402	25
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	piece	piece.	chunk	6.71384334564209	3.5000431537628174	1.3384023134221934e-07	0.242816761136055	25
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	""""	"""You"	""""	2.508455991744995	2.694206953048706	1.669155972194858e-05	0.38709756731987	25
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	know	know,	're	2.5723063945770264	4.444968223571777	3.24819961861067e-06	0.20190981030464172	25
421	bigbang_transcript	transcript	gpt2	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	I	I	I	1.017491340637207	4.551211833953857	3.0286520996014588e-05	0.2412281632423401	25
422	bigbang_transcript	transcript	gpt2	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	think	think	'm	1.384983777999878	4.144996643066406	1.0042163012258243e-06	0.12201631814241409	25
423	bigbang_transcript	transcript	gpt2	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	I	I	I	2.8250415325164795	3.287585735321045	1.5244859241647646e-05	0.24213026463985443	25
424	bigbang_transcript	transcript	gpt2	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	may	may	'm	1.4001328945159912	3.798133134841919	5.278311476786257e-08	0.19382740557193756	25
425	bigbang_transcript	transcript	gpt2	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	have	have	have	4.221459865570068	2.5879831314086914	2.5055758669623174e-05	0.4587770998477936	25
426	bigbang_transcript	transcript	gpt2	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	mis	misjudged	been	0.7569568157196045	5.186420917510986	2.775987972825078e-08	0.1235281378030777	25
427	bigbang_transcript	transcript	gpt2	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	this	this	you	0.0015193596482276917	3.2614684104919434	4.174128775957797e-07	0.33791881799697876	25
428	bigbang_transcript	transcript	gpt2	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	rest	"restaurant."""	one	3.536534309387207	5.186856269836426	4.410727338921561e-09	0.09877057373523712	25
429	bigbang_transcript	transcript	gpt2	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	""""	"""I"	"
"	1.8067442178726196	2.8319427967071533	0.00013556702469941229	0.5496041774749756	25
430	bigbang_transcript	transcript	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	won	won’t	'm	1.9135282039642334	3.987612009048462	7.832662873852314e-08	0.13417595624923706	25
431	bigbang_transcript	transcript	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t"	go	go	be	4.424615383148193	4.633984565734863	8.483380753432357e-08	0.18008080124855042	25
432	bigbang_transcript	transcript	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go"	out	out	to	4.973255157470703	4.9436492919921875	7.846482731110882e-06	0.0628102496266365	25
433	bigbang_transcript	transcript	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out"	on	on	of	3.499697208404541	3.5965049266815186	3.342073341627838e-06	0.12446926534175873	25
434	bigbang_transcript	transcript	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on"	a	a	a	2.504840612411499	2.570580005645752	2.7391830371925607e-05	0.5599605441093445	25
435	bigbang_transcript	transcript	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a"	lim	limb,	limb	0.5870647430419922	1.4053049087524414	1.0016846019311743e-08	0.6663528084754944	25
436	bigbang_transcript	transcript	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb,"	but	but	but	2.2871084213256836	5.891072750091553	3.757699596462771e-05	0.14599651098251343	25
437	bigbang_transcript	transcript	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but"	I	I	I	1.8505641222000122	3.3570399284362793	0.00011220404121559113	0.3854815661907196	25
438	bigbang_transcript	transcript	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I"	think	think	'm	1.001416802406311	3.924807071685791	3.72304907614307e-06	0.12500929832458496	25
439	bigbang_transcript	transcript	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think"	we	we	it	2.163604259490967	3.0538110733032227	9.647062142903451e-06	0.22124379873275757	25
440	bigbang_transcript	transcript	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we"	may	may	should	2.852020740509033	3.4975576400756836	4.474015895539196e-07	0.2425353229045868	25
