	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
694	shapesphysical	gpt2	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	 one	one	 the	3.4496655464172363	1.9435858726501465	0.004063540603965521	0.7339262962341309	25	transcript
695	shapesphysical	gpt2	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	 of	of	 of	3.748379945755005	2.0523736476898193	0.6914364099502563	0.6914364099502563	25	transcript
696	shapesphysical	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	 the	the	 the	3.513657808303833	1.2742425203323364	0.8255785703659058	0.8255785703659058	25	transcript
697	shapesphysical	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	 pieces	pieces,	 pieces	3.4265692234039307	6.592936992645264	0.057981766760349274	0.057981766760349274	25	transcript
698	shapesphysical	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	 which	which	 and	3.280470371246338	4.3182525634765625	0.05324145406484604	0.2793998122215271	25	transcript
699	shapesphysical	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	 rot	rotates	 is	3.3872382640838623	4.712906837463379	0.0013445280492305756	0.2777273654937744	25	transcript
700	shapesphysical	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	 up	up	 the	3.4079673290252686	4.474246501922607	0.012190590612590313	0.0800672173500061	25	transcript
701	shapesphysical	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	 and	and	 and	3.5688040256500244	2.24219012260437	0.5674878358840942	0.5674878358840942	25	transcript
702	shapesphysical	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	 back	back	 down	3.506856679916382	0.8526917695999146	0.012663432396948338	0.892025351524353	25	transcript
703	shapesphysical	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	 down	down.	.	3.347412586212158	3.557258129119873	0.028580565005540848	0.24863751232624054	25	transcript
704	shapesphysical	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	 The	The	 The	3.2862603664398193	4.037438869476318	0.21597906947135925	0.21597906947135925	25	transcript
705	shapesphysical	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	 motion	motion	 bottom	3.3894574642181396	6.471191883087158	0.000575512764044106	0.07238408178091049	25	transcript
706	shapesphysical	gpt2	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	 is	is	 is	3.3182880878448486	4.158529758453369	0.2553904950618744	0.2553904950618744	25	transcript
707	shapesphysical	gpt2	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	 repeated	repeated	 very	3.3761038780212402	6.055093288421631	0.026631426066160202	0.039392340928316116	25	transcript
708	shapesphysical	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	 on	on	 until	3.4610843658447266	3.749878406524658	0.02595333755016327	0.23472581803798676	25	transcript
709	shapesphysical	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	 another	another	 the	3.425636053085327	2.518908739089966	0.01092587225139141	0.43987390398979187	25	transcript
710	shapesphysical	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	 piece	piece,	 piece	3.622227907180786	2.2498440742492676	0.7157044410705566	0.7157044410705566	25	transcript
711	shapesphysical	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	 and	and	 which	3.4717185497283936	3.7962214946746826	0.1351403445005417	0.31578484177589417	25	transcript
712	shapesphysical	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	 the	the	 the	3.3329169750213623	3.632612466812134	0.2489526867866516	0.2489526867866516	25	transcript
713	shapesphysical	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	 triangle	triangle	 same	3.4253697395324707	6.431140422821045	0.014656773768365383	0.03164374828338623	25	transcript
714	shapesphysical	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	 touches	touches	 is	3.41228985786438	4.3088154792785645	0.009225403890013695	0.306476891040802	25	transcript
715	shapesphysical	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	 the	the	 the	3.5843544006347656	3.294529676437378	0.3239377737045288	0.3239377737045288	25	transcript
716	shapesphysical	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	 circle	circle	 same	3.5833468437194824	5.806613445281982	0.003502586390823126	0.06737291067838669	25	transcript
717	shapesphysical	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	 underneath	underneath	.	3.718522071838379	3.593491554260254	0.0010071397991850972	0.31309354305267334	25	transcript
718	shapesphysical	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	 it	it.	.	3.834980010986328	2.1877527236938477	0.24819108843803406	0.39653563499450684	25	transcript
719	shapesphysical	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	The	"
"	3.735262870788574	3.885589599609375	0.19594871997833252	0.22132864594459534	25	transcript
720	shapesphysical	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	3.985896587371826	6.976539134979248	0.011903788894414902	0.05323969945311546	25	transcript
721	shapesphysical	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	and	 is	4.153781414031982	4.461178779602051	0.00936234649270773	0.2271406054496765	25	transcript
722	shapesphysical	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 the	3.8356330394744873	3.863121271133423	0.13332180678844452	0.3742612600326538	25	transcript
723	shapesphysical	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	3.9780101776123047	4.977511882781982	0.004138346761465073	0.0823143944144249	25	transcript
724	shapesphysical	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	in	 in	4.151374816894531	4.434664726257324	0.10422823578119278	0.10422823578119278	25	transcript
725	shapesphysical	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	sync,	 opposite	4.090672969818115	3.9560506343841553	0.023256078362464905	0.15769928693771362	25	transcript
726	shapesphysical	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	move	 are	4.0320000648498535	5.783493995666504	0.05645471811294556	0.0924256443977356	25	transcript
727	shapesphysical	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	up	 in	3.957176685333252	4.477680206298828	0.022765057161450386	0.1276765912771225	25	transcript
728	shapesphysical	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	 and	3.8729774951934814	2.168782949447632	0.6132313013076782	0.6132313013076782	25	transcript
729	shapesphysical	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	make	 down	4.03943395614624	0.5324748158454895	0.00015611053095199168	0.9356289505958557	25	transcript
730	shapesphysical	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	 a	4.069272041320801	3.5824882984161377	0.29100024700164795	0.29100024700164795	25	transcript
731	shapesphysical	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	full	 triangle	4.2060065269470215	5.718397617340088	0.00406563188880682	0.13065432012081146	25	transcript
732	shapesphysical	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	4.328242778778076	2.086998701095581	0.00030309183057397604	0.6993359923362732	25	transcript
733	shapesphysical	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	The	"
"	4.150063514709473	4.09675931930542	0.13975417613983154	0.24159885942935944	25	transcript
734	shapesphysical	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	 triangle	4.142454147338867	6.848887920379639	0.10570082813501358	0.10570082813501358	25	transcript
735	shapesphysical	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	moves	 is	3.8158392906188965	4.613991737365723	0.08521846681833267	0.1810017079114914	25	transcript
736	shapesphysical	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	off	 up	4.012648105621338	4.314270973205566	0.002033364260569215	0.16249921917915344	25	transcript
737	shapesphysical	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	screen	 the	4.155915260314941	2.538712501525879	0.0008467154111713171	0.5142634510993958	25	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	 while	while	,	4.370261192321777	3.235187530517578	0.021455740556120872	0.22924810647964478	25	transcript
739	shapesphysical	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	 the	4.21768045425415	2.536956310272217	0.6803911924362183	0.6803911924362183	25	transcript
740	shapesphysical	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	 circle	4.2590837478637695	3.1453089714050293	0.5819299221038818	0.5819299221038818	25	transcript
741	shapesphysical	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	and	 moves	4.141395092010498	3.2920360565185547	0.23248426616191864	0.30307093262672424	25	transcript
742	shapesphysical	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	the	 triangle	4.103001117706299	2.5384209156036377	0.04323789104819298	0.6530217528343201	25	transcript
743	shapesphysical	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	pieces	 triangle	3.9057140350341797	3.509411096572876	3.706525239977054e-05	0.3971617519855499	25	transcript
744	shapesphysical	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	 move	4.293894290924072	4.498991966247559	0.13906973600387573	0.15442197024822235	25	transcript
745	shapesphysical	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	4.360719680786133	4.670366287231445	0.0035300322342664003	0.21874220669269562	25	transcript
746	shapesphysical	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	The	"
"	4.411935329437256	4.259500503540039	0.15697164833545685	0.2154109925031662	25	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	pieces	 triangle	4.282129764556885	6.881077766418457	0.009743918664753437	0.06074584275484085	25	transcript
748	shapesphysical	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	reform	 are	4.295905113220215	4.497076511383057	9.54495590121951e-06	0.20721441507339478	25	transcript
749	shapesphysical	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	the	ate	4.781133651733398	4.465930938720703	0.01919662393629551	0.07814856618642807	25	transcript
750	shapesphysical	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	square	 triangle	4.670883655548096	5.671934127807617	0.01652083359658718	0.18207205832004547	25	transcript
751	shapesphysical	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	like	 and	4.583529949188232	4.008208751678467	0.0034817135892808437	0.15827758610248566	25	transcript
752	shapesphysical	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	4.74595832824707	4.108907222747803	9.666245205153245e-06	0.36632102727890015	25	transcript
753	shapesphysical	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	5.000168323516846	4.255618572235107	0.16650986671447754	0.22781436145305634	25	transcript
754	shapesphysical	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	small	 triangle	4.885010242462158	5.915903091430664	0.0006368194590322673	0.14224840700626373	25	transcript
755	shapesphysical	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	5.161411762237549	5.303614139556885	0.07473378628492355	0.12346361577510834	25	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	moves	 is	5.014428615570068	4.928310394287109	0.11855161190032959	0.1981612890958786	25	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	slowly	 off	4.7629241943359375	4.3047356605529785	0.009608875028789043	0.13242295384407043	25	transcript
758	shapesphysical	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	into	 and	4.8995137214660645	3.830754518508911	0.01077119167894125	0.11123162508010864	25	transcript
759	shapesphysical	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	it	 the	5.107226371765137	2.304889678955078	0.002059968886896968	0.6064751148223877	25	transcript
760	shapesphysical	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	from	's	5.42803430557251	1.7953181266784668	0.0012972202384844422	0.6515159010887146	25	transcript
761	shapesphysical	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	 the	5.365650653839111	3.5718657970428467	0.32564663887023926	0.32564663887023926	25	transcript
762	shapesphysical	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	top.	 center	5.059375286102295	3.728537082672119	0.017403479665517807	0.43853458762168884	25	transcript
763	shapesphysical	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	 The	4.832918167114258	3.9081077575683594	0.2708677351474762	0.2708677351474762	25	transcript
764	shapesphysical	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	large	 larger	4.762616157531738	5.406759262084961	0.047356389462947845	0.1144162192940712	25	transcript
765	shapesphysical	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 triangle	triangle	 triangle	4.565560340881348	2.1788291931152344	0.6502283215522766	0.6502283215522766	25	transcript
766	shapesphysical	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	appears	 moves	4.753821849822998	3.286473035812378	0.0013610163005068898	0.5038347840309143	25	transcript
767	shapesphysical	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	in	 to	4.835882186889648	4.35451078414917	0.09303159266710281	0.16765068471431732	25	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	the	 the	4.711540699005127	3.4980857372283936	0.43539416790008545	0.43539416790008545	25	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	bottom,	 center	4.778292179107666	3.447253942489624	0.027614597231149673	0.29170292615890503	25	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	moves	 and	4.776078701019287	5.0341596603393555	0.005452154669910669	0.1509074568748474	25	transcript
771	shapesphysical	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	left,	 slowly	4.721985816955566	4.131097316741943	0.0029379569459706545	0.19955968856811523	25	transcript
772	shapesphysical	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	and	 and	4.6218719482421875	2.8944764137268066	0.30696746706962585	0.30696746706962585	25	transcript
773	shapesphysical	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	bounces	 then	4.377170085906982	3.8984386920928955	0.0006988344830460846	0.3031297028064728	25	transcript
774	shapesphysical	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	once.	 back	4.407758712768555	3.3198676109313965	0.0019085262902081013	0.29616522789001465	25	transcript
775	shapesphysical	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	The	"
"	4.159012317657471	3.925124406814575	0.2052208036184311	0.238471120595932	25	transcript
776	shapesphysical	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	small	 triangle	3.968518018722534	6.560624599456787	0.04478311538696289	0.06587081402540207	25	transcript
777	shapesphysical	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	triangle	 triangle	4.023293972015381	1.393987774848938	0.8067425489425659	0.8067425489425659	25	transcript
778	shapesphysical	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	rotates	 moves	3.8427107334136963	4.0145769119262695	0.0007735753315500915	0.2730039656162262	25	transcript
779	shapesphysical	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	ninety	 into	3.966289758682251	4.720929145812988	6.706047133775428e-05	0.049076978117227554	25	transcript
780	shapesphysical	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees,	 degrees	4.382293224334717	0.4991251528263092	0.9204748868942261	0.9204748868942261	25	transcript
781	shapesphysical	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	glides	 and	4.214577674865723	4.827008247375488	0.0003759098763111979	0.18219009041786194	25	transcript
782	shapesphysical	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	diagonally	 back	4.0179033279418945	4.230571269989014	0.0005079032271169126	0.09444616734981537	25	transcript
783	shapesphysical	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	down,	,	3.7277591228485107	2.9315922260284424	0.018050866201519966	0.42543554306030273	25	transcript
784	shapesphysical	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	 and	3.655648708343506	2.071983814239502	0.7017096281051636	0.7017096281051636	25	transcript
785	shapesphysical	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	bounces	 then	3.5481841564178467	4.859456539154053	0.07951492816209793	0.21291153132915497	25	transcript
786	shapesphysical	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	next	 once	3.6081302165985107	3.764629364013672	0.0009978715097531676	0.21994487941265106	25	transcript
787	shapesphysical	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	 to	3.7174723148345947	0.6657991409301758	0.8808386921882629	0.8808386921882629	25	transcript
788	shapesphysical	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	 the	3.7605953216552734	2.3713865280151367	0.48973676562309265	0.48973676562309265	25	transcript
789	shapesphysical	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	large	 center	3.8358373641967773	6.633292198181152	0.012649779208004475	0.07443208247423172	25	transcript
790	shapesphysical	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	triangle.	 triangle	3.8999314308166504	2.8044466972351074	0.5004585981369019	0.5004585981369019	25	transcript
791	shapesphysical	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	It	"
"	3.7758867740631104	4.081197738647461	0.06316929310560226	0.21629716455936432	25	transcript
792	shapesphysical	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	slides	 is	3.6820125579833984	4.4737138748168945	0.0012260618386790156	0.14737218618392944	25	transcript
793	shapesphysical	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	out	 down	3.7972960472106934	4.7691216468811035	0.01344109233468771	0.09184478223323822	25	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	 of	3.7245442867279053	2.5636088848114014	0.5559840798377991	0.5559840798377991	25	transcript
795	shapesphysical	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	the	 the	3.958285093307495	2.6484968662261963	0.5722840428352356	0.5722840428352356	25	transcript
796	shapesphysical	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	structure.	 way	3.6725258827209473	4.555276393890381	0.00022566111874766648	0.35573244094848633	25	transcript
797	shapesphysical	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	The	"
"	3.868722915649414	4.103324890136719	0.16032716631889343	0.26224371790885925	25	transcript
798	shapesphysical	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	structure	 small	3.9785237312316895	7.00180721282959	0.006245124153792858	0.05002370849251747	25	transcript
799	shapesphysical	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	 recon	reconfigures	 is	3.7310948371887207	4.873314380645752	3.193740121787414e-05	0.2379246950149536	25	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	into	 itself	3.79559063911438	2.8778674602508545	0.06692854315042496	0.4174008369445801	25	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	a	 a	3.8239095211029053	2.3375513553619385	0.6295896768569946	0.6295896768569946	25	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	rectangle	 triangle	3.772911787033081	6.818197250366211	0.009995775297284126	0.0400923416018486	25	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	with	,	3.814455032348633	3.458263397216797	0.09265739470720291	0.22309410572052002	25	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	a	 a	3.986004590988159	4.363936424255371	0.312211811542511	0.312211811542511	25	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	gap	 triangle	3.8009145259857178	6.638311862945557	0.002166659338399768	0.02215462364256382	25	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	in	 between	3.979959487915039	3.3969972133636475	0.11557582765817642	0.27435871958732605	25	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	the	 the	4.411266326904297	1.496789813041687	0.6287292242050171	0.6287292242050171	25	transcript
808	shapesphysical	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	upper	 center	3.792733669281006	2.8051934242248535	0.005690217483788729	0.36050793528556824	25	transcript
809	shapesphysical	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	left	 left	3.992553949356079	3.737003803253174	0.1867024451494217	0.1867024451494217	25	transcript
810	shapesphysical	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	side	 corner	3.8028650283813477	1.9943636655807495	0.021395644173026085	0.6485356092453003	25	transcript
811	shapesphysical	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	and	.	3.5276265144348145	2.5443851947784424	0.08075757324695587	0.4677869975566864	25	transcript
812	shapesphysical	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	a	 a	3.591545343399048	3.3166580200195312	0.5109515190124512	0.5109515190124512	25	transcript
813	shapesphysical	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	circle	 gap	3.5514168739318848	5.987349510192871	0.006536182016134262	0.1364177018404007	25	transcript
814	shapesphysical	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	in	 in	3.5022003650665283	3.439512252807617	0.3023647964000702	0.3023647964000702	25	transcript
815	shapesphysical	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	the	 the	3.37593412399292	0.21343636512756348	0.9763414859771729	0.9763414859771729	25	transcript
816	shapesphysical	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	bottom	 lower	3.227729320526123	1.7149986028671265	0.028141126036643982	0.4864022433757782	25	transcript
817	shapesphysical	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	left.	 right	3.1529247760772705	1.553520679473877	0.38425934314727783	0.46004560589790344	25	transcript
818	shapesphysical	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The	The	 The	2.8934972286224365	3.697481632232666	0.3179389238357544	0.3179389238357544	25	transcript
819	shapesphysical	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	small	 rectangle	2.9760830402374268	6.4405412673950195	0.0007501169457100332	0.05203013867139816	25	transcript
