	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2733	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 had been killed twenty	 years	ago	5.153874397277832	4.289239406585693	0.0057769776321947575	0.32955506443977356	5
2734	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 been killed twenty years	 ago	.	6.891605377197266	4.934089660644531	0.0010162811959162354	0.124012291431427	5
2735	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 killed twenty years ago	 because	of	6.730737209320068	4.991604804992676	0.001193652511574328	0.2081279754638672	5
2736	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 twenty years ago because	 magic	I	5.254550933837891	6.2051591873168945	0.005223692394793034	0.024453306570649147	5
2737	merlin_transcript	transcript	facebook/blenderbot-400M-distill	enty years ago because magic	,	or	6.403826713562012	5.3721089363098145	0.0016552108572795987	0.10442500561475754	5
2738	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 years ago because magic,	 like	you	7.524622917175293	5.849398612976074	0.000539632048457861	0.0714731439948082	5
2739	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 ago because magic, like	,	to	5.528505325317383	5.464811325073242	0.0039719222113490105	0.10205981135368347	5
2740	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 because magic, like,	 sent	ences	7.036492824554443	4.989948272705078	0.0008792047156020999	0.13802921772003174	5
2741	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 magic, like, sent	 this	,	4.758207321166992	5.731396675109863	0.008580978959798813	0.08306562155485153	5
2742	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, sent this	 world	,	10.49104118347168	1.9663892984390259	2.778424277494196e-05	0.688962459564209	5
2743	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, sent this world	 into	so	6.228450298309326	6.317283630371094	0.001972506521269679	0.062566377222538	5
2744	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, sent this world into	 cha	st	3.1156020164489746	5.074977397918701	0.04435180500149727	0.10750988125801086	5
2745	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 sent this world into cha	os	for	9.433213233947754	5.1614460945129395	8.002162940101698e-05	0.08950915932655334	5
2746	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this world into chaos	,	to	6.070250988006592	5.3417649269104	0.002310593146830797	0.05920160561800003	5
2747	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 world into chaos,	 except	for	7.025392055511475	3.783085346221924	0.0008890190511010587	0.4771380126476288	5
2748	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 into chaos, except	 for	a	5.202106952667236	5.418881416320801	0.005504954140633345	0.06133534759283066	5
2749	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 chaos, except for	 one	,	5.644462585449219	4.858831405639648	0.0035370478872209787	0.1806221753358841	5
2750	merlin_transcript	transcript	facebook/blenderbot-400M-distill	os, except for one	,	and	3.888457775115967	5.692185401916504	0.020476901903748512	0.08774394541978836	5
2751	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, except for one,	 which	is	11.682241439819336	4.303454399108887	8.442423677479383e-06	0.22950796782970428	5
2752	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 except for one, which	 is	kind	5.510003089904785	5.715632438659668	0.004046096000820398	0.06377087533473969	5
2753	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 for one, which is	 under	.	9.92788028717041	4.402305603027344	4.879512925981544e-05	0.24878399074077606	5
2754	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 one, which is under	ne	ather	9.063941955566406	1.931167721748352	0.00011576570250326768	0.6722791194915771	5
2755	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, which is underne	ath	,	11.925736427307129	2.1022555828094482	6.617874987568939e-06	0.5562358498573303	5
2756	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 which is underneath	 the	now	6.172403812408447	6.398070335388184	0.002086214954033494	0.04370153322815895	5
2757	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is underneath the	 cast	of	7.981452465057373	1.6416095495224	0.00034174270695075393	0.7931886911392212	5
2758	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 underneath the cast	le	I	9.56757926940918	6.313335418701172	6.996053707553074e-05	0.05596119910478592	5
2759	merlin_transcript	transcript	facebook/blenderbot-400M-distill	neath the castle	.		7.832879543304443	3.763911724090576	0.0003964821225963533	0.2915859520435333	5
2760	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ath the castle.	 U	r	7.473027229309082	5.6401686668396	0.000568205607123673	0.07643629610538483	5
2761	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the castle. U	m	.	5.864894390106201	4.337141036987305	0.002837322186678648	0.349786639213562	5
2762	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 castle. Um	,	I	4.3246612548828125	5.4407639503479	0.013238029554486275	0.05208485946059227	5
2763	merlin_transcript	transcript	facebook/blenderbot-400M-distill	le. Um,	 so	.	4.537500381469727	2.353078603744507	0.010700119659304619	0.5883923768997192	5
2764	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Um, so	 there	's	8.648305892944336	3.508091926574707	0.0001754237018758431	0.21016274392604828	5
2765	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Um, so there	’	s	5.516739845275879	1.9406038522720337	0.004018927924335003	0.6163758635520935	5
2766	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, so there’	s	a	6.132194519042969	5.02960205078125	0.002171809785068035	0.17222829163074493	5
2767	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so there’s	 a	,	4.805500030517578	5.62205696105957	0.00818460714071989	0.11183740943670273	5
2768	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so there’s a	 bit	of	6.988203525543213	1.0086321830749512	0.0009227024856954813	0.8640628457069397	5
2769	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 there’s a bit	 of	a	6.022330284118652	5.182961940765381	0.0024240142665803432	0.15421701967716217	5
2770	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s a bit of	 fore	st	5.408306121826172	3.4900524616241455	0.004479220602661371	0.45606207847595215	5
2771	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s a bit of fore	sha	d	7.3074469566345215	1.9700915813446045	0.0006705268751829863	0.700554609298706	5
2772	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a bit of foresha	d	ess	6.734413146972656	5.103089809417725	0.0011892729671671987	0.1480259746313095	5
2773	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 bit of foreshad	owing	.	12.038358688354492	5.066641807556152	5.912988854106516e-06	0.13617973029613495	5
2774	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of foreshadowing	.		6.6862382888793945	4.830525875091553	0.0012479681754484773	0.25822708010673523	5
2775	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 foreshadowing.	 U	.	6.487699508666992	5.162554740905762	0.0015220466302707791	0.16550922393798828	5
2776	merlin_transcript	transcript	facebook/blenderbot-400M-distill	shadowing. U	m	.	6.854705810546875	2.3186378479003906	0.001054481603205204	0.6758923530578613	5
2777	merlin_transcript	transcript	facebook/blenderbot-400M-distill	dowing. Um	,	I	4.850950241088867	5.839289665222168	0.007820945233106613	0.05460803210735321	5
2778	merlin_transcript	transcript	facebook/blenderbot-400M-distill	owing. Um,	 and	/	6.096707344055176	5.147010326385498	0.0022502641659229994	0.12017999589443207	5
2779	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and	 then	.	14.286150932312012	4.1147589683532715	6.24602193965984e-07	0.12819424271583557	5
2780	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and then	,	by	6.193791389465332	4.654187202453613	0.002042070496827364	0.1612161099910736	5
2781	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, and then,	 so	,	7.147759914398193	2.948157548904419	0.0007866243249736726	0.48979824781417847	5
2782	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and then, so	 Mer	,	6.634146690368652	3.6643104553222656	0.001314700348302722	0.47685661911964417	5
2783	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and then, so Mer	lin	's	9.550301551818848	3.6084814071655273	7.117978384485468e-05	0.37939101457595825	5
2784	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, so Merlin	 b	-	5.586265563964844	5.391884803771973	0.003749001771211624	0.09474140405654907	5
2785	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so Merlin b	umps	,	15.65958023071289	3.1438262462615967	1.5817246890037495e-07	0.40845173597335815	5
2786	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so Merlin bumps	 into	I	6.68316650390625	5.842878341674805	0.0012518075527623296	0.12202077358961105	5
2787	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin bumps into	 Ar	th	5.182108402252197	5.312787055969238	0.0056161535903811455	0.1171136125922203	5
2788	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin bumps into Ar	th	ur	3.1690311431884766	4.947357654571533	0.042044319212436676	0.18164990842342377	5
2789	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 bumps into Arth	ur	's	7.990996360778809	5.371567726135254	0.0003384966403245926	0.08426696807146072	5
2790	merlin_transcript	transcript	facebook/blenderbot-400M-distill	umps into Arthur	 and		5.612381935119629	5.7238569259643555	0.0036523588933050632	0.06995292752981186	5
2791	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 into Arthur and	 his	are	8.603206634521484	6.050332069396973	0.00018351647304371	0.05954613536596298	5
2792	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur and his	 gang	of	12.081289291381836	5.078588485717773	5.664514446834801e-06	0.20437997579574585	5
2793	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur and his gang	 on	I	5.706995964050293	5.882932186126709	0.0033226399682462215	0.0626172199845314	5
2794	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur and his gang on	 the	a	5.659352779388428	6.2904510498046875	0.00348477135412395	0.09139405190944672	5
2795	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and his gang on the	 street	</s>	9.901753425598145	3.9901318550109863	5.0086804549209774e-05	0.19786709547042847	5
2796	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 his gang on the street	 again	and	6.993783473968506	5.365170001983643	0.0009175685117952526	0.10187089443206787	5
2797	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 gang on the street again	.		6.2253923416137695	4.395709991455078	0.001978547079488635	0.28439024090766907	5
2798	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 on the street again.	 And	by	8.412126541137695	4.602532386779785	0.0002221569448010996	0.12139525264501572	5
2799	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the street again. And	,	by	8.055715560913086	4.679335117340088	0.00031728314934298396	0.13079728186130524	5
2800	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 street again. And,	 u	h	5.065096378326416	3.6103596687316895	0.006313302554190159	0.29788079857826233	5
2801	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 again. And, u	m	,	5.938201904296875	1.143855094909668	0.0026367667596787214	0.7438622713088989	5
2802	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And, um	,	to	4.589913845062256	5.529687881469727	0.010153733193874359	0.05320967361330986	5
2803	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And, um,	 at	le	4.650389671325684	5.611641883850098	0.0095578758046031	0.103078193962574	5
2804	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, at	 first	,	10.114704132080078	2.4301207065582275	4.047992842970416e-05	0.6194850206375122	5
2805	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, at first	 when	I	7.965885162353516	4.663290977478027	0.0003471042728051543	0.11334698647260666	5
2806	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, at first when	 Ar	th	5.612864017486572	4.739989280700684	0.00365059869363904	0.12684869766235352	5
2807	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, at first when Ar	th	ur	3.650749921798706	3.916409730911255	0.02597164735198021	0.35803648829460144	5
2808	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 at first when Arth	ur	I	9.494670867919922	5.735036849975586	7.525178807554767e-05	0.06568055599927902	5
2809	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 first when Arthur	 calls	back	10.406651496887207	3.978405475616455	3.0230730772018433e-05	0.32454627752304077	5
2810	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 when Arthur calls	 out	to	9.444621086120605	5.590163230895996	7.91139536886476e-05	0.0699530839920044	5
2811	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur calls out	 to	I	6.3636474609375	6.253230571746826	0.0017230710946023464	0.06295952200889587	5
2812	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur calls out to	 him	is	9.26596450805664	5.469254493713379	9.458951535634696e-05	0.0983375608921051	5
2813	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur calls out to him	,	I	5.682125091552734	5.486966133117676	0.003406312083825469	0.05358799919486046	5
2814	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 calls out to him,	 he	to	4.9387922286987305	5.043884754180908	0.007163243368268013	0.10951695591211319	5
2815	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 out to him, he	 tries	to	9.777302742004395	3.200237989425659	5.672458792105317e-05	0.47234535217285156	5
2816	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to him, he tries	 to	a	4.378509521484375	6.144412517547607	0.012544045224785805	0.03925672546029091	5
2817	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him, he tries to	 ignore	,	10.939943313598633	5.887435436248779	1.7735481378622353e-05	0.05775224789977074	5
2818	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he tries to ignore	 them	,	10.14709758758545	2.3190579414367676	3.9189668314065784e-05	0.6353787183761597	5
2819	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he tries to ignore them	.		6.46981143951416	4.821166038513184	0.00154951773583889	0.20654545724391937	5
2820	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 tries to ignore them.	 But	yeah	9.583158493041992	5.210010528564453	6.887903873575851e-05	0.054400451481342316	5
2821	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to ignore them. But	 then	there	8.970046997070312	4.567868709564209	0.00012716215860564262	0.09298376739025116	5
2822	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 ignore them. But then	 Ar	b	5.194307804107666	5.600675106048584	0.005548055283725262	0.08922351151704788	5
2823	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 them. But then Ar	th	ur	3.7096564769744873	5.285987854003906	0.024485932663083076	0.1452358365058899	5
2824	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. But then Arth	ur	?	10.555840492248535	4.1891584396362305	2.604093424452003e-05	0.2429320216178894	5
2825	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 But then Arthur	 just	right	8.916718482971191	4.7396745681762695	0.0001341276802122593	0.20589874684810638	5
2826	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then Arthur just	 keeps	.	7.080574035644531	4.866939067840576	0.0008412898750975728	0.09575880318880081	5
2827	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur just keeps	 talking	about	9.270675659179688	3.9437501430511475	9.414486703462899e-05	0.23566944897174835	5
2828	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur just keeps talking	 and	I	5.723145484924316	5.216683864593506	0.003269411390647292	0.08218492567539215	5
2829	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur just keeps talking and	 he	's	7.014697551727295	4.581458568572998	0.0008985775639303029	0.1627907007932663	5
2830	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 just keeps talking and he	 can	just	7.796544075012207	4.001478672027588	0.0004111533926334232	0.16200785338878632	5
2831	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 keeps talking and he can	’	t	6.925171852111816	2.673004150390625	0.000982734258286655	0.585321307182312	5
2832	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 talking and he can’	t	because	10.930553436279297	4.451490879058838	1.7902799299918115e-05	0.126031756401062	5
2833	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and he can’t	 ignore	me	11.272398948669434	3.1344828605651855	1.2719191545329522e-05	0.43157970905303955	5
2834	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he can’t ignore	 him	I	6.992146968841553	5.0343918800354	0.0009190711425617337	0.0806514322757721	5
2835	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 can’t ignore him	 anymore	than	12.322529792785645	5.518673419952393	4.450340384209994e-06	0.07677153497934341	5
2836	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’t ignore him anymore	.		6.931395053863525	4.748850345611572	0.0009766373550519347	0.21904303133487701	5
2837	merlin_transcript	transcript	facebook/blenderbot-400M-distill	t ignore him anymore.	 And	that	8.358163833618164	5.529929161071777	0.00023447452986147255	0.05867406725883484	5
2838	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 ignore him anymore. And	 then	.	10.29299259185791	4.1737236976623535	3.386960088391788e-05	0.2866821587085724	5
2839	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him anymore. And then	,	and	7.418494701385498	4.916164875030518	0.0006000517169013619	0.08322245627641678	5
2840	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 anymore. And then,	 so	,	5.343108654022217	2.402573585510254	0.004780985414981842	0.4763298034667969	5
2841	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then, so	,	yeah	3.8626046180725098	4.91967248916626	0.021013198420405388	0.10372050106525421	5
2842	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then, so,	 u	h	4.948991298675537	3.928114891052246	0.007090558297932148	0.2762628197669983	5
2843	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, so, u	m	,	7.074601173400879	1.3046447038650513	0.0008463299600407481	0.6951574087142944	5
2844	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so, um	...	</s>	3.404459238052368	4.296846389770508	0.03322478011250496	0.29460254311561584	5
2845	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so, um...	 he	...	3.4769363403320312	5.150557518005371	0.030901942402124405	0.0669599324464798	5
2846	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um... he	,	I	2.9070398807525635	5.1880598068237305	0.05463722348213196	0.11876270920038223	5
2847	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um... he,	 u	hhhh	6.367629051208496	2.8863840103149414	0.0017162230797111988	0.33454519510269165	5
2848	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m... he, u	m	...	6.00270414352417	2.619805335998535	0.0024720581714063883	0.3540322184562683	5
2849	merlin_transcript	transcript	facebook/blenderbot-400M-distill	... he, um	,	</s>	3.411029815673828	4.715527057647705	0.033007193356752396	0.1100996658205986	5
2850	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he, um,	 he	...	3.8106191158294678	5.1905436515808105	0.02213447168469429	0.05358131229877472	5
2851	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, he	,	I	2.517728328704834	4.917240142822266	0.08064258843660355	0.13930466771125793	5
2852	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, he,	 being	a	11.276378631591797	4.956409931182861	1.2668670024140738e-05	0.13032345473766327	5
2853	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, he, being	 Mer	cha	4.269721031188965	5.135302543640137	0.013985686004161835	0.20020727813243866	5
2854	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he, being Mer	lin	,	13.483580589294434	3.1687135696411133	1.3936547702542157e-06	0.4093483090400696	5
2855	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he, being Merlin	,	I	5.238887786865234	4.9896931648254395	0.005306154955178499	0.20251864194869995	5
2856	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, being Merlin,	 u	h	5.999547481536865	3.192473888397217	0.0024798742961138487	0.35262665152549744	5
2857	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 being Merlin, u	h	hu	5.627377986907959	3.519291877746582	0.003597996663302183	0.2097233384847641	5
2858	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin, uh	,	I	4.668041229248047	5.371401309967041	0.009390643797814846	0.06372463703155518	5
2859	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin, uh,	 keeps	,	8.022589683532715	5.0433878898620605	0.0003279696684330702	0.09403710067272186	5
2860	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, keeps	 like	,	8.42164134979248	3.4238932132720947	0.00022005313076078892	0.4801216721534729	5
2861	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, keeps like	 kind	of	5.8023200035095215	5.146249294281006	0.003020538715645671	0.2056422084569931	5
2862	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, keeps like kind	 of	a	7.900664329528809	5.495742321014404	0.0003704973205458373	0.08976529538631439	5
2863	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, keeps like kind of	 over	,	10.180572509765625	3.7899293899536133	3.7899524613749236e-05	0.1723613739013672	5
2864	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 keeps like kind of over	 bra	ided	4.842348098754883	4.214576721191406	0.007888509891927242	0.11629506945610046	5
2865	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like kind of over bra	v	ess	5.265012741088867	5.922679901123047	0.00516932737082243	0.04177527129650116	5
2866	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of over brav	ado	I	13.495165824890137	5.371136665344238	1.3776029845757876e-06	0.08058568835258484	5
2867	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of over bravado	-	b	7.536713600158691	5.404942035675049	0.0005331470165401697	0.08199652284383774	5
2868	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 over bravado-	ing	just	9.359262466430664	5.810507297515869	8.616359264124185e-05	0.0625675693154335	5
2869	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 bravado-ing	,		6.140273094177246	5.61607027053833	0.002154334681108594	0.06618087738752365	5
2870	merlin_transcript	transcript	facebook/blenderbot-400M-distill	vado-ing,	 u	h	5.3727240562438965	4.024995803833008	0.0046414704993367195	0.2926645278930664	5
2871	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ado-ing, u	m	,	3.44670033454895	4.571784496307373	0.03185056149959564	0.3578156530857086	5
2872	merlin_transcript	transcript	facebook/blenderbot-400M-distill	-ing, um	,	I	3.3763768672943115	5.203070163726807	0.03417103365063667	0.0666428729891777	5
2873	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ing, um,	 tells	,	6.143160820007324	5.079371929168701	0.002148123923689127	0.08450834453105927	5
2874	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, tells	 Ar	th	4.839387893676758	5.238778114318848	0.007911897264420986	0.12005902826786041	5
2875	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, tells Ar	th	ur	6.3569655418396	3.6897380352020264	0.0017346220556646585	0.31745198369026184	5
2876	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, tells Arth	ur	,	8.614655494689941	4.776009559631348	0.0001814273273339495	0.15795885026454926	5
2877	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, tells Arthur	 like	,	9.550068855285645	3.4261813163757324	7.11963657522574e-05	0.36192676424980164	5
2878	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 tells Arthur like	,		6.1440629959106445	6.012718200683594	0.002146185375750065	0.04032353311777115	5
2879	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Arthur like,	 oh	my	4.065817832946777	4.097012042999268	0.017148960381746292	0.17954012751579285	5
2880	merlin_transcript	transcript	facebook/blenderbot-400M-distill	thur like, oh	,	so	5.919187545776367	5.206926345825195	0.0026873829774558544	0.15263624489307404	5
2881	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ur like, oh,	 like	,	6.404606819152832	4.438543796539307	0.0016539208590984344	0.3137251138687134	5
2882	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, oh, like	,	so	5.891602516174316	5.459577560424805	0.002762545831501484	0.08952142298221588	5
2883	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, oh, like,	 I	,	4.3095479011535645	4.7427802085876465	0.013439623638987541	0.07950227707624435	5
2884	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 oh, like, I	 could	,	8.81700611114502	5.212156295776367	0.00014819132047705352	0.11253628879785538	5
2885	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, I could	 beat	,	8.107519149780273	4.481687545776367	0.0003012653032783419	0.16776986420154572	5
2886	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, I could beat	 you	I	4.735387325286865	5.366058349609375	0.00877904798835516	0.058424212038517	5
2887	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, I could beat you	 up	,	9.837257385253906	2.1876275539398193	5.342363510862924e-05	0.6102294921875	5
2888	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 I could beat you up	 with	just	7.274893283843994	6.006754398345947	0.0006927140057086945	0.04267602041363716	5
2889	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 could beat you up with	,	I	5.541040897369385	5.217679023742676	0.003922441974282265	0.07194693386554718	5
2890	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 beat you up with,	 like	I	6.69639778137207	5.384986400604248	0.0012353535275906324	0.1341639757156372	5
2891	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 you up with, like	,	I	7.614503383636475	4.85083532333374	0.0004932454903610051	0.21246542036533356	5
2892	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 up with, like,	 less	,	8.68248176574707	4.071208953857422	0.00016952988517004997	0.24147355556488037	5
2893	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with, like, less	 than	,	6.032106399536133	5.558330535888672	0.0024004315491765738	0.11289219558238983	5
2894	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, less than	 a	,	4.824528217315674	5.575148105621338	0.008030341938138008	0.14096961915493011	5
2895	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, less than a	 sword	.	12.224124908447266	4.627523422241211	4.910548796033254e-06	0.12019534409046173	5
2896	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, less than a sword	,	,	2.2659189701080322	4.667072296142578	0.10373464971780777	0.10373464971780777	5
2897	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 less than a sword,	 or	just	5.101363182067871	5.23983907699585	0.0060884407721459866	0.12764330208301544	5
2898	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 than a sword, or	 whatever	,	7.788390159606934	2.8526947498321533	0.00041451965807937086	0.3021891713142395	5
2899	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a sword, or whatever	 he	is	4.863186836242676	4.6888580322265625	0.007725823670625687	0.10968191176652908	5
2900	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 sword, or whatever he	 had	to	7.47955322265625	4.578573703765869	0.0005645094788633287	0.2275051474571228	5
2901	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, or whatever he had	 said	,	9.389623641967773	2.2938072681427	8.358689228771254e-05	0.48902398347854614	5
2902	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 or whatever he had said	.		5.617702007293701	4.39469051361084	0.0036329797003418207	0.2953055202960968	5
2903	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 whatever he had said.	 So	yeah	5.818431377410889	4.825058937072754	0.0029722643084824085	0.0946354940533638	5
2904	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he had said. So	 Ar	th	5.7577385902404785	5.024158954620361	0.0031582454685121775	0.16272388398647308	5
