	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1326	notthefallintact_transcript	transcript	gpt2	and she says, “You know, you seemed like a cool guy, so I wanted you	to	to	to	2.40079927444458	1.4796087741851807	1.261354009329807e-05	0.7881788015365601	15
1327	notthefallintact_transcript	transcript	gpt2	she says, “You know, you seemed like a cool guy, so I wanted you to	have	have	be	0.22013801336288452	4.202399730682373	5.71216958178411e-07	0.14125661551952362	15
1328	notthefallintact_transcript	transcript	gpt2	says, “You know, you seemed like a cool guy, so I wanted you to have	a	a	a	3.3510499000549316	3.2037949562072754	6.7151468101656064e-06	0.3427794873714447	15
1329	notthefallintact_transcript	transcript	gpt2	“You know, you seemed like a cool guy, so I wanted you to have a	really	really	good	1.117363691329956	5.3893537521362305	3.1502119668402884e-07	0.10671254247426987	15
1330	notthefallintact_transcript	transcript	gpt2	know, you seemed like a cool guy, so I wanted you to have a really	aw	awesome	good	4.608173370361328	2.9895925521850586	2.056704850872393e-08	0.3957359790802002	15
1331	notthefallintact_transcript	transcript	gpt2	you seemed like a cool guy, so I wanted you to have a really awesome	jump	"jump."""	time	4.948056697845459	4.112549781799316	1.0462362087793053e-09	0.3909442126750946	15
1332	notthefallintact_transcript	transcript	gpt2	"seemed like a cool guy, so I wanted you to have a really awesome jump."""	""""	"""So"	"
"	3.6560592651367188	2.2826895713806152	0.00040572966099716723	0.6977148056030273	15
1333	notthefallintact_transcript	transcript	gpt2	"like a cool guy, so I wanted you to have a really awesome jump."" ""So"	the	the	,	4.25015115737915	4.389182090759277	1.9946864995290525e-06	0.17093488574028015	15
1334	notthefallintact_transcript	transcript	gpt2	"a cool guy, so I wanted you to have a really awesome jump."" ""So the"	little	little	first	4.743900299072266	6.712207794189453	1.2407743099629442e-07	0.0651995986700058	15
1335	notthefallintact_transcript	transcript	gpt2	"cool guy, so I wanted you to have a really awesome jump."" ""So the little"	par	parachute	guy	6.408694267272949	5.759047508239746	1.1099086094645827e-07	0.15058842301368713	15
1336	notthefallintact_transcript	transcript	gpt2	"guy, so I wanted you to have a really awesome jump."" ""So the little parachute"	m	malfunction	,	8.430489540100098	5.7481465339660645	1.6748564348745276e-06	0.055499475449323654	15
1337	notthefallintact_transcript	transcript	gpt2	"so I wanted you to have a really awesome jump."" ""So the little parachute malfunction"	thing	thing	ed	8.660082817077637	4.378567218780518	1.3273181309614301e-07	0.2145451307296753	15
1338	notthefallintact_transcript	transcript	gpt2	"I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing"	was	was	is	6.854741096496582	4.26578426361084	2.6168054318986833e-05	0.09802509099245071	15
1339	notthefallintact_transcript	transcript	gpt2	"wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was"	to	to	a	2.5243968963623047	5.460800647735596	2.4537757781217806e-07	0.07969793677330017	15
1340	notthefallintact_transcript	transcript	gpt2	"you to have a really awesome jump."" ""So the little parachute malfunction thing was to"	sp	spike	make	5.679067611694336	5.356165885925293	3.5675299159265705e-07	0.07352999597787857	15
1341	notthefallintact_transcript	transcript	gpt2	"to have a really awesome jump."" ""So the little parachute malfunction thing was to spike"	your	your	the	8.901968002319336	4.379802703857422	2.1506926373149327e-07	0.16412916779518127	15
1342	notthefallintact_transcript	transcript	gpt2	"have a really awesome jump."" ""So the little parachute malfunction thing was to spike your"	ad	adrenaline	parachute	3.6018004417419434	5.891151428222656	4.236695261283785e-08	0.12874838709831238	15
1343	notthefallintact_transcript	transcript	gpt2	"a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline"	at	at	and	6.882544994354248	4.381688117980957	9.917300047845856e-08	0.12958739697933197	15
1344	notthefallintact_transcript	transcript	gpt2	"really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at"	the	the	the	4.517024517059326	3.9156668186187744	1.376100681227399e-05	0.3275211453437805	15
1345	notthefallintact_transcript	transcript	gpt2	"awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the"	last	last	same	1.123966097831726	4.238237380981445	5.635849333884835e-07	0.22754982113838196	15
1346	notthefallintact_transcript	transcript	gpt2	"jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last"	minute	minute.”	second	2.676935911178589	1.4216394424438477	2.9019122393947328e-06	0.53872150182724	15
1347	notthefallintact_transcript	transcript	gpt2	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute.”"	That	That’s	""""	9.269299507141113	4.743619918823242	0.011022788472473621	0.2742389738559723	15
1348	notthefallintact_transcript	transcript	gpt2	the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s	what	what	what	4.122987747192383	4.344638824462891	0.00020704873895738274	0.132740318775177	15
1349	notthefallintact_transcript	transcript	gpt2	little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what	I	I	I	1.9613077640533447	4.1734538078308105	0.0004112787719350308	0.22403135895729065	15
1350	notthefallintact_transcript	transcript	gpt2	parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I	said	said.	was	1.622489094734192	4.091728687286377	9.632658475311473e-07	0.12292363494634628	15
1351	notthefallintact_transcript	transcript	gpt2	malfunction thing was to spike your adrenaline at the last minute.” That’s what I said.	And	And	�	0.8758894205093384	4.802789211273193	0.001963511109352112	0.160775288939476	15
1352	notthefallintact_transcript	transcript	gpt2	thing was to spike your adrenaline at the last minute.” That’s what I said. And	so	so	I	3.9684958457946777	4.232481479644775	1.9907651221728884e-05	0.17503856122493744	15
1353	notthefallintact_transcript	transcript	gpt2	was to spike your adrenaline at the last minute.” That’s what I said. And so	I	I’m,	I	3.835432291030884	3.5594799518585205	0.00043993472354486585	0.2952200770378113	15
1354	notthefallintact_transcript	transcript	gpt2	to spike your adrenaline at the last minute.” That’s what I said. And so I’m,	like	like,	I	5.781287670135498	5.230929851531982	6.68468710500747e-05	0.109161376953125	15
1355	notthefallintact_transcript	transcript	gpt2	spike your adrenaline at the last minute.” That’s what I said. And so I’m, like,	st	staring	I	0.3704834580421448	6.643732070922852	1.2520347809186205e-05	0.06496772170066833	15
1356	notthefallintact_transcript	transcript	gpt2	your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring	at	at	at	7.087024688720703	2.2414815425872803	6.913318793522194e-05	0.6061696410179138	15
1357	notthefallintact_transcript	transcript	gpt2	adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at	her	her,	the	0.4515368342399597	3.733322858810425	5.217942998569924e-06	0.20664112269878387	15
1358	notthefallintact_transcript	transcript	gpt2	at the last minute.” That’s what I said. And so I’m, like, staring at her,	t	trying	and	2.2497384548187256	4.135661602020264	2.5914629077306017e-05	0.27425915002822876	15
1359	notthefallintact_transcript	transcript	gpt2	the last minute.” That’s what I said. And so I’m, like, staring at her, trying	to	to	to	3.8709869384765625	0.8856670260429382	0.0002273872378282249	0.8395640254020691	15
1360	notthefallintact_transcript	transcript	gpt2	last minute.” That’s what I said. And so I’m, like, staring at her, trying to	think	think	figure	0.1850561946630478	4.528467655181885	1.2391041082082666e-06	0.20354357361793518	15
1361	notthefallintact_transcript	transcript	gpt2	minute.” That’s what I said. And so I’m, like, staring at her, trying to think	of	of	of	2.932473659515381	2.7585694789886475	0.00024349891464225948	0.35836583375930786	15
1362	notthefallintact_transcript	transcript	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of	some	some	something	1.0026885271072388	3.4828712940216064	1.6196675289847917e-07	0.21530474722385406	15
1363	notthefallintact_transcript	transcript	gpt2	what I said. And so I’m, like, staring at her, trying to think of some	language	language	way	3.531433582305908	4.187397003173828	3.047664165478636e-08	0.3144766390323639	15
1364	notthefallintact_transcript	transcript	gpt2	I said. And so I’m, like, staring at her, trying to think of some language	this	this	that	8.406610488891602	3.512601852416992	8.52284465224784e-09	0.20959962904453278	15
1365	notthefallintact_transcript	transcript	gpt2	said. And so I’m, like, staring at her, trying to think of some language this	ch	chick	is	7.355310916900635	5.548279762268066	6.742763616784941e-06	0.09699714183807373	15
1366	notthefallintact_transcript	transcript	gpt2	And so I’m, like, staring at her, trying to think of some language this chick	might	might,	is	7.376250267028809	4.085984706878662	1.2351346413197462e-05	0.1754024475812912	15
1367	notthefallintact_transcript	transcript	gpt2	so I’m, like, staring at her, trying to think of some language this chick might,	you	you	like	6.686448097229004	4.327646255493164	1.7642549209995195e-05	0.15405991673469543	15
1368	notthefallintact_transcript	transcript	gpt2	I’m, like, staring at her, trying to think of some language this chick might, you	know	know,	know	2.703155994415283	0.3199671506881714	0.0006934310658834875	0.9644591212272644	15
1369	notthefallintact_transcript	transcript	gpt2	like, staring at her, trying to think of some language this chick might, you know,	under	understand.	use	0.41093209385871887	5.555298328399658	2.867612920454121e-06	0.06384944170713425	15
1370	notthefallintact_transcript	transcript	gpt2	staring at her, trying to think of some language this chick might, you know, understand.	Um	Um,	"
"	0.6945642828941345	4.004281997680664	4.303339665057138e-06	0.26070791482925415	15
1371	notthefallintact_transcript	transcript	gpt2	at her, trying to think of some language this chick might, you know, understand. Um,	you	you	I	0.5142355561256409	5.040365695953369	1.9017321392311715e-05	0.15696333348751068	15
1372	notthefallintact_transcript	transcript	gpt2	her, trying to think of some language this chick might, you know, understand. Um, you	know	know,	know	3.1120595932006836	3.4517674446105957	3.4661719837458804e-05	0.3707053065299988	15
1373	notthefallintact_transcript	transcript	gpt2	trying to think of some language this chick might, you know, understand. Um, you know,	do	do	I	0.4203786551952362	5.169363021850586	1.4685423366245232e-06	0.1379787176847458	15
1374	notthefallintact_transcript	transcript	gpt2	to think of some language this chick might, you know, understand. Um, you know, do	you	you	you	6.016223907470703	1.8816685676574707	0.00010487777763046324	0.7067224383354187	15
1375	notthefallintact_transcript	transcript	gpt2	think of some language this chick might, you know, understand. Um, you know, do you	have	have	know	0.3605197072029114	3.629969835281372	4.3018180804210715e-06	0.19674408435821533	15
1376	notthefallintact_transcript	transcript	gpt2	of some language this chick might, you know, understand. Um, you know, do you have	any	any	any	2.2614026069641113	3.2326571941375732	1.101767679756449e-06	0.3314432203769684	15
1377	notthefallintact_transcript	transcript	gpt2	some language this chick might, you know, understand. Um, you know, do you have any	ide	idea	idea	1.0961662530899048	5.192464351654053	1.6662434063619003e-06	0.31152772903442383	15
1378	notthefallintact_transcript	transcript	gpt2	language this chick might, you know, understand. Um, you know, do you have any idea	how	how-how	what	1.1491400003433228	2.4811198711395264	4.239613190293312e-05	0.3824310004711151	15
1379	notthefallintact_transcript	transcript	gpt2	this chick might, you know, understand. Um, you know, do you have any idea how-how	danger	dangerous,	-	6.767009735107422	4.183562278747559	9.33614714426767e-08	0.2693670690059662	15
1380	notthefallintact_transcript	transcript	gpt2	chick might, you know, understand. Um, you know, do you have any idea how-how dangerous,	how	how	how	4.239483833312988	4.615494251251221	0.0001115034319809638	0.15753768384456635	15
1381	notthefallintact_transcript	transcript	gpt2	might, you know, understand. Um, you know, do you have any idea how-how dangerous, how	ter	terrifying,	-	1.6543179750442505	4.347898960113525	5.885318387299776e-06	0.3519538640975952	15
1382	notthefallintact_transcript	transcript	gpt2	you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying,	how	how	how	1.2258881330490112	2.4222464561462402	0.0002011777542065829	0.6173104047775269	15
1383	notthefallintact_transcript	transcript	gpt2	know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how	illegal	illegal	dangerous	0.4675646424293518	5.912261009216309	3.6228448152542114e-07	0.09435798227787018	15
1384	notthefallintact_transcript	transcript	gpt2	understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal	that	that	,	7.953526496887207	3.7483882904052734	9.427874829270877e-06	0.2723352015018463	15
1385	notthefallintact_transcript	transcript	gpt2	Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that	probably	probably	is	3.623422145843506	3.198715925216675	1.4147855331714254e-08	0.5012788772583008	15
1386	notthefallintact_transcript	transcript	gpt2	you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably	was	was?	is	8.432040214538574	2.7312002182006836	6.676316957054951e-07	0.33579182624816895	15
1387	notthefallintact_transcript	transcript	gpt2	know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was?	And	And	"
"	1.0389986038208008	4.56379508972168	0.0005538116674870253	0.21507427096366882	15
1388	notthefallintact_transcript	transcript	gpt2	do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And	she	she	how	2.9926671981811523	4.271446704864502	1.6288002768760634e-07	0.08977770805358887	15
1389	notthefallintact_transcript	transcript	gpt2	you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she	s	says,	's	5.805924415588379	4.783947467803955	6.217237387318164e-05	0.180088073015213	15
1390	notthefallintact_transcript	transcript	gpt2	have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says,	�	“Wait,	""""	1.799398422241211	2.8937909603118896	1.9664410899622453e-07	0.5398678779602051	15
1391	notthefallintact_transcript	transcript	gpt2	any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	wait	wait,	what	0.771811842918396	4.52321195602417	4.613799774233485e-06	0.14997777342796326	15
1392	notthefallintact_transcript	transcript	gpt2	idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	hey	hey,	wait	0.6162647604942322	2.4868104457855225	2.5496618150100403e-07	0.6150733828544617	15
1393	notthefallintact_transcript	transcript	gpt2	how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	you	you	I	0.47866326570510864	4.896421909332275	1.544284532428719e-05	0.09193404763936996	15
1394	notthefallintact_transcript	transcript	gpt2	dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	did	did	're	2.4660327434539795	3.8049497604370117	4.5568003770313226e-07	0.24750973284244537	15
1395	notthefallintact_transcript	transcript	gpt2	how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	it	it,	it	4.827211856842041	3.715156316757202	0.00010637177183525637	0.288363516330719	15
1396	notthefallintact_transcript	transcript	gpt2	terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	right	"right?"""	you	2.214231491088867	4.794961929321289	1.4278963135438971e-05	0.17059624195098877	15
1397	notthefallintact_transcript	transcript	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	""""	"""Before"	"
"	1.44674551486969	3.780716896057129	0.00039999469299800694	0.4615928530693054	15
1398	notthefallintact_transcript	transcript	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	it	it’s	I	8.408190727233887	3.7105519771575928	5.298288670019247e-06	0.21207855641841888	15
1399	notthefallintact_transcript	transcript	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	too	too	over	6.547106742858887	5.81702995300293	1.2987685522602987e-06	0.04129407927393913	15
1400	notthefallintact_transcript	transcript	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	late	late.”	late	3.5303256511688232	0.53779137134552	7.478016641471186e-07	0.9212191700935364	15
1401	notthefallintact_transcript	transcript	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.”"	By	By	""""	7.486011028289795	4.812992095947266	2.701666744542308e-05	0.189019113779068	15
1402	notthefallintact_transcript	transcript	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By"	which	which	the	8.424020767211914	3.008920192718506	1.566063474456314e-05	0.3758489787578583	15
1403	notthefallintact_transcript	transcript	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which"	she	she	I	5.793757438659668	2.71410870552063	2.9816148980899015e-06	0.4825327396392822	15
1404	notthefallintact_transcript	transcript	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she"	me	meant,	means	4.246811389923096	1.1137628555297852	3.529886782871472e-08	0.6919411420822144	15
1405	notthefallintact_transcript	transcript	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant,"	at	at	she	2.326859474182129	5.380239486694336	5.523702839127509e-06	0.0886479839682579	15
1406	notthefallintact_transcript	transcript	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at"	your	your	least	4.881888389587402	3.171552896499634	4.590050934893952e-07	0.26425978541374207	15
1407	notthefallintact_transcript	transcript	gpt2	"hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your"	age	age.	request	5.227950096130371	5.228738307952881	2.0935929114784813e-06	0.10260094702243805	15
1408	notthefallintact_transcript	transcript	gpt2	"you did it, right?"" ""Before it’s too late.” By which she meant, at your age."	So	So	I	1.899215817451477	4.914070129394531	0.00010435473814141005	0.12074249237775803	15
1409	notthefallintact_transcript	transcript	gpt2	"did it, right?"" ""Before it’s too late.” By which she meant, at your age. So"	I	I’m	,	4.184966564178467	4.660090446472168	7.77172390371561e-05	0.12882481515407562	15
1410	notthefallintact_transcript	transcript	gpt2	"it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m"	t	trying	going	0.846605658531189	5.4647216796875	9.52871505432995e-06	0.11489289999008179	15
1411	notthefallintact_transcript	transcript	gpt2	"right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying"	to	to	to	4.791200637817383	1.5901135206222534	0.00013558620412368327	0.7509908676147461	15
1412	notthefallintact_transcript	transcript	gpt2	"""Before it’s too late.” By which she meant, at your age. So I’m trying to"	think	think,	get	0.28533169627189636	5.48321008682251	7.575695235573221e-07	0.06129083037376404	15
1413	notthefallintact_transcript	transcript	gpt2	it’s too late.” By which she meant, at your age. So I’m trying to think,	you	you	what	4.28476619720459	5.38798189163208	2.4871496862033382e-05	0.06715673208236694	15
1414	notthefallintact_transcript	transcript	gpt2	too late.” By which she meant, at your age. So I’m trying to think, you	know	know,	know	3.5143582820892334	3.9324169158935547	0.000313626485876739	0.34429022669792175	15
1415	notthefallintact_transcript	transcript	gpt2	late.” By which she meant, at your age. So I’m trying to think, you know,	am	am	what	0.4904729127883911	5.3780598640441895	2.117373014698387e-06	0.10716565698385239	15
1416	notthefallintact_transcript	transcript	gpt2	By which she meant, at your age. So I’m trying to think, you know, am	I	I	I	6.758061408996582	1.5225962400436401	0.0012148187961429358	0.8309328556060791	15
1417	notthefallintact_transcript	transcript	gpt2	which she meant, at your age. So I’m trying to think, you know, am I	going	going	really	0.15032202005386353	5.511135578155518	1.686676660028752e-05	0.061061881482601166	15
1418	notthefallintact_transcript	transcript	gpt2	she meant, at your age. So I’m trying to think, you know, am I going	to	to	to	2.8575384616851807	0.417659729719162	6.144167855381966e-05	0.9552591443061829	15
1419	notthefallintact_transcript	transcript	gpt2	meant, at your age. So I’m trying to think, you know, am I going to	do	do	be	0.04913020506501198	5.001317024230957	2.4207638489315286e-06	0.16613276302814484	15
1420	notthefallintact_transcript	transcript	gpt2	at your age. So I’m trying to think, you know, am I going to do	this	this	this	3.375354051589966	3.260370969772339	2.210264756286051e-05	0.23643718659877777	15
1421	notthefallintact_transcript	transcript	gpt2	your age. So I’m trying to think, you know, am I going to do this	with	with	?	1.443467140197754	4.365338325500488	1.8583640439828741e-06	0.18491403758525848	15
1422	notthefallintact_transcript	transcript	gpt2	age. So I’m trying to think, you know, am I going to do this with	a	a	my	3.9307708740234375	5.344929218292236	2.017717451963108e-05	0.10742560774087906	15
1423	notthefallintact_transcript	transcript	gpt2	So I’m trying to think, you know, am I going to do this with a	knife	knife,	guy	2.644028902053833	6.981522560119629	2.2206472749530803e-07	0.03722143918275833	15
1424	notthefallintact_transcript	transcript	gpt2	I’m trying to think, you know, am I going to do this with a knife,	or	or	or	2.5109806060791016	4.287380218505859	8.312341378768906e-06	0.28360792994499207	15
1425	notthefallintact_transcript	transcript	gpt2	trying to think, you know, am I going to do this with a knife, or	just	just	a	1.238735318183899	4.120772838592529	4.090622596208959e-08	0.13730016350746155	15
1426	notthefallintact_transcript	transcript	gpt2	to think, you know, am I going to do this with a knife, or just	str	strangle	a	5.691593170166016	5.485799789428711	8.187269173731693e-08	0.13047771155834198	15
1427	notthefallintact_transcript	transcript	gpt2	think, you know, am I going to do this with a knife, or just strangle	her	her,	you	0.2644846439361572	3.255481004714966	1.2988693924853578e-06	0.21131177246570587	15
1428	notthefallintact_transcript	transcript	gpt2	you know, am I going to do this with a knife, or just strangle her,	or	or	or	2.9050331115722656	3.4514923095703125	1.0658183782652486e-05	0.4428366720676422	15
1429	notthefallintact_transcript	transcript	gpt2	know, am I going to do this with a knife, or just strangle her, or	beat	beat	just	0.9649679064750671	4.772668838500977	1.0145332396405138e-07	0.13086973130702972	15
1430	notthefallintact_transcript	transcript	gpt2	am I going to do this with a knife, or just strangle her, or beat	her	her	her	5.052648544311523	0.5507879853248596	9.957560905604623e-06	0.9192660450935364	15
1431	notthefallintact_transcript	transcript	gpt2	I going to do this with a knife, or just strangle her, or beat her	to	to	up	0.08466864377260208	3.0147485733032227	3.613490093812288e-07	0.335335910320282	15
1432	notthefallintact_transcript	transcript	gpt2	going to do this with a knife, or just strangle her, or beat her to	death	death,	death	2.2064547538757324	0.7907574772834778	2.656328069861047e-05	0.885430097579956	15
1433	notthefallintact_transcript	transcript	gpt2	to do this with a knife, or just strangle her, or beat her to death,	when	when	or	2.142766237258911	3.671530246734619	6.76275533351145e-07	0.3814935088157654	15
1434	notthefallintact_transcript	transcript	gpt2	do this with a knife, or just strangle her, or beat her to death, when	my	my	she	5.925880432128906	3.071641206741333	8.599430145750375e-08	0.41065478324890137	15
1435	notthefallintact_transcript	transcript	gpt2	this with a knife, or just strangle her, or beat her to death, when my	heart	heart	husband	6.546411991119385	5.875173568725586	7.574902156193275e-06	0.08032205700874329	15
1436	notthefallintact_transcript	transcript	gpt2	with a knife, or just strangle her, or beat her to death, when my heart	st	starts	was	4.7341227531433105	4.815584659576416	6.40883217783994e-06	0.16430239379405975	15
1437	notthefallintact_transcript	transcript	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts	kind	kind	beating	5.597118377685547	1.6311616897583008	1.5863338420629702e-09	0.5505406260490417	15
1438	notthefallintact_transcript	transcript	gpt2	knife, or just strangle her, or beat her to death, when my heart starts kind	of	of	ling	12.031890869140625	0.7910094261169434	2.987573498103302e-05	0.7967866659164429	15
1439	notthefallintact_transcript	transcript	gpt2	or just strangle her, or beat her to death, when my heart starts kind of	sl	slowing	beating	1.1166298389434814	4.944593906402588	7.475283041458169e-07	0.1896582543849945	15
1440	notthefallintact_transcript	transcript	gpt2	just strangle her, or beat her to death, when my heart starts kind of slowing	down	down.	down	6.172811985015869	0.7942742109298706	2.9965674912091345e-05	0.8762180209159851	15
1441	notthefallintact_transcript	transcript	gpt2	strangle her, or beat her to death, when my heart starts kind of slowing down.	And	And	"
"	0.826168417930603	3.9236104488372803	0.0002886537404265255	0.195334792137146	15
1442	notthefallintact_transcript	transcript	gpt2	her, or beat her to death, when my heart starts kind of slowing down. And	what	what	I	2.954514503479004	3.648040533065796	7.725131467850588e-07	0.21487854421138763	15
1443	notthefallintact_transcript	transcript	gpt2	or beat her to death, when my heart starts kind of slowing down. And what	I	I	I	4.935390472412109	4.0696024894714355	1.8949574950966053e-05	0.11767250299453735	15
1444	notthefallintact_transcript	transcript	gpt2	beat her to death, when my heart starts kind of slowing down. And what I	just	just	'm	2.11968994140625	4.0459675788879395	3.0967098041401186e-07	0.17548851668834686	15
1445	notthefallintact_transcript	transcript	gpt2	her to death, when my heart starts kind of slowing down. And what I just	did	did	said	4.681032180786133	4.243553161621094	1.5846479755055043e-06	0.11334116011857986	15
1446	notthefallintact_transcript	transcript	gpt2	to death, when my heart starts kind of slowing down. And what I just did	sort	sort	was	2.614316701889038	2.843578338623047	2.6410836184709297e-08	0.3591800630092621	15
1447	notthefallintact_transcript	transcript	gpt2	death, when my heart starts kind of slowing down. And what I just did sort	of	of	of	9.74940013885498	0.060132019221782684	3.3971460652537644e-05	0.994282603263855	15
1448	notthefallintact_transcript	transcript	gpt2	when my heart starts kind of slowing down. And what I just did sort of	st	starts	make	0.0053861262276768684	6.836822032928467	5.397129143602797e-07	0.02289438620209694	15
1449	notthefallintact_transcript	transcript	gpt2	my heart starts kind of slowing down. And what I just did sort of starts	s	sinking	to	5.153399467468262	4.263060092926025	1.829375651141163e-05	0.38474979996681213	15
1450	notthefallintact_transcript	transcript	gpt2	heart starts kind of slowing down. And what I just did sort of starts sinking	in	in,	in	7.3161821365356445	3.032627582550049	1.0349523108743597e-05	0.3939455449581146	15
1451	notthefallintact_transcript	transcript	gpt2	starts kind of slowing down. And what I just did sort of starts sinking in,	you	you	and	2.075146198272705	4.190494537353516	2.052851641565212e-06	0.2308168262243271	15
1452	notthefallintact_transcript	transcript	gpt2	kind of slowing down. And what I just did sort of starts sinking in, you	know	know,	know	3.799243450164795	0.25231683254241943	2.041410880337935e-05	0.9705075025558472	15
1453	notthefallintact_transcript	transcript	gpt2	of slowing down. And what I just did sort of starts sinking in, you know,	I	I	I	0.6781407594680786	5.2934699058532715	3.581684723030776e-05	0.08183353394269943	15
1454	notthefallintact_transcript	transcript	gpt2	slowing down. And what I just did sort of starts sinking in, you know, I	just	just,	'm	2.5293378829956055	4.380428791046143	1.1103893484687433e-06	0.1089775413274765	15
1455	notthefallintact_transcript	transcript	gpt2	down. And what I just did sort of starts sinking in, you know, I just,	like	like,	you	5.734244346618652	2.659271001815796	6.745289283571765e-06	0.4355413317680359	15
1456	notthefallintact_transcript	transcript	gpt2	And what I just did sort of starts sinking in, you know, I just, like,	fell	fell	I	0.2686545252799988	5.7927374839782715	3.398557453238027e-07	0.12419825047254562	15
1457	notthefallintact_transcript	transcript	gpt2	what I just did sort of starts sinking in, you know, I just, like, fell	out	out,	in	5.955592155456543	2.720510482788086	1.168137532658875e-05	0.2514771819114685	15
1458	notthefallintact_transcript	transcript	gpt2	I just did sort of starts sinking in, you know, I just, like, fell out,	a	a	and	3.2383546829223633	3.714972496032715	9.479979325988097e-07	0.15243549644947052	15
1459	notthefallintact_transcript	transcript	gpt2	just did sort of starts sinking in, you know, I just, like, fell out, a	mile	mile	little	5.670147895812988	2.2025327682495117	1.0922193638407407e-07	0.5844265222549438	15
1460	notthefallintact_transcript	transcript	gpt2	did sort of starts sinking in, you know, I just, like, fell out, a mile	out	out	or	8.680423736572266	3.0973987579345703	1.820724833123677e-06	0.27834177017211914	15
1461	notthefallintact_transcript	transcript	gpt2	sort of starts sinking in, you know, I just, like, fell out, a mile out	of	of	of	4.479185581207275	2.6173512935638428	2.2099462512414902e-05	0.33893558382987976	15
1462	notthefallintact_transcript	transcript	gpt2	of starts sinking in, you know, I just, like, fell out, a mile out of	the	the	my	1.1104316711425781	4.118256092071533	7.201541052381799e-07	0.19466030597686768	15
1463	notthefallintact_transcript	transcript	gpt2	starts sinking in, you know, I just, like, fell out, a mile out of the	sky	sky,	way	1.5881010293960571	6.231801986694336	3.425564898407174e-08	0.1006210595369339	15
1464	notthefallintact_transcript	transcript	gpt2	sinking in, you know, I just, like, fell out, a mile out of the sky,	on	on	and	1.2897148132324219	4.326438903808594	3.782033388688433e-07	0.255085289478302	15
1465	notthefallintact_transcript	transcript	gpt2	in, you know, I just, like, fell out, a mile out of the sky, on	purpose	purpose,	the	5.095918655395508	3.5753860473632812	5.468086072824008e-08	0.2719525396823883	15
1466	notthefallintact_transcript	transcript	gpt2	you know, I just, like, fell out, a mile out of the sky, on purpose,	and	and	and	1.3279081583023071	4.813003063201904	1.122614321502624e-05	0.17824353277683258	15
1467	notthefallintact_transcript	transcript	gpt2	know, I just, like, fell out, a mile out of the sky, on purpose, and	without	without	I	1.7831189632415771	4.807437896728516	1.0434847297347005e-07	0.21996626257896423	15
1468	notthefallintact_transcript	transcript	gpt2	I just, like, fell out, a mile out of the sky, on purpose, and without	a	a	any	6.79511833190918	4.626576900482178	1.0764453008960118e-06	0.2339717298746109	15
