	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2013	notthefallintact_transcript	transcript	gpt2	 think of some language this chick might, you know, understand. Um,	 you	know	3.1175804138183594	3.4213058948516846	0.00015343308041337878	0.37092161178588867	15
2014	notthefallintact_transcript	transcript	gpt2	 of some language this chick might, you know, understand. Um, you	 know	,	1.1821248531341553	1.9699536561965942	3.034616202057805e-05	0.6373571753501892	15
2015	notthefallintact_transcript	transcript	gpt2	 some language this chick might, you know, understand. Um, you know	,	I	0.4628653824329376	4.89534330368042	0.00022559933131560683	0.1527794599533081	15
2016	notthefallintact_transcript	transcript	gpt2	 language this chick might, you know, understand. Um, you know,	 do	you	5.918844223022461	2.068594455718994	0.0002869336458388716	0.6842168569564819	15
2017	notthefallintact_transcript	transcript	gpt2	 this chick might, you know, understand. Um, you know, do	 you	know	0.4061345160007477	3.660625696182251	0.0003041309828404337	0.1620074063539505	15
2018	notthefallintact_transcript	transcript	gpt2	 chick might, you know, understand. Um, you know, do you	 have	any	2.2276721000671387	3.604109287261963	3.632533480413258e-05	0.28437405824661255	15
2019	notthefallintact_transcript	transcript	gpt2	 might, you know, understand. Um, you know, do you have	 any	idea	1.1040031909942627	5.068238735198975	0.0001679125416558236	0.3113573491573334	15
2020	notthefallintact_transcript	transcript	gpt2	, you know, understand. Um, you know, do you have any	 idea	what	1.301628589630127	2.5773284435272217	3.2104710498970235e-06	0.35933586955070496	15
2021	notthefallintact_transcript	transcript	gpt2	 you know, understand. Um, you know, do you have any idea	 how	many	1.7507226467132568	4.778810977935791	0.00021237363398540765	0.13687697052955627	15
2022	notthefallintact_transcript	transcript	gpt2	 know, understand. Um, you know, do you have any idea how	-	"
"	7.697852611541748	5.479795932769775	0.0012251491425558925	0.10543502867221832	15
2023	notthefallintact_transcript	transcript	gpt2	, understand. Um, you know, do you have any idea how-	how	many	6.888525485992432	4.255961894989014	6.096567631175276e-06	0.18173275887966156	15
2024	notthefallintact_transcript	transcript	gpt2	 understand. Um, you know, do you have any idea how-how	 dangerous	it	7.983462333679199	3.6085739135742188	3.018934694409836e-05	0.2534998059272766	15
2025	notthefallintact_transcript	transcript	gpt2	. Um, you know, do you have any idea how-how dangerous	,	how	4.748013496398926	5.0763373374938965	0.0002596284030005336	0.14931254088878632	15
2026	notthefallintact_transcript	transcript	gpt2	 Um, you know, do you have any idea how-how dangerous,	 how	-	1.7449681758880615	4.60453462600708	0.00043600506614893675	0.27178478240966797	15
2027	notthefallintact_transcript	transcript	gpt2	, you know, do you have any idea how-how dangerous, how	 terrifying	,	6.027731895446777	3.109865665435791	7.773666766297538e-06	0.3608059883117676	15
2028	notthefallintact_transcript	transcript	gpt2	 you know, do you have any idea how-how dangerous, how terrifying	,	how	0.8788391351699829	2.0685815811157227	0.00017768674297258258	0.6697477698326111	15
2029	notthefallintact_transcript	transcript	gpt2	 know, do you have any idea how-how dangerous, how terrifying,	 how	dangerous	0.4042675197124481	6.359024524688721	0.0004306896298658103	0.09223496913909912	15
2030	notthefallintact_transcript	transcript	gpt2	, do you have any idea how-how dangerous, how terrifying, how	 illegal	,	7.434108734130859	3.4488868713378906	0.00015879503916949034	0.37292006611824036	15
2031	notthefallintact_transcript	transcript	gpt2	 do you have any idea how-how dangerous, how terrifying, how illegal	 that	is	4.336628437042236	3.3289289474487305	0.00025220782845281065	0.5079706311225891	15
2032	notthefallintact_transcript	transcript	gpt2	 you have any idea how-how dangerous, how terrifying, how illegal that	 probably	is	8.22537899017334	2.7626092433929443	0.00027783497353084385	0.30346277356147766	15
2033	notthefallintact_transcript	transcript	gpt2	 have any idea how-how dangerous, how terrifying, how illegal that probably	 was	.	3.3409008979797363	2.63202166557312	0.00011724514479283243	0.43521562218666077	15
2034	notthefallintact_transcript	transcript	gpt2	 any idea how-how dangerous, how terrifying, how illegal that probably was	?	"
"	3.3991997241973877	4.426876544952393	0.00010479798220330849	0.24630677700042725	15
2035	notthefallintact_transcript	transcript	gpt2	 idea how-how dangerous, how terrifying, how illegal that probably was?	 And	then	2.5438456535339355	4.353513240814209	1.9256447558291256e-05	0.0981576070189476	15
2036	notthefallintact_transcript	transcript	gpt2	 how-how dangerous, how terrifying, how illegal that probably was? And	 she	was	5.110184669494629	4.982399940490723	7.85541269578971e-05	0.11859741806983948	15
2037	notthefallintact_transcript	transcript	gpt2	-how dangerous, how terrifying, how illegal that probably was? And she	 says	she	5.160418510437012	3.573579788208008	1.534854709461797e-05	0.17152909934520721	15
2038	notthefallintact_transcript	transcript	gpt2	how dangerous, how terrifying, how illegal that probably was? And she says	,	""""	1.929152488708496	2.8926703929901123	5.546592001337558e-05	0.5386996865272522	15
2039	notthefallintact_transcript	transcript	gpt2	 dangerous, how terrifying, how illegal that probably was? And she says,	 �	�	11.967041969299316	2.256260871887207	7.227443887813934e-08	0.29804617166519165	15
2040	notthefallintact_transcript	transcript	gpt2	, how terrifying, how illegal that probably was? And she says, �	�	I	7.684609889984131	5.617535591125488	1.7313557236775523e-06	0.06755448877811432	15
2041	notthefallintact_transcript	transcript	gpt2	 how terrifying, how illegal that probably was? And she says, “	Wait	,	9.85425090789795	1.9299685955047607	2.65531139120867e-06	0.4215806722640991	15
2042	notthefallintact_transcript	transcript	gpt2	 terrifying, how illegal that probably was? And she says, “Wait	,	what	0.9079071283340454	4.431764602661133	0.0001134774720412679	0.1383463442325592	15
2043	notthefallintact_transcript	transcript	gpt2	, how illegal that probably was? And she says, “Wait,	 wait	,	3.115025043487549	2.014400005340576	0.0022931715939193964	0.5242384076118469	15
2044	notthefallintact_transcript	transcript	gpt2	 how illegal that probably was? And she says, “Wait, wait	,	wait	0.6704695820808411	2.373798370361328	0.0001103853719541803	0.6231167912483215	15
2045	notthefallintact_transcript	transcript	gpt2	 illegal that probably was? And she says, “Wait, wait,	 hey	,	7.600746154785156	1.9603880643844604	0.0007486403337679803	0.6270877718925476	15
2046	notthefallintact_transcript	transcript	gpt2	 that probably was? And she says, “Wait, wait, hey	,	I	0.5991995334625244	4.900077819824219	0.00010720455611590296	0.11323808878660202	15
2047	notthefallintact_transcript	transcript	gpt2	 probably was? And she says, “Wait, wait, hey,	 you	're	2.472269058227539	3.8075168132781982	7.266968896146864e-05	0.25950396060943604	15
2048	notthefallintact_transcript	transcript	gpt2	 was? And she says, “Wait, wait, hey, you	 did	it	4.822669982910156	4.201786041259766	0.00017774880689103156	0.21819433569908142	15
2049	notthefallintact_transcript	transcript	gpt2	? And she says, “Wait, wait, hey, you did	 it	.	1.4677520990371704	3.524890899658203	0.00035417740582488477	0.23497679829597473	15
2050	notthefallintact_transcript	transcript	gpt2	 And she says, “Wait, wait, hey, you did it	,	you	2.5307912826538086	5.285577297210693	8.739408804103732e-05	0.13144825398921967	15
2051	notthefallintact_transcript	transcript	gpt2	 she says, “Wait, wait, hey, you did it,	 right	?	2.231389045715332	1.5280126333236694	0.00018698668282013386	0.5898821353912354	15
2052	notthefallintact_transcript	transcript	gpt2	 says, “Wait, wait, hey, you did it, right	"?"""	"
"	1.233137607574463	4.026342868804932	5.2834744565188885e-05	0.4612136483192444	15
2053	notthefallintact_transcript	transcript	gpt2	", “Wait, wait, hey, you did it, right?"""	" """	I	3.357862710952759	4.757560729980469	7.081899821059778e-05	0.09961866587400436	15
2054	notthefallintact_transcript	transcript	gpt2	" “Wait, wait, hey, you did it, right?"" """	Before	I	8.115778923034668	3.757856607437134	1.3026956935391354e-07	0.2466099113225937	15
2055	notthefallintact_transcript	transcript	gpt2	"�Wait, wait, hey, you did it, right?"" ""Before"	 it	was	3.9587419033050537	3.6789157390594482	6.341164407785982e-05	0.29385900497436523	15
2056	notthefallintact_transcript	transcript	gpt2	"Wait, wait, hey, you did it, right?"" ""Before it"	�	�	16.06257438659668	2.239722728729248	3.004947679574599e-11	0.3959876298904419	15
2057	notthefallintact_transcript	transcript	gpt2	", wait, hey, you did it, right?"" ""Before it�"	�	""""	8.279472351074219	5.042552471160889	1.5561503232675022e-06	0.2653588354587555	15
2058	notthefallintact_transcript	transcript	gpt2	" wait, hey, you did it, right?"" ""Before it’"	s	over	5.567265033721924	5.735848426818848	4.359451395430369e-06	0.06490078568458557	15
2059	notthefallintact_transcript	transcript	gpt2	", hey, you did it, right?"" ""Before it’s"	 too	late	2.9641382694244385	0.5842157602310181	0.0001129213414969854	0.9099639058113098	15
2060	notthefallintact_transcript	transcript	gpt2	" hey, you did it, right?"" ""Before it’s too"	 late	,	0.10697223991155624	2.741501808166504	3.051535259146476e-06	0.23627589643001556	15
2061	notthefallintact_transcript	transcript	gpt2	", you did it, right?"" ""Before it’s too late"	.	I	1.777017593383789	4.578903675079346	2.4306275008711964e-05	0.15862588584423065	15
2062	notthefallintact_transcript	transcript	gpt2	" you did it, right?"" ""Before it’s too late."	�	�	3.89113712310791	1.7027418613433838	1.708300878533464e-08	0.6717281341552734	15
2063	notthefallintact_transcript	transcript	gpt2	" did it, right?"" ""Before it’s too late.�"	�	""""	8.159652709960938	4.710859775543213	2.1569348973571323e-07	0.30607011914253235	15
2064	notthefallintact_transcript	transcript	gpt2	" it, right?"" ""Before it’s too late.”"	 By	the	8.423934936523438	3.672858238220215	3.78402546630241e-05	0.4109346866607666	15
2065	notthefallintact_transcript	transcript	gpt2	", right?"" ""Before it’s too late.” By"	 which	I	5.859007835388184	2.674730062484741	0.00012754647468682379	0.540283203125	15
2066	notthefallintact_transcript	transcript	gpt2	" right?"" ""Before it’s too late.” By which"	 she	means	4.532405853271484	1.217076063156128	6.3076254264160525e-06	0.6623755693435669	15
2067	notthefallintact_transcript	transcript	gpt2	"?"" ""Before it’s too late.” By which she"	 meant	that	1.3768250942230225	5.2909345626831055	4.0966446249512956e-05	0.15448984503746033	15
2068	notthefallintact_transcript	transcript	gpt2	" ""Before it’s too late.” By which she meant"	,	she	2.770017147064209	5.506842136383057	0.00020252454851288348	0.06883178651332855	15
2069	notthefallintact_transcript	transcript	gpt2	Before it’s too late.” By which she meant,	 at	least	4.597989559173584	3.2839457988739014	0.00023478289949707687	0.2744276821613312	15
2070	notthefallintact_transcript	transcript	gpt2	 it’s too late.” By which she meant, at	 your	request	6.960244178771973	5.365217208862305	6.173043220769614e-05	0.10084081441164017	15
2071	notthefallintact_transcript	transcript	gpt2	’s too late.” By which she meant, at your	 age	,	3.006612539291382	2.9834089279174805	0.0017944922437891364	0.5021659731864929	15
2072	notthefallintact_transcript	transcript	gpt2	�s too late.” By which she meant, at your age	.	�	2.637651205062866	5.739762306213379	0.0001270346692763269	0.0959271639585495	15
2073	notthefallintact_transcript	transcript	gpt2	s too late.” By which she meant, at your age.	 So	,	4.297054767608643	4.977663040161133	1.2990451068617404e-05	0.12041941285133362	15
2074	notthefallintact_transcript	transcript	gpt2	 too late.” By which she meant, at your age. So	 I	'm	2.747011661529541	4.63416051864624	7.914540765341371e-05	0.13651613891124725	15
2075	notthefallintact_transcript	transcript	gpt2	 late.” By which she meant, at your age. So I	�	�	12.856694221496582	1.7965534925460815	7.719433425812383e-10	0.5874521732330322	15
2076	notthefallintact_transcript	transcript	gpt2	.” By which she meant, at your age. So I�	�	m	8.74606704711914	6.183972358703613	9.23542302189162e-06	0.06758185476064682	15
2077	notthefallintact_transcript	transcript	gpt2	” By which she meant, at your age. So I’	m	not	2.440229654312134	5.6911091804504395	8.028129741433077e-06	0.12985315918922424	15
2078	notthefallintact_transcript	transcript	gpt2	� By which she meant, at your age. So I’m	 trying	to	4.965428829193115	1.687343955039978	9.849519847193733e-05	0.7377287745475769	15
2079	notthefallintact_transcript	transcript	gpt2	 By which she meant, at your age. So I’m trying	 to	be	0.3160055875778198	5.416579723358154	0.0003446525370236486	0.05721386522054672	15
2080	notthefallintact_transcript	transcript	gpt2	 which she meant, at your age. So I’m trying to	 think	of	3.3235883712768555	2.2568984031677246	3.259482400608249e-05	0.5667062997817993	15
2081	notthefallintact_transcript	transcript	gpt2	 she meant, at your age. So I’m trying to think	,	what	4.256019592285156	5.2694478034973145	6.167371611809358e-05	0.06987731903791428	15
2082	notthefallintact_transcript	transcript	gpt2	 meant, at your age. So I’m trying to think,	 you	know	3.830660581588745	3.2883806228637695	0.0002204758202424273	0.4174066483974457	15
2083	notthefallintact_transcript	transcript	gpt2	, at your age. So I’m trying to think, you	 know	,	0.7710692882537842	1.6022902727127075	2.572400262579322e-05	0.6909001469612122	15
2084	notthefallintact_transcript	transcript	gpt2	 at your age. So I’m trying to think, you know	,	what	0.43663519620895386	5.036166191101074	0.0001727321941871196	0.14374370872974396	15
2085	notthefallintact_transcript	transcript	gpt2	 your age. So I’m trying to think, you know,	 am	I	6.691387176513672	1.0953749418258667	0.0003283240075688809	0.8820640444755554	15
2086	notthefallintact_transcript	transcript	gpt2	 age. So I’m trying to think, you know, am	 I	going	0.13827131688594818	5.31192684173584	0.00028471776749938726	0.11549869179725647	15
2087	notthefallintact_transcript	transcript	gpt2	. So I’m trying to think, you know, am I	 going	to	2.4370901584625244	0.40683066844940186	1.850117951107677e-05	0.9565285444259644	15
2088	notthefallintact_transcript	transcript	gpt2	 So I’m trying to think, you know, am I going	 to	be	0.0476464182138443	5.125403881072998	0.00025303108850494027	0.136774942278862	15
2089	notthefallintact_transcript	transcript	gpt2	 I’m trying to think, you know, am I going to	 do	something	3.300035238265991	3.003582000732422	3.426796320127323e-05	0.21212023496627808	15
2090	notthefallintact_transcript	transcript	gpt2	’m trying to think, you know, am I going to do	 this	?	1.4725677967071533	3.9948370456695557	0.0018654902232810855	0.25172942876815796	15
2091	notthefallintact_transcript	transcript	gpt2	�m trying to think, you know, am I going to do this	 with	my	4.226443290710449	5.085381507873535	7.162502879509702e-05	0.12638737261295319	15
2092	notthefallintact_transcript	transcript	gpt2	m trying to think, you know, am I going to do this with	 a	guy	2.702805995941162	7.202929496765137	0.0002346668770769611	0.03219287097454071	15
2093	notthefallintact_transcript	transcript	gpt2	 trying to think, you know, am I going to do this with a	 knife	?	5.246751308441162	3.003899097442627	0.0014680064050480723	0.3178899586200714	15
2094	notthefallintact_transcript	transcript	gpt2	 to think, you know, am I going to do this with a knife	,	or	2.320662260055542	3.9837710857391357	6.439460412366316e-05	0.2996279001235962	15
2095	notthefallintact_transcript	transcript	gpt2	 think, you know, am I going to do this with a knife,	 or	a	1.1899127960205078	4.0015435218811035	0.0005052554188296199	0.15170831978321075	15
2096	notthefallintact_transcript	transcript	gpt2	, you know, am I going to do this with a knife, or	 just	a	5.759590148925781	5.5106892585754395	0.010175758972764015	0.12193065881729126	15
2097	notthefallintact_transcript	transcript	gpt2	 you know, am I going to do this with a knife, or just	 str	angle	7.893110752105713	1.4620094299316406	1.333416577153912e-07	0.6935904622077942	15
2098	notthefallintact_transcript	transcript	gpt2	 know, am I going to do this with a knife, or just str	angle	myself	0.2124646157026291	3.214829921722412	1.0306560049855307e-08	0.24140356481075287	15
2099	notthefallintact_transcript	transcript	gpt2	, am I going to do this with a knife, or just strangle	 her	"?"""	3.507809638977051	3.4232594966888428	0.0001630882325116545	0.24767766892910004	15
2100	notthefallintact_transcript	transcript	gpt2	 am I going to do this with a knife, or just strangle her	,	or	2.995091438293457	3.7970197200775146	3.327091326355003e-05	0.33320263028144836	15
2101	notthefallintact_transcript	transcript	gpt2	 I going to do this with a knife, or just strangle her,	 or	just	1.68687903881073	4.894094944000244	0.000524198345374316	0.1209738552570343	15
2102	notthefallintact_transcript	transcript	gpt2	 going to do this with a knife, or just strangle her, or	 beat	her	4.30624532699585	0.4770168960094452	1.7118971982199582e-06	0.9309795498847961	15
2103	notthefallintact_transcript	transcript	gpt2	 to do this with a knife, or just strangle her, or beat	 her	up	0.06147034093737602	3.162741184234619	0.0002056358935078606	0.2591732144355774	15
2104	notthefallintact_transcript	transcript	gpt2	 do this with a knife, or just strangle her, or beat her	 to	death	2.1572656631469727	0.7177573442459106	5.752032666350715e-05	0.8940330147743225	15
2105	notthefallintact_transcript	transcript	gpt2	 this with a knife, or just strangle her, or beat her to	 death	.	0.1220911294221878	2.861051321029663	5.768571554654045e-06	0.29856446385383606	15
2106	notthefallintact_transcript	transcript	gpt2	 with a knife, or just strangle her, or beat her to death	,	or	2.1825761795043945	3.749549150466919	6.429729546653107e-05	0.3877732455730438	15
2107	notthefallintact_transcript	transcript	gpt2	 a knife, or just strangle her, or beat her to death,	 when	she	5.766846179962158	3.3170671463012695	0.0007468264666385949	0.44205722212791443	15
2108	notthefallintact_transcript	transcript	gpt2	 knife, or just strangle her, or beat her to death, when	 my	husband	6.860677719116211	5.758072853088379	6.35472169960849e-05	0.08249428868293762	15
2109	notthefallintact_transcript	transcript	gpt2	, or just strangle her, or beat her to death, when my	 heart	was	4.446465492248535	5.001240253448486	3.9180660678539425e-05	0.15561258792877197	15
2110	notthefallintact_transcript	transcript	gpt2	 or just strangle her, or beat her to death, when my heart	 starts	beating	5.67104434967041	1.7663116455078125	2.86402780602657e-07	0.5031605362892151	15
2111	notthefallintact_transcript	transcript	gpt2	 just strangle her, or beat her to death, when my heart starts	 kind	ling	12.143716812133789	0.9695978760719299	9.72802467913425e-07	0.5176947712898254	15
2112	notthefallintact_transcript	transcript	gpt2	 strangle her, or beat her to death, when my heart starts kind	 of	beating	2.1561124324798584	5.394501209259033	0.00011718797031790018	0.14392465353012085	15
2113	notthefallintact_transcript	transcript	gpt2	angle her, or beat her to death, when my heart starts kind of	 slowing	down	6.050651550292969	0.7922357320785522	2.53056236942939e-06	0.8720165491104126	15
2114	notthefallintact_transcript	transcript	gpt2	 her, or beat her to death, when my heart starts kind of slowing	 down	.	0.13322702050209045	2.7171154022216797	0.0008898487430997193	0.4089148938655853	15
2115	notthefallintact_transcript	transcript	gpt2	, or beat her to death, when my heart starts kind of slowing down	.	I	0.8512165546417236	3.793421506881714	1.6961635992629454e-05	0.19668078422546387	15
2116	notthefallintact_transcript	transcript	gpt2	 or beat her to death, when my heart starts kind of slowing down.	 And	I	2.963024139404297	3.5747499465942383	1.711074946797453e-05	0.21781416237354279	15
2117	notthefallintact_transcript	transcript	gpt2	 beat her to death, when my heart starts kind of slowing down. And	 what	I	5.017367839813232	4.011916637420654	0.0002530153142288327	0.1444309651851654	15
2118	notthefallintact_transcript	transcript	gpt2	 her to death, when my heart starts kind of slowing down. And what	 I	'm	2.1657540798187256	4.145331382751465	4.670025373343378e-05	0.15841062366962433	15
2119	notthefallintact_transcript	transcript	gpt2	 to death, when my heart starts kind of slowing down. And what I	 just	said	4.703654766082764	4.2642292976379395	0.002089443849399686	0.11107043921947479	15
2120	notthefallintact_transcript	transcript	gpt2	 death, when my heart starts kind of slowing down. And what I just	 did	was	2.5868470668792725	2.9460840225219727	0.0017974994843825698	0.347308486700058	15
2121	notthefallintact_transcript	transcript	gpt2	, when my heart starts kind of slowing down. And what I just did	 sort	of	9.910148620605469	0.05264321342110634	8.407537279708777e-06	0.9951180219650269	15
2122	notthefallintact_transcript	transcript	gpt2	 when my heart starts kind of slowing down. And what I just did sort	 of	make	0.004916127305477858	6.846154689788818	0.0003316568327136338	0.019308382645249367	15
2123	notthefallintact_transcript	transcript	gpt2	 my heart starts kind of slowing down. And what I just did sort of	 starts	to	5.174116134643555	4.251550197601318	2.1053117961855605e-05	0.38584673404693604	15
2124	notthefallintact_transcript	transcript	gpt2	 heart starts kind of slowing down. And what I just did sort of starts	 sinking	in	7.08804988861084	2.911163330078125	5.2307673286122736e-06	0.4204734265804291	15
2125	notthefallintact_transcript	transcript	gpt2	 starts kind of slowing down. And what I just did sort of starts sinking	 in	.	1.0911222696304321	3.8056247234344482	0.010278161615133286	0.2853492200374603	15
2126	notthefallintact_transcript	transcript	gpt2	 kind of slowing down. And what I just did sort of starts sinking in	,	and	2.0088186264038086	4.171501159667969	4.276166146155447e-05	0.2343454211950302	15
2127	notthefallintact_transcript	transcript	gpt2	 of slowing down. And what I just did sort of starts sinking in,	 you	know	3.773277759552002	0.2986065745353699	2.1085788830532692e-05	0.9643090963363647	15
2128	notthefallintact_transcript	transcript	gpt2	 slowing down. And what I just did sort of starts sinking in, you	 know	,	0.04040507599711418	1.5695207118988037	2.09415920835454e-05	0.5047562122344971	15
2129	notthefallintact_transcript	transcript	gpt2	 down. And what I just did sort of starts sinking in, you know	,	I	0.6222741603851318	5.225002765655518	0.00016372969548683614	0.08574839681386948	15
2130	notthefallintact_transcript	transcript	gpt2	. And what I just did sort of starts sinking in, you know,	 I	'm	2.4806437492370605	4.355624675750732	4.466780592338182e-05	0.10364259779453278	15
2131	notthefallintact_transcript	transcript	gpt2	 And what I just did sort of starts sinking in, you know, I	 just	started	3.159005880355835	5.092007160186768	0.004167713690549135	0.06527264416217804	15
2132	notthefallintact_transcript	transcript	gpt2	 what I just did sort of starts sinking in, you know, I just	,	you	5.965195655822754	2.7823965549468994	0.00016236428928095847	0.3614561855792999	15
2133	notthefallintact_transcript	transcript	gpt2	 I just did sort of starts sinking in, you know, I just,	 like	,	1.9440107345581055	1.8481767177581787	0.0026540488470345736	0.7302565574645996	15
2134	notthefallintact_transcript	transcript	gpt2	 just did sort of starts sinking in, you know, I just, like	,	I	0.29377901554107666	5.499390125274658	0.0008604773902334273	0.15191422402858734	15
2135	notthefallintact_transcript	transcript	gpt2	 did sort of starts sinking in, you know, I just, like,	 fell	in	6.4572625160217285	2.6999194622039795	5.9302360568835866e-06	0.29983314871788025	15
2136	notthefallintact_transcript	transcript	gpt2	 sort of starts sinking in, you know, I just, like, fell	 out	of	2.933061122894287	1.2289354801177979	0.00046899885637685657	0.7970073223114014	15
2137	notthefallintact_transcript	transcript	gpt2	 of starts sinking in, you know, I just, like, fell out	,	and	3.6061012744903564	3.724915027618408	0.0001463655207771808	0.17948094010353088	15
2138	notthefallintact_transcript	transcript	gpt2	 starts sinking in, you know, I just, like, fell out,	 a	little	5.8047919273376465	2.3448281288146973	0.00016707219765521586	0.553166389465332	15
2139	notthefallintact_transcript	transcript	gpt2	 sinking in, you know, I just, like, fell out, a	 mile	or	8.301057815551758	2.9403035640716553	2.1027837647125125e-05	0.32227763533592224	15
2140	notthefallintact_transcript	transcript	gpt2	 in, you know, I just, like, fell out, a mile	 out	of	4.479055404663086	2.6109519004821777	0.0003352790081407875	0.29399746656417847	15
2141	notthefallintact_transcript	transcript	gpt2	, you know, I just, like, fell out, a mile out	 of	the	1.0515727996826172	4.142875671386719	0.00010039952030638233	0.22567059099674225	15
2142	notthefallintact_transcript	transcript	gpt2	 you know, I just, like, fell out, a mile out of	 the	way	1.3542559146881104	6.210188865661621	0.0002623218751978129	0.08653737604618073	15
2143	notthefallintact_transcript	transcript	gpt2	 know, I just, like, fell out, a mile out of the	 sky	.	6.339076519012451	2.786529541015625	1.7095579096348956e-05	0.27353960275650024	15
2144	notthefallintact_transcript	transcript	gpt2	, I just, like, fell out, a mile out of the sky	,	and	1.466840147972107	4.440974235534668	8.64712055772543e-05	0.3224402368068695	15
2145	notthefallintact_transcript	transcript	gpt2	 I just, like, fell out, a mile out of the sky,	 on	the	4.422035217285156	3.3905162811279297	0.0001335721171926707	0.25837552547454834	15
2146	notthefallintact_transcript	transcript	gpt2	 just, like, fell out, a mile out of the sky, on	 purpose	.	6.439282417297363	2.6647725105285645	1.9237465949117905e-06	0.30597323179244995	15
2147	notthefallintact_transcript	transcript	gpt2	, like, fell out, a mile out of the sky, on purpose	,	and	1.3261075019836426	5.3092360496521	0.00012196811439935118	0.089873768389225	15
2148	notthefallintact_transcript	transcript	gpt2	 like, fell out, a mile out of the sky, on purpose,	 and	I	2.5986733436584473	6.293601989746094	0.0006030973163433373	0.0362408384680748	15
2149	notthefallintact_transcript	transcript	gpt2	, fell out, a mile out of the sky, on purpose, and	 without	any	4.725612163543701	5.6316752433776855	5.9217501984676346e-05	0.16171790659427643	15
2150	notthefallintact_transcript	transcript	gpt2	 fell out, a mile out of the sky, on purpose, and without	 a	doubt	2.7499797344207764	6.0128607749938965	0.00012475642142817378	0.06865394115447998	15
2151	notthefallintact_transcript	transcript	gpt2	 out, a mile out of the sky, on purpose, and without a	 ch	isel	8.581069946289062	4.084455966949463	3.2516911119273573e-07	0.09933332353830338	15
2152	notthefallintact_transcript	transcript	gpt2	, a mile out of the sky, on purpose, and without a ch	ute	.	4.240220069885254	3.209353446960449	5.46517640032107e-08	0.3041943907737732	15
2153	notthefallintact_transcript	transcript	gpt2	 a mile out of the sky, on purpose, and without a chute	 for	the	4.227804183959961	6.24091100692749	0.00021852905047126114	0.09469404816627502	15
2154	notthefallintact_transcript	transcript	gpt2	 mile out of the sky, on purpose, and without a chute for	 most	of	7.8680572509765625	1.594125509262085	0.0001756975834723562	0.8288214802742004	15
2155	notthefallintact_transcript	transcript	gpt2	 out of the sky, on purpose, and without a chute for most	 of	the	0.23284460604190826	2.532494306564331	3.5247143387096e-05	0.3918724060058594	15
2156	notthefallintact_transcript	transcript	gpt2	 of the sky, on purpose, and without a chute for most of	 it	.	2.512352705001831	2.498053550720215	0.00036675334558822215	0.5339210629463196	15
2157	notthefallintact_transcript	transcript	gpt2	 the sky, on purpose, and without a chute for most of it	 as	it	6.378992557525635	4.908164024353027	0.0005419921944849193	0.10813983529806137	15
2158	notthefallintact_transcript	transcript	gpt2	 sky, on purpose, and without a chute for most of it as	 far	as	3.800891876220703	0.7111776471138	0.00014069786993786693	0.883929431438446	15
2159	notthefallintact_transcript	transcript	gpt2	, on purpose, and without a chute for most of it as far	 as	I	0.08767295628786087	4.971804141998291	0.00012496842828113586	0.18876665830612183	15
2160	notthefallintact_transcript	transcript	gpt2	 on purpose, and without a chute for most of it as far as	 I	can	1.6647893190383911	2.266144275665283	2.916852645284962e-05	0.3253370225429535	15
2161	notthefallintact_transcript	transcript	gpt2	 purpose, and without a chute for most of it as far as I	�	�	16.756277084350586	3.099269151687622	1.6696038329655494e-08	0.11831720918416977	15
2162	notthefallintact_transcript	transcript	gpt2	, and without a chute for most of it as far as I�	�	�	7.911336421966553	6.463929653167725	2.4372706320718862e-05	0.06188971921801567	15
2163	notthefallintact_transcript	transcript	gpt2	 and without a chute for most of it as far as I’	m	concerned	3.0160820484161377	0.9794242978096008	1.437286073269206e-06	0.8564987778663635	15
2164	notthefallintact_transcript	transcript	gpt2	 without a chute for most of it as far as I’m	 concerned	.	0.167985737323761	1.744378924369812	3.1443871648662025e-06	0.6650364398956299	15
2165	notthefallintact_transcript	transcript	gpt2	 a chute for most of it as far as I’m concerned	.	"
"	0.47007375955581665	4.939131736755371	6.748153100488707e-05	0.12919549643993378	15
2166	notthefallintact_transcript	transcript	gpt2	 chute for most of it as far as I’m concerned.	 And	I	3.864888906478882	4.683719635009766	9.028650310938247e-06	0.12898679077625275	15
2167	notthefallintact_transcript	transcript	gpt2	ute for most of it as far as I’m concerned. And	 I	'm	1.899289608001709	4.443924427032471	0.00018353018094785511	0.12572777271270752	15
2168	notthefallintact_transcript	transcript	gpt2	 for most of it as far as I’m concerned. And I	,	too	5.9444169998168945	4.311580181121826	4.0717692172620445e-05	0.10749615728855133	15
2169	notthefallintact_transcript	transcript	gpt2	 most of it as far as I’m concerned. And I,	 I	mean	3.221261739730835	4.209717750549316	0.0003309965832158923	0.11309006810188293	15
2170	notthefallintact_transcript	transcript	gpt2	 of it as far as I’m concerned. And I, I	 dropped	the	11.880863189697266	4.100962162017822	2.9066106435493566e-05	0.129044309258461	15
2171	notthefallintact_transcript	transcript	gpt2	 it as far as I’m concerned. And I, I dropped	,	I	4.2244367599487305	4.509222507476807	9.37289951252751e-05	0.2195446938276291	15
2172	notthefallintact_transcript	transcript	gpt2	 as far as I’m concerned. And I, I dropped,	 and	I	1.5586673021316528	4.058414936065674	0.0011235687416046858	0.3627868890762329	15
