	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1131	black_transcript	transcript	gpt2	one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at	the	the	the	4.051122665405273	4.255722999572754	2.6228424758301117e-05	0.42118462920188904	25
1132	black_transcript	transcript	gpt2	of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the	time	time	time	0.8771151900291443	0.9926638603210449	6.972612027311698e-05	0.892540693283081	25
1133	black_transcript	transcript	gpt2	the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time	had	had	,	0.1185491755604744	2.660536527633667	1.475659246352734e-06	0.38815560936927795	25
1134	black_transcript	transcript	gpt2	organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had	never	never	a	3.629305362701416	4.8510589599609375	2.8521706099127186e-06	0.0963040217757225	25
1135	black_transcript	transcript	gpt2	that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never	heard	heard	heard	2.6260507106781006	2.653761625289917	1.24281285707184e-07	0.45126187801361084	25
1136	black_transcript	transcript	gpt2	was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard	of	of	of	0.8508387804031372	0.5909516215324402	1.1708752936101519e-05	0.9130609631538391	25
1137	black_transcript	transcript	gpt2	involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of	them	them,	him	0.08766826242208481	3.914828300476074	1.2304438712362753e-07	0.2408401221036911	25
1138	black_transcript	transcript	gpt2	was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them,	and	and	and	2.313809394836426	2.4491405487060547	4.2980675061699e-05	0.3908579349517822	25
1139	black_transcript	transcript	gpt2	one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and	so	so	I	0.9910197257995605	4.073666572570801	2.746799964370439e-06	0.24073782563209534	25
1140	black_transcript	transcript	gpt2	I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so	he	he	I	2.9157216548919678	2.3179078102111816	3.5093069072900107e-06	0.631860613822937	25
1141	black_transcript	transcript	gpt2	knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he	was	was	was	2.367697238922119	5.273905277252197	1.122199023484427e-06	0.07715450972318649	25
1142	black_transcript	transcript	gpt2	of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was	t	truly	very	2.57285213470459	5.801843166351318	1.2726878821922583e-06	0.037264030426740646	25
1143	black_transcript	transcript	gpt2	from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly	d	dismissive	surprised	7.792069435119629	5.4804558753967285	9.655514077167027e-07	0.06450723856687546	25
1144	black_transcript	transcript	gpt2	the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive	and	and	of	7.376296043395996	2.040041446685791	1.6356678997908602e-06	0.47939005494117737	25
1145	black_transcript	transcript	gpt2	time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and	I	I	dismissive	2.6102042198181152	5.524320125579834	5.061528440819529e-07	0.20581023395061493	25
1146	black_transcript	transcript	gpt2	I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I	was	was	was	5.20005989074707	4.787121772766113	2.5644676497904584e-06	0.14144176244735718	25
1147	black_transcript	transcript	gpt2	lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was	t	truly	very	2.005735397338867	5.886394500732422	3.6484115639723314e-07	0.03452187404036522	25
1148	black_transcript	transcript	gpt2	in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly	fr	frustrated.	shocked	6.408913612365723	5.144195079803467	7.125223078219278e-08	0.09156747162342072	25
1149	black_transcript	transcript	gpt2	Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	And	And	I	0.7684937715530396	3.9694602489471436	3.09228416881524e-05	0.18587028980255127	25
1150	black_transcript	transcript	gpt2	City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	I	I'm	I	4.129788398742676	3.7818174362182617	5.916928785154596e-06	0.16524985432624817	25
1151	black_transcript	transcript	gpt2	Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	thinking	thinking	not	3.0888099670410156	3.69157075881958	8.012889907149656e-09	0.26747122406959534	25
1152	black_transcript	transcript	gpt2	but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	this	this	,	5.4521965980529785	3.0793850421905518	4.816947125618753e-07	0.34556055068969727	25
1153	black_transcript	transcript	gpt2	my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	is	is	is	3.9687366485595703	3.6525397300720215	8.280970178020652e-06	0.4319077432155609	25
1154	black_transcript	transcript	gpt2	co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	a	a	the	0.8900064826011658	4.239623546600342	9.626210157875903e-07	0.13264694809913635	25
1155	black_transcript	transcript	gpt2	at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	move	movement	good	2.416454792022705	5.745404243469238	4.112728380079034e-09	0.07321388274431229	25
1156	black_transcript	transcript	gpt2	the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	mom	moment	that	8.97685432434082	3.492894411087036	2.0979438186685684e-09	0.26656922698020935	25
1157	black_transcript	transcript	gpt2	time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	this	this	.	10.564922332763672	3.0445311069488525	1.079016485050488e-07	0.2212367057800293	25
1158	black_transcript	transcript	gpt2	had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	is	is	year	7.534617900848389	4.886346817016602	1.5041096048662439e-05	0.1617436558008194	25
1159	black_transcript	transcript	gpt2	never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	a	a	going	1.8968206644058228	5.007968425750732	9.952862001227913e-07	0.1104356050491333	25
1160	black_transcript	transcript	gpt2	heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	mom	moment	movement	3.043368339538574	3.9627935886383057	6.240887842068332e-07	0.48873820900917053	25
1161	black_transcript	transcript	gpt2	of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	where	where	that	3.942889928817749	3.0962114334106445	1.991921271837782e-05	0.22209666669368744	25
1162	black_transcript	transcript	gpt2	them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	you	you	we	1.8128430843353271	3.9244449138641357	4.180778432782972e-06	0.23241475224494934	25
1163	black_transcript	transcript	gpt2	and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	either	either	can	2.321932554244995	4.0716423988342285	1.4743714693565835e-08	0.16893303394317627	25
1164	black_transcript	transcript	gpt2	so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	educ	educate,	have	6.972789764404297	5.0845947265625	6.348083836371643e-09	0.16707751154899597	25
1165	black_transcript	transcript	gpt2	he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	or	or	or	4.070677757263184	3.8045926094055176	2.568653508205898e-05	0.39141377806663513	25
1166	black_transcript	transcript	gpt2	was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	ch	chastise,	you	0.9566001892089844	4.1270670890808105	7.046737096061406e-07	0.43445301055908203	25
1167	black_transcript	transcript	gpt2	truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	or	or	people	1.915798306465149	3.826556444168091	7.251829083543271e-05	0.15866144001483917	25
1168	black_transcript	transcript	gpt2	dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	en	enlighten.	you	1.7389801740646362	6.1688737869262695	6.117367234992344e-08	0.09152577817440033	25
1169	black_transcript	transcript	gpt2	and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	I	I	"
"	1.2199634313583374	3.8411202430725098	0.0007929664570838213	0.16477879881858826	25
1170	black_transcript	transcript	gpt2	I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	think	think	'm	1.9837357997894287	3.811793088912964	8.749080961933942e-07	0.17635083198547363	25
1171	black_transcript	transcript	gpt2	was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	I	I'm	it	1.7954269647598267	3.9022862911224365	9.485210284765344e-06	0.17582301795482635	25
1172	black_transcript	transcript	gpt2	truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	g	gonna	going	1.1941697597503662	5.375504493713379	4.064079348609084e-07	0.10792870819568634	25
1173	black_transcript	transcript	gpt2	frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	do	do	be	4.934178352355957	4.696566104888916	2.699890728763421e-07	0.14824391901493073	25
1174	black_transcript	transcript	gpt2	And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	all	all	that	2.7685117721557617	2.845900535583496	5.818973249915871e-07	0.23270469903945923	25
1175	black_transcript	transcript	gpt2	I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	three	three.	of	4.0151753425598145	2.2093844413757324	2.2438764517573873e-06	0.43276554346084595	25
1176	black_transcript	transcript	gpt2	thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	But	But	"
"	0.7816559672355652	3.618656873703003	0.0002980513090733439	0.3340938687324524	25
1177	black_transcript	transcript	gpt2	this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	I	I	I	3.7790422439575195	4.193216800689697	3.757878948817961e-05	0.22298738360404968	25
1178	black_transcript	transcript	gpt2	is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	am	am	'm	1.5447280406951904	3.4439351558685303	1.4361256717165816e-07	0.22653044760227203	25
1179	black_transcript	transcript	gpt2	a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	also	also	not	4.194018363952637	4.77288293838501	8.171335139195435e-06	0.22450214624404907	25
1180	black_transcript	transcript	gpt2	movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	thinking	thinking	gonna	3.0217082500457764	3.651704788208008	3.339538068303227e-07	0.33288902044296265	25
1181	black_transcript	transcript	gpt2	moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking	and	and	about	4.56567907333374	2.61498761177063	6.670235848105222e-07	0.4136556386947632	25
1182	black_transcript	transcript	gpt2	this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and	I	I	thinking	6.078129768371582	5.221704006195068	1.2161537597421557e-05	0.1056647077202797	25
1183	black_transcript	transcript	gpt2	is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I	am	am	'm	2.4504177570343018	2.6732659339904785	3.995622535057919e-07	0.3906501829624176	25
1184	black_transcript	transcript	gpt2	a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	also	also	thinking	1.66152024269104	5.722743034362793	9.306648394158401e-07	0.07702768594026566	25
1185	black_transcript	transcript	gpt2	moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	w	worried.	thinking	4.174218654632568	5.3824591636657715	3.5770738122664625e-06	0.19094592332839966	25
1186	black_transcript	transcript	gpt2	where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	I	I'm	I	2.296643018722534	3.3853371143341064	0.0013732906663790345	0.3587111532688141	25
1187	black_transcript	transcript	gpt2	you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	still	still	worried	1.5244619846343994	4.304495334625244	8.495863426105643e-07	0.16385306417942047	25
1188	black_transcript	transcript	gpt2	either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	kind	kind	thinking	4.8108015060424805	5.205080509185791	3.1042591785990226e-07	0.06605084240436554	25
1189	black_transcript	transcript	gpt2	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	of	of	of	5.125275611877441	0.036682918667793274	1.0315361578250304e-05	0.9964054822921753	25
1190	black_transcript	transcript	gpt2	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	new	new	in	0.003190072951838374	5.901735305786133	2.8915662753092874e-08	0.06301677972078323	25
1191	black_transcript	transcript	gpt2	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	here	here.	to	6.297776222229004	1.9734843969345093	1.01506384453387e-05	0.5928853750228882	25
1192	black_transcript	transcript	gpt2	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	I	I'm	I	1.1006358861923218	3.0406785011291504	0.0013835339341312647	0.4093611538410187	25
1193	black_transcript	transcript	gpt2	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	still	still	not	1.33649742603302	4.321422576904297	8.067135240708012e-06	0.18295928835868835	25
1194	black_transcript	transcript	gpt2	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	young	young,	kind	1.7434184551239014	5.155154705047607	1.6753045883888262e-06	0.057158682495355606	25
1195	black_transcript	transcript	gpt2	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	I	I'm	I	1.6105091571807861	3.1548612117767334	0.00016485824016854167	0.263379842042923	25
1196	black_transcript	transcript	gpt2	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	I	I'm	still	0.4759722650051117	1.2153300046920776	1.9522245509051572e-07	0.8282777070999146	25
1197	black_transcript	transcript	gpt2	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	a	a	still	0.8501847982406616	3.9169669151306152	0.00010325097537133843	0.35099440813064575	25
1198	black_transcript	transcript	gpt2	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	woman	woman,	little	3.3902721405029297	4.421775817871094	1.001620717033802e-06	0.3170875310897827	25
1199	black_transcript	transcript	gpt2	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	I	I'm	I	1.0437097549438477	2.375654935836792	0.00021895529062021524	0.5083089470863342	25
1200	black_transcript	transcript	gpt2	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	black	black,	a	0.43452268838882446	3.9526443481445312	2.3320872344356758e-08	0.2248845398426056	25
1201	black_transcript	transcript	gpt2	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	and	and	I	0.6362163424491882	2.198709487915039	4.5120876166038215e-05	0.6267915964126587	25
1202	black_transcript	transcript	gpt2	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	I	I'm	I	2.236649990081787	2.3981165885925293	3.175097663188353e-05	0.6404009461402893	25
1203	black_transcript	transcript	gpt2	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	p	pregnant,	a	0.6168538331985474	5.641638278961182	1.2083448837074684e-06	0.10425952821969986	25
1204	black_transcript	transcript	gpt2	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	and	and	and	2.564192295074463	2.9670166969299316	0.00013355458213482052	0.336027055978775	25
1205	black_transcript	transcript	gpt2	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	I	I'm	I	0.9679041504859924	2.7960457801818848	3.341342744533904e-05	0.5266997814178467	25
1206	black_transcript	transcript	gpt2	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	w	worried	a	0.8381776213645935	5.68180513381958	1.105137698687031e-06	0.04394788295030594	25
1207	black_transcript	transcript	gpt2	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	about	about	about	3.7134742736816406	2.291383743286133	9.349671927338932e-06	0.4098048210144043	25
1208	black_transcript	transcript	gpt2	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	the	the	my	0.719937264919281	4.371649265289307	8.119509402604308e-07	0.19145871698856354	25
1209	black_transcript	transcript	gpt2	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	st	stereotype	future	2.814504861831665	5.497422695159912	9.124335633714509e-07	0.2110120803117752	25
1210	black_transcript	transcript	gpt2	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	of	of	that	10.453705787658691	2.4675464630126953	2.671065340109635e-05	0.324541300535202	25
1211	black_transcript	transcript	gpt2	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	the	the	black	1.1447830200195312	4.276462554931641	5.829825227010588e-07	0.17050804197788239	25
1212	black_transcript	transcript	gpt2	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	ang	angry	black	2.663902759552002	5.509950160980225	1.923585841723252e-07	0.20695780217647552	25
1213	black_transcript	transcript	gpt2	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	black	black	white	7.448172092437744	4.5603227615356445	4.7928983804013114e-06	0.1999697983264923	25
1214	black_transcript	transcript	gpt2	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	woman	woman,	woman	1.9431211948394775	3.267721176147461	0.0002047664311248809	0.29789406061172485	25
1215	black_transcript	transcript	gpt2	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	and	and	and	2.1010303497314453	3.528496026992798	2.7957288693869486e-05	0.23122701048851013	25
1216	black_transcript	transcript	gpt2	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	and	and	I	1.4465336799621582	3.3873891830444336	4.624764642358059e-07	0.34852713346481323	25
1217	black_transcript	transcript	gpt2	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	yet	yet	I	7.565345287322998	3.3320746421813965	2.2236159580302228e-08	0.3971712291240692	25
1218	black_transcript	transcript	gpt2	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	I	I'm	I	6.543793201446533	2.9468798637390137	2.4204196961363778e-05	0.3999231159687042	25
1219	black_transcript	transcript	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	also	also	not	0.8869243860244751	5.206761837005615	3.441808189563744e-07	0.11391640454530716	25
1220	black_transcript	transcript	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	w	worried	a	3.1289234161376953	4.788258075714111	5.108705067868868e-07	0.249991774559021	25
1221	black_transcript	transcript	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	that	that	about	2.8583269119262695	0.72391277551651	4.633149899291311e-07	0.863135814666748	25
1222	black_transcript	transcript	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	I	I	I	2.4064505100250244	4.145223617553711	3.305981408630032e-06	0.12380329519510269	25
1223	black_transcript	transcript	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	don	don't	'm	2.1636719703674316	2.1731791496276855	1.2660191828217648e-07	0.5863149166107178	25
1224	black_transcript	transcript	gpt2	I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	speak	speak	have	0.0004292996891308576	3.530531644821167	6.851431644250283e-10	0.2609574794769287	25
1225	black_transcript	transcript	gpt2	black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	up	up	up	5.0977678298950195	3.243271827697754	4.764495770359645e-06	0.29635119438171387	25
1226	black_transcript	transcript	gpt2	and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	enough	enough	for	1.2080131769180298	3.1458945274353027	3.317992423035321e-07	0.14800243079662323	25
1227	black_transcript	transcript	gpt2	I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	about	about	about	4.084176063537598	2.659353494644165	4.922183052258333e-06	0.2018917202949524	25
1228	black_transcript	transcript	gpt2	pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	black	black	the	1.5210306644439697	3.727809429168701	4.621030882390187e-07	0.15417158603668213	25
1229	black_transcript	transcript	gpt2	and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	issues	issues.	women	4.684502124786377	3.46382737159729	9.117685522141983e-07	0.3225524127483368	25
1230	black_transcript	transcript	gpt2	I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	I	I'm	I	2.029383659362793	3.4026827812194824	0.0008465027785860002	0.300430029630661	25
1231	black_transcript	transcript	gpt2	worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	thinking	thinking	worried	1.656355857849121	4.26438570022583	6.014783338059715e-08	0.1848425418138504	25
1232	black_transcript	transcript	gpt2	about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	all	all	about	5.1622419357299805	2.7915024757385254	1.327763925473846e-07	0.3427676260471344	25
1233	black_transcript	transcript	gpt2	the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	of	of	of	6.498825550079346	3.1313908100128174	5.205997695156839e-06	0.27243632078170776	25
1234	black_transcript	transcript	gpt2	stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	this	this	this	1.2672746181488037	2.2040653228759766	6.854544608358992e-06	0.35080933570861816	25
1235	black_transcript	transcript	gpt2	of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	And	And	because	1.1732368469238281	4.424182891845703	4.666379140871868e-07	0.17256388068199158	25
1236	black_transcript	transcript	gpt2	the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	I	I	I	12.106528282165527	4.435528755187988	0.00036306388210505247	0.23349903523921967	25
1237	black_transcript	transcript	gpt2	angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	d	dive	'm	1.5614330768585205	3.1327598094940186	1.4147066451641876e-07	0.4234161376953125	25
1238	black_transcript	transcript	gpt2	black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	right	right	into	12.429529190063477	2.318937063217163	3.5180721624783473e-06	0.37344637513160706	25
1239	black_transcript	transcript	gpt2	woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	in	in	into	2.375786066055298	1.2212457656860352	6.8031754381081555e-06	0.5742887854576111	25
1240	black_transcript	transcript	gpt2	and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	and	and	.	1.3197152614593506	3.1681594848632812	4.4240878196433187e-05	0.3337700664997101	25
1241	black_transcript	transcript	gpt2	and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	I	I	say	2.008680820465088	4.543151378631592	2.198064794356469e-05	0.13728117942810059	25
1242	black_transcript	transcript	gpt2	yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	said	said	'm	2.4370195865631104	4.55125617980957	1.4053100017008546e-08	0.16456204652786255	25
1243	black_transcript	transcript	gpt2	I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	to	to	,	5.646862030029297	3.3911328315734863	1.824238097469788e-05	0.3475908637046814	25
1244	black_transcript	transcript	gpt2	also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	him	him,	myself	3.023691415786743	3.761646032333374	3.5610814848041628e-06	0.34501713514328003	25
1245	black_transcript	transcript	gpt2	worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	""""	"""You"	""""	0.9022657871246338	3.113708972930908	3.0090670406934805e-05	0.3802403211593628	25
1246	black_transcript	transcript	gpt2	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	know	know	know	1.9012045860290527	2.984545946121216	2.5738878321135417e-05	0.36612552404403687	25
1247	black_transcript	transcript	gpt2	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	they	they're	what	1.0001752376556396	2.0686075687408447	4.330463454493838e-08	0.3804223835468292	25
1248	black_transcript	transcript	gpt2	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	in	in	not	0.9294770359992981	5.218921184539795	1.767296680554864e-06	0.11193568259477615	25
1249	black_transcript	transcript	gpt2	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	the	the	the	4.827101230621338	4.850696563720703	7.081386684149038e-06	0.18348428606987	25
1250	black_transcript	transcript	gpt2	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	yellow	yellow	middle	1.7452123165130615	6.291472434997559	2.3806203230947176e-08	0.0934542864561081	25
1251	black_transcript	transcript	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	pages	"pages."""	,	9.115947723388672	5.7599897384643555	2.372234121139627e-06	0.0613156296312809	25
1252	black_transcript	transcript	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages."""	You	You	And	2.539865016937256	2.7888588905334473	3.062849282287061e-05	0.3666989207267761	25
1253	black_transcript	transcript	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You"	can	can	know	4.631068229675293	1.625483512878418	4.827613793167984e-07	0.7488309741020203	25
1254	black_transcript	transcript	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can"	look	look	't	3.7369871139526367	3.4027583599090576	1.416944996890379e-07	0.37000173330307007	25
1255	black_transcript	transcript	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look"	them	them	at	4.260658264160156	2.1723227500915527	1.204462591886113e-07	0.5806916952133179	25
1256	black_transcript	transcript	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them"	up	up	up	3.1515164375305176	1.2650346755981445	1.8581748008728027e-05	0.7422379851341248	25
1257	black_transcript	transcript	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up"	right	right	and	0.35640931129455566	3.3634538650512695	2.9758723485429073e-06	0.19150136411190033	25
1258	black_transcript	transcript	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right"	now	now	now	4.428802013397217	1.0593806505203247	3.744615241885185e-05	0.8119879961013794	25
