	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
354	friends	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	 Chandler	Chandler	 he	3.302138090133667	5.587940216064453	0.014043694362044334	0.11258331686258316	30	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	 took	took	 was	3.417442560195923	5.590324878692627	0.02034350484609604	0.04530170187354088	30	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	 the	the	 off	3.3736584186553955	2.9974708557128906	0.11311595141887665	0.21271145343780518	30	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	 wheel	wheel	 seat	3.436516761779785	5.805698394775391	0.04672066867351532	0.06337229162454605	30	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	 and	and	.	3.702650785446167	2.0993125438690186	0.0761909931898117	0.6016983985900879	30	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	 accelerated	accelerated	 drove	3.6594481468200684	5.772455215454102	0.0021025734022259712	0.04771362990140915	30	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	 down	down	.	3.6819751262664795	3.93705677986145	0.029104121029376984	0.16732174158096313	30	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	 the	the	 the	3.7742178440093994	2.2509827613830566	0.5738677382469177	0.5738677382469177	30	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	 conc	concourse.	 road	3.7546818256378174	4.512247085571289	0.00012027183402096853	0.1738695353269577	30	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	"
"	3.562086343765259	3.7571277618408203	0.0010264544980600476	0.256183385848999	30	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	3.7492904663085938	4.162455081939697	0.018452586606144905	0.300216406583786	30	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	3.7520809173583984	4.332766056060791	0.0004208891768939793	0.4368571937084198	30	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	3.863307237625122	2.7936296463012695	0.14704124629497528	0.45738109946250916	30	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	3.847810983657837	6.133675575256348	0.003577742027118802	0.12516596913337708	30	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 Chandler	3.8230702877044678	3.4397950172424316	0.029978452250361443	0.27334779500961304	30	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	4.11814546585083	5.811076641082764	0.0009782019769772887	0.07413046061992645	30	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 to	3.9337475299835205	3.6580138206481934	0.20199431478977203	0.20199431478977203	30	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	4.179558753967285	0.7602629661560059	0.01659945771098137	0.8962706923484802	30	transcript
372	friends	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 ground	4.077333927154541	5.147278785705566	0.00092405139002949	0.08288081735372543	30	transcript
373	friends	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	just	 and	4.14598274230957	2.648829460144043	0.0021570532117038965	0.2474227249622345	30	transcript
374	friends	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	before	 as	4.160337448120117	2.6229658126831055	0.21286486089229584	0.3716534674167633	30	transcript
375	friends	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	it	 the	4.083704948425293	4.254400253295898	0.04136752709746361	0.32545527815818787	30	transcript
376	friends	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	closed	 closed	4.01868200302124	2.9358999729156494	0.37743711471557617	0.37743711471557617	30	transcript
377	friends	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	and	.	3.983968734741211	2.1130855083465576	0.1325812190771103	0.519756555557251	30	transcript
378	friends	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hurried	hurried	 the	4.0293145179748535	6.083991527557373	0.0006368703907355666	0.10017324239015579	30	transcript
379	friends	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	down	 to	4.177609920501709	3.285947322845459	0.025020746514201164	0.2005028873682022	30	transcript
380	friends	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	the	 the	4.344974040985107	2.829498291015625	0.5876056551933289	0.5876056551933289	30	transcript
381	friends	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	 jet	jetway.	 stairs	4.298086643218994	5.145280361175537	0.00023442599922418594	0.12404163181781769	30	transcript
382	friends	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	They	"
"	4.384750843048096	3.7722532749176025	0.018225496634840965	0.4286085367202759	30	transcript
383	friends	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	 finally	finally	 were	4.149394989013672	5.3138346672058105	0.0053029414266347885	0.1571919322013855	30	transcript
384	friends	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	3.9593565464019775	4.275158405303955	0.00014299727627076209	0.14498862624168396	30	transcript
385	friends	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	into	 on	4.18295431137085	3.6687285900115967	0.07921352237462997	0.13624152541160583	30	transcript
386	friends	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	their	 the	4.3225603103637695	2.430779218673706	0.064335897564888	0.49454495310783386	30	transcript
387	friends	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	4.093771934509277	1.178926944732666	0.8462503552436829	0.8462503552436829	30	transcript
388	friends	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	on	,	4.111705780029297	2.816796064376831	0.034111570566892624	0.27861788868904114	30	transcript
389	friends	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	the	 the	4.031948566436768	2.0645930767059326	0.7085971832275391	0.7085971832275391	30	transcript
390	friends	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	plane.	 second	3.9448187351226807	5.961488723754883	0.035962656140327454	0.04381095990538597	30	transcript
391	friends	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	3.919062852859497	3.8134968280792236	0.023424804210662842	0.42976322770118713	30	transcript
392	friends	gpt2	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	4.195436954498291	3.065371036529541	0.46367552876472473	0.46367552876472473	30	transcript
393	friends	gpt2	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	 we	4.11567497253418	2.70359206199646	0.23510965704917908	0.23510965704917908	30	transcript
394	friends	gpt2	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 here	4.386084079742432	4.416790008544922	0.1422395408153534	0.15087352693080902	30	transcript
395	friends	gpt2	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.381241321563721	1.4904967546463013	0.7842840552330017	0.7842840552330017	30	transcript
396	friends	gpt2	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.373514175415039	5.744227886199951	0.014534542337059975	0.09352940320968628	30	transcript
397	friends	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	4.438754081726074	6.983882904052734	0.12348321825265884	0.12348321825265884	30	transcript
398	friends	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	4.2388200759887695	3.4353113174438477	0.00010453537106513977	0.2844032049179077	30	transcript
399	friends	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 friend	4.514980792999268	5.9845123291015625	0.010214273817837238	0.08069902658462524	30	transcript
400	friends	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 he	4.406893253326416	5.6854963302612305	0.12132813036441803	0.14350585639476776	30	transcript
401	friends	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 one	4.474209308624268	7.027139186859131	0.0002280164189869538	0.06307424604892731	30	transcript
402	friends	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	4.388244152069092	5.1111531257629395	0.0036389471497386694	0.19169779121875763	30	transcript
403	friends	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 her	4.495659351348877	2.6462748050689697	0.24468490481376648	0.24468490481376648	30	transcript
404	friends	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.4551286697387695	2.588264226913452	0.053569722920656204	0.4734173119068146	30	transcript
405	friends	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.350454330444336	2.9781734943389893	0.4130803644657135	0.4130803644657135	30	transcript
406	friends	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	4.282965660095215	4.499904155731201	0.11226865649223328	0.11226865649223328	30	transcript
407	friends	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 of	4.324155330657959	4.061368942260742	0.0017021343810483813	0.12958656251430511	30	transcript
408	friends	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	"."""	4.3626532554626465	3.4082348346710205	1.1849066794411556e-07	0.18345388770103455	30	transcript
409	friends	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	"."""	4.656495094299316	3.6204493045806885	3.668031786219217e-05	0.19670933485031128	30	transcript
410	friends	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	4.864203453063965	2.571221113204956	0.11298075318336487	0.5156817436218262	30	transcript
411	friends	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	4.797106742858887	2.9494097232818604	0.565203845500946	0.565203845500946	30	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	4.630578517913818	2.3716237545013428	0.4123724699020386	0.4123724699020386	30	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 he	4.678279399871826	5.565478324890137	0.0015244534006342292	0.04782840982079506	30	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	4.667331218719482	2.483394145965576	0.07415149360895157	0.3868372142314911	30	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	4.587157249450684	2.138028383255005	0.6111340522766113	0.6111340522766113	30	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	 back	back	 back	4.538971900939941	2.3472108840942383	0.40819618105888367	0.40819618105888367	30	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	 on	on	 in	4.543834686279297	2.877269744873047	0.1414652168750763	0.22819215059280396	30	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	 the	the	 the	4.466006278991699	1.2131495475769043	0.5523973107337952	0.5523973107337952	30	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	 seat	seat	 seat	4.466691017150879	5.090842247009277	0.12123434990644455	0.12123434990644455	30	transcript
420	friends	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	 and	and	.	4.4031195640563965	3.2280616760253906	0.04701084643602371	0.32667866349220276	30	transcript
421	friends	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	 smiled	smiled.	 looked	4.495448112487793	5.439630508422852	0.04754586145281792	0.05460608750581741	30	transcript
422	friends	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	" """	"""Whatever"	" """	4.498652458190918	3.796562910079956	0.2682947814464569	0.2682947814464569	30	transcript
423	friends	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	.	4.41891622543335	3.9868719577789307	0.11843807995319366	0.12480098754167557	30	transcript
424	friends	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	want	 want	3.81145977973938	3.3351988792419434	0.25953131914138794	0.25953131914138794	30	transcript
425	friends	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	3.9074013233184814	2.2708864212036133	3.615377011101373e-07	0.48641133308410645	30	transcript
426	friends	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	4.289963722229004	2.693666696548462	0.459018737077713	0.459018737077713	30	transcript
427	friends	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	 all	all	,	4.204006195068359	3.541959285736084	0.0019346008775755763	0.31258049607276917	30	transcript
428	friends	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	4.078100681304932	2.421215772628784	0.18094593286514282	0.4431922435760498	30	transcript
429	friends	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	 can	can	 have	4.107325077056885	2.639206647872925	0.19955718517303467	0.22821812331676483	30	transcript
430	friends	gpt2	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	 think	think	 do	4.163394451141357	1.8058229684829712	0.2627381980419159	0.4705592095851898	30	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	4.079843044281006	1.3210196495056152	0.302250474691391	0.4451662600040436	30	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 I	4.06012487411499	5.832875728607178	1.0782954973365122e-07	0.11172826588153839	30	transcript
433	friends	gpt2	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	 Bah	Bahama,	 I	4.2584710121154785	7.311633586883545	0.00011288983660051599	0.03524746000766754	30	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	 come	come	 Bermuda	4.254497528076172	6.957533836364746	0.00023361608327832073	0.0345415323972702	30	transcript
435	friends	gpt2	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	 on	on	 on	4.337704181671143	2.6243770122528076	0.4628395140171051	0.4628395140171051	30	transcript
436	friends	gpt2	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	 pretty	pretty	,	4.154472351074219	3.8018648624420166	1.3962253433419392e-05	0.2203793078660965	30	transcript
437	friends	gpt2	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	mama	 soon	4.144436836242676	3.2219114303588867	0.00011710196122294292	0.4233919084072113	30	transcript
438	friends	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	 Monica	Monica	"."""	3.937359094619751	3.0070581436157227	3.6198136967868777e-06	0.24845744669437408	30	transcript
439	friends	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	 laughed	laughed.	"."""	4.258424758911133	2.880504608154297	3.3553484968251723e-07	0.24426892399787903	30	transcript
