	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
779	shapessocial_transcript	transcript	roberta-base	 a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend	 but	</s>	14.206327438354492	0.005882054101675749	6.765040438949654e-07	0.9994365572929382	30
780	shapessocial_transcript	transcript	roberta-base	 heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but	 can	</s>	17.790462493896484	0.002631331328302622	1.878019872947334e-08	0.9998013377189636	30
781	shapessocial_transcript	transcript	roberta-base	. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can	't	</s>	13.735265731811523	0.0008361710351891816	1.0835520924956654e-06	0.9999492168426514	30
782	shapessocial_transcript	transcript	roberta-base	 Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't	 find	</s>	22.01268768310547	1.829468055802863e-05	2.7542981784201004e-10	0.9999994039535522	30
783	shapessocial_transcript	transcript	roberta-base	ited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find	 him	</s>	6.634237766265869	0.19311344623565674	0.0013145802076905966	0.9774811267852783	30
784	shapessocial_transcript	transcript	roberta-base	, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him	.	</s>	8.411909103393555	0.004416991490870714	0.0002222052135039121	0.9996185302734375	30
785	shapessocial_transcript	transcript	roberta-base	 the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him.	 He	</s>	16.24700164794922	0.00019435110152699053	8.790565431127106e-08	0.9999884366989136	30
786	shapessocial_transcript	transcript	roberta-base	 boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He	 checks	</s>	18.42609405517578	0.004980277735739946	9.946012013983818e-09	0.9996414184570312	30
787	shapessocial_transcript	transcript	roberta-base	 swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks	 under	</s>	12.32462215423584	0.21132202446460724	4.4410389818949625e-06	0.9768469929695129	30
788	shapessocial_transcript	transcript	roberta-base	oops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under	 the	</s>	6.056573390960693	0.2148798704147339	0.002342413878068328	0.9807289242744446	30
789	shapessocial_transcript	transcript	roberta-base	 over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the	 rubble	</s>	16.38771629333496	0.01438288763165474	7.636684529188642e-08	0.9990134239196777	30
790	shapessocial_transcript	transcript	roberta-base	 the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble	 for	</s>	14.89891242980957	0.007521708030253649	3.3844219160528155e-07	0.9993230104446411	30
791	shapessocial_transcript	transcript	roberta-base	 heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for	 his	</s>	6.921273708343506	0.16413772106170654	0.000986572471447289	0.9821599125862122	30
792	shapessocial_transcript	transcript	roberta-base	 until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	 friend	</s>	16.595420837402344	0.0022102820221334696	6.204404456866541e-08	0.9998621940612793	30
793	shapessocial_transcript	transcript	roberta-base	 he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend	.	</s>	6.607043743133545	0.020706357434391975	0.0013508193660527468	0.9978148937225342	30
794	shapessocial_transcript	transcript	roberta-base	 notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	 He	</s>	13.794100761413574	0.000320625287713483	1.0216402870355523e-06	0.9999806880950928	30
795	shapessocial_transcript	transcript	roberta-base	 that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	 finds	</s>	12.47696304321289	0.007656663190573454	3.813501052718493e-06	0.9994214773178101	30
796	shapessocial_transcript	transcript	roberta-base	 the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	 the	</s>	5.183587074279785	0.27535513043403625	0.00560785410925746	0.9675559997558594	30
797	shapessocial_transcript	transcript	roberta-base	 other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	 ball	</s>	17.26233673095703	0.003019481198862195	3.184655028576344e-08	0.9998131394386292	30
798	shapessocial_transcript	transcript	roberta-base	 boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	 but	</s>	11.401837348937988	0.02067236788570881	1.117493138735881e-05	0.9983274340629578	30
799	shapessocial_transcript	transcript	roberta-base	 is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	 not	</s>	16.07918930053711	0.005539989564567804	1.039673094282989e-07	0.9996033310890198	30
800	shapessocial_transcript	transcript	roberta-base	 gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	 the	</s>	11.496207237243652	0.0037724755238741636	1.0168590961256996e-05	0.999750554561615	30
801	shapessocial_transcript	transcript	roberta-base	. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	 other	</s>	12.752129554748535	0.003930916078388691	2.8961476346012205e-06	0.9997543692588806	30
802	shapessocial_transcript	transcript	roberta-base	 He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	 boy	</s>	11.212712287902832	0.008380412124097347	1.3501461580744945e-05	0.9994276165962219	30
803	shapessocial_transcript	transcript	roberta-base	 goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy	.	</s>	9.582524299621582	0.0025432154070585966	6.89227381371893e-05	0.9998130202293396	30
804	shapessocial_transcript	transcript	roberta-base	 looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	 His	</s>	13.661150932312012	0.0005399734363891184	1.1669101240840973e-06	0.9999662637710571	30
805	shapessocial_transcript	transcript	roberta-base	 for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	 friend	</s>	14.685468673706055	0.007494761608541012	4.1896907987393206e-07	0.9994927644729614	30
806	shapessocial_transcript	transcript	roberta-base	 his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	 is	</s>	12.747655868530273	0.003943581134080887	2.909131580963731e-06	0.9997310042381287	30
807	shapessocial_transcript	transcript	roberta-base	 new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	 nowhere	</s>	17.589183807373047	0.04726283624768257	2.2967560298070566e-08	0.9959881901741028	30
808	shapessocial_transcript	transcript	roberta-base	 friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	 to	</s>	15.900680541992188	0.007066634949296713	1.2428601792180416e-07	0.9992985725402832	30
809	shapessocial_transcript	transcript	roberta-base	 but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	 be	</s>	12.289013862609863	0.0021205442026257515	4.602025910571683e-06	0.9998663663864136	30
810	shapessocial_transcript	transcript	roberta-base	 can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	 seen	</s>	9.028968811035156	0.00865606777369976	0.00011988609185209498	0.9992719292640686	30
811	shapessocial_transcript	transcript	roberta-base	't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen	.	</s>	7.488362789154053	0.007608724292367697	0.0005595583352260292	0.9992387294769287	30
812	shapessocial_transcript	transcript	roberta-base	 find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	 Dis	</s>	20.16685676574707	0.0002405170671408996	1.744395405900434e-09	0.9999856948852539	30
813	shapessocial_transcript	transcript	roberta-base	 him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Dis	appointed	</s>	14.059722900390625	0.1873307228088379	7.833211839169962e-07	0.9832118153572083	30
814	shapessocial_transcript	transcript	roberta-base	. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed	,	</s>	12.958928108215332	0.0004100781225133687	2.3550985588371987e-06	0.9999734163284302	30
815	shapessocial_transcript	transcript	roberta-base	 He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	 the	</s>	10.239584922790527	0.016336973756551743	3.572767673176713e-05	0.9987105131149292	30
816	shapessocial_transcript	transcript	roberta-base	 checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	 boy	</s>	12.139589309692383	0.00391711900010705	5.343717930372804e-06	0.9997496008872986	30
817	shapessocial_transcript	transcript	roberta-base	 under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	 ab	</s>	17.721466064453125	0.004564729519188404	2.0121708743658928e-08	0.9996867179870605	30
818	shapessocial_transcript	transcript	roberta-base	 the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy ab	and	</s>	7.394355773925781	0.7585083842277527	0.000614712480455637	0.9124426245689392	30
819	shapessocial_transcript	transcript	roberta-base	 rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy aband	ons	ons	0.48594215512275696	1.670488715171814	0.6151173710823059	0.6151173710823059	30
820	shapessocial_transcript	transcript	roberta-base	 for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	 the	</s>	8.951391220092773	0.031572096049785614	0.00012955680722370744	0.9970327615737915	30
821	shapessocial_transcript	transcript	roberta-base	 his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	 ball	</s>	8.831652641296387	0.0725385919213295	0.0001460366474930197	0.994292140007019	30
822	shapessocial_transcript	transcript	roberta-base	 friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball	,	</s>	12.381759643554688	0.00391030078753829	4.19440220866818e-06	0.9996252059936523	30
823	shapessocial_transcript	transcript	roberta-base	. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	 and	</s>	11.294368743896484	0.0018500221194699407	1.2442790648492519e-05	0.9998632669448853	30
824	shapessocial_transcript	transcript	roberta-base	 He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	 slowly	</s>	23.477554321289062	0.002054259181022644	6.365429017218815e-11	0.9998397827148438	30
825	shapessocial_transcript	transcript	roberta-base	 finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	 leaves	</s>	10.142278671264648	0.16648094356060028	3.937896326533519e-05	0.9844831824302673	30
826	shapessocial_transcript	transcript	roberta-base	 the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	 the	</s>	11.461713790893555	0.010223726741969585	1.0525461220822763e-05	0.9990719556808472	30
827	shapessocial_transcript	transcript	roberta-base	 ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	 dream	</s>	17.601545333862305	0.0038422083016484976	2.2685354039708727e-08	0.9997606873512268	30
828	shapessocial_transcript	transcript	roberta-base	 but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream	.	</s>	7.191114902496338	0.009333872236311436	0.0007532488671131432	0.9990015625953674	30
829	shapessocial_transcript	transcript	roberta-base	 not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	 He	</s>	17.241912841796875	0.00028002038015984	3.250368862950381e-08	0.9999815225601196	30
830	shapessocial_transcript	transcript	roberta-base	 the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	 sleeps	</s>	19.03171157836914	0.004335350822657347	5.427907900923401e-09	0.9996943473815918	30
831	shapessocial_transcript	transcript	roberta-base	 other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	 the	</s>	13.048877716064453	0.0033421244006603956	2.152506112906849e-06	0.9997416138648987	30
832	shapessocial_transcript	transcript	roberta-base	 boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	 rest	</s>	17.561588287353516	0.0014650633092969656	2.361017870100568e-08	0.9999011754989624	30
833	shapessocial_transcript	transcript	roberta-base	. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	 of	</s>	14.31213092803955	0.0035702544264495373	6.085840027481026e-07	0.9997110962867737	30
834	shapessocial_transcript	transcript	roberta-base	 His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	</s>	5.136364459991455	0.19608363509178162	0.005879024509340525	0.9789581298828125	30
835	shapessocial_transcript	transcript	roberta-base	 friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	</s>	9.242596626281738	0.022598812356591225	9.682583186076954e-05	0.9982390403747559	30
836	shapessocial_transcript	transcript	roberta-base	 is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night	.	</s>	10.19231128692627	0.0010492323199287057	3.745720096048899e-05	0.9999195337295532	30
837	shapessocial_transcript	transcript	roberta-base	 nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	</s>	21.32925796508789	0.00032709038350731134	5.455332852122297e-10	0.9999778270721436	30
838	shapessocial_transcript	transcript	roberta-base	 to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	</s>	5.733773708343506	0.12973518669605255	0.0032348467502743006	0.9879335761070251	30
839	shapessocial_transcript	transcript	roberta-base	 be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	</s>	14.252923965454102	0.016535138711333275	6.457042900365195e-07	0.9988541603088379	30
840	shapessocial_transcript	transcript	roberta-base	 seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning	,	</s>	9.464422225952148	0.012831814587116241	7.756285049254075e-05	0.9988603591918945	30
841	shapessocial_transcript	transcript	roberta-base	. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	</s>	11.04566764831543	0.0060654934495687485	1.5956129573169164e-05	0.9994729161262512	30
842	shapessocial_transcript	transcript	roberta-base	 Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	</s>	12.086699485778809	0.00882056262344122	5.633949513139669e-06	0.9993855953216553	30
843	shapessocial_transcript	transcript	roberta-base	appointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy	's	</s>	12.918540954589844	0.060169585049152374	2.452160060784081e-06	0.9946458339691162	30
844	shapessocial_transcript	transcript	roberta-base	, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	</s>	12.620119094848633	0.11525315791368484	3.3048513614630792e-06	0.9900193214416504	30
845	shapessocial_transcript	transcript	roberta-base	 the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	</s>	19.183521270751953	0.004007980227470398	4.663400332560741e-09	0.9997065663337708	30
846	shapessocial_transcript	transcript	roberta-base	 boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	</s>	17.89874839782715	0.0015669798012822866	1.6852807149803084e-08	0.9998873472213745	30
847	shapessocial_transcript	transcript	roberta-base	 abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	</s>	10.08716869354248	0.01473327912390232	4.161005563219078e-05	0.9986810088157654	30
848	shapessocial_transcript	transcript	roberta-base	andons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	</s>	17.623395919799805	0.0029594667721539736	2.2195081328391097e-08	0.9997796416282654	30
849	shapessocial_transcript	transcript	roberta-base	ons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	</s>	12.37033748626709	0.0083792544901371	4.242585873726057e-06	0.9993506073951721	30
850	shapessocial_transcript	transcript	roberta-base	 the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	</s>	5.176823616027832	0.40669575333595276	0.005645910277962685	0.9518924355506897	30
851	shapessocial_transcript	transcript	roberta-base	 ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	</s>	14.221380233764648	0.018133852630853653	6.663969998044195e-07	0.998256266117096	30
852	shapessocial_transcript	transcript	roberta-base	, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	</s>	7.682421684265137	0.03829484432935715	0.0004608575545717031	0.9967305660247803	30
853	shapessocial_transcript	transcript	roberta-base	 and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	</s>	16.641265869140625	0.015568259172141552	5.926384005761065e-08	0.998933732509613	30
854	shapessocial_transcript	transcript	roberta-base	 slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	</s>	10.361123085021973	0.015836698934435844	3.163889414281584e-05	0.9985873699188232	30
855	shapessocial_transcript	transcript	roberta-base	 leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	</s>	5.488532066345215	0.13593418896198273	0.00413390900939703	0.9863329529762268	30
856	shapessocial_transcript	transcript	roberta-base	 the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	</s>	9.095247268676758	0.17705261707305908	0.00011219781299587339	0.9854511022567749	30
857	shapessocial_transcript	transcript	roberta-base	 dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs	.	</s>	9.68873119354248	0.0019518713233992457	6.197800394147635e-05	0.9998427629470825	30
858	shapessocial_transcript	transcript	roberta-base	. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	</s>	14.79364013671875	0.00013178164954297245	3.760137872177438e-07	0.9999915361404419	30
859	shapessocial_transcript	transcript	roberta-base	 He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	</s>	13.100729942321777	0.004451077431440353	2.043738959400798e-06	0.9997037053108215	30
860	shapessocial_transcript	transcript	roberta-base	 sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	</s>	19.87133026123047	0.014689221046864986	2.3441810714786016e-09	0.9988607168197632	30
861	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	</s>	13.934995651245117	0.003880272386595607	8.87376870650769e-07	0.999710738658905	30
862	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up	,	</s>	10.14209270477295	0.010907480493187904	3.938630106858909e-05	0.9991174340248108	30
863	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	</s>	17.049318313598633	0.011436770670115948	3.940718329431547e-08	0.9989902377128601	30
864	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	</s>	12.438790321350098	0.06019914895296097	3.961885795433773e-06	0.995069146156311	30
865	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	</s>	15.277679443359375	0.0022867578081786633	2.3173319618763344e-07	0.9998304843902588	30
866	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	</s>	5.9769415855407715	0.4633084535598755	0.0025365720503032207	0.9450060725212097	30
867	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed	,	</s>	10.465192794799805	0.003044177545234561	2.8511798518593423e-05	0.9997588992118835	30
868	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	</s>	8.573734283447266	0.01839841529726982	0.00018900554277934134	0.9983506202697754	30
869	shapessocial_transcript	transcript	roberta-base	 morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	</s>	18.790145874023438	0.004824159666895866	6.911035743684124e-09	0.9996161460876465	30
870	shapessocial_transcript	transcript	roberta-base	, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	</s>	20.111005783081055	0.003682982875034213	1.8445950322742988e-09	0.999736487865448	30
871	shapessocial_transcript	transcript	roberta-base	 the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs	.	</s>	10.454771995544434	0.0013843484921380877	2.8810447474825196e-05	0.9998974800109863	30
872	shapessocial_transcript	transcript	roberta-base	 boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	</s>	23.283823013305664	0.0006952951662242413	7.726170397903687e-11	0.9999488592147827	30
873	shapessocial_transcript	transcript	roberta-base	's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	</s>	13.715959548950195	0.002243953524157405	1.1046744248233153e-06	0.9998413324356079	30
874	shapessocial_transcript	transcript	roberta-base	 father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	</s>	8.786555290222168	0.0767633318901062	0.00015277339844033122	0.9936994314193726	30
875	shapessocial_transcript	transcript	roberta-base	 wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	</s>	21.39866828918457	0.00044199638068675995	5.08951492061982e-10	0.9999693632125854	30
876	shapessocial_transcript	transcript	roberta-base	 up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	</s>	14.94916820526123	0.0023590836208313704	3.2185386089622625e-07	0.9998217225074768	30
877	shapessocial_transcript	transcript	roberta-base	 and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	</s>	8.764684677124023	0.4903660714626312	0.00015615145093761384	0.948479413986206	30
878	shapessocial_transcript	transcript	roberta-base	 calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	</s>	8.705351829528809	0.021401604637503624	0.0001656965905567631	0.9983673691749573	30
879	shapessocial_transcript	transcript	roberta-base	 for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words	,	</s>	11.87263298034668	0.0009963781340047717	6.978806140978122e-06	0.9999268054962158	30
880	shapessocial_transcript	transcript	roberta-base	 him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	</s>	10.715869903564453	0.01721748523414135	2.2189977244124748e-05	0.9978984594345093	30
881	shapessocial_transcript	transcript	roberta-base	 from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	</s>	13.442400932312012	0.001038234680891037	1.4522436231345637e-06	0.9999170303344727	30
882	shapessocial_transcript	transcript	roberta-base	 the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	</s>	16.200597763061523	0.00031473455601371825	9.208093132428985e-08	0.9999806880950928	30
883	shapessocial_transcript	transcript	roberta-base	 bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	</s>	14.58543872833252	0.0035633426159620285	4.630461489796289e-07	0.9997430443763733	30
884	shapessocial_transcript	transcript	roberta-base	 of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	</s>	13.830960273742676	0.0020999829284846783	9.846686452874565e-07	0.9998537302017212	30
885	shapessocial_transcript	transcript	roberta-base	 the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out	.	</s>	7.366641998291016	0.011825066059827805	0.0006319867097772658	0.9988675117492676	30
886	shapessocial_transcript	transcript	roberta-base	 stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	</s>	14.085930824279785	0.0006526976358145475	7.63058608299616e-07	0.9999511241912842	30
887	shapessocial_transcript	transcript	roberta-base	. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	</s>	16.01921844482422	0.00032419536728411913	1.1039298897230765e-07	0.999980092048645	30
888	shapessocial_transcript	transcript	roberta-base	 The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	</s>	16.701398849487305	0.01790422573685646	5.580524486958893e-08	0.9985961318016052	30
889	shapessocial_transcript	transcript	roberta-base	 boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	</s>	12.067469596862793	0.003267334308475256	5.743340807384811e-06	0.9997779726982117	30
890	shapessocial_transcript	transcript	roberta-base	 wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	</s>	5.811086654663086	0.14067554473876953	0.002994174836203456	0.985847532749176	30
891	shapessocial_transcript	transcript	roberta-base	 up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	</s>	15.863757133483887	0.003655641572549939	1.2896077805635286e-07	0.9997735619544983	30
892	shapessocial_transcript	transcript	roberta-base	, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	</s>	16.433805465698242	0.0019722674041986465	7.292715054063592e-08	0.9998422861099243	30
893	shapessocial_transcript	transcript	roberta-base	 gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	</s>	16.17442512512207	0.0005783414235338569	9.452269722487472e-08	0.9999629259109497	30
894	shapessocial_transcript	transcript	roberta-base	 out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	</s>	16.154762268066406	0.0034848260693252087	9.639982323506047e-08	0.9997699856758118	30
895	shapessocial_transcript	transcript	roberta-base	 of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	</s>	11.476724624633789	0.003777180565521121	1.0368643415858969e-05	0.999749481678009	30
896	shapessocial_transcript	transcript	roberta-base	 bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	</s>	24.18738555908203	0.00022879953030496836	3.130052120270399e-11	0.9999858140945435	30
897	shapessocial_transcript	transcript	roberta-base	, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	</s>	20.99834632873535	0.0008661403553560376	7.595109541291833e-10	0.9999465942382812	30
898	shapessocial_transcript	transcript	roberta-base	 and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	</s>	12.049866676330566	0.0007879142067395151	5.845336545462487e-06	0.9999468326568604	30
899	shapessocial_transcript	transcript	roberta-base	 walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	</s>	10.821417808532715	0.0038944382686167955	1.9967244952567853e-05	0.9997372031211853	30
900	shapessocial_transcript	transcript	roberta-base	 downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	</s>	16.1340274810791	0.005746560636907816	9.841938464205668e-08	0.9996236562728882	30
