	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
688	milkywayvodka_transcript	transcript	gpt2	"asked doubtfully.

“Put your trust in Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt"	w	worse	like	3.0689282417297363	4.377414226531982	2.499540130429523e-07	0.2630177140235901	50
689	milkywayvodka_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse"	than	than	.	6.745025157928467	2.1822259426116943	5.838824108650442e-06	0.35107532143592834	50
690	milkywayvodka_transcript	transcript	gpt2	"your trust in Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than"	she	she	she	1.3367918729782104	3.183793783187866	9.586224223312456e-07	0.3155355453491211	50
691	milkywayvodka_transcript	transcript	gpt2	"trust in Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she"	had	had	had	1.1375333070755005	2.1621668338775635	2.3692289232712938e-06	0.44002360105514526	50
692	milkywayvodka_transcript	transcript	gpt2	"in Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had"	for	for	ever	0.8080750703811646	2.698249340057373	2.1701680452679284e-07	0.38536718487739563	50
693	milkywayvodka_transcript	transcript	gpt2	"Hermione, and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for"	ages	ages.	a	4.5491180419921875	3.304750442504883	7.448868899473382e-08	0.22564370930194855	50
694	milkywayvodka_transcript	transcript	gpt2	"and everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages."	It	It	"
"	0.3376445472240448	3.7692530155181885	6.294323247857392e-05	0.27197882533073425	50
695	milkywayvodka_transcript	transcript	gpt2	"everything will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It"	was	was	was	3.004762887954712	2.65138578414917	8.358991181012243e-06	0.4590908885002136	50
696	milkywayvodka_transcript	transcript	gpt2	"will be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was"	like	like	like	0.7859454154968262	5.187325954437256	1.0230070301986416e-06	0.09491622447967529	50
697	milkywayvodka_transcript	transcript	gpt2	"be just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like"	a	a	she	2.3477284908294678	3.2676374912261963	1.1199863365618512e-06	0.463120698928833	50
698	milkywayvodka_transcript	transcript	gpt2	"just fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a"	night	nightmare.	nightmare	2.823352813720703	6.964081287384033	9.569731673764181e-07	0.048825912177562714	50
699	milkywayvodka_transcript	transcript	gpt2	"fine.”

She took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare."	Her	Her	"
"	0.7743311524391174	3.405723810195923	8.021818212000653e-05	0.37928906083106995	50
700	milkywayvodka_transcript	transcript	gpt2	took a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her	face	face	body	3.4954757690429688	6.059187412261963	2.071212463761185e-07	0.06137242540717125	50
701	milkywayvodka_transcript	transcript	gpt2	a deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face	look	looked	was	4.584609031677246	3.4150900840759277	3.447754792773594e-08	0.4187982678413391	50
702	milkywayvodka_transcript	transcript	gpt2	deep breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked	p	pale,	like	3.3168206214904785	4.755029201507568	3.142228592878382e-07	0.2552984952926636	50
703	milkywayvodka_transcript	transcript	gpt2	breath and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale,	and	and	her	1.0160667896270752	3.654489040374756	2.0167019101791084e-05	0.40862467885017395	50
704	milkywayvodka_transcript	transcript	gpt2	and tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and	she	she	her	2.2097597122192383	2.966696262359619	1.2190702136649634e-06	0.3317085802555084	50
705	milkywayvodka_transcript	transcript	gpt2	tried not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she	had	had	felt	1.146960735321045	4.196044445037842	8.633082870801445e-07	0.11283554881811142	50
706	milkywayvodka_transcript	transcript	gpt2	not to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had	severe	severe	a	2.664612054824829	4.826732158660889	2.4895095762644814e-08	0.14439643919467926	50
707	milkywayvodka_transcript	transcript	gpt2	to laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe	pain	pain	headaches	6.775483131408691	5.479591369628906	6.950650686121662e-07	0.10132431983947754	50
708	milkywayvodka_transcript	transcript	gpt2	laugh. The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain	in	in	in	3.7467148303985596	1.9682494401931763	2.6793056804308435e-06	0.6437077522277832	50
709	milkywayvodka_transcript	transcript	gpt2	The next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in	her	her	her	0.4260815978050232	0.4752722680568695	6.1297891988942865e-06	0.9142218232154846	50
710	milkywayvodka_transcript	transcript	gpt2	next thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her	thro	throat.	right	0.08802475035190582	4.435179710388184	4.698513578205166e-08	0.10058200359344482	50
711	milkywayvodka_transcript	transcript	gpt2	thing she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat.	As	As	She	0.8335946798324585	3.9905288219451904	7.892665053077508e-06	0.25977617502212524	50
712	milkywayvodka_transcript	transcript	gpt2	she remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As	she	she	she	4.752676963806152	2.9332211017608643	3.8179015973582864e-05	0.4136562645435333	50
713	milkywayvodka_transcript	transcript	gpt2	remembered was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she	st	strolled	walked	0.8823519945144653	4.905943870544434	1.947069172558713e-08	0.10536634922027588	50
714	milkywayvodka_transcript	transcript	gpt2	was looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled	down	down	through	0.3662658929824829	3.4492626190185547	4.5030333239992615e-08	0.14258016645908356	50
715	milkywayvodka_transcript	transcript	gpt2	looking around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down	the	the	the	2.7864933013916016	1.3492729663848877	5.583588790614158e-05	0.8162890076637268	50
716	milkywayvodka_transcript	transcript	gpt2	around and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the	street	street,	street	0.20191289484500885	3.5820353031158447	6.358714017551392e-06	0.19363979995250702	50
717	milkywayvodka_transcript	transcript	gpt2	and feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street,	she	she	she	0.6905274391174316	3.847383737564087	9.166305062535685e-06	0.4552242159843445	50
718	milkywayvodka_transcript	transcript	gpt2	feeling like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she	heard	heard	felt	0.7798259854316711	4.558423042297363	1.722813891547048e-07	0.10653652995824814	50
719	milkywayvodka_transcript	transcript	gpt2	like she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard	a	a	a	2.8820810317993164	4.432387351989746	2.205296368629206e-06	0.19422192871570587	50
720	milkywayvodka_transcript	transcript	gpt2	she could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a	man	man	knock	1.648163914680481	5.4835357666015625	1.6381007981181028e-06	0.1020873561501503	50
721	milkywayvodka_transcript	transcript	gpt2	could really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man	that	that	's	3.7212865352630615	5.30068826675415	5.330898034117126e-07	0.05620628222823143	50
722	milkywayvodka_transcript	transcript	gpt2	really use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that	s	sounded	looked	6.461212158203125	3.343278646469116	1.4704505701956805e-06	0.33874791860580444	50
723	milkywayvodka_transcript	transcript	gpt2	use a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded	ex	exactly	like	2.521449327468872	3.4202044010162354	3.1313678761080155e-08	0.4733704924583435	50
724	milkywayvodka_transcript	transcript	gpt2	a good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly	like	like	like	4.9230241775512695	0.3161279559135437	7.672348147025332e-06	0.9405654668807983	50
725	milkywayvodka_transcript	transcript	gpt2	good pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like	Simon	Simon,	her	0.06274110823869705	4.660767078399658	5.0628312209255455e-08	0.2064334601163864	50
726	milkywayvodka_transcript	transcript	gpt2	pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon,	and	and	and	2.5080084800720215	5.380479335784912	5.7295430451631546e-05	0.1182008683681488	50
727	milkywayvodka_transcript	transcript	gpt2	session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and	after	after	he	2.1357216835021973	4.804560661315918	3.779199531095401e-08	0.16053615510463715	50
728	milkywayvodka_transcript	transcript	gpt2	When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after	another	another	a	5.819169521331787	3.3411366939544678	8.96238958603135e-08	0.4934682548046112	50
729	milkywayvodka_transcript	transcript	gpt2	she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another	second	second,	minute	5.680566787719727	4.474661827087402	1.4023399330653774e-07	0.2492806762456894	50
730	milkywayvodka_transcript	transcript	gpt2	left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second,	she	she	he	1.0424913167953491	3.4999821186065674	3.497751094982959e-05	0.27329662442207336	50
731	milkywayvodka_transcript	transcript	gpt2	Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she	real	realized	felt	1.2505102157592773	4.016727924346924	3.2279832140602593e-08	0.13889630138874054	50
732	milkywayvodka_transcript	transcript	gpt2	clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized	that	that	that	2.01235032081604	2.661358118057251	4.176182756054914e-06	0.2910330295562744	50
733	milkywayvodka_transcript	transcript	gpt2	an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that	she	she	he	1.193088412284851	2.9432082176208496	5.07002505401033e-06	0.3478885293006897	50
734	milkywayvodka_transcript	transcript	gpt2	hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she	was	was	was	1.954886794090271	2.1863958835601807	2.6196591988991713e-06	0.4369327425956726	50
735	milkywayvodka_transcript	transcript	gpt2	later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was	pan	panicking.	in	0.8374587297439575	5.10954475402832	5.208442122039969e-09	0.10679364949464798	50
736	milkywayvodka_transcript	transcript	gpt2	she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking.	Fe	Feeling	"
"	0.30741870403289795	3.500988721847534	1.0276081496840561e-07	0.26075729727745056	50
737	milkywayvodka_transcript	transcript	gpt2	felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	st	stressed,	like	7.989808559417725	5.360507488250732	1.2818544803394616e-07	0.06646795570850372	50
738	milkywayvodka_transcript	transcript	gpt2	worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	she	she	she	0.85488361120224	1.382805585861206	3.895306508638896e-05	0.8285859823226929	50
739	milkywayvodka_transcript	transcript	gpt2	than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	st	stopped	ran	0.20586106181144714	5.085484981536865	8.849898591734018e-09	0.06661064922809601	50
740	milkywayvodka_transcript	transcript	gpt2	she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	to	to	and	4.374242305755615	3.3580312728881836	1.2906085089525732e-07	0.20390653610229492	50
741	milkywayvodka_transcript	transcript	gpt2	had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	buy	buy	look	2.8965625762939453	4.563930034637451	3.22811488651098e-09	0.19183310866355896	50
742	milkywayvodka_transcript	transcript	gpt2	for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	a	a	some	6.4168925285339355	3.487823009490967	3.3003655062202597e-06	0.27932339906692505	50
743	milkywayvodka_transcript	transcript	gpt2	ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	v	vodka	cup	1.6703523397445679	5.207597732543945	1.247472880550049e-07	0.09152533859014511	50
744	milkywayvodka_transcript	transcript	gpt2	It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	mart	martini,	and	7.261229515075684	3.4766666889190674	3.7394801144507994e-10	0.20649969577789307	50
745	milkywayvodka_transcript	transcript	gpt2	was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	and	and	and	1.8133747577667236	3.654907703399658	4.1127714212052524e-05	0.38727477192878723	50
746	milkywayvodka_transcript	transcript	gpt2	like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	contin	continued	when	0.928918182849884	5.3857855796813965	2.9426136194388164e-08	0.06412144005298615	50
747	milkywayvodka_transcript	transcript	gpt2	a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	walking	walking	to	7.056913375854492	3.3900277614593506	2.5223732791346265e-07	0.2043730914592743	50
748	milkywayvodka_transcript	transcript	gpt2	nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	home	home	.	2.261335611343384	2.7685461044311523	1.8550120728377806e-07	0.46147066354751587	50
749	milkywayvodka_transcript	transcript	gpt2	Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	heavy	heavy-hearted.	.	4.303358554840088	1.4578979015350342	1.6481287168357284e-10	0.7413731217384338	50
750	milkywayvodka_transcript	transcript	gpt2	face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted.	As	As	"
"	0.7740374207496643	3.364534854888916	8.842127135721967e-05	0.44350653886795044	50
751	milkywayvodka_transcript	transcript	gpt2	looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As	days	days	she	3.584557056427002	1.274499535560608	2.7638174060484744e-07	0.8049918413162231	50
752	milkywayvodka_transcript	transcript	gpt2	pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days	went	went	passed	9.373948097229004	1.2640184164047241	1.342813220617245e-07	0.7299242615699768	50
753	milkywayvodka_transcript	transcript	gpt2	and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went	by	by,	by	1.904144048690796	0.2903822660446167	1.720007276162505e-05	0.9225190877914429	50
754	milkywayvodka_transcript	transcript	gpt2	she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by,	she	she	she	0.28413888812065125	3.4700868129730225	2.5697750970721245e-05	0.44766461849212646	50
755	milkywayvodka_transcript	transcript	gpt2	had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she	noticed	noticed	began	0.8196640610694885	4.785404205322266	2.973886248369695e-09	0.06959104537963867	50
756	milkywayvodka_transcript	transcript	gpt2	severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed	that	that	that	3.5943565368652344	3.220266580581665	4.853868631471414e-06	0.4591864347457886	50
757	milkywayvodka_transcript	transcript	gpt2	pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that	she	she	she	0.746967613697052	3.9448821544647217	2.231413191111642e-06	0.16527870297431946	50
758	milkywayvodka_transcript	transcript	gpt2	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she	was	was	was	1.8299858570098877	3.321840763092041	7.91420688983635e-07	0.2932818531990051	50
759	milkywayvodka_transcript	transcript	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was	thinking	thinking	getting	1.2398796081542969	5.71871280670166	6.565799903768266e-09	0.05923699587583542	50
760	milkywayvodka_transcript	transcript	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking	about	about	about	7.005012035369873	2.951599359512329	3.911647581844591e-06	0.3412836790084839	50
761	milkywayvodka_transcript	transcript	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about	Simon	Simon	her	1.0185303688049316	5.441958427429199	5.1095585149596445e-06	0.12151351571083069	50
762	milkywayvodka_transcript	transcript	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon	more	more	,	2.047203302383423	3.6332926750183105	3.636148903751746e-05	0.19030950963497162	50
763	milkywayvodka_transcript	transcript	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more	than	than	than	4.355259895324707	2.2573390007019043	1.9830365545203676e-06	0.41045746207237244	50
764	milkywayvodka_transcript	transcript	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than	ever	ever.	she	0.8764854073524475	3.709986925125122	2.1307848783180816e-06	0.2979135513305664	50
765	milkywayvodka_transcript	transcript	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever.	She	She	"
"	0.8207900524139404	3.6207425594329834	0.00015641169738955796	0.29158905148506165	50
766	milkywayvodka_transcript	transcript	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	was	was	was	1.7949731349945068	4.815206527709961	5.632333568428294e-07	0.09652665257453918	50
767	milkywayvodka_transcript	transcript	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	completely	completely	thinking	2.3340532779693604	5.845733642578125	9.369617970378386e-09	0.05143103748559952	50
768	milkywayvodka_transcript	transcript	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	ter	terrified	lost	6.199896335601807	5.697361946105957	9.8481633958869e-10	0.08172674477100372	50
769	milkywayvodka_transcript	transcript	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	of	of	of	5.821058750152588	2.276421070098877	1.7349399286104017e-06	0.28838974237442017	50
770	milkywayvodka_transcript	transcript	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	me	meeting	him	1.209755778312683	3.1369707584381104	3.53752227510995e-07	0.36481839418411255	50
771	milkywayvodka_transcript	transcript	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	Simon	Simon.	him	7.111265659332275	2.7675182819366455	2.484238939359784e-05	0.3432912230491638	50
772	milkywayvodka_transcript	transcript	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	She	She	"
"	1.782114028930664	3.5586297512054443	0.0001692113291937858	0.286708801984787	50
773	milkywayvodka_transcript	transcript	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	called	called	was	1.5923792123794556	4.558264255523682	1.4348054833135393e-07	0.14240895211696625	50
774	milkywayvodka_transcript	transcript	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	her	her	Simon	5.222939491271973	3.7265424728393555	5.607641355709347e-07	0.2543781101703644	50
