	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
521	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone."" ""To"	 be	""""	8.536209106445312	6.077327251434326	0.027297062799334526	0.03506665304303169	5
522	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""To be"	 honest	""""	6.6823344230651855	3.890425682067871	2.0335362478363095e-06	0.18932954967021942	5
523	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""To be honest"	 I	with	10.99273681640625	3.8425045013427734	0.10904181003570557	0.15885323286056519	5
524	shame_transcript	transcript	facebook/blenderbot-400M-distill	To be honest I	 can	have	2.8688738346099854	4.993566513061523	0.013001206330955029	0.07446147501468658	5
525	shame_transcript	transcript	facebook/blenderbot-400M-distill	o be honest I can	't	be	9.478302955627441	3.959043025970459	0.11798015236854553	0.2684994339942932	5
526	shame_transcript	transcript	facebook/blenderbot-400M-distill	 be honest I can't	 understand	I	8.340598106384277	4.839908599853516	0.0032842711079865694	0.13941064476966858	5
527	shame_transcript	transcript	facebook/blenderbot-400M-distill	 honest I can't understand	 how	how	7.164071083068848	5.084968090057373	0.0886041671037674	0.0886041671037674	5
528	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I can't understand how	 people	anyone	5.845440864562988	4.708463668823242	0.05092509463429451	0.10211750119924545	5
529	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can't understand how people	 can	's	7.275057315826416	4.862526893615723	0.032336700707674026	0.1503652185201645	5
530	shame_transcript	transcript	facebook/blenderbot-400M-distill	't understand how people can	 stay	be	8.092323303222656	4.909185409545898	0.00168938550632447	0.16675466299057007	5
531	shame_transcript	transcript	facebook/blenderbot-400M-distill	 understand how people can stay	 with	in	6.6988725662231445	5.056948661804199	0.017686311155557632	0.10241042077541351	5
532	shame_transcript	transcript	facebook/blenderbot-400M-distill	 how people can stay with	 one	themselves	6.873093128204346	4.733355522155762	0.0032901596277952194	0.13352707028388977	5
533	shame_transcript	transcript	facebook/blenderbot-400M-distill	 people can stay with one	 person	thing	5.251620292663574	4.860536575317383	0.015577857382595539	0.2460848093032837	5
534	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can stay with one person	 for	is	7.155694961547852	5.379192352294922	0.03319695219397545	0.05532020330429077	5
535	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stay with one person for	 the	a	4.358448028564453	5.721135139465332	0.011714874766767025	0.08016390353441238	5
536	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with one person for the	 rest	state	7.0759196281433105	6.1553263664245605	0.00011588181223487481	0.04706108942627907	5
537	shame_transcript	transcript	facebook/blenderbot-400M-distill	 one person for the rest	 of	of	10.918896675109863	0.34269171953201294	0.9648252129554749	0.9648252129554749	5
538	shame_transcript	transcript	facebook/blenderbot-400M-distill	 person for the rest of	 their		5.352241516113281	6.290583610534668	0.002590347547084093	0.042055580765008926	5
539	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for the rest of their	 lives	lives	4.961365699768066	6.776757717132568	0.023369494825601578	0.023369494825601578	5
540	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of their lives	�	to	9.639278411865234	5.578284740447998	1.0723472769313958e-05	0.06299840658903122	5
541	shame_transcript	transcript	facebook/blenderbot-400M-distill	 rest of their lives�	�	�	1.521288514137268	4.011111259460449	0.0002276605664519593	0.2184302657842636	5
542	shame_transcript	transcript	facebook/blenderbot-400M-distill	 of their lives…	 my	bb	7.511090278625488	5.002010345458984	0.00014346324314828962	0.059821438044309616	5
543	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their lives… my	 long	I	5.951681613922119	6.123500347137451	0.00122913159430027	0.10317543148994446	5
544	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lives… my long	est	in	6.346199989318848	6.089113235473633	0.005602288991212845	0.04291190579533577	5
545	shame_transcript	transcript	facebook/blenderbot-400M-distill	… my longest	 relationship	I	8.800455093383789	4.720651149749756	9.92044442682527e-06	0.16662968695163727	5
546	shame_transcript	transcript	facebook/blenderbot-400M-distill	� my longest relationship	 was	I	12.029400825500488	5.01187801361084	0.019035879522562027	0.10938555747270584	5
547	shame_transcript	transcript	facebook/blenderbot-400M-distill	 my longest relationship was	 four	I	4.645808696746826	4.796647548675537	2.942601713584736e-05	0.2786637246608734	5
548	shame_transcript	transcript	facebook/blenderbot-400M-distill	 longest relationship was four	 months	to	7.944518089294434	6.055803298950195	0.003895403817296028	0.031019335612654686	5
549	shame_transcript	transcript	facebook/blenderbot-400M-distill	est relationship was four months	"."""	.	6.91463565826416	5.474367141723633	0.0001104532420868054	0.09173718094825745	5
550	shame_transcript	transcript	facebook/blenderbot-400M-distill	" relationship was four months."""	 Mar	</s>	4.4534077644348145	4.760719299316406	8.065188012551516e-06	0.14892539381980896	5
551	shame_transcript	transcript	facebook/blenderbot-400M-distill	" was four months."" Mar"	ian	ry	4.67807674407959	4.694274425506592	0.0033805333077907562	0.14449071884155273	5
552	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Marian"	ne	et	6.704648017883301	6.005171775817871	0.0004234117513988167	0.11776826530694962	5
553	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Marianne"	 raised	a	10.903162002563477	5.798698425292969	3.0361677545442944e-06	0.07120832800865173	5
554	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne raised"	 her	I	10.785921096801758	5.654370307922363	0.0005356541369110346	0.0670507624745369	5
555	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne raised her	 eye	still	5.045590877532959	5.983205795288086	4.503197851590812e-05	0.08736751973628998	5
556	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne raised her eye	br	to	7.127126693725586	6.136469841003418	0.00011523227294674143	0.0816720724105835	5
557	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne raised her eyebr	ows	ow	7.4663214683532715	4.01128625869751	0.10757873207330704	0.23638685047626495	5
558	shame_transcript	transcript	facebook/blenderbot-400M-distill	 raised her eyebrows	.	.	10.573466300964355	5.5617995262146	0.07693026959896088	0.07693026959896088	5
559	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her eyebrows.	" """		5.741786479949951	3.3009424209594727	0.000445416517322883	0.36986595392227173	5
560	shame_transcript	transcript	facebook/blenderbot-400M-distill	" eyebrows. """	F	a	6.316274642944336	5.313498020172119	0.00048776977928355336	0.09491640329360962	5
561	shame_transcript	transcript	facebook/blenderbot-400M-distill	"brows. ""F"	our	""""	9.435731887817383	4.322758197784424	0.0036169723607599735	0.23644627630710602	5
562	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ows. ""Four"	 months	""""	8.692493438720703	2.7123773097991943	0.00014641847519669682	0.5886683464050293	5
563	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four months"	"?"""	.	10.490609169006348	3.813997745513916	0.0034413631074130535	0.18238618969917297	5
564	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four months?"""	" """	</s>	9.302160263061523	4.028339385986328	0.010850547812879086	0.3107510209083557	5
565	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Four months?"" """	You	""""	5.731440544128418	4.235767364501953	0.0010267876787111163	0.2264430969953537	5
566	shame_transcript	transcript	facebook/blenderbot-400M-distill	"our months?"" ""You"	 have	""""	7.721907615661621	4.289065361022949	0.0041291178204119205	0.236467182636261	5
567	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months?"" ""You have"	 to	S	8.77617359161377	4.5686821937561035	0.062351442873477936	0.13314053416252136	5
568	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You have to"	 commit	ST	8.512313842773438	4.088449954986572	2.0156658138148487e-06	0.10634712129831314	5
569	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You have to commit"	,	to	6.347649574279785	4.080480098724365	0.007306699175387621	0.320022314786911	5
570	shame_transcript	transcript	facebook/blenderbot-400M-distill	You have to commit,	 you	I	3.6475324630737305	5.6720452308654785	0.06766193360090256	0.08184369653463364	5
571	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have to commit, you	 have	have	3.77105712890625	4.4558491706848145	0.14686721563339233	0.14686721563339233	5
572	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to commit, you have	 to	to	7.235682010650635	4.876429557800293	0.17855650186538696	0.17855650186538696	5
573	shame_transcript	transcript	facebook/blenderbot-400M-distill	 commit, you have to	 actually	a	5.547870635986328	5.3734259605407715	0.0006525202188640833	0.062390170991420746	5
574	shame_transcript	transcript	facebook/blenderbot-400M-distill	, you have to actually	 give	,	12.495099067687988	3.583258867263794	0.00018267704581376165	0.42810776829719543	5
575	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you have to actually give	 it	up	4.816390514373779	4.820595741271973	0.020598992705345154	0.11659300327301025	5
576	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have to actually give it	 a	to	6.08029317855835	4.86198091506958	0.04660974070429802	0.08998522907495499	5
577	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to actually give it a	 shot	go	5.0119123458862305	4.58209753036499	0.058860357850790024	0.25833386182785034	5
578	shame_transcript	transcript	facebook/blenderbot-400M-distill	 actually give it a shot	"."""	.	8.778413772583008	4.737539768218994	3.3670114589767763e-06	0.08277411758899689	5
579	shame_transcript	transcript	facebook/blenderbot-400M-distill	" give it a shot."""	" """	""""	3.8947243690490723	4.860368728637695	0.006758483126759529	0.2302902489900589	5
580	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it a shot."" """	I	""""	6.015139579772949	5.473812580108643	0.00650990242138505	0.13352595269680023	5
581	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a shot."" ""I"	 did	s	9.106027603149414	3.3400847911834717	0.00028974228189326823	0.5109210014343262	5
582	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shot."" ""I did"	","""	a	6.868569374084473	5.4494242668151855	0.0030833061318844557	0.09339391440153122	5
583	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I did,"""	 he		4.4979681968688965	3.6985762119293213	0.0005319445044733584	0.27749475836753845	5
584	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I did,"" he"	 laughed	,	2.79691743850708	4.6092000007629395	5.463887646328658e-06	0.16539119184017181	5
585	shame_transcript	transcript	facebook/blenderbot-400M-distill	"I did,"" he laughed"	.	at	9.885765075683594	4.645762920379639	0.06132816895842552	0.1973012238740921	5
586	shame_transcript	transcript	facebook/blenderbot-400M-distill	" did,"" he laughed."	" """		6.126697063446045	5.1817145347595215	0.0037270132452249527	0.07579570263624191	5
587	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" he laughed. """	F	D	5.408710479736328	5.316739082336426	0.0005650633829645813	0.0900869220495224	5
588	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he laughed. ""F"	or	""""	10.417476654052734	4.9838762283325195	0.0013555593322962523	0.11502689868211746	5
589	shame_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""For"	 four	a	8.502945899963379	5.478132724761963	2.4331559416168602e-06	0.17490112781524658	5
590	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""For four"	 months	</s>	8.328869819641113	3.446300506591797	1.0413938980491366e-05	0.15976259112358093	5
591	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""For four months"	"."""	I	10.742874145507812	4.741540908813477	0.00017888208094518632	0.17450588941574097	5
592	shame_transcript	transcript	facebook/blenderbot-400M-distill	"For four months."""	 So	</s>	4.10205602645874	4.3209919929504395	0.0029089287854731083	0.19793367385864258	5
593	shame_transcript	transcript	facebook/blenderbot-400M-distill	"or four months."" So"	on	what	5.652402877807617	5.570694923400879	0.01204506866633892	0.07351678609848022	5
594	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Soon"	 the	.	9.991406440734863	2.5964155197143555	0.00033590823295526206	0.5208969116210938	5
595	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Soon the"	 wait	other	6.582530975341797	6.4995808601379395	0.005060709081590176	0.029019571840763092	5
596	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Soon the wait"	er	ress	5.816211700439453	4.363916397094727	0.05686211585998535	0.2045021802186966	5
597	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Soon the waiter	 return	I	11.040860176086426	4.334232330322266	1.7613666614124668e-06	0.19839395582675934	5
598	shame_transcript	transcript	facebook/blenderbot-400M-distill	on the waiter return	ed	s	7.794468879699707	2.4575769901275635	0.09571073204278946	0.538597047328949	5
599	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter returned	 with	to	7.720737934112549	2.8372483253479004	0.02803332917392254	0.5645931363105774	5
600	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter returned with	 their	a	7.52808952331543	6.104604244232178	0.0025103979278355837	0.05516916885972023	5
601	shame_transcript	transcript	facebook/blenderbot-400M-distill	er returned with their	 l	h	6.633194923400879	6.569695472717285	0.0016417482402175665	0.03123624436557293	5
602	shame_transcript	transcript	facebook/blenderbot-400M-distill	 returned with their l	amb	l	2.370370388031006	5.044010639190674	0.0019401010358706117	0.09344610571861267	5
603	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed with their lamb	,	's	6.401015281677246	6.040767192840576	0.010655426420271397	0.06750022619962692	5
604	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with their lamb,	 art	to	5.460716247558594	5.777138710021973	7.622310658916831e-05	0.04559536278247833	5
605	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their lamb, art	fully	.	6.694036483764648	5.70275354385376	0.0017249291995540261	0.06004009395837784	5
606	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, artfully	 ar	,	11.909669876098633	5.434711456298828	3.3609034289838746e-05	0.07572110742330551	5
607	shame_transcript	transcript	facebook/blenderbot-400M-distill	amb, artfully ar	r	ts	7.834991455078125	3.5817782878875732	0.03080342896282673	0.2651788890361786	5
608	shame_transcript	transcript	facebook/blenderbot-400M-distill	, artfully arr	ang	ang	2.6615524291992188	5.0074028968811035	0.08751704543828964	0.08751704543828964	5
609	shame_transcript	transcript	facebook/blenderbot-400M-distill	 artfully arrang	ed	ed	10.194517135620117	0.2702919840812683	0.9588822722434998	0.9588822722434998	5
610	shame_transcript	transcript	facebook/blenderbot-400M-distill	fully arranged	 on	.	8.919349670410156	4.947476387023926	0.0070551978424191475	0.09726706147193909	5
611	shame_transcript	transcript	facebook/blenderbot-400M-distill	 arranged on	 the	</s>	7.40433406829834	5.484652042388916	0.0063811419531702995	0.1632501631975174	5
612	shame_transcript	transcript	facebook/blenderbot-400M-distill	ranged on the	 plate	last	6.423115253448486	5.875776290893555	3.775974619202316e-05	0.10122061520814896	5
613	shame_transcript	transcript	facebook/blenderbot-400M-distill	anged on the plate	.	.	9.374712944030762	5.312006950378418	0.09722257405519485	0.09722257405519485	5
614	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed on the plate.	 As		6.88280725479126	4.716653823852539	0.0006692397873848677	0.2084645926952362	5
615	shame_transcript	transcript	facebook/blenderbot-400M-distill	 on the plate. As	 they	we	8.09959888458252	4.726687431335449	0.0072829765267670155	0.09042390435934067	5
616	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the plate. As they	 began	are	3.9266679286956787	5.686756134033203	7.381432624242734e-06	0.061943743377923965	5
617	shame_transcript	transcript	facebook/blenderbot-400M-distill	 plate. As they began	 to	.	11.930536270141602	3.5567879676818848	0.20536914467811584	0.2710459232330322	5
618	shame_transcript	transcript	facebook/blenderbot-400M-distill	. As they began to	 cut	me	5.282556533813477	6.141566276550293	8.802898082649335e-05	0.06890249997377396	5
619	shame_transcript	transcript	facebook/blenderbot-400M-distill	 As they began to cut	 into	sl	6.037985324859619	5.548847198486328	0.0085055623203516	0.10757915675640106	5
620	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they began to cut into	 the	I	8.451545715332031	4.655988693237305	0.023549700155854225	0.18563099205493927	5
621	shame_transcript	transcript	facebook/blenderbot-400M-distill	 began to cut into the	 meat	right	7.648845672607422	6.047522068023682	5.335731111699715e-05	0.07337316870689392	5
622	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to cut into the meat	,	ball	7.027627468109131	5.549848556518555	0.009225361049175262	0.07480453699827194	5
623	shame_transcript	transcript	facebook/blenderbot-400M-distill	 cut into the meat,	 B	you	5.553655624389648	5.597457408905029	0.0005086383898742497	0.0401846319437027	5
624	shame_transcript	transcript	facebook/blenderbot-400M-distill	 into the meat, B	rand	Y	3.745309591293335	4.94307804107666	0.0003807265602517873	0.08591203391551971	5
625	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the meat, Brand	on	s	12.078302383422852	1.4711408615112305	0.00019285015878267586	0.8164092898368835	5
626	shame_transcript	transcript	facebook/blenderbot-400M-distill	 meat, Brandon	 lean	B	11.501752853393555	5.666496276855469	6.896676723044948e-07	0.07975904643535614	5
627	shame_transcript	transcript	facebook/blenderbot-400M-distill	, Brandon lean	ed	,	12.469162940979004	3.3649566173553467	0.01678464189171791	0.32484766840934753	5
628	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon leaned	 over	I	9.440510749816895	4.1989593505859375	0.00025490758707746863	0.3271560072898865	5
629	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon leaned over	 to	I	8.605247497558594	5.92522668838501	0.028245216235518456	0.07092975825071335	5
630	shame_transcript	transcript	facebook/blenderbot-400M-distill	on leaned over to	 Mar	is	4.992364883422852	6.083430767059326	3.831744663784775e-07	0.046995703130960464	5
631	shame_transcript	transcript	facebook/blenderbot-400M-distill	 leaned over to Mar	ian	ks	4.396553993225098	6.411672592163086	0.002904903143644333	0.026321187615394592	5
632	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed over to Marian	ne	a	4.554673671722412	6.092804908752441	0.0008631244418211281	0.09580129384994507	5
633	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to Marianne	.	is	13.866935729980469	6.011154651641846	0.004817644599825144	0.0491076298058033	5
634	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to Marianne.	" """		7.36628532409668	4.300145149230957	0.0004405355721246451	0.372314453125	5
635	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. """	If		5.461536407470703	5.742316722869873	8.400171645916998e-05	0.07766766846179962	5
636	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""If"	 you	""""	9.177475929260254	3.8664684295654297	0.014650178141891956	0.37368786334991455	5
637	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""If you"	 had	are	4.520745754241943	5.093559265136719	0.0018808410968631506	0.13063378632068634	5
638	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you had"	 a	to	6.90587043762207	4.416904449462891	0.04183458536863327	0.24855467677116394	5
639	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you had a"	 choice	M	4.261491775512695	6.266762733459473	0.0007629008032381535	0.07800270617008209	5
640	shame_transcript	transcript	facebook/blenderbot-400M-distill	If you had a choice	 to	.	8.539743423461914	3.3135297298431396	0.17654810845851898	0.30878138542175293	5
641	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you had a choice to	 live	a	4.775961875915527	4.584242820739746	0.0003877025446854532	0.1357746422290802	5
642	shame_transcript	transcript	facebook/blenderbot-400M-distill	 had a choice to live	 in	a	8.73497486114502	5.448270797729492	0.05085434019565582	0.07286948710680008	5
643	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a choice to live in	 the	I	7.444521903991699	5.725866317749023	0.002031434793025255	0.11879538744688034	5
644	shame_transcript	transcript	facebook/blenderbot-400M-distill	 choice to live in the	 past	you	6.036179542541504	6.177699565887451	0.0008437731885351241	0.05344492569565773	5
645	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to live in the past	 or	for	6.479676246643066	5.354012489318848	0.001481945044361055	0.0493682399392128	5
646	shame_transcript	transcript	facebook/blenderbot-400M-distill	 live in the past or	 the	just	6.201699256896973	5.592197895050049	0.013062618672847748	0.05663095787167549	5
647	shame_transcript	transcript	facebook/blenderbot-400M-distill	 in the past or the	 future	are	5.432156562805176	5.135219573974609	3.0558563594240695e-05	0.07726851105690002	5
648	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the past or the future	 and	I	8.814311981201172	5.0403733253479	0.03829459846019745	0.11217324435710907	5
649	shame_transcript	transcript	facebook/blenderbot-400M-distill	 past or the future and	 you	I	4.884965896606445	5.957658290863037	0.012471437454223633	0.06725664436817169	5
650	shame_transcript	transcript	facebook/blenderbot-400M-distill	 or the future and you	 could	would	5.068216800689697	5.458644866943359	0.026260603219270706	0.05485069379210472	5
651	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the future and you could	 be	it	6.911420822143555	4.54014253616333	0.045522745698690414	0.12025955319404602	5
652	shame_transcript	transcript	facebook/blenderbot-400M-distill	 future and you could be	 anything	to	5.8434529304504395	5.238085746765137	0.00509427348151803	0.10274025797843933	5
653	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and you could be anything	 you	but	7.033614158630371	4.958910942077637	0.04881865903735161	0.08304484188556671	5
654	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you could be anything you	 wanted	were	3.52020001411438	3.732409715652466	0.006626920308917761	0.21981246769428253	5
655	shame_transcript	transcript	facebook/blenderbot-400M-distill	 could be anything you wanted	,	to	9.584409713745117	1.7287776470184326	0.00904786866158247	0.7269445657730103	5
656	shame_transcript	transcript	facebook/blenderbot-400M-distill	 be anything you wanted,	 what	you	7.482730865478516	4.689539432525635	0.006372284144163132	0.11880398541688919	5
657	shame_transcript	transcript	facebook/blenderbot-400M-distill	 anything you wanted, what	 would	do	7.5868330001831055	3.643254041671753	0.0046436660923063755	0.25840941071510315	5
658	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you wanted, what would	 you	be	8.750015258789062	2.9835476875305176	0.2784358859062195	0.35631853342056274	5
659	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wanted, what would you	 be	be	4.517937183380127	4.673757553100586	0.15473684668540955	0.15473684668540955	5
660	shame_transcript	transcript	facebook/blenderbot-400M-distill	, what would you be	"?"""	,	7.805522918701172	1.8593751192092896	0.0007604895508848131	0.694804847240448	5
661	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"""	" """	</s>	5.782660484313965	4.542394161224365	0.008518600836396217	0.24212691187858582	5
662	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" """	W	E	7.188566207885742	5.124136924743652	0.02260344661772251	0.0909908264875412	5
663	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""W"	ell	H	3.36135196685791	4.238840579986572	0.007790239527821541	0.1985863298177719	5
664	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""Well"	,	I	12.39880657196045	4.660106182098389	0.06127087026834488	0.14024439454078674	5
665	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Well,"	 what	I	5.553400993347168	4.2043914794921875	0.000433778710430488	0.12132783979177475	5
666	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, what"	 would	?	6.601985931396484	3.6875410079956055	0.004140618722885847	0.26455214619636536	5
667	shame_transcript	transcript	facebook/blenderbot-400M-distill	Well, what would	 you	be	6.920042991638184	4.872699737548828	0.014978702180087566	0.16985367238521576	5
668	shame_transcript	transcript	facebook/blenderbot-400M-distill	ell, what would you	 be	be	6.8099565505981445	3.0214273929595947	0.3030913472175598	0.3030913472175598	5
669	shame_transcript	transcript	facebook/blenderbot-400M-distill	, what would you be	"?"""	,	7.805522918701172	1.8593751192092896	0.0007604895508848131	0.694804847240448	5
670	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"""	" """	</s>	5.782660484313965	4.542394161224365	0.008518600836396217	0.24212691187858582	5
671	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" """	I	E	7.188566207885742	5.124136924743652	0.005310594104230404	0.0909908264875412	5
672	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""I"	 always	""""	6.250905990600586	4.301565647125244	2.197604590037372e-05	0.292940616607666	5
673	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""I always"	 wanted	""""	8.855514526367188	5.7121171951293945	0.0044174701906740665	0.042489226907491684	5
674	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I always wanted"	 to	TO	9.905662536621094	3.5115158557891846	0.1795203536748886	0.28568291664123535	5
675	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I always wanted to"	 be	be	4.488839626312256	5.695306777954102	0.04573063924908638	0.04573063924908638	5
676	shame_transcript	transcript	facebook/blenderbot-400M-distill	I always wanted to be	 a	a	6.349175453186035	5.379364967346191	0.12955176830291748	0.12955176830291748	5
677	shame_transcript	transcript	facebook/blenderbot-400M-distill	 always wanted to be a	 music	bit	4.439380645751953	5.497152805328369	0.00016102548397611827	0.09553642570972443	5
678	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wanted to be a music	ian	ian	6.079673767089844	6.060481071472168	0.06044281646609306	0.06044281646609306	5
679	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to be a musician	 in	is	12.497303009033203	4.52691650390625	0.017075594514608383	0.14898215234279633	5
680	shame_transcript	transcript	facebook/blenderbot-400M-distill	 be a musician in	 the	case	8.87543773651123	5.7398505210876465	0.0043731010518968105	0.09421076625585556	5
681	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a musician in the	 si	I	7.163717746734619	6.3012847900390625	0.0002850018790923059	0.041659045964479446	5
682	shame_transcript	transcript	facebook/blenderbot-400M-distill	 musician in the si	xt	si	2.357731819152832	5.8051934242248535	0.07843084633350372	0.09463462233543396	5
683	shame_transcript	transcript	facebook/blenderbot-400M-distill	ian in the sixt	ies	e	8.859564781188965	3.5833921432495117	0.18295957148075104	0.33923208713531494	5
684	shame_transcript	transcript	facebook/blenderbot-400M-distill	 in the sixties	"."""	.	10.78227710723877	4.642472743988037	3.610422936617397e-05	0.0985659584403038	5
685	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the sixties."""	 Mar	</s>	5.432146072387695	3.910151720046997	6.381015555234626e-05	0.33974170684814453	5
686	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sixties."" Mar"	ian	ine	4.465188026428223	5.595996856689453	0.003263036487624049	0.0951254740357399	5
687	shame_transcript	transcript	facebook/blenderbot-400M-distill	"xties."" Marian"	ne	et	6.549051761627197	5.992413520812988	0.008970290422439575	0.06170693039894104	5
688	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ies."" Marianne"	 sh	a	10.279850959777832	5.775620460510254	0.00022451466065831482	0.07306020706892014	5
689	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne sh"	ook	*	4.646819114685059	5.476446628570557	0.0037549484986811876	0.09529579430818558	5
690	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne shook	 her		8.836079597473145	4.476352691650391	0.0004963976098224521	0.17770090699195862	5
691	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne shook her	 head	s	7.847687721252441	5.567295551300049	0.00013979265349917114	0.09965946525335312	5
692	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne shook her head	.	</s>	5.221022129058838	5.01283597946167	0.11858171969652176	0.1250939816236496	5
693	shame_transcript	transcript	facebook/blenderbot-400M-distill	 shook her head.	" """		6.568015098571777	4.766953468322754	0.0008698168094269931	0.22378544509410858	5
694	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ook her head. """	I	""""	5.698076248168945	5.62957239151001	0.013057508505880833	0.09243689477443695	5
