	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1287	notthefallintact	gpt2	this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	 in	in	 earlier	5.130571365356445	4.001321792602539	0.039555542171001434	0.1695270836353302	30	transcript
1288	notthefallintact	gpt2	the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	 the	the	 the	5.119588375091553	3.5462253093719482	0.4747507870197296	0.4747507870197296	30	transcript
1289	notthefallintact	gpt2	onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	 broch	brochure,	 past	5.046278953552246	5.761619567871094	0.0003414010279811919	0.06821508705615997	30	transcript
1290	notthefallintact	gpt2	field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	 and	and	 and	4.706930637359619	5.255792140960693	0.1745378077030182	0.1745378077030182	30	transcript
1291	notthefallintact	gpt2	back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	 she	she's	 she	4.492916584014893	4.819378852844238	0.19779649376869202	0.19779649376869202	30	transcript
1292	notthefallintact	gpt2	over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	 just	just	 holding	4.3855791091918945	5.562055587768555	0.02512599341571331	0.11100665479898453	30	transcript
1293	notthefallintact	gpt2	to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	 be	beaming.	 waiting	4.444859027862549	5.2239580154418945	0.0010130918817594647	0.10563796013593674	30	transcript
1294	notthefallintact	gpt2	the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	 And	And	"
"	4.3993449211120605	4.438568115234375	0.022207502275705338	0.1944606751203537	30	transcript
1295	notthefallintact	gpt2	office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	 I	I	 she	4.426436424255371	4.43735933303833	0.12186943739652634	0.1739344447851181	30	transcript
1296	notthefallintact	gpt2	Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	 walk	walk	'm	4.498561382293701	3.5537495613098145	0.00017989716434385628	0.31132975220680237	30	transcript
1297	notthefallintact	gpt2	is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk	 up	up	 over	4.710938930511475	3.1710610389709473	0.09214100241661072	0.2040746808052063	30	transcript
1298	notthefallintact	gpt2	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up	 to	to	 to	4.7707200050354	1.435617208480835	0.7265932559967041	0.7265932559967041	30	transcript
1299	notthefallintact	gpt2	there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to	 her	her	 her	4.504741668701172	1.5424854755401611	0.7427502274513245	0.7427502274513245	30	transcript
1300	notthefallintact	gpt2	waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her	 and	and	 and	4.399453163146973	2.4925951957702637	0.5412777066230774	0.5412777066230774	30	transcript
1301	notthefallintact	gpt2	for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and	 I	I	 she	4.375471591949463	3.6428163051605225	0.18593630194664001	0.22441892325878143	30	transcript
1302	notthefallintact	gpt2	me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I	 say	say,	 say	4.207762241363525	4.1687140464782715	0.19829216599464417	0.19829216599464417	30	transcript
1303	notthefallintact	gpt2	and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say,	 �	“What	" """	4.134309768676758	2.2190067768096924	0.0037765013985335827	0.6897366642951965	30	transcript
1304	notthefallintact	gpt2	she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What	 the	the	's	4.269925117492676	3.575665235519409	0.03943226858973503	0.14410415291786194	30	transcript
1305	notthefallintact	gpt2	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the	 fuck	fuck	 hell	4.106733322143555	2.763025999069214	0.18166978657245636	0.43721017241477966	30	transcript
1306	notthefallintact	gpt2	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck	 you	you	 are	4.010457515716553	2.9956889152526855	0.004532526712864637	0.221002459526062	30	transcript
1307	notthefallintact	gpt2	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you	 know	know	 doing	4.13532018661499	3.9475760459899902	0.006603872403502464	0.20518982410430908	30	transcript
1308	notthefallintact	gpt2	cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know	 was	was	 about	3.9246158599853516	2.9000470638275146	0.0003347525489516556	0.2957443594932556	30	transcript
1309	notthefallintact	gpt2	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was	 that	that?”	 that	4.024335861206055	4.065089225769043	0.3326415419578552	0.3326415419578552	30	transcript
1310	notthefallintact	gpt2	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?”	 And	And	 And	4.070281982421875	3.91766619682312	0.15914003551006317	0.15914003551006317	30	transcript
1311	notthefallintact	gpt2	complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And	 she	she	 she	4.04298210144043	1.719376802444458	0.6973193287849426	0.6973193287849426	30	transcript
1312	notthefallintact	gpt2	sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she	 gigg	giggles,	 says	3.887516498565674	3.0298829078674316	0.0023929167073220015	0.353243350982666	30	transcript
1313	notthefallintact	gpt2	wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles,	 and	and	 and	3.566289186477661	2.6021347045898438	0.5971547365188599	0.5971547365188599	30	transcript
1314	notthefallintact	gpt2	they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and	 she	she	 I	3.4604153633117676	2.5828332901000977	0.22068916261196136	0.4201674163341522	30	transcript
1315	notthefallintact	gpt2	talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she	 says	says,	 says	3.441720962524414	3.992995023727417	0.2677411735057831	0.2677411735057831	30	transcript
1316	notthefallintact	gpt2	about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says,	 �	“You	 �	3.2497289180755615	2.6575114727020264	0.5533777475357056	0.5533777475357056	30	transcript
1317	notthefallintact	gpt2	in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You	 know	know,	 know	3.1631436347961426	3.2705302238464355	0.4285159111022949	0.4285159111022949	30	transcript
1318	notthefallintact	gpt2	the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know,	 you	you	 I	3.105623722076416	4.051804542541504	0.06005018949508667	0.2695434093475342	30	transcript
1319	notthefallintact	gpt2	brochure, and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you	 seemed	seemed	 know	3.079707622528076	3.8569576740264893	0.0003269680019002408	0.23439250886440277	30	transcript
1320	notthefallintact	gpt2	and she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed	 like	like	 to	3.1509788036346436	3.50455379486084	0.2285608947277069	0.2353183478116989	30	transcript
1321	notthefallintact	gpt2	she's just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like	 a	a	 a	3.1422011852264404	2.3240578174591064	0.41187623143196106	0.41187623143196106	30	transcript
1322	notthefallintact	gpt2	just beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a	 cool	cool	 good	3.244089126586914	4.442518711090088	0.03965461254119873	0.21904964745044708	30	transcript
1323	notthefallintact	gpt2	beaming. And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool	 guy	guy,	 kid	3.294924020767212	3.3748393058776855	0.14472472667694092	0.2916101813316345	30	transcript
1324	notthefallintact	gpt2	And I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy,	 so	so	 right	3.0589640140533447	4.066694259643555	0.01941317692399025	0.2071487456560135	30	transcript
1325	notthefallintact	gpt2	I walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so	 I	I	 I	3.0999984741210938	3.937244176864624	0.23519453406333923	0.23519453406333923	30	transcript
1326	notthefallintact	gpt2	walk up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I	 wanted	wanted	 guess	3.224510669708252	4.376184940338135	0.03050844930112362	0.06564553081989288	30	transcript
1327	notthefallintact	gpt2	up to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted	 you	you	 to	3.3694043159484863	0.8070766925811768	0.09047311544418335	0.8467210531234741	30	transcript
1328	notthefallintact	gpt2	to her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you	 to	to	 to	3.3792102336883545	1.0001857280731201	0.8695551156997681	0.8695551156997681	30	transcript
1329	notthefallintact	gpt2	her and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to	 have	have	 know	3.291491985321045	4.229023456573486	0.02205442078411579	0.18406863510608673	30	transcript
1330	notthefallintact	gpt2	and I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have	 a	a	 sex	3.349360227584839	2.9841487407684326	0.21448005735874176	0.25319594144821167	30	transcript
1331	notthefallintact	gpt2	I say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a	 really	really	 little	3.3193352222442627	5.126384735107422	0.009217926301062107	0.10911668837070465	30	transcript
1332	notthefallintact	gpt2	say, “What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really	 awesome	awesome	 good	3.317850351333618	3.068801164627075	0.004032325465232134	0.3715011179447174	30	transcript
1333	notthefallintact	gpt2	“What the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome	 jump	jump	 time	3.6058130264282227	3.216787815093994	1.3226041119196452e-05	0.5322678685188293	30	transcript
1334	notthefallintact	gpt2	the fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump	" """	"""So"	.	3.9540228843688965	4.593797206878662	3.318432209198363e-05	0.17783069610595703	30	transcript
1335	notthefallintact	gpt2	"fuck you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So"	 the	the	,	4.038910388946533	4.514943599700928	0.005901976954191923	0.16698698699474335	30	transcript
1336	notthefallintact	gpt2	"you know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the"	 little	little	 girls	4.126273155212402	7.1652140617370605	0.002198495203629136	0.03383513167500496	30	transcript
1337	notthefallintact	gpt2	"know was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little"	 parachute	parachute	 girl	4.146327495574951	4.863272666931152	4.055670433444902e-05	0.2683238387107849	30	transcript
1338	notthefallintact	gpt2	"was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute"	 malfunction	malfunction	 was	4.307717323303223	5.965890884399414	0.00047326518688350916	0.05517018586397171	30	transcript
1339	notthefallintact	gpt2	"that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction"	 thing	thing	ed	4.346309661865234	3.7970120906829834	0.00026161037385463715	0.42925015091896057	30	transcript
1340	notthefallintact	gpt2	"And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing"	 was	was	 happened	4.4824090003967285	4.467165946960449	0.06601405888795853	0.12433099001646042	30	transcript
1341	notthefallintact	gpt2	"she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was"	 to	to	 a	4.497775554656982	5.106810569763184	0.0021819404792040586	0.08897402882575989	30	transcript
1342	notthefallintact	gpt2	"giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to"	 spike	spike	 blame	4.595666408538818	5.346428871154785	4.558055297820829e-05	0.07328551262617111	30	transcript
1343	notthefallintact	gpt2	"and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike"	 your	your	 you	4.904021263122559	4.463063716888428	0.07420963048934937	0.12727732956409454	30	transcript
1344	notthefallintact	gpt2	"she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your"	 adrenaline	adrenaline	 parachute	4.768407344818115	5.686478614807129	0.00041495077311992645	0.11624372005462646	30	transcript
1345	notthefallintact	gpt2	"says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline"	 at	at	 and	4.960448741912842	4.747656345367432	0.01096788514405489	0.1019224151968956	30	transcript
1346	notthefallintact	gpt2	"“You know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at"	 the	the	 the	4.759369373321533	4.257404327392578	0.2758753001689911	0.2758753001689911	30	transcript
1347	notthefallintact	gpt2	"know, you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the"	 last	last	 end	4.573003768920898	4.8128814697265625	0.05997844785451889	0.18116915225982666	30	transcript
1348	notthefallintact	gpt2	"you seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last"	 minute	minute	 second	4.72814416885376	1.408953070640564	0.19758354127407074	0.5909205079078674	30	transcript
1349	notthefallintact	gpt2	"seemed like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute"	 That	That’s	,	5.023807525634766	3.5236432552337646	1.0167858818022069e-05	0.18589212000370026	30	transcript
1350	notthefallintact	gpt2	"like a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s"	 what	what	 what	5.560512542724609	4.750828742980957	0.10467245429754257	0.10467245429754257	30	transcript
1351	notthefallintact	gpt2	"a cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what"	 I	I	 I	5.573854446411133	4.154658794403076	0.20633311569690704	0.20633311569690704	30	transcript
1352	notthefallintact	gpt2	"cool guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I"	 said	said.	 was	5.477601051330566	4.081709384918213	0.03373616561293602	0.1030997484922409	30	transcript
1353	notthefallintact	gpt2	"guy, so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said."	 And	And	 I	5.288179874420166	5.227628707885742	0.04197343811392784	0.13109903037548065	30	transcript
1354	notthefallintact	gpt2	"so I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And"	 so	so	 I	5.409878730773926	4.218205451965332	0.026328731328248978	0.18920166790485382	30	transcript
1355	notthefallintact	gpt2	"I wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so"	 I	I’m,	 I	5.453457355499268	3.7330174446105957	0.316722571849823	0.316722571849823	30	transcript
1356	notthefallintact	gpt2	"wanted you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m,"	 like	like,	 I	5.326287269592285	4.996532440185547	0.07207609713077545	0.12152992933988571	30	transcript
1357	notthefallintact	gpt2	"you to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like,"	 staring	staring	 I	5.045531272888184	6.154871463775635	0.000211986611247994	0.1143500879406929	30	transcript
1358	notthefallintact	gpt2	"to have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring"	 at	at	 at	5.211029052734375	2.5500781536102295	0.5733660459518433	0.5733660459518433	30	transcript
1359	notthefallintact	gpt2	"have a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at"	 her	her,	 the	5.124894142150879	3.518766403198242	0.008205262012779713	0.19966167211532593	30	transcript
1360	notthefallintact	gpt2	"a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her,"	 trying	trying	 and	5.171877861022949	4.0470428466796875	0.00859131384640932	0.23262667655944824	30	transcript
1361	notthefallintact	gpt2	"really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying"	 to	to	 to	5.181439399719238	0.9029055237770081	0.8529152870178223	0.8529152870178223	30	transcript
1362	notthefallintact	gpt2	"awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to"	 think	think	 figure	5.061328887939453	4.80100679397583	0.0378127247095108	0.18418830633163452	30	transcript
1363	notthefallintact	gpt2	"jump ""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think"	 of	of	 of	4.834178924560547	3.115865707397461	0.43608206510543823	0.43608206510543823	30	transcript
1364	notthefallintact	gpt2	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of"	 some	some	 something	4.597325801849365	3.475212574005127	0.03005502000451088	0.17735768854618073	30	transcript
1365	notthefallintact	gpt2	the little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some	 language	language	 way	4.558183193206787	3.976064682006836	0.00011045599239878356	0.37761038541793823	30	transcript
1366	notthefallintact	gpt2	little parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language	 this	this	 that	4.673816204071045	3.705535650253296	0.0007175971986725926	0.1819508671760559	30	transcript
1367	notthefallintact	gpt2	parachute malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this	 chick	chick	 is	4.51702356338501	5.390883922576904	0.00023822490766178817	0.10185421258211136	30	transcript
1368	notthefallintact	gpt2	malfunction thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick	 might	might,	 is	4.608387470245361	4.261313438415527	0.0673811063170433	0.15475434064865112	30	transcript
1369	notthefallintact	gpt2	thing was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might,	 you	you	 like	4.401104927062988	4.155374050140381	0.05306234955787659	0.21216946840286255	30	transcript
1370	notthefallintact	gpt2	was to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you	 know	know,	 know	4.389595985412598	0.12419355660676956	0.9877563714981079	0.9877563714981079	30	transcript
1371	notthefallintact	gpt2	to spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know,	 understand	understand.	 use	4.2024712562561035	5.611572265625	0.012355456128716469	0.059881050139665604	30	transcript
1372	notthefallintact	gpt2	spike your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand.	 Um	Um,	 I	4.215331554412842	4.336199760437012	0.0010437845485284925	0.13814730942249298	30	transcript
1373	notthefallintact	gpt2	your adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um,	 you	you	 I	4.047736644744873	4.655961036682129	0.05832401663064957	0.21119944751262665	30	transcript
1374	notthefallintact	gpt2	adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you	 know	know,	 know	3.9424750804901123	3.7094640731811523	0.3362787663936615	0.3362787663936615	30	transcript
1375	notthefallintact	gpt2	at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know,	 do	do	 I	3.787409782409668	4.853668212890625	0.0025580988731235266	0.18122778832912445	30	transcript
1376	notthefallintact	gpt2	the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do	 you	you	 you	3.9066154956817627	1.957068681716919	0.6742857694625854	0.6742857694625854	30	transcript
1377	notthefallintact	gpt2	last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you	 have	have	 know	3.8392586708068848	3.530689239501953	0.06739435344934464	0.17838464677333832	30	transcript
1378	notthefallintact	gpt2	minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have	 any	any	 any	3.744619846343994	3.036553144454956	0.35373014211654663	0.35373014211654663	30	transcript
1379	notthefallintact	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any	 idea	idea	 idea	3.4875388145446777	3.8316025733947754	0.4675047695636749	0.4675047695636749	30	transcript
1380	notthefallintact	gpt2	what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea	 how	how	 what	3.5216753482818604	2.3497557640075684	0.15148890018463135	0.44179579615592957	30	transcript
1381	notthefallintact	gpt2	I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how	 how	how	 much	3.462940216064453	5.076636791229248	0.00022317796538118273	0.09309597313404083	30	transcript
1382	notthefallintact	gpt2	said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how	 dangerous	dangerous,	 she	3.6745922565460205	5.121030330657959	0.00034527649404481053	0.0986902117729187	30	transcript
1383	notthefallintact	gpt2	And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous,	 how	how	 how	3.801405429840088	4.259268283843994	0.17032979428768158	0.17032979428768158	30	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how	 terrifying	terrifying,	 dangerous	3.8304803371429443	6.009428024291992	0.01102682575583458	0.11718807369470596	30	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying,	 how	how	 how	3.7786083221435547	2.714609384536743	0.5562324523925781	0.5562324523925781	30	transcript
1386	notthefallintact	gpt2	like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how	 illegal	illegal	 dangerous	3.422960042953491	6.270608901977539	0.0003760062390938401	0.06012283265590668	30	transcript
1387	notthefallintact	gpt2	staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal	 that	that	,	3.6291956901550293	3.4363062381744385	0.031875062733888626	0.312811017036438	30	transcript
1388	notthefallintact	gpt2	at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that	 probably	probably	 is	3.6626293659210205	3.8044769763946533	0.0003838307166006416	0.3348257541656494	30	transcript
1389	notthefallintact	gpt2	her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably	 was	was?	 sounds	3.798640012741089	2.291102647781372	0.019442567601799965	0.34056851267814636	30	transcript
1390	notthefallintact	gpt2	trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was?	 And	And	"
"	3.829956531524658	4.116501331329346	0.05576655641198158	0.2367429882287979	30	transcript
1391	notthefallintact	gpt2	to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And	 she	she	 I	3.8980355262756348	4.1287384033203125	0.030020661652088165	0.13748818635940552	30	transcript
1392	notthefallintact	gpt2	think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she	 says	says,	's	3.8679816722869873	4.347184181213379	0.019447386264801025	0.2458859533071518	30	transcript
1393	notthefallintact	gpt2	of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	 �	“Wait,	" """	3.8505496978759766	3.2859795093536377	5.292625246511307e-06	0.43025073409080505	30	transcript
1394	notthefallintact	gpt2	some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	 wait	wait,	 I	4.165950775146484	4.542271137237549	0.045703645795583725	0.11728675663471222	30	transcript
1395	notthefallintact	gpt2	language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	 hey	hey,	 wait	3.999892473220825	2.8920540809631348	0.0008931891643442214	0.5057448744773865	30	transcript
1396	notthefallintact	gpt2	this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	 you	you	 I	3.9271538257598877	4.9611945152282715	0.07912635803222656	0.10868228226900101	30	transcript
1397	notthefallintact	gpt2	chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	 did	did	 know	3.8995511531829834	3.5434322357177734	0.006187869235873222	0.28278547525405884	30	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	 it	it,	 it	3.6790597438812256	4.470925331115723	0.172616645693779	0.172616645693779	30	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	 right	"right?"""	 you	3.8011298179626465	4.316463470458984	0.1630932092666626	0.1799899935722351	30	transcript
1400	notthefallintact	gpt2	"know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	" """	"""Before"	"
"	3.7002594470977783	4.003401756286621	0.031268566846847534	0.36640024185180664	30	transcript
1401	notthefallintact	gpt2	"understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	 it	it’s	 I	3.871781349182129	3.4799695014953613	0.022363504394888878	0.25300323963165283	30	transcript
1402	notthefallintact	gpt2	"Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	 illegal	4.076574802398682	5.193691253662109	0.04142759367823601	0.10890262573957443	30	transcript
1403	notthefallintact	gpt2	"you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	4.252917766571045	0.39054617285728455	0.9432194232940674	0.9432194232940674	30	transcript
