	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
876	shapesphysical_transcript	transcript	google/bigbird-roberta-base	pieces, which rotates up and back down. The motion is repeated on	another	the	6.669431209564209	2.9973671436309814	0.001269120373763144	0.46214157342910767	15
877	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, which rotates up and back down. The motion is repeated on another	piece	plane	5.320379257202148	5.669882774353027	0.004890900105237961	0.055628709495067596	15
878	shapesphysical_transcript	transcript	google/bigbird-roberta-base	which rotates up and back down. The motion is repeated on another piece	,	of	3.6922056674957275	1.369986891746521	0.024916982278227806	0.7611261606216431	15
879	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates up and back down. The motion is repeated on another piece,	and	.	4.16937780380249	4.066134452819824	0.0154618751257658	0.16089694201946259	15
880	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates up and back down. The motion is repeated on another piece, and	the	<unk>	2.7633156776428223	3.243314266204834	0.0630822628736496	0.4290907382965088	15
881	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and back down. The motion is repeated on another piece, and the	triangle	same	8.651904106140137	3.4695847034454346	0.00017479370580986142	0.3496030867099762	15
882	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and back down. The motion is repeated on another piece, and the triangle	touches	ends	8.187232971191406	4.489660739898682	0.0002781825896818191	0.1389842927455902	15
883	shapesphysical_transcript	transcript	google/bigbird-roberta-base	back down. The motion is repeated on another piece, and the triangle touches	the	down	2.1566596031188965	3.1197071075439453	0.11571100354194641	0.33229324221611023	15
884	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The motion is repeated on another piece, and the triangle touches the	circle	floor	6.375646591186523	5.118164539337158	0.0017025185516104102	0.11847894638776779	15
885	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The motion is repeated on another piece, and the triangle touches the circle	underneath	again	4.55912971496582	4.307627201080322	0.010471169836819172	0.1891796886920929	15
886	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The motion is repeated on another piece, and the triangle touches the circle underneath	it	it	0.2509772479534149	1.2659693956375122	0.7780401110649109	0.7780401110649109	15
887	shapesphysical_transcript	transcript	google/bigbird-roberta-base	motion is repeated on another piece, and the triangle touches the circle underneath it	.	.	1.0421357154846191	2.4645214080810547	0.3527006208896637	0.3527006208896637	15
888	shapesphysical_transcript	transcript	google/bigbird-roberta-base	is repeated on another piece, and the triangle touches the circle underneath it.	The	is	21.942401885986328	2.5632569789886475	2.9548524738132187e-10	0.4757172167301178	15
889	shapesphysical_transcript	transcript	google/bigbird-roberta-base	repeated on another piece, and the triangle touches the circle underneath it. The	circle	.	7.9505414962768555	4.631577968597412	0.0003524713101796806	0.1284322589635849	15
890	shapesphysical_transcript	transcript	google/bigbird-roberta-base	on another piece, and the triangle touches the circle underneath it. The circle	and	is	5.390725135803223	5.39412260055542	0.004558666609227657	0.1451309770345688	15
891	shapesphysical_transcript	transcript	google/bigbird-roberta-base	another piece, and the triangle touches the circle underneath it. The circle and	triangle	triangle	0.428487628698349	2.6009297370910645	0.6514936685562134	0.6514936685562134	15
892	shapesphysical_transcript	transcript	google/bigbird-roberta-base	piece, and the triangle touches the circle underneath it. The circle and triangle	,	are	6.136882305145264	5.580720901489258	0.002161652548238635	0.08501686155796051	15
893	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the triangle touches the circle underneath it. The circle and triangle,	moving	right	8.804444313049316	5.6631059646606445	0.00015006470493972301	0.05443192645907402	15
894	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the triangle touches the circle underneath it. The circle and triangle, moving	in	together	3.539391279220581	4.924676895141602	0.029030995443463326	0.10202064365148544	15
895	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangle touches the circle underneath it. The circle and triangle, moving in	sync	in	5.603667736053467	5.825444221496582	0.003684326307848096	0.08883100748062134	15
896	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle touches the circle underneath it. The circle and triangle, moving in sync	,	.	1.6226824522018433	1.9324264526367188	0.1973685622215271	0.4733654856681824	15
897	shapesphysical_transcript	transcript	google/bigbird-roberta-base	touches the circle underneath it. The circle and triangle, moving in sync,	move	and	8.74775505065918	5.160999298095703	0.0001588175364304334	0.14531616866588593	15
898	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle underneath it. The circle and triangle, moving in sync, move	up	together	4.143628120422363	4.537186622619629	0.015865186229348183	0.16886913776397705	15
899	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle underneath it. The circle and triangle, moving in sync, move up	and	and	1.5885376930236816	4.186334609985352	0.20422402024269104	0.20422402024269104	15
900	shapesphysical_transcript	transcript	google/bigbird-roberta-base	underneath it. The circle and triangle, moving in sync, move up and	make	down	9.400829315185547	1.170149803161621	8.265548967756331e-05	0.8229086995124817	15
901	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it. The circle and triangle, moving in sync, move up and make	a	sure	2.201664924621582	3.935067653656006	0.11061883717775345	0.3130793273448944	15
902	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The circle and triangle, moving in sync, move up and make a	full	move	8.334210395812988	4.794008731842041	0.00024015876988414675	0.16000479459762573	15
903	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The circle and triangle, moving in sync, move up and make a full	revolution	circle	9.845038414001465	1.8013653755187988	5.3009531256975606e-05	0.7388471364974976	15
904	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle and triangle, moving in sync, move up and make a full revolution	.	.	1.9225990772247314	4.24785041809082	0.1462264060974121	0.1462264060974121	15
905	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and triangle, moving in sync, move up and make a full revolution.	The	.	21.286945343017578	4.119915008544922	5.69110814030438e-10	0.14551006257534027	15
906	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle, moving in sync, move up and make a full revolution. The	triangle	<unk>	11.697343826293945	3.5158843994140625	8.315880222653504e-06	0.5015476942062378	15
907	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, moving in sync, move up and make a full revolution. The triangle	moves	a	7.490987777709961	5.2876410484313965	0.0005580915021710098	0.16609996557235718	15
908	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moving in sync, move up and make a full revolution. The triangle moves	off	up	5.652614116668701	4.093148708343506	0.003508333582431078	0.14486798644065857	15
909	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in sync, move up and make a full revolution. The triangle moves off	screen	the	12.117460250854492	3.0839571952819824	5.4632841965940315e-06	0.540532648563385	15
910	shapesphysical_transcript	transcript	google/bigbird-roberta-base	sync, move up and make a full revolution. The triangle moves off screen	while	.	4.0620903968811035	4.398342132568359	0.017212999984622	0.16307862102985382	15
911	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, move up and make a full revolution. The triangle moves off screen while	the	dancing	3.3545961380004883	6.717544078826904	0.03492347523570061	0.05180656537413597	15
912	shapesphysical_transcript	transcript	google/bigbird-roberta-base	move up and make a full revolution. The triangle moves off screen while the	circle	other	4.413464546203613	6.580250263214111	0.01211313996464014	0.08310900628566742	15
913	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and make a full revolution. The triangle moves off screen while the circle	and	moves	9.11857795715332	3.9025158882141113	0.00010961045336443931	0.26904475688934326	15
914	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and make a full revolution. The triangle moves off screen while the circle and	the	triangle	5.731691360473633	5.167320728302002	0.0032415902242064476	0.25557640194892883	15
915	shapesphysical_transcript	transcript	google/bigbird-roberta-base	make a full revolution. The triangle moves off screen while the circle and the	pieces	star	6.985577583312988	5.458502769470215	0.0009251285810023546	0.16952300071716309	15
916	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a full revolution. The triangle moves off screen while the circle and the pieces	are	move	2.918956756591797	4.624348163604736	0.05398997664451599	0.16855038702487946	15
917	shapesphysical_transcript	transcript	google/bigbird-roberta-base	full revolution. The triangle moves off screen while the circle and the pieces are	stationary	on	7.1273274421691895	4.762270927429199	0.0008028621668927372	0.2180784046649933	15
918	shapesphysical_transcript	transcript	google/bigbird-roberta-base	revolution. The triangle moves off screen while the circle and the pieces are stationary	.	.	0.48795753717422485	1.8340743780136108	0.6138789653778076	0.6138789653778076	15
919	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle moves off screen while the circle and the pieces are stationary.	The	the	22.807540893554688	0.49267181754112244	1.2439733965141642e-10	0.9436337947845459	15
920	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle moves off screen while the circle and the pieces are stationary. The	pieces	the	11.99535846710205	5.175708770751953	6.172799203341128e-06	0.14042213559150696	15
921	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves off screen while the circle and the pieces are stationary. The pieces	reform	move	13.667679786682129	3.5945844650268555	1.1593167528189952e-06	0.39151379466056824	15
922	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	0.5374349355697632	2.7090678215026855	0.584244966506958	0.584244966506958	15
923	shapesphysical_transcript	transcript	google/bigbird-roberta-base	off screen while the circle and the pieces are stationary. The pieces reform the	square	circle	5.645905017852783	2.379638910293579	0.0035319505259394646	0.69339919090271	15
924	shapesphysical_transcript	transcript	google/bigbird-roberta-base	screen while the circle and the pieces are stationary. The pieces reform the square	like	the	7.2103590965271	2.9126975536346436	0.0007388916565105319	0.5524095892906189	15
925	shapesphysical_transcript	transcript	google/bigbird-roberta-base	while the circle and the pieces are stationary. The pieces reform the square like	structure	the	13.205313682556152	1.2092480659484863	1.840793061091972e-06	0.8008096218109131	15
926	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle and the pieces are stationary. The pieces reform the square like structure	.	the	3.268922805786133	1.4316962957382202	0.03804738447070122	0.5484869480133057	15
927	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle and the pieces are stationary. The pieces reform the square like structure.	The	<unk>	20.061939239501953	3.4844675064086914	1.9373616044759956e-09	0.37222811579704285	15
928	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the pieces are stationary. The pieces reform the square like structure. The	small	<unk>	9.397347450256348	2.1274006366729736	8.294377039419487e-05	0.6452082395553589	15
929	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the pieces are stationary. The pieces reform the square like structure. The small	triangle	pieces	7.45730447769165	3.7032206058502197	0.00057720992481336	0.5363405346870422	15
930	shapesphysical_transcript	transcript	google/bigbird-roberta-base	pieces are stationary. The pieces reform the square like structure. The small triangle	moves	is	9.726737022399902	4.739569664001465	5.966664321022108e-05	0.19182604551315308	15
931	shapesphysical_transcript	transcript	google/bigbird-roberta-base	are stationary. The pieces reform the square like structure. The small triangle moves	slowly	.	3.0018765926361084	4.159459114074707	0.049693722277879715	0.25261983275413513	15
932	shapesphysical_transcript	transcript	google/bigbird-roberta-base	stationary. The pieces reform the square like structure. The small triangle moves slowly	into	,	7.218046188354492	2.72221302986145	0.000733233813662082	0.2195652425289154	15
933	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The pieces reform the square like structure. The small triangle moves slowly into	it	small	7.1278862953186035	5.254528522491455	0.0008024136768653989	0.1307888627052307	15
934	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The pieces reform the square like structure. The small triangle moves slowly into it	from	.	6.06437349319458	2.3049585819244385	0.0023242139723151922	0.47362467646598816	15
935	shapesphysical_transcript	transcript	google/bigbird-roberta-base	pieces reform the square like structure. The small triangle moves slowly into it from	the	behind	4.197934627532959	4.053925514221191	0.015026579611003399	0.1708017885684967	15
936	shapesphysical_transcript	transcript	google/bigbird-roberta-base	reform the square like structure. The small triangle moves slowly into it from the	top	square	6.6674394607543945	4.969536781311035	0.001271651010029018	0.0953378677368164	15
937	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the square like structure. The small triangle moves slowly into it from the top	.	of	2.524533987045288	4.410362243652344	0.08009562641382217	0.11381278932094574	15
938	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square like structure. The small triangle moves slowly into it from the top.	The	the	21.815807342529297	4.347917556762695	3.353630706470767e-10	0.1511511504650116	15
939	shapesphysical_transcript	transcript	google/bigbird-roberta-base	like structure. The small triangle moves slowly into it from the top. The	large	a	9.763595581054688	2.3436172008514404	5.750749915023334e-05	0.418777197599411	15
940	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure. The small triangle moves slowly into it from the top. The large	triangle	triangle	0.6899288892745972	3.514155626296997	0.5016117095947266	0.5016117095947266	15
941	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle moves slowly into it from the top. The large triangle	appears	appears	1.7418065071105957	4.028534412384033	0.1752036064863205	0.1752036064863205	15
942	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle moves slowly into it from the top. The large triangle appears	in	again	2.9776647090911865	4.465728759765625	0.050911594182252884	0.08919656276702881	15
943	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle moves slowly into it from the top. The large triangle appears in	the	front	3.359586000442505	3.15505051612854	0.03474963828921318	0.28494635224342346	15
944	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves slowly into it from the top. The large triangle appears in the	bottom	middle	5.629558563232422	1.7493137121200562	0.003590160747990012	0.5125565528869629	15
945	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves slowly into it from the top. The large triangle appears in the bottom	,	corner	2.326338529586792	4.37592887878418	0.09765265136957169	0.1294637769460678	15
946	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slowly into it from the top. The large triangle appears in the bottom,	moves	and	12.805062294006348	4.439405918121338	2.7468331609270535e-06	0.2684694230556488	15
947	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into it from the top. The large triangle appears in the bottom, moves	left	up	5.06718111038208	3.604033946990967	0.006300154607743025	0.12984363734722137	15
948	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it from the top. The large triangle appears in the bottom, moves left	,	and	2.2987027168273926	2.9814155101776123	0.10038898885250092	0.3270609974861145	15
949	shapesphysical_transcript	transcript	google/bigbird-roberta-base	from the top. The large triangle appears in the bottom, moves left,	and	the	3.9717893600463867	3.885016441345215	0.018839692696928978	0.35049447417259216	15
950	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the top. The large triangle appears in the bottom, moves left, and	bounces	ends	7.5648088455200195	4.255852699279785	0.000518376415129751	0.19569732248783112	15
951	shapesphysical_transcript	transcript	google/bigbird-roberta-base	top. The large triangle appears in the bottom, moves left, and bounces	once	right	7.549437522888184	3.3359928131103516	0.0005264061037451029	0.2275783270597458	15
952	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle appears in the bottom, moves left, and bounces once	.	more	5.734650135040283	1.0346348285675049	0.003232012502849102	0.5348355174064636	15
953	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle appears in the bottom, moves left, and bounces once.	The	triangle	19.327665328979492	6.568577766418457	4.037398415590587e-09	0.0554949976503849	15
954	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle appears in the bottom, moves left, and bounces once. The	small	triangle	7.849608898162842	7.514821529388428	0.0003899044531863183	0.03713061660528183	15
955	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle appears in the bottom, moves left, and bounces once. The small	triangle	circle	5.6739397048950195	6.9741926193237305	0.003434308571740985	0.026728343218564987	15
956	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears in the bottom, moves left, and bounces once. The small triangle	rot	is	10.106775283813477	4.359123706817627	4.080218423041515e-05	0.1654163897037506	15
957	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the bottom, moves left, and bounces once. The small triangle rot	ates	the	4.087327003479004	3.8680484294891357	0.01678404025733471	0.2788957357406616	15
958	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the bottom, moves left, and bounces once. The small triangle rotates	ninety	,	13.726818084716797	4.109760761260986	1.0927442417596467e-06	0.10257785022258759	15
959	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bottom, moves left, and bounces once. The small triangle rotates ninety	degrees	degrees	0.5805598497390747	1.6846473217010498	0.5595850348472595	0.5595850348472595	15
960	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, moves left, and bounces once. The small triangle rotates ninety degrees	,	.	3.0634493827819824	3.463315486907959	0.04672624170780182	0.23970229923725128	15
961	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves left, and bounces once. The small triangle rotates ninety degrees,	gl	and	9.375447273254395	2.7063679695129395	8.47803385113366e-05	0.5524511933326721	15
962	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left, and bounces once. The small triangle rotates ninety degrees, gl	ides	iding	2.6837589740753174	3.250823974609375	0.06830590963363647	0.3048297166824341	15
963	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and bounces once. The small triangle rotates ninety degrees, glides	di	twice	11.257558822631836	3.7000930309295654	1.290935051656561e-05	0.21533764898777008	15
964	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and bounces once. The small triangle rotates ninety degrees, glides di	agon	agon	0.04253595694899559	0.4243229031562805	0.9583560228347778	0.9583560228347778	15
965	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bounces once. The small triangle rotates ninety degrees, glides diagon	ally	ally	0.018795952200889587	0.1247769296169281	0.9813795685768127	0.9813795685768127	15
966	shapesphysical_transcript	transcript	google/bigbird-roberta-base	once. The small triangle rotates ninety degrees, glides diagonally	down	and	6.17196798324585	1.2031643390655518	0.0020871239248663187	0.7354963421821594	15
967	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle rotates ninety degrees, glides diagonally down	,	and	1.473505973815918	1.9302207231521606	0.22912077605724335	0.4451443552970886	15
968	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle rotates ninety degrees, glides diagonally down,	and	and	1.5567893981933594	5.019521713256836	0.2108118236064911	0.2108118236064911	15
969	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle rotates ninety degrees, glides diagonally down, and	bounces	then	6.1949310302734375	5.472246170043945	0.002039743587374687	0.1181708350777626	15
970	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle rotates ninety degrees, glides diagonally down, and bounces	next	back	7.958263397216797	5.975348472595215	0.00034976002643816173	0.07730906456708908	15
971	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates ninety degrees, glides diagonally down, and bounces next	to	to	0.3193817436695099	1.8799747228622437	0.7265981435775757	0.7265981435775757	15
972	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates ninety degrees, glides diagonally down, and bounces next to	the	you	2.6707334518432617	4.345405101776123	0.06920146197080612	0.141103133559227	15
973	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ninety degrees, glides diagonally down, and bounces next to the	large	ground	9.753923416137695	6.535025119781494	5.8066423662239686e-05	0.06922190636396408	15
974	shapesphysical_transcript	transcript	google/bigbird-roberta-base	degrees, glides diagonally down, and bounces next to the large	triangle	ball	7.64634370803833	6.936731338500977	0.0004777878930326551	0.02937551960349083	15
975	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, glides diagonally down, and bounces next to the large triangle	.	,	2.4068350791931152	5.165974140167236	0.0901000052690506	0.10348188132047653	15
976	shapesphysical_transcript	transcript	google/bigbird-roberta-base	glides diagonally down, and bounces next to the large triangle.	It	the	19.9622802734375	3.439321279525757	2.1403840921863093e-09	0.35390621423721313	15
977	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ides diagonally down, and bounces next to the large triangle. It	slides	.	11.34585189819336	5.385517120361328	1.1818406164820772e-05	0.08660321682691574	15
978	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally down, and bounces next to the large triangle. It slides	out	down	2.778609275817871	4.234396934509277	0.06212484836578369	0.19428306818008423	15
979	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally down, and bounces next to the large triangle. It slides out	of	of	1.0433348417282104	3.2076852321624756	0.3522779047489166	0.3522779047489166	15
980	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally down, and bounces next to the large triangle. It slides out of	the	and	2.880176305770874	4.190276622772217	0.056124862283468246	0.21367411315441132	15
981	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down, and bounces next to the large triangle. It slides out of the	structure	it	10.519166946411133	4.008216381072998	2.7013682483811863e-05	0.33067917823791504	15
982	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and bounces next to the large triangle. It slides out of the structure	.	and	3.2496230602264404	2.0993399620056152	0.038788825273513794	0.6656751036643982	15
983	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and bounces next to the large triangle. It slides out of the structure.	The	it	21.49337387084961	3.8027429580688477	4.6296327882444643e-10	0.362970769405365	15
984	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bounces next to the large triangle. It slides out of the structure. The	structure	the	11.082324028015137	5.59426736831665	1.5381821867777035e-05	0.13433624804019928	15
985	shapesphysical_transcript	transcript	google/bigbird-roberta-base	next to the large triangle. It slides out of the structure. The structure	re	is	6.646695137023926	5.888319492340088	0.001298305345699191	0.07962104678153992	15
986	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the large triangle. It slides out of the structure. The structure re	config	-	5.797966957092285	0.9644591212272644	0.003033716231584549	0.8936610817909241	15
987	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the large triangle. It slides out of the structure. The structure reconfig	ures	ures	0.661064863204956	3.0528571605682373	0.5163012146949768	0.5163012146949768	15
988	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle. It slides out of the structure. The structure reconfigures	into	.	4.152501106262207	2.265230178833008	0.015725035220384598	0.43813177943229675	15
989	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle. It slides out of the structure. The structure reconfigures into	a	a	1.4605337381362915	4.796865940093994	0.2321123480796814	0.2321123480796814	15
990	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. It slides out of the structure. The structure reconfigures into a	rectangle	box	4.507047176361084	6.109489440917969	0.011030985973775387	0.06127925217151642	15
991	shapesphysical_transcript	transcript	google/bigbird-roberta-base	It slides out of the structure. The structure reconfigures into a rectangle	with	.	3.7547733783721924	1.9633052349090576	0.023405754938721657	0.6281306743621826	15
992	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides out of the structure. The structure reconfigures into a rectangle with	a	walls	2.8517754077911377	5.744816303253174	0.057741716504096985	0.0820099413394928	15
993	shapesphysical_transcript	transcript	google/bigbird-roberta-base	out of the structure. The structure reconfigures into a rectangle with a	gap	square	7.2725510597229	6.304526329040527	0.0006943385233171284	0.03670861944556236	15
994	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the structure. The structure reconfigures into a rectangle with a gap	in	in	1.5542770624160767	3.7445781230926514	0.21134211122989655	0.21134211122989655	15
995	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure. The structure reconfigures into a rectangle with a gap in	the	it	4.395112037658691	1.2235709428787231	0.012337499298155308	0.7294030785560608	15
996	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure. The structure reconfigures into a rectangle with a gap in the	upper	middle	9.873590469360352	1.5083774328231812	5.151742880116217e-05	0.5734620094299316	15
997	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The structure reconfigures into a rectangle with a gap in the upper	left	corner	3.4645326137542725	3.797874927520752	0.031287625432014465	0.14172838628292084	15
998	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The structure reconfigures into a rectangle with a gap in the upper left	side	corner	4.088541507720947	0.47335880994796753	0.016763662919402122	0.9321277141571045	15
999	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure reconfigures into a rectangle with a gap in the upper left side	and	.	3.7684881687164307	2.3120789527893066	0.023086942732334137	0.4629306495189667	15
1000	shapesphysical_transcript	transcript	google/bigbird-roberta-base	reconfigures into a rectangle with a gap in the upper left side and	a	a	1.2337253093719482	5.0592851638793945	0.2912057340145111	0.2912057340145111	15
1001	shapesphysical_transcript	transcript	google/bigbird-roberta-base	configures into a rectangle with a gap in the upper left side and a	circle	center	5.5437211990356445	6.048624515533447	0.003911942709237337	0.04366195946931839	15
1002	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ures into a rectangle with a gap in the upper left side and a circle	in	in	1.4750813245773315	3.4688589572906494	0.22876012325286865	0.22876012325286865	15
1003	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into a rectangle with a gap in the upper left side and a circle in	the	the	0.16460111737251282	0.8430842757225037	0.8482319712638855	0.8482319712638855	15
1004	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a rectangle with a gap in the upper left side and a circle in the	bottom	middle	2.2965450286865234	1.8968737125396729	0.10060583055019379	0.39299172163009644	15
1005	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle with a gap in the upper left side and a circle in the bottom	left	right	1.1094801425933838	0.9342511892318726	0.3297303318977356	0.6341569423675537	15
1006	shapesphysical_transcript	transcript	google/bigbird-roberta-base	with a gap in the upper left side and a circle in the bottom left	.	side	4.4974446296691895	2.115825891494751	0.011137420311570168	0.5961648225784302	15
1007	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a gap in the upper left side and a circle in the bottom left.	The	a	19.05912208557129	6.292237281799316	5.281147519298202e-09	0.11032789945602417	15
1008	shapesphysical_transcript	transcript	google/bigbird-roberta-base	gap in the upper left side and a circle in the bottom left. The	small	is	5.861604690551758	7.602166175842285	0.002846671501174569	0.027007218450307846	15
1009	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the upper left side and a circle in the bottom left. The small	triangle	circle	4.371554374694824	5.634317874908447	0.012631593272089958	0.20141011476516724	15
1010	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the upper left side and a circle in the bottom left. The small triangle	slides	is	13.618000030517578	4.994170188903809	1.218365468957927e-06	0.11327844858169556	15
1011	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upper left side and a circle in the bottom left. The small triangle slides	through	down	3.4439756870269775	3.3517165184020996	0.031937457621097565	0.1759403645992279	15
1012	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left side and a circle in the bottom left. The small triangle slides through	the	the	1.183454990386963	3.347248077392578	0.3062189221382141	0.3062189221382141	15
1013	shapesphysical_transcript	transcript	google/bigbird-roberta-base	side and a circle in the bottom left. The small triangle slides through the	gap	middle	6.752314567565918	3.1360371112823486	0.0011681726900860667	0.31473270058631897	15
1014	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and a circle in the bottom left. The small triangle slides through the gap	.	.	0.6683647036552429	2.162212610244751	0.5125460624694824	0.5125460624694824	15
1015	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a circle in the bottom left. The small triangle slides through the gap.	It	triangle	18.442150115966797	5.872387886047363	9.787592070154005e-09	0.08523131161928177	15
1016	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle in the bottom left. The small triangle slides through the gap. It	touches	the	9.890273094177246	6.556766986846924	5.066510129836388e-05	0.09486304223537445	15
1017	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the bottom left. The small triangle slides through the gap. It touches	the	it	3.351384401321411	2.7380292415618896	0.035035815089941025	0.5974751710891724	15
1018	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the bottom left. The small triangle slides through the gap. It touches the	angled	ground	10.90771198272705	5.039892196655273	1.8316432033316232e-05	0.13539543747901917	15
1019	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bottom left. The small triangle slides through the gap. It touches the angled	bar	edge	4.125255584716797	6.049157619476318	0.016159361228346825	0.03085443563759327	15
1020	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left. The small triangle slides through the gap. It touches the angled bar	,	.	2.6690187454223633	3.182589292526245	0.06932021677494049	0.3601342439651489	15
