	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1227	milkywaysynonyms_transcript	transcript	gpt2	�s cell, and finally convinced her to come	 with	him	2.1707205772399902	2.20917010307312	6.262112583499402e-05	0.46324867010116577	10
1228	milkywaysynonyms_transcript	transcript	gpt2	s cell, and finally convinced her to come with	 him	.	0.8043001890182495	2.4419469833374023	6.9212401285767555e-06	0.35926878452301025	10
1229	milkywaysynonyms_transcript	transcript	gpt2	 cell, and finally convinced her to come with him	 to	the	1.2955855131149292	5.7263617515563965	0.0003172728174831718	0.23100115358829498	10
1230	milkywaysynonyms_transcript	transcript	gpt2	, and finally convinced her to come with him to	 the	hospital	1.4708656072616577	7.833117485046387	0.00040650664595887065	0.025464192032814026	10
1231	milkywaysynonyms_transcript	transcript	gpt2	 and finally convinced her to come with him to the	 pub	.	7.567017078399658	2.7027299404144287	6.224127719178796e-05	0.4649340510368347	10
1232	milkywaysynonyms_transcript	transcript	gpt2	 finally convinced her to come with him to the pub	 the	next	5.958440780639648	2.3750808238983154	8.693727431818843e-05	0.4749951958656311	10
1233	milkywaysynonyms_transcript	transcript	gpt2	 convinced her to come with him to the pub the	 next	day	0.677404522895813	1.157767415046692	0.00013129007129464298	0.5310075879096985	10
1234	milkywaysynonyms_transcript	transcript	gpt2	 her to come with him to the pub the next	 day	.	0.663831889629364	2.384878396987915	4.4709504436468706e-05	0.47436511516571045	10
1235	milkywaysynonyms_transcript	transcript	gpt2	 to come with him to the pub the next day	.	"
"	0.7655163407325745	4.032196521759033	1.7361990103381686e-05	0.30408599972724915	10
1236	milkywaysynonyms_transcript	transcript	gpt2	 come with him to the pub the next day.	 When	he	4.517616271972656	3.4454517364501953	4.9222421694139484e-06	0.2933981120586395	10
1237	milkywaysynonyms_transcript	transcript	gpt2	 with him to the pub the next day. When	 Martin	was	8.313257217407227	5.7624711990356445	0.0007789949886500835	0.07671995460987091	10
1238	milkywaysynonyms_transcript	transcript	gpt2	 him to the pub the next day. When Martin	 arrived	,	3.1104040145874023	2.7426841259002686	4.758866271004081e-05	0.3366345465183258	10
1239	milkywaysynonyms_transcript	transcript	gpt2	 to the pub the next day. When Martin arrived	 at	the	1.5138275623321533	3.4041786193847656	0.00020792365830857307	0.5754691362380981	10
1240	milkywaysynonyms_transcript	transcript	gpt2	 the pub the next day. When Martin arrived at	 the	pub	0.6289772391319275	6.500255107879639	0.0003459491126704961	0.105081707239151	10
1241	milkywaysynonyms_transcript	transcript	gpt2	 pub the next day. When Martin arrived at the	 pub	,	4.6844940185546875	3.0017805099487305	3.177315738867037e-05	0.38848957419395447	10
1242	milkywaysynonyms_transcript	transcript	gpt2	 the next day. When Martin arrived at the pub	,	he	0.7491483688354492	3.564785957336426	0.00010515523899812251	0.4846392273902893	10
1243	milkywaysynonyms_transcript	transcript	gpt2	 next day. When Martin arrived at the pub,	 Sophia	was	11.673538208007812	5.783144950866699	3.808503970503807e-05	0.12751856446266174	10
1244	milkywaysynonyms_transcript	transcript	gpt2	 day. When Martin arrived at the pub, Sophia	 was	there	1.9987815618515015	5.967373847961426	5.0793787522707134e-05	0.07128001749515533	10
1245	milkywaysynonyms_transcript	transcript	gpt2	. When Martin arrived at the pub, Sophia was	 staring	at	5.807267189025879	2.464900493621826	3.278621079516597e-05	0.5678331255912781	10
1246	milkywaysynonyms_transcript	transcript	gpt2	 When Martin arrived at the pub, Sophia was staring	 at	him	0.5916838049888611	2.3906056880950928	5.801064980914816e-05	0.4275537133216858	10
1247	milkywaysynonyms_transcript	transcript	gpt2	 Martin arrived at the pub, Sophia was staring at	 the	bar	1.181631326675415	7.17221736907959	0.0004651132330764085	0.027057701721787453	10
1248	milkywaysynonyms_transcript	transcript	gpt2	 arrived at the pub, Sophia was staring at the	 clock	.	4.373669624328613	3.042572498321533	0.0014619962312281132	0.23283474147319794	10
1249	milkywaysynonyms_transcript	transcript	gpt2	 at the pub, Sophia was staring at the clock	.	"
"	1.3169527053833008	4.0781941413879395	1.3027984095970169e-05	0.24746595323085785	10
1250	milkywaysynonyms_transcript	transcript	gpt2	 the pub, Sophia was staring at the clock.	"
"	"
"	1.3781968355178833	0.2714729309082031	0.9712899923324585	0.9712899923324585	10
1251	milkywaysynonyms_transcript	transcript	gpt2	" pub, Sophia was staring at the clock.
"	"
"	""""	0.018363699316978455	3.9084630012512207	3.340170587762259e-05	0.42444393038749695	10
1252	milkywaysynonyms_transcript	transcript	gpt2	", Sophia was staring at the clock.

"	�	�	9.180205345153809	1.2065023183822632	9.736215306199725e-11	0.4768720865249634	10
1253	milkywaysynonyms_transcript	transcript	gpt2	" Sophia was staring at the clock.

�"	�	�	8.870182991027832	4.583460330963135	6.941681931493804e-07	0.2723371386528015	10
1254	milkywaysynonyms_transcript	transcript	gpt2	" was staring at the clock.

“"	How	long	7.404340744018555	3.5089237689971924	7.62406841658958e-07	0.2837873101234436	10
1255	milkywaysynonyms_transcript	transcript	gpt2	" staring at the clock.

“How"	 are	you	3.394815444946289	1.7704756259918213	0.0001670026103965938	0.656407356262207	10
1256	milkywaysynonyms_transcript	transcript	gpt2	" at the clock.

“How are"	 you	feeling	0.8589470386505127	4.181795120239258	0.00016236577357631177	0.2154654711484909	10
1257	milkywaysynonyms_transcript	transcript	gpt2	" the clock.

“How are you"	 doing	?	1.615240454673767	3.190267324447632	0.0006559268804267049	0.3850988447666168	10
1258	milkywaysynonyms_transcript	transcript	gpt2	" clock.

“How are you doing"	,	Mr	2.893023729324341	7.934262275695801	6.610029231524095e-05	0.0433882437646389	10
1259	milkywaysynonyms_transcript	transcript	gpt2	".

“How are you doing,"	 Sophia	?	8.371658325195312	1.559494137763977	9.011245128931478e-05	0.6635282039642334	10
1260	milkywaysynonyms_transcript	transcript	gpt2	"

“How are you doing, Sophia"	?	�	0.39358797669410706	3.7755582332611084	0.00011653630645014346	0.1905762404203415	10
1261	milkywaysynonyms_transcript	transcript	gpt2	"
“How are you doing, Sophia?"	�	�	0.8807991743087769	0.3304044306278229	1.6680865673121548e-12	0.9537798166275024	10
1262	milkywaysynonyms_transcript	transcript	gpt2	“How are you doing, Sophia?�	�	"
"	8.697602272033691	6.159801006317139	1.3140120245225262e-06	0.11511478573083878	10
1263	milkywaysynonyms_transcript	transcript	gpt2	�How are you doing, Sophia?”	 he	asked	7.992373466491699	5.0678935050964355	0.00012426075409166515	0.1547662317752838	10
1264	milkywaysynonyms_transcript	transcript	gpt2	How are you doing, Sophia?” he	 inquired	.	6.660850524902344	3.5582892894744873	5.916550799156539e-05	0.36619803309440613	10
1265	milkywaysynonyms_transcript	transcript	gpt2	 are you doing, Sophia?” he inquired	,	and	1.9064290523529053	5.913897514343262	0.00010854763968382031	0.06099976599216461	10
1266	milkywaysynonyms_transcript	transcript	gpt2	 you doing, Sophia?” he inquired,	 without	looking	6.166123867034912	4.918156147003174	1.8614264263305813e-05	0.1337050348520279	10
1267	milkywaysynonyms_transcript	transcript	gpt2	 doing, Sophia?” he inquired, without	 losing	his	6.713641166687012	3.0597164630889893	3.5754583223024383e-06	0.3066214621067047	10
1268	milkywaysynonyms_transcript	transcript	gpt2	, Sophia?” he inquired, without losing	 control	of	6.277884483337402	1.4569669961929321	7.209672503449838e-07	0.5430001020431519	10
1269	milkywaysynonyms_transcript	transcript	gpt2	 Sophia?” he inquired, without losing control	 over	his	4.668254852294922	1.5976048707962036	7.681999704800546e-06	0.61137855052948	10
1270	milkywaysynonyms_transcript	transcript	gpt2	?” he inquired, without losing control over	 his	voice	0.5056508183479309	5.484255313873291	9.851492359302938e-05	0.15136049687862396	10
1271	milkywaysynonyms_transcript	transcript	gpt2	” he inquired, without losing control over his	 voice	.	2.7058756351470947	1.8609473705291748	3.173374352627434e-05	0.49511027336120605	10
1272	milkywaysynonyms_transcript	transcript	gpt2	� he inquired, without losing control over his voice	 this	time	9.359857559204102	4.462545394897461	7.801609172020108e-05	0.43078091740608215	10
1273	milkywaysynonyms_transcript	transcript	gpt2	 he inquired, without losing control over his voice this	 once	-	7.412418842315674	5.133171081542969	0.0008423468680121005	0.12628555297851562	10
1274	milkywaysynonyms_transcript	transcript	gpt2	 inquired, without losing control over his voice this once	.	"
"	3.403895378112793	3.649571180343628	1.9127353880321607e-05	0.32957518100738525	10
1275	milkywaysynonyms_transcript	transcript	gpt2	, without losing control over his voice this once.	"
"	"
"	1.1437532901763916	0.43575477600097656	0.9564871788024902	0.9564871788024902	10
1276	milkywaysynonyms_transcript	transcript	gpt2	" without losing control over his voice this once.
"	"
"	""""	0.029611781239509583	5.521811485290527	7.86216915003024e-05	0.152467742562294	10
1277	milkywaysynonyms_transcript	transcript	gpt2	" losing control over his voice this once.

"	�	�	8.656991958618164	1.622830867767334	1.6707130123805314e-09	0.5536186695098877	10
1278	milkywaysynonyms_transcript	transcript	gpt2	" control over his voice this once.

�"	�	�	8.506707191467285	4.507406234741211	1.1744198218366364e-06	0.2729937732219696	10
1279	milkywaysynonyms_transcript	transcript	gpt2	" over his voice this once.

“"	I	'm	5.3046064376831055	4.484579086303711	2.7549244805413764e-06	0.13582190871238708	10
1280	milkywaysynonyms_transcript	transcript	gpt2	" his voice this once.

“I"	 could	have	5.314334392547607	4.494544982910156	3.72681170119904e-05	0.09970931708812714	10
1281	milkywaysynonyms_transcript	transcript	gpt2	" voice this once.

“I could"	 be	wrong	3.270608425140381	5.146121978759766	8.359717321582139e-05	0.2393825203180313	10
1282	milkywaysynonyms_transcript	transcript	gpt2	" this once.

“I could be"	 worse	.	7.364511489868164	2.864619016647339	7.322468445636332e-05	0.3402051031589508	10
1283	milkywaysynonyms_transcript	transcript	gpt2	" once.

“I could be worse"	.	"
"	1.110966444015503	4.089822769165039	2.1122397811268456e-05	0.1751619577407837	10
1284	milkywaysynonyms_transcript	transcript	gpt2	".

“I could be worse."	 How	about	6.235396862030029	3.7327229976654053	1.479402044424205e-06	0.17210248112678528	10
1285	milkywaysynonyms_transcript	transcript	gpt2	"

“I could be worse. How"	 are	you	4.265841484069824	1.7745256423950195	6.122461491031572e-05	0.616715133190155	10
1286	milkywaysynonyms_transcript	transcript	gpt2	"
“I could be worse. How are"	 you	going	0.4722580313682556	4.475953578948975	0.0002938670804724097	0.15445081889629364	10
1287	milkywaysynonyms_transcript	transcript	gpt2	“I could be worse. How are you	 these	days	8.380228042602539	3.0161120891571045	0.00010741886217147112	0.5776330232620239	10
1288	milkywaysynonyms_transcript	transcript	gpt2	�I could be worse. How are you these	 days	?	0.5608707070350647	3.001840353012085	8.440910278295632e-06	0.3957558870315552	10
1289	milkywaysynonyms_transcript	transcript	gpt2	I could be worse. How are you these days	?	"
"	1.2899377346038818	5.000023365020752	0.00011479503154987469	0.12226834148168564	10
1290	milkywaysynonyms_transcript	transcript	gpt2	 could be worse. How are you these days?	�	�	10.95758056640625	2.028106689453125	2.330063919586678e-10	0.551594078540802	10
1291	milkywaysynonyms_transcript	transcript	gpt2	 be worse. How are you these days?�	�	"
"	9.216453552246094	5.115236282348633	8.37740572023904e-07	0.3454945981502533	10
1292	milkywaysynonyms_transcript	transcript	gpt2	 worse. How are you these days?”	"
"	"
"	1.040625810623169	0.20377720892429352	0.9816195964813232	0.9816195964813232	10
1293	milkywaysynonyms_transcript	transcript	gpt2	". How are you these days?”
"	"
"	�	0.01144887413829565	6.3220319747924805	0.0002126709878211841	0.06621432304382324	10
1294	milkywaysynonyms_transcript	transcript	gpt2	" How are you these days?”

"	�	�	2.5168297290802	2.355106830596924	2.8289379727652886e-08	0.4881676137447357	10
1295	milkywaysynonyms_transcript	transcript	gpt2	" are you these days?”

�"	�	�	4.970326900482178	3.826099395751953	1.5929136907288921e-06	0.5138099193572998	10
1296	milkywaysynonyms_transcript	transcript	gpt2	" you these days?”

“"	Fe	eling	10.6801118850708	0.9612727165222168	2.4729147298785392e-06	0.792410135269165	10
1297	milkywaysynonyms_transcript	transcript	gpt2	" these days?”

“Fe"	eling	the	0.2571982145309448	6.036517143249512	1.1407673383700967e-07	0.07048920542001724	10
1298	milkywaysynonyms_transcript	transcript	gpt2	" days?”

“Feeling"	 better	?	3.962308168411255	3.045783519744873	0.00011802118388004601	0.43327322602272034	10
1299	milkywaysynonyms_transcript	transcript	gpt2	"?”

“Feeling better"	,	I	1.8992196321487427	6.635228633880615	7.737530540907755e-05	0.10824744403362274	10
1300	milkywaysynonyms_transcript	transcript	gpt2	"”

“Feeling better,"	�	�	6.574209213256836	2.140704870223999	1.1766918169009433e-11	0.4949662685394287	10
1301	milkywaysynonyms_transcript	transcript	gpt2	"�

“Feeling better,�"	�	"
"	6.8641357421875	3.2213873863220215	9.146463071374455e-07	0.5997819900512695	10
1302	milkywaysynonyms_transcript	transcript	gpt2	"

“Feeling better,”"	 he	said	5.168449878692627	5.779747486114502	0.00016766690532676876	0.11795823276042938	10
1303	milkywaysynonyms_transcript	transcript	gpt2	"
“Feeling better,” he"	 replied	.	4.156455039978027	2.530360221862793	2.1643851141561754e-05	0.5234200358390808	10
1304	milkywaysynonyms_transcript	transcript	gpt2	“Feeling better,” he replied	,	""""	1.7178574800491333	5.626832485198975	0.000249860982876271	0.11473619192838669	10
1305	milkywaysynonyms_transcript	transcript	gpt2	�Feeling better,” he replied,	 actually	feeling	7.699307441711426	5.743368625640869	0.0005416740314103663	0.112855926156044	10
1306	milkywaysynonyms_transcript	transcript	gpt2	Feeling better,” he replied, actually	 believing	that	6.345752239227295	3.1687474250793457	1.8664968592929654e-05	0.29805895686149597	10
1307	milkywaysynonyms_transcript	transcript	gpt2	eling better,” he replied, actually believing	 that	he	1.1112909317016602	5.270952224731445	0.005684217903763056	0.13685397803783417	10
1308	milkywaysynonyms_transcript	transcript	gpt2	 better,” he replied, actually believing that	 the	only	2.191112518310547	8.336563110351562	0.0004235465021338314	0.01532441284507513	10
1309	milkywaysynonyms_transcript	transcript	gpt2	,” he replied, actually believing that the	 response	was	8.4407320022583	3.3525872230529785	0.00020682399917859584	0.21960553526878357	10
1310	milkywaysynonyms_transcript	transcript	gpt2	” he replied, actually believing that the response	 he	received	2.8339474201202393	2.6300220489501953	6.481295713456348e-05	0.3920150697231293	10
1311	milkywaysynonyms_transcript	transcript	gpt2	� he replied, actually believing that the response he	 made	was	4.583742141723633	2.7872395515441895	0.0013048173859715462	0.3366210162639618	10
1312	milkywaysynonyms_transcript	transcript	gpt2	 he replied, actually believing that the response he made	 was	""""	1.0414338111877441	5.263835906982422	0.00011028168228222057	0.06799426674842834	10
1313	milkywaysynonyms_transcript	transcript	gpt2	 replied, actually believing that the response he made was	 true	.	4.957694053649902	1.9303348064422607	2.2357955458573997e-05	0.6147907972335815	10
1314	milkywaysynonyms_transcript	transcript	gpt2	, actually believing that the response he made was true	.	"
"	0.7164656519889832	4.087754249572754	2.1083906176500022e-05	0.30562499165534973	10
1315	milkywaysynonyms_transcript	transcript	gpt2	 actually believing that the response he made was true.	"
"	"
"	1.1828566789627075	0.03452189266681671	0.9972080588340759	0.9972080588340759	10
1316	milkywaysynonyms_transcript	transcript	gpt2	" believing that the response he made was true.
"	"
"	""""	0.0021865288726985455	5.083082675933838	4.151482062297873e-05	0.21378685534000397	10
1317	milkywaysynonyms_transcript	transcript	gpt2	" that the response he made was true.

"	�	�	9.86722469329834	2.283655881881714	2.155021938676782e-09	0.35806116461753845	10
1318	milkywaysynonyms_transcript	transcript	gpt2	" the response he made was true.

�"	�	"
"	8.422755241394043	4.03290319442749	5.148446007297025e-07	0.368370920419693	10
1319	milkywaysynonyms_transcript	transcript	gpt2	" response he made was true.

“"	I	'm	5.635857105255127	4.682688236236572	2.5598733373044524e-06	0.09920209646224976	10
1320	milkywaysynonyms_transcript	transcript	gpt2	" he made was true.

“I"	 have	a	3.394483804702759	5.152447700500488	0.00015466398326680064	0.08180289715528488	10
1321	milkywaysynonyms_transcript	transcript	gpt2	" made was true.

“I have"	 to	admit	2.806359052658081	4.540698051452637	0.00015024913591332734	0.14993387460708618	10
1322	milkywaysynonyms_transcript	transcript	gpt2	" was true.

“I have to"	 go	back	3.30303692817688	4.111930847167969	0.0017694580601528287	0.15959049761295319	10
1323	milkywaysynonyms_transcript	transcript	gpt2	" true.

“I have to go"	 to	the	2.0309572219848633	5.5447893142700195	0.00032072924659587443	0.2229720950126648	10
1324	milkywaysynonyms_transcript	transcript	gpt2	".

“I have to go to"	 the	hospital	1.4691600799560547	7.11161470413208	0.00041379002504982054	0.08963712304830551	10
1325	milkywaysynonyms_transcript	transcript	gpt2	"

“I have to go to the"	 bathroom	.	3.406418800354004	3.8438880443573	0.00020237079297658056	0.16807067394256592	10
1326	milkywaysynonyms_transcript	transcript	gpt2	"
“I have to go to the bathroom"	.	�	1.877867341041565	4.30394172668457	3.350618135300465e-05	0.1816900670528412	10
1327	milkywaysynonyms_transcript	transcript	gpt2	“I have to go to the bathroom.	 Do	you	4.672652244567871	1.868192195892334	1.998837888095295e-06	0.5497381687164307	10
1328	milkywaysynonyms_transcript	transcript	gpt2	�I have to go to the bathroom. Do	 you	want	0.6815508008003235	3.3911516666412354	0.00010202598059549928	0.16989517211914062	10
1329	milkywaysynonyms_transcript	transcript	gpt2	I have to go to the bathroom. Do you	 need	to	3.740144729614258	2.9178214073181152	5.00924079460674e-06	0.3566417098045349	10
1330	milkywaysynonyms_transcript	transcript	gpt2	 have to go to the bathroom. Do you need	 anything	else	4.672870635986328	3.4161505699157715	0.00030862545827403665	0.302814781665802	10
1331	milkywaysynonyms_transcript	transcript	gpt2	 to go to the bathroom. Do you need anything	?	"
"	1.8501105308532715	4.90299129486084	7.943704986246303e-05	0.23320555686950684	10
1332	milkywaysynonyms_transcript	transcript	gpt2	 go to the bathroom. Do you need anything?	�	�	10.556062698364258	2.074176788330078	8.10826406016929e-11	0.48996034264564514	10
1333	milkywaysynonyms_transcript	transcript	gpt2	 to the bathroom. Do you need anything?�	�	"
"	9.39344596862793	5.189617156982422	6.518473014693882e-07	0.31228145956993103	10
1334	milkywaysynonyms_transcript	transcript	gpt2	 the bathroom. Do you need anything?”	 Sophia	:	8.904043197631836	5.854261875152588	0.00020845139806624502	0.07223905622959137	10
1335	milkywaysynonyms_transcript	transcript	gpt2	 bathroom. Do you need anything?” Sophia	 inquired	.	7.545621395111084	2.992128610610962	1.2644123671634588e-05	0.3905145227909088	10
1336	milkywaysynonyms_transcript	transcript	gpt2	. Do you need anything?” Sophia inquired	 quietly	.	6.481260299682617	1.7957273721694946	8.544055162928998e-05	0.5064010620117188	10
1337	milkywaysynonyms_transcript	transcript	gpt2	 Do you need anything?” Sophia inquired quietly	.	"
"	0.6553816199302673	4.435009002685547	7.110883598215878e-05	0.1982111632823944	10
1338	milkywaysynonyms_transcript	transcript	gpt2	 you need anything?” Sophia inquired quietly.	"
"	"
"	1.232593297958374	0.14207737147808075	0.9856606721878052	0.9856606721878052	10
1339	milkywaysynonyms_transcript	transcript	gpt2	" need anything?” Sophia inquired quietly.
"	"
"	""""	0.02383158542215824	4.082170486450195	3.167927570757456e-05	0.3576399087905884	10
1340	milkywaysynonyms_transcript	transcript	gpt2	" anything?” Sophia inquired quietly.

"	�	�	3.173565626144409	1.8789668083190918	2.2742996375058055e-09	0.42118680477142334	10
1341	milkywaysynonyms_transcript	transcript	gpt2	"?” Sophia inquired quietly.

�"	�	�	5.5562520027160645	3.0411946773529053	6.985529807934654e-07	0.6195327639579773	10
1342	milkywaysynonyms_transcript	transcript	gpt2	"” Sophia inquired quietly.

“"	No	,	6.706552982330322	3.682302474975586	7.272401126101613e-05	0.38408994674682617	10
1343	milkywaysynonyms_transcript	transcript	gpt2	"� Sophia inquired quietly.

“No"	,	I	0.9964667558670044	4.533502101898193	0.00010632658086251467	0.1682642251253128	10
1344	milkywaysynonyms_transcript	transcript	gpt2	" Sophia inquired quietly.

“No,"	 I	'm	1.797997236251831	3.429668664932251	2.0117926396778785e-05	0.2468254566192627	10
1345	milkywaysynonyms_transcript	transcript	gpt2	" inquired quietly.

“No, I"	�	�	11.419999122619629	0.9094693064689636	8.010715354944686e-12	0.7920725345611572	10
1346	milkywaysynonyms_transcript	transcript	gpt2	" quietly.

“No, I�"	�	�	10.56156063079834	6.327241897583008	1.6769536159699783e-05	0.07209476828575134	10
1347	milkywaysynonyms_transcript	transcript	gpt2	".

“No, I’"	m	not	3.528080940246582	3.371826171875	1.049130514729768e-05	0.5305827260017395	10
1348	milkywaysynonyms_transcript	transcript	gpt2	"

“No, I’m"	 fine	.	5.214194297790527	2.192382335662842	0.0004250367928761989	0.3543512523174286	10
1349	milkywaysynonyms_transcript	transcript	gpt2	"
“No, I’m fine"	.	�	1.1041761636734009	3.84214448928833	3.595334055717103e-05	0.28407877683639526	10
1350	milkywaysynonyms_transcript	transcript	gpt2	“No, I’m fine.	 I	'm	1.6980328559875488	3.7650039196014404	0.00012667012924794108	0.22294946014881134	10
1351	milkywaysynonyms_transcript	transcript	gpt2	�No, I’m fine. I	 was	just	4.071938514709473	4.485540866851807	5.636487912852317e-05	0.32716020941734314	10
1352	milkywaysynonyms_transcript	transcript	gpt2	No, I’m fine. I was	 just	thinking	1.1330735683441162	5.160576343536377	0.005120068322867155	0.07695788890123367	10
1353	milkywaysynonyms_transcript	transcript	gpt2	, I’m fine. I was just	 eager	to	9.043251037597656	0.6478937864303589	2.622765009618888e-07	0.8932387828826904	10
1354	milkywaysynonyms_transcript	transcript	gpt2	 I’m fine. I was just eager	 to	see	0.13415417075157166	4.307804107666016	0.00011541702406248078	0.1743231564760208	10
1355	milkywaysynonyms_transcript	transcript	gpt2	’m fine. I was just eager to	 discuss	the	6.519106864929199	3.795210599899292	2.129561607944197e-06	0.15642358362674713	10
1356	milkywaysynonyms_transcript	transcript	gpt2	�m fine. I was just eager to discuss	 our	relationship	4.554794788360596	6.798131465911865	0.00011078371608164161	0.06861718744039536	10
1357	milkywaysynonyms_transcript	transcript	gpt2	m fine. I was just eager to discuss our	 former	team	8.666747093200684	6.765758514404297	0.00012999256432522088	0.04966277629137039	10
1358	milkywaysynonyms_transcript	transcript	gpt2	 fine. I was just eager to discuss our former	 relationship	.	2.948047399520874	2.6531715393066406	5.774294550064951e-05	0.2626240849494934	10
1359	milkywaysynonyms_transcript	transcript	gpt2	. I was just eager to discuss our former relationship	,	and	1.9985851049423218	3.8097493648529053	2.835911618603859e-05	0.2802022397518158	10
1360	milkywaysynonyms_transcript	transcript	gpt2	 I was just eager to discuss our former relationship,	�	�	14.84530258178711	2.5635080337524414	1.1053775672564825e-09	0.313956081867218	10
1361	milkywaysynonyms_transcript	transcript	gpt2	 was just eager to discuss our former relationship,�	�	and	8.54720401763916	5.479332447052002	9.721534297568724e-07	0.107718326151371	10
1362	milkywaysynonyms_transcript	transcript	gpt2	 just eager to discuss our former relationship,”	 Martin	said	11.367515563964844	5.995987892150879	0.0009577828459441662	0.07432527840137482	10
1363	milkywaysynonyms_transcript	transcript	gpt2	 eager to discuss our former relationship,” Martin	 replied	,	6.0775146484375	2.9368481636047363	1.351407354377443e-05	0.2706974744796753	10
1364	milkywaysynonyms_transcript	transcript	gpt2	 to discuss our former relationship,” Martin replied	.	"
"	2.2572813034057617	3.145540475845337	0.00011216735583730042	0.40080726146698	10
1365	milkywaysynonyms_transcript	transcript	gpt2	 discuss our former relationship,” Martin replied.	 �	�	3.1716814041137695	3.1057746410369873	2.937992349405505e-10	0.15757326781749725	10
1366	milkywaysynonyms_transcript	transcript	gpt2	 our former relationship,” Martin replied. �	�	�	3.8428919315338135	4.938631057739258	7.162815904848685e-07	0.2277742326259613	10
1367	milkywaysynonyms_transcript	transcript	gpt2	 former relationship,” Martin replied. “	By	the	7.5488786697387695	5.612271308898926	1.209957758874225e-06	0.22361211478710175	10
1368	milkywaysynonyms_transcript	transcript	gpt2	 relationship,” Martin replied. “By	 the	way	1.5717447996139526	2.7828011512756348	0.0001757064601406455	0.5923777222633362	10
1369	milkywaysynonyms_transcript	transcript	gpt2	,” Martin replied. “By the	 way	,	0.3662886321544647	0.909316897392273	1.956668938873918e-06	0.8853141069412231	10
1370	milkywaysynonyms_transcript	transcript	gpt2	” Martin replied. “By the way	,	I	0.14248375594615936	5.342268943786621	0.00022849385277368128	0.1461094319820404	10
1371	milkywaysynonyms_transcript	transcript	gpt2	� Martin replied. “By the way,	 do	you	4.187920570373535	1.192860722541809	0.00013411151303444058	0.8221514821052551	10
1372	milkywaysynonyms_transcript	transcript	gpt2	 Martin replied. “By the way, do	 you	think	0.18765537440776825	3.2186336517333984	5.9501569921849295e-05	0.2167639583349228	10
1373	milkywaysynonyms_transcript	transcript	gpt2	 replied. “By the way, do you	 have	any	2.1219937801361084	2.9556145668029785	1.8158900275011547e-05	0.4736339747905731	10
1374	milkywaysynonyms_transcript	transcript	gpt2	. “By the way, do you have	 a	favorite	1.740293264389038	7.344308853149414	0.00020948686869814992	0.04421664774417877	10
1375	milkywaysynonyms_transcript	transcript	gpt2	 “By the way, do you have a	 Kit	Kat	11.826666831970215	5.353913307189941	0.0008284571813419461	0.18892689049243927	10
1376	milkywaysynonyms_transcript	transcript	gpt2	�By the way, do you have a Kit	 Kat	?	3.059131145477295	6.030589580535889	0.0005723860231228173	0.17938613891601562	10
1377	milkywaysynonyms_transcript	transcript	gpt2	By the way, do you have a Kit Kat	 on	hand	4.356829643249512	3.1917636394500732	0.00013321879669092596	0.3214280307292938	10
1378	milkywaysynonyms_transcript	transcript	gpt2	 the way, do you have a Kit Kat on	 you	?	1.3162732124328613	2.370037317276001	0.0007995535270310938	0.5223822593688965	10
1379	milkywaysynonyms_transcript	transcript	gpt2	 way, do you have a Kit Kat on you	 by	now	6.867128372192383	3.4172773361206055	4.0408081986242905e-05	0.42804422974586487	10
1380	milkywaysynonyms_transcript	transcript	gpt2	, do you have a Kit Kat on you by	 any	means	3.1611459255218506	0.9633622765541077	1.543196162856475e-06	0.5361226797103882	10
1381	milkywaysynonyms_transcript	transcript	gpt2	 do you have a Kit Kat on you by any	 chance	?	0.8730944395065308	1.3834235668182373	1.8485483224139898e-06	0.7570087909698486	10
1382	milkywaysynonyms_transcript	transcript	gpt2	 you have a Kit Kat on you by any chance	?	"
"	0.9381279349327087	4.527561664581299	5.747069008066319e-05	0.2906174957752228	10
1383	milkywaysynonyms_transcript	transcript	gpt2	 have a Kit Kat on you by any chance?	�	�	10.38899040222168	2.5769410133361816	1.185117515234424e-08	0.21690474450588226	10
1384	milkywaysynonyms_transcript	transcript	gpt2	 a Kit Kat on you by any chance?�	�	"
"	8.932202339172363	5.010131359100342	4.0996667394210817e-07	0.2916816473007202	10
1385	milkywaysynonyms_transcript	transcript	gpt2	 Kit Kat on you by any chance?”	"
"	"
"	1.3620738983154297	0.09583994001150131	0.9917365908622742	0.9917365908622742	10
1386	milkywaysynonyms_transcript	transcript	gpt2	" Kat on you by any chance?”
"	"
"	�	0.00995929166674614	6.213167667388916	0.0001664076407905668	0.09209604561328888	10
1387	milkywaysynonyms_transcript	transcript	gpt2	" on you by any chance?”

"	�	�	2.8058531284332275	2.4626057147979736	2.837268731070708e-08	0.35992249846458435	10
1388	milkywaysynonyms_transcript	transcript	gpt2	" you by any chance?”

�"	�	�	5.285033226013184	4.825239658355713	1.8090247522195568e-06	0.3653657138347626	10
1389	milkywaysynonyms_transcript	transcript	gpt2	" by any chance?”

“"	What	is	5.905455589294434	4.229396343231201	8.854197403707076e-06	0.15082915127277374	10
1390	milkywaysynonyms_transcript	transcript	gpt2	" any chance?”

“What"	?	�	3.6107611656188965	2.551725149154663	0.0006843682494945824	0.6460942029953003	10
1391	milkywaysynonyms_transcript	transcript	gpt2	" chance?”

“What?"	 No	,	4.467545509338379	3.3298542499542236	0.0004498269991017878	0.34685152769088745	10
