	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1058	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	felt	constellation	10.917657852172852	8.787307739257812	1.813517155824229e-05	0.03532430902123451	15
1059	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
1060	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
1061	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tap	constellation	10.463855743408203	8.787307739257812	2.8549957278301008e-05	0.03532430902123451	15
1062	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	constellation	11.68585205078125	8.787307739257812	8.411998351220973e-06	0.03532430902123451	15
1063	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	constellation	11.669916152954102	8.787307739257812	8.547124707547482e-06	0.03532430902123451	15
1064	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shoulder	constellation	10.21223258972168	8.787307739257812	3.6718385672429577e-05	0.03532430902123451	15
1065	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
1066	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
1067	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	constellation	11.215788841247559	8.787307739257812	1.3459993169817608e-05	0.03532430902123451	15
1068	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	constellation	11.129414558410645	8.787307739257812	1.4674275917059276e-05	0.03532430902123451	15
1069	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
1070	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	constellation	10.706991195678711	8.787307739257812	2.238788511021994e-05	0.03532430902123451	15
1071	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	constellation	11.366497039794922	8.787307739257812	1.1576927136047743e-05	0.03532430902123451	15
1072	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	constellation	12.967132568359375	8.787307739257812	2.335856379431789e-06	0.03532430902123451	15
1073	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
1074	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	constellation	10.706991195678711	8.787307739257812	2.238788511021994e-05	0.03532430902123451	15
1075	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	constellation	11.366497039794922	8.787307739257812	1.1576927136047743e-05	0.03532430902123451	15
1076	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	angela	constellation	12.749052047729492	8.787307739257812	2.9050720513623673e-06	0.03532430902123451	15
1077	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
1078	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
1079	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	constellation	9.712549209594727	8.787307739257812	6.051927630323917e-05	0.03532430902123451	15
1080	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	constellation	13.881193161010742	8.787307739257812	9.364276820633677e-07	0.03532430902123451	15
1081	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1082	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	constellation	11.704383850097656	8.787307739257812	8.257545232481789e-06	0.03532430902123451	15
1083	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jim	constellation	10.798262596130371	8.787307739257812	2.043497806880623e-05	0.03532430902123451	15
1084	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1085	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	constellation	9.958751678466797	8.787307739257812	4.731176886707544e-05	0.03532430902123451	15
1086	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	constellation	11.01523208618164	8.787307739257812	1.6449235772597603e-05	0.03532430902123451	15
1087	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	constellation	11.308156967163086	8.787307739257812	1.22724168249988e-05	0.03532430902123451	15
1088	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talking	constellation	11.679237365722656	8.787307739257812	8.467816769552883e-06	0.03532430902123451	15
1089	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	constellation	11.621889114379883	8.787307739257812	8.96762685442809e-06	0.03532430902123451	15
1090	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	constellation	11.960184097290039	8.787307739257812	6.393789590219967e-06	0.03532430902123451	15
1091	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	constellation	11.616889953613281	8.787307739257812	9.0125695351162e-06	0.03532430902123451	15
1092	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	always	constellation	9.684175491333008	8.787307739257812	6.226102414075285e-05	0.03532430902123451	15
1093	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seem	constellation	10.177627563476562	8.787307739257812	3.80112869606819e-05	0.03532430902123451	15
1094	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	constellation	12.480400085449219	8.787307739257812	3.800417744059814e-06	0.03532430902123451	15
1095	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	constellation	12.977609634399414	8.787307739257812	2.3115112526284065e-06	0.03532430902123451	15
1096	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	constellation	11.725112915039062	8.787307739257812	8.088135473371949e-06	0.03532430902123451	15
1097	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
1098	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	constellation	13.020530700683594	8.787307739257812	2.2143956357467687e-06	0.03532430902123451	15
1099	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	constellation	11.017425537109375	8.787307739257812	1.6413188859587535e-05	0.03532430902123451	15
1100	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	constellation	13.053735733032227	8.787307739257812	2.142076027666917e-06	0.03532430902123451	15
1101	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	constellation	10.249927520751953	8.787307739257812	3.5360084439162165e-05	0.03532430902123451	15
1102	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hit	constellation	10.423563003540039	8.787307739257812	2.9723774787271395e-05	0.03532430902123451	15
1103	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
1104	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	constellation	9.994438171386719	8.787307739257812	4.5653123379452154e-05	0.03532430902123451	15
1105	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1106	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	constellation	9.958751678466797	8.787307739257812	4.731176886707544e-05	0.03532430902123451	15
1107	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	constellation	11.01523208618164	8.787307739257812	1.6449235772597603e-05	0.03532430902123451	15
1108	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wondering	constellation	13.119356155395508	8.787307739257812	2.0060247152287047e-06	0.03532430902123451	15
1109	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	constellation	13.676050186157227	8.787307739257812	1.149652916865307e-06	0.03532430902123451	15
1110	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	constellation	10.841184616088867	8.787307739257812	1.9576425984269008e-05	0.03532430902123451	15
1111	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	constellation	11.616889953613281	8.787307739257812	9.0125695351162e-06	0.03532430902123451	15
1112	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	constellation	11.017425537109375	8.787307739257812	1.6413188859587535e-05	0.03532430902123451	15
1113	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	constellation	13.053735733032227	8.787307739257812	2.142076027666917e-06	0.03532430902123451	15
1114	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	constellation	14.076240539550781	8.787307739257812	7.704886684223311e-07	0.03532430902123451	15
1115	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	constellation	11.642946243286133	8.787307739257812	8.780769348959439e-06	0.03532430902123451	15
1116	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
1117	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
1118	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	constellation	11.92845344543457	8.787307739257812	6.599914740945678e-06	0.03532430902123451	15
1119	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1120	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
1121	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	constellation	11.92845344543457	8.787307739257812	6.599914740945678e-06	0.03532430902123451	15
1122	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	constellation	13.0068359375	8.787307739257812	2.2449319203587947e-06	0.03532430902123451	15
1123	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
1124	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	constellation	9.98295783996582	8.787307739257812	4.6180277422536165e-05	0.03532430902123451	15
1125	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	constellation	9.712549209594727	8.787307739257812	6.051927630323917e-05	0.03532430902123451	15
1126	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asked	constellation	11.953424453735352	8.787307739257812	6.43714884063229e-06	0.03532430902123451	15
1127	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	constellation	12.339582443237305	8.787307739257812	4.375096978037618e-06	0.03532430902123451	15
1128	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	constellation	10.430219650268555	8.787307739257812	2.9526570870075375e-05	0.03532430902123451	15
1129	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1130	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	constellation	12.448078155517578	8.787307739257812	3.9252618080354296e-06	0.03532430902123451	15
1131	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
1132	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	constellation	13.881193161010742	8.787307739257812	9.364276820633677e-07	0.03532430902123451	15
1133	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	constellation	12.24913215637207	8.787307739257812	4.789274953509448e-06	0.03532430902123451	15
1134	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
1135	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	constellation	9.712549209594727	8.787307739257812	6.051927630323917e-05	0.03532430902123451	15
1136	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	constellation	11.623163223266602	8.787307739257812	8.956209057942033e-06	0.03532430902123451	15
1137	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	constellation	9.963570594787598	8.787307739257812	4.708431879407726e-05	0.03532430902123451	15
1138	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sex	constellation	13.921674728393555	8.787307739257812	8.99276699328766e-07	0.03532430902123451	15
1139	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	constellation	12.349720001220703	8.787307739257812	4.3309687498549465e-06	0.03532430902123451	15
1140	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	constellation	12.339582443237305	8.787307739257812	4.375096978037618e-06	0.03532430902123451	15
1141	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
1142	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
1143	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wasn	constellation	10.550397872924805	8.787307739257812	2.618307735247072e-05	0.03532430902123451	15
1144	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
1145	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	constellation	10.097152709960938	8.787307739257812	4.119669029023498e-05	0.03532430902123451	15
1146	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
1147	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	constellation	11.854352951049805	8.787307739257812	7.107554665708449e-06	0.03532430902123451	15
1148	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	constellation	11.017425537109375	8.787307739257812	1.6413188859587535e-05	0.03532430902123451	15
1149	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	constellation	13.053735733032227	8.787307739257812	2.142076027666917e-06	0.03532430902123451	15
1150	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	constellation	14.076240539550781	8.787307739257812	7.704886684223311e-07	0.03532430902123451	15
