	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1325	prettymouth_transcript	transcript	gpt2	"""Yeah."" ""I-I don't know, I swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."""	""""	"""And"	""""	5.984061241149902	3.4759979248046875	0.00026582618011161685	0.5144544839859009	50
1326	prettymouth_transcript	transcript	gpt2	"""I-I don't know, I swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And"	don	don't	if	4.113715171813965	3.8066089153289795	1.687534449956729e-06	0.20645183324813843	50
1327	prettymouth_transcript	transcript	gpt2	"don't know, I swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't"	w	"worry."""	you	0.000454799213912338	4.361177921295166	1.180329263661406e-06	0.17256148159503937	50
1328	prettymouth_transcript	transcript	gpt2	"know, I swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."""	""""	"""That's"	""""	4.640814304351807	3.822474956512451	0.00013244290312286466	0.38654622435569763	50
1329	prettymouth_transcript	transcript	gpt2	"I swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's"	the	the	what	0.38762086629867554	4.008656024932861	2.7576347747526597e-06	0.11162597686052322	50
1330	prettymouth_transcript	transcript	gpt2	"swear to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the"	main	main	way	3.122044324874878	4.382810592651367	2.6925187412984997e-08	0.18613994121551514	50
1331	prettymouth_transcript	transcript	gpt2	"to God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main"	thing	"thing."""	thing	6.414275646209717	1.9824713468551636	1.537229763926007e-05	0.6331626176834106	50
1332	prettymouth_transcript	transcript	gpt2	"God, I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."""	""""	"""Hear"	""""	2.43094539642334	3.547372341156006	8.809813880361617e-05	0.4308236539363861	50
1333	prettymouth_transcript	transcript	gpt2	"I don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear"	me	"me?"""	me	3.7184946537017822	2.7560317516326904	0.0005835708579979837	0.4388543665409088	50
1334	prettymouth_transcript	transcript	gpt2	"don't know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"""	""""	"""Will"	""""	4.824154853820801	4.712318420410156	0.0015565481735393405	0.27487537264823914	50
1335	prettymouth_transcript	transcript	gpt2	"know. ""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will"	you	you	you	6.807080268859863	2.243168830871582	5.148930358700454e-05	0.6532202363014221	50
1336	prettymouth_transcript	transcript	gpt2	"""Well, I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you"	do	do	"?"""	0.40974515676498413	4.5226569175720215	4.55208464700263e-07	0.14092816412448883	50
1337	prettymouth_transcript	transcript	gpt2	"I do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do"	that	that	it	3.4558446407318115	2.702160120010376	1.865453668870032e-05	0.28432896733283997	50
1338	prettymouth_transcript	transcript	gpt2	"do, I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that"	now	"now?"""	"?"""	1.4322675466537476	2.2800283432006836	6.734077828696172e-07	0.5719472765922546	50
1339	prettymouth_transcript	transcript	gpt2	"I honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"""	""""	"""All"	""""	0.29292526841163635	2.946774482727051	0.002427154453471303	0.5816425085067749	50
1340	prettymouth_transcript	transcript	gpt2	"honestly do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All"	right	"right."""	right	6.140785217285156	0.9671255350112915	0.004254587460309267	0.8495030403137207	50
1341	prettymouth_transcript	transcript	gpt2	"do,"" the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."""	The	The	""""	1.5197480916976929	3.5501344203948975	0.00011718082532752305	0.41308969259262085	50
1342	prettymouth_transcript	transcript	gpt2	"the gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The"	gray	gray-haired	man	2.8115341663360596	5.732666492462158	5.279551373860158e-07	0.2416166365146637	50
1343	prettymouth_transcript	transcript	gpt2	"gray-haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired"	man	man	man	0.0056721922010183334	0.6149371862411499	0.00012774452625308186	0.9256348013877869	50
1344	prettymouth_transcript	transcript	gpt2	"man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man"	contin	continued	nodded	1.843225359916687	5.747040271759033	1.9549982255284704e-07	0.045868881046772	50
1345	prettymouth_transcript	transcript	gpt2	"said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued"	for	for	.	5.454616546630859	3.345383644104004	1.6448160522486432e-07	0.2438485324382782	50
1346	prettymouth_transcript	transcript	gpt2	"""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for"	a	a	a	5.243973731994629	1.7839243412017822	1.445128145860508e-05	0.6958805918693542	50
1347	prettymouth_transcript	transcript	gpt2	"why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a"	mom	moment	moment	0.3396381735801697	2.658726215362549	2.225175137482438e-07	0.3579019606113434	50
1348	prettymouth_transcript	transcript	gpt2	"don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment"	to	to	,	0.9996709227561951	1.9796251058578491	2.7007678227164433e-07	0.4635544717311859	50
1349	prettymouth_transcript	transcript	gpt2	"you hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to"	hold	hold	talk	4.906466484069824	6.191314697265625	2.0095988872981252e-07	0.02712514065206051	50
1350	prettymouth_transcript	transcript	gpt2	"hop in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold"	the	the	out	5.309541702270508	2.8474667072296143	1.111647293328133e-06	0.23611056804656982	50
1351	prettymouth_transcript	transcript	gpt2	"in bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the"	phone	phone	ring	2.364962100982666	6.013692378997803	3.6553299764818803e-07	0.24078258872032166	50
1352	prettymouth_transcript	transcript	gpt2	"bed now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone"	to	to	up	4.722187519073486	3.316014051437378	1.009180664368614e-06	0.15394723415374756	50
1353	prettymouth_transcript	transcript	gpt2	"now, and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to"	his	his	his	3.2113568782806396	1.256633996963501	5.333718945621513e-05	0.7967754602432251	50
1354	prettymouth_transcript	transcript	gpt2	"and relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his"	ear	ear,	ear	0.22215400636196136	2.235426187515259	7.329614959417086e-08	0.43700721859931946	50
1355	prettymouth_transcript	transcript	gpt2	"relax, and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear,"	then	then	then	1.394118070602417	4.500926971435547	3.871967055601999e-05	0.22961878776550293	50
1356	prettymouth_transcript	transcript	gpt2	"and then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then"	low	lowered	turned	1.4267383813858032	5.7459516525268555	1.2675046789922817e-08	0.05284026265144348	50
1357	prettymouth_transcript	transcript	gpt2	"then later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered"	it	it	it	5.482295036315918	1.2898145914077759	7.124734793251264e-07	0.5951004028320312	50
1358	prettymouth_transcript	transcript	gpt2	"later, if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it"	into	into	to	0.4927687644958496	3.0358357429504395	2.8191698220325634e-07	0.25968319177627563	50
1359	prettymouth_transcript	transcript	gpt2	"if you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into"	its	its	his	3.7743191719055176	1.841132640838623	1.3987830982387095e-07	0.5182455778121948	50
1360	prettymouth_transcript	transcript	gpt2	"you feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its"	cr	cradle.	pocket	3.7844791412353516	5.936254501342773	5.851363127362674e-08	0.0560036338865757	50
1361	prettymouth_transcript	transcript	gpt2	"feel like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle."	""""	"""What"	""""	0.5183603167533875	3.3463993072509766	2.961439713544678e-05	0.4573323726654053	50
1362	prettymouth_transcript	transcript	gpt2	"like it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What"	did	did	's	3.6829731464385986	3.3265280723571777	2.4559446956118336e-06	0.20287592709064484	50
1363	prettymouth_transcript	transcript	gpt2	"it, give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did"	he	he	you	3.7711844444274902	1.3446563482284546	2.783824584184913e-06	0.7211461663246155	50
1364	prettymouth_transcript	transcript	gpt2	"give me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he"	say	"say?"""	say	4.292658805847168	1.9462441205978394	8.873346814652905e-06	0.583946704864502	50
1365	prettymouth_transcript	transcript	gpt2	"me a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"""	the	the	""""	0.457973837852478	3.168696880340576	1.4798590200371109e-05	0.5097673535346985	50
1366	prettymouth_transcript	transcript	gpt2	"a ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the"	girl	girl	man	4.082554817199707	5.529204368591309	1.7673249885774567e-06	0.22580787539482117	50
1367	prettymouth_transcript	transcript	gpt2	"ring."" ""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl"	im	immediately	asked	4.355481147766113	2.8254854679107666	2.799279741338978e-08	0.5882962942123413	50
1368	prettymouth_transcript	transcript	gpt2	"""I mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately"	ask	asked	asked	7.093392848968506	4.006183624267578	1.4597659969695087e-07	0.36184006929397583	50
1369	prettymouth_transcript	transcript	gpt2	"mean if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked"	him	him.	.	0.9736863374710083	1.9106894731521606	6.986509220041626e-07	0.6030628681182861	50
1370	prettymouth_transcript	transcript	gpt2	"if you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him."	He	He	""""	0.44712233543395996	2.5816762447357178	0.00010816618305398151	0.625606119632721	50
1371	prettymouth_transcript	transcript	gpt2	"you feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He"	picked	picked	looked	2.8964552879333496	5.238311290740967	4.3097379887058196e-08	0.07181277871131897	50
1372	prettymouth_transcript	transcript	gpt2	"feel like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked"	his	his	up	5.365273475646973	1.3095641136169434	4.7035317862764714e-08	0.641627311706543	50
1373	prettymouth_transcript	transcript	gpt2	"like talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his"	cigarette	cigarette	phone	4.24334192276001	5.174319267272949	6.684168596393647e-08	0.12052728980779648	50
1374	prettymouth_transcript	transcript	gpt2	"talking."" ""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette"	out	out	and	7.4122772216796875	2.944206714630127	9.46228738030186e-06	0.19863685965538025	50
1375	prettymouth_transcript	transcript	gpt2	"""And don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out"	of	of	of	1.9930541515350342	1.6346485614776611	7.004712642810773e-06	0.67532879114151	50
1376	prettymouth_transcript	transcript	gpt2	"don't worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of"	the	the	the	0.38954177498817444	1.5702362060546875	1.785835138434777e-06	0.48334890604019165	50
1377	prettymouth_transcript	transcript	gpt2	"worry."" ""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the"	ash	ashtray—that	bag	0.7419653534889221	5.050826072692871	6.8623866589234694e-09	0.13948863744735718	50
1378	prettymouth_transcript	transcript	gpt2	"""That's the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that"	is	is,	was	4.465968132019043	3.741971254348755	6.2199933381634764e-06	0.32235637307167053	50
1379	prettymouth_transcript	transcript	gpt2	"the main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is,"	selected	selected	the	0.35734957456588745	4.323607444763184	8.152320418730596e-08	0.20251120626926422	50
1380	prettymouth_transcript	transcript	gpt2	"main thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected"	it	it	it	9.60875129699707	2.9043314456939697	4.573037131194724e-06	0.3527246415615082	50
1381	prettymouth_transcript	transcript	gpt2	"thing."" ""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it"	from	from	from	1.0728678703308105	3.7357962131500244	2.3087045519787353e-06	0.18468467891216278	50
1382	prettymouth_transcript	transcript	gpt2	"""Hear me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from"	an	an	the	1.6779735088348389	2.7026238441467285	1.7744959279752948e-07	0.41984763741493225	50
1383	prettymouth_transcript	transcript	gpt2	"me?"" ""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an"	acc	accumulation	assortment	3.8418288230895996	4.867527008056641	1.8284310954186367e-07	0.2020886242389679	50
1384	prettymouth_transcript	transcript	gpt2	"""Will you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation"	of	of	of	7.963357448577881	1.382420539855957	5.663054025717429e-07	0.8022026419639587	50
1385	prettymouth_transcript	transcript	gpt2	"you do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of"	sm	smoked	cigarette	0.22352448105812073	6.270058631896973	7.879063446125656e-07	0.12035772204399109	50
1386	prettymouth_transcript	transcript	gpt2	"do that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked"	and	and	cigarettes	7.5645856857299805	4.687901973724365	4.2634297869881266e-07	0.16716274619102478	50
1387	prettymouth_transcript	transcript	gpt2	"that now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and"	half	half-smoked	un	3.8733713626861572	6.278852462768555	5.075369813312136e-08	0.0888701006770134	50
1388	prettymouth_transcript	transcript	gpt2	"now?"" ""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked"	cigarettes	cigarettes.	cigarettes	0.015480241738259792	4.71713399887085	4.85078714973497e-08	0.3045635223388672	50
1389	prettymouth_transcript	transcript	gpt2	"""All right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes."	He	He	""""	1.9771173000335693	2.9379820823669434	5.709060496883467e-05	0.40910303592681885	50
1390	prettymouth_transcript	transcript	gpt2	"right."" The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He"	dr	dragged	then	2.0357160568237305	5.457516193389893	8.104485083038071e-09	0.0517369844019413	50
1391	prettymouth_transcript	transcript	gpt2	"The gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged"	on	on	it	8.575380325317383	1.6442830562591553	2.970579942029872e-07	0.524558424949646	50
1392	prettymouth_transcript	transcript	gpt2	"gray-haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on"	it	it	the	7.003045558929443	3.0678813457489014	5.428108238447749e-07	0.2748847007751465	50
1393	prettymouth_transcript	transcript	gpt2	"man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it"	and	and	,	4.134029388427734	3.2590630054473877	9.441017709832522e-07	0.23922300338745117	50
1394	prettymouth_transcript	transcript	gpt2	"continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and"	said	said,	looked	3.324561595916748	5.7545976638793945	2.402636027909466e-07	0.04713251814246178	50
1395	prettymouth_transcript	transcript	gpt2	"for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said,"	""""	"""He"	""""	0.6170184016227722	2.0689303874969482	1.8613993233884685e-05	0.7363592982292175	50
1396	prettymouth_transcript	transcript	gpt2	"a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He"	w	wanted	said	3.163876533508301	3.701570749282837	9.754017082741484e-05	0.34276220202445984	50
1397	prettymouth_transcript	transcript	gpt2	"moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted"	to	to	to	5.0484209060668945	2.1481544971466064	0.00014193081005942076	0.5811956524848938	50
1398	prettymouth_transcript	transcript	gpt2	"to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to"	come	come	know	0.5640215277671814	4.482280731201172	5.206555542258684e-08	0.15887212753295898	50
1399	prettymouth_transcript	transcript	gpt2	"hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come"	over	over	over	4.848644733428955	3.625880718231201	5.00202304465347e-06	0.12854084372520447	50
1400	prettymouth_transcript	transcript	gpt2	"the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over"	for	for	and	2.125819444656372	2.9656982421875	2.574202426330885e-06	0.19926349818706512	50
1401	prettymouth_transcript	transcript	gpt2	"phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for"	a	a	a	3.429517984390259	2.548116445541382	6.34798607279663e-06	0.4749774932861328	50
1402	prettymouth_transcript	transcript	gpt2	"to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a"	dr	"drink."""	cigarette	0.7454590201377869	4.2965898513793945	2.722704550706112e-07	0.2424108237028122	50
1403	prettymouth_transcript	transcript	gpt2	"his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."""	""""	"""God,"	"
"	1.8006864786148071	3.6747398376464844	0.0005247723893262446	0.26833176612854004	50
