	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5125	slumlordreach_transcript	transcript	distilbert-base-uncased	, you know, for me, this would be	a	a	1.9584556818008423	5.983159065246582	0.14107611775398254	0.14107611775398254	10
5126	slumlordreach_transcript	transcript	distilbert-base-uncased	you know, for me, this would be a	pretty	different	5.798477649688721	7.88923454284668	0.0030321674421429634	0.01465177908539772	10
5127	slumlordreach_transcript	transcript	distilbert-base-uncased	know, for me, this would be a pretty	tough	pretty	7.27059268951416	7.0539774894714355	0.0006956994184292853	0.07711166888475418	10
5128	slumlordreach_transcript	transcript	distilbert-base-uncased	, for me, this would be a pretty tough	decision	,	7.384612560272217	7.2628655433654785	0.0006207312108017504	0.027431095018982887	10
5129	slumlordreach_transcript	transcript	distilbert-base-uncased	for me, this would be a pretty tough decision	,	,	0.9895867705345154	3.6952786445617676	0.3717302680015564	0.3717302680015564	10
5130	slumlordreach_transcript	transcript	distilbert-base-uncased	me, this would be a pretty tough decision,	because	and	5.222660541534424	5.885258674621582	0.005392962135374546	0.08090651035308838	10
5131	slumlordreach_transcript	transcript	distilbert-base-uncased	, this would be a pretty tough decision, because	every	you	7.309218406677246	7.537858963012695	0.0006693399045616388	0.038504596799612045	10
5132	slumlordreach_transcript	transcript	distilbert-base-uncased	this would be a pretty tough decision, because every	other	one	4.405816555023193	8.039366722106934	0.012206136249005795	0.019584884867072105	10
5133	slumlordreach_transcript	transcript	distilbert-base-uncased	would be a pretty tough decision, because every other	member	way	5.989447593688965	6.61296272277832	0.0025050477124750614	0.04475399851799011	10
5134	slumlordreach_transcript	transcript	distilbert-base-uncased	be a pretty tough decision, because every other member	of	.	2.8333563804626465	4.574033737182617	0.05881510674953461	0.2260819971561432	10
5135	slumlordreach_transcript	transcript	distilbert-base-uncased	a pretty tough decision, because every other member of	my	the	5.941484451293945	5.737764358520508	0.002628125948831439	0.2664855718612671	10
5136	slumlordreach_transcript	transcript	distilbert-base-uncased	pretty tough decision, because every other member of my	family	mine	2.9602420330047607	6.415100574493408	0.05180637165904045	0.08073078840970993	10
5137	slumlordreach_transcript	transcript	distilbert-base-uncased	tough decision, because every other member of my family	has	.	5.721515655517578	2.805668830871582	0.003274744376540184	0.5205593109130859	10
5138	slumlordreach_transcript	transcript	distilbert-base-uncased	decision, because every other member of my family has	advanced	been	9.498030662536621	5.395056247711182	7.499937055399641e-05	0.24586062133312225	10
5139	slumlordreach_transcript	transcript	distilbert-base-uncased	, because every other member of my family has advanced	degrees	advanced	5.398754119873047	5.930808067321777	0.004522210452705622	0.06833036243915558	10
5140	slumlordreach_transcript	transcript	distilbert-base-uncased	because every other member of my family has advanced degrees	and	and	0.7816298604011536	2.553438425064087	0.4576594829559326	0.4576594829559326	10
5141	slumlordreach_transcript	transcript	distilbert-base-uncased	every other member of my family has advanced degrees and	they	advanced	7.199157238006592	6.215221405029297	0.0007472152938134968	0.07503745704889297	10
5142	slumlordreach_transcript	transcript	distilbert-base-uncased	other member of my family has advanced degrees and they	'	are	7.137716293334961	5.170511722564697	0.0007945647230371833	0.16629326343536377	10
5143	slumlordreach_transcript	transcript	distilbert-base-uncased	member of my family has advanced degrees and they '	re	re	0.5352319478988647	1.2850900888442993	0.5855334401130676	0.5855334401130676	10
5144	slumlordreach_transcript	transcript	distilbert-base-uncased	of my family has advanced degrees and they're	things	not	8.975954055786133	6.912015438079834	0.00012641331704799086	0.04299795627593994	10
5145	slumlordreach_transcript	transcript	distilbert-base-uncased	my family has advanced degrees and they're things	like	like	2.71650767326355	6.856882095336914	0.06610520929098129	0.06610520929098129	10
5146	slumlordreach_transcript	transcript	distilbert-base-uncased	family has advanced degrees and they're things like	astronauts	it	14.346522331237793	5.946432590484619	5.88009584134852e-07	0.07863469421863556	10
5147	slumlordreach_transcript	transcript	distilbert-base-uncased	has advanced degrees and they're things like astronauts	.	and	2.444575786590576	3.607875108718872	0.0867629274725914	0.2782992124557495	10
5148	slumlordreach_transcript	transcript	distilbert-base-uncased	advanced degrees and they're things like astronauts.	and	they	3.189171314239502	6.478302955627441	0.041206005960702896	0.05352203547954559	10
5149	slumlordreach_transcript	transcript	distilbert-base-uncased	degrees and they're things like astronauts. and	here	so	4.978512763977051	4.32698917388916	0.006884292233735323	0.11212277412414551	10
5150	slumlordreach_transcript	transcript	distilbert-base-uncased	and they're things like astronauts. and here	i	there	8.328215599060059	2.105928897857666	0.0002416027564322576	0.5851048827171326	10
5151	slumlordreach_transcript	transcript	distilbert-base-uncased	they're things like astronauts. and here i	was	go	5.278751373291016	4.263166427612305	0.005098793189972639	0.16040591895580292	10
5152	slumlordreach_transcript	transcript	distilbert-base-uncased	' re things like astronauts. and here i was	considering	somewhere	9.088529586791992	5.462717056274414	0.00011295404692646116	0.06827740371227264	10
5153	slumlordreach_transcript	transcript	distilbert-base-uncased	re things like astronauts. and here i was considering	dropping	a	8.186217308044434	6.169353485107422	0.0002784653042908758	0.04177858680486679	10
5154	slumlordreach_transcript	transcript	distilbert-base-uncased	things like astronauts. and here i was considering dropping	out	the	5.089841365814209	5.77285623550415	0.006158997770398855	0.12157998979091644	10
5155	slumlordreach_transcript	transcript	distilbert-base-uncased	like astronauts. and here i was considering dropping out	of	of	1.823617935180664	3.9437882900238037	0.16144059598445892	0.16144059598445892	10
5156	slumlordreach_transcript	transcript	distilbert-base-uncased	astronauts. and here i was considering dropping out of	school	the	5.05546760559082	4.78076696395874	0.00637438427656889	0.37367868423461914	10
5157	slumlordreach_transcript	transcript	distilbert-base-uncased	. and here i was considering dropping out of school	to	or	5.080512046813965	3.2535340785980225	0.006216723471879959	0.22131852805614471	10
5158	slumlordreach_transcript	transcript	distilbert-base-uncased	and here i was considering dropping out of school to	go	try	2.9174537658691406	5.834140300750732	0.05407119169831276	0.06615502387285233	10
5159	slumlordreach_transcript	transcript	distilbert-base-uncased	here i was considering dropping out of school to go	play	to	5.331550598144531	5.881439685821533	0.004836564883589745	0.0617818720638752	10
5160	slumlordreach_transcript	transcript	distilbert-base-uncased	i was considering dropping out of school to go play	games	and	6.880274772644043	5.460664749145508	0.001027861493639648	0.10303141176700592	10
5161	slumlordreach_transcript	transcript	distilbert-base-uncased	was considering dropping out of school to go play games	for	and	4.070071220397949	4.0656352043151855	0.017076171934604645	0.25723856687545776	10
5162	slumlordreach_transcript	transcript	distilbert-base-uncased	considering dropping out of school to go play games for	a	the	4.78895378112793	8.157678604125977	0.008321160450577736	0.018178777769207954	10
5163	slumlordreach_transcript	transcript	distilbert-base-uncased	dropping out of school to go play games for a	living	year	7.132140636444092	6.751425266265869	0.00079900718992576	0.08258478343486786	10
5164	slumlordreach_transcript	transcript	distilbert-base-uncased	out of school to go play games for a living	,	.	3.6344172954559326	6.288308620452881	0.026399312540888786	0.1023440733551979	10
5165	slumlordreach_transcript	transcript	distilbert-base-uncased	of school to go play games for a living,	which	and	8.031045913696289	8.208549499511719	0.0003252079477533698	0.015642153099179268	10
5166	slumlordreach_transcript	transcript	distilbert-base-uncased	school to go play games for a living, which	is	is	1.789489507675171	5.950819492340088	0.16704541444778442	0.16704541444778442	10
5167	slumlordreach_transcript	transcript	distilbert-base-uncased	to go play games for a living, which is	what	a	5.357835292816162	6.331302642822266	0.004711092449724674	0.0831168070435524	10
5168	slumlordreach_transcript	transcript	distilbert-base-uncased	go play games for a living, which is what	i	is	6.11720609664917	4.5767059326171875	0.002204606542363763	0.21778078377246857	10
5169	slumlordreach_transcript	transcript	distilbert-base-uncased	play games for a living, which is what i	did	am	4.54434871673584	4.355320453643799	0.010627089999616146	0.25371044874191284	10
5170	slumlordreach_transcript	transcript	distilbert-base-uncased	games for a living, which is what i did	.	,	2.2124271392822266	3.4427154064178467	0.10943470150232315	0.17495079338550568	10
5171	slumlordreach_transcript	transcript	distilbert-base-uncased	for a living, which is what i did.	but	i	3.6136233806610107	3.678783893585205	0.026954006403684616	0.2659529447555542	10
5172	slumlordreach_transcript	transcript	distilbert-base-uncased	a living, which is what i did. but	the	it	5.816829681396484	4.3376336097717285	0.0029770289547741413	0.16892054677009583	10
5173	slumlordreach_transcript	transcript	distilbert-base-uncased	living, which is what i did. but the	side	same	8.194310188293457	7.947287082672119	0.00027622078778222203	0.02943684160709381	10
5174	slumlordreach_transcript	transcript	distilbert-base-uncased	, which is what i did. but the side	effect	of	7.619565963745117	4.941652297973633	0.0004907547263428569	0.22254784405231476	10
5175	slumlordreach_transcript	transcript	distilbert-base-uncased	which is what i did. but the side effect	of	of	1.437233567237854	3.420229196548462	0.23758409917354584	0.23758409917354584	10
5176	slumlordreach_transcript	transcript	distilbert-base-uncased	is what i did. but the side effect of	that	it	2.3572449684143066	5.2635674476623535	0.09468071162700653	0.09855541586875916	10
5177	slumlordreach_transcript	transcript	distilbert-base-uncased	what i did. but the side effect of that	was	thing	6.416906356811523	8.138607025146484	0.0016337028937414289	0.00724334130063653	10
5178	slumlordreach_transcript	transcript	distilbert-base-uncased	i did. but the side effect of that was	that	that	2.1568307876586914	4.827131748199463	0.11569119244813919	0.11569119244813919	10
5179	slumlordreach_transcript	transcript	distilbert-base-uncased	did. but the side effect of that was that	,	that	4.704282760620117	6.8833842277526855	0.009056405164301395	0.05930211767554283	10
5180	slumlordreach_transcript	transcript	distilbert-base-uncased	. but the side effect of that was that,	with	that	6.76085901260376	4.814969539642334	0.0011582336155697703	0.1471969485282898	10
5181	slumlordreach_transcript	transcript	distilbert-base-uncased	but the side effect of that was that, with	the	the	2.4898784160614014	7.273559093475342	0.08292004466056824	0.08292004466056824	10
5182	slumlordreach_transcript	transcript	distilbert-base-uncased	the side effect of that was that, with the	income	same	8.74000358581543	8.436458587646484	0.00016005335783120245	0.026412256062030792	10
5183	slumlordreach_transcript	transcript	distilbert-base-uncased	side effect of that was that, with the income	that	tax	5.009119510650635	4.705522060394287	0.006676780991256237	0.3750029504299164	10
5184	slumlordreach_transcript	transcript	distilbert-base-uncased	effect of that was that, with the income that	i	was	5.628674030303955	5.047366619110107	0.003593337256461382	0.1698545664548874	10
5185	slumlordreach_transcript	transcript	distilbert-base-uncased	of that was that, with the income that i	was	received	4.173947334289551	4.980208396911621	0.015391383320093155	0.0672820508480072	10
5186	slumlordreach_transcript	transcript	distilbert-base-uncased	that was that, with the income that i was	getting	on	5.217111110687256	4.717563629150391	0.005422973074018955	0.09248130768537521	10
5187	slumlordreach_transcript	transcript	distilbert-base-uncased	was that, with the income that i was getting	out	,	4.016625881195068	3.943397283554077	0.018013639375567436	0.17816710472106934	10
5188	slumlordreach_transcript	transcript	distilbert-base-uncased	that, with the income that i was getting out	of	of	0.16791468858718872	1.0045263767242432	0.8454259634017944	0.8454259634017944	10
5189	slumlordreach_transcript	transcript	distilbert-base-uncased	, with the income that i was getting out of	these	the	6.100637435913086	3.6207997798919678	0.002241438254714012	0.40336331725120544	10
5190	slumlordreach_transcript	transcript	distilbert-base-uncased	with the income that i was getting out of these	games	ones	6.8371100425720215	6.601294994354248	0.0010732004884630442	0.06481455266475677	10
5191	slumlordreach_transcript	transcript	distilbert-base-uncased	the income that i was getting out of these games	,	and	2.8095498085021973	4.644032001495361	0.060232095420360565	0.1905604898929596	10
5192	slumlordreach_transcript	transcript	distilbert-base-uncased	income that i was getting out of these games,	that	and	3.713284969329834	5.212884902954102	0.024397244676947594	0.18724437057971954	10
5193	slumlordreach_transcript	transcript	distilbert-base-uncased	that i was getting out of these games, that	allowed	fucking	10.900696754455566	6.207913875579834	1.8445383830112405e-05	0.0699988380074501	10
5194	slumlordreach_transcript	transcript	distilbert-base-uncased	i was getting out of these games, that allowed	me	the	5.341226577758789	5.227405071258545	0.004789993166923523	0.08602815121412277	10
5195	slumlordreach_transcript	transcript	distilbert-base-uncased	was getting out of these games, that allowed me	to	to	1.6259912252426147	4.663630962371826	0.1967165768146515	0.1967165768146515	10
5196	slumlordreach_transcript	transcript	distilbert-base-uncased	getting out of these games, that allowed me to	begin	play	5.976207733154297	5.883294582366943	0.002538434462621808	0.09788423031568527	10
5197	slumlordreach_transcript	transcript	distilbert-base-uncased	out of these games, that allowed me to begin	to	the	2.9050891399383545	5.705907344818115	0.054743919521570206	0.07617699354887009	10
5198	slumlordreach_transcript	transcript	distilbert-base-uncased	of these games, that allowed me to begin to	pursue	understand	7.491847991943359	5.545840263366699	0.000557611754629761	0.09955964237451553	10
5199	slumlordreach_transcript	transcript	distilbert-base-uncased	these games, that allowed me to begin to pursue	my	.	2.5734009742736816	5.261240482330322	0.07627568393945694	0.10945776849985123	10
5200	slumlordreach_transcript	transcript	distilbert-base-uncased	games, that allowed me to begin to pursue my	,	own	5.296538829803467	7.076032638549805	0.005008900538086891	0.13995635509490967	10
5201	slumlordreach_transcript	transcript	distilbert-base-uncased	, that allowed me to begin to pursue my,	uh	and	8.197175979614258	6.872890472412109	0.0002754301531240344	0.07919871062040329	10
5202	slumlordreach_transcript	transcript	distilbert-base-uncased	that allowed me to begin to pursue my, uh	,	,	1.152601957321167	1.9840880632400513	0.31581398844718933	0.31581398844718933	10
5203	slumlordreach_transcript	transcript	distilbert-base-uncased	allowed me to begin to pursue my, uh,	passion	uh	10.889901161193848	4.106136798858643	1.864559089881368e-05	0.27333271503448486	10
5204	slumlordreach_transcript	transcript	distilbert-base-uncased	me to begin to pursue my, uh, passion	of	and	3.0100646018981934	6.462154865264893	0.049288492649793625	0.06449706852436066	10
5205	slumlordreach_transcript	transcript	distilbert-base-uncased	to begin to pursue my, uh, passion of	exploration	the	8.249996185302734	6.255433559417725	0.0002612596144899726	0.19574394822120667	10
5206	slumlordreach_transcript	transcript	distilbert-base-uncased	begin to pursue my, uh, passion of exploration	.	…	4.370983600616455	4.909998893737793	0.012638802640140057	0.11304466426372528	10
5207	slumlordreach_transcript	transcript	distilbert-base-uncased	to pursue my, uh, passion of exploration.	and	pursue	4.200628757476807	6.544238090515137	0.014986149035394192	0.09705780446529388	10
5208	slumlordreach_transcript	transcript	distilbert-base-uncased	pursue my, uh, passion of exploration. and	i	my	4.645124435424805	5.895481586456299	0.009608332999050617	0.19954130053520203	10
5209	slumlordreach_transcript	transcript	distilbert-base-uncased	my, uh, passion of exploration. and i	went	am	8.833332061767578	5.039223670959473	0.0001457916368963197	0.20336410403251648	10
5210	slumlordreach_transcript	transcript	distilbert-base-uncased	, uh, passion of exploration. and i went	down	.	4.008386611938477	4.498427391052246	0.018162673339247704	0.14611569046974182	10
5211	slumlordreach_transcript	transcript	distilbert-base-uncased	uh, passion of exploration. and i went down	to	.	1.946401596069336	3.8448753356933594	0.14278696477413177	0.16626469790935516	10
5212	slumlordreach_transcript	transcript	distilbert-base-uncased	, passion of exploration. and i went down to	the	the	1.6469284296035767	6.682401180267334	0.19264070689678192	0.19264070689678192	10
5213	slumlordreach_transcript	transcript	distilbert-base-uncased	passion of exploration. and i went down to the	sea	canyon	6.091592788696289	8.10689926147461	0.002261803485453129	0.011203178204596043	10
5214	slumlordreach_transcript	transcript	distilbert-base-uncased	of exploration. and i went down to the sea	floor	.	7.2333526611328125	1.9148426055908203	0.0007220959523692727	0.5539939999580383	10
5215	slumlordreach_transcript	transcript	distilbert-base-uncased	exploration. and i went down to the sea floor	;	and	6.855197906494141	1.9787638187408447	0.001053962972946465	0.5294036865234375	10
5216	slumlordreach_transcript	transcript	distilbert-base-uncased	. and i went down to the sea floor ;	i	and	2.3530049324035645	2.295435667037964	0.09508301317691803	0.6248056888580322	10
5217	slumlordreach_transcript	transcript	distilbert-base-uncased	and i went down to the sea floor ; i	'	was	5.437191486358643	4.187187194824219	0.004351687617599964	0.24966749548912048	10
5218	slumlordreach_transcript	transcript	distilbert-base-uncased	i went down to the sea floor ; i '	ve	m	8.296449661254883	0.03836200758814812	0.0002494006766937673	0.9952465891838074	10
5219	slumlordreach_transcript	transcript	distilbert-base-uncased	went down to the sea floor ; i've	been	been	0.9005436301231384	3.978179454803467	0.40634870529174805	0.40634870529174805	10
5220	slumlordreach_transcript	transcript	distilbert-base-uncased	down to the sea floor ; i've been	down	drifting	4.660552978515625	7.224701404571533	0.009461230598390102	0.0204642154276371	10
5221	slumlordreach_transcript	transcript	distilbert-base-uncased	to the sea floor ; i've been down	to	.	3.2799673080444336	2.2427141666412354	0.03762948513031006	0.5484529733657837	10
5222	slumlordreach_transcript	transcript	distilbert-base-uncased	the sea floor ; i've been down to	the	the	0.8752682209014893	4.375007629394531	0.4167502522468567	0.4167502522468567	10
5223	slumlordreach_transcript	transcript	distilbert-base-uncased	sea floor ; i've been down to the	titanic	bottom	8.457106590270996	6.69614839553833	0.00021238563931547105	0.045633889734745026	10
5224	slumlordreach_transcript	transcript	distilbert-base-uncased	floor ; i've been down to the titanic	;	.	3.329559803009033	3.0876853466033936	0.03580886125564575	0.40666598081588745	10
5225	slumlordreach_transcript	transcript	distilbert-base-uncased	; i've been down to the titanic ;	been	and	8.720598220825195	4.640265464782715	0.00016318957204930484	0.3209046423435211	10
5226	slumlordreach_transcript	transcript	distilbert-base-uncased	i've been down to the titanic ; been	down	down	1.6289055347442627	4.215366363525391	0.19614411890506744	0.19614411890506744	10
5227	slumlordreach_transcript	transcript	distilbert-base-uncased	' ve been down to the titanic ; been down	to	.	2.3285000324249268	2.841118812561035	0.09744179993867874	0.34525349736213684	10
5228	slumlordreach_transcript	transcript	distilbert-base-uncased	ve been down to the titanic ; been down to	hydro	the	13.440861701965332	1.9218699932098389	1.4544807527272496e-06	0.6612693071365356	10
5229	slumlordreach_transcript	transcript	distilbert-base-uncased	been down to the titanic ; been down to hydro	##thermal	-	5.588674545288086	6.139615535736084	0.003739982610568404	0.12290920317173004	10
5230	slumlordreach_transcript	transcript	distilbert-base-uncased	down to the titanic ; been down to hydrothermal	vents	and	5.073125839233398	6.689428329467773	0.006262810900807381	0.07568497210741043	10
5231	slumlordreach_transcript	transcript	distilbert-base-uncased	to the titanic ; been down to hydrothermal vents	;	and	3.1298327445983887	2.9437761306762695	0.043725110590457916	0.3331323266029358	10
5232	slumlordreach_transcript	transcript	distilbert-base-uncased	the titanic ; been down to hydrothermal vents ;	i	titanic	7.507704734802246	5.9473066329956055	0.000548839452676475	0.14651793241500854	10
5233	slumlordreach_transcript	transcript	distilbert-base-uncased	titanic ; been down to hydrothermal vents ; i	'	am	4.182082653045654	6.168735027313232	0.015266679227352142	0.09935572743415833	10
5234	slumlordreach_transcript	transcript	distilbert-base-uncased	; been down to hydrothermal vents ; i '	ve	m	4.406093597412109	0.22068805992603302	0.012202753685414791	0.9615355134010315	10
5235	slumlordreach_transcript	transcript	distilbert-base-uncased	been down to hydrothermal vents ; i've	been	been	1.2958416938781738	4.21985387802124	0.27366742491722107	0.27366742491722107	10
5236	slumlordreach_transcript	transcript	distilbert-base-uncased	down to hydrothermal vents ; i've been	on	thinking	5.7068071365356445	7.138066291809082	0.003323266515508294	0.022699393332004547	10
5237	slumlordreach_transcript	transcript	distilbert-base-uncased	to hydrothermal vents ; i've been on	safari	the	10.375438690185547	6.29531717300415	3.1189218134386465e-05	0.11188622564077377	10
5238	slumlordreach_transcript	transcript	distilbert-base-uncased	hydrothermal vents ; i've been on safari	##s	.	6.7858967781066895	2.537325859069824	0.001129594398662448	0.7022666931152344	10
5239	slumlordreach_transcript	transcript	distilbert-base-uncased	##thermal vents ; i've been on safaris	in	.	4.377399921417236	1.6798919439315796	0.012557964771986008	0.6703013181686401	10
5240	slumlordreach_transcript	transcript	distilbert-base-uncased	vents ; i've been on safaris in	africa	the	3.5315680503845215	6.367617130279541	0.029259001836180687	0.08362443745136261	10
5241	slumlordreach_transcript	transcript	distilbert-base-uncased	; i've been on safaris in africa	;	.	4.580906867980957	1.8578734397888184	0.010245599783957005	0.4180607497692108	10
5242	slumlordreach_transcript	transcript	distilbert-base-uncased	i've been on safaris in africa ;	i	safari	5.667214393615723	5.608805179595947	0.003457484068349004	0.13111139833927155	10
5243	slumlordreach_transcript	transcript	distilbert-base-uncased	' ve been on safaris in africa ; i	'	am	3.807422399520874	3.79814076423645	0.02220534160733223	0.3121756911277771	10
5244	slumlordreach_transcript	transcript	distilbert-base-uncased	ve been on safaris in africa ; i '	ve	m	3.6193952560424805	0.2835365831851959	0.026798877865076065	0.9477863907814026	10
5245	slumlordreach_transcript	transcript	distilbert-base-uncased	been on safaris in africa ; i've	dug	never	9.625616073608398	2.7033936977386475	6.601584027521312e-05	0.3813183605670929	10
5246	slumlordreach_transcript	transcript	distilbert-base-uncased	on safaris in africa ; i've dug	##out	.	7.71544075012207	6.689269542694092	0.0004458889889065176	0.04724226891994476	10
5247	slumlordreach_transcript	transcript	distilbert-base-uncased	safaris in africa ; i've dugout	canoe	.	11.116488456726074	3.528491258621216	1.4865187949908432e-05	0.4836679995059967	10
5248	slumlordreach_transcript	transcript	distilbert-base-uncased	##s in africa ; i've dugout canoe	##d	-	5.094016075134277	3.677638530731201	0.006133338436484337	0.23534415662288666	10
5249	slumlordreach_transcript	transcript	distilbert-base-uncased	in africa ; i've dugout canoed	down	.	6.414768218994141	2.3481171131134033	0.0016371990786865354	0.6314864754676819	10
5250	slumlordreach_transcript	transcript	distilbert-base-uncased	africa ; i've dugout canoed down	the	.	3.580329418182373	5.394794940948486	0.027866514399647713	0.2677023112773895	10
5251	slumlordreach_transcript	transcript	distilbert-base-uncased	; i've dugout canoed down the	amazon	river	8.976802825927734	6.926408767700195	0.00012630609853658825	0.08967649191617966	10
5252	slumlordreach_transcript	transcript	distilbert-base-uncased	i've dugout canoed down the amazon	;	.	5.696783542633057	3.0731585025787354	0.003356744535267353	0.42748114466667175	10
5253	slumlordreach_transcript	transcript	distilbert-base-uncased	' ve dugout canoed down the amazon ;	i	and	6.737483978271484	8.144909858703613	0.0011856267228722572	0.010864688083529472	10
5254	slumlordreach_transcript	transcript	distilbert-base-uncased	ve dugout canoed down the amazon ; i	'	am	4.7264723777771	6.088953495025635	0.008857662789523602	0.09999018907546997	10
5255	slumlordreach_transcript	transcript	distilbert-base-uncased	dugout canoed down the amazon ; i '	ve	m	5.151959419250488	0.20360206067562103	0.005788052920252085	0.9636149406433105	10
5256	slumlordreach_transcript	transcript	distilbert-base-uncased	##out canoed down the amazon ; i've	been	been	1.0921874046325684	4.124595642089844	0.3354818522930145	0.3354818522930145	10
5257	slumlordreach_transcript	transcript	distilbert-base-uncased	canoed down the amazon ; i've been	on	too	6.713319778442383	7.34554386138916	0.001214625546708703	0.026289712637662888	10
5258	slumlordreach_transcript	transcript	distilbert-base-uncased	##d down the amazon ; i've been on	meteor	the	10.424356460571289	4.617951393127441	2.9700198865612037e-05	0.27625584602355957	10
5259	slumlordreach_transcript	transcript	distilbert-base-uncased	down the amazon ; i've been on meteor	##ite	.	5.192255020141602	4.347369194030762	0.005559456534683704	0.19275011122226715	10
5260	slumlordreach_transcript	transcript	distilbert-base-uncased	the amazon ; i've been on meteorite	hunts	.	10.253496170043945	3.9376912117004395	3.523409759509377e-05	0.4296088218688965	10
5261	slumlordreach_transcript	transcript	distilbert-base-uncased	amazon ; i've been on meteorite hunts	down	.	7.031014442443848	3.145711660385132	0.0008840346126817167	0.3538737893104553	10
5262	slumlordreach_transcript	transcript	distilbert-base-uncased	; i've been on meteorite hunts down	in	,	5.090231895446777	6.526962757110596	0.006156593095511198	0.07123054563999176	10
5263	slumlordreach_transcript	transcript	distilbert-base-uncased	i've been on meteorite hunts down in	antarctica	the	5.535800933837891	8.325967788696289	0.003943049814552069	0.020609896630048752	10
5264	slumlordreach_transcript	transcript	distilbert-base-uncased	' ve been on meteorite hunts down in antarctica	.	.	0.25139331817626953	1.518620491027832	0.7777163982391357	0.7777163982391357	10
5265	slumlordreach_transcript	transcript	distilbert-base-uncased	ve been on meteorite hunts down in antarctica.	but	.	7.509073734283447	7.500287055969238	0.0005480884574353695	0.042959488928318024	10
5266	slumlordreach_transcript	transcript	distilbert-base-uncased	been on meteorite hunts down in antarctica. but	,	.	4.50951623916626	6.425180435180664	0.01100378017872572	0.0889526903629303	10
5267	slumlordreach_transcript	transcript	distilbert-base-uncased	on meteorite hunts down in antarctica. but,	of	meteor	7.63498067855835	5.6100969314575195	0.0004832480335608125	0.2823396623134613	10
5268	slumlordreach_transcript	transcript	distilbert-base-uncased	meteorite hunts down in antarctica. but, of	course	course	0.9159446954727173	4.707492351531982	0.4001384377479553	0.4001384377479553	10
5269	slumlordreach_transcript	transcript	distilbert-base-uncased	##ite hunts down in antarctica. but, of course	,	,	0.6971510052680969	1.7368847131729126	0.4980020821094513	0.4980020821094513	10
5270	slumlordreach_transcript	transcript	distilbert-base-uncased	hunts down in antarctica. but, of course,	space	antarctica	8.602362632751465	6.064030647277832	0.0001836713490774855	0.09150940924882889	10
5271	slumlordreach_transcript	transcript	distilbert-base-uncased	down in antarctica. but, of course, space	was	##time	6.293514251708984	6.173537254333496	0.001848253421485424	0.09484391659498215	10
5272	slumlordreach_transcript	transcript	distilbert-base-uncased	in antarctica. but, of course, space was	always	not	3.9838547706604004	6.219418048858643	0.018613748252391815	0.08885683864355087	10
5273	slumlordreach_transcript	transcript	distilbert-base-uncased	antarctica. but, of course, space was always	the	so	4.74906587600708	6.031952857971191	0.008659780956804752	0.07183275371789932	10
5274	slumlordreach_transcript	transcript	distilbert-base-uncased	. but, of course, space was always the	thing	same	4.454748153686523	6.131484031677246	0.011623249389231205	0.09392403811216354	10
5275	slumlordreach_transcript	transcript	distilbert-base-uncased	but, of course, space was always the thing	that	of	3.062073230743408	3.2024717330932617	0.04679058864712715	0.3097666800022125	10
5276	slumlordreach_transcript	transcript	distilbert-base-uncased	, of course, space was always the thing that	i	was	7.505931854248047	5.799651622772217	0.0005498134414665401	0.13345931470394135	10
5277	slumlordreach_transcript	transcript	distilbert-base-uncased	of course, space was always the thing that i	really	always	5.82129430770874	6.062626838684082	0.0029637666884809732	0.15093617141246796	10
5278	slumlordreach_transcript	transcript	distilbert-base-uncased	course, space was always the thing that i really	had	loved	5.0761847496032715	5.048526287078857	0.00624368479475379	0.12954458594322205	10
5279	slumlordreach_transcript	transcript	distilbert-base-uncased	, space was always the thing that i really had	this	to	7.221485137939453	3.6753976345062256	0.0007307165651582181	0.29569241404533386	10
5280	slumlordreach_transcript	transcript	distilbert-base-uncased	space was always the thing that i really had this	passion	.	8.042990684509277	6.432739734649658	0.0003213465679436922	0.13558503985404968	10
5281	slumlordreach_transcript	transcript	distilbert-base-uncased	was always the thing that i really had this passion	for	.	4.621088027954102	5.439825057983398	0.009842081926763058	0.13767701387405396	10
5282	slumlordreach_transcript	transcript	distilbert-base-uncased	always the thing that i really had this passion for	.	that	5.364724159240723	6.409958839416504	0.00467875087633729	0.059445612132549286	10
5283	slumlordreach_transcript	transcript	distilbert-base-uncased	the thing that i really had this passion for.	and	.	3.2223033905029297	5.225078105926514	0.03986312821507454	0.09186308085918427	10
5284	slumlordreach_transcript	transcript	distilbert-base-uncased	thing that i really had this passion for. and	i	that	3.7669081687927246	4.581847190856934	0.023123444989323616	0.18050242960453033	10
5285	slumlordreach_transcript	transcript	distilbert-base-uncased	that i really had this passion for. and i	,	did	4.544213771820068	4.613217353820801	0.010628526099026203	0.1655827909708023	10
5286	slumlordreach_transcript	transcript	distilbert-base-uncased	i really had this passion for. and i,	i	really	3.15396785736084	5.402131080627441	0.042682427912950516	0.0767330750823021	10
5287	slumlordreach_transcript	transcript	distilbert-base-uncased	really had this passion for. and i, i	had	,	7.037707805633545	2.5553510189056396	0.0008781370706856251	0.5125248432159424	10
5288	slumlordreach_transcript	transcript	distilbert-base-uncased	had this passion for. and i, i had	made	.	7.491384983062744	4.978073596954346	0.0005578697891905904	0.15235671401023865	10
5289	slumlordreach_transcript	transcript	distilbert-base-uncased	this passion for. and i, i had made	many	.	6.870645523071289	5.058468818664551	0.0010378072038292885	0.10368931293487549	10
