	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1376	notthefallintact_transcript	transcript	gpt2	"of some language this chick might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying"	to	to	to	4.698980808258057	1.3565441370010376	0.00017106607265304774	0.7961247563362122	50
1377	notthefallintact_transcript	transcript	gpt2	"some language this chick might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to"	think	think,	get	0.22747604548931122	5.269318580627441	8.635526569378271e-07	0.06347156316041946	50
1378	notthefallintact_transcript	transcript	gpt2	"language this chick might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think,"	you	you	you	3.5454041957855225	4.915338516235352	2.1623282009386458e-05	0.08650653809309006	50
1379	notthefallintact_transcript	transcript	gpt2	"this chick might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you"	know	know,	know	2.5177133083343506	1.62831711769104	0.00026813196018338203	0.7717195153236389	50
1380	notthefallintact_transcript	transcript	gpt2	"chick might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know,"	am	am	what	0.3415471613407135	5.4166259765625	9.510928862255241e-07	0.09479042887687683	50
1381	notthefallintact_transcript	transcript	gpt2	"might, you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am"	I	I	I	6.600365161895752	1.090064287185669	0.001249838387593627	0.8789263963699341	50
1382	notthefallintact_transcript	transcript	gpt2	"you know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I"	going	going	going	0.12191206961870193	5.330393314361572	2.7830827093566768e-05	0.09123267233371735	50
1383	notthefallintact_transcript	transcript	gpt2	"know, understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going"	to	to	to	2.429316759109497	0.45290690660476685	8.389823778998107e-05	0.951194167137146	50
1384	notthefallintact_transcript	transcript	gpt2	"understand. Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to"	do	do	be	0.04936045780777931	4.964250087738037	3.3389844702469418e-06	0.15621811151504517	50
1385	notthefallintact_transcript	transcript	gpt2	"Um, you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do"	this	this	it	3.3708431720733643	2.3818745613098145	4.5175802370067686e-05	0.2761736512184143	50
1386	notthefallintact_transcript	transcript	gpt2	"you know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this"	with	with	?	1.6643201112747192	3.897486448287964	2.218393092334736e-06	0.16304059326648712	50
1387	notthefallintact_transcript	transcript	gpt2	"know, do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with"	a	a	you	4.320479393005371	4.044873237609863	1.6094681996037252e-05	0.2906360328197479	50
1388	notthefallintact_transcript	transcript	gpt2	"do you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a"	knife	knife,	girl	2.79821515083313	6.561479568481445	5.962720024399459e-07	0.06354057788848877	50
1389	notthefallintact_transcript	transcript	gpt2	"you have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,"	or	or	or	2.089226722717285	3.63804030418396	1.1154155799886212e-05	0.3520694971084595	50
1390	notthefallintact_transcript	transcript	gpt2	"have any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or"	just	just	something	1.0452555418014526	4.029061794281006	1.6166816863005806e-07	0.20056694746017456	50
1391	notthefallintact_transcript	transcript	gpt2	"any idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just"	str	strangle	a	4.6806440353393555	5.786360740661621	3.8458605899904796e-07	0.11063168942928314	50
1392	notthefallintact_transcript	transcript	gpt2	"idea how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle"	her	her,	you	0.18777067959308624	3.2505605220794678	2.50098082688055e-06	0.3533003032207489	50
1393	notthefallintact_transcript	transcript	gpt2	"how-how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,"	or	or	or	2.400442600250244	2.517638683319092	1.724246612866409e-05	0.6263169646263123	50
1394	notthefallintact_transcript	transcript	gpt2	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or"	beat	beat	just	0.5076853632926941	4.475154399871826	6.042087363766768e-08	0.19087113440036774	50
1395	notthefallintact_transcript	transcript	gpt2	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat"	her	her	her	5.842590808868408	0.5952387452125549	2.0617086192942224e-05	0.9115113615989685	50
1396	notthefallintact_transcript	transcript	gpt2	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her"	to	to	up	0.08372754603624344	2.7681078910827637	5.673102805303643e-07	0.3866724669933319	50
1397	notthefallintact_transcript	transcript	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to"	death	death,	death	2.2599122524261475	1.0796626806259155	5.403955583460629e-05	0.8362742066383362	50
1398	notthefallintact_transcript	transcript	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death,"	when	when	or	1.841146469116211	1.8090156316757202	9.379479593008e-08	0.7444840669631958	50
1399	notthefallintact_transcript	transcript	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when"	my	my	I	6.531540870666504	2.703045129776001	1.948910494320444e-06	0.2959466874599457	50
1400	notthefallintact_transcript	transcript	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my"	heart	heart	husband	4.139288902282715	5.83660364151001	4.706279923993861e-06	0.04162898287177086	50
1401	notthefallintact_transcript	transcript	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart"	st	starts	's	4.041816711425781	4.194181442260742	3.267519423388876e-05	0.14681784808635712	50
1402	notthefallintact_transcript	transcript	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts"	kind	kind	beating	4.640233516693115	2.040055990219116	2.6211153247857055e-09	0.44195684790611267	50
1403	notthefallintact_transcript	transcript	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind"	of	of	of	10.325494766235352	0.9127775430679321	0.00021749082952737808	0.5117541551589966	50
1404	notthefallintact_transcript	transcript	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of"	sl	slowing	beating	0.748159646987915	4.906617164611816	5.141006340636523e-07	0.19211475551128387	50
1405	notthefallintact_transcript	transcript	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing"	down	down.	down	5.6489481925964355	0.7134091854095459	1.5295838238671422e-05	0.8933141827583313	50
1406	notthefallintact_transcript	transcript	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down."	And	And	I	3.5584473609924316	4.2754364013671875	8.568431803723797e-05	0.17766915261745453	50
1407	notthefallintact_transcript	transcript	gpt2	"hey, you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And"	what	what	I	2.731689214706421	3.8684263229370117	2.62226194536197e-06	0.21464061737060547	50
1408	notthefallintact_transcript	transcript	gpt2	"you did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what"	I	I	do	3.690387725830078	3.6992337703704834	0.00018358585657551885	0.17476995289325714	50
1409	notthefallintact_transcript	transcript	gpt2	"did it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I"	just	just	mean	2.6212966442108154	3.1104297637939453	2.4440303150186082e-06	0.28240251541137695	50
1410	notthefallintact_transcript	transcript	gpt2	"it, right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just"	did	did	said	5.0550103187561035	3.8222029209136963	2.9972374250064604e-05	0.26901575922966003	50
1411	notthefallintact_transcript	transcript	gpt2	"right?"" ""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did"	sort	sort	was	2.8644556999206543	3.131237268447876	1.242305245341413e-07	0.24311727285385132	50
1412	notthefallintact_transcript	transcript	gpt2	"""Before it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort"	of	of	of	9.779906272888184	0.05215143412351608	0.00011248833470745012	0.994724690914154	50
1413	notthefallintact_transcript	transcript	gpt2	it’s too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	st	starts	,	0.004237007815390825	6.798891544342041	1.3158569345250726e-06	0.030013427138328552	50
1414	notthefallintact_transcript	transcript	gpt2	too late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	s	sinking	to	7.170413017272949	4.903915882110596	2.4108814614010043e-05	0.26995497941970825	50
1415	notthefallintact_transcript	transcript	gpt2	late.” By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	in	in,	in	6.612207412719727	3.0583062171936035	1.1992479812761303e-05	0.371186226606369	50
1416	notthefallintact_transcript	transcript	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	you	you	and	1.453870415687561	4.110777378082275	4.212075964460382e-06	0.21662701666355133	50
1417	notthefallintact_transcript	transcript	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	know	know,	know	2.9080188274383545	0.08010224252939224	6.329511234071106e-05	0.9920808672904968	50
1418	notthefallintact_transcript	transcript	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	I	I	I	0.5783348679542542	5.0924506187438965	4.601656473823823e-05	0.08639416098594666	50
1419	notthefallintact_transcript	transcript	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	just	just,	'm	2.495243549346924	4.064211368560791	6.5261324380117e-06	0.12679491937160492	50
1420	notthefallintact_transcript	transcript	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	like	like,	you	5.075091361999512	2.5860836505889893	1.05662629721337e-05	0.4606553614139557	50
1421	notthefallintact_transcript	transcript	gpt2	your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	fell	fell	I	0.3154214024543762	5.558858871459961	3.171708158333786e-07	0.1670115888118744	50
1422	notthefallintact_transcript	transcript	gpt2	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	out	out,	asleep	6.5298991203308105	2.794187307357788	1.1861341590702068e-05	0.25398755073547363	50
1423	notthefallintact_transcript	transcript	gpt2	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	a	a	you	3.056720018386841	3.434424638748169	5.373224780669261e-07	0.24640876054763794	50
1424	notthefallintact_transcript	transcript	gpt2	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	mile	mile	little	6.019295692443848	2.101647138595581	4.444649093215958e-08	0.6607819199562073	50
1425	notthefallintact_transcript	transcript	gpt2	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	out	out	or	8.640186309814453	3.0696489810943604	6.584016318811337e-07	0.2573177218437195	50
1426	notthefallintact_transcript	transcript	gpt2	to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	of	of	of	4.877973556518555	2.2895302772521973	1.2792069355782587e-05	0.39036184549331665	50
1427	notthefallintact_transcript	transcript	gpt2	think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	the	the	my	0.9040687084197998	3.6420786380767822	3.0467921874333115e-07	0.3145100772380829	50
1428	notthefallintact_transcript	transcript	gpt2	you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	sky	sky,	water	1.713598370552063	6.024752616882324	3.227613021294928e-08	0.07779969274997711	50
1429	notthefallintact_transcript	transcript	gpt2	know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	on	on	and	1.044337272644043	3.964780807495117	1.1106980224440122e-07	0.2992665469646454	50
1430	notthefallintact_transcript	transcript	gpt2	am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	purpose	purpose,	the	5.255497455596924	3.17181134223938	1.699696916546145e-08	0.2736303210258484	50
1431	notthefallintact_transcript	transcript	gpt2	I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	and	and	and	1.092045783996582	4.295848846435547	4.973217983206268e-06	0.18029101192951202	50
1432	notthefallintact_transcript	transcript	gpt2	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	without	without	I	1.6551388502120972	3.8913795948028564	3.3526017517715445e-08	0.3024135231971741	50
1433	notthefallintact_transcript	transcript	gpt2	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	a	a	any	7.631001949310303	4.424466133117676	6.836871762061492e-07	0.17546002566814423	50
1434	notthefallintact_transcript	transcript	gpt2	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	ch	chute	doubt	2.4087350368499756	5.544327735900879	3.218234951418708e-06	0.06055602431297302	50
1435	notthefallintact_transcript	transcript	gpt2	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	for	for	.	5.593282222747803	3.164957284927368	1.4142101179004385e-07	0.2603481113910675	50
1436	notthefallintact_transcript	transcript	gpt2	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	most	most	my	4.498465061187744	4.610162734985352	5.121653430251172e-07	0.13435496389865875	50
1437	notthefallintact_transcript	transcript	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	of	of	of	7.564593315124512	0.6325915455818176	1.0703940461098682e-05	0.9235848188400269	50
1438	notthefallintact_transcript	transcript	gpt2	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	it	it	the	0.07703591138124466	1.8169282674789429	1.1351674402249046e-05	0.3660949766635895	50
1439	notthefallintact_transcript	transcript	gpt2	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	as	as	.	0.9899283647537231	1.9407932758331299	1.6275225789286196e-07	0.534413754940033	50
1440	notthefallintact_transcript	transcript	gpt2	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	far	far	I	6.575309753417969	3.418275833129883	2.7639587187877623e-06	0.2517531216144562	50
1441	notthefallintact_transcript	transcript	gpt2	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	as	as	as	2.965939998626709	0.5073585510253906	1.1500467735459097e-05	0.9235939979553223	50
1442	notthefallintact_transcript	transcript	gpt2	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as	I	I’m	I	0.07519146800041199	2.835405111312866	6.049864623491885e-06	0.5601012110710144	50
1443	notthefallintact_transcript	transcript	gpt2	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	con	concerned.	concerned	4.250321388244629	1.6412757635116577	1.6029108564907801e-06	0.768782377243042	50
1444	notthefallintact_transcript	transcript	gpt2	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	And	And	And	0.5815936326980591	3.1856157779693604	0.002331553725525737	0.25886261463165283	50
1445	notthefallintact_transcript	transcript	gpt2	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	I	I,	I	1.2924327850341797	3.3261914253234863	2.4369583115912974e-05	0.2972918748855591	50
1446	notthefallintact_transcript	transcript	gpt2	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	I	I	like	3.8631458282470703	2.1196556091308594	5.9655205404851586e-05	0.504614531993866	50
1447	notthefallintact_transcript	transcript	gpt2	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	dro	dropped,	just	2.587611436843872	4.096233367919922	3.1420535062665067e-09	0.14671169221401215	50
1448	notthefallintact_transcript	transcript	gpt2	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	and	and	I	3.157040596008301	3.6113228797912598	1.2945553862664383e-05	0.23757214844226837	50
1449	notthefallintact_transcript	transcript	gpt2	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	I	I	I	1.9350823163986206	3.427283525466919	1.1355038623150904e-05	0.3991740345954895	50
1450	notthefallintact_transcript	transcript	gpt2	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	rolled	rolled,	fell	0.9441492557525635	4.477196216583252	2.8905837723414152e-08	0.117827408015728	50
1451	notthefallintact_transcript	transcript	gpt2	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	and	and	and	1.8667750358581543	2.4589571952819824	3.4021672036033124e-05	0.6171267032623291	50
1452	notthefallintact_transcript	transcript	gpt2	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	I	I	I	0.46698981523513794	2.6335997581481934	1.5375131624750793e-05	0.5779991745948792	50
1453	notthefallintact_transcript	transcript	gpt2	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	surv	survived.	fell	0.5530973672866821	4.798513412475586	7.4015757967060836e-09	0.11672327667474747	50
1454	notthefallintact_transcript	transcript	gpt2	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	Um	Um,	And	1.1196115016937256	3.0352816581726074	1.4401964563148795e-06	0.3094354271888733	50
1455	notthefallintact_transcript	transcript	gpt2	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	and	and	I	0.48913025856018066	4.396698474884033	3.3509702916489914e-05	0.28215906023979187	50
1456	notthefallintact_transcript	transcript	gpt2	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	I	I	I	3.4012558460235596	3.4280829429626465	3.12962474708911e-05	0.3497861325740814	50
1457	notthefallintact_transcript	transcript	gpt2	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	think	think	was	1.0158061981201172	4.877901077270508	6.619642363148159e-07	0.07305385917425156	50
1458	notthefallintact_transcript	transcript	gpt2	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	about	about	I	3.8051183223724365	3.2289655208587646	1.6777470364104374e-06	0.3089166581630707	50
1459	notthefallintact_transcript	transcript	gpt2	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	the	the	it	3.9715800285339355	3.749032735824585	7.375385848717997e-07	0.22593654692173004	50
1460	notthefallintact_transcript	transcript	gpt2	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	little	little	whole	2.828113555908203	6.90225076675415	1.6809420344543469e-07	0.05101433023810387	50
1461	notthefallintact_transcript	transcript	gpt2	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	j	joke	things	5.180602073669434	5.814938068389893	5.781338359156507e-07	0.24892254173755646	50
1462	notthefallintact_transcript	transcript	gpt2	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	that	that	that	7.396818161010742	3.525799036026001	1.1719811482180376e-05	0.22167156636714935	50
1463	notthefallintact_transcript	transcript	gpt2	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	she	she	I	1.550335168838501	4.405566692352295	2.3083347855390457e-07	0.22508127987384796	50
1464	notthefallintact_transcript	transcript	gpt2	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	told	told	said	4.9688615798950195	4.312916278839111	1.2892473932879511e-06	0.13970093429088593	50
