	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
434	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 was finally cleared, and then motioned for her to follow him as	 he	does	5.538024425506592	5.135871410369873	0.003934292122721672	0.09371728450059891	15
435	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 finally cleared, and then motioned for her to follow him as he	 walked	around	6.936888694763184	4.712069988250732	0.0009712865576148033	0.1706266552209854	15
436	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 cleared, and then motioned for her to follow him as he walked	 down	.	7.90583610534668	5.0915913581848145	0.00036858615931123495	0.16573894023895264	15
437	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ared, and then motioned for her to follow him as he walked down	 the	second	7.922513961791992	6.111598491668701	0.00036248983815312386	0.0503229945898056	15
438	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and then motioned for her to follow him as he walked down the	 conc	ert	3.790295362472534	1.6259348392486572	0.022588929161429405	0.7676494121551514	15
439	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and then motioned for her to follow him as he walked down the conc	our	se	14.724570274353027	0.7015417218208313	4.02902770701985e-07	0.8641921877861023	15
440	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then motioned for her to follow him as he walked down the concour	se	and	12.594974517822266	2.7937324047088623	3.389004632481374e-06	0.3099913001060486	15
441	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned for her to follow him as he walked down the concourse	.		7.55950927734375	5.316469192504883	0.0005211308016441762	0.18297043442726135	15
442	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed for her to follow him as he walked down the concourse.	 He	.	6.571739196777344	5.006201267242432	0.001399361644871533	0.24868668615818024	15
443	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for her to follow him as he walked down the concourse. He	 stopped	to	10.197936058044434	5.135347843170166	3.724711496033706e-05	0.08713337779045105	15
444	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her to follow him as he walked down the concourse. He stopped	 half	way	9.261994361877441	2.71976375579834	9.496574784861878e-05	0.36023011803627014	15
445	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to follow him as he walked down the concourse. He stopped half	way	but	5.605195045471191	4.247508525848389	0.0036787029821425676	0.11977412551641464	15
446	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 follow him as he walked down the concourse. He stopped halfway	 to	get	3.5346059799194336	5.136490345001221	0.029170244932174683	0.14555400609970093	15
447	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him as he walked down the concourse. He stopped halfway to	 their	s	6.858331680297852	4.815060615539551	0.0010506653925403953	0.3089872896671295	15
448	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as he walked down the concourse. He stopped halfway to their	 gate	.	9.241708755493164	3.690916061401367	9.691186278359964e-05	0.4641876518726349	15
449	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 he walked down the concourse. He stopped halfway to their gate	 and	then	5.265295505523682	4.319186687469482	0.005167865660041571	0.1524454951286316	15
450	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked down the concourse. He stopped halfway to their gate and	 pointed	to	10.104785919189453	3.4520606994628906	4.088342029717751e-05	0.2890414297580719	15
451	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse. He stopped halfway to their gate and pointed	 at	himself	5.084007740020752	4.031177043914795	0.006195031106472015	0.26858726143836975	15
452	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse. He stopped halfway to their gate and pointed at	 a	time	4.759312152862549	5.865335464477539	0.008571503683924675	0.06851319968700409	15
453	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. He stopped halfway to their gate and pointed at a	 l	d	5.433886528015137	5.368813514709473	0.004366093315184116	0.06014981120824814	15
454	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ourse. He stopped halfway to their gate and pointed at a l	ugg	y	9.221238136291504	3.6121954917907715	9.891614899970591e-05	0.23822271823883057	15
455	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	se. He stopped halfway to their gate and pointed at a lugg	age	.	11.28474235534668	5.64326286315918	1.256314862985164e-05	0.08310651779174805	15
456	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. He stopped halfway to their gate and pointed at a luggage	 store	.	10.927950859069824	3.3411355018615723	1.7949460016097873e-05	0.423452228307724	15
457	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 He stopped halfway to their gate and pointed at a luggage store	.		7.2473578453063965	4.938901901245117	0.0007120533264242113	0.14438284933567047	15
458	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stopped halfway to their gate and pointed at a luggage store.	" """	E	7.977194309234619	5.8158698081970215	0.0003432010125834495	0.06363746523857117	15
459	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" halfway to their gate and pointed at a luggage store. """	If	you	13.722648620605469	2.8009839057922363	1.0973100188493845e-06	0.363884836435318	15
460	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"way to their gate and pointed at a luggage store. ""If"	 you	are	5.656110763549805	4.4491376876831055	0.0034960880875587463	0.15093842148780823	15
461	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to their gate and pointed at a luggage store. ""If you"	're	a	7.622231483459473	5.183797359466553	0.0004894483718089759	0.11277186125516891	15
462	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" their gate and pointed at a luggage store. ""If you're"	 going	to	9.183065414428711	1.0460139513015747	0.00010276505054207519	0.8631283640861511	15
463	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" gate and pointed at a luggage store. ""If you're going"	 to	be	4.176331520080566	4.587418556213379	0.015354730188846588	0.2052963376045227	15
464	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" and pointed at a luggage store. ""If you're going to"	 be	""""	5.741312503814697	3.5200271606445312	0.0032105515711009502	0.4488389194011688	15
465	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pointed at a luggage store. ""If you're going to be"	 flying	""""	10.596811294555664	5.043004989624023	2.4995586500153877e-05	0.20143795013427734	15
466	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at a luggage store. ""If you're going to be flying"	 with	me	6.292980670928955	3.1054747104644775	0.0018492399249225855	0.35978856682777405	15
467	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a luggage store. ""If you're going to be flying with"	 me	""""	4.7895073890686035	3.585530996322632	0.008316553197801113	0.3646286427974701	15
468	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" luggage store. ""If you're going to be flying with me"	,	I	8.497623443603516	4.770598411560059	0.00020395258616190404	0.14742742478847504	15
469	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"uggage store. ""If you're going to be flying with me,"	 you	have	4.689088344573975	4.1403584480285645	0.009195064194500446	0.1536351442337036	15
470	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"age store. ""If you're going to be flying with me, you"	 need	to	8.528261184692383	0.5452946424484253	0.00019779866852331907	0.9366580247879028	15
471	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" store. ""If you're going to be flying with me, you need"	 to	do	3.3742008209228516	4.872241973876953	0.034245479851961136	0.14061012864112854	15
472	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you're going to be flying with me, you need to"	 get	this	7.881500244140625	4.659414768218994	0.000377666117856279	0.17149290442466736	15
473	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you're going to be flying with me, you need to get"	 a	better	5.110543251037598	5.755333423614502	0.006032803561538458	0.10851292312145233	15
474	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	If you're going to be flying with me, you need to get a	 carry	on	7.975700378417969	2.7559449672698975	0.00034371408401057124	0.607908308506012	15
475	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you're going to be flying with me, you need to get a carry	-	back	9.838833808898926	4.660332679748535	5.333947774488479e-05	0.09125705808401108	15
476	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're going to be flying with me, you need to get a carry-	on	,	10.18554973602295	4.795149803161621	3.77113428839948e-05	0.13766475021839142	15
477	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 going to be flying with me, you need to get a carry-on	 bag	to	9.453337669372559	4.159010887145996	7.84273652243428e-05	0.1816311925649643	15
478	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to be flying with me, you need to get a carry-on bag	"."""	</s>	5.073477268218994	4.703183650970459	0.006260611582547426	0.11741334944963455	15
479	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" be flying with me, you need to get a carry-on bag."""	" """	""""	9.32187271118164	4.87827205657959	8.944630098994821e-05	0.07149728387594223	15
480	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" flying with me, you need to get a carry-on bag."" """	You	're	9.475034713745117	4.47481107711792	7.674407243030146e-05	0.1339365541934967	15
481	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" with me, you need to get a carry-on bag."" ""You"	 know	what	8.143645286560059	3.912370204925537	0.00029057604842819273	0.22005824744701385	15
482	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" me, you need to get a carry-on bag."" ""You know"	 how	to	5.221193313598633	3.90053653717041	0.005400880705565214	0.31255042552948	15
483	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", you need to get a carry-on bag."" ""You know how"	 much	you	8.342065811157227	4.2138214111328125	0.00023827959375921637	0.14006862044334412	15
484	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you need to get a carry-on bag."" ""You know how much"	 time	""""	8.33469009399414	3.114976644515991	0.00024004350416362286	0.5260263681411743	15
485	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" need to get a carry-on bag."" ""You know how much time"	 you	're	4.227622032165527	4.067917346954346	0.01458703726530075	0.2001223862171173	15
486	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to get a carry-on bag."" ""You know how much time you"	 lose	,	10.033401489257812	3.819035530090332	4.390853791846894e-05	0.14931096136569977	15
487	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" get a carry-on bag."" ""You know how much time you lose"	 by	""""	6.123100757598877	3.5744104385375977	0.0021916492842137814	0.38128185272216797	15
488	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a carry-on bag."" ""You know how much time you lose by"	 checking	out	12.540120124816895	4.5168867111206055	3.580097654776182e-06	0.18140986561775208	15
489	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" carry-on bag."" ""You know how much time you lose by checking"	 in	the	7.082395553588867	5.802855491638184	0.0008397588389925659	0.11917182803153992	15
490	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-on bag."" ""You know how much time you lose by checking in"	"?"""	</s>	8.501931190490723	3.7801778316497803	0.00020307580416556448	0.35829976201057434	15
491	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"on bag."" ""You know how much time you lose by checking in?"""	" """	D	8.035932540893555	4.878251075744629	0.000323622691212222	0.10150139778852463	15
492	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" bag."" ""You know how much time you lose by checking in?"" """	I	""""	10.450054168701172	4.4496612548828125	2.8946700695087202e-05	0.17395763099193573	15
493	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You know how much time you lose by checking in?"" ""I"	 don	't	8.923370361328125	0.49837878346443176	0.00013323835446499288	0.9042552709579468	15
494	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know how much time you lose by checking in?"" ""I don"	't	""""	7.130863666534424	3.9639992713928223	0.0008000282105058432	0.3495558202266693	15
495	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"You know how much time you lose by checking in?"" ""I don't"	 know	about	6.540413856506348	4.039607048034668	0.0014438907383009791	0.22261811792850494	15
496	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" know how much time you lose by checking in?"" ""I don't know"	","""	you	6.129899501800537	4.532541275024414	0.002176799811422825	0.15267661213874817	15
497	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" how much time you lose by checking in?"" ""I don't know,"""	 s	""""	5.5523152351379395	2.815764904022217	0.0038784670177847147	0.569601833820343	15
498	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" much time you lose by checking in?"" ""I don't know,"" s"	ig	or	5.340115070343018	4.872607707977295	0.004795319400727749	0.16617268323898315	15
499	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" time you lose by checking in?"" ""I don't know,"" sig"	hed	""""	9.862651824951172	5.688027381896973	5.208402217249386e-05	0.11561056226491928	15
500	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you lose by checking in?"" ""I don't know,"" sighed"	 N	a	4.788437366485596	5.3783345222473145	0.008325457572937012	0.057634010910987854	15
501	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lose by checking in?"" ""I don't know,"" sighed N"	at	""""	4.775081157684326	4.519935607910156	0.008437398821115494	0.12364842742681503	15
502	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" by checking in?"" ""I don't know,"" sighed Nat"	al	""""	5.520766735076904	4.8134870529174805	0.004002777393907309	0.1623201072216034	15
503	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" checking in?"" ""I don't know,"" sighed Natal"	ie	's	9.602313995361328	4.305419921875	6.757216760888696e-05	0.17525817453861237	15
504	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in?"" ""I don't know,"" sighed Natalie"	.		7.069027423858643	4.198724746704102	0.0008510604384355247	0.18056945502758026	15
505	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I don't know,"" sighed Natalie."	" """	D	8.100953102111816	3.464113235473633	0.00030325003899633884	0.2185043841600418	15
506	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't know,"" sighed Natalie. """	F	""""	11.078418731689453	4.501510143280029	1.5442004951182753e-05	0.25255799293518066	15
507	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I don't know,"" sighed Natalie. ""F"	ive	""""	13.065807342529297	3.558465003967285	2.116372570526437e-06	0.3521372675895691	15
508	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" don't know,"" sighed Natalie. ""Five"	,	I	8.669540405273438	5.4495086669921875	0.0001717380218906328	0.07846024632453918	15
509	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t know,"" sighed Natalie. ""Five,"	 ten	""""	8.241756439208984	2.205211639404297	0.0002634210977703333	0.5506088733673096	15
510	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" know,"" sighed Natalie. ""Five, ten"	 minutes	""""	7.359844207763672	4.535290241241455	0.000636297685559839	0.2822360098361969	15
511	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" sighed Natalie. ""Five, ten minutes"	"?"""	</s>	7.332212448120117	3.926490068435669	0.0006541245966218412	0.3794289827346802	15
512	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" sighed Natalie. ""Five, ten minutes?"""	" """	d	10.159342765808105	5.069831848144531	3.871270382660441e-05	0.09317465126514435	15
513	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ighed Natalie. ""Five, ten minutes?"" """	Th	ree	10.22402572631836	2.4043869972229004	3.6287929106038064e-05	0.5389578342437744	15
514	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hed Natalie. ""Five, ten minutes?"" ""Th"	irty	""""	10.791406631469727	3.0454769134521484	2.0575549569912255e-05	0.303791880607605	15
515	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Natalie. ""Five, ten minutes?"" ""Thirty"	-	D	9.774677276611328	4.154428005218506	5.6873741414165124e-05	0.1585504412651062	15
516	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie. ""Five, ten minutes?"" ""Thirty-"	f	ake	8.144030570983887	5.082318305969238	0.00029046411509625614	0.10898956656455994	15
517	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie. ""Five, ten minutes?"" ""Thirty-f"	ive	""""	15.919232368469238	1.3286397457122803	1.2200155197206186e-07	0.5538015961647034	15
518	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Five, ten minutes?"" ""Thirty-five"	 minutes	""""	6.457118511199951	4.104963302612305	0.0015693107852712274	0.13576896488666534	15
519	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Five, ten minutes?"" ""Thirty-five minutes"	 a	""""	5.040011405944824	5.652656555175781	0.0064736721105873585	0.08793755620718002	15
520	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five, ten minutes?"" ""Thirty-five minutes a"	 flight	""""	13.038578987121582	3.5129404067993164	2.174788278352935e-06	0.357238233089447	15
521	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Five, ten minutes?"" ""Thirty-five minutes a flight"	"."""		5.24509334564209	4.412454128265381	0.005273329559713602	0.1399252861738205	15
522	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive, ten minutes?"" ""Thirty-five minutes a flight."""	" """	N	7.830162048339844	4.540383815765381	0.0003975609433837235	0.11210722476243973	15
523	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", ten minutes?"" ""Thirty-five minutes a flight."" """	I	s	10.62979793548584	4.576405048370361	2.418452459096443e-05	0.22826088964939117	15
524	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ten minutes?"" ""Thirty-five minutes a flight."" ""I"	 travel	ed	6.839806079864502	2.2961294651031494	0.0010703107109293342	0.6507380604743958	15
525	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes?"" ""Thirty-five minutes a flight."" ""I travel"	 two	""""	7.477950572967529	4.199802398681641	0.0005654150154441595	0.3810659945011139	15
526	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Thirty-five minutes a flight."" ""I travel two"	-	d	7.320375442504883	4.166800022125244	0.0006619138293899596	0.26165249943733215	15
527	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thirty-five minutes a flight."" ""I travel two-"	h	ome	6.054410457611084	4.763510704040527	0.002347485860809684	0.11305039376020432	15
528	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Thirty-five minutes a flight."" ""I travel two-h"	und	ed	10.492307662963867	4.138546466827393	2.7749074433813803e-05	0.3451443314552307	15
529	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"irty-five minutes a flight."" ""I travel two-hund"	red	s	14.587681770324707	3.2368621826171875	4.620089839590946e-07	0.5001348853111267	15
530	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-five minutes a flight."" ""I travel two-hundred"	-	""""	11.265092849731445	4.970950126647949	1.2812458408006933e-05	0.06068221107125282	15
531	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"five minutes a flight."" ""I travel two-hundred-"	se	m	6.81353759765625	4.292790412902832	0.0010987988207489252	0.12963199615478516	15
532	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive minutes a flight."" ""I travel two-hundred-se"	v	ill	5.329050540924072	5.7302398681640625	0.004848670680075884	0.04399523138999939	15
533	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes a flight."" ""I travel two-hundred-sev"	enty	""""	12.72930908203125	4.415759563446045	2.962996632049908e-06	0.2051708698272705	15
534	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a flight."" ""I travel two-hundred-seventy"	 days	""""	8.663858413696289	3.8810925483703613	0.00017271666729357094	0.33842581510543823	15
535	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" ""I travel two-hundred-seventy days"	 a	-	4.5061140060424805	5.467658042907715	0.011041281744837761	0.23159891366958618	15
536	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I travel two-hundred-seventy days a"	 year	"."""	7.851987838745117	3.4124855995178223	0.00038897787453606725	0.23475110530853271	15
537	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I travel two-hundred-seventy days a year"	"."""		5.784088134765625	3.9731850624084473	0.0030761142261326313	0.297261118888855	15
538	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I travel two-hundred-seventy days a year."""	" """	""""	6.620365142822266	5.354251384735107	0.001332943793386221	0.14156757295131683	15
539	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" travel two-hundred-seventy days a year."" """	T	""""	8.75713062286377	5.291723251342773	0.00015733548207208514	0.1881173700094223	15
540	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" two-hundred-seventy days a year."" ""T"	hat	s	12.658431053161621	1.9458192586898804	3.1806305287318537e-06	0.4785270690917969	15
541	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-hundred-seventy days a year."" ""That"	's	what	5.225788593292236	5.036388397216797	0.0053761182352900505	0.1323612779378891	15
542	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hundred-seventy days a year."" ""That's"	 one	""""	5.902982711791992	5.427957057952881	0.002731285523623228	0.15783999860286713	15
543	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"undred-seventy days a year."" ""That's one"	-	""""	8.928106307983398	5.001366138458252	0.00013260883861221373	0.08778616786003113	15
544	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"red-seventy days a year."" ""That's one-"	h	ome	7.16481876373291	3.9857583045959473	0.0007733192178420722	0.2590866982936859	15
545	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-seventy days a year."" ""That's one-h"	und	e	11.88593864440918	4.490174293518066	6.886561095598154e-06	0.12371978163719177	15
546	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"seventy days a year."" ""That's one-hund"	red	""""	14.738448143005371	4.894090175628662	3.9735010659569525e-07	0.27640774846076965	15
547	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"venty days a year."" ""That's one-hundred"	-	a	11.425483703613281	5.0451579093933105	1.0913789992628153e-05	0.08684015274047852	15
548	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty days a year."" ""That's one-hundred-"	f	our	6.774335861206055	4.838194370269775	0.0011427293065935373	0.10004560649394989	15
549	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days a year."" ""That's one-hundred-f"	if	th	13.745622634887695	1.188539981842041	1.0723881587182404e-06	0.7271153926849365	15
550	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a year."" ""That's one-hundred-fif"	ty	-	8.578907012939453	3.4895145893096924	0.00018803030252456665	0.26005545258522034	15
551	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" year."" ""That's one-hundred-fifty"	-	""""	9.679872512817383	4.820675373077393	6.25294997007586e-05	0.08095165342092514	15
552	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's one-hundred-fifty-"	se	m	9.658164978027344	3.6175498962402344	6.390170165104792e-05	0.2775645852088928	15
553	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's one-hundred-fifty-se"	ven	-	12.437227249145508	5.442932605743408	3.9680826375843026e-06	0.07811999320983887	15
554	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	That's one-hundred-fifty-seven	 hours	and	9.61139965057373	4.421350002288818	6.696103082504123e-05	0.12187129259109497	15
555	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hat's one-hundred-fifty-seven hours	"."""	""""	4.045257091522217	4.814050674438477	0.017505202442407608	0.13672739267349243	15
556	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'s one-hundred-fifty-seven hours."""	" """	""""	7.0703582763671875	4.787900924682617	0.0008499284740537405	0.09855573624372482	15
557	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" one-hundred-fifty-seven hours."" """	T	""""	10.225642204284668	5.856860637664795	3.622930671554059e-05	0.09642339497804642	15
558	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-hundred-fifty-seven hours."" ""T"	hat	s	13.41772747039795	2.023407220840454	1.4885213204252068e-06	0.4631781280040741	15
559	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hundred-fifty-seven hours."" ""That"	 makes	""""	5.534020900726318	5.370944023132324	0.003950074315071106	0.11997802555561066	15
560	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"undred-fifty-seven hours."" ""That makes"	 se	se	1.1517219543457031	4.312590599060059	0.31609201431274414	0.31609201431274414	15
561	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"red-fifty-seven hours."" ""That makes se"	ven	-	10.320192337036133	5.211044788360596	3.296076101833023e-05	0.15185271203517914	15
562	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-fifty-seven hours."" ""That makes seven"	 days	""""	7.625656604766846	4.32078742980957	0.0004877748142462224	0.21177327632904053	15
563	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"fifty-seven hours."" ""That makes seven days"	"."""	</s>	6.845852375030518	4.8850531578063965	0.001063859206624329	0.13496878743171692	15
564	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ifty-seven hours."" ""That makes seven days."""	" """	H	8.284578323364258	4.437564849853516	0.0002523789880797267	0.09972158819437027	15
565	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ty-seven hours."" ""That makes seven days."" """	You	""""	10.488280296325684	4.478096961975098	2.7861065973411314e-05	0.26309993863105774	15
566	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-seven hours."" ""That makes seven days."" ""You"	're	a	6.247095108032227	5.3015594482421875	0.0019360699225217104	0.1479939967393875	15
567	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"seven hours."" ""That makes seven days."" ""You're"	 willing	to	10.63205623626709	0.6273571252822876	2.4129967641783878e-05	0.9097484946250916	15
568	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven hours."" ""That makes seven days."" ""You're willing"	 to	be	5.894437789916992	4.864136695861816	0.002754724584519863	0.1472640186548233	15
569	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" hours."" ""That makes seven days."" ""You're willing to"	 throw	""""	9.856730461120605	3.8268723487854004	5.239338497631252e-05	0.2050706446170807	15
570	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That makes seven days."" ""You're willing to throw"	 away	with	8.137887954711914	1.4156901836395264	0.00029225388425402343	0.7804463505744934	15
571	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That makes seven days."" ""You're willing to throw away"	 an	""""	6.12942361831665	4.7183837890625	0.002177836373448372	0.16925175487995148	15
572	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"That makes seven days."" ""You're willing to throw away an"	 entire	""""	12.252800941467285	5.099902153015137	4.771734893438406e-06	0.1786489337682724	15
573	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hat makes seven days."" ""You're willing to throw away an entire"	 week	""""	9.987605094909668	2.7665975093841553	4.596615690388717e-05	0.5074537992477417	15
574	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" makes seven days."" ""You're willing to throw away an entire week"	"?"""	</s>	8.345147132873535	3.6533608436584473	0.00023754646827001125	0.4095389246940613	15
575	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seven days."" ""You're willing to throw away an entire week?"""	 N	ear	6.454474449157715	4.912138938903809	0.0015734662301838398	0.13341766595840454	15
576	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven days."" ""You're willing to throw away an entire week?"" N"	at	han	5.349526882171631	5.2598090171813965	0.004750398453325033	0.07619547098875046	15
577	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days."" ""You're willing to throw away an entire week?"" Nat"	al	's	5.507279872894287	5.525954246520996	0.004057128448039293	0.11837777495384216	15
578	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You're willing to throw away an entire week?"" Natal"	ie	?	11.349252700805664	4.854750633239746	1.177828926302027e-05	0.23898296058177948	15
