	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	less	less	's	9.069847106933594	4.1720757484436035	9.759260137798265e-07	0.2160349190235138	20
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	than	than	than	10.274691581726074	2.325868844985962	1.635330954741221e-05	0.3295712471008301	20
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	ever	ever.	a	1.107151985168457	3.25087571144104	3.096707956729006e-08	0.3572373390197754	20
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	He	He	"
"	0.625230073928833	3.763082265853882	0.00017312995623797178	0.2253405600786209	20
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	was	was	was	1.5900959968566895	5.124356746673584	7.452830459442339e-07	0.09239870309829712	20
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	f	finally	so	2.358707904815674	6.122096061706543	4.854620669902943e-07	0.03264011815190315	20
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	ready	ready	able	5.079259872436523	4.1604509353637695	5.9223808079877927e-08	0.35336363315582275	20
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	to	to	to	3.6212949752807617	0.8586733341217041	1.0193656635237858e-05	0.8007631897926331	20
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	meet	meet	go	0.24001793563365936	5.204777240753174	4.427031186082786e-09	0.0584213063120842	20
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	her	her.	her	4.789832592010498	3.187406301498413	2.5098077003349317e-06	0.49561282992362976	20
807	milkywayoriginal_transcript	transcript	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	He	He	"
"	1.2599040269851685	3.5048182010650635	0.00044282033923082054	0.33750173449516296	20
808	milkywayoriginal_transcript	transcript	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	called	called	was	1.9119036197662354	5.167129993438721	4.1646194404165726e-07	0.10137037932872772	20
809	milkywayoriginal_transcript	transcript	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	his	his	her	5.6112060546875	3.42876935005188	1.268131057940991e-07	0.3897765576839447	20
810	milkywayoriginal_transcript	transcript	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	ex	ex,	mother	2.9944887161254883	4.377967834472656	1.7763383652891207e-07	0.11533607542514801	20
811	milkywayoriginal_transcript	transcript	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	and	and	and	2.938777208328247	5.410632610321045	6.986359949223697e-05	0.2097097933292389	20
812	milkywayoriginal_transcript	transcript	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	event	eventually	she	1.5983413457870483	4.692745685577393	6.665656826498889e-08	0.15279437601566315	20
813	milkywayoriginal_transcript	transcript	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	pers	persuaded	,	7.326624870300293	4.969751834869385	1.6831781801673884e-10	0.09502920508384705	20
814	milkywayoriginal_transcript	transcript	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	her	her	her	6.550130844116211	1.6754212379455566	3.1955507893144386e-06	0.6829692721366882	20
815	milkywayoriginal_transcript	transcript	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	to	to	to	0.3777964413166046	0.7354089617729187	9.267661880585365e-06	0.8916557431221008	20
816	milkywayoriginal_transcript	transcript	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	meet	meet	come	0.1214897632598877	4.317239284515381	1.263934734652139e-07	0.17596179246902466	20
817	milkywayoriginal_transcript	transcript	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	with	with	him	3.181386947631836	1.5003275871276855	2.833605685736984e-05	0.7609797716140747	20
818	milkywayoriginal_transcript	transcript	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	him	him	him	2.248244047164917	1.5614724159240723	1.2082171451766044e-05	0.8216716051101685	20
819	milkywayoriginal_transcript	transcript	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	at	at	.	0.20029579102993011	2.637547016143799	2.839878561644582e-06	0.4289191663265228	20
820	milkywayoriginal_transcript	transcript	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	a	a	his	2.2406229972839355	3.328686475753784	1.28417332234676e-05	0.2798197269439697	20
821	milkywayoriginal_transcript	transcript	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	bar	bar	hotel	2.2034852504730225	6.002379417419434	1.0013094424721203e-06	0.08070574700832367	20
822	milkywayoriginal_transcript	transcript	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	the	the	.	3.011993885040283	3.4206392765045166	2.9762490157736465e-05	0.2801869213581085	20
823	milkywayoriginal_transcript	transcript	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	next	next	next	5.5235090255737305	3.8321166038513184	1.2505214726843406e-05	0.3280520439147949	20
824	milkywayoriginal_transcript	transcript	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	day	day.	day	1.0095723867416382	1.310379147529602	3.0377036637219135e-06	0.5745354294776917	20
825	milkywayoriginal_transcript	transcript	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	When	When	"
"	0.39440417289733887	4.438117504119873	0.00010581320384517312	0.1509319245815277	20
826	milkywayoriginal_transcript	transcript	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	he	he	she	3.4248311519622803	3.4954559803009033	7.207273029052885e-06	0.2886098027229309	20
827	milkywayoriginal_transcript	transcript	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	ar	arrived	arrived	1.411734700202942	4.337063312530518	6.608078706449305e-08	0.13221322000026703	20
828	milkywayoriginal_transcript	transcript	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	at	at	,	2.375060558319092	2.154374599456787	1.0737337561295135e-06	0.39925050735473633	20
829	milkywayoriginal_transcript	transcript	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	the	the	the	1.378611445426941	3.1751787662506104	1.921357943501789e-05	0.4186231195926666	20
830	milkywayoriginal_transcript	transcript	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	bar	bar,	bar	0.8257567286491394	3.793954849243164	5.3564667723549064e-06	0.5072593688964844	20
831	milkywayoriginal_transcript	transcript	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	Emily	Emily	he	0.3503706157207489	3.909362554550171	1.516947207846897e-07	0.2973584830760956	20
832	milkywayoriginal_transcript	transcript	gpt2	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	was	was	was	7.8743720054626465	5.68563175201416	1.3393498647928936e-06	0.1071387529373169	20
833	milkywayoriginal_transcript	transcript	gpt2	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	looking	looking	already	2.343472719192505	6.200039386749268	3.291518879677824e-08	0.04383248835802078	20
834	milkywayoriginal_transcript	transcript	gpt2	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	at	at	for	5.094867706298828	3.306212902069092	2.6635536869434873e-06	0.2586608827114105	20
835	milkywayoriginal_transcript	transcript	gpt2	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	her	her	him	1.2337909936904907	2.8853650093078613	7.320556960621616e-07	0.37832337617874146	20
836	milkywayoriginal_transcript	transcript	gpt2	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	watch	"watch.

“How"	phone	1.7342069149017334	5.916708469390869	5.261460955807706e-06	0.17016665637493134	20
837	milkywayoriginal_transcript	transcript	gpt2	"with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How"	are	are	long	7.324073791503906	3.714435338973999	9.32910552364774e-06	0.16958332061767578	20
838	milkywayoriginal_transcript	transcript	gpt2	"him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are"	you	you	you	3.1149396896362305	1.256454348564148	3.241749436710961e-05	0.7853482961654663	20
839	milkywayoriginal_transcript	transcript	gpt2	"at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you"	doing	doing,	doing	0.22438523173332214	2.661085605621338	1.4149578419164754e-05	0.3293749690055847	20
840	milkywayoriginal_transcript	transcript	gpt2	"a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.608177661895752	6.400283336639404	0.00010069266136270016	0.1680373251438141	20
841	milkywayoriginal_transcript	transcript	gpt2	"bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.168458938598633	3.7321414947509766	0.0001642328134039417	0.43941831588745117	20
842	milkywayoriginal_transcript	transcript	gpt2	"the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	6.725966930389404	2.0845277309417725	3.208288035239093e-05	0.6684313416481018	20
843	milkywayoriginal_transcript	transcript	gpt2	"next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.6878002882003784	5.9423441886901855	7.792348696966656e-06	0.06751399487257004	20
844	milkywayoriginal_transcript	transcript	gpt2	"day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	looking	4.197358131408691	4.611056804656982	1.183925360237481e-05	0.09574508666992188	20
845	milkywayoriginal_transcript	transcript	gpt2	"When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.243072509765625	2.389101028442383	1.7360706294766715e-07	0.5171628594398499	20
846	milkywayoriginal_transcript	transcript	gpt2	"he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	4.8075151443481445	1.5490760803222656	1.0162082162423758e-06	0.46775752305984497	20
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over"	his	his	his	4.134469509124756	1.8274859189987183	7.821357030479703e-06	0.4704815149307251	20
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his"	body	body	voice	0.7758331894874573	4.864648818969727	1.487694305524201e-07	0.23006446659564972	20
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body"	for	for	.	4.049624919891357	1.586876630783081	1.2676932215072156e-07	0.7426641583442688	20
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for"	a	a	a	5.799203395843506	1.8440041542053223	5.330181465978967e-06	0.6485432982444763	20
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a"	change	"change.

“I"	moment	0.42017561197280884	1.5507853031158447	8.219738667492038e-09	0.6149799823760986	20
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I"	have	have	'm	1.8740588426589966	2.57009220123291	1.1059624966947013e-06	0.5374401807785034	20
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have"	been	been	a	4.241786003112793	4.610119819641113	7.910849717518431e-07	0.14169786870479584	20
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been"	better	better.	working	2.2052481174468994	5.7167558670043945	1.3703643730877957e-07	0.07872667163610458	20
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better."	How	How	�	1.3708572387695312	2.442927837371826	1.147000784840202e-05	0.5918678641319275	20
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How"	are	are	are	6.565417766571045	3.5494942665100098	4.540493591775885e-06	0.1199004277586937	20
857	milkywayoriginal_transcript	transcript	gpt2	"are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are"	you	you	you	2.949131727218628	0.9865425825119019	4.8911319026956335e-05	0.7915323972702026	20
858	milkywayoriginal_transcript	transcript	gpt2	"you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you"	these	these	doing	0.2551034986972809	2.766153335571289	4.460775926418137e-08	0.27249038219451904	20
859	milkywayoriginal_transcript	transcript	gpt2	"doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	8.318595886230469	0.5221622586250305	6.695134652545676e-05	0.9210228323936462	20
860	milkywayoriginal_transcript	transcript	gpt2	"Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	7.962648868560791	3.5731987953186035	2.389012024650583e-06	0.4579988420009613	20
861	milkywayoriginal_transcript	transcript	gpt2	"he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	he	0.5088626146316528	6.673399925231934	0.0008794027962721884	0.07538455724716187	20
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he"	answered	answered,	asked	2.9976720809936523	5.021888256072998	1.153695052380499e-06	0.12870576977729797	20
863	milkywayoriginal_transcript	transcript	gpt2	"not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	and	2.0163538455963135	5.987706184387207	2.0614490949810715e-06	0.05817727372050285	20
864	milkywayoriginal_transcript	transcript	gpt2	"losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	.	7.296419620513916	5.2749505043029785	2.91128174012556e-07	0.1839156299829483	20
865	milkywayoriginal_transcript	transcript	gpt2	"control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	6.730746269226074	3.2010276317596436	5.983503797324374e-06	0.22818295657634735	20
866	milkywayoriginal_transcript	transcript	gpt2	"over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.503519058227539	2.6288888454437256	1.7941749774763593e-06	0.5622084736824036	20
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the"	words	words	power	2.6429250240325928	7.187229156494141	1.0401766559198222e-07	0.03715218976140022	20
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words"	that	that	of	5.141230583190918	3.2268998622894287	5.968251571175642e-06	0.30991441011428833	20
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.3628997802734375	5.499406337738037	1.8298025679541752e-05	0.15125134587287903	20
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he"	was	was	had	1.8624187707901	3.85027813911438	2.2816034288553055e-06	0.2924586236476898	20
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was"	s	"saying.

“I"	saying	2.147942066192627	5.532305717468262	3.58693478119676e-06	0.08839108794927597	20
872	milkywayoriginal_transcript	transcript	gpt2	"have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I"	have	have	'm	2.345597267150879	4.134298324584961	3.818304776359582e-06	0.1800200343132019	20
873	milkywayoriginal_transcript	transcript	gpt2	"been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have"	to	to	been	3.736541748046875	5.015952110290527	1.3184475392336026e-05	0.09672591835260391	20
874	milkywayoriginal_transcript	transcript	gpt2	"better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to"	go	go	be	2.5145065784454346	4.841248989105225	1.7401412151230033e-06	0.07535582035779953	20
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go"	to	to	to	2.901965618133545	4.165180206298828	2.530076017137617e-06	0.10941563546657562	20
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to"	the	the	the	2.3940701484680176	4.905755519866943	2.065326953015756e-05	0.26155081391334534	20
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.3915139436721802	6.854724407196045	3.457302000242635e-08	0.09154088795185089	20
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’"	room	room.	"
"	7.001461029052734	3.4157168865203857	5.815974759570963e-07	0.3895508050918579	20
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room."	Do	Do	�	1.461781620979309	3.1676461696624756	3.4684537240536883e-05	0.33990398049354553	20
880	milkywayoriginal_transcript	transcript	gpt2	"better,” he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do"	you	you	you	6.6473541259765625	1.3845093250274658	0.00015175295993685722	0.7420435547828674	20
881	milkywayoriginal_transcript	transcript	gpt2	"he answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.3191979229450226	3.156891107559204	1.5389030522783287e-05	0.19916749000549316	20
882	milkywayoriginal_transcript	transcript	gpt2	"answered, actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want"	anything	anything?”	to	1.5640047788619995	1.911163568496704	7.85867541708285e-07	0.4868384301662445	20
883	milkywayoriginal_transcript	transcript	gpt2	"actually believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	she	she	"
"	5.955591201782227	3.9147698879241943	0.00042635074350982904	0.4553174674510956	20
884	milkywayoriginal_transcript	transcript	gpt2	"believing in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	inqu	inquired	asked	7.02853536605835	3.702136278152466	1.3355318628782697e-07	0.3048687279224396	20
885	milkywayoriginal_transcript	transcript	gpt2	"in the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired"	soft	"softly.

“No,"	.	5.424417495727539	2.912201166152954	8.604143886259408e-08	0.48906123638153076	20
886	milkywayoriginal_transcript	transcript	gpt2	"the words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	I	0.9416765570640564	3.83139705657959	0.0009678920032456517	0.28873908519744873	20
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	2.916217565536499	3.622061252593994	0.00018776841170620173	0.3912704288959503	20
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	�	0.5111770629882812	3.170623302459717	0.0010810780804604292	0.3470357656478882	20
889	milkywayoriginal_transcript	transcript	gpt2	"he was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	'm	1.4705541133880615	3.6250393390655518	7.223499324027216e-06	0.1584310382604599	20
890	milkywayoriginal_transcript	transcript	gpt2	"was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.606843948364258	3.802446126937866	0.00034741326817311347	0.37879666686058044	20
891	milkywayoriginal_transcript	transcript	gpt2	"saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	thinking	1.0449483394622803	4.815411567687988	4.10790548244222e-08	0.084459587931633	20
892	milkywayoriginal_transcript	transcript	gpt2	"have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	4.728403091430664	2.5358500480651855	4.196868758299388e-05	0.3354182839393616	20
893	milkywayoriginal_transcript	transcript	gpt2	"to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to"	talk	talk	get	0.9984972476959229	4.587432384490967	9.856292848553494e-08	0.13891056180000305	20
894	milkywayoriginal_transcript	transcript	gpt2	"go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk"	about	about	to	3.273987293243408	1.8556097745895386	1.1924942555197049e-05	0.6461693048477173	20
895	milkywayoriginal_transcript	transcript	gpt2	"to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about"	our	our	it	2.1620678901672363	4.662498474121094	5.811884420836577e-06	0.10318700224161148	20
896	milkywayoriginal_transcript	transcript	gpt2	"the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our"	past	past,”	relationship	4.18658447265625	6.364541053771973	4.876793582297978e-07	0.11158990859985352	20
897	milkywayoriginal_transcript	transcript	gpt2	"ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,”"	he	he	she	2.1774401664733887	4.754842281341553	0.00025322174769826233	0.30592814087867737	20
898	milkywayoriginal_transcript	transcript	gpt2	"room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he"	answered	answered.	replied	2.938035726547241	4.120259761810303	1.2451658903955831e-06	0.2027309387922287	20
899	milkywayoriginal_transcript	transcript	gpt2	"Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered."	�	“By	"
"	1.401763677597046	2.0330841541290283	0.06143524870276451	0.6569004654884338	20
900	milkywayoriginal_transcript	transcript	gpt2	"you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By"	the	the	the	8.114999771118164	4.774592876434326	0.0008467185543850064	0.2725227177143097	20
901	milkywayoriginal_transcript	transcript	gpt2	"want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the"	way	way,	way	1.2243024110794067	0.7303006052970886	3.3114618418039754e-05	0.9155264496803284	20
902	milkywayoriginal_transcript	transcript	gpt2	"anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,"	do	do	I	0.13568152487277985	4.603764533996582	0.00012535306450445205	0.1750858724117279	20
903	milkywayoriginal_transcript	transcript	gpt2	"she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do"	you	you	you	4.104248523712158	0.7074429392814636	0.0003189713752362877	0.9075126647949219	20
904	milkywayoriginal_transcript	transcript	gpt2	"inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you"	have	have	know	0.09094837307929993	3.2206451892852783	1.8741469830274582e-05	0.17913860082626343	20
905	milkywayoriginal_transcript	transcript	gpt2	"softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have"	a	a	any	1.8989219665527344	2.159162998199463	3.877600465784781e-05	0.5845991969108582	20
906	milkywayoriginal_transcript	transcript	gpt2	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	Mil	Milky	favorite	1.837156057357788	6.632635116577148	1.65988129907646e-08	0.04544999077916145	20
907	milkywayoriginal_transcript	transcript	gpt2	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	Way	Way	Way	13.869630813598633	0.43377575278282166	0.0007953697931952775	0.9475650787353516	20
908	milkywayoriginal_transcript	transcript	gpt2	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	on	on	?	0.04518692195415497	6.404855251312256	3.6637686662288615e-06	0.08194945007562637	20
909	milkywayoriginal_transcript	transcript	gpt2	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	you	you	your	5.1287689208984375	2.525505781173706	2.5740873752511106e-06	0.6131482124328613	20
910	milkywayoriginal_transcript	transcript	gpt2	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	by	by	?	3.184131622314453	2.547285556793213	2.899799255828839e-06	0.4229813814163208	20
911	milkywayoriginal_transcript	transcript	gpt2	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	any	any	the	6.291876792907715	2.626067876815796	3.7036552384961396e-05	0.37426629662513733	20
912	milkywayoriginal_transcript	transcript	gpt2	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	chance	"chance?”

“What?"	chance	2.897125720977783	0.9765186309814453	2.719232907111291e-05	0.675935685634613	20
913	milkywayoriginal_transcript	transcript	gpt2	"talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What?"	No	No,”	�	2.2476437091827393	1.8827905654907227	0.0007187176961451769	0.7267720699310303	20
914	milkywayoriginal_transcript	transcript	gpt2	"about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,”"	she	she	he	0.4785500764846802	5.951916694641113	0.0005739720654673874	0.17886774241924286	20
915	milkywayoriginal_transcript	transcript	gpt2	"our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she"	answered	answered,	said	3.9999747276306152	4.066890239715576	3.030142181614792e-07	0.18433283269405365	20
916	milkywayoriginal_transcript	transcript	gpt2	"past,” he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered,"	looking	looking	�	1.7676618099212646	5.808500289916992	1.0730705071182456e-05	0.09388506412506104	20
917	milkywayoriginal_transcript	transcript	gpt2	"he answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking"	at	at	at	3.7326316833496094	3.9774506092071533	4.055374120071065e-06	0.2553984224796295	20
918	milkywayoriginal_transcript	transcript	gpt2	"answered. “By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at"	him	him	the	1.4891455173492432	3.7922725677490234	6.835502972535323e-06	0.24774089455604553	20
919	milkywayoriginal_transcript	transcript	gpt2	"“By the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him"	t	"tenderly.

Thomas"	.	2.080203056335449	3.999535322189331	1.3197280850363313e-06	0.24263300001621246	20
920	milkywayoriginal_transcript	transcript	gpt2	"the way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas"	felt	felt	was	11.122840881347656	5.870197772979736	1.3492416428562137e-07	0.0659177228808403	20
921	milkywayoriginal_transcript	transcript	gpt2	"way, do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt"	like	like	a	4.792910099029541	4.550134181976318	1.4135986248220433e-06	0.1770830601453781	20
922	milkywayoriginal_transcript	transcript	gpt2	"do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like"	a	a	he	3.347254991531372	3.276291847229004	4.16064222008572e-06	0.4868807792663574	20
