	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6362	21styear_transcript	transcript	gpt2	"me and my wife in our grief..."" ""I don't want"	to	to	to	2.3472561836242676	2.1651101112365723	6.145944644231349e-05	0.6241932511329651	10
6363	21styear_transcript	transcript	gpt2	"and my wife in our grief..."" ""I don't want to"	see	see	be	0.4536770284175873	4.609279632568359	3.1934459343574417e-07	0.1043022871017456	10
6364	21styear_transcript	transcript	gpt2	"my wife in our grief..."" ""I don't want to see"	you	you	her	2.9267473220825195	3.396514415740967	1.0415365068183746e-05	0.2052234709262848	10
6365	21styear_transcript	transcript	gpt2	"wife in our grief..."" ""I don't want to see you"	again	again,	die	1.6804648637771606	4.78627872467041	1.7614895568840439e-06	0.1964811384677887	10
6366	21styear_transcript	transcript	gpt2	"in our grief..."" ""I don't want to see you again,"	you	you	but	1.969199776649475	7.047360420227051	3.0132772735669278e-05	0.04895687475800514	10
6367	21styear_transcript	transcript	gpt2	"our grief..."" ""I don't want to see you again, you"	go	go	know	3.7634525299072266	5.323188304901123	1.0016587737027294e-07	0.129238560795784	10
6368	21styear_transcript	transcript	gpt2	"grief..."" ""I don't want to see you again, you go"	back	back	to	6.077991485595703	4.480666637420654	0.00018237429321743548	0.17428679764270782	10
6369	21styear_transcript	transcript	gpt2	"""I don't want to see you again, you go back"	to	to	to	2.2897355556488037	2.0968453884124756	2.658031735336408e-05	0.6074520945549011	10
6370	21styear_transcript	transcript	gpt2	don't want to see you again, you go back to	LA	LA,	your	0.4409925043582916	4.91303014755249	1.3734404724630167e-08	0.2637174725532532	10
6371	21styear_transcript	transcript	gpt2	want to see you again, you go back to LA,	as	as	you	2.476693868637085	4.8963799476623535	5.069673989055445e-06	0.17690211534500122	10
6372	21styear_transcript	transcript	gpt2	to see you again, you go back to LA, as	you	you	I	6.281876564025879	4.429498195648193	1.3351476809475571e-05	0.11425113677978516	10
6373	21styear_transcript	transcript	gpt2	see you again, you go back to LA, as you	planned	planned.	did	2.3116722106933594	4.8061747550964355	8.260709449814385e-09	0.08477728813886642	10
6374	21styear_transcript	transcript	gpt2	you again, you go back to LA, as you planned.	It	It	"
"	1.3451427221298218	4.922715187072754	8.720181358512491e-05	0.12647072970867157	10
6375	21styear_transcript	transcript	gpt2	again, you go back to LA, as you planned. It	all	all	's	3.3260769844055176	2.639399766921997	4.531408649199875e-06	0.4617041349411011	10
6376	21styear_transcript	transcript	gpt2	you go back to LA, as you planned. It all	makes	makes	depends	5.934887886047363	4.245530128479004	2.7221285563427955e-06	0.08568945527076721	10
6377	21styear_transcript	transcript	gpt2	go back to LA, as you planned. It all makes	sense	sense	sense	4.366742134094238	1.0716643333435059	1.811419451769325e-06	0.8261290192604065	10
6378	21styear_transcript	transcript	gpt2	back to LA, as you planned. It all makes sense	now	now.	.	0.23068378865718842	3.1459529399871826	1.0527120366532472e-06	0.26647692918777466	10
6379	21styear_transcript	transcript	gpt2	to LA, as you planned. It all makes sense now.	You	You	"
"	0.7641741633415222	4.176027774810791	0.0003175347810611129	0.33147546648979187	10
6380	21styear_transcript	transcript	gpt2	LA, as you planned. It all makes sense now. You	don	don't	're	3.4972221851348877	4.471215724945068	8.871653562891879e-07	0.15572355687618256	10
6381	21styear_transcript	transcript	gpt2	as you planned. It all makes sense now. You don't	give	give	have	0.00044276448898017406	2.8881113529205322	8.100099790908644e-08	0.29951536655426025	10
6382	21styear_transcript	transcript	gpt2	you planned. It all makes sense now. You don't give	a	a	up	6.327720642089844	3.166123628616333	5.052057531429455e-06	0.33084672689437866	10
6383	21styear_transcript	transcript	gpt2	planned. It all makes sense now. You don't give a	dam	"damn."""	shit	1.94070565700531	2.888479709625244	1.8183739030064316e-06	0.309650719165802	10
6384	21styear_transcript	transcript	gpt2	"It all makes sense now. You don't give a damn."""	Cl	Clara	"
"	4.704726219177246	2.5391414165496826	6.584149559785146e-06	0.6622757911682129	10
6385	21styear_transcript	transcript	gpt2	"all makes sense now. You don't give a damn."" Clara"	s	sits	said	11.15828800201416	6.098320484161377	1.2403222171997186e-05	0.06428537517786026	10
6386	21styear_transcript	transcript	gpt2	"makes sense now. You don't give a damn."" Clara sits"	down	down.	up	6.883171558380127	3.5394909381866455	7.143339644244406e-07	0.21006150543689728	10
6387	21styear_transcript	transcript	gpt2	"sense now. You don't give a damn."" Clara sits down."	Too	Too	""""	3.1048991680145264	2.526599645614624	3.432604955833085e-08	0.55427086353302	10
6388	21styear_transcript	transcript	gpt2	"now. You don't give a damn."" Clara sits down. Too"	ex	exhausted	much	10.078435897827148	4.450197696685791	5.889894794108841e-08	0.1524769365787506	10
6389	21styear_transcript	transcript	gpt2	"You don't give a damn."" Clara sits down. Too exhausted"	to	to	to	5.975111484527588	1.2908467054367065	1.7651982489041984e-05	0.7047857046127319	10
6390	21styear_transcript	transcript	gpt2	"don't give a damn."" Clara sits down. Too exhausted to"	cry	cry.	even	0.3829638957977295	4.976837635040283	3.481111932046588e-08	0.05796387419104576	10
6391	21styear_transcript	transcript	gpt2	"give a damn."" Clara sits down. Too exhausted to cry."	The	The	""""	1.4113655090332031	4.165894031524658	2.145916732843034e-05	0.27077358961105347	10
6392	21styear_transcript	transcript	gpt2	"a damn."" Clara sits down. Too exhausted to cry. The"	hot	hotel	doctor	3.7916698455810547	7.600417137145996	3.4344761701277093e-08	0.01595783792436123	10
6393	21styear_transcript	transcript	gpt2	"damn."" Clara sits down. Too exhausted to cry. The hotel"	cl	clerk	is	7.838850975036621	5.336961269378662	1.0979858416249044e-05	0.1566484123468399	10
6394	21styear_transcript	transcript	gpt2	Clara sits down. Too exhausted to cry. The hotel clerk	br	brings	is	4.528171539306641	5.853003025054932	3.8455159057093624e-08	0.05325480177998543	10
6395	21styear_transcript	transcript	gpt2	sits down. Too exhausted to cry. The hotel clerk brings	her	her	out	5.724542617797852	3.5739409923553467	8.218724474318151e-07	0.15456010401248932	10
6396	21styear_transcript	transcript	gpt2	down. Too exhausted to cry. The hotel clerk brings her	a	a	a	2.398076057434082	4.700964450836182	5.998245796945412e-06	0.1477486938238144	10
6397	21styear_transcript	transcript	gpt2	Too exhausted to cry. The hotel clerk brings her a	glass	glass	bottle	2.025472402572632	5.762085437774658	1.6179673139049555e-06	0.0688936784863472	10
6398	21styear_transcript	transcript	gpt2	exhausted to cry. The hotel clerk brings her a glass	of	of	of	2.770843982696533	1.0820423364639282	2.4849879991961643e-05	0.8462607860565186	10
6399	21styear_transcript	transcript	gpt2	to cry. The hotel clerk brings her a glass of	red	red	water	0.15747421979904175	4.172128200531006	1.2532663618003426e-07	0.2867495119571686	10
6400	21styear_transcript	transcript	gpt2	cry. The hotel clerk brings her a glass of red	wine	wine.	wine	4.1991987228393555	1.541672945022583	0.0007003058562986553	0.7937424182891846	10
6401	21styear_transcript	transcript	gpt2	The hotel clerk brings her a glass of red wine.	""""	"""On"	""""	1.494159460067749	3.19584584236145	1.909366255858913e-05	0.31840091943740845	10
6402	21styear_transcript	transcript	gpt2	"hotel clerk brings her a glass of red wine. ""On"	the	the	the	6.6900410652160645	4.3880696296691895	4.786084173247218e-05	0.25634145736694336	10
6403	21styear_transcript	transcript	gpt2	"clerk brings her a glass of red wine. ""On the"	house	"house,"""	other	1.320202112197876	6.0638861656188965	3.632418668075843e-07	0.1274966448545456	10
6404	21styear_transcript	transcript	gpt2	"brings her a glass of red wine. ""On the house,"""	and	and	she	2.7037453651428223	2.720409631729126	2.1124310478626285e-06	0.6044298410415649	10
6405	21styear_transcript	transcript	gpt2	"her a glass of red wine. ""On the house,"" and"	she	she	he	6.346400260925293	4.824228286743164	4.0902209548221435e-06	0.20972540974617004	10
6406	21styear_transcript	transcript	gpt2	"a glass of red wine. ""On the house,"" and she"	can	can	turned	2.6634738445281982	5.944475173950195	1.912214919741473e-08	0.03867834806442261	10
6407	21styear_transcript	transcript	gpt2	"glass of red wine. ""On the house,"" and she can"	feel	feel	't	6.633667469024658	4.489438533782959	9.523780022391293e-07	0.17552340030670166	10
6408	21styear_transcript	transcript	gpt2	"of red wine. ""On the house,"" and she can feel"	his	his	the	4.428099632263184	3.2522354125976562	2.490761801254848e-07	0.27478957176208496	10
6409	21styear_transcript	transcript	gpt2	"red wine. ""On the house,"" and she can feel his"	comp	compassion.	hand	2.8671607971191406	6.4030938148498535	5.16374454306856e-09	0.07393787056207657	10
6410	21styear_transcript	transcript	gpt2	"wine. ""On the house,"" and she can feel his compassion."	Steven	Steven	""""	1.1603615283966064	3.3054349422454834	1.369050295352281e-07	0.34129083156585693	10
6411	21styear_transcript	transcript	gpt2	"""On the house,"" and she can feel his compassion. Steven"	opens	opens	is	10.289313316345215	6.003115653991699	5.125969337882452e-08	0.070950947701931	10
6412	21styear_transcript	transcript	gpt2	"the house,"" and she can feel his compassion. Steven opens"	the	the	the	6.258068084716797	1.8135212659835815	3.3988014820351964e-06	0.4371606409549713	10
6413	21styear_transcript	transcript	gpt2	"house,"" and she can feel his compassion. Steven opens the"	door	door	door	1.4129807949066162	3.5708377361297607	9.547677109367214e-06	0.5507749915122986	10
6414	21styear_transcript	transcript	gpt2	and she can feel his compassion. Steven opens the door	of	of	and	0.6423581838607788	2.5390965938568115	8.383708518522326e-07	0.31328919529914856	10
6415	21styear_transcript	transcript	gpt2	she can feel his compassion. Steven opens the door of	his	his	the	3.047079086303711	2.237570285797119	2.854623289749725e-06	0.5062432289123535	10
6416	21styear_transcript	transcript	gpt2	can feel his compassion. Steven opens the door of his	office	office	room	1.2053585052490234	5.178212642669678	5.708589583264256e-07	0.1506779044866562	10
6417	21styear_transcript	transcript	gpt2	feel his compassion. Steven opens the door of his office	to	to	and	3.085822105407715	2.6368067264556885	3.271137529736734e-06	0.3776415288448334	10
6418	21styear_transcript	transcript	gpt2	his compassion. Steven opens the door of his office to	lead	lead	find	2.274423122406006	4.6507487297058105	9.668072920021586e-08	0.22223225235939026	10
6419	21styear_transcript	transcript	gpt2	compassion. Steven opens the door of his office to lead	out	out	the	7.300105571746826	4.3785295486450195	3.201444769729278e-06	0.2194414883852005	10
6420	21styear_transcript	transcript	gpt2	Steven opens the door of his office to lead out	a	a	the	5.041711807250977	4.542303562164307	1.3226952432887629e-05	0.2784174382686615	10
6421	21styear_transcript	transcript	gpt2	opens the door of his office to lead out a	patient	patient	group	2.3630025386810303	6.76288366317749	1.1582777688090573e-06	0.054358601570129395	10
6422	21styear_transcript	transcript	gpt2	the door of his office to lead out a patient	and	and	.	6.557432651519775	3.740001678466797	3.956383238801209e-07	0.16794021427631378	10
6423	21styear_transcript	transcript	gpt2	door of his office to lead out a patient and	Cl	Clara's	his	3.442697286605835	6.353066921234131	7.249378342066848e-08	0.04960436373949051	10
6424	21styear_transcript	transcript	gpt2	of his office to lead out a patient and Clara's	right	right	family	2.7926414012908936	7.061103820800781	5.968325211824776e-08	0.035772904753685	10
6425	21styear_transcript	transcript	gpt2	his office to lead out a patient and Clara's right	there	there,	hand	6.86782169342041	3.132887840270996	2.782755473162979e-06	0.2994718849658966	10
6426	21styear_transcript	transcript	gpt2	office to lead out a patient and Clara's right there,	wa	waiting	and	1.9517056941986084	5.8717193603515625	2.947665507235797e-07	0.11292647570371628	10
6427	21styear_transcript	transcript	gpt2	to lead out a patient and Clara's right there, waiting	on	on	for	5.4034881591796875	2.042863130569458	5.27246527326497e-07	0.5876225829124451	10
6428	21styear_transcript	transcript	gpt2	lead out a patient and Clara's right there, waiting on	the	the	her	4.008636951446533	3.428666353225708	1.059719920704083e-06	0.2648870646953583	10
6429	21styear_transcript	transcript	gpt2	out a patient and Clara's right there, waiting on the	soft	soft	other	1.7263362407684326	6.019075393676758	5.969476912781602e-09	0.146469846367836	10
6430	21styear_transcript	transcript	gpt2	a patient and Clara's right there, waiting on the soft	mar	maroon	-	8.034524917602539	5.910773754119873	1.8115446209776565e-07	0.05458882078528404	10
6431	21styear_transcript	transcript	gpt2	patient and Clara's right there, waiting on the soft maroon	c	couch.	carpet	2.6089863777160645	6.399634838104248	1.0001382406699122e-06	0.059718165546655655	10
6432	21styear_transcript	transcript	gpt2	and Clara's right there, waiting on the soft maroon couch.	For	For	"
"	1.7353041172027588	4.429530620574951	2.276321311001084e-06	0.25973570346832275	10
6433	21styear_transcript	transcript	gpt2	Clara's right there, waiting on the soft maroon couch. For	one	one	a	6.343989372253418	4.1449408531188965	1.9552953745005652e-05	0.29903143644332886	10
6434	21styear_transcript	transcript	gpt2	right there, waiting on the soft maroon couch. For one	crazy	crazy	,	4.509477138519287	4.450590133666992	4.7910297951148095e-09	0.1744401901960373	10
6435	21styear_transcript	transcript	gpt2	there, waiting on the soft maroon couch. For one crazy	double	double-take	moment	9.113122940063477	5.078503131866455	1.6722035312000116e-08	0.13384246826171875	10
6436	21styear_transcript	transcript	gpt2	waiting on the soft maroon couch. For one crazy double-take	mom	moment	,	2.016468048095703	3.1258163452148438	3.666974635052611e-06	0.49460938572883606	10
6437	21styear_transcript	transcript	gpt2	on the soft maroon couch. For one crazy double-take moment	he	he	,	5.871821880340576	2.644717216491699	3.3866620015032822e-06	0.5524711608886719	10
6438	21styear_transcript	transcript	gpt2	the soft maroon couch. For one crazy double-take moment he	th	thinks:	was	4.347557067871094	6.3560051918029785	9.301583645537903e-07	0.05130940303206444	10
6439	21styear_transcript	transcript	gpt2	soft maroon couch. For one crazy double-take moment he thinks:	Is	Is	""""	4.920112133026123	3.521385431289673	1.491275634180056e-05	0.48117032647132874	10
6440	21styear_transcript	transcript	gpt2	maroon couch. For one crazy double-take moment he thinks: Is	she	she	this	6.148782253265381	2.8700647354125977	4.974390321876854e-06	0.3693011999130249	10
6441	21styear_transcript	transcript	gpt2	couch. For one crazy double-take moment he thinks: Is she	here	here	really	4.774425506591797	5.543428421020508	2.7527318025022396e-07	0.10207358747720718	10
6442	21styear_transcript	transcript	gpt2	For one crazy double-take moment he thinks: Is she here	because	because	to	5.977617263793945	2.990549325942993	4.779966275236802e-06	0.33133822679519653	10
6443	21styear_transcript	transcript	gpt2	one crazy double-take moment he thinks: Is she here because	I	I	she	3.1077284812927246	2.6294846534729004	5.335480182111496e-06	0.4529193937778473	10
6444	21styear_transcript	transcript	gpt2	crazy double-take moment he thinks: Is she here because I	never	never	'm	2.654409408569336	3.9680206775665283	2.5356602151305196e-08	0.32481351494789124	10
6445	21styear_transcript	transcript	gpt2	double-take moment he thinks: Is she here because I never	answer	answer	saw	7.383879661560059	4.896400451660156	1.4563013905899425e-08	0.09938007593154907	10
6446	21styear_transcript	transcript	gpt2	moment he thinks: Is she here because I never answer	her	her	her	8.939291954040527	3.4577929973602295	4.5046223817735154e-07	0.237486332654953	10
6447	21styear_transcript	transcript	gpt2	he thinks: Is she here because I never answer her	letters	letters?	?	1.4259679317474365	3.9530296325683594	2.4884653271328716e-07	0.16711533069610596	10
6448	21styear_transcript	transcript	gpt2	thinks: Is she here because I never answer her letters?	He	He	"
"	0.6275467276573181	4.514984607696533	9.800804036785848e-06	0.2675199806690216	10
6449	21styear_transcript	transcript	gpt2	Is she here because I never answer her letters? He	waves	waves	's	6.42134952545166	4.9926886558532715	2.938176066891174e-07	0.18019509315490723	10
6450	21styear_transcript	transcript	gpt2	she here because I never answer her letters? He waves	her	her	her	10.256155014038086	3.6807267665863037	4.0332312778446067e-07	0.16563767194747925	10
6451	21styear_transcript	transcript	gpt2	here because I never answer her letters? He waves her	in	in	off	1.813633918762207	2.787590265274048	5.245573788670299e-07	0.4793650209903717	10
6452	21styear_transcript	transcript	gpt2	because I never answer her letters? He waves her in	–	–	the	3.9361796379089355	4.331841945648193	6.617504550376907e-05	0.24698443710803986	10
6453	21styear_transcript	transcript	gpt2	I never answer her letters? He waves her in –	on	on	""""	10.113262176513672	5.495998859405518	1.2097644685127307e-05	0.12499606609344482	10
6454	21styear_transcript	transcript	gpt2	never answer her letters? He waves her in – on	a	a	the	6.42396354675293	4.273541450500488	2.71312783297617e-05	0.2752959132194519	10
6455	21styear_transcript	transcript	gpt2	answer her letters? He waves her in – on a	ref	reflex.	small	2.966144561767578	7.311920166015625	2.121900699592061e-08	0.01101360097527504	10
6456	21styear_transcript	transcript	gpt2	her letters? He waves her in – on a reflex.	What	What	""""	2.4867990016937256	3.9743688106536865	1.6547766790608875e-05	0.2134903073310852	10
6457	21styear_transcript	transcript	gpt2	letters? He waves her in – on a reflex. What	Cl	Clara	's	5.07601261138916	4.466042995452881	1.1011628942014795e-08	0.09879874438047409	10
6458	21styear_transcript	transcript	gpt2	He waves her in – on a reflex. What Clara	not	notices:	has	11.745646476745605	4.651231288909912	7.3075717921256e-08	0.08249250054359436	10
6459	21styear_transcript	transcript	gpt2	waves her in – on a reflex. What Clara notices:	his	his	a	6.395236968994141	5.543745517730713	1.1492570592963602e-06	0.12894445657730103	10
6460	21styear_transcript	transcript	gpt2	her in – on a reflex. What Clara notices: his	weight	weight	face	5.487802505493164	7.23539400100708	2.0289185442834423e-07	0.05519837886095047	10
6461	21styear_transcript	transcript	gpt2	in – on a reflex. What Clara notices: his weight	and	and	,	6.913259506225586	4.56995964050293	5.251699803920928e-06	0.1403084397315979	10
6462	21styear_transcript	transcript	gpt2	– on a reflex. What Clara notices: his weight and	s	sad	his	2.784893274307251	6.090075969696045	5.936435627518222e-06	0.1495203673839569	10
6463	21styear_transcript	transcript	gpt2	on a reflex. What Clara notices: his weight and sad	eyes	eyes.	face	9.484095573425293	3.9522435665130615	2.437580519654148e-07	0.2615409791469574	10
6464	21styear_transcript	transcript	gpt2	a reflex. What Clara notices: his weight and sad eyes.	The	The	"
"	0.7466030120849609	4.185652732849121	5.7889184972736984e-05	0.18687811493873596	10
6465	21styear_transcript	transcript	gpt2	reflex. What Clara notices: his weight and sad eyes. The	room	room	way	3.286269187927246	7.857780933380127	1.088748490474245e-06	0.013470662757754326	10
6466	21styear_transcript	transcript	gpt2	What Clara notices: his weight and sad eyes. The room	is	is	is	5.8593268394470215	4.3039021492004395	0.00010017138265538961	0.3422471880912781	10
6467	21styear_transcript	transcript	gpt2	Clara notices: his weight and sad eyes. The room is	p	padded	filled	1.0161945819854736	5.447356700897217	2.704956330035202e-07	0.0924004390835762	10
6468	21styear_transcript	transcript	gpt2	notices: his weight and sad eyes. The room is padded	with	with	with	7.2625041007995605	1.7392306327819824	3.055571869481355e-05	0.6417242288589478	10
6469	21styear_transcript	transcript	gpt2	his weight and sad eyes. The room is padded with	sound	sound	a	0.4347175061702728	6.7431230545043945	1.727298748477324e-09	0.07079119980335236	10
6470	21styear_transcript	transcript	gpt2	weight and sad eyes. The room is padded with sound	ins	insulation.	proof	7.717219352722168	2.6257691383361816	3.0151627470331732e-06	0.6057699918746948	10
6471	21styear_transcript	transcript	gpt2	and sad eyes. The room is padded with sound insulation.	""""	"""I"	The	2.352306365966797	4.93398380279541	8.233598236984108e-06	0.1673673838376999	10
6472	21styear_transcript	transcript	gpt2	"sad eyes. The room is padded with sound insulation. ""I"	know	know	'm	2.351057767868042	4.272969722747803	5.155727194505744e-06	0.1671418398618698	10
6473	21styear_transcript	transcript	gpt2	"eyes. The room is padded with sound insulation. ""I know"	about	about	you	3.5444071292877197	3.734570026397705	2.6578663891996257e-07	0.1890648752450943	10
6474	21styear_transcript	transcript	gpt2	"The room is padded with sound insulation. ""I know about"	Marg	"Margaret,"""	the	5.636924743652344	5.2262067794799805	3.3534497401177532e-09	0.20097143948078156	10
6475	21styear_transcript	transcript	gpt2	"room is padded with sound insulation. ""I know about Margaret,"""	she	she	he	3.8074989318847656	5.073439598083496	0.00014788814587518573	0.18989241123199463	10
6476	21styear_transcript	transcript	gpt2	"is padded with sound insulation. ""I know about Margaret,"" she"	wh	whispers.	said	1.758326530456543	2.684699058532715	5.6973206596921955e-08	0.40052321553230286	10
6477	21styear_transcript	transcript	gpt2	"padded with sound insulation. ""I know about Margaret,"" she whispers."	""""	"""She's"	""""	0.9309412837028503	2.419579029083252	3.3217478630831465e-05	0.5680839419364929	10
6478	21styear_transcript	transcript	gpt2	"with sound insulation. ""I know about Margaret,"" she whispers. ""She's"	missing	"missing."""	a	1.1609747409820557	5.138906478881836	1.325999976486969e-09	0.13191640377044678	10
6479	21styear_transcript	transcript	gpt2	"sound insulation. ""I know about Margaret,"" she whispers. ""She's missing."""	The	The	"
"	2.3564605712890625	3.32890248298645	0.00016483929357491434	0.4875141978263855	10
6480	21styear_transcript	transcript	gpt2	"insulation. ""I know about Margaret,"" she whispers. ""She's missing."" The"	chair	chair	girl	3.4551947116851807	7.77948522567749	2.0353822094421048e-07	0.017595937475562096	10
6481	21styear_transcript	transcript	gpt2	"""I know about Margaret,"" she whispers. ""She's missing."" The chair"	is	is	is	7.532188892364502	5.6916823387146	4.2787469283211976e-05	0.10735591500997543	10
6482	21styear_transcript	transcript	gpt2	"know about Margaret,"" she whispers. ""She's missing."" The chair is"	un	uncomfortable.	still	2.232325792312622	6.259731292724609	2.901540163691152e-08	0.036798980087041855	10
6483	21styear_transcript	transcript	gpt2	"about Margaret,"" she whispers. ""She's missing."" The chair is uncomfortable."	""""	"""No,"""	""""	1.052903652191162	4.3529486656188965	1.789565612853039e-05	0.23995272815227509	10
6484	21styear_transcript	transcript	gpt2	"Margaret,"" she whispers. ""She's missing."" The chair is uncomfortable. ""No,"""	he	he	she	1.8771400451660156	4.9315009117126465	4.515639830060536e-06	0.18847529590129852	10
6485	21styear_transcript	transcript	gpt2	"she whispers. ""She's missing."" The chair is uncomfortable. ""No,"" he"	s	says,	says	2.663778305053711	2.38284969329834	7.312563411687734e-06	0.6357281804084778	10
6486	21styear_transcript	transcript	gpt2	"whispers. ""She's missing."" The chair is uncomfortable. ""No,"" he says,"	in	in	""""	1.2800135612487793	4.862776279449463	3.416856486637698e-07	0.2703748047351837	10
6487	21styear_transcript	transcript	gpt2	"""She's missing."" The chair is uncomfortable. ""No,"" he says, in"	the	the	a	5.4593658447265625	3.9662368297576904	2.8922529509145534e-06	0.39854884147644043	10
6488	21styear_transcript	transcript	gpt2	"missing."" The chair is uncomfortable. ""No,"" he says, in the"	det	detached	same	2.780855894088745	6.066731929779053	4.550870347230784e-09	0.10269870609045029	10
6489	21styear_transcript	transcript	gpt2	"The chair is uncomfortable. ""No,"" he says, in the detached"	voice	voice	voice	10.550137519836426	2.9834654331207275	2.1100549929542467e-07	0.37902265787124634	10
6490	21styear_transcript	transcript	gpt2	"chair is uncomfortable. ""No,"" he says, in the detached voice"	of	of	of	1.224415898323059	1.4980063438415527	1.3795697668683715e-05	0.7127977609634399	10
6491	21styear_transcript	transcript	gpt2	"is uncomfortable. ""No,"" he says, in the detached voice of"	a	a	a	0.3395591378211975	2.938525915145874	3.1715408113086596e-06	0.5026896595954895	10
6492	21styear_transcript	transcript	gpt2	"uncomfortable. ""No,"" he says, in the detached voice of a"	ther	therapist.	man	0.6870166063308716	6.812314033508301	4.295804600928932e-08	0.15192046761512756	10
6493	21styear_transcript	transcript	gpt2	"""No,"" he says, in the detached voice of a therapist."	Marg	Margaret	""""	0.6357895135879517	1.4166744947433472	2.7562157001170817e-08	0.7406154274940491	10
6494	21styear_transcript	transcript	gpt2	he says, in the detached voice of a therapist. Margaret	is	is	is	10.729263305664062	6.33489990234375	8.46277816890506e-06	0.09263202548027039	10
6495	21styear_transcript	transcript	gpt2	says, in the detached voice of a therapist. Margaret is	not	not	a	2.654937982559204	6.690304279327393	4.4305647861619946e-07	0.06067371368408203	10
6496	21styear_transcript	transcript	gpt2	in the detached voice of a therapist. Margaret is not	missing	missing.	a	3.771470069885254	5.884427070617676	1.9690739705424676e-08	0.10409750044345856	10
6497	21styear_transcript	transcript	gpt2	the detached voice of a therapist. Margaret is not missing.	Marg	Margaret	She	2.398338556289673	3.919616460800171	4.14240566897206e-05	0.265632301568985	10
6498	21styear_transcript	transcript	gpt2	detached voice of a therapist. Margaret is not missing. Margaret	is	is	is	4.118025779724121	4.818950653076172	1.717657141853124e-05	0.2675773799419403	10
6499	21styear_transcript	transcript	gpt2	voice of a therapist. Margaret is not missing. Margaret is	dead	"dead."""	not	1.1518652439117432	5.970219135284424	5.139030463396921e-07	0.09918281435966492	10
6500	21styear_transcript	transcript	gpt2	"of a therapist. Margaret is not missing. Margaret is dead."""	His	His	"
"	2.521765947341919	3.236208438873291	1.86532452062238e-05	0.569755494594574	10
6501	21styear_transcript	transcript	gpt2	"a therapist. Margaret is not missing. Margaret is dead."" His"	hands	hands	voice	7.1849541664123535	5.831697940826416	6.828270784353663e-07	0.11194349825382233	10
6502	21styear_transcript	transcript	gpt2	"therapist. Margaret is not missing. Margaret is dead."" His hands"	flex	flex	were	4.980786323547363	5.009620189666748	3.4869496179368298e-09	0.18053178489208221	10
6503	21styear_transcript	transcript	gpt2	"Margaret is not missing. Margaret is dead."" His hands flex"	an	an	ed	9.128149032592773	1.0374524593353271	1.199984239974583e-06	0.8532525897026062	10
6504	21styear_transcript	transcript	gpt2	"is not missing. Margaret is dead."" His hands flex an"	anger	anger	inch	8.883018493652344	4.124114036560059	1.0977799291822521e-07	0.42372605204582214	10
6505	21styear_transcript	transcript	gpt2	"not missing. Margaret is dead."" His hands flex an anger"	management	management	that	8.490096092224121	4.360297203063965	1.1535478705582136e-07	0.20149917900562286	10
6506	21styear_transcript	transcript	gpt2	"missing. Margaret is dead."" His hands flex an anger management"	fo	foam	tool	9.176799774169922	6.360146999359131	3.5568459288981558e-09	0.04855699464678764	10
6507	21styear_transcript	transcript	gpt2	"Margaret is dead."" His hands flex an anger management foam"	tube	tube.	.	7.527416229248047	4.4703240394592285	2.623333443807496e-07	0.17456965148448944	10
6508	21styear_transcript	transcript	gpt2	"is dead."" His hands flex an anger management foam tube."	When	When	""""	1.477007269859314	3.6357362270355225	5.377063189371256e-06	0.2938212752342224	10
6509	21styear_transcript	transcript	gpt2	"dead."" His hands flex an anger management foam tube. When"	Cl	Clara	he	5.484325408935547	4.2031121253967285	1.5406793352212844e-07	0.30145344138145447	10
6510	21styear_transcript	transcript	gpt2	His hands flex an anger management foam tube. When Clara	st	starts	's	11.200303077697754	6.304577827453613	1.1484083870527684e-06	0.04599100351333618	10
6511	21styear_transcript	transcript	gpt2	hands flex an anger management foam tube. When Clara starts	c	crying,	to	4.7295355796813965	4.613048076629639	1.8343988017477386e-07	0.3278723359107971	10
6512	21styear_transcript	transcript	gpt2	flex an anger management foam tube. When Clara starts crying,	there	there's	she	0.6446022987365723	4.440489292144775	1.4174124771670904e-06	0.33306118845939636	10
6513	21styear_transcript	transcript	gpt2	an anger management foam tube. When Clara starts crying, there's	no	no	a	0.9289332032203674	2.916562795639038	6.927914455445716e-06	0.4844212830066681	10
6514	21styear_transcript	transcript	gpt2	anger management foam tube. When Clara starts crying, there's no	end	end	way	2.099031925201416	5.31241512298584	4.839757483665608e-09	0.19311469793319702	10
6515	21styear_transcript	transcript	gpt2	management foam tube. When Clara starts crying, there's no end	to	to	to	6.0630717277526855	1.4338247776031494	2.176548332499806e-05	0.5818272829055786	10
6516	21styear_transcript	transcript	gpt2	foam tube. When Clara starts crying, there's no end to	the	the	the	0.505119800567627	2.642873764038086	3.263773123762803e-06	0.34994831681251526	10
6517	21styear_transcript	transcript	gpt2	tube. When Clara starts crying, there's no end to the	t	tears.	crying	1.2809269428253174	7.13096809387207	1.0198091331403702e-06	0.03218456357717514	10
6518	21styear_transcript	transcript	gpt2	When Clara starts crying, there's no end to the tears.	He	He	"
"	0.6728708148002625	4.511399269104004	7.076561360008782e-06	0.16930294036865234	10
6519	21styear_transcript	transcript	gpt2	Clara starts crying, there's no end to the tears. He	w	wants	's	3.884225368499756	5.330569744110107	1.1230711606913246e-05	0.1395024061203003	10
