	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9430	21styear_transcript	transcript	gpt2	 little girl I used to take care of during grad	-	school	8.408550262451172	0.3500840663909912	0.0007903397781774402	0.9431686401367188	10
9431	21styear_transcript	transcript	gpt2	 girl I used to take care of during grad-	school	school	7.102696418762207	2.236762762069702	0.583787202835083	0.583787202835083	10
9432	21styear_transcript	transcript	gpt2	 I used to take care of during grad-school	?	.	0.7478853464126587	3.20257306098938	0.0008989335037767887	0.2829045057296753	10
9433	21styear_transcript	transcript	gpt2	 used to take care of during grad-school?	 Her	"
"	4.651219367980957	4.508413791656494	0.0005246995133347809	0.34356778860092163	10
9434	21styear_transcript	transcript	gpt2	 to take care of during grad-school? Her	 step	parents	7.491032600402832	6.928190231323242	0.0010517626069486141	0.04480097442865372	10
9435	21styear_transcript	transcript	gpt2	 take care of during grad-school? Her step	-	father	6.860472679138184	2.307584762573242	0.202037513256073	0.3502713441848755	10
9436	21styear_transcript	transcript	gpt2	 care of during grad-school? Her step-	mother	father	1.503306269645691	2.9183475971221924	0.09347890317440033	0.21085815131664276	10
9437	21styear_transcript	transcript	gpt2	 of during grad-school? Her step-mother	 also	,	2.4825925827026367	4.6952738761901855	0.006869089789688587	0.21457821130752563	10
9438	21styear_transcript	transcript	gpt2	 during grad-school? Her step-mother also	 died	had	4.928824424743652	5.519726753234863	0.01184817124158144	0.06409704685211182	10
9439	21styear_transcript	transcript	gpt2	 grad-school? Her step-mother also died	 in	in	5.056522846221924	3.3138532638549805	0.17609992623329163	0.17609992623329163	10
9440	21styear_transcript	transcript	gpt2	-school? Her step-mother also died in	 the	the	1.7068865299224854	4.364631175994873	0.1748243272304535	0.1748243272304535	10
9441	21styear_transcript	transcript	gpt2	school? Her step-mother also died in the	 towers	war	1.7627521753311157	6.115874767303467	5.708158278139308e-05	0.09738221764564514	10
9442	21styear_transcript	transcript	gpt2	? Her step-mother also died in the towers	"."""	.	9.824334144592285	3.004887104034424	0.00510519091039896	0.28186899423599243	10
9443	21styear_transcript	transcript	gpt2	" Her step-mother also died in the towers."""	 Her	"
"	5.74553918838501	3.349848508834839	0.0013762109447270632	0.5673166513442993	10
9444	21styear_transcript	transcript	gpt2	" step-mother also died in the towers."" Her"	 mom	husband	6.986337661743164	5.620364189147949	0.00203135353513062	0.09200151264667511	10
9445	21styear_transcript	transcript	gpt2	"-mother also died in the towers."" Her mom"	's	was	6.046060562133789	4.416085243225098	0.11131487786769867	0.15405333042144775	10
9446	21styear_transcript	transcript	gpt2	"mother also died in the towers."" Her mom's"	 voice	death	2.496729850769043	6.432259559631348	0.012141335755586624	0.07746203988790512	10
9447	21styear_transcript	transcript	gpt2	" also died in the towers."" Her mom's voice"	 is	was	3.6732730865478516	4.724926948547363	0.025914080440998077	0.19033142924308777	10
9448	21styear_transcript	transcript	gpt2	" died in the towers."" Her mom's voice is"	 like	a	3.7070460319519043	6.240932941436768	0.009445295669138432	0.03165505453944206	10
9449	21styear_transcript	transcript	gpt2	" in the towers."" Her mom's voice is like"	 steel	a	4.744897842407227	3.76505708694458	0.0008053867495618761	0.43012887239456177	10
9450	21styear_transcript	transcript	gpt2	" the towers."" Her mom's voice is like steel"	.	,	7.061048984527588	4.22532844543457	0.1563413441181183	0.19721074402332306	10
9451	21styear_transcript	transcript	gpt2	" towers."" Her mom's voice is like steel."	" """	""""	1.872324824333191	3.3595776557922363	0.31300225853919983	0.31300225853919983	10
9452	21styear_transcript	transcript	gpt2	"."" Her mom's voice is like steel. """	Everyone	I	1.3709672689437866	4.818833827972412	0.0007407160592265427	0.1323142945766449	10
9453	21styear_transcript	transcript	gpt2	" Her mom's voice is like steel. ""Everyone"	 suffers	's	7.072864532470703	4.5869832038879395	0.00011361628276063129	0.13064457476139069	10
9454	21styear_transcript	transcript	gpt2	" mom's voice is like steel. ""Everyone suffers"	 in	from	8.799149513244629	3.9026196002960205	0.036303311586380005	0.14358237385749817	10
9455	21styear_transcript	transcript	gpt2	"'s voice is like steel. ""Everyone suffers in"	 life	this	3.1688573360443115	4.419678211212158	0.0026989467442035675	0.20767898857593536	10
9456	21styear_transcript	transcript	gpt2	" voice is like steel. ""Everyone suffers in life"	;	,	5.483508110046387	3.116384744644165	0.01255126390606165	0.2349317967891693	10
9457	21styear_transcript	transcript	gpt2	" is like steel. ""Everyone suffers in life;"	 right	we	4.414339542388916	4.804926872253418	0.00038713644607923925	0.06508051604032516	10
9458	21styear_transcript	transcript	gpt2	" like steel. ""Everyone suffers in life; right"	 now	now	7.537193298339844	1.5444881916046143	0.6856695413589478	0.6856695413589478	10
9459	21styear_transcript	transcript	gpt2	" steel. ""Everyone suffers in life; right now"	,	,	0.3519269526004791	3.0342774391174316	0.33311140537261963	0.33311140537261963	10
9460	21styear_transcript	transcript	gpt2	". ""Everyone suffers in life; right now,"	 I	I	1.0184388160705566	4.310240268707275	0.13099785149097443	0.13099785149097443	10
9461	21styear_transcript	transcript	gpt2	" ""Everyone suffers in life; right now, I"	 can	'm	2.291630744934082	3.365394115447998	0.03141995519399643	0.26959842443466187	10
9462	21styear_transcript	transcript	gpt2	Everyone suffers in life; right now, I can	 only	't	3.1974382400512695	3.344677209854126	0.07737388461828232	0.4233163893222809	10
9463	21styear_transcript	transcript	gpt2	 suffers in life; right now, I can only	 worry	imagine	2.5584402084350586	4.375805854797363	0.0043304902501404285	0.1784418672323227	10
9464	21styear_transcript	transcript	gpt2	 in life; right now, I can only worry	 about	about	5.621605396270752	1.100189208984375	0.8241223692893982	0.8241223692893982	10
9465	21styear_transcript	transcript	gpt2	 life; right now, I can only worry about	 you	my	0.20950420200824738	5.3179144859313965	0.009119689464569092	0.16287967562675476	10
9466	21styear_transcript	transcript	gpt2	; right now, I can only worry about you	"."""	.	4.682219505310059	3.894500970840454	0.11804147809743881	0.23925580084323883	10
9467	21styear_transcript	transcript	gpt2	" right now, I can only worry about you."""	 Clara	"
"	2.084528684616089	2.8655436038970947	4.9939408199861646e-05	0.615563690662384	10
9468	21styear_transcript	transcript	gpt2	" now, I can only worry about you."" Clara"	 shakes	said	9.808547019958496	5.877026081085205	0.0008406537235714495	0.09816107153892517	10
9469	21styear_transcript	transcript	gpt2	", I can only worry about you."" Clara shakes"	 her	her	7.254148483276367	0.679628312587738	0.9077235460281372	0.9077235460281372	10
9470	21styear_transcript	transcript	gpt2	" I can only worry about you."" Clara shakes her"	 head	head	0.11458311229944229	0.11922033876180649	0.9875720739364624	0.9875720739364624	10
9471	21styear_transcript	transcript	gpt2	" can only worry about you."" Clara shakes her head"	.	.	0.010037658736109734	2.4871323108673096	0.4969876706600189	0.4969876706600189	10
9472	21styear_transcript	transcript	gpt2	" only worry about you."" Clara shakes her head."	 Words	""""	0.7182319760322571	1.4680757522583008	8.817682100925595e-06	0.7245585918426514	10
9473	21styear_transcript	transcript	gpt2	" worry about you."" Clara shakes her head. Words"	 dry	are	11.825396537780762	4.961027145385742	0.0017455720808357	0.1810559332370758	10
9474	21styear_transcript	transcript	gpt2	" about you."" Clara shakes her head. Words dry"	 up	up	6.253635406494141	1.8301013708114624	0.6189881563186646	0.6189881563186646	10
9475	21styear_transcript	transcript	gpt2	" you."" Clara shakes her head. Words dry up"	 in	in	0.4006271958351135	3.1669161319732666	0.25428998470306396	0.25428998470306396	10
9476	21styear_transcript	transcript	gpt2	"."" Clara shakes her head. Words dry up in"	 her	her	1.4560108184814453	0.7581709623336792	0.9093590378761292	0.9093590378761292	10
9477	21styear_transcript	transcript	gpt2	 Clara shakes her head. Words dry up in her	 mouth	throat	0.13876815140247345	2.600729465484619	0.07289247959852219	0.3391951322555542	10
9478	21styear_transcript	transcript	gpt2	 shakes her head. Words dry up in her mouth	.	.	2.42690372467041	2.095808744430542	0.3456009328365326	0.3456009328365326	10
9479	21styear_transcript	transcript	gpt2	 her head. Words dry up in her mouth.	 She	"
"	1.4232673645019531	4.434055328369141	0.14205318689346313	0.18390622735023499	10
9480	21styear_transcript	transcript	gpt2	 head. Words dry up in her mouth. She	 hangs	's	2.0048208236694336	5.948320388793945	0.0009277804056182504	0.053823016583919525	10
9481	21styear_transcript	transcript	gpt2	. Words dry up in her mouth. She hangs	 up	her	7.112386226654053	1.6928797960281372	0.3273908197879791	0.4814513921737671	10
9482	21styear_transcript	transcript	gpt2	 Words dry up in her mouth. She hangs up	.	.	1.5315191745758057	2.914146661758423	0.2008947730064392	0.2008947730064392	10
9483	21styear_transcript	transcript	gpt2	 dry up in her mouth. She hangs up.	 She	"
"	1.7067211866378784	4.2923383712768555	0.06113550066947937	0.3464645743370056	10
9484	21styear_transcript	transcript	gpt2	 up in her mouth. She hangs up. She	 takes	's	2.769320487976074	5.619650840759277	0.012966210953891277	0.07060779631137848	10
9485	21styear_transcript	transcript	gpt2	 in her mouth. She hangs up. She takes	 her	a	4.260960578918457	2.692656993865967	0.07696714997291565	0.43235495686531067	10
9486	21styear_transcript	transcript	gpt2	 her mouth. She hangs up. She takes her	 purse	hand	2.3816394805908203	5.391252040863037	0.009907778352499008	0.1480807065963745	10
9487	21styear_transcript	transcript	gpt2	 mouth. She hangs up. She takes her purse	 and	and	4.966100692749023	2.315112352371216	0.3794127404689789	0.3794127404689789	10
9488	21styear_transcript	transcript	gpt2	. She hangs up. She takes her purse and	 empt	walks	1.0284470319747925	5.661519527435303	0.0012525246711447835	0.07644863426685333	10
9489	21styear_transcript	transcript	gpt2	 She hangs up. She takes her purse and empt	ies	ies	6.731422424316406	0.02245793119072914	0.997635006904602	0.997635006904602	10
9490	21styear_transcript	transcript	gpt2	 hangs up. She takes her purse and empties	 it	it	0.0025755350943654776	1.2547518014907837	0.7425676584243774	0.7425676584243774	10
9491	21styear_transcript	transcript	gpt2	 up. She takes her purse and empties it	:	into	0.3393804430961609	2.2562062740325928	0.00030450994381681085	0.4060058891773224	10
9492	21styear_transcript	transcript	gpt2	. She takes her purse and empties it:	 Gary	""""	7.897543430328369	3.6562557220458984	8.885357601684518e-06	0.33639654517173767	10
9493	21styear_transcript	transcript	gpt2	 She takes her purse and empties it: Gary	's	,	11.872774124145508	5.835026264190674	0.08585792779922485	0.1219654381275177	10
9494	21styear_transcript	transcript	gpt2	 takes her purse and empties it: Gary's	 toddler	purse	2.7021484375	7.664218902587891	6.0051730542909354e-05	0.01904413104057312	10
9495	21styear_transcript	transcript	gpt2	 her purse and empties it: Gary's toddler	 Polar	.	9.414393424987793	5.71390962600708	6.9837192313570995e-06	0.07210370153188705	10
9496	21styear_transcript	transcript	gpt2	 purse and empties it: Gary's toddler Polar	oid	oid	12.744098663330078	1.9743566513061523	0.6324849724769592	0.6324849724769592	10
9497	21styear_transcript	transcript	gpt2	 and empties it: Gary's toddler Polaroid	 photo	of	0.7972249388694763	5.706690788269043	0.022152995690703392	0.1465056836605072	10
9498	21styear_transcript	transcript	gpt2	 empties it: Gary's toddler Polaroid photo	,	of	3.5582213401794434	4.5013251304626465	0.05560127645730972	0.2414177656173706	10
9499	21styear_transcript	transcript	gpt2	ies it: Gary's toddler Polaroid photo,	 Margaret	which	2.9329888820648193	6.562878131866455	5.7786310208030045e-05	0.0716969221830368	10
9500	21styear_transcript	transcript	gpt2	 it: Gary's toddler Polaroid photo, Margaret	's	's	11.362260818481445	5.681112289428711	0.2712297737598419	0.2712297737598419	10
9501	21styear_transcript	transcript	gpt2	: Gary's toddler Polaroid photo, Margaret's	 fl	photo	2.1925315856933594	7.851138114929199	0.00032812400604598224	0.026831651106476784	10
9502	21styear_transcript	transcript	gpt2	 Gary's toddler Polaroid photo, Margaret's fl	ier	annel	8.043885231018066	4.377626419067383	0.03902764618396759	0.08790186047554016	10
9503	21styear_transcript	transcript	gpt2	's toddler Polaroid photo, Margaret's flier	,	,	3.545684337615967	4.48457145690918	0.2025151401758194	0.2025151401758194	10
9504	21styear_transcript	transcript	gpt2	 toddler Polaroid photo, Margaret's flier,	 the	and	1.3222383260726929	5.360797882080078	0.03371047601103783	0.36767715215682983	10
9505	21styear_transcript	transcript	gpt2	 Polaroid photo, Margaret's flier, the	 pregnancy	""""	3.4553427696228027	8.568013191223145	2.4329652660526335e-05	0.018921183422207832	10
9506	21styear_transcript	transcript	gpt2	oid photo, Margaret's flier, the pregnancy	 test	,	10.317583084106445	6.372035503387451	0.025479134172201157	0.049600716680288315	10
9507	21styear_transcript	transcript	gpt2	 photo, Margaret's flier, the pregnancy test	.	,	4.073972702026367	3.815842866897583	0.0382349006831646	0.30442744493484497	10
9508	21styear_transcript	transcript	gpt2	, Margaret's flier, the pregnancy test.	 She	"
"	3.007326602935791	4.484605312347412	0.054652806371450424	0.26477932929992676	10
9509	21styear_transcript	transcript	gpt2	 Margaret's flier, the pregnancy test. She	 takes	was	3.4661927223205566	5.5461931228637695	0.0021070807706564665	0.07503926753997803	10
9510	21styear_transcript	transcript	gpt2	's flier, the pregnancy test. She takes	 the	the	5.831948280334473	3.7670912742614746	0.194254532456398	0.194254532456398	10
9511	21styear_transcript	transcript	gpt2	 flier, the pregnancy test. She takes the	 test	test	1.7657392024993896	5.978931427001953	0.21879492700099945	0.21879492700099945	10
9512	21styear_transcript	transcript	gpt2	ier, the pregnancy test. She takes the test	 in	and	1.1422756910324097	3.8741915225982666	0.030669329687952995	0.13925109803676605	10
9513	21styear_transcript	transcript	gpt2	, the pregnancy test. She takes the test in	 the	the	3.488750696182251	4.456386566162109	0.24837613105773926	0.24837613105773926	10
9514	21styear_transcript	transcript	gpt2	 the pregnancy test. She takes the test in the	 bathroom	morning	1.3099266290664673	3.2242040634155273	0.005064287688583136	0.510124921798706	10
9515	21styear_transcript	transcript	gpt2	 pregnancy test. She takes the test in the bathroom	.	,	4.908056259155273	3.2814314365386963	0.11132552474737167	0.17844004929065704	10
9516	21styear_transcript	transcript	gpt2	 test. She takes the test in the bathroom.	 And	She	1.9784547090530396	4.433288097381592	0.01288051251322031	0.18990115821361542	10
9517	21styear_transcript	transcript	gpt2	. She takes the test in the bathroom. And	 braces	she	4.753166675567627	4.101243019104004	9.509092251391849e-07	0.2100142389535904	10
9518	21styear_transcript	transcript	gpt2	 She takes the test in the bathroom. And braces	 herself	herself	13.827857971191406	3.2172980308532715	0.28778567910194397	0.28778567910194397	10
9519	21styear_transcript	transcript	gpt2	 takes the test in the bathroom. And braces herself	.	for	8.310701370239258	3.347151517868042	0.11307517439126968	0.27863869071006775	10
9520	21styear_transcript	transcript	gpt2	 the test in the bathroom. And braces herself.	 In	"
"	2.117788314819336	4.21703577041626	0.0076178740710020065	0.3116132915019989	10
9521	21styear_transcript	transcript	gpt2	 test in the bathroom. And braces herself. In	 front	the	4.86604642868042	4.594486236572266	0.007413605693727732	0.18167562782764435	10
9522	21styear_transcript	transcript	gpt2	 in the bathroom. And braces herself. In front	 of	of	4.426745414733887	0.1064056009054184	0.9892796874046326	0.9892796874046326	10
9523	21styear_transcript	transcript	gpt2	 the bathroom. And braces herself. In front of	 Margaret	her	0.01322686206549406	3.5072824954986572	1.6126223272294737e-05	0.30091288685798645	10
9524	21styear_transcript	transcript	gpt2	 bathroom. And braces herself. In front of Margaret	's	,	11.083677291870117	4.644927024841309	0.06547041237354279	0.2739258110523224	10
9525	21styear_transcript	transcript	gpt2	. And braces herself. In front of Margaret's	 laptop	face	3.0684406757354736	5.837632656097412	0.00041431831778027117	0.15455827116966248	10
9526	21styear_transcript	transcript	gpt2	 And braces herself. In front of Margaret's laptop	,	,	7.446559906005859	2.743896007537842	0.5055051445960999	0.5055051445960999	10
9527	21styear_transcript	transcript	gpt2	 braces herself. In front of Margaret's laptop,	 Sasha	she	0.5898876190185547	5.817591190338135	3.7209767469903454e-05	0.18902114033699036	10
9528	21styear_transcript	transcript	gpt2	 herself. In front of Margaret's laptop, Sasha	 hits	was	9.78290843963623	6.389969348907471	0.00014419840590562671	0.06686216592788696	10
9529	21styear_transcript	transcript	gpt2	. In front of Margaret's laptop, Sasha hits	" """	the	8.97176742553711	3.7973434925079346	0.015839610248804092	0.3716481328010559	10
9530	21styear_transcript	transcript	gpt2	" In front of Margaret's laptop, Sasha hits """	Print	I	4.592966079711914	7.163743495941162	0.0002710631233640015	0.028100891038775444	10
9531	21styear_transcript	transcript	gpt2	" front of Margaret's laptop, Sasha hits ""Print"	"."""	""""	7.911411762237549	5.311925411224365	0.04016208276152611	0.21263398230075836	10
9532	21styear_transcript	transcript	gpt2	" of Margaret's laptop, Sasha hits ""Print."""	 Margaret	"
"	3.7522237300872803	4.755595684051514	0.001170660019852221	0.2229623794555664	10
9533	21styear_transcript	transcript	gpt2	" Margaret's laptop, Sasha hits ""Print."" Margaret"	's	's	10.662903785705566	5.600666522979736	0.15253430604934692	0.15253430604934692	10
9534	21styear_transcript	transcript	gpt2	"'s laptop, Sasha hits ""Print."" Margaret's"	 inbox	voice	3.1370303630828857	7.291597366333008	0.00011389970313757658	0.05230754613876343	10
9535	21styear_transcript	transcript	gpt2	" laptop, Sasha hits ""Print."" Margaret's inbox"	,	is	8.841127395629883	5.344752311706543	0.03449654579162598	0.16501007974147797	10
9536	21styear_transcript	transcript	gpt2	", Sasha hits ""Print."" Margaret's inbox,"	 an	which	3.323380708694458	6.600518226623535	0.0024583202321082354	0.04673927649855614	10
9537	21styear_transcript	transcript	gpt2	" Sasha hits ""Print."" Margaret's inbox, an"	 endless	email	5.880440711975098	6.231451511383057	0.004749960731714964	0.10271579772233963	10
9538	21styear_transcript	transcript	gpt2	" hits ""Print."" Margaret's inbox, an endless"	 scroll	stream	5.518877029418945	5.804121971130371	0.0027536158449947834	0.18233942985534668	10
9539	21styear_transcript	transcript	gpt2	" ""Print."" Margaret's inbox, an endless scroll"	 on	of	5.648705005645752	2.7792344093322754	0.00619222829118371	0.6068528890609741	10
9540	21styear_transcript	transcript	gpt2	"Print."" Margaret's inbox, an endless scroll on"	 the	the	5.033625602722168	3.3913466930389404	0.30483680963516235	0.30483680963516235	10
9541	21styear_transcript	transcript	gpt2	"."" Margaret's inbox, an endless scroll on the"	 screen	screen	1.2809529304504395	5.634609222412109	0.149459108710289	0.149459108710289	10
9542	21styear_transcript	transcript	gpt2	 Margaret's inbox, an endless scroll on the screen	.	,	1.5113816261291504	4.80199670791626	0.13421630859375	0.22432801127433777	10
9543	21styear_transcript	transcript	gpt2	's inbox, an endless scroll on the screen.	" """	"
"	1.946899175643921	4.570908546447754	0.024699419736862183	0.27355530858039856	10
9544	21styear_transcript	transcript	gpt2	" inbox, an endless scroll on the screen. """	Dear	I	4.276529312133789	5.873380184173584	0.0010608017910271883	0.07785254716873169	10
9545	21styear_transcript	transcript	gpt2	", an endless scroll on the screen. ""Dear"	 Alexander	Mr	7.13333797454834	7.3330559730529785	3.70621019101236e-05	0.043284621089696884	10
9546	21styear_transcript	transcript	gpt2	" an endless scroll on the screen. ""Dear Alexander"	:	,	10.189676284790039	3.652141571044922	0.01820671744644642	0.44823434948921204	10
9547	21styear_transcript	transcript	gpt2	" endless scroll on the screen. ""Dear Alexander:"	 I	I	3.9962480068206787	5.554431915283203	0.17251433432102203	0.17251433432102203	10
9548	21styear_transcript	transcript	gpt2	" scroll on the screen. ""Dear Alexander: I"	'll	am	1.7883830070495605	4.255838871002197	0.0075770895928144455	0.17510536313056946	10
9549	21styear_transcript	transcript	gpt2	" on the screen. ""Dear Alexander: I'll"	 meet	be	4.7318220138549805	4.763740539550781	0.008659874089062214	0.1650310605764389	10
9550	21styear_transcript	transcript	gpt2	" the screen. ""Dear Alexander: I'll meet"	 with	you	4.744426250457764	1.1917166709899902	0.08916022628545761	0.793501079082489	10
9551	21styear_transcript	transcript	gpt2	" screen. ""Dear Alexander: I'll meet with"	 my	you	2.3640801906585693	2.0607964992523193	0.010597389191389084	0.712323009967804	10
9552	21styear_transcript	transcript	gpt2	". ""Dear Alexander: I'll meet with my"	 colleagues	father	4.492185592651367	6.529688358306885	0.007916178554296494	0.03839466720819473	10
9553	21styear_transcript	transcript	gpt2	" ""Dear Alexander: I'll meet with my colleagues"	,	at	5.0230712890625	3.6408770084381104	0.034234728664159775	0.1270228773355484	10
9554	21styear_transcript	transcript	gpt2	Dear Alexander: I'll meet with my colleagues,	 on	and	2.9596803188323975	4.861886024475098	0.0026354461442679167	0.19343975186347961	10
9555	21styear_transcript	transcript	gpt2	 Alexander: I'll meet with my colleagues, on	 September	the	6.106266498565674	4.342841148376465	0.003996267449110746	0.2390364408493042	10
9556	21styear_transcript	transcript	gpt2	: I'll meet with my colleagues, on September	 ele	11	5.813658237457275	3.447385549545288	7.147769309767682e-08	0.05340190604329109	10
9557	21styear_transcript	transcript	gpt2	 I'll meet with my colleagues, on September ele	venth	venth	16.557180404663086	4.019600868225098	0.3543447256088257	0.3543447256088257	10
9558	21styear_transcript	transcript	gpt2	'll meet with my colleagues, on September eleventh	.	,	0.9967860579490662	2.6227293014526367	0.23847085237503052	0.4060520529747009	10
9559	21styear_transcript	transcript	gpt2	 meet with my colleagues, on September eleventh.	 I	I	1.6041299104690552	4.524622440338135	0.14789144694805145	0.14789144694805145	10
9560	21styear_transcript	transcript	gpt2	 with my colleagues, on September eleventh. I	'll	was	1.966822862625122	5.080726146697998	0.008738170377910137	0.0934167206287384	10
9561	21styear_transcript	transcript	gpt2	 my colleagues, on September eleventh. I'll	 get	be	4.891779899597168	4.455218315124512	0.016729021444916725	0.2331037074327469	10
9562	21styear_transcript	transcript	gpt2	 colleagues, on September eleventh. I'll get	 you	to	3.975909948348999	3.3581736087799072	0.0561332069337368	0.24616612493991852	10
9563	21styear_transcript	transcript	gpt2	, on September eleventh. I'll get you	 your	a	2.9493906497955322	4.596354007720947	0.01933109760284424	0.1273275464773178	10
9564	21styear_transcript	transcript	gpt2	 on September eleventh. I'll get you your	 Pulitzer	first	3.8192811012268066	7.764981746673584	2.7582188977248734e-06	0.015689531341195107	10
9565	21styear_transcript	transcript	gpt2	 September eleventh. I'll get you your Pulitzer	-	Prize	12.49864387512207	3.1051409244537354	0.00911655928939581	0.4591939449310303	10
9566	21styear_transcript	transcript	gpt2	 eleventh. I'll get you your Pulitzer-	piece	winning	4.871684551239014	2.380324125289917	1.2389645007715444e-06	0.3398929238319397	10
9567	21styear_transcript	transcript	gpt2	venth. I'll get you your Pulitzer-piece	,	.	13.721833229064941	4.470204830169678	0.14373362064361572	0.19747190177440643	10
9568	21styear_transcript	transcript	gpt2	. I'll get you your Pulitzer-piece,	 but	but	1.9352103471755981	5.33355712890625	0.13827349245548248	0.13827349245548248	10
9569	21styear_transcript	transcript	gpt2	 I'll get you your Pulitzer-piece, but	 I	I	2.0829782485961914	4.066967964172363	0.24081242084503174	0.24081242084503174	10
9570	21styear_transcript	transcript	gpt2	'll get you your Pulitzer-piece, but I	 repeat	'm	2.5583865642547607	3.8896188735961914	0.00013889175897929817	0.16216637194156647	10
9571	21styear_transcript	transcript	gpt2	 get you your Pulitzer-piece, but I repeat	,	,	8.978118896484375	2.7061309814453125	0.3971957862377167	0.3971957862377167	10
9572	21styear_transcript	transcript	gpt2	 you your Pulitzer-piece, but I repeat,	 you	I	1.0149128437042236	4.409430027008057	0.15986748039722443	0.17145389318466187	10
9573	21styear_transcript	transcript	gpt2	 your Pulitzer-piece, but I repeat, you	 stay	're	3.696502685546875	4.102169990539551	0.00010478409967618063	0.09922023117542267	10
9574	21styear_transcript	transcript	gpt2	 Pulitzer-piece, but I repeat, you stay	 away	in	8.912131309509277	4.609514236450195	0.06453718990087509	0.10917340219020844	10
9575	21styear_transcript	transcript	gpt2	-piece, but I repeat, you stay away	 from	from	3.1480343341827393	1.1304261684417725	0.7797070741653442	0.7797070741653442	10
9576	21styear_transcript	transcript	gpt2	piece, but I repeat, you stay away from	 my	it	0.2940714955329895	4.684881210327148	0.022923393175005913	0.17695803940296173	10
9577	21styear_transcript	transcript	gpt2	, but I repeat, you stay away from my	 kid	house	3.312077045440674	7.686886787414551	0.0014711290132254362	0.039715658873319626	10
9578	21styear_transcript	transcript	gpt2	 but I repeat, you stay away from my kid	"."""	.	6.529569625854492	3.3076984882354736	0.15432573854923248	0.27186456322669983	10
9579	21styear_transcript	transcript	gpt2	" I repeat, you stay away from my kid."""	 Steven	"
"	2.204709529876709	2.6864306926727295	3.322344127809629e-05	0.6341546177864075	10
9580	21styear_transcript	transcript	gpt2	" repeat, you stay away from my kid."" Steven"	's	said	10.270201683044434	6.117656707763672	0.031537316739559174	0.07562754303216934	10
9581	21styear_transcript	transcript	gpt2	", you stay away from my kid."" Steven's"	 bottle	voice	3.5112626552581787	5.886706829071045	3.8062044040998444e-05	0.09330513328313828	10
9582	21styear_transcript	transcript	gpt2	" you stay away from my kid."" Steven's bottle"	 of	of	10.14486312866211	4.991334438323975	0.2424556016921997	0.2424556016921997	10
9583	21styear_transcript	transcript	gpt2	" stay away from my kid."" Steven's bottle of"	 Scotch	water	1.328399896621704	6.339709281921387	0.007596541661769152	0.09433268010616302	10
9584	21styear_transcript	transcript	gpt2	" away from my kid."" Steven's bottle of Scotch"	 is	was	4.891517162322998	5.490670680999756	0.04827650636434555	0.14752350747585297	10
9585	21styear_transcript	transcript	gpt2	" from my kid."" Steven's bottle of Scotch is"	 almost	still	2.9483375549316406	5.9767303466796875	0.005747256334871054	0.07453212141990662	10
9586	21styear_transcript	transcript	gpt2	" my kid."" Steven's bottle of Scotch is almost"	 empty	empty	5.2086687088012695	5.330356121063232	0.10043192654848099	0.10043192654848099	10
9587	21styear_transcript	transcript	gpt2	" kid."" Steven's bottle of Scotch is almost empty"	 beside	.	2.011507272720337	2.3862335681915283	0.0005040234536863863	0.3705611824989319	10
9588	21styear_transcript	transcript	gpt2	"."" Steven's bottle of Scotch is almost empty beside"	 Sasha	him	7.928730010986328	1.9983123540878296	2.7116172987007303e-06	0.5748112797737122	10
9589	21styear_transcript	transcript	gpt2	 Steven's bottle of Scotch is almost empty beside Sasha	.	's	11.833173751831055	2.7901525497436523	0.2839345932006836	0.3232741951942444	10
9590	21styear_transcript	transcript	gpt2	's bottle of Scotch is almost empty beside Sasha.	 She	"
"	1.2611734867095947	3.7639217376708984	0.10794001072645187	0.22854213416576385	10
9591	21styear_transcript	transcript	gpt2	 bottle of Scotch is almost empty beside Sasha. She	 ch	's	2.13966703414917	5.558940887451172	0.0012559680035337806	0.09331364184617996	10
9592	21styear_transcript	transcript	gpt2	 of Scotch is almost empty beside Sasha. She ch	ugs	ases	7.094063758850098	2.9597294330596924	0.02933378331363201	0.3260621130466461	10
9593	21styear_transcript	transcript	gpt2	 Scotch is almost empty beside Sasha. She chugs	 one	on	3.3934803009033203	3.926071882247925	0.005783135537058115	0.18490377068519592	10
9594	21styear_transcript	transcript	gpt2	 is almost empty beside Sasha. She chugs one	 last	of	5.715261459350586	3.6185359954833984	0.1607409417629242	0.3456842303276062	10
9595	21styear_transcript	transcript	gpt2	 almost empty beside Sasha. She chugs one last	 sip	sip	2.058075428009033	4.53326416015625	0.17033684253692627	0.17033684253692627	10
9596	21styear_transcript	transcript	gpt2	 empty beside Sasha. She chugs one last sip	,	of	1.7661757469177246	2.3014914989471436	0.1295822113752365	0.37374186515808105	10
9597	21styear_transcript	transcript	gpt2	 beside Sasha. She chugs one last sip,	 then	then	2.0808327198028564	5.006447792053223	0.20778529345989227	0.20778529345989227	10
9598	21styear_transcript	transcript	gpt2	 Sasha. She chugs one last sip, then	 takes	she	1.585671305656433	6.144320487976074	0.022884119302034378	0.04242239519953728	10
9599	21styear_transcript	transcript	gpt2	. She chugs one last sip, then takes	 off	a	3.80405592918396	1.824997901916504	0.03779822960495949	0.5289470553398132	10
9600	21styear_transcript	transcript	gpt2	 She chugs one last sip, then takes off	…	.	2.9205269813537598	3.607780694961548	0.0002851927711162716	0.1415168046951294	10
