	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10303	21styear_transcript	transcript	roberta-base	 her. She wants him to watch. Across the	 room	</s>	14.590646743774414	0.004265586845576763	4.6064093339737155e-07	0.9997327923774719	10
10304	21styear_transcript	transcript	roberta-base	. She wants him to watch. Across the room	:	</s>	16.307462692260742	0.00015400344273075461	8.274828644516674e-08	0.999990701675415	10
10305	21styear_transcript	transcript	roberta-base	 She wants him to watch. Across the room:	 Clara	</s>	26.92844009399414	0.00010166514402953908	2.018955749111262e-12	0.9999936819076538	10
10306	21styear_transcript	transcript	roberta-base	 wants him to watch. Across the room: Clara	 notices	</s>	35.37841033935547	5.454276470118202e-05	4.31868853761788e-16	0.9999967813491821	10
10307	21styear_transcript	transcript	roberta-base	 him to watch. Across the room: Clara notices	 this	</s>	14.07977294921875	0.009995744563639164	7.677724056520674e-07	0.9991825222969055	10
10308	21styear_transcript	transcript	roberta-base	 to watch. Across the room: Clara notices this	 girl	</s>	18.801408767700195	0.11197533458471298	6.833639432102245e-09	0.9779258966445923	10
10309	21styear_transcript	transcript	roberta-base	 watch. Across the room: Clara notices this girl	 do	</s>	17.72756004333496	0.27220335602760315	1.9999461642328242e-08	0.9253795146942139	10
10310	21styear_transcript	transcript	roberta-base	. Across the room: Clara notices this girl do	zing	</s>	22.08119010925293	0.05787581950426102	2.5719407159563445e-10	0.9908429384231567	10
10311	21styear_transcript	transcript	roberta-base	 Across the room: Clara notices this girl dozing	 over	</s>	19.0426082611084	0.020317455753684044	5.3690873969003405e-09	0.9972442388534546	10
10312	21styear_transcript	transcript	roberta-base	 the room: Clara notices this girl dozing over	,	</s>	13.617568969726562	0.010653315111994743	1.2188908158350387e-06	0.998723566532135	10
10313	21styear_transcript	transcript	roberta-base	 room: Clara notices this girl dozing over,	 a	</s>	13.174519538879395	0.005795767065137625	1.8983612335432554e-06	0.999543309211731	10
10314	21styear_transcript	transcript	roberta-base	: Clara notices this girl dozing over, a	 volunteer	</s>	20.65323829650879	0.0027245464734733105	1.072536837121163e-09	0.9998237490653992	10
10315	21styear_transcript	transcript	roberta-base	 Clara notices this girl dozing over, a volunteer	 falling	</s>	21.289602279663086	0.03346535190939903	5.676011882727039e-10	0.9954594969749451	10
10316	21styear_transcript	transcript	roberta-base	 notices this girl dozing over, a volunteer falling	 asleep	</s>	18.22780990600586	0.04447857290506363	1.2127257420502247e-08	0.9931964874267578	10
10317	21styear_transcript	transcript	roberta-base	 this girl dozing over, a volunteer falling asleep	 on	</s>	12.438536643981934	0.09762106090784073	3.96288987758453e-06	0.9826360940933228	10
10318	21styear_transcript	transcript	roberta-base	 girl dozing over, a volunteer falling asleep on	 the	</s>	11.604249954223633	0.08854343742132187	9.127214070758782e-06	0.9851245880126953	10
10319	21styear_transcript	transcript	roberta-base	 dozing over, a volunteer falling asleep on the	 job	</s>	12.656286239624023	0.022467918694019318	3.187459014952765e-06	0.9984064698219299	10
10320	21styear_transcript	transcript	roberta-base	zing over, a volunteer falling asleep on the job	.	</s>	15.52574348449707	7.712007209192961e-05	1.8082357655657688e-07	0.9999957084655762	10
10321	21styear_transcript	transcript	roberta-base	 over, a volunteer falling asleep on the job.	 So	</s>	18.51266860961914	0.0007537814090028405	9.121157162894633e-09	0.9999518394470215	10
10322	21styear_transcript	transcript	roberta-base	, a volunteer falling asleep on the job. So	 much	</s>	16.481182098388672	0.0028869053348898888	6.955261966368198e-08	0.9997900128364563	10
10323	21styear_transcript	transcript	roberta-base	 a volunteer falling asleep on the job. So much	 stress	</s>	21.159313201904297	0.0003787711320910603	6.465866175808799e-10	0.9999765157699585	10
10324	21styear_transcript	transcript	roberta-base	 volunteer falling asleep on the job. So much stress	.	</s>	15.49869155883789	0.000250657758442685	1.8578214167064289e-07	0.9999841451644897	10
10325	21styear_transcript	transcript	roberta-base	 falling asleep on the job. So much stress.	 But	</s>	16.492563247680664	0.0005507120513357222	6.876553015899844e-08	0.9999580383300781	10
10326	21styear_transcript	transcript	roberta-base	 asleep on the job. So much stress. But	 then	</s>	17.140134811401367	0.0007461835048161447	3.598606568289142e-08	0.9999512434005737	10
10327	21styear_transcript	transcript	roberta-base	 on the job. So much stress. But then	 she	</s>	16.045347213745117	0.0014701236505061388	1.0754597923323672e-07	0.9998987913131714	10
10328	21styear_transcript	transcript	roberta-base	 the job. So much stress. But then she	 sees	</s>	19.315296173095703	0.0012151927221566439	4.0876453333282825e-09	0.9999116659164429	10
10329	21styear_transcript	transcript	roberta-base	 job. So much stress. But then she sees	 Alexander	</s>	19.832731246948242	0.047981489449739456	2.4364326112191748e-09	0.9953022003173828	10
10330	21styear_transcript	transcript	roberta-base	. So much stress. But then she sees Alexander	 walking	</s>	26.133085250854492	0.0009366902522742748	4.472449754294727e-12	0.9999337196350098	10
10331	21styear_transcript	transcript	roberta-base	 So much stress. But then she sees Alexander walking	 over	</s>	17.55282211303711	0.009176741354167461	2.3818056860136494e-08	0.9992281198501587	10
10332	21styear_transcript	transcript	roberta-base	 much stress. But then she sees Alexander walking over	 to	</s>	10.872283935546875	0.021868428215384483	1.8976979845319875e-05	0.9980621933937073	10
10333	21styear_transcript	transcript	roberta-base	 stress. But then she sees Alexander walking over to	 her	</s>	11.564326286315918	0.0054259635508060455	9.498977306066081e-06	0.999569833278656	10
10334	21styear_transcript	transcript	roberta-base	. But then she sees Alexander walking over to her	.	</s>	5.2344651222229	0.039681535214185715	0.005329675041139126	0.9939677715301514	10
10335	21styear_transcript	transcript	roberta-base	 But then she sees Alexander walking over to her.	 Sh	</s>	16.81706428527832	0.0011406725971028209	4.97097225604648e-08	0.9999094009399414	10
10336	21styear_transcript	transcript	roberta-base	 then she sees Alexander walking over to her. Sh	aking	</s>	21.347158432006836	0.00034932215930894017	5.358540833277914e-10	0.999980092048645	10
10337	21styear_transcript	transcript	roberta-base	 she sees Alexander walking over to her. Shaking	 the	</s>	14.209450721740723	0.006226635538041592	6.7439412987369e-07	0.9995324611663818	10
10338	21styear_transcript	transcript	roberta-base	 sees Alexander walking over to her. Shaking the	 girl	</s>	13.682884216308594	0.00394840445369482	1.1418230769777438e-06	0.9997461438179016	10
10339	21styear_transcript	transcript	roberta-base	 Alexander walking over to her. Shaking the girl	.	</s>	13.75320053100586	0.0007564689731225371	1.0642918368830578e-06	0.9999529123306274	10
10340	21styear_transcript	transcript	roberta-base	 walking over to her. Shaking the girl.	 Y	</s>	16.822975158691406	0.0007217108504846692	4.941676579051091e-08	0.9999532699584961	10
10341	21styear_transcript	transcript	roberta-base	 over to her. Shaking the girl. Y	elling	</s>	15.947224617004395	0.003274665679782629	1.1863378546195236e-07	0.9997856020927429	10
10342	21styear_transcript	transcript	roberta-base	 to her. Shaking the girl. Yelling	 at	</s>	13.827296257019043	0.3063763678073883	9.882830909191398e-07	0.9106515645980835	10
10343	21styear_transcript	transcript	roberta-base	 her. Shaking the girl. Yelling at	 her	</s>	13.982233047485352	0.5686156153678894	8.464342045044759e-07	0.7498584389686584	10
10344	21styear_transcript	transcript	roberta-base	. Shaking the girl. Yelling at her	.	</s>	2.2392499446868896	0.3419961929321289	0.10653839260339737	0.8932609558105469	10
10345	21styear_transcript	transcript	roberta-base	 Shaking the girl. Yelling at her.	 Suddenly	</s>	24.556461334228516	0.0002546741161495447	2.1640349234797185e-11	0.999984622001648	10
10346	21styear_transcript	transcript	roberta-base	aking the girl. Yelling at her. Suddenly	 angry	</s>	17.987384796142578	0.005795329809188843	1.5423326615859878e-08	0.9995519518852234	10
10347	21styear_transcript	transcript	roberta-base	 the girl. Yelling at her. Suddenly angry	,	</s>	11.04462718963623	0.13668981194496155	1.5972740584402345e-05	0.9712589383125305	10
10348	21styear_transcript	transcript	roberta-base	 girl. Yelling at her. Suddenly angry,	 unrecogn	</s>	27.629323959350586	0.0007078173221088946	1.001698507127613e-12	0.999954104423523	10
10349	21styear_transcript	transcript	roberta-base	. Yelling at her. Suddenly angry, unrecogn	iz	</s>	16.75991439819336	0.00219231890514493	5.26334567041431e-08	0.9998631477355957	10
10350	21styear_transcript	transcript	roberta-base	 Yelling at her. Suddenly angry, unrecogniz	ably	</s>	12.098151206970215	0.02755555510520935	5.56980057808687e-06	0.9976851940155029	10
10351	21styear_transcript	transcript	roberta-base	elling at her. Suddenly angry, unrecognizably	 angry	</s>	11.649496078491211	0.014465006068348885	8.723446626390796e-06	0.9990123510360718	10
10352	21styear_transcript	transcript	roberta-base	 at her. Suddenly angry, unrecognizably angry	,	</s>	10.69074821472168	0.4651733338832855	2.2754480596631765e-05	0.8272858262062073	10
10353	21styear_transcript	transcript	roberta-base	 her. Suddenly angry, unrecognizably angry,	 then	</s>	17.11586570739746	0.0005000985693186522	3.687003413688217e-08	0.9999704360961914	10
10354	21styear_transcript	transcript	roberta-base	. Suddenly angry, unrecognizably angry, then	 scared	</s>	23.63675880432129	0.00014318128523882478	5.428574603727476e-11	0.999991774559021	10
10355	21styear_transcript	transcript	roberta-base	 Suddenly angry, unrecognizably angry, then scared	.	</s>	4.485881805419922	0.07037439942359924	0.011266949586570263	0.9880576133728027	10
10356	21styear_transcript	transcript	roberta-base	 angry, unrecognizably angry, then scared.	 Young	</s>	21.692537307739258	0.0005321312346495688	3.793591274448005e-10	0.9999651908874512	10
10357	21styear_transcript	transcript	roberta-base	, unrecognizably angry, then scared. Young	 people	</s>	16.955707550048828	0.08241524547338486	4.3274294370121424e-08	0.9854625463485718	10
10358	21styear_transcript	transcript	roberta-base	 unrecognizably angry, then scared. Young people	,	</s>	13.095943450927734	0.00048571836668998003	2.053544676527963e-06	0.9999679327011108	10
10359	21styear_transcript	transcript	roberta-base	izably angry, then scared. Young people,	 congreg	</s>	27.78546905517578	0.0003053314867429435	8.568873692202383e-13	0.999980092048645	10
10360	21styear_transcript	transcript	roberta-base	ably angry, then scared. Young people, congreg	ate	</s>	14.216485023498535	0.0024397647939622402	6.696672585349006e-07	0.9998408555984497	10
10361	21styear_transcript	transcript	roberta-base	 angry, then scared. Young people, congregate	,	</s>	6.668274879455566	0.7186707854270935	0.001270588836632669	0.6059391498565674	10
10362	21styear_transcript	transcript	roberta-base	, then scared. Young people, congregate,	 pull	</s>	18.584043502807617	0.023442648351192474	8.492827774375655e-09	0.9982123374938965	10
10363	21styear_transcript	transcript	roberta-base	 then scared. Young people, congregate, pull	 rash	</s>	24.167346954345703	0.18731515109539032	3.1934069971706336e-11	0.9559328556060791	10
10364	21styear_transcript	transcript	roberta-base	 scared. Young people, congregate, pull rash	ly	</s>	14.252937316894531	0.37742212414741516	6.45695934053947e-07	0.8911522626876831	10
10365	21styear_transcript	transcript	roberta-base	. Young people, congregate, pull rashly	 away	</s>	17.256122589111328	0.054375942796468735	3.204506526799378e-08	0.9925490617752075	10
10366	21styear_transcript	transcript	roberta-base	 Young people, congregate, pull rashly away	…	</s>	13.549700736999512	0.03610703721642494	1.3044873412582092e-06	0.9954150915145874	10
10367	21styear_transcript	transcript	roberta-base	 people, congregate, pull rashly away…	 Clara	</s>	24.400903701782227	0.07692930847406387	2.5282605869980657e-11	0.9896768927574158	10
10368	21styear_transcript	transcript	roberta-base	, congregate, pull rashly away… Clara	 gets	</s>	17.710908889770508	0.08591723442077637	2.0335269468318984e-08	0.9893641471862793	10
10369	21styear_transcript	transcript	roberta-base	 congregate, pull rashly away… Clara gets	 up	</s>	15.573262214660645	0.06906506419181824	1.7243219474494254e-07	0.9908500909805298	10
10370	21styear_transcript	transcript	roberta-base	ate, pull rashly away… Clara gets up	 from	</s>	13.31021785736084	0.10932915657758713	1.6574700794080854e-06	0.9831159710884094	10
10371	21styear_transcript	transcript	roberta-base	, pull rashly away… Clara gets up from	 her	</s>	11.669998168945312	0.11023049801588058	8.546421668143012e-06	0.9814922213554382	10
10372	21styear_transcript	transcript	roberta-base	 pull rashly away… Clara gets up from her	 chair	</s>	17.805816650390625	0.07400970906019211	1.8494068498853267e-08	0.9883599281311035	10
10373	21styear_transcript	transcript	roberta-base	 rashly away… Clara gets up from her chair	.	</s>	4.930880546569824	0.0525098592042923	0.00722014345228672	0.9919928312301636	10
10374	21styear_transcript	transcript	roberta-base	ly away… Clara gets up from her chair.	" """	</s>	15.222593307495117	0.00013696463429369032	2.448565510348999e-07	0.9999904632568359	10
10375	21styear_transcript	transcript	roberta-base	" away… Clara gets up from her chair. """	You	</s>	19.656097412109375	0.0006050493102520704	2.907134755147922e-09	0.9999575614929199	10
10376	21styear_transcript	transcript	roberta-base	"… Clara gets up from her chair. ""You"	 cannot	</s>	18.4073429107666	0.008870496414601803	1.0134266759109778e-08	0.9992291927337646	10
10377	21styear_transcript	transcript	roberta-base	" Clara gets up from her chair. ""You cannot"	 save	</s>	20.6339168548584	0.005611637607216835	1.0934626537562053e-09	0.9994685053825378	10
10378	21styear_transcript	transcript	roberta-base	" gets up from her chair. ""You cannot save"	 people	</s>	11.436966896057129	0.29202625155448914	1.0789178304548841e-05	0.9699330925941467	10
10379	21styear_transcript	transcript	roberta-base	" up from her chair. ""You cannot save people"	","""	</s>	7.410498142242432	0.04990915581583977	0.0006048692739568651	0.994513750076294	10
10380	21styear_transcript	transcript	roberta-base	" from her chair. ""You cannot save people,"""	 Je	</s>	22.673349380493164	0.002672249684110284	1.4226204936296227e-10	0.9997912049293518	10
10381	21styear_transcript	transcript	roberta-base	" her chair. ""You cannot save people,"" Je"	annie	</s>	14.901684761047363	0.01323186606168747	3.3750515626707056e-07	0.9990265369415283	10
10382	21styear_transcript	transcript	roberta-base	" chair. ""You cannot save people,"" Jeannie"	 said	</s>	15.729888916015625	0.0005139426793903112	1.4743345388978923e-07	0.999964714050293	10
10383	21styear_transcript	transcript	roberta-base	". ""You cannot save people,"" Jeannie said"	 that	</s>	16.485660552978516	0.012692798860371113	6.924184248191523e-08	0.9984601736068726	10
10384	21styear_transcript	transcript	roberta-base	" ""You cannot save people,"" Jeannie said that"	 night	</s>	17.838144302368164	0.03274140506982803	1.7905737337287064e-08	0.9957895874977112	10
10385	21styear_transcript	transcript	roberta-base	"You cannot save people,"" Jeannie said that night"	 in	</s>	15.594427108764648	0.026832541450858116	1.6882097497727955e-07	0.9965783953666687	10
10386	21styear_transcript	transcript	roberta-base	" cannot save people,"" Jeannie said that night in"	 LA	</s>	22.083229064941406	0.05517805740237236	2.566701018391626e-10	0.992156982421875	10
10387	21styear_transcript	transcript	roberta-base	" save people,"" Jeannie said that night in LA"	,	</s>	12.213519096374512	0.033267755061388016	4.962904313288163e-06	0.9957077503204346	10
10388	21styear_transcript	transcript	roberta-base	" people,"" Jeannie said that night in LA,"	" """	</s>	4.127675533294678	0.08893584460020065	0.01612030528485775	0.9833595752716064	10
10389	21styear_transcript	transcript	roberta-base	","" Jeannie said that night in LA, """	You	</s>	16.293346405029297	0.0013674141373485327	8.392472494733738e-08	0.999897837638855	10
10390	21styear_transcript	transcript	roberta-base	" Jeannie said that night in LA, ""You"	 cannot	</s>	23.489660263061523	0.00218852492980659	6.288831955192364e-11	0.9998242259025574	10
10391	21styear_transcript	transcript	roberta-base	"annie said that night in LA, ""You cannot"	 save	</s>	20.99115562438965	0.001724845846183598	7.649920696906065e-10	0.9998606443405151	10
10392	21styear_transcript	transcript	roberta-base	" said that night in LA, ""You cannot save"	 the	</s>	11.677831649780273	0.1697891354560852	8.479734788124915e-06	0.9735672473907471	10
10393	21styear_transcript	transcript	roberta-base	" that night in LA, ""You cannot save the"	 people	</s>	16.473913192749023	0.007867187261581421	7.006010349641656e-08	0.9993583559989929	10
10394	21styear_transcript	transcript	roberta-base	" night in LA, ""You cannot save the people"	 you	</s>	13.463044166564941	0.17455905675888062	1.4225719269234105e-06	0.9730851650238037	10
10395	21styear_transcript	transcript	roberta-base	" in LA, ""You cannot save the people you"	 love	</s>	25.768535614013672	0.0008896146900951862	6.439717682715784e-12	0.9999324083328247	10
10396	21styear_transcript	transcript	roberta-base	" LA, ""You cannot save the people you love"	"…"""	</s>	14.216249465942383	0.13461679220199585	6.69824714805145e-07	0.9795007705688477	10
10397	21styear_transcript	transcript	roberta-base	", ""You cannot save the people you love…"""	 And	</s>	16.763256072998047	0.02155214734375477	5.245787448870942e-08	0.9970486760139465	10
10398	21styear_transcript	transcript	roberta-base	" ""You cannot save the people you love…"" And"	 then	</s>	18.039165496826172	0.01928199827671051	1.4645020307568757e-08	0.9977957010269165	10
10399	21styear_transcript	transcript	roberta-base	"You cannot save the people you love…"" And then"	 Clara	</s>	24.4771728515625	0.07264326512813568	2.342602153926343e-11	0.9886711835861206	10
10400	21styear_transcript	transcript	roberta-base	" cannot save the people you love…"" And then Clara"	 runs	</s>	21.84941864013672	0.026605451479554176	3.242787149915216e-10	0.9963968396186829	10
10401	21styear_transcript	transcript	roberta-base	" save the people you love…"" And then Clara runs"	…	</s>	12.622035026550293	0.04599706828594208	3.298524461570196e-06	0.9930336475372314	10
10402	21styear_transcript	transcript	roberta-base	" the people you love…"" And then Clara runs…"	 No	</s>	18.20549774169922	0.015897361561655998	1.2400886539865041e-08	0.9981743097305298	10
10403	21styear_transcript	transcript	roberta-base	" people you love…"" And then Clara runs… No"	 thinking	</s>	21.37860107421875	0.04402982443571091	5.192676844067989e-10	0.994320273399353	10
10404	21styear_transcript	transcript	roberta-base	" you love…"" And then Clara runs… No thinking"	.	</s>	5.475099563598633	0.04664436727762222	0.004189811181277037	0.9939320683479309	10
10405	21styear_transcript	transcript	roberta-base	" love…"" And then Clara runs… No thinking."	 Just	</s>	22.14795684814453	0.015307092107832432	2.405826371454367e-10	0.9980100989341736	10
10406	21styear_transcript	transcript	roberta-base	"…"" And then Clara runs… No thinking. Just"	 movement	</s>	18.871427536010742	0.0006489901570603251	6.371515759440172e-09	0.9999570846557617	10
10407	21styear_transcript	transcript	roberta-base	 And then Clara runs… No thinking. Just movement	.	</s>	4.140582084655762	0.08704201877117157	0.01591358706355095	0.9836791157722473	10
10408	21styear_transcript	transcript	roberta-base	 then Clara runs… No thinking. Just movement.	 She	</s>	15.455863952636719	0.0005008295411244035	1.9391141847791005e-07	0.9999680519104004	10
10409	21styear_transcript	transcript	roberta-base	 Clara runs… No thinking. Just movement. She	 sl	</s>	23.38564109802246	0.001623710966669023	6.978227024001527e-11	0.9998816251754761	10
10410	21styear_transcript	transcript	roberta-base	 runs… No thinking. Just movement. She sl	aps	</s>	15.778267860412598	0.0007110301521606743	1.40470547194127e-07	0.9999549388885498	10
10411	21styear_transcript	transcript	roberta-base	… No thinking. Just movement. She slaps	 this	</s>	11.022397994995117	0.05027899891138077	1.6331776350853033e-05	0.9956342577934265	10
10412	21styear_transcript	transcript	roberta-base	 No thinking. Just movement. She slaps this	 girl	</s>	18.245861053466797	0.44957593083381653	1.1910310959706294e-08	0.8407553434371948	10
10413	21styear_transcript	transcript	roberta-base	 thinking. Just movement. She slaps this girl	.	</s>	9.623113632202148	0.004818188026547432	6.618125189561397e-05	0.9996179342269897	10
10414	21styear_transcript	transcript	roberta-base	. Just movement. She slaps this girl.	 Alexander	</s>	23.570457458496094	0.0005173230310902	5.800693952950908e-11	0.999964714050293	10
10415	21styear_transcript	transcript	roberta-base	 Just movement. She slaps this girl. Alexander	 watches	</s>	21.527122497558594	0.003091208403930068	4.475994297425956e-10	0.9997730851173401	10
10416	21styear_transcript	transcript	roberta-base	 movement. She slaps this girl. Alexander watches	 terrified	</s>	20.559791564941406	0.009796041063964367	1.177594244339275e-09	0.9992519021034241	10
10417	21styear_transcript	transcript	roberta-base	. She slaps this girl. Alexander watches terrified	 as	</s>	15.929367065429688	0.0018184198997914791	1.2077124722509325e-07	0.9998812675476074	10
10418	21styear_transcript	transcript	roberta-base	 She slaps this girl. Alexander watches terrified as	 Clara	</s>	22.564851760864258	0.0010373329278081656	1.5856560509064366e-10	0.999934196472168	10
10419	21styear_transcript	transcript	roberta-base	 slaps this girl. Alexander watches terrified as Clara	 screams	</s>	18.883028030395508	0.0008908106829039752	6.2980332060647015e-09	0.9999423027038574	10
10420	21styear_transcript	transcript	roberta-base	aps this girl. Alexander watches terrified as Clara screams	,	</s>	16.112327575683594	1.8379443645244464e-05	1.0057840427180054e-07	0.9999992847442627	10
10421	21styear_transcript	transcript	roberta-base	 this girl. Alexander watches terrified as Clara screams,	" """	</s>	12.376662254333496	0.00017445356934331357	4.215838998788968e-06	0.9999889135360718	10
10422	21styear_transcript	transcript	roberta-base	" girl. Alexander watches terrified as Clara screams, """	nine	</s>	25.963754653930664	0.00040702265687286854	5.297664650710798e-12	0.999972939491272	10
10423	21styear_transcript	transcript	roberta-base	". Alexander watches terrified as Clara screams, ""nine"	-	</s>	13.069953918457031	0.014981071464717388	2.1076134544273373e-06	0.9984110593795776	10
10424	21styear_transcript	transcript	roberta-base	" Alexander watches terrified as Clara screams, ""nine-"	one	</s>	20.634883880615234	0.0023119032848626375	1.0924046112137376e-09	0.9998010993003845	10
10425	21styear_transcript	transcript	roberta-base	" watches terrified as Clara screams, ""nine-one"	-	</s>	10.449414253234863	0.018161475658416748	2.8965221645194106e-05	0.9980055689811707	10
10426	21styear_transcript	transcript	roberta-base	" terrified as Clara screams, ""nine-one-"	one	</s>	14.668987274169922	0.007081965450197458	4.25931602876517e-07	0.9993833303451538	10
10427	21styear_transcript	transcript	roberta-base	" as Clara screams, ""nine-one-one"	"""."	</s>	7.9298996925354	0.044662993401288986	0.0003598224138841033	0.9946179986000061	10
10428	21styear_transcript	transcript	roberta-base	" Clara screams, ""nine-one-one""."	 And	</s>	14.9271821975708	0.10510974377393723	3.2900834412430413e-07	0.9829602241516113	10
10429	21styear_transcript	transcript	roberta-base	" screams, ""nine-one-one"". And"	 then	</s>	16.197185516357422	0.20932558178901672	9.2395630701958e-08	0.9555063247680664	10
10430	21styear_transcript	transcript	roberta-base	", ""nine-one-one"". And then"	 sticks	</s>	22.0158634185791	0.24819283187389374	2.7455676621102043e-10	0.9370940327644348	10
10431	21styear_transcript	transcript	roberta-base	" ""nine-one-one"". And then sticks"	 her	</s>	15.523098945617676	0.060818709433078766	1.8130255341475277e-07	0.9916194677352905	10
10432	21styear_transcript	transcript	roberta-base	"nine-one-one"". And then sticks her"	 fingers	</s>	22.245285034179688	0.01625850610435009	2.1827063767521082e-10	0.9982388019561768	10
10433	21styear_transcript	transcript	roberta-base	"-one-one"". And then sticks her fingers"	 inside	</s>	20.182395935058594	0.15001799166202545	1.7175018074411241e-09	0.9740656018257141	10
10434	21styear_transcript	transcript	roberta-base	"one-one"". And then sticks her fingers inside"	 Sasha	</s>	23.629343032836914	0.04188881069421768	5.468988456547308e-11	0.9943252205848694	10
10435	21styear_transcript	transcript	roberta-base	"-one"". And then sticks her fingers inside Sasha"	's	</s>	11.9985990524292	0.05150202289223671	6.152825335448142e-06	0.9928699135780334	10
10436	21styear_transcript	transcript	roberta-base	"one"". And then sticks her fingers inside Sasha's"	 throat	</s>	18.322139739990234	0.003281948622316122	1.1035596436670403e-08	0.9996567964553833	10
10437	21styear_transcript	transcript	roberta-base	""". And then sticks her fingers inside Sasha's throat"	.	</s>	7.425203323364258	0.010392679832875729	0.0005960396956652403	0.9988068342208862	10
10438	21styear_transcript	transcript	roberta-base	 And then sticks her fingers inside Sasha's throat.	 Sasha	</s>	17.666481018066406	0.0003636030596680939	2.12590780535038e-08	0.9999781847000122	10
10439	21styear_transcript	transcript	roberta-base	 then sticks her fingers inside Sasha's throat. Sasha	 mo	</s>	26.64501953125	0.00011884933337569237	2.6804960161219693e-12	0.9999926090240479	10
10440	21styear_transcript	transcript	roberta-base	 sticks her fingers inside Sasha's throat. Sasha mo	ans	</s>	17.021085739135742	8.20241984911263e-05	4.0535606871117125e-08	0.9999949932098389	10
10441	21styear_transcript	transcript	roberta-base	 her fingers inside Sasha's throat. Sasha moans	,	</s>	12.798033714294434	0.0005535421660169959	2.7662060801958432e-06	0.9999645948410034	10
10442	21styear_transcript	transcript	roberta-base	 fingers inside Sasha's throat. Sasha moans,	 half	</s>	20.132781982421875	0.0006803008145652711	1.804862925780526e-09	0.9999512434005737	10
10443	21styear_transcript	transcript	roberta-base	 inside Sasha's throat. Sasha moans, half	 opens	</s>	21.61457061767578	0.09636464715003967	4.1012054863287517e-10	0.982606053352356	10
10444	21styear_transcript	transcript	roberta-base	 Sasha's throat. Sasha moans, half opens	 her	</s>	13.305678367614746	0.3801993727684021	1.6650125189698883e-06	0.8770144581794739	10
10445	21styear_transcript	transcript	roberta-base	's throat. Sasha moans, half opens her	 eyes	</s>	16.26041603088379	0.11698145419359207	8.67343814547894e-08	0.9765374660491943	10
10446	21styear_transcript	transcript	roberta-base	 throat. Sasha moans, half opens her eyes	 and	</s>	13.443161964416504	0.3790604770183563	1.4511391555060982e-06	0.8763036727905273	10
10447	21styear_transcript	transcript	roberta-base	. Sasha moans, half opens her eyes and	 she	</s>	14.102588653564453	0.0003479530569165945	7.504534096369753e-07	0.9999784231185913	10
10448	21styear_transcript	transcript	roberta-base	 Sasha moans, half opens her eyes and she	 g	</s>	19.232837677001953	0.0005880706012248993	4.438991396682468e-09	0.9999628067016602	10
10449	21styear_transcript	transcript	roberta-base	 moans, half opens her eyes and she g	ags	</s>	15.065346717834473	0.009277752600610256	2.865518808903289e-07	0.9993207454681396	10
10450	21styear_transcript	transcript	roberta-base	ans, half opens her eyes and she gags	.	</s>	4.70308780670166	0.06721635162830353	0.009067235514521599	0.9893670678138733	10
10451	21styear_transcript	transcript	roberta-base	, half opens her eyes and she gags.	" """	</s>	12.514747619628906	0.00031585441320203245	3.6720969092129963e-06	0.9999798536300659	10
10452	21styear_transcript	transcript	roberta-base	" half opens her eyes and she gags. """	Cl	</s>	15.76048469543457	0.015850605443120003	1.4299089912128693e-07	0.9986989498138428	10
10453	21styear_transcript	transcript	roberta-base	" opens her eyes and she gags. ""Cl"	ara	</s>	12.06268310546875	0.04544801265001297	5.770897132606478e-06	0.9959542751312256	10
10454	21styear_transcript	transcript	roberta-base	" her eyes and she gags. ""Clara"	""""	</s>	8.28429126739502	0.04351325333118439	0.0002524514275137335	0.9951542615890503	10
10455	21styear_transcript	transcript	roberta-base	" eyes and she gags. ""Clara"""	 she	</s>	17.85420036315918	0.00046276370994746685	1.762052903586664e-08	0.9999667406082153	10
10456	21styear_transcript	transcript	roberta-base	" and she gags. ""Clara"" she"	 says	</s>	10.380867004394531	0.018762726336717606	3.1020357710076496e-05	0.9983154535293579	10
10457	21styear_transcript	transcript	roberta-base	" she gags. ""Clara"" she says"	…	</s>	13.885812759399414	0.061280637979507446	9.321123002337117e-07	0.9896608591079712	10
10458	21styear_transcript	transcript	roberta-base	" gags. ""Clara"" she says…"	 Terror	</s>	23.83089828491211	0.05485749989748001	4.470666198352902e-11	0.9910809397697449	10
10459	21styear_transcript	transcript	roberta-base	"ags. ""Clara"" she says… Terror"	 and	</s>	12.564849853515625	0.14262092113494873	3.492649284453364e-06	0.9709075093269348	10
10460	21styear_transcript	transcript	roberta-base	". ""Clara"" she says… Terror and"	 relief	</s>	21.314437866210938	0.005816825199872255	5.536780478543335e-10	0.9996148347854614	10
10461	21styear_transcript	transcript	roberta-base	" ""Clara"" she says… Terror and relief"	 live	</s>	18.836843490600586	0.018534233793616295	6.5957297401553205e-09	0.9978451728820801	10
10462	21styear_transcript	transcript	roberta-base	"Clara"" she says… Terror and relief live"	 on	</s>	13.543657302856445	0.04615768790245056	1.312394942942774e-06	0.9939135909080505	10
10463	21styear_transcript	transcript	roberta-base	"ara"" she says… Terror and relief live on"	 Clara	</s>	23.95694923400879	0.02499440684914589	3.941203266522031e-11	0.9971441626548767	10
10464	21styear_transcript	transcript	roberta-base	""" she says… Terror and relief live on Clara"	's	</s>	14.497312545776367	0.03538043797016144	5.057047474110732e-07	0.9952654838562012	10
