	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
362	bigbang_transcript	transcript	bert-base-uncased	"boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the"	barbecue	""""	11.331046104431152	9.178420066833496	1.1994696251349524e-05	0.01282696332782507	30
363	bigbang_transcript	transcript	bert-base-uncased	"! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue"	burger	.	7.649338722229004	7.328608989715576	0.0004763590404763818	0.034474410116672516	30
364	bigbang_transcript	transcript	bert-base-uncased	""" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger"	.	##s	2.5967466831207275	6.227150917053223	0.07451560348272324	0.0811002254486084	30
365	bigbang_transcript	transcript	bert-base-uncased	"said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger."	""""	""""	1.3687477111816406	6.145188331604004	0.25442537665367126	0.25442537665367126	30
366	bigbang_transcript	transcript	bert-base-uncased	"penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. """	""""	""""	1.7010809183120728	7.272939205169678	0.1824861615896225	0.1824861615896225	30
367	bigbang_transcript	transcript	bert-base-uncased	"with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" """	make	you	7.271369934082031	7.5548319816589355	0.0006951592513360083	0.0379672609269619	30
368	bigbang_transcript	transcript	bert-base-uncased	"a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make"	it	it	1.8581342697143555	4.619788646697998	0.15596334636211395	0.15596334636211395	30
369	bigbang_transcript	transcript	bert-base-uncased	"grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it"	two	the	6.763498306274414	6.443892955780029	0.001155181205831468	0.058438871055841446	30
370	bigbang_transcript	transcript	bert-base-uncased	", her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two"	,	,	2.170728921890259	5.61923885345459	0.11409442126750946	0.11409442126750946	30
371	bigbang_transcript	transcript	bert-base-uncased	"her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two,"	""""	you	4.691812515258789	5.725711345672607	0.009170050732791424	0.06752534955739975	30
372	bigbang_transcript	transcript	bert-base-uncased	"patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, """	said	sheldon	4.404606819152832	6.762094497680664	0.012220910750329494	0.15011420845985413	30
373	bigbang_transcript	transcript	bert-base-uncased	"wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said"	leonard	peter	5.800403594970703	6.954782009124756	0.0030263320077210665	0.054452285170555115	30
374	bigbang_transcript	transcript	bert-base-uncased	"thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard"	,	.	2.0438694953918457	0.9544318318367004	0.1295265406370163	0.8115947842597961	30
375	bigbang_transcript	transcript	bert-base-uncased	". sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard,"	handing	""""	7.267190933227539	2.907153367996216	0.0006980700418353081	0.49587804079055786	30
376	bigbang_transcript	transcript	bert-base-uncased	"sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing"	her	him	2.4171764850616455	3.497431516647339	0.08917305618524551	0.3999982178211212	30
377	bigbang_transcript	transcript	bert-base-uncased	"threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her"	the	a	2.079937696456909	2.370445728302002	0.124938003718853	0.5424104928970337	30
378	bigbang_transcript	transcript	bert-base-uncased	"up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the"	menu	burger	5.0546393394470215	6.184260845184326	0.006379667669534683	0.1684979349374771	30
379	bigbang_transcript	transcript	bert-base-uncased	"his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menu"	##s	.	5.573424816131592	1.5486351251602173	0.003797452664002776	0.5627717971801758	30
380	bigbang_transcript	transcript	bert-base-uncased	"hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus"	.	and	1.2384008169174194	1.9585366249084473	0.28984737396240234	0.4677223563194275	30
381	bigbang_transcript	transcript	bert-base-uncased	"in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus."	penny	""""	10.935672760009766	5.57300329208374	1.7811380530474707e-05	0.2769465148448944	30
382	bigbang_transcript	transcript	bert-base-uncased	"defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny"	smiled	.	4.856999397277832	5.474952220916748	0.007773776073008776	0.13635629415512085	30
383	bigbang_transcript	transcript	bert-base-uncased	". "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled"	at	,	4.762086391448975	2.1781842708587646	0.008547755889594555	0.47601160407066345	30
384	bigbang_transcript	transcript	bert-base-uncased	""" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at"	him	her	1.55787992477417	3.1120479106903076	0.21058204770088196	0.31505775451660156	30
385	bigbang_transcript	transcript	bert-base-uncased	"fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him"	.	.	0.9016154408454895	1.7173583507537842	0.40591341257095337	0.40591341257095337	30
386	bigbang_transcript	transcript	bert-base-uncased	", i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him."	""""	""""	0.18561320006847382	1.3942625522613525	0.8305947780609131	0.8305947780609131	30
387	bigbang_transcript	transcript	bert-base-uncased	"i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. """	thank	you	5.761617183685303	5.68746280670166	0.0031460199970752	0.0995069295167923	30
388	bigbang_transcript	transcript	bert-base-uncased	"’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank"	you	you	0.32652556896209717	1.9874563217163086	0.7214259505271912	0.7214259505271912	30
389	bigbang_transcript	transcript	bert-base-uncased	"ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you"	leonard	.	12.288936614990234	2.509371519088745	4.6023810682527255e-06	0.43080395460128784	30
390	bigbang_transcript	transcript	bert-base-uncased	"have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard"	.	.	0.5894783139228821	2.1304125785827637	0.5546165704727173	0.5546165704727173	30
391	bigbang_transcript	transcript	bert-base-uncased	"the barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard."	""""	""""	0.12713666260242462	1.028626799583435	0.8806133270263672	0.8806133270263672	30
392	bigbang_transcript	transcript	bert-base-uncased	"barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. """	""""	""""	0.4169471263885498	2.5805535316467285	0.659055769443512	0.659055769443512	30
393	bigbang_transcript	transcript	bert-base-uncased	"burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" """	by	you	5.995989799499512	6.406412124633789	0.0024887127801775932	0.06577204912900925	30
394	bigbang_transcript	transcript	bert-base-uncased	". "" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by"	the	.	3.9119904041290283	8.502687454223633	0.020000651478767395	0.03429709002375603	30
395	bigbang_transcript	transcript	bert-base-uncased	""" "" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the"	way	""""	5.70337438583374	8.858925819396973	0.0033346940763294697	0.02842825837433338	30
396	bigbang_transcript	transcript	bert-base-uncased	""" make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way"	,	,	0.8817809224128723	4.058605194091797	0.41404488682746887	0.41404488682746887	30
397	bigbang_transcript	transcript	bert-base-uncased	"make it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way,"	i	i	2.247645616531372	6.519626140594482	0.10564767569303513	0.10564767569303513	30
398	bigbang_transcript	transcript	bert-base-uncased	"it two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i"	saw	""""	8.087882041931152	8.469343185424805	0.00030723988311365247	0.02335323579609394	30
399	bigbang_transcript	transcript	bert-base-uncased	"two, "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw"	you	you	1.57489013671875	5.123019695281982	0.2070303112268448	0.2070303112268448	30
400	bigbang_transcript	transcript	bert-base-uncased	", "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you"	come	.	7.118658065795898	7.4708356857299805	0.0008098529651761055	0.04719617962837219	30
401	bigbang_transcript	transcript	bert-base-uncased	""" said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come"	home	.	6.643590927124023	5.475125789642334	0.0013023425126448274	0.2115868180990219	30
402	bigbang_transcript	transcript	bert-base-uncased	"said leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home"	with	.	4.00134801864624	5.295491695404053	0.018290963023900986	0.15413938462734222	30
403	bigbang_transcript	transcript	bert-base-uncased	"leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with"	your	me	5.224438667297363	7.2803850173950195	0.005383379757404327	0.08518300950527191	30
404	bigbang_transcript	transcript	bert-base-uncased	", handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your"	date	""""	8.643631935119629	9.077589988708496	0.0001762456668075174	0.008401068858802319	30
405	bigbang_transcript	transcript	bert-base-uncased	"handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date"	last	.	8.938657760620117	1.9122090339660645	0.0001312170352321118	0.6920478343963623	30
406	bigbang_transcript	transcript	bert-base-uncased	"her the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last"	night	night	1.9330915212631226	4.498964309692383	0.14470016956329346	0.14470016956329346	30
407	bigbang_transcript	transcript	bert-base-uncased	"the menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night"	!	.	6.350545883178711	1.7641288042068481	0.0017457939684391022	0.7151406407356262	30
408	bigbang_transcript	transcript	bert-base-uncased	"menus. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night!"	""""	""""	0.9346259236335754	4.232558250427246	0.39273273944854736	0.39273273944854736	30
409	bigbang_transcript	transcript	bert-base-uncased	"##s. penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! """	""""	""""	1.4713103771209717	6.28077507019043	0.22962439060211182	0.22962439060211182	30
410	bigbang_transcript	transcript	bert-base-uncased	". penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" """	i	no	3.642641305923462	6.46135139465332	0.026183096691966057	0.0952419564127922	30
411	bigbang_transcript	transcript	bert-base-uncased	"penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i"	’	am	14.824438095092773	5.462165832519531	3.6460971841734136e-07	0.15802916884422302	30
412	bigbang_transcript	transcript	bert-base-uncased	"smiled at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’"	m	you	6.830957889556885	5.512439250946045	0.0010798231232911348	0.11827223747968674	30
413	bigbang_transcript	transcript	bert-base-uncased	"at him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m"	so	not	4.3959808349609375	6.741879463195801	0.012326782569289207	0.09277881681919098	30
414	bigbang_transcript	transcript	bert-base-uncased	"him. "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so"	happy	sorry	3.5241003036499023	5.287741661071777	0.029478317126631737	0.10366753488779068	30
415	bigbang_transcript	transcript	bert-base-uncased	". "" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy"	for	you	4.043184757232666	4.2685136795043945	0.017541518434882164	0.16002517938613892	30
416	bigbang_transcript	transcript	bert-base-uncased	""" thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for"	you	you	0.30115655064582825	1.785962700843811	0.7399619221687317	0.7399619221687317	30
417	bigbang_transcript	transcript	bert-base-uncased	"thank you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you"	.	,	3.0331485271453857	4.391226768493652	0.048163749277591705	0.25356853008270264	30
418	bigbang_transcript	transcript	bert-base-uncased	"you leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you."	""""	""""	1.4434384107589722	5.645745754241943	0.236114501953125	0.236114501953125	30
419	bigbang_transcript	transcript	bert-base-uncased	"leonard. "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. """	leonard	""""	9.209646224975586	5.544246673583984	0.00010006946104113013	0.21333162486553192	30
420	bigbang_transcript	transcript	bert-base-uncased	". "" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard"	turned	.	7.834871292114258	7.671209335327148	0.0003956934087909758	0.04870548099279404	30
421	bigbang_transcript	transcript	bert-base-uncased	""" "" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned"	to	and	3.7619006633758545	3.4375598430633545	0.023239530622959137	0.4040798246860504	30
422	bigbang_transcript	transcript	bert-base-uncased	""" by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to"	sheldon	leave	8.885578155517578	6.575098037719727	0.00013837017468176782	0.05442490428686142	30
423	bigbang_transcript	transcript	bert-base-uncased	"by the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon"	as	,	5.096793174743652	4.221062660217285	0.006116330157965422	0.2015172690153122	30
424	bigbang_transcript	transcript	bert-base-uncased	"the way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as"	penny	he	9.295705795288086	6.913247585296631	9.181763016385958e-05	0.03609389811754227	30
425	bigbang_transcript	transcript	bert-base-uncased	"way, i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny"	walked	and	5.906793117523193	5.626264572143555	0.0027208984829485416	0.21101143956184387	30
426	bigbang_transcript	transcript	bert-base-uncased	", i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked"	away	away	1.8188865184783936	4.78004789352417	0.1622062474489212	0.1622062474489212	30
427	bigbang_transcript	transcript	bert-base-uncased	"i saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away"	.	.	0.7524808049201965	3.590911865234375	0.47119614481925964	0.47119614481925964	30
428	bigbang_transcript	transcript	bert-base-uncased	"saw you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away."	""""	""""	1.8352769613265991	7.65331506729126	0.15956930816173553	0.15956930816173553	30
429	bigbang_transcript	transcript	bert-base-uncased	"you come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. """	what	""""	6.478938102722168	8.263513565063477	0.0015354405622929335	0.0736602395772934	30
430	bigbang_transcript	transcript	bert-base-uncased	"come home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what"	did	""""	5.868322372436523	6.946597576141357	0.0028276131488382816	0.07260419428348541	30
431	bigbang_transcript	transcript	bert-base-uncased	"home with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did"	she	you	2.6729929447174072	5.783411026000977	0.06904526054859161	0.15735940635204315	30
432	bigbang_transcript	transcript	bert-base-uncased	"with your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she"	mean	do	2.989163398742676	4.509415149688721	0.050329532474279404	0.24243593215942383	30
433	bigbang_transcript	transcript	bert-base-uncased	"your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean"	,	?	2.9625680446624756	0.7858445644378662	0.051686011254787445	0.8718571662902832	30
434	bigbang_transcript	transcript	bert-base-uncased	"date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean,"	she	'	5.874067783355713	4.565221786499023	0.002811414422467351	0.20164957642555237	30
435	bigbang_transcript	transcript	bert-base-uncased	"last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she"	’	said	15.491713523864746	4.35788106918335	1.870829322569989e-07	0.3325468897819519	30
436	bigbang_transcript	transcript	bert-base-uncased	"night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’"	s	,	7.67265510559082	5.017328262329102	0.0004653804935514927	0.1416793316602707	30
437	bigbang_transcript	transcript	bert-base-uncased	"! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s"	happy	""""	7.718647003173828	8.27829360961914	0.0004444616206455976	0.025271005928516388	30
438	bigbang_transcript	transcript	bert-base-uncased	""" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy"	for	,	2.849360227584839	4.653188705444336	0.05788133293390274	0.196580171585083	30
439	bigbang_transcript	transcript	bert-base-uncased	""" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for"	me	you	0.892781674861908	1.4920119047164917	0.40951499342918396	0.4649339020252228	30
440	bigbang_transcript	transcript	bert-base-uncased	"i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me"	?	,	2.1273274421691895	3.1456363201141357	0.11915532499551773	0.26011064648628235	30
441	bigbang_transcript	transcript	bert-base-uncased	"’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me?"	""""	""""	0.2746374011039734	2.113712787628174	0.7598475813865662	0.7598475813865662	30
442	bigbang_transcript	transcript	bert-base-uncased	"m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? """	""""	""""	0.5625993013381958	3.778538465499878	0.569726288318634	0.569726288318634	30
443	bigbang_transcript	transcript	bert-base-uncased	"so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" """	is	""""	5.911180019378662	7.550317287445068	0.002708988031372428	0.06505317986011505	30
444	bigbang_transcript	transcript	bert-base-uncased	"happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is"	she	she	1.8817827701568604	6.117794513702393	0.1523183137178421	0.1523183137178421	30
445	bigbang_transcript	transcript	bert-base-uncased	"for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she"	happy	.	7.343131065368652	8.267738342285156	0.0006470216903835535	0.05019393563270569	30
446	bigbang_transcript	transcript	bert-base-uncased	"you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy"	because	?	6.505087375640869	4.061973571777344	0.001495809992775321	0.3235016465187073	30
447	bigbang_transcript	transcript	bert-base-uncased	". "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because"	i	of	2.499851703643799	5.739804744720459	0.08209717273712158	0.09777148813009262	30
448	bigbang_transcript	transcript	bert-base-uncased	""" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i"	’	""""	14.505441665649414	7.972188472747803	5.016107138544612e-07	0.02988240495324135	30
449	bigbang_transcript	transcript	bert-base-uncased	"leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’"	m	me	7.047952651977539	6.843601226806641	0.000869186595082283	0.04090205207467079	30
450	bigbang_transcript	transcript	bert-base-uncased	"turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m"	seeing	""""	9.772760391235352	8.561602592468262	5.6982855312526226e-05	0.030299104750156403	30
451	bigbang_transcript	transcript	bert-base-uncased	"to sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing"	someone	you	4.875388145446777	5.13971471786499	0.007632131688296795	0.22808311879634857	30
452	bigbang_transcript	transcript	bert-base-uncased	"sheldon as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone"	,	,	2.359131097793579	5.034934997558594	0.09450230002403259	0.09450230002403259	30
453	bigbang_transcript	transcript	bert-base-uncased	"as penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone,"	or	or	1.8113185167312622	5.476771354675293	0.16343849897384644	0.16343849897384644	30
454	bigbang_transcript	transcript	bert-base-uncased	"penny walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or"	is	someone	5.998737812042236	4.920253276824951	0.0024818829260766506	0.17302657663822174	30
455	bigbang_transcript	transcript	bert-base-uncased	"walked away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is"	she	she	0.23512046039104462	1.1371116638183594	0.790475606918335	0.790475606918335	30
456	bigbang_transcript	transcript	bert-base-uncased	"away. "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she"	happy	happy	1.994515061378479	6.434119701385498	0.13607962429523468	0.13607962429523468	30
457	bigbang_transcript	transcript	bert-base-uncased	". "" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy"	because	for	3.684126853942871	4.3530073165893555	0.025119097903370857	0.34181851148605347	30
458	bigbang_transcript	transcript	bert-base-uncased	""" what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because"	she	i	1.7432541847229004	4.65983772277832	0.17495015263557434	0.17710629105567932	30
459	bigbang_transcript	transcript	bert-base-uncased	"what did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she"	thinks	is	5.456794261932373	5.484958171844482	0.004267213866114616	0.3184491991996765	30
460	bigbang_transcript	transcript	bert-base-uncased	"did she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks"	that	and	2.9154515266418457	5.454469203948975	0.054179564118385315	0.06409555673599243	30
461	bigbang_transcript	transcript	bert-base-uncased	"she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that"	i	,	4.6363935470581055	3.798919200897217	0.009692588821053505	0.2563709318637848	30
462	bigbang_transcript	transcript	bert-base-uncased	"mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i"	’	am	16.74751091003418	4.582679748535156	5.329035346335331e-08	0.1831534057855606	30
463	bigbang_transcript	transcript	bert-base-uncased	", she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’"	m	""""	7.442909240722656	7.3158111572265625	0.0005855793133378029	0.04041590169072151	30
464	bigbang_transcript	transcript	bert-base-uncased	"she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m"	happy	a	6.871294975280762	6.450550079345703	0.001037132809869945	0.04875573143362999	30
465	bigbang_transcript	transcript	bert-base-uncased	"’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy"	,	.	2.825627326965332	2.7544047832489014	0.05927145481109619	0.5480877161026001	30
466	bigbang_transcript	transcript	bert-base-uncased	"s happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy,"	because	or	4.885300636291504	5.171746730804443	0.0075568510219454765	0.13140389323234558	30
467	bigbang_transcript	transcript	bert-base-uncased	"happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because"	anyone	""""	8.539192199707031	6.439884662628174	0.00019564821559470147	0.05644683912396431	30
468	bigbang_transcript	transcript	bert-base-uncased	"for me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone"	who	.	4.928036689758301	5.655840873718262	0.007240703795105219	0.09140095114707947	30
469	bigbang_transcript	transcript	bert-base-uncased	"me? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who"	cared	is	10.35069465637207	5.435844898223877	3.1970557756721973e-05	0.22473515570163727	30
470	bigbang_transcript	transcript	bert-base-uncased	"? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared"	for	and	3.879380226135254	4.224623203277588	0.02066362462937832	0.15738065540790558	30
471	bigbang_transcript	transcript	bert-base-uncased	""" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for"	someone	me	3.54935622215271	3.5508878231048584	0.028743142262101173	0.4318685233592987	30
472	bigbang_transcript	transcript	bert-base-uncased	""" is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone"	would	,	4.053417205810547	5.399467468261719	0.017362942919135094	0.14413870871067047	30
473	bigbang_transcript	transcript	bert-base-uncased	is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would	want	be	5.7114434242248535	5.430071830749512	0.003307894105091691	0.26098960638046265	30
474	bigbang_transcript	transcript	bert-base-uncased	she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want	them	to	3.7661075592041016	4.347707271575928	0.02314196527004242	0.15416446328163147	30
475	bigbang_transcript	transcript	bert-base-uncased	happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them	to	to	1.8744393587112427	5.148705959320068	0.15344096720218658	0.15344096720218658	30
476	bigbang_transcript	transcript	bert-base-uncased	because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to	be	be	2.491809129714966	6.685359954833984	0.08276011049747467	0.08276011049747467	30
477	bigbang_transcript	transcript	bert-base-uncased	i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be	happy	happy	2.6236467361450195	6.382864952087402	0.072537861764431	0.072537861764431	30
478	bigbang_transcript	transcript	bert-base-uncased	’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy	,	.	2.753824472427368	4.558711051940918	0.06368383765220642	0.30552008748054504	30
479	bigbang_transcript	transcript	bert-base-uncased	m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy,	even	and	5.345857620239258	5.8022308349609375	0.004767859820276499	0.07547985762357712	30
480	bigbang_transcript	transcript	bert-base-uncased	seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even	if	for	3.2054810523986816	5.939085960388184	0.04053940251469612	0.047428909689188004	30
481	bigbang_transcript	transcript	bert-base-uncased	someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if	the	not	5.66982364654541	6.101661205291748	0.0034484737552702427	0.15974333882331848	30
482	bigbang_transcript	transcript	bert-base-uncased	, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the	reason	people	7.225445747375488	8.031128883361816	0.0007278283010236919	0.0233293529599905	30
483	bigbang_transcript	transcript	bert-base-uncased	or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	is	4.625657081604004	3.251971960067749	0.009797215461730957	0.4847000539302826	30
