	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1190	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. how are you these days? ” “ getting	by	##fen	11.518930435180664	8.837099075317383	9.940135896613356e-06	0.012170284055173397	10
1191	milkywayvodka_transcript	transcript	google/electra-base-discriminator	how are you these days? ” “ getting by	,	ul	11.548393249511719	8.867362976074219	9.65153503784677e-06	0.014989920891821384	10
1192	milkywayvodka_transcript	transcript	google/electra-base-discriminator	are you these days? ” “ getting by,	”	##hari	15.085363388061523	8.935023307800293	2.808729391290399e-07	0.009819598868489265	10
1193	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you these days? ” “ getting by, ”	she	##ory	13.927711486816406	8.85305404663086	8.93864807949285e-07	0.009372610598802567	10
1194	milkywayvodka_transcript	transcript	google/electra-base-discriminator	these days? ” “ getting by, ” she	answered	galaxy	11.993590354919434	8.731163024902344	6.183720415720018e-06	0.02601519040763378	10
1195	milkywayvodka_transcript	transcript	google/electra-base-discriminator	days? ” “ getting by, ” she answered	,	aces	12.518692016601562	8.845574378967285	3.6576441289071226e-06	0.007772575132548809	10
1196	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” “ getting by, ” she answered,	actually	tee	9.995296478271484	8.729630470275879	4.561396053759381e-05	0.013069691136479378	10
1197	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ getting by, ” she answered, actually	thinking	inuit	12.625173568725586	8.65403938293457	3.2881910101423273e-06	0.017743589356541634	10
1198	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ getting by, ” she answered, actually thinking	about	##just	11.073132514953613	8.821409225463867	1.5523854017374106e-05	0.007263814564794302	10
1199	milkywayvodka_transcript	transcript	google/electra-base-discriminator	getting by, ” she answered, actually thinking about	the	##ory	12.453798294067383	8.81113338470459	3.9028723222145345e-06	0.012259753420948982	10
1200	milkywayvodka_transcript	transcript	google/electra-base-discriminator	by, ” she answered, actually thinking about the	bottle	ul	12.585027694702148	8.895605087280273	3.4228824006277137e-06	0.013850393705070019	10
1201	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” she answered, actually thinking about the bottle	that	ul	11.061549186706543	8.943506240844727	1.570472159073688e-05	0.008799491450190544	10
1202	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she answered, actually thinking about the bottle that	she	buffy	10.430871963500977	9.032069206237793	2.950731504824944e-05	0.006983371917158365	10
1203	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she answered, actually thinking about the bottle that she	was	##fen	13.209817886352539	8.713994026184082	1.832520524658321e-06	0.03950415924191475	10
1204	milkywayvodka_transcript	transcript	google/electra-base-discriminator	answered, actually thinking about the bottle that she was	hiding	##fen	12.363014221191406	8.784774780273438	4.273771082807798e-06	0.02523801289498806	10
1205	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, actually thinking about the bottle that she was hiding	.	##dee	9.971282958984375	8.901078224182129	4.6722590923309326e-05	0.01505110040307045	10
1206	milkywayvodka_transcript	transcript	google/electra-base-discriminator	actually thinking about the bottle that she was hiding.	“	mesopotamia	12.738520622253418	8.806190490722656	2.935829115813249e-06	0.013853362761437893	10
1207	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thinking about the bottle that she was hiding. “	i	##fen	10.480512619018555	8.819103240966797	2.8078342438675463e-05	0.010690915398299694	10
1208	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about the bottle that she was hiding. “ i	have	##fen	13.201905250549316	8.766977310180664	1.8470788063496002e-06	0.013197570107877254	10
1209	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the bottle that she was hiding. “ i have	to	blazers	10.455265045166016	8.900915145874023	2.8796241167583503e-05	0.006381534039974213	10
1210	milkywayvodka_transcript	transcript	google/electra-base-discriminator	bottle that she was hiding. “ i have to	go	##fen	10.092856407165527	8.593072891235352	4.137407086091116e-05	0.01291421614587307	10
1211	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that she was hiding. “ i have to go	to	galaxy	13.254270553588867	8.847530364990234	1.7528446960568544e-06	0.013351598754525185	10
1212	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she was hiding. “ i have to go to	the	reminds	11.806159973144531	8.881380081176758	7.458475010935217e-06	0.009752966463565826	10
1213	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was hiding. “ i have to go to the	dressing	concacaf	13.668561935424805	8.860599517822266	1.15829459446104e-06	0.012492659501731396	10
1214	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hiding. “ i have to go to the dressing	room	##anta	14.295086860656738	8.826397895812988	6.190455792420835e-07	0.010371276177465916	10
1215	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ i have to go to the dressing room	.	cardiovascular	11.054545402526855	8.962142944335938	1.5815099686733447e-05	0.006387490313500166	10
1216	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ i have to go to the dressing room.	do	sheer	11.36973762512207	8.93324089050293	1.1539460501808207e-05	0.011571750044822693	10
1217	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i have to go to the dressing room. do	you	coward	12.835433006286621	8.882965087890625	2.664663043105975e-06	0.007740477565675974	10
1218	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have to go to the dressing room. do you	need	##dee	12.114105224609375	8.92915153503418	5.481646439875476e-06	0.01245923899114132	10
1219	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to go to the dressing room. do you need	anything	##dee	10.46488094329834	8.83612060546875	2.8520680643850937e-05	0.01262265257537365	10
1220	milkywayvodka_transcript	transcript	google/electra-base-discriminator	go to the dressing room. do you need anything	?	goose	12.047913551330566	8.851147651672363	5.856763891642913e-06	0.017339050769805908	10
1221	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to the dressing room. do you need anything?	”	##just	13.236520767211914	8.776453018188477	1.7842349961938453e-06	0.012161708436906338	10
1222	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the dressing room. do you need anything? ”	he	goose	12.231462478637695	8.867006301879883	4.874648311670171e-06	0.016171233728528023	10
1223	milkywayvodka_transcript	transcript	google/electra-base-discriminator	dressing room. do you need anything? ” he	inquired	##sat	8.991443634033203	8.686596870422363	0.00012447035987861454	0.01771370694041252	10
1224	milkywayvodka_transcript	transcript	google/electra-base-discriminator	room. do you need anything? ” he inquired	impatiently	mesopotamia	12.138802528381348	8.851003646850586	5.34792206963175e-06	0.013415967114269733	10
1225	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. do you need anything? ” he inquired impatiently	.	haifa	11.283889770507812	8.957138061523438	1.2573872481880244e-05	0.005730853881686926	10
1226	milkywayvodka_transcript	transcript	google/electra-base-discriminator	do you need anything? ” he inquired impatiently.	“	tee	13.983839988708496	8.815701484680176	8.450752488897706e-07	0.00825892947614193	10
1227	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you need anything? ” he inquired impatiently. “	no	##fen	10.925113677978516	8.86530876159668	1.800045538402628e-05	0.009596997871994972	10
1228	milkywayvodka_transcript	transcript	google/electra-base-discriminator	need anything? ” he inquired impatiently. “ no	,	##ply	11.648648262023926	8.799985885620117	8.730847184779122e-06	0.012886951677501202	10
1229	milkywayvodka_transcript	transcript	google/electra-base-discriminator	anything? ” he inquired impatiently. “ no,	i	##para	10.005199432373047	8.781268119812012	4.516450280789286e-05	0.02648899331688881	10
1230	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” he inquired impatiently. “ no, i	’	galaxy	11.718649864196777	8.860892295837402	8.140573299897369e-06	0.006153090391308069	10
1231	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” he inquired impatiently. “ no, i ’	m	reliance	12.248191833496094	8.812631607055664	4.7937792260199785e-06	0.010956533253192902	10
1232	milkywayvodka_transcript	transcript	google/electra-base-discriminator	he inquired impatiently. “ no, i ’ m	fine	ul	11.2222318649292	8.662555694580078	1.3373545698414091e-05	0.021571701392531395	10
1233	milkywayvodka_transcript	transcript	google/electra-base-discriminator	inquired impatiently. “ no, i ’ m fine	.	##un	12.78331470489502	8.723016738891602	2.8072233817511005e-06	0.00719046825543046	10
1234	milkywayvodka_transcript	transcript	google/electra-base-discriminator	impatiently. “ no, i ’ m fine.	i	stimulated	9.528473854064941	8.817481994628906	7.27505685063079e-05	0.0067702848464250565	10
1235	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ no, i ’ m fine. i	was	carl	11.502179145812988	8.890313148498535	1.010804498946527e-05	0.006195543333888054	10
1236	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ no, i ’ m fine. i was	just	##for	11.655029296875	8.751176834106445	8.67530980031006e-06	0.01124360878020525	10
1237	milkywayvodka_transcript	transcript	google/electra-base-discriminator	no, i ’ m fine. i was just	planning	##just	12.061168670654297	8.614636421203613	5.779645107395481e-06	0.034991830587387085	10
1238	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, i ’ m fine. i was just planning	to	sharpe	13.061538696289062	8.88040828704834	2.125425453414209e-06	0.01627526991069317	10
1239	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m fine. i was just planning to	work	afb	12.627540588378906	8.897878646850586	3.2804161946842214e-06	0.007570840884000063	10
1240	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m fine. i was just planning to work	on	durga	11.68209457397461	8.914372444152832	8.443665137747303e-06	0.009298441931605339	10
1241	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m fine. i was just planning to work on	the	reminds	12.382883071899414	8.928997039794922	4.189691935607698e-06	0.007491033058613539	10
1242	milkywayvodka_transcript	transcript	google/electra-base-discriminator	fine. i was just planning to work on the	routine	mesopotamia	11.47615909576416	8.735209465026855	1.0374508747190703e-05	0.014912275597453117	10
1243	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i was just planning to work on the routine	,	pieter	10.53610610961914	8.84782600402832	2.655995194800198e-05	0.010586459189653397	10
1244	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i was just planning to work on the routine,	”	glove	12.894577026367188	8.947578430175781	2.51163555731182e-06	0.009397540241479874	10
1245	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was just planning to work on the routine, ”	she	buffy	11.183521270751953	8.85864543914795	1.390139186696615e-05	0.0068327272310853004	10
1246	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just planning to work on the routine, ” she	replied	##mental	15.352455139160156	8.642675399780273	2.1503706193470862e-07	0.020104490220546722	10
1247	milkywayvodka_transcript	transcript	google/electra-base-discriminator	planning to work on the routine, ” she replied	.	scorpion	12.191883087158203	8.853395462036133	5.071454324934166e-06	0.0059788948856294155	10
1248	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to work on the routine, ” she replied.	“	buffalo	14.500724792480469	8.90517807006836	5.039820507590775e-07	0.005448395386338234	10
1249	milkywayvodka_transcript	transcript	google/electra-base-discriminator	work on the routine, ” she replied. “	by	##fen	11.74759292602539	8.866508483886719	7.908340194262564e-06	0.008433299139142036	10
1250	milkywayvodka_transcript	transcript	google/electra-base-discriminator	on the routine, ” she replied. “ by	the	##test	13.435258865356445	8.74586296081543	1.4626516531279776e-06	0.007151390425860882	10
1251	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the routine, ” she replied. “ by the	way	galaxy	14.492022514343262	8.784677505493164	5.083871315036959e-07	0.008925043046474457	10
1252	milkywayvodka_transcript	transcript	google/electra-base-discriminator	routine, ” she replied. “ by the way	,	##for	12.234292984008789	8.711670875549316	4.860871740675066e-06	0.016932643949985504	10
1253	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” she replied. “ by the way,	do	fredrik	11.614991188049316	8.855148315429688	9.029700777318794e-06	0.009183268062770367	10
1254	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she replied. “ by the way, do	you	goose	10.859619140625	8.863110542297363	1.921884177136235e-05	0.00826914981007576	10
1255	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she replied. “ by the way, do you	have	##fen	13.31330680847168	8.67137336730957	1.6523579233762575e-06	0.021760785952210426	10
1256	milkywayvodka_transcript	transcript	google/electra-base-discriminator	replied. “ by the way, do you have	a	##fen	11.96807861328125	8.875816345214844	6.343512268358609e-06	0.009882687591016293	10
1257	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ by the way, do you have a	vodka	goose	10.9378023147583	8.857026100158691	1.777349280018825e-05	0.007775992155075073	10
1258	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ by the way, do you have a vodka	martini	##fen	13.882837295532227	8.839221000671387	9.348896128358319e-07	0.008294877596199512	10
1259	milkywayvodka_transcript	transcript	google/electra-base-discriminator	by the way, do you have a vodka martini	on	##cope	11.019046783447266	8.826382637023926	1.6386606148444116e-05	0.022628771141171455	10
1260	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the way, do you have a vodka martini on	you	##usia	10.59200668334961	8.868315696716309	2.511596176191233e-05	0.011764747090637684	10
1261	milkywayvodka_transcript	transcript	google/electra-base-discriminator	way, do you have a vodka martini on you	by	##put	12.356954574584961	8.845235824584961	4.299745796743082e-06	0.009743116796016693	10
1262	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, do you have a vodka martini on you by	any	ul	12.359204292297363	8.98465633392334	4.290083325031446e-06	0.009933781810104847	10
1263	milkywayvodka_transcript	transcript	google/electra-base-discriminator	do you have a vodka martini on you by any	chance	ul	13.447839736938477	8.78950309753418	1.4443664895225083e-06	0.020324554294347763	10
1264	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you have a vodka martini on you by any chance	?	##ory	12.030874252319336	8.797981262207031	5.957411303825211e-06	0.008068887516856194	10
1265	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have a vodka martini on you by any chance?	”	pieter	11.886009216308594	8.960678100585938	6.8860736064380035e-06	0.0059205517172813416	10
1266	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a vodka martini on you by any chance? ”	“	mitochondrial	13.169120788574219	8.881194114685059	1.9086376141785877e-06	0.007477127481251955	10
1267	milkywayvodka_transcript	transcript	google/electra-base-discriminator	vodka martini on you by any chance? ” “	what	specialization	10.92785930633545	8.98536491394043	1.7951100744539872e-05	0.003993322607129812	10
1268	milkywayvodka_transcript	transcript	google/electra-base-discriminator	martini on you by any chance? ” “ what	?	##for	11.075376510620117	8.826740264892578	1.54890694830101e-05	0.009581780061125755	10
1269	milkywayvodka_transcript	transcript	google/electra-base-discriminator	on you by any chance? ” “ what?	no	cory	12.316801071166992	8.895857810974121	4.475908554013586e-06	0.016598781570792198	10
1270	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you by any chance? ” “ what? no	,	##for	11.284783363342285	8.79796314239502	1.2562639312818646e-05	0.010604738257825375	10
1271	milkywayvodka_transcript	transcript	google/electra-base-discriminator	by any chance? ” “ what? no,	”	cory	14.504600524902344	8.894775390625	5.020326057092461e-07	0.005745845381170511	10
1272	milkywayvodka_transcript	transcript	google/electra-base-discriminator	any chance? ” “ what? no, ”	he	##fen	11.630138397216797	8.879676818847656	8.893954145605676e-06	0.015607023611664772	10
1273	milkywayvodka_transcript	transcript	google/electra-base-discriminator	chance? ” “ what? no, ” he	answered	##mental	10.780176162719727	8.732952117919922	2.080794729408808e-05	0.010061006061732769	10
1274	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” “ what? no, ” he answered	,	tee	9.412757873535156	8.676158905029297	8.167540363501757e-05	0.033510491251945496	10
1275	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ what? no, ” he answered,	looking	galaxy	12.066428184509277	8.684906959533691	5.7493243730277754e-06	0.011753826402127743	10
1276	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ what? no, ” he answered, looking	at	##fen	12.90582275390625	8.807887077331543	2.4835485419316683e-06	0.017150359228253365	10
1277	milkywayvodka_transcript	transcript	google/electra-base-discriminator	what? no, ” he answered, looking at	her	goose	11.369163513183594	8.69778823852539	1.1546096175152343e-05	0.016333401203155518	10
1278	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? no, ” he answered, looking at her	blame	ali	9.921380996704102	8.984098434448242	4.911332143819891e-05	0.005778404418379068	10
1279	milkywayvodka_transcript	transcript	google/electra-base-discriminator	no, ” he answered, looking at her blame	##fully	##fen	11.696684837341309	8.793134689331055	8.321359928231686e-06	0.01801365055143833	10
1280	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” he answered, looking at her blamefully	.	goose	11.169961929321289	8.869901657104492	1.4091171578911599e-05	0.015535948798060417	10
1281	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” he answered, looking at her blamefully.	rachel	goose	12.049272537231445	8.769824028015137	5.848810360475909e-06	0.022588714957237244	10
1282	milkywayvodka_transcript	transcript	google/electra-base-discriminator	he answered, looking at her blamefully. rachel	felt	goose	13.140886306762695	8.816988945007324	1.963294380402658e-06	0.03177919238805771	10
1283	milkywayvodka_transcript	transcript	google/electra-base-discriminator	answered, looking at her blamefully. rachel felt	like	##fen	11.954534530639648	8.592545509338379	6.430006578739267e-06	0.02299080789089203	10
1284	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, looking at her blamefully. rachel felt like	a	##izzly	11.45166015625	8.971193313598633	1.0631805707816966e-05	0.00661288108676672	10
1285	milkywayvodka_transcript	transcript	google/electra-base-discriminator	looking at her blamefully. rachel felt like a	little	##fen	13.409734725952148	8.388126373291016	1.500466396464617e-06	0.06678710132837296	10
1286	milkywayvodka_transcript	transcript	google/electra-base-discriminator	at her blamefully. rachel felt like a little	girl	ul	11.699512481689453	8.912793159484863	8.29786131362198e-06	0.008368595503270626	10
1287	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her blamefully. rachel felt like a little girl	.	concacaf	11.64160442352295	8.972084045410156	8.79256367625203e-06	0.011688442900776863	10
1288	milkywayvodka_transcript	transcript	google/electra-base-discriminator	blamefully. rachel felt like a little girl.	“	##fen	11.583475112915039	8.836402893066406	9.31881459109718e-06	0.016938291490077972	10
1289	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##fully. rachel felt like a little girl. “	i	mesopotamia	10.645870208740234	8.816678047180176	2.379890975134913e-05	0.00808017048984766	10
1290	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. rachel felt like a little girl. “ i	’	##aly	11.357673645019531	8.963459014892578	1.1679520866891835e-05	0.005888008046895266	10
1291	milkywayvodka_transcript	transcript	google/electra-base-discriminator	rachel felt like a little girl. “ i ’	m	##fen	13.837182998657227	8.804443359375	9.785609336177004e-07	0.012208029627799988	10
1292	milkywayvodka_transcript	transcript	google/electra-base-discriminator	felt like a little girl. “ i ’ m	sorry	jamal	12.812893867492676	8.763792991638184	2.72540364676388e-06	0.008537527173757553	10
1293	milkywayvodka_transcript	transcript	google/electra-base-discriminator	like a little girl. “ i ’ m sorry	,	kirk	10.152350425720215	8.92273998260498	3.898434806615114e-05	0.007302737329155207	10
1294	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a little girl. “ i ’ m sorry,	i	nautical	11.388010025024414	8.914867401123047	1.1330521374475211e-05	0.008861570619046688	10
1295	milkywayvodka_transcript	transcript	google/electra-base-discriminator	little girl. “ i ’ m sorry, i	’	amazon	11.566423416137695	8.758858680725098	9.479074833507184e-06	0.0071070315316319466	10
1296	milkywayvodka_transcript	transcript	google/electra-base-discriminator	girl. “ i ’ m sorry, i ’	ll	##ply	12.629488945007324	8.798011779785156	3.2740304050093982e-06	0.00961917731910944	10
1297	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ i ’ m sorry, i ’ ll	be	sharpe	12.539692878723145	8.856603622436523	3.5816287891066168e-06	0.00883906427770853	10
1298	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ i ’ m sorry, i ’ ll be	back	##just	11.838579177856445	8.782808303833008	7.2205498327093665e-06	0.011383932083845139	10
1299	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m sorry, i ’ ll be back	in	##just	13.092489242553711	8.766677856445312	2.060650103885564e-06	0.01733655296266079	10
1300	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m sorry, i ’ ll be back in	a	alzheimer	10.00965690612793	9.0055513381958	4.4963613618165255e-05	0.005647715181112289	10
1301	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m sorry, i ’ ll be back in a	ji	##mental	11.14548110961914	8.617392539978027	1.4440399354498368e-05	0.02108347974717617	10
1302	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sorry, i ’ ll be back in a ji	##ffy	pregnant	10.01111125946045	8.887235641479492	4.4898279156768695e-05	0.009848805144429207	10
1303	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, i ’ ll be back in a jiffy	,	kari	13.060407638549805	8.84759521484375	2.127830157405697e-06	0.019747458398342133	10
1304	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ ll be back in a jiffy,	”	outlet	11.298702239990234	8.8926420211792	1.238899403688265e-05	0.010732518509030342	10
1305	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ ll be back in a jiffy, ”	she	[PAD]	11.701600074768066	8.763874053955078	8.28055817692075e-06	0.015218483284115791	10
1306	milkywayvodka_transcript	transcript	google/electra-base-discriminator	ll be back in a jiffy, ” she	said	rbi	10.666810989379883	8.765013694763184	2.3305748982238583e-05	0.011922840029001236	10
1307	milkywayvodka_transcript	transcript	google/electra-base-discriminator	be back in a jiffy, ” she said	,	[PAD]	11.484403610229492	8.867408752441406	1.0289323654433247e-05	0.009713558480143547	10
1308	milkywayvodka_transcript	transcript	google/electra-base-discriminator	back in a jiffy, ” she said,	as	galaxy	11.114156723022461	8.859492301940918	1.4899900634190999e-05	0.006719211116433144	10
1309	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in a jiffy, ” she said, as	she	galaxy	11.65816879272461	8.868069648742676	8.648120456200559e-06	0.010435754433274269	10
1310	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a jiffy, ” she said, as she	ran	galaxy	13.527091979980469	8.741829872131348	1.3343154705580673e-06	0.0330367237329483	10
1311	milkywayvodka_transcript	transcript	google/electra-base-discriminator	jiffy, ” she said, as she ran	to	buffy	11.500814437866211	8.734625816345215	1.0121842024091166e-05	0.02220737934112549	10
1312	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##ffy, ” she said, as she ran to	find	ul	10.79427719116211	8.635492324829102	2.051657429547049e-05	0.04872022196650505	10
1313	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” she said, as she ran to find	a	ul	11.402073860168457	8.855364799499512	1.1172292033734266e-05	0.020199429243803024	10
1314	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she said, as she ran to find a	hidden	##yd	9.798633575439453	8.835101127624512	5.552741276915185e-05	0.006600366905331612	10
1315	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she said, as she ran to find a hidden	spot	[PAD]	11.808130264282227	8.733185768127441	7.443792128469795e-06	0.02312648296356201	10
1316	milkywayvodka_transcript	transcript	google/electra-base-discriminator	said, as she ran to find a hidden spot	.	ul	9.834388732910156	8.937165260314941	5.357709596864879e-05	0.006279012653976679	10
1317	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, as she ran to find a hidden spot.	on	##fen	11.289731979370117	8.824125289916992	1.250062541657826e-05	0.021998228505253792	10
1318	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as she ran to find a hidden spot. on	her	ul	11.8193359375	8.988286018371582	7.360845756920753e-06	0.00895523652434349	10
1319	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she ran to find a hidden spot. on her	way	cullen	11.913313865661621	8.981892585754395	6.7005989876633976e-06	0.008565796539187431	10
1320	milkywayvodka_transcript	transcript	google/electra-base-discriminator	ran to find a hidden spot. on her way	to	kirk	13.189107894897461	8.980152130126953	1.8708676634560106e-06	0.006275287829339504	10
1321	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to find a hidden spot. on her way to	the	kirk	13.155935287475586	8.975427627563477	1.9339695427333936e-06	0.007406346965581179	10
1322	milkywayvodka_transcript	transcript	google/electra-base-discriminator	find a hidden spot. on her way to the	stage	##yd	10.727874755859375	8.962213516235352	2.192516694776714e-05	0.008190978318452835	10
1323	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a hidden spot. on her way to the stage	,	goose	11.088935852050781	8.865751266479492	1.528044776932802e-05	0.015627708286046982	10
1324	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hidden spot. on her way to the stage,	while	goose	11.28553581237793	8.846956253051758	1.2553194210340735e-05	0.008383390493690968	10
1325	milkywayvodka_transcript	transcript	google/electra-base-discriminator	spot. on her way to the stage, while	licking	blazers	10.416303634643555	8.893284797668457	2.994034184666816e-05	0.00645452318713069	10
1326	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. on her way to the stage, while licking	what	##cope	9.68909740447998	8.91923999786377	6.195529567776248e-05	0.008954008109867573	10
1327	milkywayvodka_transcript	transcript	google/electra-base-discriminator	on her way to the stage, while licking what	was	highlight	12.03032112121582	8.856067657470703	5.960706403129734e-06	0.03389503434300423	10
1328	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her way to the stage, while licking what was	left	goose	12.107605934143066	8.918474197387695	5.517387762665749e-06	0.007917038165032864	10
1329	milkywayvodka_transcript	transcript	google/electra-base-discriminator	way to the stage, while licking what was left	of	uh	12.568475723266602	8.960578918457031	3.480007080725045e-06	0.006066951435059309	10
1330	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to the stage, while licking what was left of	her	##just	13.14818000793457	8.864608764648438	1.94902645489492e-06	0.014851386658847332	10
1331	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the stage, while licking what was left of her	drink	[PAD]	11.554659843444824	8.805915832519531	9.591241905582137e-06	0.02124740742146969	10
1332	milkywayvodka_transcript	transcript	google/electra-base-discriminator	stage, while licking what was left of her drink	,	##fen	12.078498840332031	8.844186782836914	5.680341473635053e-06	0.008459452539682388	10
1333	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, while licking what was left of her drink,	she	##ply	14.012079238891602	8.791712760925293	8.215444609049882e-07	0.012158524245023727	10
1334	milkywayvodka_transcript	transcript	google/electra-base-discriminator	while licking what was left of her drink, she	thought	uh	11.612772941589355	8.791471481323242	9.049753316503484e-06	0.013820522464811802	10
1335	milkywayvodka_transcript	transcript	google/electra-base-discriminator	licking what was left of her drink, she thought	to	##fen	11.435684204101562	8.849872589111328	1.0803034456330352e-05	0.009649976156651974	10
1336	milkywayvodka_transcript	transcript	google/electra-base-discriminator	what was left of her drink, she thought to	herself	buffy	10.051005363464355	8.892557144165039	4.314236139180139e-05	0.008137638680636883	10
1337	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was left of her drink, she thought to herself	,	buffy	9.868772506713867	8.927569389343262	5.1766222895821556e-05	0.006090861279517412	10
1338	milkywayvodka_transcript	transcript	google/electra-base-discriminator	left of her drink, she thought to herself,	‘	##loe	10.419721603393555	9.001030921936035	2.9838167392881587e-05	0.004930134397000074	10
1339	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of her drink, she thought to herself, ‘	why	ul	10.840537071228027	8.847177505493164	1.958910252142232e-05	0.009556914679706097	10
1340	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her drink, she thought to herself, ‘ why	didn	arabia	12.345686912536621	8.7045316696167	4.34846879215911e-06	0.013050646521151066	10
1341	milkywayvodka_transcript	transcript	google/electra-base-discriminator	drink, she thought to herself, ‘ why didn	’	allah	10.850439071655273	8.725465774536133	1.939610046974849e-05	0.013874372467398643	10
1342	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, she thought to herself, ‘ why didn ’	t	kan	11.697737693786621	9.054155349731445	8.312603313243017e-06	0.005535920150578022	10
