	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1034	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pale	##rang	12.034958839416504	8.952693939208984	5.933129614277277e-06	0.005841338075697422	10
1035	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1036	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
1037	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1038	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##rang	11.90958023071289	8.952693939208984	6.7256596594234e-06	0.005841338075697422	10
1039	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	severe	##rang	8.921418190002441	8.952693939208984	0.00013349881919566542	0.005841338075697422	10
1040	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pain	##rang	13.539249420166016	8.952693939208984	1.31819228954555e-06	0.005841338075697422	10
1041	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
1042	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
1043	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	throat	##rang	10.251251220703125	8.952693939208984	3.531327820383012e-05	0.005841338075697422	10
1044	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1045	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##rang	11.430130004882812	8.952693939208984	1.0863192983379122e-05	0.005841338075697422	10
1046	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1047	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	strolled	##rang	12.424275398254395	8.952693939208984	4.019812877231743e-06	0.005841338075697422	10
1048	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	##rang	10.005492210388184	8.952693939208984	4.5151275116950274e-05	0.005841338075697422	10
1049	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
1050	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	street	##rang	9.63226318359375	8.952693939208984	6.557851156685501e-05	0.005841338075697422	10
1051	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1052	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1053	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	##rang	11.48975944519043	8.952693939208984	1.0234366527583916e-05	0.005841338075697422	10
1054	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
1055	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##rang	9.97215747833252	8.952693939208984	4.668174733524211e-05	0.005841338075697422	10
1056	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
1057	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sounded	##rang	11.525386810302734	8.952693939208984	9.876162039290648e-06	0.005841338075697422	10
1058	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	exactly	##rang	10.52812385559082	8.952693939208984	2.6772810088004917e-05	0.005841338075697422	10
1059	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	##rang	11.36180305480957	8.952693939208984	1.1631397683231626e-05	0.005841338075697422	10
1060	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	simon	##rang	12.697759628295898	8.952693939208984	3.057971071029897e-06	0.005841338075697422	10
1061	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1062	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
1063	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	##rang	10.230958938598633	8.952693939208984	3.603721779654734e-05	0.005841338075697422	10
1064	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	another	##rang	8.734920501708984	8.952693939208984	0.00016086894902400672	0.005841338075697422	10
1065	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	second	##rang	10.458868026733398	8.952693939208984	2.8692700652754866e-05	0.005841338075697422	10
1066	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1067	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1068	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	realized	##rang	10.783418655395508	8.952693939208984	2.0740579202538356e-05	0.005841338075697422	10
1069	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
1070	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1071	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
1072	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	panic	##rang	12.279691696166992	8.952693939208984	4.645126409741351e-06	0.005841338075697422	10
1073	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##king	##rang	10.07613468170166	8.952693939208984	4.2071729694725946e-05	0.005841338075697422	10
1074	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1075	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	feeling	##rang	12.038841247558594	8.952693939208984	5.910136678721756e-06	0.005841338075697422	10
1076	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stressed	##rang	11.80728530883789	8.952693939208984	7.450085377058713e-06	0.005841338075697422	10
1077	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1078	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1079	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stopped	##rang	11.149619102478027	8.952693939208984	1.4380767424881924e-05	0.005841338075697422	10
1080	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
1081	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	buy	##rang	12.298946380615234	8.952693939208984	4.556541625788668e-06	0.005841338075697422	10
1082	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
1083	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vodka	##rang	11.10167407989502	8.952693939208984	1.5087048268469516e-05	0.005841338075697422	10
1084	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	martini	##rang	14.660721778869629	8.952693939208984	4.2946669509547064e-07	0.005841338075697422	10
1085	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1086	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
1087	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	continued	##rang	10.496164321899414	8.952693939208984	2.7642276108963415e-05	0.005841338075697422	10
1088	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	##rang	12.13809871673584	8.952693939208984	5.3516882871917915e-06	0.005841338075697422	10
1089	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	home	##rang	11.862067222595215	8.952693939208984	7.052933142404072e-06	0.005841338075697422	10
1090	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heavy	##rang	13.417004585266113	8.952693939208984	1.4895979347784305e-06	0.005841338075697422	10
1091	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##rang	11.910167694091797	8.952693939208984	6.721716545143863e-06	0.005841338075697422	10
1092	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hearted	##rang	10.452848434448242	8.952693939208984	2.886593938455917e-05	0.005841338075697422	10
1093	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1094	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##rang	11.430130004882812	8.952693939208984	1.0863192983379122e-05	0.005841338075697422	10
1095	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	##rang	9.757845878601074	8.952693939208984	5.783909364254214e-05	0.005841338075697422	10
1096	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	went	##rang	9.004981994628906	8.952693939208984	0.0001227965985890478	0.005841338075697422	10
1097	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	##rang	10.454048156738281	8.952693939208984	2.8831342206103727e-05	0.005841338075697422	10
1098	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1099	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1100	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	noticed	##rang	8.78402328491211	8.952693939208984	0.00015316062490455806	0.005841338075697422	10
1101	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
1102	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1103	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
1104	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	##rang	12.468549728393555	8.952693939208984	3.845721039397176e-06	0.005841338075697422	10
1105	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##rang	9.283456802368164	8.952693939208984	9.294923074776307e-05	0.005841338075697422	10
1106	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	simon	##rang	12.697759628295898	8.952693939208984	3.057971071029897e-06	0.005841338075697422	10
1107	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	more	##rang	9.506354331970215	8.952693939208984	7.43777200113982e-05	0.005841338075697422	10
1108	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	than	##rang	13.051937103271484	8.952693939208984	2.1459304662130307e-06	0.005841338075697422	10
1109	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ever	##rang	9.8715238571167	8.952693939208984	5.1624010666273534e-05	0.005841338075697422	10
1110	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1111	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1112	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
1113	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	completely	##rang	13.436307907104492	8.952693939208984	1.4611193819291657e-06	0.005841338075697422	10
1114	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	terrified	##rang	12.437917709350586	8.952693939208984	3.965345513279317e-06	0.005841338075697422	10
1115	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##rang	11.236513137817383	8.952693939208984	1.3183910596126225e-05	0.005841338075697422	10
1116	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	meeting	##rang	10.094770431518555	8.952693939208984	4.129495573579334e-05	0.005841338075697422	10
1117	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	simon	##rang	12.697759628295898	8.952693939208984	3.057971071029897e-06	0.005841338075697422	10
1118	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1119	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1120	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	##rang	12.31466293334961	8.952693939208984	4.485492809180869e-06	0.005841338075697422	10
1121	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
1122	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	##rang	12.059940338134766	8.952693939208984	5.786750534753082e-06	0.005841338075697422	10
1123	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
1124	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
1125	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	easily	##rang	11.734817504882812	8.952693939208984	8.010024430404883e-06	0.005841338075697422	10
1126	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	persuaded	##rang	11.235689163208008	8.952693939208984	1.3194784514780622e-05	0.005841338075697422	10
1127	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
1128	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
1129	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	come	##rang	9.07220458984375	8.952693939208984	0.0001148131923400797	0.005841338075697422	10
1130	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##rang	10.640636444091797	8.952693939208984	2.392381247773301e-05	0.005841338075697422	10
1131	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
1132	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
1133	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
1134	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finals	##rang	12.120039939880371	8.952693939208984	5.449211130326148e-06	0.005841338075697422	10
1135	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
1136	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	##rang	10.962892532348633	8.952693939208984	1.733309545670636e-05	0.005841338075697422	10
1137	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	##rang	9.836721420288086	8.952693939208984	5.345225508790463e-05	0.005841338075697422	10
1138	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
1139	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	##rang	11.788864135742188	8.952693939208984	7.588592779939063e-06	0.005841338075697422	10
1140	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
1141	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	arrived	##rang	9.531428337097168	8.952693939208984	7.253596413647756e-05	0.005841338075697422	10
1142	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##rang	11.53304672241211	8.952693939208984	9.800800398807041e-06	0.005841338075697422	10
1143	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
