	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4050	slumlordreach_transcript	transcript	gpt2	twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go	do	do	to	4.323060035705566	4.581854343414307	8.956586725616944e-07	0.14510807394981384	15
4051	slumlordreach_transcript	transcript	gpt2	we fly people in parabolic flights, for example. All of you, uh, can go do	that	that;	that	5.2074480056762695	4.426723957061768	0.00017010277952067554	0.1987575888633728	15
4052	slumlordreach_transcript	transcript	gpt2	fly people in parabolic flights, for example. All of you, uh, can go do that;	it	it's	you	5.691505432128906	4.288456916809082	1.7750260667526163e-05	0.21199636161327362	15
4053	slumlordreach_transcript	transcript	gpt2	people in parabolic flights, for example. All of you, uh, can go do that; it's	great	great	just	0.39884981513023376	4.787457466125488	6.26675458192949e-08	0.11356060951948166	15
4054	slumlordreach_transcript	transcript	gpt2	in parabolic flights, for example. All of you, uh, can go do that; it's great	fun	fun,	.	4.431695938110352	2.8551831245422363	5.741484301324817e-07	0.35229355096817017	15
4055	slumlordreach_transcript	transcript	gpt2	parabolic flights, for example. All of you, uh, can go do that; it's great fun,	by	by	and	2.03857421875	3.9870762825012207	5.937178571002732e-07	0.19821982085704803	15
4056	slumlordreach_transcript	transcript	gpt2	flights, for example. All of you, uh, can go do that; it's great fun, by	the	the	the	6.338802814483643	0.4473400115966797	0.00040053451084531844	0.9461287260055542	15
4057	slumlordreach_transcript	transcript	gpt2	for example. All of you, uh, can go do that; it's great fun, by the	way	way.	way	0.05010158196091652	0.07195174694061279	1.221941511175828e-05	0.9931573271751404	15
4058	slumlordreach_transcript	transcript	gpt2	example. All of you, uh, can go do that; it's great fun, by the way.	Uh	Uh,	"
"	0.5834393501281738	4.0449604988098145	5.760575731983408e-06	0.2795635461807251	15
4059	slumlordreach_transcript	transcript	gpt2	All of you, uh, can go do that; it's great fun, by the way. Uh,	but	but	I	0.2713663578033447	5.027205467224121	1.1335400813550223e-05	0.144452303647995	15
4060	slumlordreach_transcript	transcript	gpt2	of you, uh, can go do that; it's great fun, by the way. Uh, but	we	we	I	4.086509704589844	3.9992105960845947	1.0405356078990735e-05	0.18371285498142242	15
4061	slumlordreach_transcript	transcript	gpt2	you, uh, can go do that; it's great fun, by the way. Uh, but we	also	also	're	3.4943394660949707	3.407127857208252	8.353564453500439e-07	0.2412538081407547	15
4062	slumlordreach_transcript	transcript	gpt2	uh, can go do that; it's great fun, by the way. Uh, but we also	started	started	have	4.448275566101074	4.155630588531494	2.8845109412145575e-08	0.2498030960559845	15
4063	slumlordreach_transcript	transcript	gpt2	can go do that; it's great fun, by the way. Uh, but we also started	a	a	doing	5.996434688568115	4.940643310546875	9.737946129462216e-06	0.08692041039466858	15
4064	slumlordreach_transcript	transcript	gpt2	go do that; it's great fun, by the way. Uh, but we also started a	company	company	new	3.132521152496338	6.648621082305908	2.6676023026084295e-06	0.05158333480358124	15
4065	slumlordreach_transcript	transcript	gpt2	do that; it's great fun, by the way. Uh, but we also started a company	called	called	called	4.110324382781982	2.5776121616363525	1.0886167729040608e-05	0.4997142255306244	15
4066	slumlordreach_transcript	transcript	gpt2	that; it's great fun, by the way. Uh, but we also started a company called	Space	Space	""""	0.6720737814903259	8.202631950378418	3.4549179872556124e-06	0.024820422753691673	15
4067	slumlordreach_transcript	transcript	gpt2	it's great fun, by the way. Uh, but we also started a company called Space	Ad	Adventures,	craft	6.366866111755371	8.099336624145508	0.000206871482077986	0.013367547653615475	15
4068	slumlordreach_transcript	transcript	gpt2	great fun, by the way. Uh, but we also started a company called Space Adventures,	and	and,	which	1.5783672332763672	3.1549744606018066	4.5952874643262476e-05	0.2802455425262451	15
4069	slumlordreach_transcript	transcript	gpt2	fun, by the way. Uh, but we also started a company called Space Adventures, and,	with	with	uh	5.984560012817383	3.8326942920684814	4.3262167537250207e-07	0.23344136774539948	15
4070	slumlordreach_transcript	transcript	gpt2	by the way. Uh, but we also started a company called Space Adventures, and, with	my	my	the	6.2766242027282715	4.887201309204102	2.535026339955948e-07	0.14218083024024963	15
4071	slumlordreach_transcript	transcript	gpt2	the way. Uh, but we also started a company called Space Adventures, and, with my	money	money,	wife	3.9876160621643066	5.789802551269531	3.327886304305139e-07	0.06305532902479172	15
4072	slumlordreach_transcript	transcript	gpt2	way. Uh, but we also started a company called Space Adventures, and, with my money,	Space	Space	we	0.39027026295661926	2.9655752182006836	1.4641690540884156e-05	0.46812593936920166	15
4073	slumlordreach_transcript	transcript	gpt2	Uh, but we also started a company called Space Adventures, and, with my money, Space	Ad	Adventures	Adventures	5.312483787536621	1.5698434114456177	0.0002485965669620782	0.834432065486908	15
4074	slumlordreach_transcript	transcript	gpt2	but we also started a company called Space Adventures, and, with my money, Space Adventures	went	went	is	0.33120420575141907	5.028797149658203	2.506470409002759e-08	0.17348700761795044	15
4075	slumlordreach_transcript	transcript	gpt2	we also started a company called Space Adventures, and, with my money, Space Adventures went	over	over	on	5.6100945472717285	3.579122304916382	6.593138834887213e-08	0.15677288174629211	15
4076	slumlordreach_transcript	transcript	gpt2	also started a company called Space Adventures, and, with my money, Space Adventures went over	to	to	to	5.088540554046631	4.08146858215332	0.00013298798876348883	0.2322903573513031	15
4077	slumlordreach_transcript	transcript	gpt2	started a company called Space Adventures, and, with my money, Space Adventures went over to	Russia	Russia	the	1.1639528274536133	6.857651710510254	4.5733875708720007e-07	0.10667965561151505	15
4078	slumlordreach_transcript	transcript	gpt2	a company called Space Adventures, and, with my money, Space Adventures went over to Russia	and	and	and	5.968350410461426	2.652125358581543	1.0773143912956584e-05	0.24434348940849304	15
4079	slumlordreach_transcript	transcript	gpt2	company called Space Adventures, and, with my money, Space Adventures went over to Russia and	neg	negotiated	bought	1.53826904296875	5.6241960525512695	5.155839311044019e-09	0.08082298934459686	15
4080	slumlordreach_transcript	transcript	gpt2	called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated	a	a	a	7.713192939758301	3.202458381652832	4.223118594381958e-06	0.3299519717693329	15
4081	slumlordreach_transcript	transcript	gpt2	Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a	contract	contract	deal	1.0417636632919312	4.567876815795898	5.454876017552124e-08	0.356586754322052	15
4082	slumlordreach_transcript	transcript	gpt2	Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract	with	with	with	3.1343955993652344	2.2928669452667236	8.440208148385864e-06	0.43968603014945984	15
4083	slumlordreach_transcript	transcript	gpt2	and, with my money, Space Adventures went over to Russia and negotiated a contract with	the	the	the	0.9350605010986328	4.978275299072266	9.166747076960746e-06	0.2440292239189148	15
4084	slumlordreach_transcript	transcript	gpt2	with my money, Space Adventures went over to Russia and negotiated a contract with the	Russ	Russians	Russian	1.4495644569396973	5.747119903564453	3.8250126976890897e-07	0.1550208479166031	15
4085	slumlordreach_transcript	transcript	gpt2	my money, Space Adventures went over to Russia and negotiated a contract with the Russians	to	to	to	2.9391026496887207	2.7166223526000977	9.674009561422281e-06	0.33214810490608215	15
4086	slumlordreach_transcript	transcript	gpt2	money, Space Adventures went over to Russia and negotiated a contract with the Russians to	be	be	build	1.1245355606079102	5.106402397155762	4.206471970746861e-08	0.09482280910015106	15
4087	slumlordreach_transcript	transcript	gpt2	Space Adventures went over to Russia and negotiated a contract with the Russians to be	able	able	the	5.238890171051025	4.769787311553955	3.8965268345236836e-07	0.16278547048568726	15
4088	slumlordreach_transcript	transcript	gpt2	Adventures went over to Russia and negotiated a contract with the Russians to be able	to	to	to	3.42154860496521	0.058852728456258774	1.4842875316389836e-05	0.9949525594711304	15
4089	slumlordreach_transcript	transcript	gpt2	went over to Russia and negotiated a contract with the Russians to be able to	fly	fly	use	0.004843526519834995	5.942168712615967	1.1907491881402166e-07	0.046431392431259155	15
4090	slumlordreach_transcript	transcript	gpt2	over to Russia and negotiated a contract with the Russians to be able to fly	civil	civilians	to	5.014008522033691	5.358407497406006	1.020501905202309e-08	0.07814137637615204	15
4091	slumlordreach_transcript	transcript	gpt2	to Russia and negotiated a contract with the Russians to be able to fly civilians	on	on	to	8.116408348083496	3.1103594303131104	1.3321754011030862e-07	0.27643468976020813	15
4092	slumlordreach_transcript	transcript	gpt2	Russia and negotiated a contract with the Russians to be able to fly civilians on	the	the	the	3.4197423458099365	4.451590061187744	1.6824974409246352e-06	0.12045829743146896	15
4093	slumlordreach_transcript	transcript	gpt2	and negotiated a contract with the Russians to be able to fly civilians on the	Russian	Russian	plane	2.072969436645508	5.497584819793701	6.468561082328961e-07	0.09863214939832687	15
4094	slumlordreach_transcript	transcript	gpt2	negotiated a contract with the Russians to be able to fly civilians on the Russian	S	Soyuz	border	2.600231647491455	4.405718803405762	1.4922820810170379e-05	0.170082688331604	15
4095	slumlordreach_transcript	transcript	gpt2	a contract with the Russians to be able to fly civilians on the Russian Soyuz	to	to	spacecraft	0.0003979606262873858	4.755161762237549	2.5506246856821235e-06	0.14166484773159027	15
4096	slumlordreach_transcript	transcript	gpt2	contract with the Russians to be able to fly civilians on the Russian Soyuz to	the	the	the	3.0074284076690674	5.643153190612793	9.441760084882844e-06	0.1628396362066269	15
4097	slumlordreach_transcript	transcript	gpt2	with the Russians to be able to fly civilians on the Russian Soyuz to the	International	International	United	1.955700159072876	5.72187614440918	4.1098090264313214e-07	0.07084707170724869	15
4098	slumlordreach_transcript	transcript	gpt2	the Russians to be able to fly civilians on the Russian Soyuz to the International	Space	Space	Space	3.087899923324585	0.15085110068321228	3.5222865335526876e-06	0.9852591753005981	15
4099	slumlordreach_transcript	transcript	gpt2	Russians to be able to fly civilians on the Russian Soyuz to the International Space	Station	Station.	Station	0.02033049613237381	0.0032155599910765886	1.2396930060276645e-07	0.9997450709342957	15
4100	slumlordreach_transcript	transcript	gpt2	to be able to fly civilians on the Russian Soyuz to the International Space Station.	And	And	"
"	0.9702472686767578	3.543509006500244	2.933278665295802e-05	0.4389595687389374	15
4101	slumlordreach_transcript	transcript	gpt2	be able to fly civilians on the Russian Soyuz to the International Space Station. And	this	this	the	4.974719047546387	5.04011869430542	1.2990276445634663e-06	0.08468285948038101	15
4102	slumlordreach_transcript	transcript	gpt2	able to fly civilians on the Russian Soyuz to the International Space Station. And this	was	was	is	4.0640411376953125	4.92824649810791	7.400669801427284e-06	0.2625853419303894	15
4103	slumlordreach_transcript	transcript	gpt2	to fly civilians on the Russian Soyuz to the International Space Station. And this was	right	right	before	2.5668606758117676	4.821427345275879	6.485602455086337e-08	0.0942019522190094	15
4104	slumlordreach_transcript	transcript	gpt2	fly civilians on the Russian Soyuz to the International Space Station. And this was right	when	when	before	6.507570266723633	2.3249213695526123	1.161963496087992e-06	0.3793220520019531	15
4105	slumlordreach_transcript	transcript	gpt2	civilians on the Russian Soyuz to the International Space Station. And this was right when	I	I	the	4.198814392089844	4.755880832672119	4.589831405610312e-06	0.2573539614677429	15
4106	slumlordreach_transcript	transcript	gpt2	on the Russian Soyuz to the International Space Station. And this was right when I	sold	sold	was	3.454925775527954	4.432608127593994	1.625342065381119e-07	0.14645187556743622	15
4107	slumlordreach_transcript	transcript	gpt2	the Russian Soyuz to the International Space Station. And this was right when I sold	my	my	my	8.105472564697266	3.943631887435913	3.419027052586898e-05	0.32073548436164856	15
4108	slumlordreach_transcript	transcript	gpt2	Russian Soyuz to the International Space Station. And this was right when I sold my	first	first	Soy	1.1235754489898682	6.680877685546875	4.161712695349706e-06	0.07692983001470566	15
4109	slumlordreach_transcript	transcript	gpt2	Soyuz to the International Space Station. And this was right when I sold my first	game	game	Soy	2.629363775253296	6.782421112060547	2.9431208758978755e-07	0.04510750621557236	15
4110	slumlordreach_transcript	transcript	gpt2	to the International Space Station. And this was right when I sold my first game	company	company,	,	5.736562728881836	3.9550225734710693	6.77728712616954e-06	0.23625342547893524	15
4111	slumlordreach_transcript	transcript	gpt2	the International Space Station. And this was right when I sold my first game company,	Origin	Origin.	the	1.1763031482696533	7.43174934387207	2.501167557511508e-07	0.03710297867655754	15
4112	slumlordreach_transcript	transcript	gpt2	International Space Station. And this was right when I sold my first game company, Origin.	I	I	"
"	1.0715181827545166	4.138248443603516	0.0013456764863803983	0.21111291646957397	15
4113	slumlordreach_transcript	transcript	gpt2	Space Station. And this was right when I sold my first game company, Origin. I	had	had	was	1.7231967449188232	4.649224758148193	1.6551643966522533e-06	0.11187603324651718	15
4114	slumlordreach_transcript	transcript	gpt2	Station. And this was right when I sold my first game company, Origin. I had	the	the	a	2.5049991607666016	4.933074474334717	1.6575474148794456e-07	0.10788286477327347	15
4115	slumlordreach_transcript	transcript	gpt2	And this was right when I sold my first game company, Origin. I had the	money	money.	opportunity	3.7801859378814697	5.7728352546691895	1.7042839317582548e-07	0.1044851765036583	15
4116	slumlordreach_transcript	transcript	gpt2	this was right when I sold my first game company, Origin. I had the money.	I	I	I	3.5367674827575684	3.6106808185577393	0.0011026473948732018	0.363017737865448	15
4117	slumlordreach_transcript	transcript	gpt2	was right when I sold my first game company, Origin. I had the money. I	arr	arranged	had	0.896096408367157	4.021492958068848	1.964265905485263e-08	0.19517025351524353	15
4118	slumlordreach_transcript	transcript	gpt2	right when I sold my first game company, Origin. I had the money. I arranged	the	the	to	10.68260383605957	2.912513494491577	2.971666219764302e-07	0.2614782452583313	15
4119	slumlordreach_transcript	transcript	gpt2	when I sold my first game company, Origin. I had the money. I arranged the	ticket	ticket.	deal	3.081498146057129	6.683582782745361	5.029222549524093e-08	0.04752803221344948	15
4120	slumlordreach_transcript	transcript	gpt2	I sold my first game company, Origin. I had the money. I arranged the ticket.	I	I	I	2.740429162979126	2.8236989974975586	0.00069541169796139	0.519905149936676	15
4121	slumlordreach_transcript	transcript	gpt2	sold my first game company, Origin. I had the money. I arranged the ticket. I	was	was	had	0.8398914933204651	5.041134357452393	2.0168110950180562e-06	0.07769440859556198	15
4122	slumlordreach_transcript	transcript	gpt2	my first game company, Origin. I had the money. I arranged the ticket. I was	going	going	in	2.5967230796813965	5.800736904144287	2.578760813776171e-07	0.05013417825102806	15
4123	slumlordreach_transcript	transcript	gpt2	first game company, Origin. I had the money. I arranged the ticket. I was going	to	to	to	3.447985887527466	0.8962582945823669	1.0000469046644866e-05	0.876946210861206	15
4124	slumlordreach_transcript	transcript	gpt2	game company, Origin. I had the money. I arranged the ticket. I was going to	bec	become	buy	0.12997059524059296	5.076542377471924	8.876676815816609e-08	0.07829779386520386	15
4125	slumlordreach_transcript	transcript	gpt2	company, Origin. I had the money. I arranged the ticket. I was going to become	the	the	a	7.285911560058594	3.04762601852417	2.3228683403431205e-06	0.4663088619709015	15
4126	slumlordreach_transcript	transcript	gpt2	Origin. I had the money. I arranged the ticket. I was going to become the	first	first	first	1.9530034065246582	6.358204364776611	1.901633368106559e-06	0.07045576721429825	15
4127	slumlordreach_transcript	transcript	gpt2	I had the money. I arranged the ticket. I was going to become the first	private	private	person	2.6652042865753174	5.929812908172607	3.7834562149896556e-09	0.12034165859222412	15
4128	slumlordreach_transcript	transcript	gpt2	had the money. I arranged the ticket. I was going to become the first private	c	citizen	citizen	7.694145679473877	5.426339149475098	8.505092523591884e-07	0.12230649590492249	15
4129	slumlordreach_transcript	transcript	gpt2	the money. I arranged the ticket. I was going to become the first private citizen	to	to	to	2.08404541015625	2.591987133026123	2.9559403174062027e-06	0.35908740758895874	15
4130	slumlordreach_transcript	transcript	gpt2	money. I arranged the ticket. I was going to become the first private citizen to	ever	ever	be	1.0383365154266357	4.739208221435547	9.895031780615682e-07	0.10049768537282944	15
4131	slumlordreach_transcript	transcript	gpt2	I arranged the ticket. I was going to become the first private citizen to ever	fly	fly	be	3.235267162322998	4.747142791748047	1.8159973080855707e-07	0.10458066314458847	15
4132	slumlordreach_transcript	transcript	gpt2	arranged the ticket. I was going to become the first private citizen to ever fly	into	into	a	4.039783954620361	4.1180596351623535	7.161255410892409e-08	0.15835951268672943	15
4133	slumlordreach_transcript	transcript	gpt2	the ticket. I was going to become the first private citizen to ever fly into	space	space.	the	3.8107872009277344	5.089553356170654	1.1678762348310556e-05	0.20541131496429443	15
4134	slumlordreach_transcript	transcript	gpt2	ticket. I was going to become the first private citizen to ever fly into space.	Then	Then	I	1.2593523263931274	3.786417245864868	2.4632056010887027e-05	0.23114314675331116	15
4135	slumlordreach_transcript	transcript	gpt2	I was going to become the first private citizen to ever fly into space. Then	c	came	I	5.3616437911987305	3.3961758613586426	1.0220995960708024e-07	0.371577650308609	15
4136	slumlordreach_transcript	transcript	gpt2	was going to become the first private citizen to ever fly into space. Then came	the	the	the	3.973055839538574	4.271851539611816	1.257696385437157e-05	0.450483500957489	15
4137	slumlordreach_transcript	transcript	gpt2	going to become the first private citizen to ever fly into space. Then came the	2001	2001	first	0.7522515058517456	7.596680164337158	3.540031556781287e-08	0.02644500508904457	15
4138	slumlordreach_transcript	transcript	gpt2	to become the first private citizen to ever fly into space. Then came the 2001	internet	internet	crash	7.822319030761719	6.347444534301758	1.775845781537555e-08	0.05018603056669235	15
4139	slumlordreach_transcript	transcript	gpt2	become the first private citizen to ever fly into space. Then came the 2001 internet	stock	stock	blackout	8.748607635498047	4.429710388183594	1.4199312659002317e-07	0.1733606904745102	15
4140	slumlordreach_transcript	transcript	gpt2	the first private citizen to ever fly into space. Then came the 2001 internet stock	market	market	crash	9.9711275100708	2.5708956718444824	0.0010412541450932622	0.45589327812194824	15
4141	slumlordreach_transcript	transcript	gpt2	first private citizen to ever fly into space. Then came the 2001 internet stock market	cr	crash,	crash	1.5581059455871582	0.5267739295959473	3.0369211145853114e-08	0.9234182238578796	15
4142	slumlordreach_transcript	transcript	gpt2	private citizen to ever fly into space. Then came the 2001 internet stock market crash,	and	and	and	1.0294164419174194	3.808410882949829	3.9748909330228344e-05	0.21182645857334137	15
4143	slumlordreach_transcript	transcript	gpt2	citizen to ever fly into space. Then came the 2001 internet stock market crash, and	with	with	the	1.450468897819519	5.292790412902832	1.6929948287724983e-06	0.212858185172081	15
4144	slumlordreach_transcript	transcript	gpt2	to ever fly into space. Then came the 2001 internet stock market crash, and with	it	it	it	4.294382095336914	2.168617010116577	1.9175211036781548e-06	0.6531078219413757	15
4145	slumlordreach_transcript	transcript	gpt2	ever fly into space. Then came the 2001 internet stock market crash, and with it	went	went	the	0.3574007749557495	4.160116195678711	3.7244214468046266e-07	0.27979063987731934	15
4146	slumlordreach_transcript	transcript	gpt2	fly into space. Then came the 2001 internet stock market crash, and with it went	all	all	the	5.6793060302734375	4.597950458526611	3.891212827511481e-07	0.3548519015312195	15
4147	slumlordreach_transcript	transcript	gpt2	into space. Then came the 2001 internet stock market crash, and with it went all	of	of	the	2.7567665576934814	2.609579563140869	5.3157415095483884e-05	0.5399648547172546	15
4148	slumlordreach_transcript	transcript	gpt2	space. Then came the 2001 internet stock market crash, and with it went all of	my	my	the	1.840196132659912	3.6767630577087402	7.593896498292452e-07	0.5222445726394653	15
4149	slumlordreach_transcript	transcript	gpt2	Then came the 2001 internet stock market crash, and with it went all of my	wealth	wealth.	financial	4.035694122314453	6.864731788635254	6.448216822718678e-07	0.030818462371826172	15
4150	slumlordreach_transcript	transcript	gpt2	came the 2001 internet stock market crash, and with it went all of my wealth.	And	And,	"
"	0.6380028128623962	4.208127975463867	0.00017619751452002674	0.23863987624645233	15
4151	slumlordreach_transcript	transcript	gpt2	the 2001 internet stock market crash, and with it went all of my wealth. And,	so	so,	of	3.6236376762390137	4.790775775909424	1.4302389672593563e-06	0.10862920433282852	15
4152	slumlordreach_transcript	transcript	gpt2	2001 internet stock market crash, and with it went all of my wealth. And, so,	not	not	I	0.8958683013916016	4.913832664489746	2.0651783927405631e-07	0.19648931920528412	15
4153	slumlordreach_transcript	transcript	gpt2	internet stock market crash, and with it went all of my wealth. And, so, not	only	only	only	5.8007917404174805	3.1417291164398193	5.546784905163804e-06	0.434402734041214	15
4154	slumlordreach_transcript	transcript	gpt2	stock market crash, and with it went all of my wealth. And, so, not only	did	did	did	1.0256805419921875	3.4798452854156494	5.362406682252185e-06	0.32250818610191345	15
4155	slumlordreach_transcript	transcript	gpt2	market crash, and with it went all of my wealth. And, so, not only did	I	I	I	1.0838812589645386	2.4779350757598877	9.212871373165399e-05	0.5766071081161499	15
4156	slumlordreach_transcript	transcript	gpt2	crash, and with it went all of my wealth. And, so, not only did I	have	have	lose	0.40222564339637756	4.676693916320801	7.063385965011548e-07	0.1844555139541626	15
4157	slumlordreach_transcript	transcript	gpt2	and with it went all of my wealth. And, so, not only did I have	to	to	to	2.0489249229431152	4.231414794921875	4.800290753337322e-06	0.203301802277565	15
4158	slumlordreach_transcript	transcript	gpt2	with it went all of my wealth. And, so, not only did I have to	stop	stop	pay	1.8496246337890625	5.146017074584961	2.0554031365804803e-08	0.15469959378242493	15
4159	slumlordreach_transcript	transcript	gpt2	it went all of my wealth. And, so, not only did I have to stop	const	construction	my	6.588568687438965	5.032638072967529	4.822508614665821e-09	0.08118002861738205	15
4160	slumlordreach_transcript	transcript	gpt2	went all of my wealth. And, so, not only did I have to stop construction	on	on	,	9.771845817565918	2.783050298690796	5.720854119317664e-07	0.3906805217266083	15
4161	slumlordreach_transcript	transcript	gpt2	all of my wealth. And, so, not only did I have to stop construction on	a	a	the	2.447253465652466	3.896109104156494	2.6398347472422756e-06	0.35717666149139404	15
4162	slumlordreach_transcript	transcript	gpt2	of my wealth. And, so, not only did I have to stop construction on a	home	home	new	3.5495734214782715	6.519937515258789	3.448089955782052e-07	0.0598454475402832	15
4163	slumlordreach_transcript	transcript	gpt2	my wealth. And, so, not only did I have to stop construction on a home	that	that	,	5.284558296203613	3.2629613876342773	1.5667558272980386e-06	0.2493543028831482	15
4164	slumlordreach_transcript	transcript	gpt2	wealth. And, so, not only did I have to stop construction on a home that	I	I've	was	3.199130058288574	4.02256441116333	1.759180918270431e-06	0.1568697839975357	15
4165	slumlordreach_transcript	transcript	gpt2	And, so, not only did I have to stop construction on a home that I've	still	still	been	4.30355167388916	3.742069959640503	2.133744958499051e-09	0.24786368012428284	15
4166	slumlordreach_transcript	transcript	gpt2	so, not only did I have to stop construction on a home that I've still	never	never	been	7.24631404876709	3.9645395278930664	2.642613416981021e-08	0.23464645445346832	15
4167	slumlordreach_transcript	transcript	gpt2	not only did I have to stop construction on a home that I've still never	finished	finished,	built	3.8891820907592773	3.8377013206481934	5.808579572885719e-08	0.14822252094745636	15
4168	slumlordreach_transcript	transcript	gpt2	only did I have to stop construction on a home that I've still never finished,	but	but	but	2.2733564376831055	4.319932460784912	2.82255896308925e-05	0.1794528216123581	15
4169	slumlordreach_transcript	transcript	gpt2	did I have to stop construction on a home that I've still never finished, but	we	we,	I	3.346735954284668	4.35127067565918	1.1862529163408908e-06	0.25675156712532043	15
4170	slumlordreach_transcript	transcript	gpt2	I have to stop construction on a home that I've still never finished, but we,	I	I	the	7.627588272094727	4.017416477203369	2.8868214940303005e-05	0.23472067713737488	15
4171	slumlordreach_transcript	transcript	gpt2	have to stop construction on a home that I've still never finished, but we, I	had	had	think	4.483428001403809	3.0853981971740723	1.0897132085574412e-07	0.27578964829444885	15
4172	slumlordreach_transcript	transcript	gpt2	to stop construction on a home that I've still never finished, but we, I had	to	to	to	6.385867118835449	4.131991863250732	4.752045242639724e-06	0.23045550286769867	15
4173	slumlordreach_transcript	transcript	gpt2	stop construction on a home that I've still never finished, but we, I had to	sell	sell	do	1.6280094385147095	5.331056118011475	1.5848451440092504e-08	0.07298643887042999	15
4174	slumlordreach_transcript	transcript	gpt2	construction on a home that I've still never finished, but we, I had to sell	my	my	it	5.964780807495117	3.666635513305664	4.914502369501861e-06	0.21255521476268768	15
4175	slumlordreach_transcript	transcript	gpt2	on a home that I've still never finished, but we, I had to sell my	seat	seat	house	2.053490161895752	4.461768627166748	8.200431977911649e-08	0.33982691168785095	15
4176	slumlordreach_transcript	transcript	gpt2	a home that I've still never finished, but we, I had to sell my seat	to	to	.	7.246243476867676	3.810147762298584	1.8625218217493966e-05	0.13475380837917328	15
4177	slumlordreach_transcript	transcript	gpt2	home that I've still never finished, but we, I had to sell my seat to	space	space,	get	1.9958637952804565	5.050621509552002	2.7105841127195163e-08	0.14921486377716064	15
4178	slumlordreach_transcript	transcript	gpt2	that I've still never finished, but we, I had to sell my seat to space,	that	that	and	3.115967273712158	3.7525954246520996	3.2534708225284703e-06	0.26535794138908386	15
4179	slumlordreach_transcript	transcript	gpt2	I've still never finished, but we, I had to sell my seat to space, that	I	I'd	's	4.7622528076171875	2.6900076866149902	3.6710505355586065e-06	0.5066618323326111	15
4180	slumlordreach_transcript	transcript	gpt2	still never finished, but we, I had to sell my seat to space, that I'd	sp	spent	never	3.552910327911377	5.033352375030518	1.738926691530196e-08	0.14387089014053345	15
4181	slumlordreach_transcript	transcript	gpt2	never finished, but we, I had to sell my seat to space, that I'd spent	25	25	so	4.583827972412109	4.131373405456543	2.0451888360639714e-07	0.12484870105981827	15
4182	slumlordreach_transcript	transcript	gpt2	finished, but we, I had to sell my seat to space, that I'd spent 25	years	years	years	6.348188400268555	2.2111995220184326	0.00028802259475924075	0.6131197214126587	15
4183	slumlordreach_transcript	transcript	gpt2	but we, I had to sell my seat to space, that I'd spent 25 years	in	in	in	0.6489060521125793	5.111848831176758	9.864866115094628e-07	0.14419132471084595	15
4184	slumlordreach_transcript	transcript	gpt2	we, I had to sell my seat to space, that I'd spent 25 years in	p	pursuit	the	2.024712085723877	4.89365291595459	4.067308907451661e-07	0.22332526743412018	15
4185	slumlordreach_transcript	transcript	gpt2	I had to sell my seat to space, that I'd spent 25 years in pursuit	of	of,	of	8.461432456970215	0.3525538146495819	1.8556851500761695e-05	0.9554076194763184	15
4186	slumlordreach_transcript	transcript	gpt2	had to sell my seat to space, that I'd spent 25 years in pursuit of,	I	I	and	6.094446182250977	4.0986504554748535	8.765819802647457e-05	0.35502946376800537	15
4187	slumlordreach_transcript	transcript	gpt2	to sell my seat to space, that I'd spent 25 years in pursuit of, I	sold	sold	'd	2.4386966228485107	4.253170490264893	8.899147587726475e-07	0.20173287391662598	15
4188	slumlordreach_transcript	transcript	gpt2	sell my seat to space, that I'd spent 25 years in pursuit of, I sold	it	it	my	8.24731731414795	3.698845148086548	5.622014214168303e-05	0.31433895230293274	15
4189	slumlordreach_transcript	transcript	gpt2	my seat to space, that I'd spent 25 years in pursuit of, I sold it	to	to	to	1.8497272729873657	3.1507487297058105	2.5407566681678873e-06	0.29051753878593445	15
4190	slumlordreach_transcript	transcript	gpt2	seat to space, that I'd spent 25 years in pursuit of, I sold it to	a	a	a	1.2343356609344482	5.650012016296387	2.088395740429405e-05	0.16013295948505402	15
4191	slumlordreach_transcript	transcript	gpt2	to space, that I'd spent 25 years in pursuit of, I sold it to a	man	man	friend	1.7009491920471191	6.514257907867432	7.55061705604021e-07	0.05869258567690849	15
4192	slumlordreach_transcript	transcript	gpt2	space, that I'd spent 25 years in pursuit of, I sold it to a man	named	named	who	3.2230114936828613	2.8497862815856934	2.0279537693568273e-06	0.2865394949913025	15
4193	slumlordreach_transcript	transcript	gpt2	that I'd spent 25 years in pursuit of, I sold it to a man named	D	Dennis	John	1.458470344543457	6.787708759307861	2.956886419269722e-06	0.025446482002735138	15
4194	slumlordreach_transcript	transcript	gpt2	I'd spent 25 years in pursuit of, I sold it to a man named Dennis	T	Tito,	.	6.005072593688965	6.8706841468811035	4.7226330934790894e-06	0.05950789526104927	15
4195	slumlordreach_transcript	transcript	gpt2	spent 25 years in pursuit of, I sold it to a man named Dennis Tito,	who	who	who	1.5543317794799805	3.129842519760132	0.00014818875933997333	0.4350452125072479	15
4196	slumlordreach_transcript	transcript	gpt2	25 years in pursuit of, I sold it to a man named Dennis Tito, who	bec	became	was	0.7458298206329346	5.365899085998535	5.8134180136448776e-08	0.10100430250167847	15
