	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6461	slumlordreach_transcript	transcript	gpt2	 actually means a lot more to you personally when it happens than it even does	 to	me	0.23129259049892426	2.7524302005767822	0.000182942851097323	0.49760788679122925	15
6462	slumlordreach_transcript	transcript	gpt2	 means a lot more to you personally when it happens than it even does to	 hear	it	9.34990119934082	4.005880355834961	6.14560631220229e-05	0.16186414659023285	15
6463	slumlordreach_transcript	transcript	gpt2	 a lot more to you personally when it happens than it even does to hear	 it	.	1.9553260803222656	3.8199973106384277	0.00025639875093474984	0.2525155544281006	15
6464	slumlordreach_transcript	transcript	gpt2	 lot more to you personally when it happens than it even does to hear it	 be	said	7.283088207244873	4.319162368774414	6.564932118635625e-05	0.2713184356689453	15
6465	slumlordreach_transcript	transcript	gpt2	 more to you personally when it happens than it even does to hear it be	 said	.	1.4232425689697266	3.195247173309326	0.00010950853902613744	0.38507530093193054	15
6466	slumlordreach_transcript	transcript	gpt2	 to you personally when it happens than it even does to hear it be said	.	"
"	1.1456910371780396	4.478597640991211	3.5024128010263667e-05	0.23195195198059082	15
6467	slumlordreach_transcript	transcript	gpt2	 you personally when it happens than it even does to hear it be said.	 But	I	3.3597569465637207	4.601775646209717	4.2587248572090175e-06	0.12358644604682922	15
6468	slumlordreach_transcript	transcript	gpt2	 personally when it happens than it even does to hear it be said. But	,	I	3.0877902507781982	5.005863189697266	9.718962974147871e-05	0.08385476469993591	15
6469	slumlordreach_transcript	transcript	gpt2	 when it happens than it even does to hear it be said. But,	 then	,	4.851806640625	2.10347580909729	0.00020557298557832837	0.448455274105072	15
6470	slumlordreach_transcript	transcript	gpt2	 it happens than it even does to hear it be said. But, then	 as	I	6.525223731994629	4.456647872924805	0.0008188979118131101	0.10521689802408218	15
6471	slumlordreach_transcript	transcript	gpt2	 happens than it even does to hear it be said. But, then as	 you	can	3.209836959838867	4.78689432144165	0.00013646682782564312	0.09781958162784576	15
6472	slumlordreach_transcript	transcript	gpt2	 than it even does to hear it be said. But, then as you	 go	through	3.569950819015503	3.332974433898926	0.00019226207223255187	0.17636997997760773	15
6473	slumlordreach_transcript	transcript	gpt2	 it even does to hear it be said. But, then as you go	 around	the	4.375463008880615	4.602295398712158	0.002025971654802561	0.2269519716501236	15
6474	slumlordreach_transcript	transcript	gpt2	 even does to hear it be said. But, then as you go around	 the	world	1.4760135412216187	5.5575690269470215	0.0003306344151496887	0.18032419681549072	15
6475	slumlordreach_transcript	transcript	gpt2	 does to hear it be said. But, then as you go around the	 earth	,	6.76345157623291	3.1777446269989014	2.9246128178783692e-05	0.4391779601573944	15
6476	slumlordreach_transcript	transcript	gpt2	 to hear it be said. But, then as you go around the earth	 over	the	7.0383381843566895	3.6989450454711914	0.00041716915438883007	0.24996301531791687	15
6477	slumlordreach_transcript	transcript	gpt2	 hear it be said. But, then as you go around the earth over	 and	over	1.565089225769043	0.697381317615509	0.0001388530363328755	0.9112617373466492	15
6478	slumlordreach_transcript	transcript	gpt2	 it be said. But, then as you go around the earth over and	 over	again	0.05804818123579025	1.938301920890808	0.0014388860436156392	0.5540958046913147	15
6479	slumlordreach_transcript	transcript	gpt2	 be said. But, then as you go around the earth over and over	 again	,	0.6069015264511108	2.534921169281006	0.00045813401811756194	0.5611449480056763	15
6480	slumlordreach_transcript	transcript	gpt2	 said. But, then as you go around the earth over and over again	,	you	0.5199612379074097	4.05596923828125	0.0001340880844509229	0.3573567569255829	15
6481	slumlordreach_transcript	transcript	gpt2	. But, then as you go around the earth over and over again,	 just	like	5.884881973266602	4.986468315124512	0.0015461581060662866	0.11927394568920135	15
6482	slumlordreach_transcript	transcript	gpt2	 But, then as you go around the earth over and over again, just	 by	looking	4.278190612792969	5.159916400909424	0.0002609311486594379	0.1612890362739563	15
6483	slumlordreach_transcript	transcript	gpt2	, then as you go around the earth over and over again, just by	 looking	at	2.240784168243408	2.711544990539551	0.00016661168774589896	0.44762009382247925	15
6484	slumlordreach_transcript	transcript	gpt2	 then as you go around the earth over and over again, just by looking	 out	the	4.013543128967285	3.2050726413726807	0.001079315785318613	0.22503305971622467	15
6485	slumlordreach_transcript	transcript	gpt2	 as you go around the earth over and over again, just by looking out	 the	window	1.5926992893218994	1.2700566053390503	0.0003251438320148736	0.7986876368522644	15
6486	slumlordreach_transcript	transcript	gpt2	 you go around the earth over and over again, just by looking out the	 window	.	0.24635422229766846	2.9303741455078125	0.00014842176460660994	0.28895682096481323	15
6487	slumlordreach_transcript	transcript	gpt2	 go around the earth over and over again, just by looking out the window	,	and	2.2676303386688232	5.108971118927002	4.205798541079275e-05	0.15169450640678406	15
6488	slumlordreach_transcript	transcript	gpt2	 around the earth over and over again, just by looking out the window,	 your	eyes	5.633912086486816	5.444359302520752	5.443703776109032e-05	0.24255140125751495	15
6489	slumlordreach_transcript	transcript	gpt2	 the earth over and over again, just by looking out the window, your	 knowledge	of	6.942457675933838	3.160245418548584	1.3848642083758023e-05	0.3629038333892822	15
6490	slumlordreach_transcript	transcript	gpt2	 earth over and over again, just by looking out the window, your knowledge	 about	the	4.894550800323486	4.766509532928467	0.00014932284830138087	0.30446743965148926	15
6491	slumlordreach_transcript	transcript	gpt2	 over and over again, just by looking out the window, your knowledge about	 what	's	2.672401189804077	3.8579087257385254	0.0003252013702876866	0.23239265382289886	15
6492	slumlordreach_transcript	transcript	gpt2	 and over again, just by looking out the window, your knowledge about what	 are	the	6.849452018737793	4.49124002456665	0.0010490695713087916	0.37100109457969666	15
6493	slumlordreach_transcript	transcript	gpt2	 over again, just by looking out the window, your knowledge about what are	 called	""""	4.076524257659912	7.395669460296631	3.094163184869103e-05	0.1470642387866974	15
6494	slumlordreach_transcript	transcript	gpt2	 again, just by looking out the window, your knowledge about what are called	 the	""""	3.193359851837158	8.114925384521484	0.0006765559664927423	0.0801820382475853	15
6495	slumlordreach_transcript	transcript	gpt2	, just by looking out the window, your knowledge about what are called the	 grand	est	8.4078950881958	6.942671298980713	0.002414036775007844	0.06474832445383072	15
6496	slumlordreach_transcript	transcript	gpt2	 just by looking out the window, your knowledge about what are called the grand	 scale	of	6.995382308959961	7.710366249084473	0.0015337986405938864	0.018271591514348984	15
6497	slumlordreach_transcript	transcript	gpt2	 by looking out the window, your knowledge about what are called the grand scale	 systems	of	4.396640777587891	4.198742866516113	0.00029773483402095735	0.15104442834854126	15
6498	slumlordreach_transcript	transcript	gpt2	 looking out the window, your knowledge about what are called the grand scale systems	 of	the	1.9050970077514648	6.694088935852051	6.456987466663122e-05	0.14315913617610931	15
6499	slumlordreach_transcript	transcript	gpt2	 out the window, your knowledge about what are called the grand scale systems of	 the	world	1.9730477333068848	6.7046308517456055	0.0005765377427451313	0.12860143184661865	15
6500	slumlordreach_transcript	transcript	gpt2	 the window, your knowledge about what are called the grand scale systems of the	 earth	,	4.168956756591797	3.8488376140594482	0.00012395772500894964	0.137486070394516	15
6501	slumlordreach_transcript	transcript	gpt2	 window, your knowledge about what are called the grand scale systems of the earth	 goes	up	6.692156791687012	4.405238628387451	2.117339681717567e-05	0.07976668328046799	15
6502	slumlordreach_transcript	transcript	gpt2	, your knowledge about what are called the grand scale systems of the earth goes	 up	.	3.1647861003875732	3.7234253883361816	0.0007519561913795769	0.164147287607193	15
6503	slumlordreach_transcript	transcript	gpt2	 your knowledge about what are called the grand scale systems of the earth goes up	 very	quickly	5.413386344909668	2.9526519775390625	0.010569795034825802	0.36507654190063477	15
6504	slumlordreach_transcript	transcript	gpt2	 knowledge about what are called the grand scale systems of the earth goes up very	 rapidly	.	2.258554458618164	2.6388885974884033	6.112496339483187e-05	0.4114120900630951	15
6505	slumlordreach_transcript	transcript	gpt2	 about what are called the grand scale systems of the earth goes up very rapidly	.	"
"	1.0225629806518555	4.484951496124268	1.5349884051829576e-05	0.13349267840385437	15
6506	slumlordreach_transcript	transcript	gpt2	 what are called the grand scale systems of the earth goes up very rapidly.	 Things	like	7.268388271331787	3.945739507675171	1.5179341517068679e-07	0.18043994903564453	15
6507	slumlordreach_transcript	transcript	gpt2	 are called the grand scale systems of the earth goes up very rapidly. Things	 like	the	1.8717058897018433	6.326043605804443	4.732253364636563e-05	0.16185203194618225	15
6508	slumlordreach_transcript	transcript	gpt2	 called the grand scale systems of the earth goes up very rapidly. Things like	 weather	,	5.339587211608887	3.6245789527893066	0.00022456113947555423	0.29084479808807373	15
6509	slumlordreach_transcript	transcript	gpt2	 the grand scale systems of the earth goes up very rapidly. Things like weather	,	water	1.1126346588134766	6.199137210845947	0.00018719839863479137	0.03679347038269043	15
6510	slumlordreach_transcript	transcript	gpt2	 grand scale systems of the earth goes up very rapidly. Things like weather,	 the	weather	3.832136631011963	6.367595195770264	0.0002110738423652947	0.09253672510385513	15
6511	slumlordreach_transcript	transcript	gpt2	 scale systems of the earth goes up very rapidly. Things like weather, the	 results	of	9.091623306274414	0.5399320721626282	4.641772193281213e-06	0.9301970601081848	15
6512	slumlordreach_transcript	transcript	gpt2	 systems of the earth goes up very rapidly. Things like weather, the results	 of	which	0.08050215989351273	5.622709274291992	6.600342749152333e-05	0.12925082445144653	15
6513	slumlordreach_transcript	transcript	gpt2	 of the earth goes up very rapidly. Things like weather, the results of	 t	ect	9.154825210571289	2.5271153450012207	1.7663949620327912e-05	0.5956850051879883	15
6514	slumlordreach_transcript	transcript	gpt2	 the earth goes up very rapidly. Things like weather, the results of t	ect	onic	0.46911418437957764	0.4369352459907532	1.0608755651730917e-08	0.8493961095809937	15
6515	slumlordreach_transcript	transcript	gpt2	 earth goes up very rapidly. Things like weather, the results of tect	onic	plates	0.13708962500095367	3.3511219024658203	8.51899528697686e-07	0.35786452889442444	15
6516	slumlordreach_transcript	transcript	gpt2	 goes up very rapidly. Things like weather, the results of tectonic	 plate	movements	3.4516940116882324	2.8688900470733643	0.00044209230691194534	0.3917548656463623	15
6517	slumlordreach_transcript	transcript	gpt2	 up very rapidly. Things like weather, the results of tectonic plate	 movement	,	2.4787888526916504	1.9173047542572021	0.000162551281391643	0.6146647334098816	15
6518	slumlordreach_transcript	transcript	gpt2	 very rapidly. Things like weather, the results of tectonic plate movement	,	and	0.49828243255615234	4.645748138427734	0.00019115672330372036	0.2844311594963074	15
6519	slumlordreach_transcript	transcript	gpt2	 rapidly. Things like weather, the results of tectonic plate movement,	 the	effects	2.3460562229156494	6.956897258758545	0.0003453868848737329	0.034212466329336166	15
6520	slumlordreach_transcript	transcript	gpt2	. Things like weather, the results of tectonic plate movement, the	 water	level	6.622030735015869	4.610125541687012	8.035060454858467e-05	0.14981001615524292	15
6521	slumlordreach_transcript	transcript	gpt2	 Things like weather, the results of tectonic plate movement, the water	,	and	5.349106788635254	4.063575744628906	0.0001782130275387317	0.2385203242301941	15
6522	slumlordreach_transcript	transcript	gpt2	 like weather, the results of tectonic plate movement, the water,	 erosion	,	6.283476829528809	1.913921594619751	0.00030368819716386497	0.5314289331436157	15
6523	slumlordreach_transcript	transcript	gpt2	 weather, the results of tectonic plate movement, the water, erosion	 by	the	5.7278313636779785	6.3031415939331055	0.00013134354958310723	0.08423863351345062	15
6524	slumlordreach_transcript	transcript	gpt2	, the results of tectonic plate movement, the water, erosion by	 water	,	4.574795246124268	5.670953273773193	0.00021073254174552858	0.11394453048706055	15
6525	slumlordreach_transcript	transcript	gpt2	 the results of tectonic plate movement, the water, erosion by water	,	and	2.21804141998291	4.1222147941589355	0.00020207972556818277	0.45337504148483276	15
6526	slumlordreach_transcript	transcript	gpt2	 results of tectonic plate movement, the water, erosion by water,	 erosion	by	3.2628228664398193	2.324002742767334	0.00041196649544872344	0.5583714842796326	15
6527	slumlordreach_transcript	transcript	gpt2	 of tectonic plate movement, the water, erosion by water, erosion	 by	sediment	0.5382148027420044	5.878534317016602	0.00022412807447835803	0.1032869890332222	15
6528	slumlordreach_transcript	transcript	gpt2	 tectonic plate movement, the water, erosion by water, erosion by	 wind	,	3.556450366973877	2.6293487548828125	0.0004600033862516284	0.46875661611557007	15
6529	slumlordreach_transcript	transcript	gpt2	ectonic plate movement, the water, erosion by water, erosion by wind	.	"
"	2.300940990447998	5.0994133949279785	3.443616151344031e-05	0.18122267723083496	15
6530	slumlordreach_transcript	transcript	gpt2	onic plate movement, the water, erosion by water, erosion by wind.	 All	of	4.128812313079834	3.052140474319458	3.0464952942566015e-06	0.4111686944961548	15
6531	slumlordreach_transcript	transcript	gpt2	 plate movement, the water, erosion by water, erosion by wind. All	 these	factors	1.6542264223098755	4.542263984680176	0.0002465234138071537	0.1980549395084381	15
6532	slumlordreach_transcript	transcript	gpt2	 movement, the water, erosion by water, erosion by wind. All these	 things	are	1.2190937995910645	4.690191745758057	0.00010269352787872776	0.23027634620666504	15
6533	slumlordreach_transcript	transcript	gpt2	, the water, erosion by water, erosion by wind. All these things	,	in	3.1649794578552246	5.126209259033203	8.30962453619577e-05	0.05569576844573021	15
6534	slumlordreach_transcript	transcript	gpt2	 the water, erosion by water, erosion by wind. All these things,	 you	can	4.001801013946533	3.8849310874938965	0.00011089450708823279	0.16879580914974213	15
6535	slumlordreach_transcript	transcript	gpt2	 water, erosion by water, erosion by wind. All these things, you	 know	,	1.9449189901351929	0.727100133895874	1.096652886189986e-05	0.8989154696464539	15
6536	slumlordreach_transcript	transcript	gpt2	, erosion by water, erosion by wind. All these things, you know	,	are	0.09449990093708038	5.203588008880615	0.00016908154066186398	0.12964792549610138	15
6537	slumlordreach_transcript	transcript	gpt2	 erosion by water, erosion by wind. All these things, you know,	 are	the	1.9170989990234375	6.312687397003174	0.00017601535364519805	0.03090064600110054	15
6538	slumlordreach_transcript	transcript	gpt2	 by water, erosion by wind. All these things, you know, are	 just	the	3.734475612640381	6.316977500915527	0.004284820519387722	0.059013091027736664	15
6539	slumlordreach_transcript	transcript	gpt2	 water, erosion by wind. All these things, you know, are just	 pouring	out	9.497505187988281	2.682281494140625	7.628597813891247e-05	0.3717804253101349	15
6540	slumlordreach_transcript	transcript	gpt2	, erosion by wind. All these things, you know, are just pouring	 into	the	2.0717899799346924	3.566838264465332	2.4939197828643955e-05	0.38582926988601685	15
6541	slumlordreach_transcript	transcript	gpt2	 erosion by wind. All these things, you know, are just pouring into	 your	system	3.276949882507324	6.188180923461914	0.00010523728269618005	0.06310703605413437	15
6542	slumlordreach_transcript	transcript	gpt2	 by wind. All these things, you know, are just pouring into your	 brain	.	3.1685893535614014	3.013136386871338	3.474684854154475e-05	0.34780600666999817	15
6543	slumlordreach_transcript	transcript	gpt2	 wind. All these things, you know, are just pouring into your brain	 at	the	4.195914268493652	2.7474262714385986	0.0003160271153319627	0.4088499844074249	15
6544	slumlordreach_transcript	transcript	gpt2	. All these things, you know, are just pouring into your brain at	 seventeen	.	11.825030326843262	2.9381942749023438	2.8151445803814568e-05	0.3106141984462738	15
6545	slumlordreach_transcript	transcript	gpt2	 All these things, you know, are just pouring into your brain at seventeen	 thousand	miles	5.92923641204834	4.687841892242432	0.007959483191370964	0.11588718742132187	15
6546	slumlordreach_transcript	transcript	gpt2	 these things, you know, are just pouring into your brain at seventeen thousand	 miles	an	2.4465720653533936	1.0734494924545288	6.177974137244746e-05	0.6059279441833496	15
6547	slumlordreach_transcript	transcript	gpt2	 things, you know, are just pouring into your brain at seventeen thousand miles	 an	hour	0.4521499276161194	0.0025788249913603067	4.0519870481148246e-07	0.9998007416725159	15
6548	slumlordreach_transcript	transcript	gpt2	, you know, are just pouring into your brain at seventeen thousand miles an	 hour	.	0.00021908267808612436	2.8523499965667725	3.8886748370714486e-05	0.3117333948612213	15
6549	slumlordreach_transcript	transcript	gpt2	 you know, are just pouring into your brain at seventeen thousand miles an hour	.	"
"	1.070366621017456	4.339210033416748	1.773818803485483e-05	0.1843554973602295	15
6550	slumlordreach_transcript	transcript	gpt2	 know, are just pouring into your brain at seventeen thousand miles an hour.	 But	I	3.874905824661255	4.718052864074707	2.4789198960206704e-06	0.08465161174535751	15
6551	slumlordreach_transcript	transcript	gpt2	, are just pouring into your brain at seventeen thousand miles an hour. But	 the	more	3.0677425861358643	7.474511623382568	0.0002947993343695998	0.0195598341524601	15
6552	slumlordreach_transcript	transcript	gpt2	 are just pouring into your brain at seventeen thousand miles an hour. But the	 most	important	4.371581077575684	4.7345781326293945	0.00026985336444340646	0.3006729185581207	15
6553	slumlordreach_transcript	transcript	gpt2	 just pouring into your brain at seventeen thousand miles an hour. But the most	 impact	ful	7.472740173339844	0.45274409651756287	1.491235161665827e-05	0.9457906484603882	15
6554	slumlordreach_transcript	transcript	gpt2	 pouring into your brain at seventeen thousand miles an hour. But the most impact	ful	thing	0.05910802632570267	5.613464832305908	2.552805653976975e-06	0.13873206079006195	15
6555	slumlordreach_transcript	transcript	gpt2	 into your brain at seventeen thousand miles an hour. But the most impactful	 thing	about	2.1108498573303223	2.8393428325653076	2.388907341810409e-05	0.28736746311187744	15
6556	slumlordreach_transcript	transcript	gpt2	 your brain at seventeen thousand miles an hour. But the most impactful thing	 doesn	't	8.973193168640137	0.005668585188686848	5.291002302953984e-09	0.999519944190979	15
6557	slumlordreach_transcript	transcript	gpt2	 brain at seventeen thousand miles an hour. But the most impactful thing doesn	't	happen	0.0005159238935448229	3.6134588718414307	4.658328180084936e-06	0.1959019899368286	15
6558	slumlordreach_transcript	transcript	gpt2	 at seventeen thousand miles an hour. But the most impactful thing doesn't	 happen	until	1.5870078802108765	3.2316925525665283	1.7365995518048294e-05	0.22372379899024963	15
6559	slumlordreach_transcript	transcript	gpt2	 seventeen thousand miles an hour. But the most impactful thing doesn't happen	 until	you	1.6585650444030762	4.431402683258057	0.00010982131061609834	0.1848469078540802	15
6560	slumlordreach_transcript	transcript	gpt2	 thousand miles an hour. But the most impactful thing doesn't happen until	 you	're	1.4804655313491821	3.3957319259643555	4.4831329432781786e-05	0.3115728795528412	15
6561	slumlordreach_transcript	transcript	gpt2	 miles an hour. But the most impactful thing doesn't happen until you	've	got	2.095341682434082	5.221636772155762	1.68660899362294e-05	0.09907068312168121	15
6562	slumlordreach_transcript	transcript	gpt2	 an hour. But the most impactful thing doesn't happen until you've	 been	in	2.9707906246185303	6.068074703216553	0.00010716154065448791	0.06045929342508316	15
6563	slumlordreach_transcript	transcript	gpt2	 hour. But the most impactful thing doesn't happen until you've been	 looking	at	5.849074363708496	2.8119990825653076	1.5533096302533522e-05	0.4400366544723511	15
6564	slumlordreach_transcript	transcript	gpt2	. But the most impactful thing doesn't happen until you've been looking	 out	for	5.1116485595703125	2.5734896659851074	0.000414541776990518	0.43091943860054016	15
6565	slumlordreach_transcript	transcript	gpt2	 But the most impactful thing doesn't happen until you've been looking out	 of	the	3.174893379211426	2.4945080280303955	4.748513310914859e-05	0.42826080322265625	15
6566	slumlordreach_transcript	transcript	gpt2	 the most impactful thing doesn't happen until you've been looking out of	 the	window	0.8697779774665833	2.6405270099639893	7.724886381765828e-05	0.6543845534324646	15
6567	slumlordreach_transcript	transcript	gpt2	 most impactful thing doesn't happen until you've been looking out of the	 window	for	0.44216838479042053	2.997563600540161	2.9299597372300923e-05	0.29421067237854004	15
6568	slumlordreach_transcript	transcript	gpt2	 impactful thing doesn't happen until you've been looking out of the window	 for	a	1.4072874784469604	4.03353214263916	0.0009057775605469942	0.26308339834213257	15
6569	slumlordreach_transcript	transcript	gpt2	ful thing doesn't happen until you've been looking out of the window for	 a	while	1.3403021097183228	3.1201469898223877	0.00011657048889901489	0.33193832635879517	15
6570	slumlordreach_transcript	transcript	gpt2	 thing doesn't happen until you've been looking out of the window for a	 few	seconds	2.2688393592834473	2.2688310146331787	0.00028186000417917967	0.3482145071029663	15
6571	slumlordreach_transcript	transcript	gpt2	 doesn't happen until you've been looking out of the window for a few	 days	.	3.177067756652832	2.2811777591705322	4.947680736222537e-06	0.4287150800228119	15
6572	slumlordreach_transcript	transcript	gpt2	't happen until you've been looking out of the window for a few days	,	and	2.0551555156707764	4.181291103363037	1.7009931980283e-05	0.24500051140785217	15
6573	slumlordreach_transcript	transcript	gpt2	 happen until you've been looking out of the window for a few days,	 which	is	4.283859729766846	3.4423460960388184	0.00015367116429843009	0.35487473011016846	15
6574	slumlordreach_transcript	transcript	gpt2	 until you've been looking out of the window for a few days, which	 is	why	0.9863577485084534	4.855367183685303	5.9819023590534925e-05	0.08273345977067947	15
6575	slumlordreach_transcript	transcript	gpt2	 you've been looking out of the window for a few days, which is	 that	you	6.429812431335449	4.4308977127075195	0.0027833576314151287	0.22934457659721375	15
6576	slumlordreach_transcript	transcript	gpt2	've been looking out of the window for a few days, which is that	 every	time	5.780739784240723	4.279730796813965	6.030832446413115e-05	0.28383126854896545	15
6577	slumlordreach_transcript	transcript	gpt2	 been looking out of the window for a few days, which is that every	 part	of	6.403641700744629	0.5351863503456116	1.5226089089992456e-05	0.9331382513046265	15
6578	slumlordreach_transcript	transcript	gpt2	 looking out of the window for a few days, which is that every part	 of	the	0.09497137367725372	2.9235570430755615	9.045397018780932e-05	0.49186575412750244	15
6579	slumlordreach_transcript	transcript	gpt2	 out of the window for a few days, which is that every part of	 the	house	0.5408337116241455	5.981291770935059	0.0002820716763380915	0.13022193312644958	15
6580	slumlordreach_transcript	transcript	gpt2	 of the window for a few days, which is that every part of the	 Earth	is	7.787559509277344	3.571272850036621	5.337771290214732e-05	0.3264464735984802	15
6581	slumlordreach_transcript	transcript	gpt2	 the window for a few days, which is that every part of the Earth	 that	is	4.180723190307617	3.982912302017212	0.0002353528543608263	0.2388325184583664	15
6582	slumlordreach_transcript	transcript	gpt2	 window for a few days, which is that every part of the Earth that	 you	can	2.7042648792266846	4.4572296142578125	2.7074294848716818e-05	0.13003504276275635	15
6583	slumlordreach_transcript	transcript	gpt2	 for a few days, which is that every part of the Earth that you	 can	see	2.055419445037842	3.819070339202881	6.386005406966433e-05	0.3656035363674164	15
6584	slumlordreach_transcript	transcript	gpt2	 a few days, which is that every part of the Earth that you can	 see	is	0.9839059710502625	3.907092332839966	3.632784864748828e-05	0.27493399381637573	15
6585	slumlordreach_transcript	transcript	gpt2	 few days, which is that every part of the Earth that you can see	 from	the	3.9651360511779785	3.4538462162017822	0.00018511551024857908	0.24208484590053558	15
6586	slumlordreach_transcript	transcript	gpt2	 days, which is that every part of the Earth that you can see from	 space	is	1.276075005531311	3.471120834350586	0.00010243133874610066	0.3551490902900696	15
6587	slumlordreach_transcript	transcript	gpt2	, which is that every part of the Earth that you can see from space	,	including	2.327540397644043	4.834069728851318	6.262633542064577e-05	0.08528630435466766	15
6588	slumlordreach_transcript	transcript	gpt2	 which is that every part of the Earth that you can see from space,	 every	part	3.7183725833892822	4.8508195877075195	0.00012132572737755254	0.3506358861923218	15
6589	slumlordreach_transcript	transcript	gpt2	 is that every part of the Earth that you can see from space, every	 fertile	land	10.508249282836914	4.588908672332764	0.0015466875629499555	0.10376060009002686	15
6590	slumlordreach_transcript	transcript	gpt2	 that every part of the Earth that you can see from space, every fertile	 part	of	3.4758572578430176	0.8213729858398438	1.68840961123351e-05	0.86589115858078	15
6591	slumlordreach_transcript	transcript	gpt2	 every part of the Earth that you can see from space, every fertile part	 of	the	0.1472107172012329	1.3104790449142456	3.0751329177292064e-05	0.7813796997070312	15
6592	slumlordreach_transcript	transcript	gpt2	 part of the Earth that you can see from space, every fertile part of	 the	Earth	0.3786354959011078	2.661938190460205	8.805751713225618e-05	0.34682565927505493	15
6593	slumlordreach_transcript	transcript	gpt2	 of the Earth that you can see from space, every fertile part of the	 Earth	is	1.2358587980270386	3.648991107940674	0.00010904148803092539	0.2753537595272064	15
6594	slumlordreach_transcript	transcript	gpt2	 the Earth that you can see from space, every fertile part of the Earth	 you	can	5.133021354675293	2.384988307952881	2.076697455777321e-05	0.5008578300476074	15
6595	slumlordreach_transcript	transcript	gpt2	 Earth that you can see from space, every fertile part of the Earth you	 can	see	0.6866059899330139	1.1395739316940308	3.1627609132556245e-05	0.8567827939987183	15
6596	slumlordreach_transcript	transcript	gpt2	 that you can see from space, every fertile part of the Earth you can	 see	is	0.2457726150751114	3.982588291168213	3.889368599629961e-05	0.21120859682559967	15
6597	slumlordreach_transcript	transcript	gpt2	 you can see from space, every fertile part of the Earth you can see	 from	space	1.8583656549453735	2.3773276805877686	0.00022839631128590554	0.5659841299057007	15
6598	slumlordreach_transcript	transcript	gpt2	 can see from space, every fertile part of the Earth you can see from	 space	.	0.8035774230957031	3.31416916847229	5.518657053471543e-05	0.22488778829574585	15
6599	slumlordreach_transcript	transcript	gpt2	 see from space, every fertile part of the Earth you can see from space	,	and	1.7337381839752197	5.043757438659668	0.00010429621033836156	0.11959507316350937	15
6600	slumlordreach_transcript	transcript	gpt2	 from space, every fertile part of the Earth you can see from space,	 is	a	3.0991358757019043	6.417869567871094	0.0001344829361187294	0.07959022372961044	15
6601	slumlordreach_transcript	transcript	gpt2	 space, every fertile part of the Earth you can see from space, is	 fully	covered	6.624935150146484	6.00144100189209	0.000651526206638664	0.05538218095898628	15
6602	slumlordreach_transcript	transcript	gpt2	, every fertile part of the Earth you can see from space, is fully	 occupied	by	4.788476943969727	1.5209510326385498	8.660024832352065e-06	0.6412197947502136	15
6603	slumlordreach_transcript	transcript	gpt2	 every fertile part of the Earth you can see from space, is fully occupied	 by	the	0.5000932216644287	5.875004768371582	7.220020052045584e-05	0.16288289427757263	15
6604	slumlordreach_transcript	transcript	gpt2	 fertile part of the Earth you can see from space, is fully occupied by	 people	.	4.4734954833984375	3.829761028289795	0.00017803587252274156	0.16931845247745514	15
6605	slumlordreach_transcript	transcript	gpt2	 part of the Earth you can see from space, is fully occupied by people	.	"
"	1.6725327968597412	4.49135160446167	1.4747151908522937e-05	0.13550543785095215	15
6606	slumlordreach_transcript	transcript	gpt2	 of the Earth you can see from space, is fully occupied by people.	 There	are	3.6421101093292236	1.6255165338516235	2.4887042400223436e-06	0.5220943689346313	15
6607	slumlordreach_transcript	transcript	gpt2	 the Earth you can see from space, is fully occupied by people. There	 was	a	4.4510369300842285	3.530144691467285	9.537186269881204e-05	0.36094075441360474	15
6608	slumlordreach_transcript	transcript	gpt2	 Earth you can see from space, is fully occupied by people. There was	 no	need	2.1839451789855957	7.432172775268555	0.00011292890121694654	0.03501543775200844	15
6609	slumlordreach_transcript	transcript	gpt2	 you can see from space, is fully occupied by people. There was no	 fertile	ground	11.891631126403809	2.4883391857147217	0.0009565271902829409	0.3322248160839081	15
6610	slumlordreach_transcript	transcript	gpt2	 can see from space, is fully occupied by people. There was no fertile	 part	of	8.116422653198242	0.5156634449958801	1.1773583537433296e-05	0.935079038143158	15
6611	slumlordreach_transcript	transcript	gpt2	 see from space, is fully occupied by people. There was no fertile part	 of	the	0.06823263317346573	3.213338851928711	4.5328688429435715e-05	0.5701966285705566	15
6612	slumlordreach_transcript	transcript	gpt2	 from space, is fully occupied by people. There was no fertile part of	 the	earth	0.6511044502258301	4.332464218139648	0.00022213133343029767	0.21012479066848755	15
6613	slumlordreach_transcript	transcript	gpt2	 space, is fully occupied by people. There was no fertile part of the	 Earth	,	4.454136848449707	4.081986427307129	6.028207644703798e-05	0.1533936858177185	15
6614	slumlordreach_transcript	transcript	gpt2	, is fully occupied by people. There was no fertile part of the Earth	 that	was	2.454317569732666	3.693279266357422	0.0004109775472898036	0.25364774465560913	15
6615	slumlordreach_transcript	transcript	gpt2	 is fully occupied by people. There was no fertile part of the Earth that	 I	could	4.547398090362549	2.8394839763641357	4.1351137042511255e-05	0.4852776825428009	15
6616	slumlordreach_transcript	transcript	gpt2	 fully occupied by people. There was no fertile part of the Earth that I	 saw	,	4.815439701080322	4.537137508392334	3.940531314583495e-05	0.14029324054718018	15
6617	slumlordreach_transcript	transcript	gpt2	 occupied by people. There was no fertile part of the Earth that I saw	 that	I	3.1827807426452637	4.3555006980896	0.0006433425005525351	0.15949156880378723	15
