	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1048	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	graveyard	10.639370918273926	8.891241073608398	2.3954107746249065e-05	0.018144818022847176	10
1049	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
1050	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	graveyard	10.075727462768555	8.891241073608398	4.2088842747034505e-05	0.018144818022847176	10
1051	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	exactly	graveyard	10.146957397460938	8.891241073608398	3.919517621397972e-05	0.018144818022847176	10
1052	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	graveyard	11.599464416503906	8.891241073608398	9.170994417218026e-06	0.018144818022847176	10
1053	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	graveyard	11.162209510803223	8.891241073608398	1.4200841178535484e-05	0.018144818022847176	10
1054	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1055	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	graveyard	10.846864700317383	8.891241073608398	1.9465553123154677e-05	0.018144818022847176	10
1056	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	graveyard	11.181229591369629	8.891241073608398	1.3933291484136134e-05	0.018144818022847176	10
1057	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	another	graveyard	10.032691955566406	8.891241073608398	4.393974450067617e-05	0.018144818022847176	10
1058	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	second	graveyard	12.047138214111328	8.891241073608398	5.861303179699462e-06	0.018144818022847176	10
1059	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1060	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1061	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	realized	graveyard	12.98480224609375	8.891241073608398	2.2949427602725336e-06	0.018144818022847176	10
1062	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
1063	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1064	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1065	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagining	graveyard	12.933582305908203	8.891241073608398	2.4155522169166943e-06	0.018144818022847176	10
1066	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1067	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	feeling	graveyard	8.79469108581543	8.891241073608398	0.0001515354379080236	0.018144818022847176	10
1068	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	graveyard	11.50833511352539	8.891241073608398	1.0046004717878532e-05	0.018144818022847176	10
1069	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1070	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1071	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stopped	graveyard	9.30594253540039	8.891241073608398	9.088251681532711e-05	0.018144818022847176	10
1072	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1073	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	buy	graveyard	10.746569633483887	8.891241073608398	2.1519103029277176e-05	0.018144818022847176	10
1074	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
1075	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	milky	graveyard	11.581243515014648	8.891241073608398	9.339639291283675e-06	0.018144818022847176	10
1076	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	graveyard	13.072338104248047	8.891241073608398	2.1025944079156034e-06	0.018144818022847176	10
1077	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1078	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
1079	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	continued	graveyard	10.504180908203125	8.891241073608398	2.742156539170537e-05	0.018144818022847176	10
1080	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	graveyard	10.576211929321289	8.891241073608398	2.5515824745525606e-05	0.018144818022847176	10
1081	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	home	graveyard	11.969730377197266	8.891241073608398	6.3330394368676934e-06	0.018144818022847176	10
1082	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	light	graveyard	10.205801010131836	8.891241073608398	3.695530176628381e-05	0.018144818022847176	10
1083	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##hearted	graveyard	11.179967880249023	8.891241073608398	1.3950889297120739e-05	0.018144818022847176	10
1084	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1085	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	graveyard	10.312295913696289	8.891241073608398	3.322206612210721e-05	0.018144818022847176	10
1086	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	graveyard	13.303583145141602	8.891241073608398	1.6685033870089683e-06	0.018144818022847176	10
1087	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	went	graveyard	10.840387344360352	8.891241073608398	1.9592029275372624e-05	0.018144818022847176	10
1088	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	graveyard	11.486671447753906	8.891241073608398	1.0266013305226807e-05	0.018144818022847176	10
1089	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1090	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1091	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	noticed	graveyard	11.182437896728516	8.891241073608398	1.3916459465690423e-05	0.018144818022847176	10
1092	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
1093	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1094	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1095	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dreaming	graveyard	10.910420417785645	8.891241073608398	1.826689185691066e-05	0.018144818022847176	10
1096	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	graveyard	12.255792617797852	8.891241073608398	4.757477199746063e-06	0.018144818022847176	10
1097	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	graveyard	11.162209510803223	8.891241073608398	1.4200841178535484e-05	0.018144818022847176	10
1098	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	less	graveyard	11.757926940917969	8.891241073608398	7.82703409640817e-06	0.018144818022847176	10
1099	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	than	graveyard	9.121179580688477	8.891241073608398	0.00010932559962384403	0.018144818022847176	10
1100	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ever	graveyard	12.483085632324219	8.891241073608398	3.7902218537055887e-06	0.018144818022847176	10
1101	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1102	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1103	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1104	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finally	graveyard	12.132171630859375	8.891241073608398	5.383504230849212e-06	0.018144818022847176	10
1105	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ready	graveyard	10.327169418334961	8.891241073608398	3.273162292316556e-05	0.018144818022847176	10
1106	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1107	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	meet	graveyard	7.102288246154785	8.891241073608398	0.0008232191321440041	0.018144818022847176	10
1108	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
1109	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1110	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1111	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	graveyard	13.209617614746094	8.891241073608398	1.8328875057704863e-06	0.018144818022847176	10
1112	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
1113	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ex	graveyard	12.250810623168945	8.891241073608398	4.781238203577232e-06	0.018144818022847176	10
1114	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1115	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
1116	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eventually	graveyard	11.58029842376709	8.891241073608398	9.348466846859083e-06	0.018144818022847176	10
1117	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	persuaded	graveyard	10.659345626831055	8.891241073608398	2.3480366508010775e-05	0.018144818022847176	10
1118	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
1119	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
1120	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	meet	graveyard	7.102288246154785	8.891241073608398	0.0008232191321440041	0.018144818022847176	10
1121	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	graveyard	9.900629043579102	8.891241073608398	5.014316047891043e-05	0.018144818022847176	10
1122	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	graveyard	12.06297492980957	8.891241073608398	5.769215931650251e-06	0.018144818022847176	10
1123	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	graveyard	11.679231643676758	8.891241073608398	8.467874067719094e-06	0.018144818022847176	10
1124	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
1125	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bar	graveyard	12.793289184570312	8.891241073608398	2.7793635126727168e-06	0.018144818022847176	10
1126	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
1127	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	graveyard	9.414487838745117	8.891241073608398	8.153425733326003e-05	0.018144818022847176	10
1128	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	graveyard	12.061084747314453	8.891241073608398	5.780125775345368e-06	0.018144818022847176	10
1129	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1130	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	graveyard	10.822254180908203	8.891241073608398	1.99505448108539e-05	0.018144818022847176	10
1131	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1132	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	arrived	graveyard	11.910754203796387	8.891241073608398	6.717771611874923e-06	0.018144818022847176	10
1133	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	graveyard	11.679231643676758	8.891241073608398	8.467874067719094e-06	0.018144818022847176	10
1134	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
1135	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bar	graveyard	12.793289184570312	8.891241073608398	2.7793635126727168e-06	0.018144818022847176	10
1136	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1137	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	graveyard	11.162209510803223	8.891241073608398	1.4200841178535484e-05	0.018144818022847176	10
1138	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	graveyard	10.358999252319336	8.891241073608398	3.170616037095897e-05	0.018144818022847176	10
1139	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looking	graveyard	9.371477127075195	8.891241073608398	8.51175282150507e-05	0.018144818022847176	10
1140	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	graveyard	11.679231643676758	8.891241073608398	8.467874067719094e-06	0.018144818022847176	10
1141	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	graveyard	12.643634796142578	8.891241073608398	3.2280440791510046e-06	0.018144818022847176	10
1142	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	watch	graveyard	11.961435317993164	8.891241073608398	6.385790584317874e-06	0.018144818022847176	10
1143	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
1144	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
1145	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	graveyard	13.53564453125	8.891241073608398	1.3229533806224936e-06	0.018144818022847176	10
1146	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	graveyard	10.259012222290039	8.891241073608398	3.504028427414596e-05	0.018144818022847176	10
1147	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
1148	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doing	graveyard	10.919641494750977	8.891241073608398	1.809923560358584e-05	0.018144818022847176	10
1149	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
1150	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	graveyard	11.162209510803223	8.891241073608398	1.4200841178535484e-05	0.018144818022847176	10
1151	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	graveyard	11.198412895202637	8.891241073608398	1.3695917004952207e-05	0.018144818022847176	10
1152	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
1153	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
1154	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asked	graveyard	12.773008346557617	8.891241073608398	2.83630697595072e-06	0.018144818022847176	10
1155	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
