	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1477	bronx_transcript	transcript	distilbert-base-uncased	who are you? ” and he pulls away to	a	say	7.167082786560059	4.920156478881836	0.000771570485085249	0.11884671449661255	10
1478	bronx_transcript	transcript	distilbert-base-uncased	are you? ” and he pulls away to a	five	more	10.217270851135254	7.046342372894287	3.6533878301270306e-05	0.028253616765141487	10
1479	bronx_transcript	transcript	distilbert-base-uncased	you? ” and he pulls away to a five	yard	-	8.947084426879883	2.574662208557129	0.00013011593546252698	0.6527384519577026	10
1480	bronx_transcript	transcript	distilbert-base-uncased	? ” and he pulls away to a five yard	lead	-	9.2193603515625	4.400515079498291	9.910202788887545e-05	0.29597392678260803	10
1481	bronx_transcript	transcript	distilbert-base-uncased	” and he pulls away to a five yard lead	.	.	1.0284593105316162	2.6475484371185303	0.3575574457645416	0.3575574457645416	10
1482	bronx_transcript	transcript	distilbert-base-uncased	and he pulls away to a five yard lead.	and	he	5.027426242828369	7.463489532470703	0.006555662024766207	0.07469581067562103	10
1483	bronx_transcript	transcript	distilbert-base-uncased	he pulls away to a five yard lead. and	i	.	3.510622978210449	5.691040992736816	0.029878294095396996	0.09852346777915955	10
1484	bronx_transcript	transcript	distilbert-base-uncased	pulls away to a five yard lead. and i	think	.	5.875153541564941	5.460577964782715	0.002808362478390336	0.175929993391037	10
1485	bronx_transcript	transcript	distilbert-base-uncased	away to a five yard lead. and i think	to	it	4.886157512664795	3.751150608062744	0.007550379727035761	0.2602789103984833	10
1486	bronx_transcript	transcript	distilbert-base-uncased	to a five yard lead. and i think to	myself	say	3.585247039794922	4.736064434051514	0.027729816734790802	0.18972791731357574	10
1487	bronx_transcript	transcript	distilbert-base-uncased	a five yard lead. and i think to myself	,	,	0.591350793838501	1.8360700607299805	0.5535790324211121	0.5535790324211121	10
1488	bronx_transcript	transcript	distilbert-base-uncased	five yard lead. and i think to myself,	“	and	15.992986679077148	2.8188793659210205	1.1332713256706484e-07	0.6066831350326538	10
1489	bronx_transcript	transcript	distilbert-base-uncased	yard lead. and i think to myself, “	u	and	8.632414817810059	5.924978733062744	0.00017823376401793212	0.15554042160511017	10
1490	bronx_transcript	transcript	distilbert-base-uncased	lead. and i think to myself, “ u	##gh	.	5.270377159118652	5.912447929382324	0.005141671281307936	0.07899236679077148	10
1491	bronx_transcript	transcript	distilbert-base-uncased	. and i think to myself, “ ugh	,	,	2.001126766204834	4.27748441696167	0.13518288731575012	0.13518288731575012	10
1492	bronx_transcript	transcript	distilbert-base-uncased	and i think to myself, “ ugh,	really	""""	6.66730260848999	4.736507415771484	0.0012718248181045055	0.21837042272090912	10
1493	bronx_transcript	transcript	distilbert-base-uncased	i think to myself, “ ugh, really	?	.	3.488485097885132	6.0044403076171875	0.030547114089131355	0.08702801913022995	10
1494	bronx_transcript	transcript	distilbert-base-uncased	think to myself, “ ugh, really?	this	""""	7.287115097045898	3.490644693374634	0.0006842993316240609	0.4195170998573303	10
1495	bronx_transcript	transcript	distilbert-base-uncased	to myself, “ ugh, really? this	is	?	3.3664731979370117	6.306338787078857	0.03451114147901535	0.09390037506818771	10
1496	bronx_transcript	transcript	distilbert-base-uncased	myself, “ ugh, really? this is	—	really	11.876065254211426	5.6237006187438965	6.954890523047652e-06	0.09220309555530548	10
1497	bronx_transcript	transcript	distilbert-base-uncased	, “ ugh, really? this is —	really	um	3.6591298580169678	6.355295658111572	0.025754915550351143	0.09505914896726608	10
1498	bronx_transcript	transcript	distilbert-base-uncased	“ ugh, really? this is — really	?	!	3.5807230472564697	5.246286869049072	0.02785555273294449	0.10052276402711868	10
1499	bronx_transcript	transcript	distilbert-base-uncased	ugh, really? this is — really?	after	what	8.388521194458008	5.3410115242004395	0.00022746338800061494	0.09704234451055527	10
1500	bronx_transcript	transcript	distilbert-base-uncased	##gh, really? this is — really? after	all	,	3.4477837085723877	6.222055912017822	0.03181607276201248	0.04383060336112976	10
1501	bronx_transcript	transcript	distilbert-base-uncased	, really? this is — really? after all	this	this	1.0527174472808838	3.4812662601470947	0.3489881157875061	0.3489881157875061	10
1502	bronx_transcript	transcript	distilbert-base-uncased	really? this is — really? after all this	work	,	8.848851203918457	5.159812927246094	0.00014354650920722634	0.08809835463762283	10
1503	bronx_transcript	transcript	distilbert-base-uncased	? this is — really? after all this work	,	is	2.5265491008758545	4.321537494659424	0.07993438839912415	0.1409982293844223	10
1504	bronx_transcript	transcript	distilbert-base-uncased	this is — really? after all this work,	you	is	5.264533519744873	6.968706130981445	0.0051718042232096195	0.04679522663354874	10
1505	bronx_transcript	transcript	distilbert-base-uncased	is — really? after all this work, you	just	mean	5.476473808288574	5.212835311889648	0.004184057470411062	0.07869341969490051	10
1506	bronx_transcript	transcript	distilbert-base-uncased	— really? after all this work, you just	pull	got	9.905681610107422	5.227593898773193	4.989039007341489e-05	0.08826044946908951	10
1507	bronx_transcript	transcript	distilbert-base-uncased	really? after all this work, you just pull	away	up	6.530017852783203	4.394956111907959	0.0014589802594855428	0.1158335879445076	10
1508	bronx_transcript	transcript	distilbert-base-uncased	? after all this work, you just pull away	.	from	2.128275156021118	2.643967866897583	0.11904244869947433	0.37394070625305176	10
1509	bronx_transcript	transcript	distilbert-base-uncased	after all this work, you just pull away.	this	you	4.629558563232422	4.071727752685547	0.009759065695106983	0.2734506130218506	10
1510	bronx_transcript	transcript	distilbert-base-uncased	all this work, you just pull away. this	is	work	3.5662102699279785	4.325705051422119	0.02826276235282421	0.2476131021976471	10
1511	bronx_transcript	transcript	distilbert-base-uncased	this work, you just pull away. this is	how	what	2.7541441917419434	4.201290130615234	0.06366348266601562	0.2599138915538788	10
1512	bronx_transcript	transcript	distilbert-base-uncased	work, you just pull away. this is how	i	you	3.246129274368286	5.126204490661621	0.03892458602786064	0.14900372922420502	10
1513	bronx_transcript	transcript	distilbert-base-uncased	, you just pull away. this is how i	lose	do	6.939129829406738	5.083498954772949	0.0009691124432720244	0.09025149047374725	10
1514	bronx_transcript	transcript	distilbert-base-uncased	you just pull away. this is how i lose	.	.	1.6940748691558838	3.502692937850952	0.18376916646957397	0.18376916646957397	10
1515	bronx_transcript	transcript	distilbert-base-uncased	just pull away. this is how i lose.	”	i	16.077468872070312	4.229734420776367	1.0414633067057366e-07	0.29623496532440186	10
1516	bronx_transcript	transcript	distilbert-base-uncased	pull away. this is how i lose. ”	and	""""	4.37836217880249	4.943660259246826	0.012545889243483543	0.3707965314388275	10
1517	bronx_transcript	transcript	distilbert-base-uncased	away. this is how i lose. ” and	then	.	2.914264440536499	6.776970386505127	0.05424391105771065	0.0645381510257721	10
1518	bronx_transcript	transcript	distilbert-base-uncased	. this is how i lose. ” and then	i	then	3.841348171234131	4.191282272338867	0.021464642137289047	0.1811869889497757	10
1519	bronx_transcript	transcript	distilbert-base-uncased	this is how i lose. ” and then i	see	lose	6.035295486450195	4.557706832885742	0.0023927895817905664	0.1613345742225647	10
1520	bronx_transcript	transcript	distilbert-base-uncased	is how i lose. ” and then i see	it	.	2.658883571624756	3.909381866455078	0.07002635300159454	0.19139184057712555	10
1521	bronx_transcript	transcript	distilbert-base-uncased	how i lose. ” and then i see it	.	.	0.6955593228340149	2.4960339069366455	0.49879539012908936	0.49879539012908936	10
1522	bronx_transcript	transcript	distilbert-base-uncased	i lose. ” and then i see it.	he	and	7.110219955444336	2.7611000537872314	0.0008167153573594987	0.3848617374897003	10
1523	bronx_transcript	transcript	distilbert-base-uncased	lose. ” and then i see it. he	chop	says	14.979096412658691	4.272345542907715	3.123641931779275e-07	0.1868976205587387	10
1524	bronx_transcript	transcript	distilbert-base-uncased	. ” and then i see it. he chop	##s	chop	2.4339370727539062	5.159943580627441	0.08769089728593826	0.09183010458946228	10
1525	bronx_transcript	transcript	distilbert-base-uncased	” and then i see it. he chops	his	the	2.390805244445801	4.584272384643555	0.09155592322349548	0.1407633274793625	10
1526	bronx_transcript	transcript	distilbert-base-uncased	and then i see it. he chops his	strides	chop	13.659730911254883	5.430133819580078	1.1685684739859425e-06	0.19904552400112152	10
1527	bronx_transcript	transcript	distilbert-base-uncased	then i see it. he chops his strides	,	.	1.187558650970459	1.7864792346954346	0.3049648702144623	0.5089352130889893	10
1528	bronx_transcript	transcript	distilbert-base-uncased	i see it. he chops his strides,	tired	then	10.449520111083984	6.409223556518555	2.8962153010070324e-05	0.0983448252081871	10
1529	bronx_transcript	transcript	distilbert-base-uncased	see it. he chops his strides, tired	.	.	1.3712509870529175	4.268786907196045	0.2537892758846283	0.2537892758846283	10
1530	bronx_transcript	transcript	distilbert-base-uncased	it. he chops his strides, tired.	so	.	4.693920135498047	5.606740951538086	0.009150746278464794	0.11936038732528687	10
1531	bronx_transcript	transcript	distilbert-base-uncased	. he chops his strides, tired. so	i	.	5.249154090881348	4.824153423309326	0.005251959897577763	0.16304482519626617	10
1532	bronx_transcript	transcript	distilbert-base-uncased	he chops his strides, tired. so i	bring	am	8.035242080688477	5.686681747436523	0.00032384597579948604	0.10501961410045624	10
1533	bronx_transcript	transcript	distilbert-base-uncased	chops his strides, tired. so i bring	myself	him	3.666750431060791	5.749037265777588	0.02555939182639122	0.1167290136218071	10
1534	bronx_transcript	transcript	distilbert-base-uncased	##s his strides, tired. so i bring myself	back	to	4.656996250152588	2.7429044246673584	0.009494940750300884	0.5283884406089783	10
1535	bronx_transcript	transcript	distilbert-base-uncased	his strides, tired. so i bring myself back	even	to	9.277644157409668	2.1192891597747803	9.349114407086745e-05	0.33091971278190613	10
1536	bronx_transcript	transcript	distilbert-base-uncased	strides, tired. so i bring myself back even	with	when	6.177065849304199	3.240631341934204	0.0020765119697898626	0.28892767429351807	10
1537	bronx_transcript	transcript	distilbert-base-uncased	, tired. so i bring myself back even with	him	.	4.353071212768555	5.868533611297607	0.012867229990661144	0.10190163552761078	10
1538	bronx_transcript	transcript	distilbert-base-uncased	tired. so i bring myself back even with him	,	.	3.0295217037200928	2.669987678527832	0.04833875223994255	0.4985276460647583	10
1539	bronx_transcript	transcript	distilbert-base-uncased	. so i bring myself back even with him,	and	and	2.2205045223236084	5.287219047546387	0.10855433344841003	0.10855433344841003	10
1540	bronx_transcript	transcript	distilbert-base-uncased	so i bring myself back even with him, and	we	i	7.324497222900391	4.09389066696167	0.0006591911078430712	0.2018831968307495	10
1541	bronx_transcript	transcript	distilbert-base-uncased	i bring myself back even with him, and we	go	never	5.211690425872803	4.975895404815674	0.005452449899166822	0.09999796003103256	10
1542	bronx_transcript	transcript	distilbert-base-uncased	bring myself back even with him, and we go	through	and	6.71348762512207	3.3952152729034424	0.001214421121403575	0.1717551201581955	10
1543	bronx_transcript	transcript	distilbert-base-uncased	myself back even with him, and we go through	the	.	3.0172629356384277	3.4217782020568848	0.04893496632575989	0.4034264087677002	10
1544	bronx_transcript	transcript	distilbert-base-uncased	back even with him, and we go through the	,	.	3.817122220993042	6.571825981140137	0.021990997716784477	0.05370209738612175	10
1545	bronx_transcript	transcript	distilbert-base-uncased	even with him, and we go through the,	the	and	3.836071729660034	4.005847930908203	0.021578198298811913	0.4666268229484558	10
1546	bronx_transcript	transcript	distilbert-base-uncased	with him, and we go through the, the	final	and	7.974626541137695	4.768994331359863	0.0003440833534114063	0.22473739087581635	10
1547	bronx_transcript	transcript	distilbert-base-uncased	him, and we go through the, the final	curve	.	13.637178421020508	2.3362796306610107	1.1952223530897754e-06	0.44725459814071655	10
1548	bronx_transcript	transcript	distilbert-base-uncased	, and we go through the, the final curve	,	,	0.8917073011398315	3.463646411895752	0.409955233335495	0.409955233335495	10
1549	bronx_transcript	transcript	distilbert-base-uncased	and we go through the, the final curve,	and	the	2.9492886066436768	5.022424697875977	0.05237695574760437	0.3066215515136719	10
1550	bronx_transcript	transcript	distilbert-base-uncased	we go through the, the final curve, and	then	then	1.0932179689407349	4.610403537750244	0.3351363241672516	0.3351363241672516	10
1551	bronx_transcript	transcript	distilbert-base-uncased	go through the, the final curve, and then	we	then	6.727046966552734	5.820049285888672	0.0011980654671788216	0.10988690704107285	10
1552	bronx_transcript	transcript	distilbert-base-uncased	through the, the final curve, and then we	hit	are	9.87905216217041	4.469284534454346	5.1236795115983114e-05	0.13960780203342438	10
1553	bronx_transcript	transcript	distilbert-base-uncased	the, the final curve, and then we hit	the	the	1.2613214254379272	4.374112129211426	0.2832794487476349	0.2832794487476349	10
1554	bronx_transcript	transcript	distilbert-base-uncased	, the final curve, and then we hit the	back	next	6.986928939819336	4.361167907714844	0.0009238796192221344	0.22575154900550842	10
1555	bronx_transcript	transcript	distilbert-base-uncased	the final curve, and then we hit the back	stretch	.	8.516677856445312	5.113887786865234	0.00020010310981888324	0.17635872960090637	10
1556	bronx_transcript	transcript	distilbert-base-uncased	final curve, and then we hit the back stretch	,	.	2.0592446327209473	3.4880120754241943	0.12755027413368225	0.4225030839443207	10
1557	bronx_transcript	transcript	distilbert-base-uncased	curve, and then we hit the back stretch,	the	and	4.366914749145508	5.682791709899902	0.012690335512161255	0.14538930356502533	10
1558	bronx_transcript	transcript	distilbert-base-uncased	, and then we hit the back stretch, the	home	right	6.275144577026367	7.242286205291748	0.001882519107311964	0.047680579125881195	10
1559	bronx_transcript	transcript	distilbert-base-uncased	and then we hit the back stretch, the home	stretch	plate	3.164383888244629	5.017254829406738	0.04224016144871712	0.2580479383468628	10
1560	bronx_transcript	transcript	distilbert-base-uncased	then we hit the back stretch, the home stretch	,	.	1.9027763605117798	4.897660255432129	0.149153932929039	0.20360705256462097	10
1561	bronx_transcript	transcript	distilbert-base-uncased	we hit the back stretch, the home stretch,	stride	the	13.106993675231934	6.52549409866333	2.0309773844928714e-06	0.14125798642635345	10
1562	bronx_transcript	transcript	distilbert-base-uncased	hit the back stretch, the home stretch, stride	for	,	4.315662384033203	6.004601001739502	0.013357697054743767	0.06288505345582962	10
1563	bronx_transcript	transcript	distilbert-base-uncased	the back stretch, the home stretch, stride for	stride	the	6.964152812957764	6.0478715896606445	0.0009451632504351437	0.10314683616161346	10
1564	bronx_transcript	transcript	distilbert-base-uncased	back stretch, the home stretch, stride for stride	.	,	1.572982907295227	2.917098045349121	0.2074255347251892	0.3803962171077728	10
1565	bronx_transcript	transcript	distilbert-base-uncased	stretch, the home stretch, stride for stride.	and	the	4.489042282104492	7.7020697593688965	0.011231398209929466	0.021611548960208893	10
1566	bronx_transcript	transcript	distilbert-base-uncased	, the home stretch, stride for stride. and	now	those	5.213296890258789	6.702657222747803	0.00544369500130415	0.0341552309691906	10
1567	bronx_transcript	transcript	distilbert-base-uncased	the home stretch, stride for stride. and now	the	.	4.43312406539917	6.500494956970215	0.011877326294779778	0.07529322057962418	10
1568	bronx_transcript	transcript	distilbert-base-uncased	home stretch, stride for stride. and now the	crowd	two	6.254964828491211	8.37060832977295	0.0019208929734304547	0.01471604686230421	10
1569	bronx_transcript	transcript	distilbert-base-uncased	stretch, stride for stride. and now the crowd	is	was	4.224230766296387	6.236734867095947	0.014636586420238018	0.0710827186703682	10
1570	bronx_transcript	transcript	distilbert-base-uncased	, stride for stride. and now the crowd is	on	now	5.953847408294678	5.511072158813477	0.0025958342012017965	0.04179156571626663	10
1571	bronx_transcript	transcript	distilbert-base-uncased	stride for stride. and now the crowd is on	its	.	5.7994842529296875	4.717611312866211	0.003029116429388523	0.13156871497631073	10
1572	bronx_transcript	transcript	distilbert-base-uncased	for stride. and now the crowd is on its	feet	stride	3.1780714988708496	5.642960071563721	0.0416659340262413	0.15838521718978882	10
1573	bronx_transcript	transcript	distilbert-base-uncased	stride. and now the crowd is on its feet	and	.	1.7565925121307373	1.863244652748108	0.1726321130990982	0.5411255359649658	10
1574	bronx_transcript	transcript	distilbert-base-uncased	. and now the crowd is on its feet and	people	it	7.464454650878906	5.921994686126709	0.0005730973207391798	0.05223812162876129	10
1575	bronx_transcript	transcript	distilbert-base-uncased	and now the crowd is on its feet and people	are	are	2.164020299911499	5.4608588218688965	0.11486240476369858	0.11486240476369858	10
1576	bronx_transcript	transcript	distilbert-base-uncased	now the crowd is on its feet and people are	screaming	everywhere	6.924067497253418	5.232644557952881	0.0009838198311626911	0.09325019270181656	10
1577	bronx_transcript	transcript	distilbert-base-uncased	the crowd is on its feet and people are screaming	.	out	2.868433952331543	5.129966735839844	0.05678778886795044	0.06891059130430222	10
1578	bronx_transcript	transcript	distilbert-base-uncased	crowd is on its feet and people are screaming.	and	it	4.532288074493408	5.774178504943848	0.010756038129329681	0.21424664556980133	10
1579	bronx_transcript	transcript	distilbert-base-uncased	is on its feet and people are screaming. and	i	it	6.365890979766846	3.658527135848999	0.0017192091327160597	0.44628697633743286	10
1580	bronx_transcript	transcript	distilbert-base-uncased	on its feet and people are screaming. and i	even	am	7.364917755126953	4.293939113616943	0.0006330775213427842	0.21943801641464233	10
1581	bronx_transcript	transcript	distilbert-base-uncased	its feet and people are screaming. and i even	pull	see	9.957139015197754	4.607326507568359	4.738812640425749e-05	0.07414641976356506	10
1582	bronx_transcript	transcript	distilbert-base-uncased	feet and people are screaming. and i even pull	out	out	2.132542133331299	3.986339569091797	0.11853557080030441	0.11853557080030441	10
1583	bronx_transcript	transcript	distilbert-base-uncased	and people are screaming. and i even pull out	to	.	3.313317060470581	3.4592649936676025	0.036395251750946045	0.15853817760944366	10
1584	bronx_transcript	transcript	distilbert-base-uncased	people are screaming. and i even pull out to	a	the	5.818308353424072	4.548421859741211	0.0029726296197623014	0.14365284144878387	10
1585	bronx_transcript	transcript	distilbert-base-uncased	are screaming. and i even pull out to a	little	stop	4.132079124450684	6.68550443649292	0.016049480065703392	0.029727082699537277	10
1586	bronx_transcript	transcript	distilbert-base-uncased	screaming. and i even pull out to a little	lead	little	11.373984336853027	5.252062797546387	1.1490564247651491e-05	0.16142691671848297	10
1587	bronx_transcript	transcript	distilbert-base-uncased	. and i even pull out to a little lead	.	and	3.299856185913086	4.690761566162109	0.0368884801864624	0.13687574863433838	10
1588	bronx_transcript	transcript	distilbert-base-uncased	and i even pull out to a little lead.	and	i	3.1599552631378174	5.635507583618164	0.04242764040827751	0.14842167496681213	10
1589	bronx_transcript	transcript	distilbert-base-uncased	i even pull out to a little lead. and	then	then	2.5402584075927734	5.914790630340576	0.07884601503610611	0.07884601503610611	10
1590	bronx_transcript	transcript	distilbert-base-uncased	even pull out to a little lead. and then	he	.	6.255096912384033	4.624846935272217	0.0019206400029361248	0.283819317817688	10
1591	bronx_transcript	transcript	distilbert-base-uncased	pull out to a little lead. and then he	gets	was	4.958869934082031	5.7204437255859375	0.007020856719464064	0.10179663449525833	10
1592	bronx_transcript	transcript	distilbert-base-uncased	out to a little lead. and then he gets	even	.	6.481122016906738	5.3643798828125	0.001532090362161398	0.10083307325839996	10
1593	bronx_transcript	transcript	distilbert-base-uncased	to a little lead. and then he gets even	,	more	4.006609916687012	4.332165718078613	0.01819497160613537	0.2599090337753296	10
1594	bronx_transcript	transcript	distilbert-base-uncased	a little lead. and then he gets even,	and	and	1.2851332426071167	4.199535369873047	0.276613712310791	0.276613712310791	10
1595	bronx_transcript	transcript	distilbert-base-uncased	little lead. and then he gets even, and	he	then	3.220588445663452	4.012849807739258	0.03993155434727669	0.3257308602333069	10
1596	bronx_transcript	transcript	distilbert-base-uncased	lead. and then he gets even, and he	passes	gets	8.010129928588867	2.42901873588562	0.0003320813993923366	0.4662339389324188	10
1597	bronx_transcript	transcript	distilbert-base-uncased	. and then he gets even, and he passes	me	him	5.2348480224609375	4.74202823638916	0.005327634979039431	0.07694237679243088	10
1598	bronx_transcript	transcript	distilbert-base-uncased	and then he gets even, and he passes me	.	and	2.7667953968048096	4.877450466156006	0.06286312639713287	0.09720441699028015	10
1599	bronx_transcript	transcript	distilbert-base-uncased	then he gets even, and he passes me.	and	and	2.3177995681762695	5.547801494598389	0.09849008172750473	0.09849008172750473	10
1600	bronx_transcript	transcript	distilbert-base-uncased	he gets even, and he passes me. and	somehow	and	8.46702766418457	3.2034366130828857	0.0002102889702655375	0.29013708233833313	10
1601	bronx_transcript	transcript	distilbert-base-uncased	gets even, and he passes me. and somehow	i	,	5.254426956176758	2.1477181911468506	0.005224339663982391	0.4072483479976654	10
1602	bronx_transcript	transcript	distilbert-base-uncased	even, and he passes me. and somehow i	will	am	4.711160659790039	4.301888942718506	0.008994335308670998	0.11114240437746048	10
1603	bronx_transcript	transcript	distilbert-base-uncased	, and he passes me. and somehow i will	myself	not	6.597761154174805	4.413142681121826	0.0013634174829348922	0.12415894120931625	10
1604	bronx_transcript	transcript	distilbert-base-uncased	and he passes me. and somehow i will myself	next	.	10.715086936950684	3.224785566329956	2.2207355868886225e-05	0.2508994936943054	10
1605	bronx_transcript	transcript	distilbert-base-uncased	he passes me. and somehow i will myself next	to	.	2.2448692321777344	3.018479585647583	0.10594140738248825	0.5332670211791992	10
1606	bronx_transcript	transcript	distilbert-base-uncased	passes me. and somehow i will myself next to	him	me	2.8994524478912354	5.6922502517700195	0.055053360760211945	0.07491041719913483	10
1607	bronx_transcript	transcript	distilbert-base-uncased	me. and somehow i will myself next to him	,	.	3.028829574584961	3.04490065574646	0.04837222024798393	0.4160081446170807	10
1608	bronx_transcript	transcript	distilbert-base-uncased	. and somehow i will myself next to him,	again	and	5.473676681518555	4.962729454040527	0.004195777699351311	0.2229403257369995	10
1609	bronx_transcript	transcript	distilbert-base-uncased	and somehow i will myself next to him, again	.	again	2.8895459175109863	5.119387626647949	0.05560145154595375	0.118470698595047	10
1610	bronx_transcript	transcript	distilbert-base-uncased	somehow i will myself next to him, again.	and	i	3.7535207271575928	5.585881233215332	0.023435091599822044	0.09942447394132614	10
1611	bronx_transcript	transcript	distilbert-base-uncased	i will myself next to him, again. and	he	again	3.745473861694336	4.751166820526123	0.02362443320453167	0.08631360530853271	10
1612	bronx_transcript	transcript	distilbert-base-uncased	will myself next to him, again. and he	looks	.	9.96019172668457	4.430002212524414	4.7243680455721915e-05	0.19827504456043243	10
1613	bronx_transcript	transcript	distilbert-base-uncased	myself next to him, again. and he looks	at	again	4.8631391525268555	3.2299001216888428	0.0077261896803975105	0.29069778323173523	10
1614	bronx_transcript	transcript	distilbert-base-uncased	next to him, again. and he looks at	me	him	4.593867301940918	3.5830039978027344	0.01011366955935955	0.23217006027698517	10
1615	bronx_transcript	transcript	distilbert-base-uncased	to him, again. and he looks at me	,	.	1.4075121879577637	1.8085081577301025	0.244751438498497	0.3631875514984131	10
1616	bronx_transcript	transcript	distilbert-base-uncased	him, again. and he looks at me,	again	and	5.39720344543457	1.1145541667938232	0.004529228899627924	0.8364272713661194	10
1617	bronx_transcript	transcript	distilbert-base-uncased	, again. and he looks at me, again	,	.	1.7997374534606934	1.8584916591644287	0.1653422713279724	0.4529128074645996	10
1618	bronx_transcript	transcript	distilbert-base-uncased	again. and he looks at me, again,	like	and	6.921186923980713	1.6523246765136719	0.00098665792029351	0.6943545937538147	10
1619	bronx_transcript	transcript	distilbert-base-uncased	. and he looks at me, again, like	,	and	3.667919635772705	4.3942413330078125	0.025529520586133003	0.2214338332414627	10
1620	bronx_transcript	transcript	distilbert-base-uncased	and he looks at me, again, like,	“	and	13.96582317352295	4.2255778312683105	8.604388312960509e-07	0.27071893215179443	10
1621	bronx_transcript	transcript	distilbert-base-uncased	he looks at me, again, like, “	no	and	6.2244873046875	5.934101581573486	0.001980338478460908	0.1334155946969986	10
1622	bronx_transcript	transcript	distilbert-base-uncased	looks at me, again, like, “ no	,	.	2.932330369949341	6.30804967880249	0.05327275022864342	0.12301285564899445	10
1623	bronx_transcript	transcript	distilbert-base-uncased	at me, again, like, “ no,	really	...	6.83405876159668	4.614720821380615	0.001076479791663587	0.12146110087633133	10
1624	bronx_transcript	transcript	distilbert-base-uncased	me, again, like, “ no, really	,	...	1.7101434469223022	4.131410121917725	0.18083983659744263	0.23186086118221283	10
1625	bronx_transcript	transcript	distilbert-base-uncased	, again, like, “ no, really,	who	...	10.900932312011719	4.463008403778076	1.844104190240614e-05	0.2587796151638031	10
1626	bronx_transcript	transcript	distilbert-base-uncased	again, like, “ no, really, who	are	?	6.496513366699219	5.3065361976623535	0.0015086904168128967	0.09828533977270126	10
1627	bronx_transcript	transcript	distilbert-base-uncased	, like, “ no, really, who are	you	really	5.540733337402344	5.452548980712891	0.003923648502677679	0.06945784389972687	10
1628	bronx_transcript	transcript	distilbert-base-uncased	like, “ no, really, who are you	?	?	0.27496179938316345	1.9683064222335815	0.7596011161804199	0.7596011161804199	10
1629	bronx_transcript	transcript	distilbert-base-uncased	, “ no, really, who are you?	”	""""	2.795712471008301	2.0003669261932373	0.06107134744524956	0.6892150640487671	10
1630	bronx_transcript	transcript	distilbert-base-uncased	“ no, really, who are you? ”	we	""""	9.33326530456543	4.604969501495361	8.843297109706327e-05	0.4297132194042206	10
1631	bronx_transcript	transcript	distilbert-base-uncased	no, really, who are you? ” we	’	were	8.654243469238281	5.8269500732421875	0.0001743852481013164	0.08768093585968018	10
1632	bronx_transcript	transcript	distilbert-base-uncased	, really, who are you? ” we ’	re	re	1.7773126363754272	5.0306525230407715	0.16909195482730865	0.16909195482730865	10
1633	bronx_transcript	transcript	distilbert-base-uncased	really, who are you? ” we ’ re	ten	not	8.849632263183594	5.729904651641846	0.000143434401252307	0.06086978316307068	10
1634	bronx_transcript	transcript	distilbert-base-uncased	, who are you? ” we ’ re ten	feet	,	6.702826499938965	4.726127624511719	0.0012274374021217227	0.08773312717676163	10
1635	bronx_transcript	transcript	distilbert-base-uncased	who are you? ” we ’ re ten feet	from	and	4.957798957824707	4.046840667724609	0.007028382737189531	0.23445521295070648	10
1636	bronx_transcript	transcript	distilbert-base-uncased	are you? ” we ’ re ten feet from	the	.	3.722013235092163	6.350619316101074	0.02418523095548153	0.07584864646196365	10
1637	bronx_transcript	transcript	distilbert-base-uncased	you? ” we ’ re ten feet from the	line	top	6.670709609985352	8.203392028808594	0.0012674990575760603	0.00973703432828188	10
1638	bronx_transcript	transcript	distilbert-base-uncased	? ” we ’ re ten feet from the line	,	and	3.257516384124756	4.366797924041748	0.03848385438323021	0.12678097188472748	10
1639	bronx_transcript	transcript	distilbert-base-uncased	” we ’ re ten feet from the line,	five	and	6.736794471740723	6.564097881317139	0.0011864443076774478	0.09029272943735123	10
1640	bronx_transcript	transcript	distilbert-base-uncased	we ’ re ten feet from the line, five	feet	feet	1.7077385187149048	4.504633903503418	0.18127527832984924	0.18127527832984924	10
1641	bronx_transcript	transcript	distilbert-base-uncased	’ re ten feet from the line, five feet	,	,	2.41685152053833	5.499773979187012	0.08920203894376755	0.08920203894376755	10
1642	bronx_transcript	transcript	distilbert-base-uncased	re ten feet from the line, five feet,	we	five	11.013298034667969	4.05339241027832	1.6481066268170252e-05	0.1453665792942047	10
1643	bronx_transcript	transcript	distilbert-base-uncased	ten feet from the line, five feet, we	lean	are	9.687667846679688	5.517235279083252	6.20439532212913e-05	0.08513680100440979	10
1644	bronx_transcript	transcript	distilbert-base-uncased	feet from the line, five feet, we lean	.	.	2.4030938148498535	4.761107921600342	0.09043773263692856	0.09043773263692856	10
1645	bronx_transcript	transcript	distilbert-base-uncased	from the line, five feet, we lean.	i	we	3.716312885284424	4.746973991394043	0.024323483929038048	0.230342835187912	10
1646	bronx_transcript	transcript	distilbert-base-uncased	the line, five feet, we lean. i	win	am	8.057130813598633	5.793120384216309	0.00031683454290032387	0.07125580310821533	10
1647	bronx_transcript	transcript	distilbert-base-uncased	line, five feet, we lean. i win	.	.	1.090309977531433	4.282581329345703	0.33611229062080383	0.33611229062080383	10
1648	bronx_transcript	transcript	distilbert-base-uncased	, five feet, we lean. i win.	and	i	5.326437473297119	2.6161341667175293	0.004861357621848583	0.65265953540802	10
