	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off"	the	the	the	6.842385292053223	2.05013370513916	2.6847434128285386e-05	0.5471009016036987	30
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the"	sc	scooter.	road	0.5900213122367859	5.595833778381348	3.543474349498865e-06	0.10502724349498749	30
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter."	Ch	Chandler	"
"	0.9334850907325745	3.984044075012207	5.748651801695814e-06	0.23980556428432465	30
340	friends_transcript	transcript	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	gest	gestured	looked	10.960092544555664	5.479379653930664	2.8960982945136493e-08	0.06506889313459396	30
341	friends_transcript	transcript	gpt2	"""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	wild	wildly	to	0.0020848223939538	2.473261833190918	2.6316346324328777e-10	0.372121125459671	30
342	friends_transcript	transcript	gpt2	"you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	to	to	at	7.784940242767334	2.6365630626678467	1.2035291092615807e-06	0.2685321569442749	30
343	friends_transcript	transcript	gpt2	"let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	Mon	Monica,	the	1.7158081531524658	3.956272840499878	8.169527632162499e-08	0.4363667070865631	30
344	friends_transcript	transcript	gpt2	"us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	who	who	who	1.3380671739578247	3.0438601970672607	9.257262718165293e-05	0.5107054710388184	30
345	friends_transcript	transcript	gpt2	"borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	ho	hopped	was	0.6660571098327637	5.26082706451416	3.015141469830951e-09	0.13099472224712372	30
346	friends_transcript	transcript	gpt2	"your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	on	on	off	6.329815864562988	2.9536406993865967	5.230872375250328e-07	0.17174656689167023	30
347	friends_transcript	transcript	gpt2	"scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	the	the	the	2.2623727321624756	2.766592264175415	2.845322796929395e-06	0.37712764739990234	30
348	friends_transcript	transcript	gpt2	"to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the"	back	back	sc	0.9728716611862183	5.08161735534668	2.1778294467367232e-05	0.18419267237186432	30
349	friends_transcript	transcript	gpt2	"get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back"	of	of	of	2.0129971504211426	2.1219356060028076	4.289058779249899e-05	0.5682091116905212	30
350	friends_transcript	transcript	gpt2	"to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of"	the	the	the	0.5624665021896362	1.4943307638168335	1.3332718481251504e-05	0.696646511554718	30
351	friends_transcript	transcript	gpt2	"gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the"	sc	scooter	sc	0.3644470274448395	4.089852809906006	2.3754328140057623e-05	0.3475862741470337	30
352	friends_transcript	transcript	gpt2	"B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	while	while	and	0.0007252446957863867	2.212583541870117	1.7602122426296773e-08	0.41348591446876526	30
353	friends_transcript	transcript	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	Ch	Chandler	he	5.278381824493408	5.587940216064453	6.673556072200881e-07	0.11258331686258316	30
354	friends_transcript	transcript	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	t	took	was	4.3762946128845215	5.590324878692627	3.982735563567985e-07	0.04530170187354088	30
355	friends_transcript	transcript	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	the	the	off	3.903980255126953	2.9974708557128906	2.3168948359852948e-07	0.21271145343780518	30
356	friends_transcript	transcript	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	wheel	wheel	seat	2.1999945640563965	5.805698394775391	3.0684082048537675e-06	0.06337229162454605	30
357	friends_transcript	transcript	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	and	and	.	3.022844076156616	2.0993125438690186	7.249133886944037e-06	0.6016983985900879	30
358	friends_transcript	transcript	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	ac	accelerated	drove	2.663072347640991	5.772455215454102	6.925735540619371e-09	0.04771362990140915	30
359	friends_transcript	transcript	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	down	down	.	6.228438854217529	3.93705677986145	9.687579449746408e-08	0.16732174158096313	30
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	the	the	the	3.5014915466308594	2.2509827613830566	2.1298388674040325e-05	0.5738677382469177	30
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	con	concourse.	road	0.5617133975028992	4.512247085571289	2.084181005557184e-07	0.1738695353269577	30
362	friends_transcript	transcript	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	We	Weaving	"
"	0.5727524757385254	3.7571277618408203	1.7860644447864615e-06	0.256183385848999	30
363	friends_transcript	transcript	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	between	between	through	6.541977882385254	4.162455081939697	8.182586270777392e-07	0.300216406583786	30
364	friends_transcript	transcript	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	pass	passengers	the	3.9949421882629395	4.332766056060791	2.552254727561376e-06	0.4368571937084198	30
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	and	and	,	7.496230602264404	2.7936296463012695	6.445906706176174e-07	0.45738109946250916	30
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	l	luggage,	the	1.9108898639678955	6.133675575256348	2.8571014354383806e-07	0.12516596913337708	30
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	they	they	Chandler	0.3760719299316406	3.4397950172424316	2.2926033125258982e-06	0.27334779500961304	30
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	sc	screeched	were	3.401223659515381	5.811076641082764	2.5336682085708162e-08	0.07413046061992645	30
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	to	to	to	0.012877166271209717	3.6580138206481934	9.100858164856618e-07	0.20199431478977203	30
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	the	the	a	1.736068606376648	0.7602629661560059	7.532319159508916e-07	0.8962706923484802	30
371	friends_transcript	transcript	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	gate	gate	ground	4.052239418029785	5.147278785705566	3.195988540483086e-08	0.08288081735372543	30
372	friends_transcript	transcript	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	just	just	and	6.882955551147461	2.648829460144043	4.068016608016478e-07	0.2474227249622345	30
373	friends_transcript	transcript	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	before	before	as	6.137091159820557	2.6229658126831055	1.1561626251932466e-06	0.3716534674167633	30
374	friends_transcript	transcript	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	it	it	the	1.606339454650879	4.254400253295898	1.2658683772315271e-06	0.32545527815818787	30
375	friends_transcript	transcript	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	closed	closed	closed	3.128457546234131	2.9358999729156494	4.7082970411338465e-08	0.37743711471557617	30
376	friends_transcript	transcript	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	and	and	.	0.9407733082771301	2.1130855083465576	3.1961377544575953e-07	0.519756555557251	30
377	friends_transcript	transcript	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	hur	hurried	the	2.001448631286621	6.083991527557373	1.1954136569514162e-09	0.10017324239015579	30
378	friends_transcript	transcript	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	down	to	7.288222312927246	3.285947322845459	1.7950844721781323e-07	0.2005028873682022	30
379	friends_transcript	transcript	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	the	3.651423931121826	2.829498291015625	5.949549176875735e-06	0.5876056551933289	30
380	friends_transcript	transcript	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	jetway.	stairs	0.5300933718681335	5.145280361175537	1.5349387538776682e-08	0.12404163181781769	30
381	friends_transcript	transcript	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	They	They	"
"	0.8853910565376282	3.7722532749176025	5.2720450185006484e-05	0.4286085367202759	30
382	friends_transcript	transcript	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	f	finally	were	3.991567373275757	5.3138346672058105	3.4233593737553747e-07	0.1571919322013855	30
383	friends_transcript	transcript	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	coll	collapsed	reached	5.339242935180664	4.275158405303955	4.34488756084761e-09	0.14498862624168396	30
384	friends_transcript	transcript	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	into	into	on	8.609403610229492	3.6687285900115967	1.2359078027657233e-07	0.13624152541160583	30
385	friends_transcript	transcript	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	their	their	the	2.4834423065185547	2.430779218673706	5.475245643538074e-07	0.49454495310783386	30
386	friends_transcript	transcript	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	se	seats	seats	2.8228249549865723	1.178926944732666	9.693875568927979e-08	0.8462503552436829	30
387	friends_transcript	transcript	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	on	on	,	0.15874937176704407	2.816796064376831	1.2438067642506212e-06	0.27861788868904114	30
388	friends_transcript	transcript	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	the	the	the	3.3654587268829346	2.0645930767059326	6.504418479380547e-07	0.7085971832275391	30
389	friends_transcript	transcript	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	plane	plane.	second	0.3530968129634857	5.961488723754883	1.3665948017660412e-07	0.04381095990538597	30
390	friends_transcript	transcript	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	""""	"""Next"	"
"	1.183035135269165	3.8134968280792236	3.452763849054463e-05	0.42976322770118713	30
391	friends_transcript	transcript	gpt2	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	time	time	time	8.435619354248047	3.065371036529541	5.404304465628229e-05	0.46367552876472473	30
392	friends_transcript	transcript	gpt2	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	we	we’re	we	0.764197826385498	2.70359206199646	1.0858975656447e-06	0.23510965704917908	30
393	friends_transcript	transcript	gpt2	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	going	going	here	4.619152069091797	4.416790008544922	9.401725947100203e-06	0.15087352693080902	30
394	friends_transcript	transcript	gpt2	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	to	to	to	2.0361168384552	1.4904967546463013	2.2878926756675355e-05	0.7842840552330017	30
395	friends_transcript	transcript	gpt2	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	the	the	be	0.23700764775276184	5.744227886199951	3.5656032650877023e-06	0.09352940320968628	30
396	friends_transcript	transcript	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	air	airport	airport	4.362454414367676	6.983882904052734	1.3652730785906897e-06	0.12348321825265884	30
397	friends_transcript	transcript	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	my	my	,	2.891965627670288	3.4353113174438477	1.2974237506568898e-06	0.2844032049179077	30
398	friends_transcript	transcript	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	way	"way,"""	friend	9.171772956848145	5.9845123291015625	6.983850653341506e-06	0.08069902658462524	30
399	friends_transcript	transcript	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	said	said	he	1.0019018650054932	5.6854963302612305	0.000128232451970689	0.14350585639476776	30
400	friends_transcript	transcript	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	Mon	Monica,	one	2.121818780899048	7.027139186859131	2.8223743342437047e-08	0.06307424604892731	30
401	friends_transcript	transcript	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	w	wiping	who	1.5068576335906982	5.1111531257629395	1.9581393928547186e-07	0.19169779121875763	30
402	friends_transcript	transcript	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	her	her	her	5.627129077911377	2.6462748050689697	1.4035012441127037e-07	0.24468490481376648	30
403	friends_transcript	transcript	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	fore	forehead.	eyes	1.3837273120880127	2.588264226913452	4.051746937960843e-09	0.4734173119068146	30
404	friends_transcript	transcript	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	""""	"""Four"	""""	0.7697995901107788	2.9781734943389893	0.00013121731171850115	0.4130803644657135	30
405	friends_transcript	transcript	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	hours	hours	hours	8.904833793640137	4.499904155731201	1.232190516020637e-05	0.11226865649223328	30
406	friends_transcript	transcript	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	early	"early."""	of	2.1977643966674805	4.061368942260742	6.061036827986754e-08	0.12958656251430511	30
407	friends_transcript	transcript	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	Ch	Chandler	"
"	1.6957919597625732	3.477308511734009	1.1457288564997725e-05	0.4979715645313263	30
408	friends_transcript	transcript	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	closed	closed	and	8.451926231384277	5.471131801605225	3.6471170528074026e-09	0.07768984138965607	30
409	friends_transcript	transcript	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	his	his	his	6.917820930480957	1.0510149002075195	6.062372222004342e-07	0.6644557118415833	30
410	friends_transcript	transcript	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	eyes	eyes	eyes	0.39106523990631104	0.8833723068237305	9.951196489055292e-08	0.8892129063606262	30
411	friends_transcript	transcript	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	and	and	and	0.10548973083496094	2.0371246337890625	1.8391104958936921e-06	0.44232842326164246	30
412	friends_transcript	transcript	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	lean	leaned	looked	0.842853307723999	5.579888343811035	5.986472428887168e-10	0.060883376747369766	30
413	friends_transcript	transcript	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	his	his	back	4.3614678382873535	2.548170804977417	1.3881778215818485e-07	0.3080498278141022	30
414	friends_transcript	transcript	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	head	head	head	2.6677699089050293	2.1303067207336426	4.963116680301027e-06	0.621332049369812	30
415	friends_transcript	transcript	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	back	back	against	0.522586464881897	2.2391910552978516	2.5896299121086486e-05	0.325192391872406	30
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	on	on	against	1.3166815042495728	2.266256809234619	2.7701757971954066e-06	0.31507250666618347	30
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	the	the	the	1.7546321153640747	1.137307047843933	5.567043444898445e-06	0.5354369282722473	30
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	seat	seat	seat	0.6230250000953674	5.224617004394531	2.3477596187149175e-06	0.07910212874412537	30
419	friends_transcript	transcript	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	and	and	.	3.0576066970825195	2.725799560546875	5.15933550104819e-07	0.46431612968444824	30
420	friends_transcript	transcript	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and"	sm	smiled.	looked	4.034580707550049	5.276516437530518	9.942387180217338e-08	0.0646422728896141	30
421	friends_transcript	transcript	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	""""	"""Whatever"	""""	0.7248897552490234	2.4383277893066406	6.220879731699824e-05	0.5441214442253113	30
422	friends_transcript	transcript	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	you	you	.	7.200970649719238	3.6423070430755615	7.994495717866812e-06	0.15314771234989166	30
423	friends_transcript	transcript	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	want	"want."""	want	1.9830886125564575	3.029491424560547	8.592371159465984e-06	0.3067348599433899	30
424	friends_transcript	transcript	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	Right	Right	"
"	2.0519189834594727	3.080514430999756	1.2167278100605472e-06	0.4077313244342804	30
425	friends_transcript	transcript	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	now	now	then	9.01028060913086	3.367609977722168	5.64109614060726e-05	0.17834152281284332	30
426	friends_transcript	transcript	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	all	all	,	2.2347774505615234	2.090233087539673	2.1737955080425309e-07	0.5933469533920288	30
427	friends_transcript	transcript	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	I	I	he	6.880594730377197	3.0299558639526367	9.723419225338148e-07	0.36816897988319397	30
428	friends_transcript	transcript	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I"	can	can	wanted	3.8044936656951904	2.8721401691436768	1.85210853942408e-06	0.28399839997291565	30
429	friends_transcript	transcript	gpt2	"said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can"	think	think	think	3.2543649673461914	1.581883430480957	7.175374321377603e-07	0.5846967697143555	30
430	friends_transcript	transcript	gpt2	"Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think"	is	is:	about	0.5396612882614136	1.305164098739624	5.114524901728146e-05	0.45589855313301086	30
431	friends_transcript	transcript	gpt2	"wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	B	Bermuda,	""""	3.3390798568725586	5.335267066955566	1.1981470606770017e-06	0.17359121143817902	30
432	friends_transcript	transcript	gpt2	"her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	Bah	Bahama,	the	1.9521509408950806	7.520495891571045	2.441639423977904e-07	0.03306099399924278	30
433	friends_transcript	transcript	gpt2	"forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	come	come	Bermuda	0.27206331491470337	7.017320156097412	4.5175451646173315e-07	0.04852902516722679	30
434	friends_transcript	transcript	gpt2	"""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	on	on	on	9.158634185791016	2.2415809631347656	0.00012788220192305744	0.5832593441009521	30
435	friends_transcript	transcript	gpt2	"hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	pretty	pretty	,	0.6057505011558533	2.728956937789917	3.3500389129415e-09	0.3160967230796814	30
436	friends_transcript	transcript	gpt2	"early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.842375755310059	2.956594467163086	4.029261162941111e-06	0.4543020725250244	30
437	friends_transcript	transcript	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	7.950550556182861	3.0938282012939453	2.27490340876102e-06	0.5318558216094971	30
438	friends_transcript	transcript	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	l	laughed.	's	9.584367752075195	5.750683784484863	3.8798657442384865e-07	0.06126084923744202	30
