	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1867	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around	,	to	7.759873867034912	4.657180309295654	0.014945275150239468	0.1758676916360855	30
1868	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around,	 and	so	9.14035701751709	3.8065757751464844	0.028779396787285805	0.28792262077331543	30
1869	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and	 this	to	7.932978630065918	2.8701553344726562	0.010910458862781525	0.3932439088821411	30
1870	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this	 big	.	5.355527877807617	4.105257511138916	0.0005139886634424329	0.31860488653182983	30
1871	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big	 white	thing	5.097866535186768	5.667747497558594	5.2431565563892946e-05	0.10179904103279114	30
1872	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white	,	thing	10.82609748840332	4.839144706726074	0.033278413116931915	0.11360054463148117	30
1873	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white,	 fl	is	10.134015083312988	5.148496627807617	0.0005739813204854727	0.10069920867681503	30
1874	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fl	uff	or	4.783792495727539	3.944035053253174	0.005646696779876947	0.11552243679761887	30
1875	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluff	y	y	12.624003410339355	0.4393637180328369	0.9340279698371887	0.9340279698371887	30
1876	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy	,	thing	6.753097057342529	3.3365089893341064	0.03664640337228775	0.47257712483406067	30
1877	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	 beautiful	is	8.81686782836914	4.989495754241943	8.498776878695935e-05	0.09249839931726456	30
1878	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	 can	.	8.539963722229004	3.7825191020965576	0.00010279431444359943	0.24390099942684174	30
1879	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful can	op	't	6.858940601348877	3.3851475715637207	0.0007887997780926526	0.3484863340854645	30
1880	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	� when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canop	y	.	9.123698234558105	3.500631093978882	0.035411663353443146	0.39543822407722473	30
1881	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	 op	.	7.754496097564697	3.4364562034606934	2.5181134333251975e-05	0.3298121988773346	30
1882	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy op	ens	ens	9.931796073913574	5.008392810821533	0.15832097828388214	0.15832097828388214	30
1883	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	 above	up	14.0088472366333	3.4989047050476074	3.926335193682462e-05	0.2780078947544098	30
1884	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	 me	.	6.94450044631958	4.4257283210754395	0.02166813425719738	0.19564592838287354	30
1885	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me	,	,	7.712268829345703	2.7327327728271484	0.46470820903778076	0.46470820903778076	30
1886	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	 and	you	4.98565673828125	5.490830421447754	0.03144119307398796	0.05164916068315506	30
1887	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	olt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	 I	I	6.682908058166504	4.973779678344727	0.11018027365207672	0.11018027365207672	30
1888	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I	’	'm	6.1895952224731445	4.912986755371094	0.019451439380645752	0.07232198864221573	30
1889	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’	m	m	12.475059509277344	1.2478630542755127	0.41912999749183655	0.41912999749183655	30
1890	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	 flo	all	10.768796920776367	4.876976013183594	1.7044005744537571e-06	0.16636350750923157	30
1891	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m flo	ating	at	7.19357442855835	1.5633330345153809	0.15342915058135986	0.6768811941146851	30
1892	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	 to	to	13.292328834533691	4.1750617027282715	0.14643186330795288	0.14643186330795288	30
1893	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	 earth	be	3.5885701179504395	5.1498918533325195	3.2108944196806988e-06	0.13749508559703827	30
1894	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	anked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	 in	,	10.692330360412598	4.07560396194458	0.0032064132392406464	0.2525884509086609	30
1895	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	 dead	a	7.998742580413818	4.704410076141357	3.2068062864709646e-05	0.2104206532239914	30
1896	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	 sil	ness	8.197097778320312	5.74738073348999	0.00017808566917665303	0.0753321498632431	30
1897	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead sil	ence	ence	9.163281440734863	2.8942275047302246	0.5489735007286072	0.5489735007286072	30
1898	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence	.	.	12.471988677978516	2.3620595932006836	0.5464751720428467	0.5464751720428467	30
1899	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	 It	</s>	8.259151458740234	3.160083770751953	0.008984183892607689	0.550351083278656	30
1900	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	 is	's	8.116433143615723	5.162362575531006	0.03821868449449539	0.13839244842529297	30
1901	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	 really	a	7.370114803314209	4.8039751052856445	0.002398258773609996	0.17759518325328827	30
1902	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	 quiet	not	3.544834613800049	5.451886177062988	0.008632452227175236	0.040284957736730576	30
1903	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet	.	.	9.92099666595459	3.202324151992798	0.2927282452583313	0.2927282452583313	30
1904	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	uffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet.	 So	</s>	7.811684608459473	2.3580849170684814	0.002394318114966154	0.6506579518318176	30
1905	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	y, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So	 I	.	8.001474380493164	4.193966865539551	0.038848768919706345	0.14678117632865906	30
1906	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I	 can	guess	6.7492170333862305	3.5920913219451904	0.057700611650943756	0.31212475895881653	30
1907	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can	 really	't	7.758767604827881	4.03324556350708	0.017838358879089355	0.28055500984191895	30
1908	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really	 hear	get	4.777412414550781	4.724289417266846	0.0004050599236506969	0.09219125658273697	30
1909	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	opy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear	 my	.	6.893803596496582	3.7397141456604004	0.005497382488101721	0.3325093686580658	30
1910	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	y opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my	 heart	own	8.930804252624512	5.755215644836426	0.008580516092479229	0.046229038387537	30
1911	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart	 p	.	8.128860473632812	2.5553767681121826	0.00018970438395626843	0.5064984560012817	30
1912	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart p	ound	oop	3.3550541400909424	4.732672691345215	0.026584412902593613	0.13229139149188995	30
1913	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pound	ing	ing	11.728842735290527	2.0297048091888428	0.3842392563819885	0.3842392563819885	30
1914	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding	.	.	10.90177059173584	3.339474678039551	0.5172542333602905	0.5172542333602905	30
1915	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.	 When	</s>	7.119921684265137	3.299180030822754	0.0002623333130031824	0.4440378248691559	30
1916	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When	 I	I	9.77313232421875	3.0552735328674316	0.2702037990093231	0.2702037990093231	30
1917	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I	 get	am	6.500761985778809	3.490042209625244	0.01807609759271145	0.26105964183807373	30
1918	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get	 down	really	9.080391883850098	4.721798896789551	0.008775110356509686	0.06754691898822784	30
1919	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down	,	.	7.873581886291504	2.966235637664795	0.012413138523697853	0.4344906806945801	30
1920	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down,	 and	I	7.746462821960449	4.226079940795898	0.00478018494322896	0.2948938012123108	30
1921	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and	 I	I	7.145845890045166	5.083984851837158	0.08606509119272232	0.08606509119272232	30
1922	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I	 drag	can	5.889081001281738	4.487146377563477	7.83996165409917e-06	0.1081957072019577	30
1923	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag	 all	out	6.237143516540527	3.1192049980163574	0.0010075749596580863	0.4402013123035431	30
1924	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all	 my	the	7.772430896759033	4.0068817138671875	0.012646348215639591	0.2216080129146576	30
1925	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my	-	stuff	7.517663955688477	4.2578558921813965	1.854287984315306e-05	0.361075222492218	30
1926	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-	my	thing	11.490190505981445	4.262855529785156	0.0008652781252749264	0.23875893652439117	30
1927	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my	 gear	stuff	9.156620025634766	5.202208518981934	0.0001717821869533509	0.17465518414974213	30
1928	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear	,	,	10.578279495239258	3.1177656650543213	0.2844735085964203	0.2844735085964203	30
1929	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear,	 you	that	8.60200023651123	3.7327218055725098	0.0735267624258995	0.2578425705432892	30
1930	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you	 know	silly	4.910731792449951	3.4211339950561523	0.18910731375217438	0.27359238266944885	30
1931	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know	,	.	5.987584590911865	2.651785135269165	0.20872682332992554	0.2884710133075714	30
1932	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know,	 the	like	7.945883274078369	4.673852920532227	0.029554517939686775	0.10404282063245773	30
1933	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the	 hel	things	7.176368236541748	4.721731662750244	3.9561546145705506e-05	0.20425772666931152	30
1934	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the hel	met	per	5.271467208862305	3.6989941596984863	0.10196772962808609	0.2901894152164459	30
1935	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet	 and	of	9.217269897460938	3.1416451930999756	0.015929818153381348	0.2977122366428375	30
1936	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and	 the	stuff	7.001781463623047	5.284276008605957	0.006258815061300993	0.16081739962100983	30
1937	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the	 stra	things	7.818259239196777	5.393994331359863	4.461027856450528e-06	0.10183193534612656	30
1938	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the stra	ps	it	9.14581298828125	3.284430503845215	0.008397222496569157	0.26014721393585205	30
1939	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps	 and	.	14.128366470336914	1.9340367317199707	0.0036802059039473534	0.426074743270874	30
1940	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and	 the	stuff	6.452239990234375	2.9599854946136475	0.004042717628180981	0.44506871700286865	30
1941	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the	 ch	,	8.66588306427002	3.5348989963531494	2.234146995760966e-05	0.4512438476085663	30
1942	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the ch	ute	or	2.6273550987243652	4.430578708648682	0.004731221590191126	0.13435198366641998	30
1943	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ing. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute	,	,	12.268406867980957	1.6850944757461548	0.6645086407661438	0.6645086407661438	30
1944	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute,	 you	I	3.8615188598632812	4.378870010375977	0.08488301187753677	0.22204752266407013	30
1945	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you	 know	know	4.880770683288574	4.857468128204346	0.05288363993167877	0.05288363993167877	30
1946	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know	,	,	6.452291965484619	3.0771849155426025	0.33780592679977417	0.33780592679977417	30
1947	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know,	 through	like	5.142098426818848	5.3526530265808105	0.0006751006585545838	0.051908042281866074	30
1948	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through	 this	,	7.185007572174072	4.19247579574585	0.020777074620127678	0.26811879873275757	30
1949	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this	,	,	7.240778923034668	3.9293782711029053	0.3139512240886688	0.3139512240886688	30
1950	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this,	 the	I	6.997804164886475	4.378087997436523	0.0035388146061450243	0.2227558195590973	30
1951	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the	 on	thing	8.336631774902344	5.695988655090332	0.0009825130691751838	0.10845712572336197	30
1952	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the on	ion	ion	7.548883438110352	5.005665302276611	0.07367891818284988	0.07367891818284988	30
1953	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion	 field	,	9.227197647094727	5.405787944793701	5.661966497427784e-05	0.11293569952249527	30
1954	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field	 back	s	15.560401916503906	1.543501377105713	5.77212413190864e-05	0.5825352072715759	30
1955	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back	 over	in	9.023176193237305	3.7610294818878174	0.0013599565718322992	0.15826593339443207	30
1956	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over	 to	,	7.929775238037109	4.500218391418457	0.04285019263625145	0.09882258623838425	30
1957	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to	 the	a	3.743985176086426	5.308773040771484	0.03777247294783592	0.16200746595859528	30
1958	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the	 office	big	8.635099411010742	6.258084297180176	0.0024697710759937763	0.040858764201402664	30
1959	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office	,	,	7.6984663009643555	3.4786643981933594	0.4211626946926117	0.4211626946926117	30
1960	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office,	 An	I	5.44708251953125	5.265936374664307	3.6893520700687077e-06	0.08580529689788818	30
1961	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, An	net	s	9.923035621643066	5.543551921844482	0.00181586982216686	0.0757395327091217	30
1962	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annet	te	,	8.952975273132324	2.5283541679382324	0.0036031422205269337	0.6683595776557922	30
1963	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette	 is	,	11.944540977478027	0.9524728059768677	0.0005741194472648203	0.8804181218147278	30
1964	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	met and the straps and the chute, you know, through this, the onion field back over to the office, Annette is	 already	a	5.875997543334961	4.649847984313965	0.00012626028910744935	0.15236660838127136	30
1965	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already	 there	a	10.135858535766602	5.858531951904297	0.003737163729965687	0.11606477946043015	30
1966	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there	 waiting	,	6.882713317871094	2.8204898834228516	0.00011927430750802159	0.3458029627799988	30
1967	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting	 for	for	9.051005363464355	1.9081292152404785	0.5159323811531067	0.5159323811531067	30
1968	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for	 me	,	10.211421012878418	2.8497371673583984	0.0012367195449769497	0.5269622802734375	30
1969	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me	 and	to	6.492179870605469	1.760910153388977	0.0018879201961681247	0.5738521814346313	30
1970	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and	 she	all	7.4482197761535645	4.653054714202881	0.00010862174531212077	0.08326341956853867	30
1971	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she	’	d	7.350959777832031	4.117466926574707	0.0009706946439109743	0.17340973019599915	30
1972	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’	s	s	11.019058227539062	0.1286509782075882	0.9783074855804443	0.9783074855804443	30
1973	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s	 holding	not	8.992992401123047	5.525763988494873	3.137570456601679e-05	0.1091347187757492	30
1974	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding	 this	up	8.659521102905273	5.214123249053955	0.000638601544778794	0.06779039651155472	30
1975	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this	 plastic	to	5.701082229614258	5.144864559173584	1.921341890920303e-06	0.10456687211990356	30
1976	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic	 cup	thing	10.090022087097168	5.202224254608154	0.00046136745368130505	0.21901124715805054	30
1977	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup	 with	.	8.992510795593262	4.0950541496276855	0.012945489026606083	0.22271016240119934	30
1978	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with	 the	a	5.747278213500977	5.587949752807617	0.008137070573866367	0.07610642910003662	30
1979	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the	 comp	wind	7.72683572769165	6.077731132507324	0.002396318595856428	0.037331435829401016	30
1980	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the comp	lim	act	3.7463996410369873	4.589202880859375	0.007993491366505623	0.13433361053466797	30
1981	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complim	ent	ent	15.191835403442383	0.6374707818031311	0.7275114059448242	0.7275114059448242	30
1982	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the compliment	ary	ary	10.786307334899902	0.4434678256511688	0.9321946501731873	0.9321946501731873	30
1983	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary	 sp	.	9.054903030395508	6.217001438140869	0.00420505553483963	0.0552193820476532	30
1984	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sp	ark	sp	1.3048820495605469	3.5143051147460938	0.00037074406282044947	0.27120453119277954	30
1985	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary spark	ling	le	12.8897066116333	3.236288070678711	0.006406657863408327	0.2144089937210083	30
1986	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	 wine	.	12.417034149169922	3.6725590229034424	7.488223218388157e-06	0.25949177145957947	30
1987	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	 they	</s>	9.370831489562988	4.42267370223999	0.0003874485264532268	0.21695686876773834	30
1988	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	 talked	’	5.957461357116699	4.8902974128723145	3.253076647524722e-05	0.12347816675901413	30
1989	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	 about	about	11.548977851867676	0.9476361870765686	0.8735951781272888	0.8735951781272888	30
