	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1591	black_transcript	transcript	facebook/blenderbot-400M-distill	'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	 I	</s>	7.577445030212402	4.674148082733154	0.040597327053546906	0.11881721019744873	25
1592	black_transcript	transcript	facebook/blenderbot-400M-distill	 gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I	'm	guess	7.224389553070068	4.004735469818115	0.10911781340837479	0.17403650283813477	25
1593	black_transcript	transcript	facebook/blenderbot-400M-distill	 do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	 still	a	8.649369239807129	4.449677467346191	0.0022747539915144444	0.15728460252285004	25
1594	black_transcript	transcript	facebook/blenderbot-400M-distill	 all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	 young	a	10.052593231201172	5.131048679351807	0.0040489621460437775	0.09239150583744049	25
1595	black_transcript	transcript	facebook/blenderbot-400M-distill	 three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young	,	.	10.193422317504883	0.9621033072471619	0.01572263613343239	0.8586439490318298	25
1596	black_transcript	transcript	facebook/blenderbot-400M-distill	. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	 I	you	7.475461483001709	3.401214838027954	0.08577030152082443	0.4203130006790161	25
1597	black_transcript	transcript	facebook/blenderbot-400M-distill	 But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I	'm	guess	6.99596643447876	3.311997890472412	0.126169353723526	0.32680898904800415	25
1598	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	 I	a	8.782269477844238	5.049626350402832	0.0006860066205263138	0.1768241673707962	25
1599	black_transcript	transcript	facebook/blenderbot-400M-distill	 am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I	'm	'll	6.609160423278809	4.3796844482421875	0.032146673649549484	0.22041945159435272	25
1600	black_transcript	transcript	facebook/blenderbot-400M-distill	 also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	 a	.	7.960993766784668	4.84917688369751	0.10472742468118668	0.11937125772237778	25
1601	black_transcript	transcript	facebook/blenderbot-400M-distill	 thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	 woman	little	5.779019832611084	4.908199310302734	0.00019562774104997516	0.16888880729675293	25
1602	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman	,	.	11.529566764831543	0.7821805477142334	0.048306822776794434	0.8574413657188416	25
1603	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	 I	a	6.5965046882629395	3.8904266357421875	0.007430587895214558	0.26840513944625854	25
1604	black_transcript	transcript	facebook/blenderbot-400M-distill	 am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I	'm	'm	6.419626235961914	3.963137626647949	0.2362561970949173	0.2362561970949173	25
1605	black_transcript	transcript	facebook/blenderbot-400M-distill	 also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	 black	a	8.182806015014648	4.970890045166016	4.274186721886508e-05	0.21201057732105255	25
1606	black_transcript	transcript	facebook/blenderbot-400M-distill	 worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black	,	.	10.489724159240723	0.9977220892906189	0.07095915824174881	0.8431411981582642	25
1607	black_transcript	transcript	facebook/blenderbot-400M-distill	. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	 and	I	5.684675693511963	4.04658317565918	0.03387989103794098	0.23857665061950684	25
1608	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	 I	I	9.075864791870117	3.682497978210449	0.20877794921398163	0.20877794921398163	25
1609	black_transcript	transcript	facebook/blenderbot-400M-distill	'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I	'm	'm	6.62545108795166	4.137524604797363	0.2405584752559662	0.2405584752559662	25
1610	black_transcript	transcript	facebook/blenderbot-400M-distill	 still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	 pregnant	a	9.06934928894043	4.651993274688721	0.0003817957767751068	0.11179954558610916	25
1611	black_transcript	transcript	facebook/blenderbot-400M-distill	 kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant	,	with	8.434732437133789	2.436976671218872	0.08912152796983719	0.4547385275363922	25
1612	black_transcript	transcript	facebook/blenderbot-400M-distill	 of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	 and	I	6.096925258636475	4.393682956695557	0.009043759666383266	0.21539196372032166	25
1613	black_transcript	transcript	facebook/blenderbot-400M-distill	 new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	 I	I	8.04945182800293	3.724996566772461	0.2863239645957947	0.2863239645957947	25
1614	black_transcript	transcript	facebook/blenderbot-400M-distill	 here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I	'm	'm	6.0897536277771	4.847138404846191	0.12166361510753632	0.12166361510753632	25
1615	black_transcript	transcript	facebook/blenderbot-400M-distill	. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	 worried	still	9.787192344665527	5.046034336090088	0.0005456759827211499	0.09626322984695435	25
1616	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	 about	about	8.742887496948242	0.9851673245429993	0.8550500869750977	0.8550500869750977	25
1617	black_transcript	transcript	facebook/blenderbot-400M-distill	'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	 the	being	6.396731376647949	4.441925525665283	0.08307531476020813	0.15944413840770721	25
1618	black_transcript	transcript	facebook/blenderbot-400M-distill	 still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	 stereoty	one	6.8518757820129395	5.770242691040039	9.603807484381832e-06	0.11446309089660645	25
1619	black_transcript	transcript	facebook/blenderbot-400M-distill	 young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereoty	pe	pe	11.863425254821777	0.527495801448822	0.8956719040870667	0.8956719040870667	25
1620	black_transcript	transcript	facebook/blenderbot-400M-distill	, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	 of	,	15.025578498840332	2.6385297775268555	0.06566666066646576	0.30842503905296326	25
1621	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	 the	,	6.400571823120117	3.239149808883667	0.0009551152470521629	0.47027871012687683	25
1622	black_transcript	transcript	facebook/blenderbot-400M-distill	'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	 angry	,	8.701250076293945	5.552010536193848	2.8338984066067496e-06	0.1092425212264061	25
1623	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	 black	,	11.137019157409668	2.368854284286499	3.386502430657856e-05	0.4121968746185303	25
1624	black_transcript	transcript	facebook/blenderbot-400M-distill	'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	 woman	.	10.017642974853516	3.213296413421631	9.023613529279828e-05	0.3210550844669342	25
1625	black_transcript	transcript	facebook/blenderbot-400M-distill	 a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman	,	.	10.983973503112793	1.854509711265564	0.23408280313014984	0.5185420513153076	25
1626	black_transcript	transcript	facebook/blenderbot-400M-distill	 woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	 and	which	6.596504211425781	4.882709980010986	0.031509701162576675	0.10258722305297852	25
1627	black_transcript	transcript	facebook/blenderbot-400M-distill	, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	 and	for	8.881980895996094	2.3614859580993652	0.0001388687960570678	0.5186764001846313	25
1628	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	 yet	of	9.175176620483398	2.455226182937622	0.00012112785771023482	0.5424085259437561	25
1629	black_transcript	transcript	facebook/blenderbot-400M-distill	'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	 I	,	10.62218952178955	2.3309874534606934	0.030026433989405632	0.49622470140457153	25
1630	black_transcript	transcript	facebook/blenderbot-400M-distill	 black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I	'm	'm	7.3130412101745605	3.8754069805145264	0.2447783499956131	0.2447783499956131	25
1631	black_transcript	transcript	facebook/blenderbot-400M-distill	, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	 also	to	8.123645782470703	5.196878910064697	0.0009663188830018044	0.05643822252750397	25
1632	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	 worried	a	10.656858444213867	4.910247802734375	0.0005800381186418235	0.1629856675863266	25
1633	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	 that	about	8.36578369140625	0.7662066221237183	0.006995373405516148	0.8977185487747192	25
1634	black_transcript	transcript	facebook/blenderbot-400M-distill	'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	 I	.	6.205514907836914	4.563241004943848	0.03438640758395195	0.09322605282068253	25
1635	black_transcript	transcript	facebook/blenderbot-400M-distill	 pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	 don	'm	7.798816680908203	3.3675689697265625	0.011015158146619797	0.3303428888320923	25
1636	black_transcript	transcript	facebook/blenderbot-400M-distill	, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don	't	't	8.72309398651123	0.18279172480106354	0.9802598357200623	0.9802598357200623	25
1637	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	 speak	.	6.637658596038818	4.3088507652282715	0.0004453353467397392	0.1162036582827568	25
1638	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	 up	enough	6.963623046875	2.999831199645996	0.017910541966557503	0.44097763299942017	25
1639	black_transcript	transcript	facebook/blenderbot-400M-distill	'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	 enough	enough	9.252006530761719	3.0923550128936768	0.3259586989879608	0.3259586989879608	25
1640	black_transcript	transcript	facebook/blenderbot-400M-distill	 worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	 about	.	5.828616142272949	3.158107042312622	0.002530620899051428	0.3183135986328125	25
1641	black_transcript	transcript	facebook/blenderbot-400M-distill	 about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	 black	,	6.296285152435303	5.530632019042969	1.8139882740797475e-05	0.07155559957027435	25
1642	black_transcript	transcript	facebook/blenderbot-400M-distill	 the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	 issues	people	7.655018329620361	5.457300662994385	4.980283847544342e-05	0.19987598061561584	25
1643	black_transcript	transcript	facebook/blenderbot-400M-distill	 stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues	.	.	10.177302360534668	2.832608222961426	0.43441152572631836	0.43441152572631836	25
1644	black_transcript	transcript	facebook/blenderbot-400M-distill	pe of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	 I	</s>	8.431031227111816	4.521379470825195	0.06959400326013565	0.2708747982978821	25
1645	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I	'm	'm	7.044384956359863	4.2212347984313965	0.22981268167495728	0.22981268167495728	25
1646	black_transcript	transcript	facebook/blenderbot-400M-distill	 the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	 thinking	sorry	7.932384490966797	3.9228615760803223	0.0009351268527098	0.25001153349876404	25
1647	black_transcript	transcript	facebook/blenderbot-400M-distill	 angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	 all	about	9.07386589050293	2.7592098712921143	0.0006286632269620895	0.3999810814857483	25
1648	black_transcript	transcript	facebook/blenderbot-400M-distill	 black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	 of	of	9.598678588867188	2.946282386779785	0.4950481653213501	0.4950481653213501	25
1649	black_transcript	transcript	facebook/blenderbot-400M-distill	 woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	 this	the	5.06697940826416	3.197277784347534	0.05561513453722	0.40641841292381287	25
1650	black_transcript	transcript	facebook/blenderbot-400M-distill	, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	 And	with	5.468098163604736	3.920546770095825	3.6716210161102936e-05	0.21378931403160095	25
1651	black_transcript	transcript	facebook/blenderbot-400M-distill	 and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	 I	you	8.013589859008789	4.993305206298828	0.06644180417060852	0.0738854706287384	25
1652	black_transcript	transcript	facebook/blenderbot-400M-distill	 and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	 d	'm	6.888908386230469	3.4804370403289795	0.0004875216109212488	0.34039509296417236	25
1653	black_transcript	transcript	facebook/blenderbot-400M-distill	 yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I d	ive	are	3.802186965942383	5.314489364624023	0.004685448482632637	0.07879359275102615	25
1654	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	 right	.	8.15006160736084	4.845533847808838	0.0034544102381914854	0.15069283545017242	25
1655	black_transcript	transcript	facebook/blenderbot-400M-distill	'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	 in	now	9.026688575744629	2.9026148319244385	0.0031863453332334757	0.43162262439727783	25
1656	black_transcript	transcript	facebook/blenderbot-400M-distill	 also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	 and	the	5.264914512634277	5.325516223907471	0.0011757793836295605	0.0868930071592331	25
1657	black_transcript	transcript	facebook/blenderbot-400M-distill	 worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	 I	that	7.0439629554748535	2.928426504135132	0.10438424348831177	0.5004040002822876	25
1658	black_transcript	transcript	facebook/blenderbot-400M-distill	 that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	 said	'm	6.309450149536133	3.861415147781372	0.00023427896667271852	0.3425745666027069	25
1659	black_transcript	transcript	facebook/blenderbot-400M-distill	 I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	 to	to	9.847787857055664	4.726860523223877	0.16820278763771057	0.16820278763771057	25
1660	black_transcript	transcript	facebook/blenderbot-400M-distill	 don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	 him	be	5.657076358795166	3.3353219032287598	0.0003861779987346381	0.4372449517250061	25
1661	black_transcript	transcript	facebook/blenderbot-400M-distill	't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him	,	.	9.256217956542969	3.893268585205078	0.0112196896225214	0.21743081510066986	25
1662	black_transcript	transcript	facebook/blenderbot-400M-distill	 speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	" """	I	8.32809066772461	4.579633712768555	0.0007207294693216681	0.1645500212907791	25
1663	black_transcript	transcript	facebook/blenderbot-400M-distill	" up enough about black issues. I'm thinking all of this And I dive right in and I said to him, """	You	""""	11.2117338180542	5.267208099365234	0.00013849930837750435	0.08075748383998871	25
1664	black_transcript	transcript	facebook/blenderbot-400M-distill	" enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	 know	're	11.72633171081543	4.736644744873047	0.01468267198652029	0.15098047256469727	25
1665	black_transcript	transcript	facebook/blenderbot-400M-distill	" about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	 they	,	5.938784599304199	3.4013264179229736	0.00010572607425274327	0.2617001533508301	25
1666	black_transcript	transcript	facebook/blenderbot-400M-distill	" black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they"	're	're	7.458932399749756	4.0867743492126465	0.21900485455989838	0.21900485455989838	25
1667	black_transcript	transcript	facebook/blenderbot-400M-distill	" issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	 in	like	6.910897254943848	5.122841835021973	0.007635417394340038	0.0657808780670166	25
1668	black_transcript	transcript	facebook/blenderbot-400M-distill	". I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	 the	a	5.8221869468688965	3.4733705520629883	0.04140322655439377	0.38866719603538513	25
1669	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	 yellow	""""	6.159771919250488	6.125985145568848	4.953491838932678e-07	0.0632614940404892	25
1670	black_transcript	transcript	facebook/blenderbot-400M-distill	"'m thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	 pages	""""	12.313484191894531	3.818514347076416	0.00013741129077970982	0.4419693946838379	25
1671	black_transcript	transcript	facebook/blenderbot-400M-distill	" thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	"."""	""""	14.541728019714355	2.067380905151367	0.02976381592452526	0.5308998823165894	25
1672	black_transcript	transcript	facebook/blenderbot-400M-distill	" all of this And I dive right in and I said to him, ""You know they're in the yellow pages."""	 You	</s>	6.473145484924316	3.190805196762085	0.007305128034204245	0.4654099643230438	25
1673	black_transcript	transcript	facebook/blenderbot-400M-distill	" of this And I dive right in and I said to him, ""You know they're in the yellow pages."" You"	 can	're	8.831310272216797	4.7545623779296875	0.046014454215765	0.18124592304229736	25
1674	black_transcript	transcript	facebook/blenderbot-400M-distill	" this And I dive right in and I said to him, ""You know they're in the yellow pages."" You can"	 look	be	8.539318084716797	4.069695472717285	0.0008580493740737438	0.21727417409420013	25
1675	black_transcript	transcript	facebook/blenderbot-400M-distill	" And I dive right in and I said to him, ""You know they're in the yellow pages."" You can look"	 them	at	8.23511791229248	3.860429525375366	0.009009911678731441	0.2700841426849365	25
1676	black_transcript	transcript	facebook/blenderbot-400M-distill	" I dive right in and I said to him, ""You know they're in the yellow pages."" You can look them"	 up	up	7.8058061599731445	1.797294020652771	0.7139797210693359	0.7139797210693359	25
1677	black_transcript	transcript	facebook/blenderbot-400M-distill	" dive right in and I said to him, ""You know they're in the yellow pages."" You can look them up"	 right	.	8.028225898742676	3.233767032623291	0.00025998763157986104	0.2573951482772827	25
1678	black_transcript	transcript	facebook/blenderbot-400M-distill	"ive right in and I said to him, ""You know they're in the yellow pages."" You can look them up right"	 now	away	9.077400207519531	4.020081996917725	0.08584520220756531	0.1322084665298462	25
1679	black_transcript	transcript	facebook/blenderbot-400M-distill	" right in and I said to him, ""You know they're in the yellow pages."" You can look them up right now"	 and	.	7.824064254760742	3.012392997741699	0.04369586333632469	0.23899729549884796	25
1680	black_transcript	transcript	facebook/blenderbot-400M-distill	" in and I said to him, ""You know they're in the yellow pages."" You can look them up right now and"	 call	be	7.494154453277588	4.1944403648376465	8.885843999451026e-05	0.2292744368314743	25
1681	black_transcript	transcript	facebook/blenderbot-400M-distill	" and I said to him, ""You know they're in the yellow pages."" You can look them up right now and call"	 them	me	7.872784614562988	2.7073819637298584	0.0888814851641655	0.26211440563201904	25
1682	black_transcript	transcript	facebook/blenderbot-400M-distill	" I said to him, ""You know they're in the yellow pages."" You can look them up right now and call them"	,	like	9.817596435546875	3.099046468734741	0.009340418502688408	0.25861653685569763	25
1683	black_transcript	transcript	facebook/blenderbot-400M-distill	" said to him, ""You know they're in the yellow pages."" You can look them up right now and call them,"	 they	like	8.287422180175781	3.454873561859131	0.0037004295736551285	0.41785162687301636	25
1684	black_transcript	transcript	facebook/blenderbot-400M-distill	" to him, ""You know they're in the yellow pages."" You can look them up right now and call them, they"	've	are	7.915066719055176	2.672029733657837	0.0036063746083527803	0.36472469568252563	25
1685	black_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""You know they're in the yellow pages."" You can look them up right now and call them, they've"	 been	got	12.611503601074219	3.4051523208618164	0.16830487549304962	0.31421369314193726	25
1686	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""You know they're in the yellow pages."" You can look them up right now and call them, they've been"	 around	.	9.480415344238281	3.722087860107422	0.01498129777610302	0.2565482556819916	25
1687	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know they're in the yellow pages."" You can look them up right now and call them, they've been around"	 for	for	9.787009239196777	2.1985228061676025	0.3654417097568512	0.3654417097568512	25
1688	black_transcript	transcript	facebook/blenderbot-400M-distill	"You know they're in the yellow pages."" You can look them up right now and call them, they've been around for"	 50	a	4.907261371612549	3.3658125400543213	0.0014144927263259888	0.4323459267616272	25
1689	black_transcript	transcript	facebook/blenderbot-400M-distill	" know they're in the yellow pages."" You can look them up right now and call them, they've been around for 50"	 years	.	9.604132652282715	3.3446850776672363	0.027381405234336853	0.4697016775608063	25
1690	black_transcript	transcript	facebook/blenderbot-400M-distill	" they're in the yellow pages."" You can look them up right now and call them, they've been around for 50 years"	.	.	9.9955415725708	1.5321805477142334	0.7760483622550964	0.7760483622550964	25
1691	black_transcript	transcript	facebook/blenderbot-400M-distill	"'re in the yellow pages."" You can look them up right now and call them, they've been around for 50 years."	 And	</s>	7.030304431915283	3.9022417068481445	0.006986348889768124	0.3992590606212616	25
1692	black_transcript	transcript	facebook/blenderbot-400M-distill	" in the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And"	 so	yes	8.053994178771973	4.587725639343262	0.0019116768380627036	0.1332680732011795	25
1693	black_transcript	transcript	facebook/blenderbot-400M-distill	" the yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so"	 we	.	8.563129425048828	4.584773540496826	0.005946152377873659	0.13037073612213135	25
1694	black_transcript	transcript	facebook/blenderbot-400M-distill	" yellow pages."" You can look them up right now and call them, they've been around for 50 years. And so we"	 took	are	4.327445030212402	4.039887428283691	0.00042864351416938007	0.1469445377588272	25
1695	black_transcript	transcript	facebook/blenderbot-400M-distill	" pages."" You can look them up right now and call them, they've been around for 50 years. And so we took"	 some	.	8.503524780273438	3.4993767738342285	0.0022285396698862314	0.3681448698043823	25
1696	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" You can look them up right now and call them, they've been around for 50 years. And so we took some"	 calls	.	8.571560859680176	3.6551084518432617	7.169121090555564e-05	0.35111168026924133	25
1697	black_transcript	transcript	facebook/blenderbot-400M-distill	 You can look them up right now and call them, they've been around for 50 years. And so we took some calls	,	.	11.18216323852539	1.9428844451904297	0.023623820394277573	0.6836903691291809	25
1698	black_transcript	transcript	facebook/blenderbot-400M-distill	 can look them up right now and call them, they've been around for 50 years. And so we took some calls,	 and	we	7.686063766479492	4.103158950805664	0.08061768114566803	0.09881216287612915	25
1699	black_transcript	transcript	facebook/blenderbot-400M-distill	 look them up right now and call them, they've been around for 50 years. And so we took some calls, and	 we	that	7.980860710144043	4.205324649810791	0.10959620773792267	0.24504587054252625	25
1700	black_transcript	transcript	facebook/blenderbot-400M-distill	 them up right now and call them, they've been around for 50 years. And so we took some calls, and we	 ended	're	3.5763096809387207	4.330185413360596	0.0018856823444366455	0.22002047300338745	25
1701	black_transcript	transcript	facebook/blenderbot-400M-distill	 up right now and call them, they've been around for 50 years. And so we took some calls, and we ended	 that	up	9.820582389831543	0.14547379314899445	0.00034681629040278494	0.9856815338134766	25
1702	black_transcript	transcript	facebook/blenderbot-400M-distill	 right now and call them, they've been around for 50 years. And so we took some calls, and we ended that	 conversation	.	6.047600746154785	3.522773265838623	6.179713818710297e-05	0.43336281180381775	25
1703	black_transcript	transcript	facebook/blenderbot-400M-distill	 now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation	,	.	12.406198501586914	2.510711431503296	0.23245814442634583	0.42458856105804443	25
1704	black_transcript	transcript	facebook/blenderbot-400M-distill	 and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,	 turned	and	8.11348819732666	3.901470184326172	4.667262328439392e-05	0.25855088233947754	25
1705	black_transcript	transcript	facebook/blenderbot-400M-distill	 call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned	 the	to	7.458362579345703	3.4249181747436523	0.02533014677464962	0.22725890576839447	25
1706	black_transcript	transcript	facebook/blenderbot-400M-distill	 them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the	 m	.	6.117427825927734	5.4849934577941895	0.0009926966158673167	0.11331915110349655	25
1707	black_transcript	transcript	facebook/blenderbot-400M-distill	, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the m	ics	,	2.779106855392456	4.569204807281494	0.00011642640311038122	0.160908043384552	25
1708	black_transcript	transcript	facebook/blenderbot-400M-distill	 they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics	 off	.	12.452034950256348	4.108774185180664	0.0003511163522489369	0.204690620303154	25
1709	black_transcript	transcript	facebook/blenderbot-400M-distill	've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off	,	.	9.367109298706055	2.4836108684539795	0.24199292063713074	0.33261212706565857	25
1710	black_transcript	transcript	facebook/blenderbot-400M-distill	 been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,	 and	that	6.4133219718933105	3.567343235015869	0.04785045608878136	0.25211969017982483	25
1711	black_transcript	transcript	facebook/blenderbot-400M-distill	 around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and	 left	that	8.782044410705566	2.6187257766723633	4.11688452004455e-05	0.4694174826145172	25
1712	black_transcript	transcript	facebook/blenderbot-400M-distill	 for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left	 the	.	8.74884033203125	3.169560194015503	0.006220126990228891	0.2746899724006653	25
1713	black_transcript	transcript	facebook/blenderbot-400M-distill	 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the	 stud	,	8.396913528442383	5.330448150634766	0.0004178030358161777	0.09598039835691452	25
1714	black_transcript	transcript	facebook/blenderbot-400M-distill	 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the stud	io	io	4.724714279174805	2.1387786865234375	0.46269339323043823	0.46269339323043823	25
1715	black_transcript	transcript	facebook/blenderbot-400M-distill	. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio	.	,	11.137884140014648	1.9886976480484009	0.1611032485961914	0.5289484858512878	25
1716	black_transcript	transcript	facebook/blenderbot-400M-distill	 And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	 Now	We	8.607810020446777	4.841495513916016	0.0013034528819844127	0.14990344643592834	25
1717	black_transcript	transcript	facebook/blenderbot-400M-distill	 so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now	,	we	11.792222023010254	2.3976080417633057	0.2349918931722641	0.4505426585674286	25
1718	black_transcript	transcript	facebook/blenderbot-400M-distill	 we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,	 just	we	7.252171516418457	3.625060558319092	0.0024994078557938337	0.44645196199417114	25
1719	black_transcript	transcript	facebook/blenderbot-400M-distill	 took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just	 a	like	12.277481079101562	5.004032135009766	0.07140880823135376	0.15942572057247162	25
1720	black_transcript	transcript	facebook/blenderbot-400M-distill	 some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a	 few	different	6.919914245605469	5.153658866882324	0.06939877569675446	0.12871569395065308	25
1721	black_transcript	transcript	facebook/blenderbot-400M-distill	 calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few	 weeks	,	8.75065803527832	3.024195432662964	8.799092756817117e-05	0.43669018149375916	25
1722	black_transcript	transcript	facebook/blenderbot-400M-distill	, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks	 ago	,	10.629493713378906	2.458132266998291	0.026514746248722076	0.5511844158172607	25
