	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1933	merlin	gpt2	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him	 with	with	,	4.748640060424805	2.802712917327881	0.040862780064344406	0.2697170078754425	25	transcript
1934	merlin	gpt2	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with	 one	one	 a	4.7659502029418945	3.5091352462768555	0.01735333353281021	0.34704381227493286	25	transcript
1935	merlin	gpt2	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one	 of	of	 of	4.737440586090088	3.1902811527252197	0.508327066898346	0.508327066898346	25	transcript
1936	merlin	gpt2	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of	 those	those	 those	4.772164821624756	2.0202817916870117	0.32411715388298035	0.32411715388298035	25	transcript
1937	merlin	gpt2	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those	 and	and	 chains	4.3582868576049805	6.540214538574219	0.004204944241791964	0.1636124700307846	25	transcript
1938	merlin	gpt2	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and	 at	at	 he	4.597084999084473	4.317281723022461	0.0012268454302102327	0.3287673592567444	25	transcript
1939	merlin	gpt2	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at	 first	first	 the	4.894903182983398	2.329824686050415	0.07635709643363953	0.3518427312374115	25	transcript
1940	merlin	gpt2	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first	 Merlin	Merlin	 he	4.704103469848633	3.642277956008911	0.0001659393892623484	0.3143160343170166	25	transcript
1941	merlin	gpt2	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin	 is	is,	 is	4.867038249969482	4.902365207672119	0.12071844935417175	0.12071844935417175	25	transcript
1942	merlin	gpt2	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is,	 like	like,	 '	4.882487773895264	3.5116381645202637	0.1535400152206421	0.2568488121032715	25	transcript
1943	merlin	gpt2	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like,	 super	super	" """	4.552777290344238	4.337027072906494	0.0005643522017635405	0.30097106099128723	25	transcript
1944	merlin	gpt2	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super	 clumsy	clumsy,	-	4.715207099914551	5.363256454467773	0.0005206313799135387	0.13089384138584137	25	transcript
1945	merlin	gpt2	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy,	 all	all	 but	4.731292724609375	3.191978931427002	0.0015809235628694296	0.3441092073917389	25	transcript
1946	merlin	gpt2	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all	 he	he	 of	4.886903762817383	4.961310386657715	0.04517698287963867	0.20705090463161469	25	transcript
1947	merlin	gpt2	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he	 can	can	 can	4.877964496612549	2.7940661907196045	0.2770562171936035	0.2770562171936035	25	transcript
1948	merlin	gpt2	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can	 do	do	 do	4.88693380355835	1.512165904045105	0.6017811894416809	0.6017811894416809	25	transcript
1949	merlin	gpt2	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do	 is	is	 is	4.3512163162231445	0.5141522288322449	0.9318950772285461	0.9318950772285461	25	transcript
1950	merlin	gpt2	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is	 run	run	 go	4.2785515785217285	5.851790904998779	0.028223806992173195	0.030279263854026794	25	transcript
1951	merlin	gpt2	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run	 away	away.	 around	4.386623859405518	3.140174388885498	0.14232857525348663	0.24154818058013916	25	transcript
1952	merlin	gpt2	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away.	 There	There	 And	3.969440221786499	3.5280168056488037	0.004821968264877796	0.17284418642520905	25	transcript
1953	merlin	gpt2	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There	 are	are	's	4.06703519821167	1.7589513063430786	0.11368028819561005	0.5949018597602844	25	transcript
1954	merlin	gpt2	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are	 like	like	 a	4.032262802124023	4.824624061584473	0.0008961543207988143	0.13552914559841156	25	transcript
1955	merlin	gpt2	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like	 portions	portions	 two	4.456124782562256	4.6625871658325195	2.564484930189792e-06	0.11146267503499985	25	transcript
1956	merlin	gpt2	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions	 of	of	 of	4.682005882263184	1.3245047330856323	0.6955486536026001	0.6955486536026001	25	transcript
1957	merlin	gpt2	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of	 the	the	 the	4.496307849884033	4.676965236663818	0.2018512785434723	0.2018512785434723	25	transcript
1958	merlin	gpt2	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the	 town	town	 story	4.375248432159424	6.083788871765137	0.004336588550359011	0.09698492288589478	25	transcript
1959	merlin	gpt2	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town	 kind	kind	 where	4.377871513366699	3.3785195350646973	0.0001816268195398152	0.2774992287158966	25	transcript
1960	merlin	gpt2	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind	 of	of	 of	4.717670917510986	0.19843247532844543	0.9786556959152222	0.9786556959152222	25	transcript
1961	merlin	gpt2	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of	 getting	getting	 like	4.445891380310059	6.984766483306885	0.003657316090539098	0.06620652973651886	25	transcript
1962	merlin	gpt2	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting	 destroyed	destroyed.	 shot	4.335810661315918	6.237018585205078	0.01966467685997486	0.036306556314229965	25	transcript
1963	merlin	gpt2	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed.	 Um	Um,	"
"	4.402735233306885	4.330883502960205	0.0008566045435145497	0.10121116787195206	25	transcript
1964	merlin	gpt2	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um,	 yeah	yeah,	 I	4.25176477432251	5.135356426239014	0.027226686477661133	0.10380197316408157	25	transcript
1965	merlin	gpt2	Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah,	 he	he,	 I	4.146016597747803	4.5597310066223145	0.03203323483467102	0.11921147257089615	25	transcript
1966	merlin	gpt2	is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he,	 like	like,	 like	4.099766254425049	3.0766711235046387	0.2781904339790344	0.2781904339790344	25	transcript
1967	merlin	gpt2	like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like,	 it	it’s	 he	4.049624443054199	6.204787254333496	0.005856780800968409	0.0646851658821106	25	transcript
1968	merlin	gpt2	super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s	 very	very	 like	4.477065086364746	5.120365142822266	0.005640003830194473	0.08650027215480804	25	transcript
1969	merlin	gpt2	clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very	 busy	busy	,	4.470810413360596	5.793063640594482	0.0005527471075765789	0.09801382571458817	25	transcript
1970	merlin	gpt2	all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy	 out	out,	.	4.587361812591553	3.4584434032440186	0.0033542283345013857	0.30411118268966675	25	transcript
1971	merlin	gpt2	he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out,	 so	so	 but	4.832643032073975	4.274445533752441	0.06530049443244934	0.16199803352355957	25	transcript
1972	merlin	gpt2	can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so	 he	he’s	 I	4.921055316925049	3.7866334915161133	0.12724454700946808	0.17141839861869812	25	transcript
1973	merlin	gpt2	do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s	 like	like,	 kind	4.6160359382629395	5.268417835235596	0.03286010026931763	0.0630766823887825	25	transcript
1974	merlin	gpt2	is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like,	 bump	bumping	 he	4.443592548370361	5.837789535522461	6.517639121739194e-05	0.09993008524179459	25	transcript
1975	merlin	gpt2	run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping	 into	into	 into	4.4471540451049805	3.290093421936035	0.39735183119773865	0.39735183119773865	25	transcript
1976	merlin	gpt2	away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into	 people	people,	 people	4.307584285736084	4.90081787109375	0.1053864061832428	0.1053864061832428	25	transcript
1977	merlin	gpt2	There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people,	 lots	lots	 and	4.286393165588379	4.825423240661621	0.00022244540741667151	0.1279793232679367	25	transcript
1978	merlin	gpt2	are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots	 of	of	 of	4.425830364227295	0.5981112718582153	0.8883488774299622	0.8883488774299622	25	transcript
1979	merlin	gpt2	like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of	 fruit	fruit	 people	4.2427263259887695	3.8426218032836914	1.6886533558135852e-05	0.45044851303100586	25	transcript
1980	merlin	gpt2	portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit	 is	is	,	4.4957780838012695	4.281551361083984	0.004709107801318169	0.18377526104450226	25	transcript
1981	merlin	gpt2	of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is	 getting	getting	 coming	4.501500606536865	5.284620761871338	0.02028650790452957	0.06493639200925827	25	transcript
1982	merlin	gpt2	the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting	 smashed	smashed,	 eaten	4.570058345794678	5.132906913757324	0.017652364447712898	0.0883633941411972	25	transcript
1983	merlin	gpt2	town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed,	 like	like,	 and	4.3773369789123535	4.317280292510986	0.04606672003865242	0.2344982624053955	25	transcript
1984	merlin	gpt2	kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like,	 running	running	 and	4.307030200958252	6.272228240966797	0.00039656407898291945	0.048302020877599716	25	transcript
1985	merlin	gpt2	of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running	 over	over,	 around	4.448135852813721	3.6840760707855225	0.017249051481485367	0.17496581375598907	25	transcript
1986	merlin	gpt2	getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	 um	um,	 like	4.36959171295166	5.103353023529053	0.004244969226419926	0.17308858036994934	25	transcript
1987	merlin	gpt2	destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	 fruit	fruit	 you	4.233520984649658	6.680421829223633	0.0006404649466276169	0.03129749745130539	25	transcript
1988	merlin	gpt2	Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	 carts	carts	 is	4.296891689300537	4.96934700012207	0.00043077266309410334	0.1886516511440277	25	transcript
1989	merlin	gpt2	yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	 and	and	,	4.538294792175293	3.726212978363037	0.06288188695907593	0.32860642671585083	25	transcript
1990	merlin	gpt2	he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and	 stuff	stuff.	 stuff	4.628744125366211	3.5386555194854736	0.5028916597366333	0.5028916597366333	25	transcript
1991	merlin	gpt2	like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff.	 And	And	 And	4.42563533782959	4.1120500564575195	0.1348508596420288	0.1348508596420288	25	transcript
1992	merlin	gpt2	it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And	 then	then,	 he	4.561676025390625	3.8580074310302734	0.12083261460065842	0.19334647059440613	25	transcript
1993	merlin	gpt2	very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then,	 um	um,	 you	4.680549144744873	4.113618850708008	0.08174296468496323	0.13996481895446777	25	transcript
1994	merlin	gpt2	busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um,	 he	he	 he	4.444336414337158	5.23623514175415	0.15640021860599518	0.15640021860599518	25	transcript
1995	merlin	gpt2	out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he	 kind	kind	's	4.302018165588379	4.788898944854736	0.0071785482577979565	0.18274450302124023	25	transcript
1996	merlin	gpt2	so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind	 of	of	 of	4.3671674728393555	0.22542917728424072	0.9755938649177551	0.9755938649177551	25	transcript
1997	merlin	gpt2	he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of	 goes	goes	 just	4.211596488952637	6.076519012451172	0.04518866166472435	0.05629657581448555	25	transcript
1998	merlin	gpt2	like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes	 back	back	,	3.818474769592285	3.2591681480407715	0.03638758137822151	0.41782456636428833	25	transcript
1999	merlin	gpt2	bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back	 into	into	 to	4.144006729125977	2.237314462661743	0.06203014776110649	0.3542647361755371	25	transcript
2000	merlin	gpt2	into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into	 this	this	 the	3.9943106174468994	4.453356742858887	0.011625888757407665	0.30730921030044556	25	transcript
2001	merlin	gpt2	people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this	 alley	alleyway,	,	3.9450736045837402	7.221439838409424	0.0004524502146523446	0.04464806243777275	25	transcript
2002	merlin	gpt2	lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway,	 and	and	 and	4.126239776611328	4.319408893585205	0.34520071744918823	0.34520071744918823	25	transcript
2003	merlin	gpt2	of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and	 he	he’s	 he	4.0332159996032715	4.568869590759277	0.19554506242275238	0.19554506242275238	25	transcript
2004	merlin	gpt2	fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s	 just	just,	 like	4.179929733276367	5.165114402770996	0.053446609526872635	0.14339765906333923	25	transcript
2005	merlin	gpt2	is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just,	 he	he	 like	4.017226219177246	3.49625825881958	0.16110220551490784	0.2943318486213684	25	transcript
2006	merlin	gpt2	getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he	 tri	tripped	's	3.9161157608032227	4.119229793548584	8.009486919036135e-05	0.21522118151187897	25	transcript
2007	merlin	gpt2	smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped	 and	and	 over	3.9596331119537354	2.9433696269989014	0.07481499761343002	0.3601446747779846	25	transcript
2008	merlin	gpt2	like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and	 fell	fell	 he	4.03216552734375	4.059552192687988	0.15385252237319946	0.22612504661083221	25	transcript
2009	merlin	gpt2	running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell	 on	on	,	3.937069892883301	3.302337646484375	0.12474936246871948	0.13901834189891815	25	transcript
2010	merlin	gpt2	over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on	 this	this	 the	3.9878594875335693	2.785993814468384	0.03257173299789429	0.29126042127609253	25	transcript
2011	merlin	gpt2	um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this	 pile	pile	 little	4.143889427185059	6.314520359039307	0.01085601095110178	0.04434393718838692	25	transcript
2012	merlin	gpt2	fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile	 of	of	 of	4.0433783531188965	0.6991757154464722	0.8921990394592285	0.8921990394592285	25	transcript
2013	merlin	gpt2	carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of	 stuff	stuff,	 shit	3.902482271194458	6.072124004364014	0.02988964505493641	0.06112310290336609	25	transcript
2014	merlin	gpt2	and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff,	 and	and	 and	3.6931850910186768	2.4721646308898926	0.6313447952270508	0.6313447952270508	25	transcript
2015	merlin	gpt2	stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and	 Arthur	Arthur’s	 he	3.5870378017425537	3.2872226238250732	1.8427330360282212e-05	0.3990478217601776	25	transcript
2016	merlin	gpt2	And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s	 standing	standing	 like	3.6884007453918457	5.012238025665283	0.009523811750113964	0.15617114305496216	25	transcript
2017	merlin	gpt2	then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing	 over	over	 there	3.835472822189331	1.6710288524627686	0.021116433665156364	0.6741865277290344	25	transcript
2018	merlin	gpt2	um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over	 him	him,	 him	3.8900020122528076	2.106187582015991	0.5490346550941467	0.5490346550941467	25	transcript
2019	merlin	gpt2	he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him,	 like	like,	 and	3.806534767150879	4.083144664764404	0.014627126045525074	0.4157467186450958	25	transcript
2020	merlin	gpt2	kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like,	 swinging	swinging	" """	3.9692461490631104	5.316616058349609	0.00012827712635044008	0.1241595447063446	25	transcript
2021	merlin	gpt2	of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging	 this	this	 his	4.128027439117432	3.5143072605133057	0.003237819764763117	0.32284003496170044	25	transcript
2022	merlin	gpt2	goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this	 weapon	weapon	 thing	4.07270622253418	5.388601303100586	0.004294359125196934	0.2153632491827011	25	transcript
2023	merlin	gpt2	back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon	 around	around.	,	4.166470527648926	3.7421412467956543	0.07356762140989304	0.17326562106609344	25	transcript
2024	merlin	gpt2	into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around.	 Um	Um,	"
"	4.137723922729492	4.313026428222656	0.00022318658011499792	0.14934015274047852	25	transcript
2025	merlin	gpt2	this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um,	 but	but	 he	4.13582181930542	5.2334113121032715	0.008430259302258492	0.07701388746500015	25	transcript
2026	merlin	gpt2	alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but	 then	then	 he	4.388297080993652	4.223060131072998	0.014876793138682842	0.14148886501789093	25	transcript
2027	merlin	gpt2	and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then	 he	he	 he	4.207799911499023	3.8449137210845947	0.214491605758667	0.214491605758667	25	transcript
2028	merlin	gpt2	he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he	 uses	uses	 was	4.203632354736328	5.176173210144043	0.00018417257524561137	0.08637838065624237	25	transcript
2029	merlin	gpt2	just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses	 magic	magic,	 it	4.527203559875488	3.118537425994873	0.005993857979774475	0.24082712829113007	25	transcript
2030	merlin	gpt2	he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic,	 and	and,	 and	4.732784748077393	3.28560209274292	0.41287893056869507	0.41287893056869507	25	transcript
2031	merlin	gpt2	tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and,	 like	like,	 you	4.830770015716553	3.8099305629730225	0.11787959188222885	0.18289613723754883	25	transcript
2032	merlin	gpt2	and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like,	 there	there’s	 he	4.753591537475586	5.933658123016357	0.007462726905941963	0.15032348036766052	25	transcript
2033	merlin	gpt2	fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s	 these	these	 a	4.4574875831604	3.572226047515869	0.002326984889805317	0.2273828536272049	25	transcript
2034	merlin	gpt2	on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these	 me	meathooks	 things	4.475594997406006	6.6144561767578125	8.944918226916343e-05	0.08546683937311172	25	transcript
2035	merlin	gpt2	this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks	 nearby	nearby,	,	4.782469749450684	4.535422325134277	0.0005831139860674739	0.14154699444770813	25	transcript
2036	merlin	gpt2	pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby,	 and	and	 and	4.798458576202393	3.6862776279449463	0.4523167610168457	0.4523167610168457	25	transcript
2037	merlin	gpt2	of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and	 then	then,	 he	4.664741516113281	4.363854885101318	0.047350868582725525	0.17681926488876343	25	transcript
2038	merlin	gpt2	stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then,	 like	like,	 like	4.620463848114014	2.00050950050354	0.6738028526306152	0.6738028526306152	25	transcript
2039	merlin	gpt2	and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like,	 he	he	 he	4.663387775421143	5.343574047088623	0.15596903860569	0.15596903860569	25	transcript
2040	merlin	gpt2	Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he	 align	aligns	's	4.4244561195373535	5.377638339996338	1.0062974979518913e-05	0.09624987840652466	25	transcript
2041	merlin	gpt2	standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns	 them	them	 himself	4.613465309143066	3.3061835765838623	0.14040742814540863	0.24478687345981598	25	transcript
2042	merlin	gpt2	over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them	 perfectly	perfectly	 with	4.519934177398682	3.265765905380249	0.0010745811741799116	0.23005124926567078	25	transcript
2043	merlin	gpt2	him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly	 so	so	.	4.596903324127197	2.993544101715088	0.025141747668385506	0.22644390165805817	25	transcript
2044	merlin	gpt2	like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so	 that	that	 that	4.823355674743652	2.273071050643921	0.5138158202171326	0.5138158202171326	25	transcript
2045	merlin	gpt2	swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that	 when	when	 they	4.782174587249756	3.6473443508148193	0.02594062313437462	0.21645542979240417	25	transcript
2046	merlin	gpt2	this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when	 Arthur	Arthur	 he	4.802530765533447	2.8451151847839355	2.5074223231058568e-05	0.3303982615470886	25	transcript
2047	merlin	gpt2	weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur	 is	is	's	4.739034652709961	5.760423183441162	0.055114876478910446	0.05680110305547714	25	transcript
2048	merlin	gpt2	around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is	 swinging	swinging	 about	4.596398830413818	5.736079692840576	0.0004551563470158726	0.10119535773992538	25	transcript
2049	merlin	gpt2	Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging	 his	his,	 his	4.682470798492432	3.8768889904022217	0.1727180927991867	0.1727180927991867	25	transcript
2050	merlin	gpt2	but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his,	 um	um,	 like	4.940492153167725	3.333324432373047	0.03536969795823097	0.336925208568573	25	transcript
2051	merlin	gpt2	then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um,	 like	like,	 sword	4.8201494216918945	5.12833833694458	0.0005813014577142894	0.28821268677711487	25	transcript
2052	merlin	gpt2	he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like,	 chain	chain	 sword	4.8962178230285645	6.2114057540893555	0.0011453843908384442	0.11730128526687622	25	transcript
2053	merlin	gpt2	uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain	 thing	thing	,	4.953720569610596	3.895296812057495	0.00042870891047641635	0.3522986173629761	25	transcript
2054	merlin	gpt2	magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing	 around	around,	,	4.874545574188232	3.3538966178894043	0.042838942259550095	0.4293663203716278	25	transcript
2055	merlin	gpt2	and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around,	 it	it	 he	4.68501615524292	3.9791433811187744	0.09844031929969788	0.1827651411294937	25	transcript
2056	merlin	gpt2	like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it	 gets	gets	's	4.887101650238037	4.458504676818848	0.013138771057128906	0.29238852858543396	25	transcript
2057	merlin	gpt2	there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets	 wrapped	wrapped	 to	4.986020565032959	5.943403720855713	0.0017152584623545408	0.04662397876381874	25	transcript
