	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
469	upintheair_transcript	transcript	google/electra-base-discriminator	that's one - hundred - fifty - seven	hours	##ological	10.770848274230957	8.883757591247559	2.1002937501179986e-05	0.01111515425145626	10
470	upintheair_transcript	transcript	google/electra-base-discriminator	' s one - hundred - fifty - seven hours	.	gypsy	12.47164249420166	8.978975296020508	3.833845312328776e-06	0.00511866994202137	10
471	upintheair_transcript	transcript	google/electra-base-discriminator	s one - hundred - fifty - seven hours.	""""	latham	13.96090316772461	9.022010803222656	8.64682306200848e-07	0.003480500541627407	10
472	upintheair_transcript	transcript	google/electra-base-discriminator	"one - hundred - fifty - seven hours. """	""""	ample	11.258490562438965	9.039923667907715	1.289732608711347e-05	0.005511188879609108	10
473	upintheair_transcript	transcript	google/electra-base-discriminator	"- hundred - fifty - seven hours. "" """	that	olds	15.320720672607422	8.96430778503418	2.2197070848051226e-07	0.0062905773520469666	10
474	upintheair_transcript	transcript	google/electra-base-discriminator	"hundred - fifty - seven hours. "" "" that"	makes	compression	12.929788589477539	8.991779327392578	2.424733111183741e-06	0.007016523741185665	10
475	upintheair_transcript	transcript	google/electra-base-discriminator	"- fifty - seven hours. "" "" that makes"	seven	tall	11.733996391296387	8.983728408813477	8.016597348614596e-06	0.006913567427545786	10
476	upintheair_transcript	transcript	google/electra-base-discriminator	"fifty - seven hours. "" "" that makes seven"	days	volta	16.131301879882812	8.920522689819336	9.868816164271266e-08	0.008729078806936741	10
477	upintheair_transcript	transcript	google/electra-base-discriminator	"- seven hours. "" "" that makes seven days"	.	irresistible	15.661739349365234	8.977845191955566	1.5783125206780824e-07	0.005849866196513176	10
478	upintheair_transcript	transcript	google/electra-base-discriminator	"seven hours. "" "" that makes seven days."	""""	##nche	12.76369857788086	8.850594520568848	2.862835344785708e-06	0.026364071294665337	10
479	upintheair_transcript	transcript	google/electra-base-discriminator	"hours. "" "" that makes seven days. """	""""	##posed	12.588098526000977	8.959964752197266	3.4123850127798505e-06	0.010533219203352928	10
480	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" that makes seven days. "" """	you	nursery	14.400508880615234	8.977639198303223	5.571067731580115e-07	0.006505981553345919	10
481	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" that makes seven days. "" "" you"	'	volta	12.928140640258789	9.026176452636719	2.4287339783768402e-06	0.006379753816872835	10
482	upintheair_transcript	transcript	google/electra-base-discriminator	""" that makes seven days. "" "" you '"	re	volta	12.587745666503906	8.938669204711914	3.4135925943701295e-06	0.009683752432465553	10
483	upintheair_transcript	transcript	google/electra-base-discriminator	"that makes seven days. "" "" you're"	willing	multicultural	12.596948623657227	8.875259399414062	3.38231848218129e-06	0.01761237159371376	10
484	upintheair_transcript	transcript	google/electra-base-discriminator	"makes seven days. "" "" you're willing"	to	##oman	13.060750961303711	8.884552001953125	2.1271005152811995e-06	0.0097348066046834	10
485	upintheair_transcript	transcript	google/electra-base-discriminator	"seven days. "" "" you're willing to"	throw	##oman	14.91507339477539	8.929237365722656	3.3301677149211173e-07	0.014106003567576408	10
486	upintheair_transcript	transcript	google/electra-base-discriminator	"days. "" "" you're willing to throw"	away	##posed	14.413225173950195	8.93368148803711	5.500671704794513e-07	0.012797338888049126	10
487	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" you're willing to throw away"	an	##oman	11.265165328979492	8.847049713134766	1.281153345189523e-05	0.00908180233091116	10
488	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you're willing to throw away an"	entire	##ange	11.289341926574707	8.905324935913086	1.2505503036663868e-05	0.011219775304198265	10
489	upintheair_transcript	transcript	google/electra-base-discriminator	""" you're willing to throw away an entire"	week	##ange	12.84260368347168	8.833327293395996	2.6456252726347884e-06	0.009860501624643803	10
490	upintheair_transcript	transcript	google/electra-base-discriminator	you're willing to throw away an entire week	?	##ological	11.648365020751953	8.918779373168945	8.733315553399734e-06	0.02027481235563755	10
491	upintheair_transcript	transcript	google/electra-base-discriminator	' re willing to throw away an entire week?	""""	reinstated	14.835716247558594	9.02256965637207	3.6052099972039287e-07	0.00670704385265708	10
492	upintheair_transcript	transcript	google/electra-base-discriminator	"re willing to throw away an entire week? """	natalie	##ange	14.395069122314453	8.860908508300781	5.601456791737291e-07	0.00790210161358118	10
493	upintheair_transcript	transcript	google/electra-base-discriminator	"willing to throw away an entire week? "" natalie"	pursed	parcel	10.445280075073242	8.870962142944336	2.908522765210364e-05	0.014336451888084412	10
494	upintheair_transcript	transcript	google/electra-base-discriminator	"to throw away an entire week? "" natalie pursed"	her	##uga	11.971338272094727	8.990091323852539	6.32286491963896e-06	0.005014313850551844	10
495	upintheair_transcript	transcript	google/electra-base-discriminator	"throw away an entire week? "" natalie pursed her"	lips	jalan	13.377114295959473	8.93208122253418	1.5502188261962146e-06	0.005618784576654434	10
496	upintheair_transcript	transcript	google/electra-base-discriminator	"away an entire week? "" natalie pursed her lips"	,	##logist	15.689453125	8.802682876586914	1.5351727711276908e-07	0.01889670640230179	10
497	upintheair_transcript	transcript	google/electra-base-discriminator	"an entire week? "" natalie pursed her lips,"	but	frail	13.48251724243164	8.867692947387695	1.3951380424259696e-06	0.010662278160452843	10
498	upintheair_transcript	transcript	google/electra-base-discriminator	"entire week? "" natalie pursed her lips, but"	then	##nche	13.808280944824219	8.938652038574219	1.0072553777717985e-06	0.009492061100900173	10
499	upintheair_transcript	transcript	google/electra-base-discriminator	"week? "" natalie pursed her lips, but then"	turned	##posed	12.016417503356934	8.951217651367188	6.04416254645912e-06	0.009994149208068848	10
500	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" natalie pursed her lips, but then turned"	and	nursery	13.46353530883789	8.921575546264648	1.4218735486792866e-06	0.005726401228457689	10
501	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie pursed her lips, but then turned and"	walked	volta	9.623027801513672	8.947061538696289	6.61869635223411e-05	0.0054151806980371475	10
502	upintheair_transcript	transcript	google/electra-base-discriminator	natalie pursed her lips, but then turned and walked	into	##uga	11.934041976928711	8.958678245544434	6.5631325014692266e-06	0.0053612058982253075	10
503	upintheair_transcript	transcript	google/electra-base-discriminator	pursed her lips, but then turned and walked into	the	leach	12.433623313903809	8.94719123840332	3.9824099076213315e-06	0.006898774765431881	10
504	upintheair_transcript	transcript	google/electra-base-discriminator	her lips, but then turned and walked into the	luggage	##ord	11.040643692016602	8.969178199768066	1.6036488887039013e-05	0.005702398717403412	10
505	upintheair_transcript	transcript	google/electra-base-discriminator	lips, but then turned and walked into the luggage	store	##ole	10.10350513458252	8.831624031066895	4.093580719199963e-05	0.03336849808692932	10
506	upintheair_transcript	transcript	google/electra-base-discriminator	, but then turned and walked into the luggage store	.	volta	12.945755004882812	8.960489273071289	2.386327423664625e-06	0.00775033188983798	10
507	upintheair_transcript	transcript	google/electra-base-discriminator	but then turned and walked into the luggage store.	soon	childless	11.672733306884766	8.985626220703125	8.523081305611413e-06	0.009409881196916103	10
508	upintheair_transcript	transcript	google/electra-base-discriminator	then turned and walked into the luggage store. soon	they	##uga	10.59773063659668	8.956674575805664	2.4972607207018882e-05	0.01040937751531601	10
509	upintheair_transcript	transcript	google/electra-base-discriminator	turned and walked into the luggage store. soon they	were	rumbled	10.612571716308594	8.961142539978027	2.4604718419141136e-05	0.008825535885989666	10
510	upintheair_transcript	transcript	google/electra-base-discriminator	and walked into the luggage store. soon they were	walking	frail	12.344902038574219	8.872133255004883	4.351883490016917e-06	0.012480478733778	10
511	upintheair_transcript	transcript	google/electra-base-discriminator	walked into the luggage store. soon they were walking	down	##uga	10.07155990600586	8.984700202941895	4.226466262480244e-05	0.006924450863152742	10
512	upintheair_transcript	transcript	google/electra-base-discriminator	into the luggage store. soon they were walking down	the	##posed	12.715005874633789	8.923274993896484	3.0056812647671904e-06	0.011564837768673897	10
513	upintheair_transcript	transcript	google/electra-base-discriminator	the luggage store. soon they were walking down the	aisle	frail	14.336560249328613	8.959907531738281	5.938967433394282e-07	0.014393049292266369	10
514	upintheair_transcript	transcript	google/electra-base-discriminator	luggage store. soon they were walking down the aisle	of	vidhan	13.235369682312012	8.865924835205078	1.7862904542198521e-06	0.013139426708221436	10
515	upintheair_transcript	transcript	google/electra-base-discriminator	store. soon they were walking down the aisle of	the	amour	13.366332054138184	8.975059509277344	1.567024014548224e-06	0.008746908977627754	10
516	upintheair_transcript	transcript	google/electra-base-discriminator	. soon they were walking down the aisle of the	plane	##chee	12.889915466308594	8.977696418762207	2.523368266338366e-06	0.007991989143192768	10
517	upintheair_transcript	transcript	google/electra-base-discriminator	soon they were walking down the aisle of the plane	,	embodied	12.863447189331055	9.014350891113281	2.591050588307553e-06	0.006483121309429407	10
518	upintheair_transcript	transcript	google/electra-base-discriminator	they were walking down the aisle of the plane,	natalie	garry	10.662878036499023	8.86424732208252	2.3397575205308385e-05	0.03351501747965813	10
519	upintheair_transcript	transcript	google/electra-base-discriminator	were walking down the aisle of the plane, natalie	carrying	frail	11.405326843261719	8.834321975708008	1.1135998647660017e-05	0.013515171594917774	10
520	upintheair_transcript	transcript	google/electra-base-discriminator	walking down the aisle of the plane, natalie carrying	both	##uga	12.908201217651367	8.97899341583252	2.4776468308118638e-06	0.00864729005843401	10
521	upintheair_transcript	transcript	google/electra-base-discriminator	down the aisle of the plane, natalie carrying both	her	##posed	11.413769721984863	8.962762832641602	1.1042380720027722e-05	0.006671358831226826	10
522	upintheair_transcript	transcript	google/electra-base-discriminator	the aisle of the plane, natalie carrying both her	duff	frail	11.385560035705566	8.939519882202148	1.1358318261045497e-05	0.012825589627027512	10
523	upintheair_transcript	transcript	google/electra-base-discriminator	aisle of the plane, natalie carrying both her duff	##el	penetrate	13.615346908569336	8.993681907653809	1.2216022469146992e-06	0.010409770533442497	10
524	upintheair_transcript	transcript	google/electra-base-discriminator	of the plane, natalie carrying both her duffel	bag	wilton	10.08502197265625	8.929476737976074	4.1699498979141936e-05	0.0065897260792553425	10
525	upintheair_transcript	transcript	google/electra-base-discriminator	the plane, natalie carrying both her duffel bag	and	barns	14.101827621459961	8.826089859008789	7.51024856526783e-07	0.01380112487822771	10
526	upintheair_transcript	transcript	google/electra-base-discriminator	plane, natalie carrying both her duffel bag and	a	##idon	10.93292236328125	8.982827186584473	1.7860431398730725e-05	0.008870401419699192	10
527	upintheair_transcript	transcript	google/electra-base-discriminator	, natalie carrying both her duffel bag and a	new	hawke	12.827245712280273	8.97917366027832	2.6865691324928775e-06	0.0070861950516700745	10
528	upintheair_transcript	transcript	google/electra-base-discriminator	natalie carrying both her duffel bag and a new	compact	##uga	10.97286605834961	8.876415252685547	1.7161082723760046e-05	0.006442364305257797	10
529	upintheair_transcript	transcript	google/electra-base-discriminator	carrying both her duffel bag and a new compact	carry	penetrate	7.731746196746826	8.999650001525879	0.00043867737986147404	0.0042980508878827095	10
530	upintheair_transcript	transcript	google/electra-base-discriminator	both her duffel bag and a new compact carry	-	##posed	14.14307975769043	8.911613464355469	7.20673938303662e-07	0.0056389253586530685	10
531	upintheair_transcript	transcript	google/electra-base-discriminator	her duffel bag and a new compact carry -	on	##yk	12.17241096496582	8.895492553710938	5.1711722335312515e-06	0.009343775920569897	10
532	upintheair_transcript	transcript	google/electra-base-discriminator	duffel bag and a new compact carry - on	that	embodied	11.01312255859375	9.04170036315918	1.6483960280311294e-05	0.006795939058065414	10
533	upintheair_transcript	transcript	google/electra-base-discriminator	##el bag and a new compact carry - on that	matched	##bber	11.331005096435547	8.780340194702148	1.199519192596199e-05	0.0178714320063591	10
534	upintheair_transcript	transcript	google/electra-base-discriminator	bag and a new compact carry - on that matched	ryan	volta	11.989102363586426	8.897331237792969	6.211535492184339e-06	0.01543763093650341	10
535	upintheair_transcript	transcript	google/electra-base-discriminator	and a new compact carry - on that matched ryan	'	##kker	13.328001022338867	8.85649299621582	1.6282552905977354e-06	0.0068055205047130585	10
536	upintheair_transcript	transcript	google/electra-base-discriminator	a new compact carry - on that matched ryan '	s	condensed	12.458925247192383	8.936271667480469	3.882910277752671e-06	0.005757210310548544	10
537	upintheair_transcript	transcript	google/electra-base-discriminator	new compact carry - on that matched ryan's	.	gmina	13.626567840576172	8.837403297424316	1.2079723319402547e-06	0.008203975856304169	10
538	upintheair_transcript	transcript	google/electra-base-discriminator	compact carry - on that matched ryan's.	ryan	farmhouse	12.814983367919922	8.76766586303711	2.719715212151641e-06	0.009291469119489193	10
539	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on that matched ryan's. ryan	helped	embodied	12.663407325744629	8.985494613647461	3.1648430649511283e-06	0.008586485870182514	10
540	upintheair_transcript	transcript	google/electra-base-discriminator	- on that matched ryan's. ryan helped	load	embodied	11.229341506958008	8.944241523742676	1.3278813639772125e-05	0.014031845144927502	10
541	upintheair_transcript	transcript	google/electra-base-discriminator	on that matched ryan's. ryan helped load	the	embodied	12.481499671936035	8.84481430053711	3.796239298026194e-06	0.022298477590084076	10
542	upintheair_transcript	transcript	google/electra-base-discriminator	that matched ryan's. ryan helped load the	carry	rfc	13.884286880493164	8.949426651000977	9.3353497732096e-07	0.0058282469399273396	10
543	upintheair_transcript	transcript	google/electra-base-discriminator	matched ryan's. ryan helped load the carry	-	ashford	11.07461929321289	8.937776565551758	1.550080196466297e-05	0.0070166438817977905	10
544	upintheair_transcript	transcript	google/electra-base-discriminator	ryan's. ryan helped load the carry -	on	##erina	12.733375549316406	9.050418853759766	2.9509724299714435e-06	0.007188029121607542	10
545	upintheair_transcript	transcript	google/electra-base-discriminator	' s. ryan helped load the carry - on	into	##yard	13.461607933044434	8.985869407653809	1.4246163573261583e-06	0.006983035709708929	10
546	upintheair_transcript	transcript	google/electra-base-discriminator	s. ryan helped load the carry - on into	the	amour	12.930213928222656	9.007577896118164	2.4237021989392815e-06	0.006260248366743326	10
547	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan helped load the carry - on into the	overhead	garry	10.539508819580078	8.942838668823242	2.6469715521670878e-05	0.008213222026824951	10
548	upintheair_transcript	transcript	google/electra-base-discriminator	ryan helped load the carry - on into the overhead	compartment	volta	9.12447738647461	8.989727020263672	0.00010896575986407697	0.008362671360373497	10
549	upintheair_transcript	transcript	google/electra-base-discriminator	helped load the carry - on into the overhead compartment	while	embodied	13.116687774658203	8.939866065979004	2.011382548516849e-06	0.009147493168711662	10
550	upintheair_transcript	transcript	google/electra-base-discriminator	load the carry - on into the overhead compartment while	she	leach	10.479531288146973	9.005241394042969	2.810589830914978e-05	0.00479277316480875	10
551	upintheair_transcript	transcript	google/electra-base-discriminator	the carry - on into the overhead compartment while she	started	childless	11.3992919921875	8.629815101623535	1.120341767091304e-05	0.023878376930952072	10
552	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on into the overhead compartment while she started	to	embodied	12.917960166931152	8.958074569702148	2.45358569372911e-06	0.01572473905980587	10
553	upintheair_transcript	transcript	google/electra-base-discriminator	- on into the overhead compartment while she started to	un	ł	11.873981475830078	8.834859848022461	6.969397873035632e-06	0.016292421147227287	10
554	upintheair_transcript	transcript	google/electra-base-discriminator	on into the overhead compartment while she started to un	##pack	penetrate	10.625009536743164	8.957002639770508	2.4300616132677533e-05	0.012404020875692368	10
555	upintheair_transcript	transcript	google/electra-base-discriminator	into the overhead compartment while she started to unpack	items	volta	11.183262825012207	8.992125511169434	1.3904988918511663e-05	0.006606053560972214	10
556	upintheair_transcript	transcript	google/electra-base-discriminator	the overhead compartment while she started to unpack items	from	knotted	13.80980110168457	8.81507682800293	1.0057252666229033e-06	0.009005262516438961	10
557	upintheair_transcript	transcript	google/electra-base-discriminator	overhead compartment while she started to unpack items from	her	##routed	13.614400863647461	8.853123664855957	1.2227581009938149e-06	0.005354974418878555	10
558	upintheair_transcript	transcript	google/electra-base-discriminator	compartment while she started to unpack items from her	duff	accumulate	6.89107084274292	8.860616683959961	0.001016824273392558	0.009076937101781368	10
559	upintheair_transcript	transcript	google/electra-base-discriminator	while she started to unpack items from her duff	##el	springer	11.579483985900879	8.882183074951172	9.356082045997027e-06	0.005895224865525961	10
560	upintheair_transcript	transcript	google/electra-base-discriminator	she started to unpack items from her duffel	bag	garry	9.458613395690918	8.865543365478516	7.801470201229677e-05	0.007032391149550676	10
561	upintheair_transcript	transcript	google/electra-base-discriminator	started to unpack items from her duffel bag	onto	ł	14.17779541015625	8.773588180541992	6.960838163649896e-07	0.01243722252547741	10
562	upintheair_transcript	transcript	google/electra-base-discriminator	to unpack items from her duffel bag onto	the	flats	12.858634948730469	8.825096130371094	2.6035500013676938e-06	0.006490119267255068	10
563	upintheair_transcript	transcript	google/electra-base-discriminator	unpack items from her duffel bag onto the	seat	flats	8.498285293579102	8.895782470703125	0.0002038175443885848	0.009408557787537575	10
564	upintheair_transcript	transcript	google/electra-base-discriminator	##pack items from her duffel bag onto the seat	.	##posed	13.412984848022461	8.99251651763916	1.4955977576391888e-06	0.00655337842181325	10
565	upintheair_transcript	transcript	google/electra-base-discriminator	items from her duffel bag onto the seat.	ryan	##olis	11.205680847167969	9.064507484436035	1.3596734788734466e-05	0.006762589793652296	10
566	upintheair_transcript	transcript	google/electra-base-discriminator	from her duffel bag onto the seat. ryan	looked	embodied	11.01212215423584	8.990446090698242	1.650046579015907e-05	0.013799434527754784	10
567	upintheair_transcript	transcript	google/electra-base-discriminator	her duffel bag onto the seat. ryan looked	over	##ord	14.305183410644531	8.900712013244629	6.128271934358054e-07	0.00952132698148489	10
568	upintheair_transcript	transcript	google/electra-base-discriminator	duffel bag onto the seat. ryan looked over	in	embodied	11.949026107788086	9.006885528564453	6.465528258559061e-06	0.005968828685581684	10
569	upintheair_transcript	transcript	google/electra-base-discriminator	##el bag onto the seat. ryan looked over in	confusion	ashford	11.660202026367188	8.921992301940918	8.630554475530516e-06	0.007187140639871359	10
570	upintheair_transcript	transcript	google/electra-base-discriminator	bag onto the seat. ryan looked over in confusion	.	##posed	12.608901977539062	8.989534378051758	3.3421324587834533e-06	0.007801019586622715	10
571	upintheair_transcript	transcript	google/electra-base-discriminator	onto the seat. ryan looked over in confusion.	""""	##posed	10.847857475280762	8.967229843139648	1.9446231817710213e-05	0.01113224495202303	10
572	upintheair_transcript	transcript	google/electra-base-discriminator	"the seat. ryan looked over in confusion. """	two	sima	11.027669906616211	8.94810676574707	1.6245909137069248e-05	0.007648638915270567	10
573	upintheair_transcript	transcript	google/electra-base-discriminator	"seat. ryan looked over in confusion. "" two"	neck	penetrate	7.825963020324707	8.950308799743652	0.0003992340061813593	0.006399926729500294	10
574	upintheair_transcript	transcript	google/electra-base-discriminator	". ryan looked over in confusion. "" two neck"	pillows	bellowed	12.564983367919922	8.970661163330078	3.492183850539732e-06	0.005244066938757896	10
575	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan looked over in confusion. "" two neck pillows"	?	wilton	14.159716606140137	8.92266845703125	7.08782692981913e-07	0.0065820058807730675	10
576	upintheair_transcript	transcript	google/electra-base-discriminator	"looked over in confusion. "" two neck pillows?"	""""	##ient	12.271553039550781	9.012740135192871	4.68308689960395e-06	0.00689040869474411	10
577	upintheair_transcript	transcript	google/electra-base-discriminator	"over in confusion. "" two neck pillows? """	""""	##aid	14.723136901855469	8.992973327636719	4.0348081142838055e-07	0.008208894170820713	10
578	upintheair_transcript	transcript	google/electra-base-discriminator	"in confusion. "" two neck pillows? "" """	you	##posed	10.098104476928711	8.901105880737305	4.1157498344546184e-05	0.016492212191224098	10
579	upintheair_transcript	transcript	google/electra-base-discriminator	"confusion. "" two neck pillows? "" "" you"	realize	penetrate	8.436128616333008	8.97586727142334	0.00021688820561394095	0.012188216671347618	10
580	upintheair_transcript	transcript	google/electra-base-discriminator	". "" two neck pillows? "" "" you realize"	that	##oman	13.850187301635742	8.8436861038208	9.659174793341663e-07	0.006208802107721567	10
581	upintheair_transcript	transcript	google/electra-base-discriminator	""" two neck pillows? "" "" you realize that"	we	compression	10.205204010009766	8.906120300292969	3.697738065966405e-05	0.008078066632151604	10
582	upintheair_transcript	transcript	google/electra-base-discriminator	"two neck pillows? "" "" you realize that we"	'	##oman	13.413116455078125	8.710240364074707	1.4954007383494172e-06	0.013943973928689957	10
583	upintheair_transcript	transcript	google/electra-base-discriminator	"neck pillows? "" "" you realize that we '"	re	##posed	12.901342391967773	8.885589599609375	2.4947000838437816e-06	0.005883777979761362	10
584	upintheair_transcript	transcript	google/electra-base-discriminator	"pillows? "" "" you realize that we're"	in	##posed	12.476907730102539	8.947733879089355	3.8137088722578483e-06	0.008969297632575035	10
585	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" you realize that we're in"	business	##oman	13.185606002807617	8.821259498596191	1.8774304635371664e-06	0.010103956796228886	10
586	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you realize that we're in business"	class	wilton	11.239315032958984	8.875764846801758	1.3147016943548806e-05	0.011194645427167416	10
587	upintheair_transcript	transcript	google/electra-base-discriminator	""" you realize that we're in business class"	and	wilton	13.372572898864746	8.840161323547363	1.5572755955872708e-06	0.017811669036746025	10
588	upintheair_transcript	transcript	google/electra-base-discriminator	you realize that we're in business class and	they	##posed	10.039849281311035	8.94775676727295	4.362633990240283e-05	0.007580380886793137	10
589	upintheair_transcript	transcript	google/electra-base-discriminator	realize that we're in business class and they	will	##nche	13.447525024414062	8.897443771362305	1.444820327378693e-06	0.0048661488108336926	10
590	upintheair_transcript	transcript	google/electra-base-discriminator	that we're in business class and they will	give	##aid	13.192804336547852	8.936446189880371	1.8639648260432296e-06	0.006719514727592468	10
591	upintheair_transcript	transcript	google/electra-base-discriminator	we're in business class and they will give	you	tunes	10.110841751098633	9.03829574584961	4.063659434905276e-05	0.004849821794778109	10
592	upintheair_transcript	transcript	google/electra-base-discriminator	' re in business class and they will give you	a	garry	12.497222900390625	9.042803764343262	3.7370191421359777e-06	0.005841976031661034	10
593	upintheair_transcript	transcript	google/electra-base-discriminator	re in business class and they will give you a	neck	superstructure	9.387323379516602	8.879276275634766	8.377945050597191e-05	0.011394026689231396	10
594	upintheair_transcript	transcript	google/electra-base-discriminator	in business class and they will give you a neck	pillow	##rned	12.898008346557617	8.831841468811035	2.5030303731909953e-06	0.005816189106553793	10
595	upintheair_transcript	transcript	google/electra-base-discriminator	business class and they will give you a neck pillow	,	embodied	12.803718566894531	8.968889236450195	2.750525936789927e-06	0.009154349565505981	10
596	upintheair_transcript	transcript	google/electra-base-discriminator	class and they will give you a neck pillow,	right	##posed	12.96334457397461	9.010625839233398	2.3447203147952678e-06	0.005889384541660547	10
597	upintheair_transcript	transcript	google/electra-base-discriminator	and they will give you a neck pillow, right	?	##ological	12.78388786315918	8.88131046295166	2.8056160772393923e-06	0.01813756674528122	10
598	upintheair_transcript	transcript	google/electra-base-discriminator	they will give you a neck pillow, right?	""""	wilton	14.409078598022461	8.772597312927246	5.523527306650067e-07	0.027057677507400513	10
599	upintheair_transcript	transcript	google/electra-base-discriminator	"will give you a neck pillow, right? """	natalie	##farlane	15.076984405517578	8.797301292419434	2.8323617584646854e-07	0.009627711959183216	10
600	upintheair_transcript	transcript	google/electra-base-discriminator	"give you a neck pillow, right? "" natalie"	grimaced	wilton	10.880577087402344	8.89239501953125	1.8820255718310364e-05	0.017860693857073784	10
601	upintheair_transcript	transcript	google/electra-base-discriminator	"you a neck pillow, right? "" natalie grimaced"	back	##posed	12.160634994506836	8.90365982055664	5.2324298849271145e-06	0.009822649881243706	10
602	upintheair_transcript	transcript	google/electra-base-discriminator	"a neck pillow, right? "" natalie grimaced back"	at	##aw	14.089529037475586	8.885187149047852	7.60317959702661e-07	0.00911672692745924	10
603	upintheair_transcript	transcript	google/electra-base-discriminator	"neck pillow, right? "" natalie grimaced back at"	him	##ole	11.151131629943848	8.935447692871094	1.4359031411004253e-05	0.007336545269936323	10
604	upintheair_transcript	transcript	google/electra-base-discriminator	"pillow, right? "" natalie grimaced back at him"	.	embodied	12.690168380737305	8.974842071533203	3.0812705062999157e-06	0.006832115817815065	10
605	upintheair_transcript	transcript	google/electra-base-discriminator	", right? "" natalie grimaced back at him."	""""	##ient	10.637272834777832	8.987510681152344	2.4004415536182933e-05	0.005392874591052532	10
606	upintheair_transcript	transcript	google/electra-base-discriminator	"right? "" natalie grimaced back at him. """	i	plunge	12.586357116699219	8.994155883789062	3.418333790250472e-06	0.005442106630653143	10
607	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" natalie grimaced back at him. "" i"	like	tuna	12.714862823486328	8.977702140808105	3.006111455761129e-06	0.007940378040075302	10
608	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie grimaced back at him. "" i like"	my	##posed	13.702217102050781	8.880939483642578	1.119961098083877e-06	0.015957193449139595	10
609	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie grimaced back at him. "" i like my"	own	grease	10.119926452636719	8.76037311553955	4.0269093005917966e-05	0.011659062467515469	10
610	upintheair_transcript	transcript	google/electra-base-discriminator	"grimaced back at him. "" i like my own"	stuff	volta	11.846355438232422	8.794483184814453	7.164622729760595e-06	0.0130615234375	10
611	upintheair_transcript	transcript	google/electra-base-discriminator	"back at him. "" i like my own stuff"	.	volta	13.738565444946289	8.888998031616211	1.0799833489727462e-06	0.011889634653925896	10
612	upintheair_transcript	transcript	google/electra-base-discriminator	"at him. "" i like my own stuff."	""""	##posed	11.679669380187988	8.783992767333984	8.464161510346457e-06	0.031017731875181198	10
613	upintheair_transcript	transcript	google/electra-base-discriminator	"him. "" i like my own stuff. """	""""	penetrate	12.172823905944824	8.954480171203613	5.169039468455594e-06	0.014471473172307014	10
614	upintheair_transcript	transcript	google/electra-base-discriminator	". "" i like my own stuff. "" """	don	latham	12.30569076538086	8.959047317504883	4.525915301201167e-06	0.005339673720300198	10
615	upintheair_transcript	transcript	google/electra-base-discriminator	""" i like my own stuff. "" "" don"	'	##aux	12.55058479309082	8.910841941833496	3.542827471392229e-06	0.009737923741340637	10
616	upintheair_transcript	transcript	google/electra-base-discriminator	"i like my own stuff. "" "" don '"	t	##creen	12.261856079101562	9.021615028381348	4.728719432023354e-06	0.0064636338502168655	10
617	upintheair_transcript	transcript	google/electra-base-discriminator	"like my own stuff. "" "" don't"	you	locke	9.298261642456055	8.967794418334961	9.158328612102196e-05	0.008626582100987434	10
618	upintheair_transcript	transcript	google/electra-base-discriminator	"my own stuff. "" "" don't you"	like	childless	12.103933334350586	8.924023628234863	5.537689048651373e-06	0.007548546884208918	10
619	upintheair_transcript	transcript	google/electra-base-discriminator	"own stuff. "" "" don't you like"	feeling	##posed	10.879083633422852	8.925670623779297	1.88483863894362e-05	0.017701299861073494	10
620	upintheair_transcript	transcript	google/electra-base-discriminator	"stuff. "" "" don't you like feeling"	connected	##uga	13.077777862548828	8.959190368652344	2.0911886622343445e-06	0.009805412031710148	10
621	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" don't you like feeling connected"	to	crown	14.02827262878418	8.820751190185547	8.083480906861951e-07	0.00948617048561573	10
622	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" don't you like feeling connected to"	home	administrator	9.212806701660156	8.948321342468262	9.975374996429309e-05	0.008587885648012161	10
623	upintheair_transcript	transcript	google/electra-base-discriminator	""" don't you like feeling connected to home"	?	##logist	12.8812894821167	8.915590286254883	2.545229790484882e-06	0.009314590133726597	10
624	upintheair_transcript	transcript	google/electra-base-discriminator	don't you like feeling connected to home?	""""	##ł	13.591389656066895	9.067181587219238	1.2512225566752022e-06	0.0066053434275090694	10
625	upintheair_transcript	transcript	google/electra-base-discriminator	"' t you like feeling connected to home? """	ryan	nursery	15.08586311340332	9.025304794311523	2.807328485232574e-07	0.014390522614121437	10
