	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
592	shame_transcript	transcript	gpt2	 recently, the sixties	 seemed	were	3.924386739730835	5.4564409255981445	0.0032230932265520096	0.0932537391781807	5
593	shame_transcript	transcript	gpt2	, the sixties seemed	 like	to	6.547817230224609	2.738325595855713	0.22529380023479462	0.46189916133880615	5
594	shame_transcript	transcript	gpt2	 the sixties seemed like	 chaos	a	1.8426846265792847	2.898987293243408	5.833734758198261e-05	0.503656804561615	5
595	shame_transcript	transcript	gpt2	 sixties seemed like chaos	"."""	.	10.477045059204102	3.1221187114715576	0.004877524916082621	0.3008767366409302	5
596	shame_transcript	transcript	gpt2	"ixties seemed like chaos."""	" """	"
"	5.120413780212402	2.8145813941955566	0.011847594752907753	0.6215162873268127	5
597	shame_transcript	transcript	gpt2	" seemed like chaos."" """	The	I	4.427083969116211	5.07800817489624	0.03030334785580635	0.11402907222509384	5
598	shame_transcript	transcript	gpt2	" like chaos."" ""The"	 last	only	3.522479295730591	8.291789054870605	0.004785721190273762	0.021796179935336113	5
599	shame_transcript	transcript	gpt2	" chaos."" ""The last"	 place	thing	5.4895853996276855	4.413504123687744	0.004974148701876402	0.2803926467895508	5
600	shame_transcript	transcript	gpt2	"."" ""The last place"	 I	I	5.039048194885254	3.2284839153289795	0.22822001576423645	0.22822001576423645	5
601	shame_transcript	transcript	gpt2	" ""The last place I"	'd	want	1.6609934568405151	3.983200788497925	0.08566025644540787	0.11991328746080399	5
602	shame_transcript	transcript	gpt2	The last place I'd	 want	ever	2.99064040184021	4.622859001159668	0.03762762248516083	0.08539372682571411	5
603	shame_transcript	transcript	gpt2	 last place I'd want	 to	to	4.048903465270996	1.4731241464614868	0.7705183625221252	0.7705183625221252	5
604	shame_transcript	transcript	gpt2	 place I'd want to	 be	be	0.25480446219444275	5.258542060852051	0.11345252394676208	0.11345252394676208	5
605	shame_transcript	transcript	gpt2	 I'd want to be	"."""	able	2.4558470249176025	5.1130242347717285	0.003962862305343151	0.23955993354320526	5
606	shame_transcript	transcript	gpt2	"'d want to be."""	" """	"
"	4.494978904724121	2.942218542098999	0.022910205647349358	0.5952872633934021	5
607	shame_transcript	transcript	gpt2	" want to be."" """	So	I	3.9835824966430664	4.946009159088135	0.017371555790305138	0.1305639147758484	5
608	shame_transcript	transcript	gpt2	" to be."" ""So"	 where	,	3.9884657859802246	4.564582824707031	0.005751729942858219	0.13199792802333832	5
609	shame_transcript	transcript	gpt2	" be."" ""So where"	 would	are	5.211460113525391	2.906609058380127	0.021854303777217865	0.1631893515586853	5
610	shame_transcript	transcript	gpt2	"."" ""So where would"	 you	you	3.925079822540283	2.630415439605713	0.4612840414047241	0.4612840414047241	5
611	shame_transcript	transcript	gpt2	" ""So where would you"	 wanna	like	0.7318291068077087	4.1030097007751465	0.0003612328437156975	0.18250149488449097	5
612	shame_transcript	transcript	gpt2	So where would you wanna	 be	go	9.476481437683105	3.786288261413574	0.09766972810029984	0.2950025796890259	5
613	shame_transcript	transcript	gpt2	 where would you wanna be	"?"""	?	2.003938913345337	4.640371322631836	0.03381776809692383	0.19294169545173645	5
614	shame_transcript	transcript	gpt2	" would you wanna be?"""	" """	"
"	4.466553211212158	3.976449966430664	0.06372176110744476	0.4180428385734558	5
615	shame_transcript	transcript	gpt2	" you wanna be?"" """	You	I	2.848087787628174	4.783535957336426	0.04894186928868294	0.13518542051315308	5
616	shame_transcript	transcript	gpt2	" wanna be?"" ""You"	 know	're	2.979372501373291	4.019635200500488	0.09297411888837814	0.2354694902896881	5
617	shame_transcript	transcript	gpt2	" be?"" ""You know"	"."""	,	2.5954947471618652	2.6789660453796387	0.005958785768598318	0.43026450276374817	5
618	shame_transcript	transcript	gpt2	"?"" ""You know."""	" """	""""	5.151068687438965	4.5511088371276855	0.2662799060344696	0.2662799060344696	5
619	shame_transcript	transcript	gpt2	" ""You know."" """	Here	I	2.5791068077087402	4.490103721618652	0.0007213655044324696	0.14448563754558563	5
620	shame_transcript	transcript	gpt2	"You know."" ""Here"	,	's	7.236805438995361	2.9847335815429688	0.13773930072784424	0.2644704282283783	5
621	shame_transcript	transcript	gpt2	" know."" ""Here,"	 now	I	1.9495959281921387	5.668869972229004	0.01433533988893032	0.1017121821641922	5
622	shame_transcript	transcript	gpt2	"."" ""Here, now"	"."""	,	4.815195083618164	3.314715623855591	0.07941824942827225	0.30408379435539246	5
623	shame_transcript	transcript	gpt2	" ""Here, now."""	" """	"
"	2.7515339851379395	4.227982997894287	0.038210902363061905	0.3927721083164215	5
624	shame_transcript	transcript	gpt2	"Here, now."" """	Don	I	4.225353240966797	5.168159008026123	0.007750410586595535	0.09982641041278839	5
625	shame_transcript	transcript	gpt2	", now."" ""Don"	't	't	4.866278648376465	0.09285324066877365	0.9913525581359863	0.9913525581359863	5
626	shame_transcript	transcript	gpt2	" now."" ""Don't"	 be	you	0.0078010656870901585	4.411273956298828	0.07565345615148544	0.15628604590892792	5
627	shame_transcript	transcript	gpt2	"."" ""Don't be"	 so	afraid	2.57672119140625	4.772356986999512	0.09772755950689316	0.12430786341428757	5
628	shame_transcript	transcript	gpt2	" ""Don't be so"	 boring	quick	2.572608470916748	6.106812000274658	0.0011234803823754191	0.05413397029042244	5
629	shame_transcript	transcript	gpt2	Don't be so boring	","""	.	7.176098346710205	3.712120771408081	0.04799360781908035	0.2664215862751007	5
630	shame_transcript	transcript	gpt2	"'t be so boring,"""	 he	he	4.0737996101379395	5.287782192230225	0.20333333313465118	0.20333333313465118	5
631	shame_transcript	transcript	gpt2	" be so boring,"" he"	 said	said	1.6593173742294312	1.932641863822937	0.5554725527763367	0.5554725527763367	5
632	shame_transcript	transcript	gpt2	" so boring,"" he said"	 play	.	0.6022745370864868	0.9693438410758972	2.390776216998347e-06	0.8228136897087097	5
633	shame_transcript	transcript	gpt2	" boring,"" he said play"	fully	fully	12.510315895080566	0.025560185313224792	0.9976835250854492	0.9976835250854492	5
