	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
729	piemanpni_transcript	transcript	gpt2	as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having	a	a	a	6.078439712524414	4.659082889556885	4.648015874408884e-06	0.2833651304244995	20
730	piemanpni_transcript	transcript	gpt2	I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a	dr	drink	conversation	1.1764029264450073	6.423151969909668	3.0609311352236546e-07	0.05879197269678116	20
731	piemanpni_transcript	transcript	gpt2	walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink	with	with	with	4.398067474365234	2.8567054271698	3.868464773404412e-05	0.34194415807724	20
732	piemanpni_transcript	transcript	gpt2	in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with	a	a	her	1.0520703792572021	4.352394104003906	7.772146091156173e-06	0.2262890636920929	20
733	piemanpni_transcript	transcript	gpt2	I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a	few	few	friend	1.9987893104553223	5.704795837402344	2.9490344388705125e-08	0.1613374799489975	20
734	piemanpni_transcript	transcript	gpt2	I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few	of	of	friends	3.97011661529541	3.92887806892395	2.2438463929574937e-05	0.2753925919532776	20
735	piemanpni_transcript	transcript	gpt2	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of	her	her	my	1.9668763875961304	1.9898048639297485	1.0388649798187544e-06	0.31504112482070923	20
736	piemanpni_transcript	transcript	gpt2	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her	friends	friends.	friends	1.4690989255905151	3.7214105129241943	5.292840796755627e-06	0.4106055796146393	20
737	piemanpni_transcript	transcript	gpt2	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends.	And	And,	"
"	1.1211823225021362	3.663748264312744	1.0461123565619346e-05	0.2184535562992096	20
738	piemanpni_transcript	transcript	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And,	now	now,	of	3.9448235034942627	5.153708457946777	2.9030337600488565e-07	0.09306543320417404	20
739	piemanpni_transcript	transcript	gpt2	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	Ang	Angela	I	1.3898802995681763	4.812184810638428	1.1414225582484505e-06	0.1888040453195572	20
740	piemanpni_transcript	transcript	gpt2	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	and	and	is	4.93072509765625	4.3630900382995605	3.397119598957943e-06	0.21160221099853516	20
741	piemanpni_transcript	transcript	gpt2	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	I	I	I	3.4450573921203613	2.9940450191497803	1.4516903320327401e-05	0.5848773121833801	20
742	piemanpni_transcript	transcript	gpt2	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	had	had	are	0.5602121949195862	3.671163558959961	9.052615723703639e-07	0.34207987785339355	20
743	piemanpni_transcript	transcript	gpt2	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	been	been	a	4.008575439453125	4.623889923095703	1.4797187759540975e-06	0.21384713053703308	20
744	piemanpni_transcript	transcript	gpt2	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	fl	flirting	drinking	2.985247850418091	5.615752220153809	2.397427323330703e-08	0.06296142935752869	20
745	piemanpni_transcript	transcript	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	for	for	for	0.13921289145946503	3.5980498790740967	2.8121094146627e-06	0.23395316302776337	20
746	piemanpni_transcript	transcript	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	months	months.	a	1.5299829244613647	3.2295889854431152	8.734781431485317e-07	0.3166990876197815	20
747	piemanpni_transcript	transcript	gpt2	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	Or	Or,	"
"	1.0568815469741821	4.003730297088623	2.747832184013532e-07	0.17158982157707214	20
748	piemanpni_transcript	transcript	gpt2	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	she	she	at	1.9567761421203613	3.5497617721557617	3.181762849635561e-06	0.1944020837545395	20
749	piemanpni_transcript	transcript	gpt2	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	had	had	said	4.577743053436279	3.764543294906616	2.690402880034526e-06	0.11326004564762115	20
750	piemanpni_transcript	transcript	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	been	been—I,	been	2.577500104904175	3.763376235961914	3.2124162316904403e-06	0.24240975081920624	20
751	piemanpni_transcript	transcript	gpt2	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I,	I	I	too	6.7230095863342285	4.178571701049805	0.00011967738828388974	0.13773909211158752	20
752	piemanpni_transcript	transcript	gpt2	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I	actually	actually	was	2.3638107776641846	4.257991790771484	1.5345651149800688e-07	0.08031707257032394	20
753	piemanpni_transcript	transcript	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually	had	had	,	6.256894111633301	4.301391124725342	2.4930011477408698e-06	0.18740767240524292	20
754	piemanpni_transcript	transcript	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had	been	been	been	2.702596664428711	4.5079145431518555	9.500553801444767e-07	0.21381887793540955	20
755	piemanpni_transcript	transcript	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been	fl	flirting	fl	1.4595248699188232	3.937883138656616	2.4823892090353183e-05	0.3614949882030487	20
756	piemanpni_transcript	transcript	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting	with	with	with	0.0035816587042063475	2.3124237060546875	1.1528193681442644e-05	0.32860636711120605	20
757	piemanpni_transcript	transcript	gpt2	And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with	her	her,	her	1.0777037143707275	2.669321298599243	7.376228836619703e-07	0.5601845383644104	20
758	piemanpni_transcript	transcript	gpt2	now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her,	and	and	but	2.163163900375366	4.367895126342773	1.8151490621676203e-06	0.14711622893810272	20
759	piemanpni_transcript	transcript	gpt2	Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and	with	with	I	2.03922963142395	3.2829957008361816	1.1865847682202002e-07	0.3041037321090698	20
760	piemanpni_transcript	transcript	gpt2	and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with	such	such	her	6.943935394287109	5.027122974395752	1.0159275376508958e-07	0.17995089292526245	20
761	piemanpni_transcript	transcript	gpt2	I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such	nu	nuance	a	6.919865608215332	5.0210981369018555	1.0839428021824915e-08	0.3445760905742645	20
762	piemanpni_transcript	transcript	gpt2	had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance	that	that	,	9.8089599609375	2.6037540435791016	5.322940523910802e-07	0.2272443026304245	20
763	piemanpni_transcript	transcript	gpt2	been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that	there	there	I	2.453737735748291	2.9536309242248535	2.113154096150538e-07	0.3653833270072937	20
764	piemanpni_transcript	transcript	gpt2	flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there	was	was	was	4.79799222946167	1.9155850410461426	9.20435104490025e-06	0.5791566967964172	20
765	piemanpni_transcript	transcript	gpt2	for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was	a	a	no	0.5272434949874878	3.2582685947418213	1.1291606369923102e-06	0.34882596135139465	20
766	piemanpni_transcript	transcript	gpt2	months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a	question	question	sense	1.9469995498657227	6.186568260192871	4.799624164775196e-08	0.05615457892417908	20
767	piemanpni_transcript	transcript	gpt2	Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question	about	about	of	6.163862228393555	3.4170303344726562	1.232748672919115e-05	0.21341019868850708	20
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.3371615409851074	3.3309175968170166	9.413127372681629e-06	0.31666436791419983	20
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether	she	she	I	1.1237366199493408	2.7074413299560547	1.570712925058615e-06	0.26051414012908936	20
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she	even	even	was	1.8930853605270386	2.876220703125	2.9058329076292466e-08	0.4070366621017456	20
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even	k	knew	knew	5.294381618499756	3.7639427185058594	1.203057706788968e-07	0.20928186178207397	20
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew	I	I	what	1.524286150932312	3.6024746894836426	7.505624353143503e-07	0.25221264362335205	20
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I	ex	existed.	was	6.165371894836426	1.7526192665100098	2.4619580472062808e-06	0.6946041584014893	20
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	So	So,	"
"	0.4958555996417999	4.032895565032959	6.119745376054198e-05	0.17570357024669647	20
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	I	I	I	2.1806421279907227	4.676311492919922	1.5538847947027534e-05	0.17254909873008728	20
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I	saw	saw	was	1.761103868484497	5.020615100860596	2.34861419201593e-09	0.06599072366952896	20
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	her	her	her	5.958773612976074	4.035672187805176	3.031557753274683e-06	0.18309471011161804	20
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her	there	there	as	1.6034653186798096	5.914994716644287	2.6364929794908676e-08	0.1557714343070984	20
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there	and	and	,	6.393299102783203	3.152351140975952	1.8486254703020677e-05	0.24942919611930847	20
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and	made	made	I	1.9343338012695312	4.319307327270508	8.42658565147758e-08	0.22891753911972046	20
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made	a	a	a	5.265017509460449	3.3770084381103516	6.470530706792488e-07	0.2015339732170105	20
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a	mental	mental	decision	1.6051822900772095	5.199902057647705	1.9974805809397367e-08	0.13630154728889465	20
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental	note	note	note	4.43327522277832	0.8505359888076782	1.21889922866103e-06	0.8891664743423462	20
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note	to	to	to	0.1181054338812828	2.3065359592437744	3.4594220323924674e-06	0.36389338970184326	20
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to	do	do	tell	0.9629262685775757	5.106112480163574	9.700763712316984e-07	0.09132082015275955	20
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do	nothing	nothing	something	4.471597671508789	3.231476068496704	1.3905448668083409e-06	0.180583655834198	20
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	about	about	.	5.289146423339844	3.133695125579834	5.794521712232381e-06	0.3445310890674591	20
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	it	it,	it	2.659090518951416	0.6039961576461792	7.507684586016694e-06	0.9042659997940063	20
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	and	and	and	2.528001070022583	4.235675811767578	1.7809050405048765e-05	0.13463222980499268	20
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	then	then	I	1.970841646194458	4.8076372146606445	5.124367817188613e-06	0.14573290944099426	20
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	I	I	I	1.9149010181427002	4.195403099060059	4.466708924155682e-05	0.31726497411727905	20
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I	went	went	went	1.0211106538772583	5.115907192230225	7.268553190442617e-07	0.10010092705488205	20
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went	to	to	to	1.886096715927124	2.934231996536255	9.799825875234092e-07	0.2555021643638611	20
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to	the	the	the	1.3831377029418945	4.475799560546875	8.95842367754085e-06	0.16528339684009552	20
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the	bar	bar	police	1.8326058387756348	6.670348167419434	2.1655641546658444e-07	0.04205523431301117	20
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar	and	and	and	5.023683547973633	3.02006459236145	0.00013215618673712015	0.3463483154773712	20
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and	ordered	ordered	bought	1.1414682865142822	4.8955488204956055	1.9591404054608574e-07	0.05798874422907829	20
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered	a	a	a	3.4892401695251465	3.6311771869659424	1.0801627468026709e-05	0.2975839674472809	20
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a	dr	drink.	beer	1.2087390422821045	5.0590009689331055	3.3596820685488638e-06	0.1454247236251831	20
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	And	And	I	0.6482083797454834	3.8390867710113525	3.330493200337514e-05	0.24538838863372803	20
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	I	I	I	3.9476449489593506	3.6983604431152344	1.1350361091899686e-05	0.23487542569637299	20
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	felt	felt	was	1.5586384534835815	4.465939044952393	4.4557268097378255e-08	0.14392416179180145	20
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	a	a	like	4.542718410491943	4.343204021453857	7.232000029944174e-07	0.24619612097740173	20
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	a	a	little	3.124330759048462	3.8739867210388184	1.152821482719446e-06	0.36235693097114563	20
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	tap	tap	little	8.739986419677734	4.379129409790039	2.1297825725241637e-08	0.27516886591911316	20
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	on	on	on	7.890385627746582	4.578083038330078	0.0006645253743045032	0.18784986436367035	20
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on	my	my	my	1.6056960821151733	0.8017613887786865	3.59029982064385e-05	0.8196534514427185	20
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.2225281447172165	3.9544036388397217	2.6607773406794877e-07	0.14944909512996674	20
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	I	I	I	1.093379020690918	3.5215349197387695	0.0004905156674794853	0.2730645537376404	20
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	turned	turned	was	1.27678382396698	4.633729457855225	3.7805833130732935e-08	0.10237516462802887	20
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	around	around	around	4.435218334197998	2.2910876274108887	8.322920166392578e-07	0.4068553149700165	20
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	and	and	and	1.1034693717956543	1.7355573177337646	6.604400368814822e-06	0.5282299518585205	20
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	it	it	saw	0.7011101841926575	4.588932514190674	1.690249007424427e-07	0.18201282620429993	20
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	was	was	was	4.879116058349609	2.104600191116333	3.579562689992599e-05	0.657655656337738	20
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	her	her.	a	0.42686447501182556	6.376913547515869	1.8918981368187815e-06	0.0890965610742569	20
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	It	It	She	1.0189504623413086	3.5234766006469727	2.5825151169556193e-05	0.1939227283000946	20
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	was	was	was	3.3340065479278564	1.7278382778167725	2.3841301299398765e-05	0.7082123756408691	20
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	Ang	Angela.	a	0.3348598778247833	5.488544940948486	3.725216757288763e-08	0.10032785683870316	20
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	And	And	She	0.7839981317520142	3.3115932941436768	2.4902810764615424e-05	0.2269248366355896	20
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	she	she	I	3.504896402359009	3.477330446243286	1.7321283394267084e-06	0.292458713054657	20
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	said	said,	was	1.810498833656311	3.467621326446533	8.268749951412246e-08	0.42453277111053467	20
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	�	“Jim,	""""	0.5621127486228943	1.841261863708496	2.155867093733832e-07	0.6560840606689453	20
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	we	we	I	0.7169765830039978	4.320955276489258	9.810339179239236e-06	0.19472308456897736	20
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	were	were	're	3.586508274078369	3.276945114135742	2.385069990396005e-07	0.2951318025588989	20
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	just	just	going	4.366449356079102	4.835240840911865	4.595006885210751e-06	0.13053281605243683	20
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	talking	talking	talking	2.3186187744140625	4.8185296058654785	9.88893930298218e-07	0.12016376107931137	20
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	about	about	about	2.1923065185546875	2.597092628479004	1.5830435586394742e-05	0.47094395756721497	20
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	how	how	the	0.7370604276657104	5.9489922523498535	2.94044662041415e-06	0.09994053840637207	20
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	you	you	you	3.4923009872436523	5.092222213745117	1.0339081200072542e-06	0.10994047671556473	20
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	always	always	're	2.161435842514038	4.450783729553223	1.010515191524064e-07	0.19078929722309113	20
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.0278401374816895	5.234925746917725	6.30729971362598e-07	0.0551602765917778	20
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.337620735168457	1.8737127780914307	3.357647801749408e-05	0.6926087737083435	20
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.39497286081314087	4.254426002502441	4.4012904254486784e-07	0.2868006229400635	20
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.272007465362549	3.949449300765991	4.256100964994403e-06	0.17264801263809204	20
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.468418836593628	3.1830880641937256	8.566852329749963e-07	0.33583205938339233	20
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.255349159240723	2.144834041595459	9.535003482596949e-05	0.40712839365005493	20
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.9234203100204468	3.108297109603882	6.275242547815196e-10	0.2724417448043823	20
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	is	16.14909553527832	4.66845178604126	1.0502174518478569e-05	0.18535716831684113	20
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	8.048341751098633	3.8286988735198975	1.688956945145037e-05	0.40723690390586853	20
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	hit	hit.	be	2.950284957885742	3.031144380569458	3.301223827634203e-08	0.4509414732456207	20
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	So	So,	�	2.818596363067627	4.208652496337891	0.0002114324306603521	0.20878542959690094	20
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	we	we	I	1.7669389247894287	4.959233283996582	9.222216613125056e-05	0.10855048894882202	20
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we	were	were	're	2.513953447341919	4.731172561645508	9.977622994483681e-07	0.10278638452291489	20
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were	w	wondering:	like	3.7977943420410156	4.758950233459473	1.4235723710953607e-07	0.10572749376296997	20
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	are	are	what	3.259796619415283	4.1204514503479	8.83301327121444e-05	0.11113680899143219	20
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	you	you	you	3.860856056213379	1.9737486839294434	4.2352156015112996e-05	0.528056263923645	20
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	0.6962496638298035	5.314477443695068	3.1928792942892414e-09	0.10275253653526306	20
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	Man	Man?”	Man	14.0440673828125	0.2905133366584778	0.0009151438134722412	0.972459077835083	20
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	And	And	"
"	9.744468688964844	4.751528739929199	0.001968378433957696	0.34332275390625	20
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	I	I	,	4.718396186828613	4.757384300231934	1.7355238014715724e-05	0.09432443976402283	20
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	k	knew,	'm	3.2910799980163574	4.36802864074707	6.6467760007071774e-06	0.13584119081497192	20
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	I	I	because	2.8846373558044434	4.499456405639648	0.00013728423800785094	0.1302666962146759	20
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.2743144035339355	3.476651430130005	3.7368326957221143e-06	0.24486157298088074	20
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	by	by	,	1.4548002481460571	3.1389026641845703	7.036244937808078e-07	0.2834029793739319	20
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	the	the	the	7.106762886047363	3.5589218139648438	3.9210932300193235e-05	0.2657160758972168	20
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	way	way	end	1.3636332750320435	4.282195091247559	5.198562121222494e-06	0.21242086589336395	20
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	she	she	,	2.1059823036193848	2.454423427581787	2.5566482690919656e-06	0.4579322338104248	20
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	ask	asked	was	4.956300258636475	4.506258010864258	4.202914638540278e-08	0.23959173262119293	20
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	me	me	me	5.9009690284729	3.65950608253479	9.117880836129189e-06	0.1990499496459961	20
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	that	that,	to	1.5337144136428833	3.604410171508789	6.426478194043739e-06	0.1999824345111847	20
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	if	if	and	2.144883632659912	4.108957290649414	1.2508641702879686e-05	0.12302248179912567	20
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	I	I	I	4.2782440185546875	2.6873183250427246	5.0861945055658e-05	0.34635981917381287	20
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	said	said	didn	1.062644600868225	4.5188469886779785	1.518340013717534e-06	0.12276754528284073	20
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	yes	yes,	yes	3.8819425106048584	2.5940966606140137	3.485880370135419e-05	0.42385053634643555	20
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	she	she	I	0.9279646277427673	3.081307888031006	6.39238569419831e-05	0.2894587814807892	20
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	would	would	would	1.4225537776947021	2.1389169692993164	2.4883938749553636e-05	0.3939940333366394	20
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	have	have	be	0.9055486917495728	5.105111598968506	8.41308178678446e-07	0.0828845426440239	20
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	sex	sex	to	2.7887585163116455	4.8358001708984375	4.774661377382472e-08	0.16857841610908508	20
