	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2895	tunnel_transcript	transcript	gpt2	heart’s still beating. Henry. What	is	is	's	3.958080530166626	4.008878231048584	3.272137837484479e-05	0.16267149150371552	5
2896	tunnel_transcript	transcript	gpt2	still beating. Henry. What is	it	it,	it	2.468380928039551	3.2687599658966064	6.564066279679537e-05	0.2061307728290558	5
2897	tunnel_transcript	transcript	gpt2	beating. Henry. What is it,	what	what's	Henry	2.1193127632141113	6.283558368682861	1.8220638594357297e-05	0.07458150386810303	5
2898	tunnel_transcript	transcript	gpt2	Henry. What is it, what's	wrong	wrong?	the	2.9081733226776123	3.7772178649902344	5.077653213447775e-07	0.18338395655155182	5
2899	tunnel_transcript	transcript	gpt2	What is it, what's wrong?	Look	Look,	"
"	2.4069972038269043	4.091808319091797	1.2290250197111163e-05	0.33046430349349976	5
2900	tunnel_transcript	transcript	gpt2	is it, what's wrong? Look,	under	underneath	I	1.1640173196792603	3.969513177871704	8.483726077201936e-08	0.33025872707366943	5
2901	tunnel_transcript	transcript	gpt2	it, what's wrong? Look, underneath	his	his	the	11.577688217163086	3.2788093090057373	9.68648805610428e-07	0.3163208067417145	5
2902	tunnel_transcript	transcript	gpt2	what's wrong? Look, underneath his	coat	coat.	mask	4.259501934051514	7.121206283569336	6.602246230613673e-06	0.029966270551085472	5
2903	tunnel_transcript	transcript	gpt2	wrong? Look, underneath his coat.	He	Heaven	He	5.038763999938965	4.601163864135742	0.0001674405502853915	0.165414959192276	5
2904	tunnel_transcript	transcript	gpt2	Look, underneath his coat. Heaven	help	help	,	9.229475975036621	3.731522560119629	3.3742887808330124e-06	0.19596172869205475	5
2905	tunnel_transcript	transcript	gpt2	underneath his coat. Heaven help	us	us.	him	3.10526180267334	2.4465785026550293	2.7359337764210068e-05	0.3329610526561737	5
2906	tunnel_transcript	transcript	gpt2	his coat. Heaven help us.	It	It's	"
"	2.034095287322998	4.739988803863525	9.916531416820362e-05	0.3151724338531494	5
2907	tunnel_transcript	transcript	gpt2	coat. Heaven help us. It's	a	a	a	0.7126248478889465	5.351592063903809	7.541454124293523e-06	0.1104770228266716	5
2908	tunnel_transcript	transcript	gpt2	Heaven help us. It's a	ro	robot.	good	2.620601177215576	6.542126655578613	7.065559657348786e-07	0.04064003378152847	5
2909	tunnel_transcript	transcript	gpt2	help us. It's a robot.	A	A	It	2.566917657852173	4.009906768798828	0.00011102144344476983	0.21725453436374664	5
2910	tunnel_transcript	transcript	gpt2	us. It's a robot. A	human	humanoid	robot	3.5532522201538086	5.6555657386779785	1.3607887012767605e-05	0.3344612717628479	5
2911	tunnel_transcript	transcript	gpt2	It's a robot. A humanoid	ro	robot	robot	5.830602169036865	3.980870246887207	2.9799768981320085e-06	0.34167125821113586	5
2912	tunnel_transcript	transcript	gpt2	a robot. A humanoid robot	designed	designed	named	0.7962388396263123	4.721595764160156	4.712461816325231e-07	0.13040825724601746	5
2913	tunnel_transcript	transcript	gpt2	robot. A humanoid robot designed	to	to	to	4.07246208190918	1.5223395824432373	1.1488574273244012e-05	0.6152057647705078	5
2914	tunnel_transcript	transcript	gpt2	A humanoid robot designed to	look	look	be	0.4837060272693634	5.656604766845703	3.7188083723549425e-08	0.12512068450450897	5
2915	tunnel_transcript	transcript	gpt2	humanoid robot designed to look	like	like	like	4.97844123840332	2.3294637203216553	4.369555608718656e-05	0.653372049331665	5
2916	tunnel_transcript	transcript	gpt2	robot designed to look like	D	Dorchin.	a	0.7152461409568787	4.13472843170166	1.0626649782352615e-06	0.42398568987846375	5
2917	tunnel_transcript	transcript	gpt2	designed to look like Dorchin.	Come	Come	"
"	2.8092267513275146	4.591796875	1.2087704135410604e-06	0.28829869627952576	5
2918	tunnel_transcript	transcript	gpt2	to look like Dorchin. Come	on	on,	on	8.349132537841797	3.0833027362823486	0.0007046223036013544	0.46530675888061523	5
2919	tunnel_transcript	transcript	gpt2	look like Dorchin. Come on,	let	let's	Dor	0.9721291661262512	6.362774848937988	1.313709049099998e-06	0.04501902684569359	5
2920	tunnel_transcript	transcript	gpt2	like Dorchin. Come on, let's	get	get	go	0.15982681512832642	4.02147912979126	3.6972237467125524e-06	0.18170662224292755	5
2921	tunnel_transcript	transcript	gpt2	Dorchin. Come on, let's get	out	out	this	1.7280948162078857	4.256636619567871	1.18806974569452e-06	0.12771907448768616	5
2922	tunnel_transcript	transcript	gpt2	Come on, let's get out	of	of	of	2.9622232913970947	2.032209873199463	0.0003078248118981719	0.5872979760169983	5
2923	tunnel_transcript	transcript	gpt2	on, let's get out of	here	here-	here	0.6179088950157166	2.201979875564575	4.102478214917937e-06	0.5254433751106262	5
2924	tunnel_transcript	transcript	gpt2	let's get out of here-	Wait	Wait.	I	7.926578521728516	7.041707992553711	1.8029912098427303e-05	0.04654097557067871	5
2925	tunnel_transcript	transcript	gpt2	get out of here- Wait.	What	What’s	I	3.0998501777648926	5.009623050689697	0.00021763429685961455	0.09729250520467758	5
2926	tunnel_transcript	transcript	gpt2	out of here- Wait. What’s	that	that?	going	4.108748435974121	4.066780090332031	0.00016548365238122642	0.09978199750185013	5
2927	tunnel_transcript	transcript	gpt2	of here- Wait. What’s that?	It	It’s	�	1.2651803493499756	5.280573844909668	0.0006285069393925369	0.1400364637374878	5
2928	tunnel_transcript	transcript	gpt2	here- Wait. What’s that? It’s	the	the	a	0.16051949560642242	5.837043285369873	3.257621210650541e-05	0.14286568760871887	5
2929	tunnel_transcript	transcript	gpt2	Wait. What’s that? It’s the	l	loudspeaker.	same	3.084259033203125	8.194506645202637	1.1676417670969386e-05	0.024993130937218666	5
2930	tunnel_transcript	transcript	gpt2	What’s that? It’s the loudspeaker.	I	I	"
"	1.430200457572937	4.8117570877075195	0.0021438058465719223	0.15677973628044128	5
2931	tunnel_transcript	transcript	gpt2	that? It’s the loudspeaker. I	told	told	'm	2.7412452697753906	4.64554500579834	3.7528269558606553e-07	0.11654791235923767	5
2932	tunnel_transcript	transcript	gpt2	It’s the loudspeaker. I told	you	you	him	5.411420822143555	3.25413179397583	2.9420058126561344e-05	0.3133715093135834	5
2933	tunnel_transcript	transcript	gpt2	the loudspeaker. I told you	it	it	I	4.260013103485107	3.835507869720459	3.9923202166392e-06	0.141480952501297	5
2934	tunnel_transcript	transcript	gpt2	loudspeaker. I told you it	was	was	was	3.242753267288208	2.555294990539551	4.23015262640547e-05	0.4269360303878784	5
2935	tunnel_transcript	transcript	gpt2	I told you it was	u	useless,	a	0.8632375001907349	5.5653767585754395	9.199956139127607e-07	0.10656663775444031	5
2936	tunnel_transcript	transcript	gpt2	told you it was useless,	gent	gentlemen.	but	2.0722179412841797	4.81602144241333	2.32487114004698e-08	0.17277497053146362	5
2937	tunnel_transcript	transcript	gpt2	you it was useless, gentlemen.	Who	Who	I	1.536691427230835	4.823920726776123	3.2752955121395644e-06	0.12041955441236496	5
2938	tunnel_transcript	transcript	gpt2	it was useless, gentlemen. Who	are	are	would	7.163547515869141	4.483879089355469	3.715397178893909e-05	0.10086460411548615	5
2939	tunnel_transcript	transcript	gpt2	was useless, gentlemen. Who are	you	you?	you	2.9361796379089355	1.6239309310913086	2.8004769774270244e-05	0.6666390299797058	5
2940	tunnel_transcript	transcript	gpt2	useless, gentlemen. Who are you?	Mr	Mr.	"
"	1.6381624937057495	5.286297798156738	1.892616637633182e-05	0.1359090954065323	5
2941	tunnel_transcript	transcript	gpt2	gentlemen. Who are you? Mr.	D	Dorchin,	G	0.21678133308887482	7.767240047454834	3.304109486634843e-05	0.015526059083640575	5
2942	tunnel_transcript	transcript	gpt2	Who are you? Mr. Dorchin,	n	naturally.	I	2.0374255180358887	5.185366153717041	2.998391437358805e-07	0.09491923451423645	5
2943	tunnel_transcript	transcript	gpt2	are you? Mr. Dorchin, naturally.	The	The	I	3.200730562210083	4.619849681854248	3.3474578231107444e-05	0.1542457938194275	5
2944	tunnel_transcript	transcript	gpt2	you? Mr. Dorchin, naturally. The	real	real	only	3.9107985496520996	8.097453117370605	3.740062766155461e-07	0.01952389068901539	5
2945	tunnel_transcript	transcript	gpt2	Mr. Dorchin, naturally. The real	Mr	Mr	question	5.8095784187316895	6.4383344650268555	7.97467237134697e-06	0.10275544971227646	5
2946	tunnel_transcript	transcript	gpt2	Dorchin, naturally. The real Mr	D	Dorchin.	.	8.961750030517578	1.9367098808288574	4.947313209413551e-05	0.8164726495742798	5
2947	tunnel_transcript	transcript	gpt2	naturally. The real Mr Dorchin.	What	What	"
"	4.331157684326172	5.14556884765625	6.356189987855032e-05	0.14621314406394958	5
2948	tunnel_transcript	transcript	gpt2	The real Mr Dorchin. What	are	are	is	4.863890647888184	4.446381568908691	1.3588494311989052e-06	0.1111227348446846	5
2949	tunnel_transcript	transcript	gpt2	real Mr Dorchin. What are	you	you	you	3.6281704902648926	2.66143798828125	3.118334643659182e-05	0.3459835648536682	5
2950	tunnel_transcript	transcript	gpt2	Mr Dorchin. What are you	t	trying	doing	1.3241060972213745	4.031090259552002	1.44191142226191e-06	0.24493487179279327	5
2951	tunnel_transcript	transcript	gpt2	Dorchin. What are you trying	to	to	to	3.623870372772217	0.1865859478712082	0.0001411468256264925	0.9798573851585388	5
2952	tunnel_transcript	transcript	gpt2	What are you trying to	do	do	do	0.041685041040182114	3.3497226238250732	1.6922916984185576e-05	0.3669002652168274	5
2953	tunnel_transcript	transcript	gpt2	are you trying to do	to	to	something	3.876852035522461	4.231679439544678	1.2168884495622478e-06	0.1752791851758957	5
2954	tunnel_transcript	transcript	gpt2	you trying to do to	us	us?	me	6.076097011566162	5.998510360717773	1.0390966053819284e-05	0.12834681570529938	5
2955	tunnel_transcript	transcript	gpt2	trying to do to us?	M	Merely	"
"	6.119067192077637	4.733913421630859	7.1405315793526825e-06	0.20820888876914978	5
2956	tunnel_transcript	transcript	gpt2	to do to us? Merely	t	trying	to	0.4961633086204529	5.968382358551025	6.3333036450785585e-06	0.11617156118154526	5
2957	tunnel_transcript	transcript	gpt2	do to us? Merely trying	to	to	to	5.823033332824707	0.9317936301231384	1.9269682525191456e-05	0.8846134543418884	5
2958	tunnel_transcript	transcript	gpt2	to us? Merely trying to	pre	prevent	get	0.140678271651268	6.2524189949035645	3.240840840135206e-08	0.04804965853691101	5
2959	tunnel_transcript	transcript	gpt2	us? Merely trying to prevent	you	you	the	6.168145179748535	5.65156364440918	1.0080084393848665e-06	0.10675633698701859	5
2960	tunnel_transcript	transcript	gpt2	Merely trying to prevent you	from	from	from	4.698324203491211	1.203610897064209	0.00024233186559285969	0.8614888191223145	5
2961	tunnel_transcript	transcript	gpt2	trying to prevent you from	dam	damaging	getting	0.07737977057695389	5.754537582397461	3.538602655339673e-08	0.09595127403736115	5
2962	tunnel_transcript	transcript	gpt2	to prevent you from damaging	my	my	your	6.482919692993164	3.9685792922973633	1.1988058759015985e-06	0.27949056029319763	5
2963	tunnel_transcript	transcript	gpt2	prevent you from damaging my	exper	experiment,	computer	4.212462425231934	7.713194847106934	5.215262603996962e-07	0.028050392866134644	5
2964	tunnel_transcript	transcript	gpt2	you from damaging my experiment,	gent	gentlemen.	but	2.293062448501587	4.8751749992370605	8.082616353988215e-09	0.12291836738586426	5
2965	tunnel_transcript	transcript	gpt2	from damaging my experiment, gentlemen.	You	You	I	1.722660779953003	4.760016441345215	0.00015186936070676893	0.18263497948646545	5
2966	tunnel_transcript	transcript	gpt2	damaging my experiment, gentlemen. You	can	can't	know	3.4214837551116943	4.573833465576172	4.4822397171628836e-07	0.07769224792718887	5
2967	tunnel_transcript	transcript	gpt2	my experiment, gentlemen. You can't	get	get	do	1.6689138412475586	5.630904674530029	1.2515292269199563e-07	0.0505460649728775	5
2968	tunnel_transcript	transcript	gpt2	experiment, gentlemen. You can't get	away	away	a	3.5792245864868164	5.136063098907471	1.682772381172981e-05	0.08637769520282745	5
2969	tunnel_transcript	transcript	gpt2	gentlemen. You can't get away	with	with	with	3.183091878890991	0.955405592918396	4.620874096872285e-05	0.8306468725204468	5
2970	tunnel_transcript	transcript	gpt2	You can't get away with	this	this	it	0.2532421946525574	4.886916160583496	2.123789499819395e-06	0.16574428975582123	5
2971	tunnel_transcript	transcript	gpt2	can't get away with this	D	Dorchin.	.	2.1161394119262695	4.576077938079834	9.881853202386992e-07	0.1679983288049698	5
2972	tunnel_transcript	transcript	gpt2	get away with this Dorchin.	Soon	Sooner	"
"	2.5981950759887695	5.044591903686523	1.3536789538193261e-06	0.18051637709140778	5
2973	tunnel_transcript	transcript	gpt2	away with this Dorchin. Sooner	or	or	or	7.43665075302124	0.31605303287506104	4.2540104914223775e-05	0.9515642523765564	5
2974	tunnel_transcript	transcript	gpt2	with this Dorchin. Sooner or	later	later	later	0.0695454329252243	0.027731304988265038	5.170306394575164e-05	0.9974870681762695	5
2975	tunnel_transcript	transcript	gpt2	this Dorchin. Sooner or later	some	somebody,	,	0.0036342781968414783	3.3146815299987793	7.64181663726049e-07	0.3642060458660126	5
2976	tunnel_transcript	transcript	gpt2	Dorchin. Sooner or later somebody,	the	the	I	4.8480987548828125	5.1015496253967285	2.063806050500716e-06	0.0711003765463829	5
2977	tunnel_transcript	transcript	gpt2	Sooner or later somebody, the	FBI	FBI	person	4.800074577331543	8.0244140625	4.4218944594831555e-07	0.02502160705626011	5
2978	tunnel_transcript	transcript	gpt2	or later somebody, the FBI	or	or	,	5.092069149017334	4.114777565002441	6.273385679378407e-06	0.34938719868659973	5
2979	tunnel_transcript	transcript	gpt2	later somebody, the FBI or	some	somebody,	the	3.4699888229370117	4.3505964279174805	4.209482540318277e-06	0.20976398885250092	5
2980	tunnel_transcript	transcript	gpt2	somebody, the FBI or somebody,	is	is	and	3.6908106803894043	5.25773286819458	5.614848305413034e-06	0.07217878848314285	5
2981	tunnel_transcript	transcript	gpt2	the FBI or somebody, is	going	going	going	5.345292091369629	5.714510440826416	5.480992513184901e-06	0.1044684574007988	5
2982	tunnel_transcript	transcript	gpt2	FBI or somebody, is going	to	to	to	2.137408494949341	0.572182297706604	3.362839561305009e-05	0.9315130710601807	5
2983	tunnel_transcript	transcript	gpt2	or somebody, is going to	get	get	be	0.06874369084835052	5.290089130401611	9.765549293661024e-07	0.09920986741781235	5
2984	tunnel_transcript	transcript	gpt2	somebody, is going to get	wind	wind	a	3.1989309787750244	5.916140556335449	2.4370699236442306e-08	0.0729822963476181	5
2985	tunnel_transcript	transcript	gpt2	is going to get wind	of	of	of	7.902743339538574	1.611470341682434	7.430037658195943e-05	0.7510871291160583	5
2986	tunnel_transcript	transcript	gpt2	going to get wind of	this	this	this	0.2099277526140213	3.9354043006896973	1.4962422937969677e-05	0.1929972916841507	5
2987	tunnel_transcript	transcript	gpt2	to get wind of this	mad	madness.	.	2.2017340660095215	5.855484485626221	7.284371328353245e-09	0.11714960634708405	5
2988	tunnel_transcript	transcript	gpt2	get wind of this madness.	Really	Really,	"
"	1.6856689453125	4.88538932800293	1.3667171288034297e-06	0.22351831197738647	5
2989	tunnel_transcript	transcript	gpt2	wind of this madness. Really,	Bur	Burckhardt,	it	0.8844813108444214	4.882168292999268	1.8149078684359665e-08	0.10758715122938156	5
2990	tunnel_transcript	transcript	gpt2	of this madness. Really, Burckhardt,	you	you're	you	3.176520347595215	5.120368480682373	2.4375949578825384e-05	0.15310660004615784	5
2991	tunnel_transcript	transcript	gpt2	this madness. Really, Burckhardt, you're	quite	quite	a	1.248063325881958	5.357757091522217	5.664819369144425e-08	0.09397919476032257	5
2992	tunnel_transcript	transcript	gpt2	madness. Really, Burckhardt, you're quite	na	naive.	right	5.105093955993652	4.355662822723389	3.8176359851149755e-08	0.22064286470413208	5
2993	tunnel_transcript	transcript	gpt2	Really, Burckhardt, you're quite naive.	Now	Now	You	1.2133972644805908	4.407632350921631	1.1264920431131031e-05	0.14076252281665802	5
2994	tunnel_transcript	transcript	gpt2	Burckhardt, you're quite naive. Now	why	why	,	6.133763790130615	3.886317253112793	6.458893949456979e-06	0.2479354739189148	5
2995	tunnel_transcript	transcript	gpt2	you're quite naive. Now why	not	not	would	4.423884391784668	3.5545923709869385	8.471644832752645e-06	0.13135188817977905	5
2996	tunnel_transcript	transcript	gpt2	quite naive. Now why not	be	be	?	2.9186952114105225	5.387397766113281	5.823553124173486e-07	0.1264856904745102	5
2997	tunnel_transcript	transcript	gpt2	naive. Now why not be	reasonable	reasonable	a	5.3077898025512695	5.884686470031738	5.796487698717101e-07	0.12776243686676025	5
2998	tunnel_transcript	transcript	gpt2	Now why not be reasonable	and	and	?	7.59957218170166	2.923168182373047	1.9572335077100433e-06	0.27254852652549744	5
2999	tunnel_transcript	transcript	gpt2	why not be reasonable and	let	let	reasonable	2.6330316066741943	6.3814778327941895	7.513230571021268e-08	0.0743093490600586	5
3000	tunnel_transcript	transcript	gpt2	not be reasonable and let	the	the	's	8.002031326293945	3.6738061904907227	6.283255061134696e-05	0.24620088934898376	5
3001	tunnel_transcript	transcript	gpt2	be reasonable and let the	main	maintenance	court	1.8167357444763184	7.734093189239502	1.9173345577883083e-08	0.01884995587170124	5
3002	tunnel_transcript	transcript	gpt2	reasonable and let the maintenance	crew	crews	of	10.49950885772705	4.931936740875244	1.533813338028267e-05	0.21003209054470062	5
3003	tunnel_transcript	transcript	gpt2	and let the maintenance crews	adjust	adjust	do	4.614856719970703	5.521823883056641	1.25570407405462e-08	0.08705375343561172	5
3004	tunnel_transcript	transcript	gpt2	let the maintenance crews adjust	you	you.	the	10.456859588623047	3.1581203937530518	2.4667238918141265e-08	0.4338094890117645	5
3005	tunnel_transcript	transcript	gpt2	the maintenance crews adjust you.	And	And	"
"	2.9394125938415527	5.006241321563721	9.645315731177106e-05	0.13598205149173737	5
3006	tunnel_transcript	transcript	gpt2	maintenance crews adjust you. And	if	if	you	4.516639709472656	4.7921366691589355	9.18312343856087e-06	0.10019291192293167	5
3007	tunnel_transcript	transcript	gpt2	crews adjust you. And if	I	I	you	3.0393285751342773	2.4081530570983887	4.7571306822646875e-06	0.5798037052154541	5
3008	tunnel_transcript	transcript	gpt2	adjust you. And if I	ref	refuse?	'm	3.544914484024048	4.716876983642578	2.2438401359181626e-08	0.12227591127157211	5
3009	tunnel_transcript	transcript	gpt2	you. And if I refuse?	I	I	I	6.120092868804932	5.043551921844482	0.0003553125716280192	0.12593957781791687	5
3010	tunnel_transcript	transcript	gpt2	And if I refuse? I	supp	suppose	'll	2.213188886642456	3.4718339443206787	3.191276687353195e-10	0.21554429829120636	5
3011	tunnel_transcript	transcript	gpt2	if I refuse? I suppose	you	you'll	I	6.337653636932373	3.2620415687561035	1.0605939451124868e-06	0.26031336188316345	5
3012	tunnel_transcript	transcript	gpt2	I refuse? I suppose you'll	kill	kill	have	3.659119129180908	3.9237959384918213	5.5882365401771494e-09	0.2536296844482422	5
3013	tunnel_transcript	transcript	gpt2	refuse? I suppose you'll kill	me	me.	me	8.13757038116455	3.084718704223633	6.441995083150687e-06	0.42938104271888733	5
3014	tunnel_transcript	transcript	gpt2	I suppose you'll kill me.	That	That	I	2.4495766162872314	4.870419979095459	2.72651177510852e-05	0.16710665822029114	5
3015	tunnel_transcript	transcript	gpt2	suppose you'll kill me. That	would	would	's	4.372023105621338	3.291731595993042	1.9828301446978003e-05	0.46214616298675537	5
3016	tunnel_transcript	transcript	gpt2	you'll kill me. That would	be	be	be	3.724487066268921	2.0448451042175293	6.713935727020726e-05	0.6737347841262817	5
3017	tunnel_transcript	transcript	gpt2	kill me. That would be	quite	quite	a	0.5241361856460571	5.38021183013916	2.3661091574922466e-07	0.16849857568740845	5
3018	tunnel_transcript	transcript	gpt2	me. That would be quite	imp	impossible.	a	5.029885292053223	4.550261497497559	1.3852603331088176e-07	0.2897333800792694	5
3019	tunnel_transcript	transcript	gpt2	That would be quite impossible.	Oh	Oh?	"
"	2.0776777267456055	4.486771106719971	3.753660621441668e-06	0.22817851603031158	5
3020	tunnel_transcript	transcript	gpt2	would be quite impossible. Oh?	You	You	"
"	6.723779678344727	4.796091556549072	9.580137702869251e-05	0.11925648152828217	5
3021	tunnel_transcript	transcript	gpt2	be quite impossible. Oh? You	see	see,	're	3.4061858654022217	4.327027797698975	7.081246167217614e-07	0.1703268587589264	5
3022	tunnel_transcript	transcript	gpt2	quite impossible. Oh? You see,	Bur	Burckhardt,	I	0.5008100867271423	4.995858192443848	4.972700029526322e-09	0.16459710896015167	5
3023	tunnel_transcript	transcript	gpt2	impossible. Oh? You see, Burckhardt,	you	you're	you	2.7286062240600586	4.741991996765137	2.0948202291037887e-05	0.16929496824741364	5
3024	tunnel_transcript	transcript	gpt2	Oh? You see, Burckhardt, you're	al	already	a	1.5915193557739258	5.136873722076416	3.9551443364871375e-07	0.11566412448883057	5
3025	tunnel_transcript	transcript	gpt2	You see, Burckhardt, you're already	dead	dead.	a	5.750570774078369	6.00709342956543	2.332598683096876e-07	0.0882585421204567	5
3026	tunnel_transcript	transcript	gpt2	see, Burckhardt, you're already dead.	Dead	Dead?	"
"	1.8493478298187256	5.3182172775268555	3.1747356388223125e-06	0.1284274160861969	5
3027	tunnel_transcript	transcript	gpt2	Burckhardt, you're already dead. Dead?	You	You're	"
"	3.3813352584838867	5.15248441696167	0.0001188497117254883	0.14581191539764404	5
3028	tunnel_transcript	transcript	gpt2	you're already dead. Dead? You're	sharp	sharp,	dead	0.9910326600074768	3.923957347869873	6.476366110064191e-10	0.31128308176994324	5
3029	tunnel_transcript	transcript	gpt2	already dead. Dead? You're sharp,	it	it's	you	1.6065223217010498	5.884427547454834	1.405582224833779e-06	0.08367785811424255	5
3030	tunnel_transcript	transcript	gpt2	dead. Dead? You're sharp, it's	quite	quite	not	0.5272536873817444	5.110220432281494	2.2663536469735845e-07	0.08455213159322739	5
3031	tunnel_transcript	transcript	gpt2	Dead? You're sharp, it's quite	true	true.	a	6.088498115539551	5.027467727661133	1.133272391484752e-07	0.2087182104587555	5
3032	tunnel_transcript	transcript	gpt2	You're sharp, it's quite true.	You	You	I	0.798511266708374	4.4596967697143555	0.0002552104415372014	0.13090954720973969	5
3033	tunnel_transcript	transcript	gpt2	sharp, it's quite true. You	and	and	can	3.980773687362671	3.7962677478790283	5.596124310613959e-07	0.26094257831573486	5
3034	tunnel_transcript	transcript	gpt2	it's quite true. You and	everyone	everyone	I	6.365256309509277	3.09014892578125	1.1424185686337296e-06	0.45850908756256104	5
3035	tunnel_transcript	transcript	gpt2	quite true. You and everyone	else	else	else	4.9677934646606445	1.9229975938796997	5.6617507652845234e-05	0.6617452502250671	5
3036	tunnel_transcript	transcript	gpt2	true. You and everyone else	in	in	are	0.587256908416748	4.340196132659912	2.1736555027018767e-06	0.11884219944477081	5
3037	tunnel_transcript	transcript	gpt2	You and everyone else in	this	this	the	2.713564157485962	3.6489474773406982	9.563307685311884e-06	0.3930026888847351	5
3038	tunnel_transcript	transcript	gpt2	and everyone else in this	town	town	room	3.0507826805114746	5.335839748382568	5.943430551269557e-06	0.2136530876159668	5
3039	tunnel_transcript	transcript	gpt2	everyone else in this town	were	were	.	4.3295698165893555	4.656865119934082	1.0153009952773573e-06	0.14207464456558228	5
3040	tunnel_transcript	transcript	gpt2	else in this town were	killed	killed	the	6.620826244354248	7.426840782165527	1.4516477904180647e-06	0.02896725945174694	5
3041	tunnel_transcript	transcript	gpt2	in this town were killed	by	by	by	4.607601165771484	3.1498751640319824	4.5697497625951655e-06	0.2537146508693695	5
3042	tunnel_transcript	transcript	gpt2	this town were killed by	a	a	the	1.541673183441162	6.1089701652526855	7.022916634014109e-06	0.14319811761379242	5
3043	tunnel_transcript	transcript	gpt2	town were killed by a	prem	premature	gunman	2.0515291690826416	6.386157512664795	7.995537565363975e-09	0.04351909086108208	5
3044	tunnel_transcript	transcript	gpt2	were killed by a premature	atomic	atomic	abortion	11.508187294006348	6.75750732421875	9.795915190125015e-09	0.04237152636051178	5
3045	tunnel_transcript	transcript	gpt2	killed by a premature atomic	blast	blast	bomb	9.737399101257324	3.345378875732422	2.096365108172904e-07	0.4009415805339813	5
3046	tunnel_transcript	transcript	gpt2	by a premature atomic blast	at	at	.	4.67753791809082	4.262697219848633	2.3705247258476447e-06	0.18871352076530457	5
3047	tunnel_transcript	transcript	gpt2	a premature atomic blast at	the	the	the	4.069230079650879	4.718780040740967	5.655796940118307e-06	0.30402645468711853	5
3048	tunnel_transcript	transcript	gpt2	premature atomic blast at the	Cont	Contro	Fukushima	2.0583598613739014	6.127206802368164	3.92646981595135e-09	0.09416378289461136	5
3049	tunnel_transcript	transcript	gpt2	atomic blast at the Contro	Chem	Chemical	amer	7.510790824890137	6.413208961486816	2.768290187304956e-06	0.0545719675719738	5
3050	tunnel_transcript	transcript	gpt2	blast at the Contro Chemical	plant	plant.	Plant	14.79047966003418	5.114698886871338	2.2568023268831894e-05	0.2841423749923706	5
3051	tunnel_transcript	transcript	gpt2	at the Contro Chemical plant.	The	The	"
"	2.427023410797119	4.62280797958374	0.0008371609728783369	0.292510449886322	5
3052	tunnel_transcript	transcript	gpt2	the Contro Chemical plant. The	blast	blast	plant	2.3182499408721924	7.672557353973389	6.636772553747505e-08	0.07153235375881195	5
3053	tunnel_transcript	transcript	gpt2	Contro Chemical plant. The blast	occ	occurred	was	7.634910583496094	5.6327223777771	6.335967839277146e-08	0.09296216815710068	5
3054	tunnel_transcript	transcript	gpt2	Chemical plant. The blast occurred	at	at	in	6.56872034072876	3.847210168838501	1.7073229230391007e-07	0.17145727574825287	5
3055	tunnel_transcript	transcript	gpt2	plant. The blast occurred at	seven	seven	about	1.8186256885528564	4.367903232574463	7.994020556623127e-09	0.13638493418693542	5
3056	tunnel_transcript	transcript	gpt2	The blast occurred at seven	AM	AM	different	7.877720355987549	5.245637893676758	2.958545883302577e-05	0.23579715192317963	5
3057	tunnel_transcript	transcript	gpt2	blast occurred at seven AM	on	on	on	6.7885894775390625	3.833892345428467	5.036642960476456e-06	0.2024593949317932	5
3058	tunnel_transcript	transcript	gpt2	occurred at seven AM on	June	June	the	1.5892043113708496	4.086639404296875	1.0725531183197745e-06	0.08387269824743271	5
3059	tunnel_transcript	transcript	gpt2	at seven AM on June	fif	fifteenth.	7	4.045938491821289	3.4563944339752197	1.948484568137232e-10	0.04237690195441246	5
3060	tunnel_transcript	transcript	gpt2	seven AM on June fifteenth.	That	That	"
"	1.3628990650177002	5.152897357940674	1.771290772012435e-05	0.1659235656261444	5
3061	tunnel_transcript	transcript	gpt2	AM on June fifteenth. That	is	is	was	5.310285568237305	4.855459213256836	5.258080273051746e-05	0.11581996083259583	5
3062	tunnel_transcript	transcript	gpt2	on June fifteenth. That is	the	the	,	2.6887640953063965	3.8875198364257812	1.1483493835839909e-05	0.24492491781711578	5
3063	tunnel_transcript	transcript	gpt2	June fifteenth. That is the	last	last	day	1.8880841732025146	5.879671573638916	1.618227656763338e-06	0.08859368413686752	5
3064	tunnel_transcript	transcript	gpt2	fifteenth. That is the last	thing	thing	time	3.4071195125579834	5.670226573944092	1.5626815184077714e-06	0.14724209904670715	5
3065	tunnel_transcript	transcript	gpt2	That is the last thing	im	imprinted	I	1.3898264169692993	3.550583839416504	2.0268862144234845e-08	0.23734508454799652	5
3066	tunnel_transcript	transcript	gpt2	is the last thing imprinted	on	on	on	0.7921332120895386	1.6673191785812378	5.705043349735206e-06	0.6810345649719238	5
3067	tunnel_transcript	transcript	gpt2	the last thing imprinted on	your	your	me	0.4488634467124939	3.644016981124878	8.664937922731042e-07	0.2059255987405777	5
3068	tunnel_transcript	transcript	gpt2	last thing imprinted on your	mind	minds.	mind	3.1179358959198	5.596781253814697	6.887729796289932e-06	0.12453266233205795	5
3069	tunnel_transcript	transcript	gpt2	thing imprinted on your minds.	That	That	"
"	1.1626148223876953	4.752747058868408	7.920068310340866e-05	0.21870464086532593	5
