	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1161	black	gpt2	the time had never heard of them, and so he	 was	was	 had	4.052046298980713	5.41433572769165	0.08829675614833832	0.10064590722322464	10	transcript
1162	black	gpt2	time had never heard of them, and so he was	 truly	truly	 surprised	3.2689762115478516	6.219143390655518	0.0004104932304471731	0.03367598354816437	10	transcript
1163	black	gpt2	had never heard of them, and so he was truly	 dismissive	dismissive	 surprised	3.49845552444458	5.215419292449951	0.00018206561799161136	0.10312841832637787	10	transcript
1164	black	gpt2	never heard of them, and so he was truly dismissive	 and	and	 of	4.294384479522705	1.9457966089248657	0.06039250269532204	0.4990052282810211	10	transcript
1165	black	gpt2	heard of them, and so he was truly dismissive and	 I	I	 dismissive	4.540204048156738	6.755602836608887	0.002833219710737467	0.05801982805132866	10	transcript
1166	black	gpt2	of them, and so he was truly dismissive and I	 was	was	 was	4.987494468688965	4.684861183166504	0.11311010271310806	0.11311010271310806	10	transcript
1167	black	gpt2	them, and so he was truly dismissive and I was	 truly	truly	 very	4.817831516265869	5.959170341491699	0.003152074059471488	0.0380919873714447	10	transcript
1168	black	gpt2	and so he was truly dismissive and I was truly	 frustrated	frustrated.	 shocked	5.364956378936768	5.440831184387207	0.007296634837985039	0.07720056921243668	10	transcript
1169	black	gpt2	so he was truly dismissive and I was truly frustrated.	 And	And	 I	4.778656482696533	3.7644550800323486	0.02277812361717224	0.19477449357509613	10	transcript
1170	black	gpt2	he was truly dismissive and I was truly frustrated. And	 I	I'm	 I	4.822142601013184	3.8984899520874023	0.253548800945282	0.253548800945282	10	transcript
1171	black	gpt2	was truly dismissive and I was truly frustrated. And I'm	 thinking	thinking	 not	4.635327339172363	3.7008156776428223	0.0034602649975568056	0.2764138877391815	10	transcript
1172	black	gpt2	truly dismissive and I was truly frustrated. And I'm thinking	 this	this	,	5.302218437194824	3.453049898147583	0.02085454761981964	0.19320377707481384	10	transcript
1173	black	gpt2	dismissive and I was truly frustrated. And I'm thinking this	 is	is	 is	4.159664630889893	4.3482255935668945	0.33141881227493286	0.33141881227493286	10	transcript
1174	black	gpt2	and I was truly frustrated. And I'm thinking this is	 a	a	 the	3.9521889686584473	4.151403427124023	0.09945927560329437	0.15813356637954712	10	transcript
1175	black	gpt2	I was truly frustrated. And I'm thinking this is a	 movement	movement	 good	3.7711892127990723	5.594260215759277	0.0001803554769139737	0.0719074234366417	10	transcript
1176	black	gpt2	was truly frustrated. And I'm thinking this is a movement	 moment	moment	 that	4.606369495391846	3.507932186126709	4.15858521591872e-05	0.3263793885707855	10	transcript
1177	black	gpt2	truly frustrated. And I'm thinking this is a movement moment	 this	this	.	5.282825946807861	2.9760582447052	0.0003557085001375526	0.2956151068210602	10	transcript
1178	black	gpt2	frustrated. And I'm thinking this is a movement moment this	 is	is	 year	4.715610980987549	5.213165760040283	0.11673282086849213	0.1606137454509735	10	transcript
1179	black	gpt2	And I'm thinking this is a movement moment this is	 a	a	 not	4.7483978271484375	4.988576889038086	0.0887194499373436	0.10110920667648315	10	transcript
1180	black	gpt2	I'm thinking this is a movement moment this is a	 moment	moment	 movement	4.969258785247803	4.699953556060791	0.021852245554327965	0.40137138962745667	10	transcript
1181	black	gpt2	thinking this is a movement moment this is a moment	 where	where	 that	5.300470352172852	3.709043264389038	0.09307023882865906	0.2146894931793213	10	transcript
1182	black	gpt2	this is a movement moment this is a moment where	 you	you	 we	4.97590446472168	4.248909950256348	0.09637118875980377	0.24196864664554596	10	transcript
1183	black	gpt2	is a movement moment this is a moment where you	 either	either	 can	5.453547477722168	4.269415378570557	0.0007951310835778713	0.13095414638519287	10	transcript
1184	black	gpt2	a movement moment this is a moment where you either	 educate	educate,	 have	5.736936092376709	5.159982204437256	8.783026714809239e-05	0.19437101483345032	10	transcript
1185	black	gpt2	movement moment this is a moment where you either educate,	 or	or	 or	5.57758092880249	4.860828876495361	0.26358407735824585	0.26358407735824585	10	transcript
1186	black	gpt2	moment this is a moment where you either educate, or	 chast	chastise,	 you	4.887121200561523	5.938901901245117	0.00029310781974345446	0.1384318321943283	10	transcript
1187	black	gpt2	this is a moment where you either educate, or chastise,	 or	or	 the	4.2577714920043945	4.024216651916504	0.05807371437549591	0.19360841810703278	10	transcript
1188	black	gpt2	is a moment where you either educate, or chastise, or	 enlight	enlighten.	 you	4.50546932220459	6.378976821899414	0.0008381652878597379	0.06130329892039299	10	transcript
1189	black	gpt2	a moment where you either educate, or chastise, or enlighten.	 I	I	"
"	4.288036823272705	4.617067337036133	0.043039094656705856	0.2168927937746048	10	transcript
1190	black	gpt2	moment where you either educate, or chastise, or enlighten. I	 think	think	'm	4.234372138977051	4.7969279289245605	0.06743822991847992	0.07365167140960693	10	transcript
1191	black	gpt2	where you either educate, or chastise, or enlighten. I think	 I	I'm	 that	4.086821556091309	4.010348320007324	0.0360264852643013	0.17957770824432373	10	transcript
1192	black	gpt2	you either educate, or chastise, or enlighten. I think I'm	 gonna	gonna	 going	3.833684206008911	5.562904357910156	0.008007587864995003	0.08286241441965103	10	transcript
1193	black	gpt2	either educate, or chastise, or enlighten. I think I'm gonna	 do	do	 be	3.914001941680908	4.607986927032471	0.05322599038481712	0.13642221689224243	10	transcript
1194	black	gpt2	educate, or chastise, or enlighten. I think I'm gonna do	 all	all	 it	3.560128927230835	3.0263383388519287	0.017535623162984848	0.265709787607193	10	transcript
1195	black	gpt2	or chastise, or enlighten. I think I'm gonna do all	 three	three.	 of	4.229557991027832	2.4801533222198486	0.03236982971429825	0.36629363894462585	10	transcript
1196	black	gpt2	chastise, or enlighten. I think I'm gonna do all three.	 But	But	"
"	3.829301595687866	4.158117294311523	0.022241566330194473	0.29441818594932556	10	transcript
1197	black	gpt2	or enlighten. I think I'm gonna do all three. But	 I	I	 I	3.803835391998291	4.281571388244629	0.25313836336135864	0.25313836336135864	10	transcript
1198	black	gpt2	enlighten. I think I'm gonna do all three. But I	 am	am	'm	3.560654401779175	3.552031993865967	0.011217916384339333	0.22781386971473694	10	transcript
1199	black	gpt2	I think I'm gonna do all three. But I am	 also	also	 not	3.4435958862304688	4.7865986824035645	0.019331179559230804	0.17436249554157257	10	transcript
1200	black	gpt2	think I'm gonna do all three. But I am also	 thinking	thinking	 gonna	3.57486629486084	4.663300037384033	0.01082521490752697	0.21444834768772125	10	transcript
1201	black	gpt2	I'm gonna do all three. But I am also thinking	 and	and	 about	3.9958274364471436	2.5113844871520996	0.0018963339971378446	0.4629850685596466	10	transcript
1202	black	gpt2	gonna do all three. But I am also thinking and	 I	I	 thinking	4.635833263397217	5.111438274383545	0.06566055119037628	0.1471981704235077	10	transcript
1203	black	gpt2	do all three. But I am also thinking and I	 am	am	 am	4.162639141082764	3.207336664199829	0.33711567521095276	0.33711567521095276	10	transcript
1204	black	gpt2	all three. But I am also thinking and I am	 also	also	 thinking	4.053420066833496	5.264101505279541	0.02482178620994091	0.12406324595212936	10	transcript
1205	black	gpt2	three. But I am also thinking and I am also	 worried	worried.	 thinking	3.6720657348632812	4.679309368133545	0.0034481447655707598	0.298870325088501	10	transcript
1206	black	gpt2	But I am also thinking and I am also worried.	 I	I'm	 I	3.8504176139831543	3.821146249771118	0.2775394022464752	0.2775394022464752	10	transcript
1207	black	gpt2	I am also thinking and I am also worried. I'm	 still	still	 worried	3.8877222537994385	4.313368320465088	0.010092252865433693	0.17368747293949127	10	transcript
1208	black	gpt2	am also thinking and I am also worried. I'm still	 kind	kind	 in	4.763847827911377	5.205013751983643	0.0027844735886901617	0.0615699477493763	10	transcript
1209	black	gpt2	also thinking and I am also worried. I'm still kind	 of	of	 of	4.708471775054932	0.14792467653751373	0.9847432374954224	0.9847432374954224	10	transcript
1210	black	gpt2	thinking and I am also worried. I'm still kind of	 new	new	 a	3.6735124588012695	5.760134220123291	0.0028449378442019224	0.07150839269161224	10	transcript
1211	black	gpt2	and I am also worried. I'm still kind of new	 here	here.	 to	3.9302375316619873	1.775181770324707	0.13047854602336884	0.6027055978775024	10	transcript
1212	black	gpt2	I am also worried. I'm still kind of new here.	 I	I'm	 I	3.708667755126953	3.39251708984375	0.4103800356388092	0.4103800356388092	10	transcript
1213	black	gpt2	am also worried. I'm still kind of new here. I'm	 still	still	 not	3.816899538040161	4.751264572143555	0.0798172801733017	0.16377942264080048	10	transcript
1214	black	gpt2	also worried. I'm still kind of new here. I'm still	 young	young,	 a	3.506955862045288	5.5601348876953125	0.006778463255614042	0.06477415561676025	10	transcript
1215	black	gpt2	worried. I'm still kind of new here. I'm still young,	 I	I'm	 but	2.970587730407715	3.54132080078125	0.1375223994255066	0.2614479660987854	10	transcript
1216	black	gpt2	I'm still kind of new here. I'm still young, I'm	 I	I'm	 still	2.7353527545928955	1.0235495567321777	3.126559022348374e-05	0.8647752404212952	10	transcript
1217	black	gpt2	still kind of new here. I'm still young, I'm I'm	 a	a	 still	3.615269899368286	4.415927410125732	0.04338535666465759	0.23615501821041107	10	transcript
1218	black	gpt2	kind of new here. I'm still young, I'm I'm a	 woman	woman,	 little	3.8526611328125	5.526268482208252	0.004685566294938326	0.1866309940814972	10	transcript
1219	black	gpt2	of new here. I'm still young, I'm I'm a woman,	 I	I'm	 I	3.9426162242889404	2.9088621139526367	0.4252835810184479	0.4252835810184479	10	transcript
1220	black	gpt2	new here. I'm still young, I'm I'm a woman, I'm	 black	black,	 a	3.273313283920288	4.565470218658447	0.001813562586903572	0.3010595142841339	10	transcript
1221	black	gpt2	here. I'm still young, I'm I'm a woman, I'm black,	 and	and	 I	3.1427621841430664	2.334305763244629	0.11789119243621826	0.611007809638977	10	transcript
1222	black	gpt2	I'm still young, I'm I'm a woman, I'm black, and	 I	I'm	 I	3.170522689819336	2.554853677749634	0.6224505305290222	0.6224505305290222	10	transcript
1223	black	gpt2	still young, I'm I'm a woman, I'm black, and I'm	 pregnant	pregnant,	 a	3.1235570907592773	5.503710746765137	0.002269777934998274	0.15235444903373718	10	transcript
1224	black	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant,	 and	and	 and	2.917201280593872	3.324159860610962	0.36154988408088684	0.36154988408088684	10	transcript
1225	black	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and	 I	I'm	 I	2.8899636268615723	2.6312036514282227	0.5701029300689697	0.5701029300689697	10	transcript
1226	black	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm	 worried	worried	 a	2.3586313724517822	5.855104923248291	0.005810025613754988	0.09882625192403793	10	transcript
1227	black	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried	 about	about	 about	3.136216878890991	2.01697039604187	0.5603137016296387	0.5603137016296387	10	transcript
1228	black	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about	 the	the	 my	2.6669108867645264	3.864521026611328	0.0651450827717781	0.31621676683425903	10	transcript
1229	black	gpt2	I'm black, and I'm pregnant, and I'm worried about the	 stereotype	stereotype	 future	2.728759527206421	5.821127891540527	4.1159299144055694e-05	0.13699743151664734	10	transcript
1230	black	gpt2	black, and I'm pregnant, and I'm worried about the stereotype	 of	of	 of	3.580441474914551	2.6947293281555176	0.299844890832901	0.299844890832901	10	transcript
1231	black	gpt2	and I'm pregnant, and I'm worried about the stereotype of	 the	the	 the	3.5801613330841064	5.444272518157959	0.08734112977981567	0.08734112977981567	10	transcript
1232	black	gpt2	I'm pregnant, and I'm worried about the stereotype of the	 angry	angry	 woman	3.601827621459961	7.145379543304443	0.0006910772062838078	0.040610574185848236	10	transcript
1233	black	gpt2	pregnant, and I'm worried about the stereotype of the angry	 black	black	,	4.089576244354248	5.719162464141846	0.023356659337878227	0.16133518517017365	10	transcript
1234	black	gpt2	and I'm worried about the stereotype of the angry black	 woman	woman,	 man	4.072972297668457	3.422945022583008	0.0767640769481659	0.37276652455329895	10	transcript
1235	black	gpt2	I'm worried about the stereotype of the angry black woman,	 and	and	 the	3.896573543548584	4.046362400054932	0.10784303396940231	0.1227581575512886	10	transcript
1236	black	gpt2	worried about the stereotype of the angry black woman, and	 and	and	 the	3.547642469406128	6.033353805541992	0.0005842422251589596	0.08656183630228043	10	transcript
1237	black	gpt2	about the stereotype of the angry black woman, and and	 yet	yet	 the	4.186429977416992	5.372859477996826	0.0031909735407680273	0.13355663418769836	10	transcript
1238	black	gpt2	the stereotype of the angry black woman, and and yet	 I	I'm	,	4.60872745513916	4.499974727630615	0.05531518906354904	0.13743279874324799	10	transcript
1239	black	gpt2	stereotype of the angry black woman, and and yet I'm	 also	also	 not	4.541269302368164	5.104999542236328	0.010087912902235985	0.1623343676328659	10	transcript
1240	black	gpt2	of the angry black woman, and and yet I'm also	 worried	worried	 a	4.685972213745117	5.9111456871032715	0.0030711947474628687	0.08720068633556366	10	transcript
1241	black	gpt2	the angry black woman, and and yet I'm also worried	 that	that	 about	4.94227933883667	2.037327289581299	0.22619344294071198	0.5125855803489685	10	transcript
1242	black	gpt2	angry black woman, and and yet I'm also worried that	 I	I	 she	4.683128356933594	4.563760757446289	0.0833553671836853	0.1600257307291031	10	transcript
1243	black	gpt2	black woman, and and yet I'm also worried that I	 don	don't	'm	4.203543663024902	3.0285723209381104	0.0316866897046566	0.3434668779373169	10	transcript
1244	black	gpt2	woman, and and yet I'm also worried that I don't	 speak	speak	 have	3.476468324661255	3.387467384338379	0.002194741042330861	0.29998815059661865	10	transcript
1245	black	gpt2	and and yet I'm also worried that I don't speak	 up	up	 English	3.7629568576812744	4.334944725036621	0.033423732966184616	0.13818810880184174	10	transcript
1246	black	gpt2	and yet I'm also worried that I don't speak up	 enough	enough	 for	3.7601988315582275	3.5589206218719482	0.05722992867231369	0.2123885303735733	10	transcript
1247	black	gpt2	yet I'm also worried that I don't speak up enough	 about	about	 to	3.492595672607422	3.0312933921813965	0.18113499879837036	0.19585812091827393	10	transcript
1248	black	gpt2	I'm also worried that I don't speak up enough about	 black	black	 the	3.4126317501068115	4.819393634796143	0.0007171587203629315	0.17554321885108948	10	transcript
1249	black	gpt2	also worried that I don't speak up enough about black	 issues	issues.	 people	4.34900426864624	4.559130668640137	0.06963206082582474	0.24727801978588104	10	transcript
1250	black	gpt2	worried that I don't speak up enough about black issues.	 I	I'm	 I	3.5668816566467285	4.301670551300049	0.19840721786022186	0.19840721786022186	10	transcript
1251	black	gpt2	that I don't speak up enough about black issues. I'm	 thinking	thinking	 not	3.6758193969726562	4.603717803955078	0.0012400893028825521	0.21951539814472198	10	transcript
1252	black	gpt2	I don't speak up enough about black issues. I'm thinking	 all	all	 about	4.0276875495910645	2.8134727478027344	0.0026492008473724127	0.3914731442928314	10	transcript
1253	black	gpt2	don't speak up enough about black issues. I'm thinking all	 of	of	 of	4.429935932159424	3.5937137603759766	0.27690044045448303	0.27690044045448303	10	transcript
1254	black	gpt2	speak up enough about black issues. I'm thinking all of	 this	this	 this	4.429873466491699	2.6929545402526855	0.19642043113708496	0.19642043113708496	10	transcript
1255	black	gpt2	up enough about black issues. I'm thinking all of this	 And	And	 is	4.597711563110352	4.796939849853516	3.9538040255138185e-06	0.14634375274181366	10	transcript
1256	black	gpt2	enough about black issues. I'm thinking all of this And	 I	I	 I	4.89965295791626	5.201389312744141	0.16059595346450806	0.16059595346450806	10	transcript
1257	black	gpt2	about black issues. I'm thinking all of this And I	 dive	dive	'm	4.738816738128662	3.600214958190918	9.357356248074211e-06	0.31417396664619446	10	transcript
1258	black	gpt2	black issues. I'm thinking all of this And I dive	 right	right	 into	5.142097473144531	2.5093162059783936	0.0716879814863205	0.33052724599838257	10	transcript
1259	black	gpt2	issues. I'm thinking all of this And I dive right	 in	in	 into	4.821099758148193	1.4751899242401123	0.37993916869163513	0.4152204692363739	10	transcript
1260	black	gpt2	I'm thinking all of this And I dive right in	 and	and	.	4.9323835372924805	3.912825584411621	0.12298894673585892	0.23278027772903442	10	transcript
1261	black	gpt2	thinking all of this And I dive right in and	 I	I	 say	4.395510196685791	5.472182273864746	0.0758100226521492	0.09706759452819824	10	transcript
1262	black	gpt2	all of this And I dive right in and I	 said	said	'm	4.698906898498535	5.454423427581787	0.0042182682082057	0.08569874614477158	10	transcript
1263	black	gpt2	of this And I dive right in and I said	 to	to	,	4.891074180603027	3.5365941524505615	0.057255811989307404	0.3681333661079407	10	transcript
1264	black	gpt2	this And I dive right in and I said to	 him	him,	 myself	4.600190162658691	4.073917388916016	0.13835501670837402	0.23408198356628418	10	transcript
1265	black	gpt2	And I dive right in and I said to him,	" """	"""You"	 '	3.593975067138672	1.401699185371399	0.14234207570552826	0.7326950430870056	10	transcript
1266	black	gpt2	"I dive right in and I said to him, ""You"	 know	know	 know	3.31022047996521	3.420738935470581	0.26871198415756226	0.26871198415756226	10	transcript
1267	black	gpt2	"dive right in and I said to him, ""You know"	 they	they're	,	3.6839654445648193	2.4845998287200928	0.0010595389176160097	0.34169507026672363	10	transcript
1268	black	gpt2	"right in and I said to him, ""You know they're"	 in	in	 going	3.2755537033081055	5.363314151763916	0.011832199059426785	0.15418866276741028	10	transcript
1269	black	gpt2	"in and I said to him, ""You know they're in"	 the	the	 the	2.939901113510132	5.164641857147217	0.17262177169322968	0.17262177169322968	10	transcript
1270	black	gpt2	"and I said to him, ""You know they're in the"	 yellow	yellow	 middle	2.9161338806152344	6.780183792114258	0.00012979147140868008	0.07555533945560455	10	transcript
1271	black	gpt2	"I said to him, ""You know they're in the yellow"	 pages	pages	.	3.231755495071411	5.407987594604492	0.0012664353707805276	0.080980084836483	10	transcript
1272	black	gpt2	"said to him, ""You know they're in the yellow pages"	 You	You	,	3.614710569381714	3.2521026134490967	2.1269347598718014e-06	0.1935131549835205	10	transcript
1273	black	gpt2	"to him, ""You know they're in the yellow pages You"	 can	can	 know	4.9855756759643555	3.903913974761963	0.06270220875740051	0.31309691071510315	10	transcript
1274	black	gpt2	"him, ""You know they're in the yellow pages You can"	 look	look	't	4.849010944366455	4.069090366363525	0.012769989669322968	0.30997446179389954	10	transcript
1275	black	gpt2	"""You know they're in the yellow pages You can look"	 them	them	 at	5.235933780670166	2.4060311317443848	0.05395587906241417	0.47878751158714294	10	transcript
1276	black	gpt2	know they're in the yellow pages You can look them	 up	up	 up	5.098677635192871	0.875329315662384	0.839158296585083	0.839158296585083	10	transcript
1277	black	gpt2	they're in the yellow pages You can look them up	 right	right	 on	4.941638469696045	3.6442275047302246	0.007277372293174267	0.2067137509584427	10	transcript
1278	black	gpt2	in the yellow pages You can look them up right	 now	now	 now	5.18226432800293	1.293415904045105	0.6439588665962219	0.6439588665962219	10	transcript
1279	black	gpt2	the yellow pages You can look them up right now	 and	and	.	4.958728790283203	3.2370803356170654	0.07738443464040756	0.19666503369808197	10	transcript
1280	black	gpt2	yellow pages You can look them up right now and	 call	call	 see	4.418340682983398	4.3020195960998535	0.000699938740581274	0.21367570757865906	10	transcript
1281	black	gpt2	pages You can look them up right now and call	 them	them,	 them	4.222846984863281	4.168426990509033	0.2268074005842209	0.2268074005842209	10	transcript
1282	black	gpt2	You can look them up right now and call them,	 they	they've	 '	3.5494093894958496	4.475822448730469	0.01995696872472763	0.14467497169971466	10	transcript
1283	black	gpt2	can look them up right now and call them, they've	 been	been	 got	4.279851913452148	2.5712978839874268	0.08104219287633896	0.5890918374061584	10	transcript
1284	black	gpt2	look them up right now and call them, they've been	 around	around	 doing	3.802847146987915	6.340209484100342	0.014008172787725925	0.055606234818696976	10	transcript
1285	black	gpt2	them up right now and call them, they've been around	 for	for	 for	4.071435451507568	3.3377692699432373	0.352202445268631	0.352202445268631	10	transcript
1286	black	gpt2	up right now and call them, they've been around for	 50	50	 a	3.870326042175293	3.685605764389038	0.005763713736087084	0.3434460759162903	10	transcript
1287	black	gpt2	right now and call them, they've been around for 50	 years	years.	 years	4.194998264312744	0.9136638045310974	0.8545785546302795	0.8545785546302795	10	transcript
1288	black	gpt2	now and call them, they've been around for 50 years.	 And	And	"
"	3.3668692111968994	4.090645790100098	0.07027941942214966	0.2102321982383728	10	transcript
1289	black	gpt2	and call them, they've been around for 50 years. And	 so	so	 they	3.2936153411865234	4.3061628341674805	0.028216034173965454	0.1399627923965454	10	transcript
1290	black	gpt2	call them, they've been around for 50 years. And so	 we	we	,	3.046473264694214	3.8892765045166016	0.07311582565307617	0.157716304063797	10	transcript
1291	black	gpt2	them, they've been around for 50 years. And so we	 took	took	're	2.863591432571411	3.834838628768921	0.0014345499221235514	0.22262036800384521	10	transcript
1292	black	gpt2	they've been around for 50 years. And so we took	 some	some	 a	3.1488473415374756	3.8136203289031982	0.02741156332194805	0.21212026476860046	10	transcript
1293	black	gpt2	been around for 50 years. And so we took some	 calls	calls,	 of	3.545832872390747	5.35329008102417	0.0012011221842840314	0.2027016580104828	10	transcript
1294	black	gpt2	around for 50 years. And so we took some calls,	 and	and	 and	4.091972351074219	4.685515880584717	0.26787489652633667	0.26787489652633667	10	transcript
1295	black	gpt2	for 50 years. And so we took some calls, and	 we	we	 we	3.9856910705566406	4.574894428253174	0.22437013685703278	0.22437013685703278	10	transcript
1296	black	gpt2	50 years. And so we took some calls, and we	 ended	ended	 got	3.91184401512146	5.146590232849121	0.005934461485594511	0.05177850276231766	10	transcript
1297	black	gpt2	years. And so we took some calls, and we ended	 that	that	 up	3.6090004444122314	0.10008052736520767	0.0006884349859319627	0.9884967803955078	10	transcript
1298	black	gpt2	And so we took some calls, and we ended that	 conversation	conversation,	 conversation	4.233357906341553	4.8273725509643555	0.11284320056438446	0.11284320056438446	10	transcript
1299	black	gpt2	so we took some calls, and we ended that conversation,	 turned	turned	 and	4.245429039001465	3.92956280708313	0.00020432562450878322	0.3229111135005951	10	transcript
1300	black	gpt2	we took some calls, and we ended that conversation, turned	 the	the	 it	4.626559257507324	3.052062749862671	0.08324521780014038	0.22831638157367706	10	transcript
1301	black	gpt2	took some calls, and we ended that conversation, turned the	 m	mics	 page	4.773833751678467	5.838366508483887	0.00010569566074991599	0.0879688709974289	10	transcript
1302	black	gpt2	some calls, and we ended that conversation, turned the mics	 off	off,	 off	5.206299304962158	1.9273499250411987	0.4209025204181671	0.4209025204181671	10	transcript
1303	black	gpt2	calls, and we ended that conversation, turned the mics off,	 and	and	 and	4.6427903175354	2.4368112087249756	0.6676957011222839	0.6676957011222839	10	transcript
1304	black	gpt2	and we ended that conversation, turned the mics off, and	 left	left	 went	4.386645793914795	5.166748046875	0.045977842062711716	0.10254626721143723	10	transcript
1305	black	gpt2	we ended that conversation, turned the mics off, and left	 the	the	 the	4.189296245574951	3.9216136932373047	0.261068195104599	0.261068195104599	10	transcript
1306	black	gpt2	ended that conversation, turned the mics off, and left the	 studio	studio.	 room	4.063515663146973	5.894295692443848	0.003924981225281954	0.24974432587623596	10	transcript
1307	black	gpt2	that conversation, turned the mics off, and left the studio.	 Now	Now,	"
"	4.384868144989014	4.468400478363037	0.0020908385049551725	0.31512004137039185	10	transcript
1308	black	gpt2	conversation, turned the mics off, and left the studio. Now,	 just	just	 I	4.025879383087158	5.441323280334473	0.004998757969588041	0.09772137552499771	10	transcript
1309	black	gpt2	turned the mics off, and left the studio. Now, just	 a	a	 like	4.089222431182861	4.326563835144043	0.06472694128751755	0.19285748898983002	10	transcript
1310	black	gpt2	the mics off, and left the studio. Now, just a	 few	few	 few	4.425699234008789	3.4443323612213135	0.3502124845981598	0.3502124845981598	10	transcript
1311	black	gpt2	mics off, and left the studio. Now, just a few	 weeks	weeks	 days	4.223671913146973	2.960829973220825	0.16077469289302826	0.21349947154521942	10	transcript
1312	black	gpt2	off, and left the studio. Now, just a few weeks	 ago	ago,	 later	3.460665702819824	1.7032861709594727	0.09120599180459976	0.48358479142189026	10	transcript
1313	black	gpt2	and left the studio. Now, just a few weeks ago,	 a	a	 I	3.238881826400757	5.464467525482178	0.015781858935952187	0.18316997587680817	10	transcript
1314	black	gpt2	left the studio. Now, just a few weeks ago, a	 gentleman	gentleman	 new	3.228256940841675	7.041804790496826	0.0003245706611778587	0.034154392778873444	10	transcript
1315	black	gpt2	the studio. Now, just a few weeks ago, a gentleman	 came	came	 named	3.747119903564453	4.506591320037842	0.04861222952604294	0.12433472275733948	10	transcript
1316	black	gpt2	studio. Now, just a few weeks ago, a gentleman came	 to	to	 to	3.6752078533172607	2.6555919647216797	0.3075888156890869	0.3075888156890869	10	transcript
1317	black	gpt2	Now, just a few weeks ago, a gentleman came to	 our	our	 me	2.771327257156372	3.7428629398345947	0.0799022912979126	0.2187168002128601	10	transcript
1318	black	gpt2	just a few weeks ago, a gentleman came to our	 house	house	 house	2.8321452140808105	3.634490966796875	0.36729639768600464	0.36729639768600464	10	transcript
1319	black	gpt2	a few weeks ago, a gentleman came to our house	 for	for	 and	3.132399559020996	3.1184606552124023	0.02215426415205002	0.3270532190799713	10	transcript
1320	black	gpt2	few weeks ago, a gentleman came to our house for	 a	a	 a	3.3002827167510986	3.800065040588379	0.28005120158195496	0.28005120158195496	10	transcript
1321	black	gpt2	weeks ago, a gentleman came to our house for a	 service	service	 drink	3.5328710079193115	6.335240840911865	0.001697929692454636	0.03856046870350838	10	transcript
1322	black	gpt2	ago, a gentleman came to our house for a service	 call	call	.	4.060798645019531	2.8925015926361084	0.0006872948142699897	0.29028648138046265	10	transcript
1323	black	gpt2	a gentleman came to our house for a service call	 to	to	.	4.910335063934326	3.0113143920898438	0.028263630345463753	0.31225505471229553	10	transcript
1324	black	gpt2	gentleman came to our house for a service call to	 repair	repair	 the	4.660950183868408	5.8059282302856445	0.0019331888761371374	0.08058983832597733	10	transcript
1325	black	gpt2	came to our house for a service call to repair	 the	the	 the	5.072818756103516	4.108936309814453	0.24460607767105103	0.24460607767105103	10	transcript
1326	black	gpt2	to our house for a service call to repair the	 windshield	windshield	 damage	5.005983352661133	6.66068172454834	0.0009845126187428832	0.1372326761484146	10	transcript
1327	black	gpt2	our house for a service call to repair the windshield	 of	of	.	5.460295677185059	3.4998810291290283	0.09339194744825363	0.3044615685939789	10	transcript
1328	black	gpt2	house for a service call to repair the windshield of	 my	my	 a	4.576425552368164	2.5179765224456787	0.009433258324861526	0.5099243521690369	10	transcript
1329	black	gpt2	for a service call to repair the windshield of my	 car	car.	 car	4.958826065063477	5.192104816436768	0.3227434754371643	0.3227434754371643	10	transcript
1330	black	gpt2	a service call to repair the windshield of my car.	 It	It's	 I	4.504572868347168	4.386299133300781	0.05310313031077385	0.20394283533096313	10	transcript
1331	black	gpt2	service call to repair the windshield of my car. It's	 right	right	 a	3.9047341346740723	5.122478008270264	0.0013489684788510203	0.1351596862077713	10	transcript
1332	black	gpt2	call to repair the windshield of my car. It's right	 in	in	 in	3.8495099544525146	3.207759141921997	0.15942922234535217	0.15942922234535217	10	transcript
1333	black	gpt2	to repair the windshield of my car. It's right in	 there	there	 front	3.8496172428131104	1.6648768186569214	0.0028884580824524164	0.5231783986091614	10	transcript
1334	black	gpt2	repair the windshield of my car. It's right in there	 in	in	.	3.6779890060424805	3.241119623184204	0.035195112228393555	0.25951358675956726	10	transcript
1335	black	gpt2	the windshield of my car. It's right in there in	 the	the	 the	3.9059228897094727	2.360295534133911	0.37564677000045776	0.37564677000045776	10	transcript
1336	black	gpt2	windshield of my car. It's right in there in the	 driveway	driveway.	 middle	4.182034969329834	4.941153526306152	0.01748473383486271	0.28208598494529724	10	transcript
1337	black	gpt2	of my car. It's right in there in the driveway.	 I	I	 I	3.4878549575805664	4.047650337219238	0.18534663319587708	0.18534663319587708	10	transcript
1338	black	gpt2	my car. It's right in there in the driveway. I	 met	met	'm	3.3433609008789062	4.596030235290527	0.0003633572778198868	0.15470817685127258	10	transcript
1339	black	gpt2	car. It's right in there in the driveway. I met	 him	him	 him	3.7279884815216064	4.7216925621032715	0.16716782748699188	0.16716782748699188	10	transcript
