	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
414	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They both ordered the lamb, then turned to one another as the waiter nodded and	 back	.	9.77501106262207	3.902442693710327	5.685476207872853e-05	0.2656850218772888	20
415	shame_transcript	transcript	facebook/blenderbot-400M-distill	 both ordered the lamb, then turned to one another as the waiter nodded and back	ed	by	7.201169490814209	2.8508615493774414	0.0007457130705006421	0.4205417335033417	20
416	shame_transcript	transcript	facebook/blenderbot-400M-distill	 ordered the lamb, then turned to one another as the waiter nodded and backed	 away	.	13.489849090576172	3.607895851135254	1.3849461311110645e-06	0.12347177416086197	20
417	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the lamb, then turned to one another as the waiter nodded and backed away	.		7.325675964355469	5.475379943847656	0.0006584146176464856	0.11954672634601593	20
418	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, then turned to one another as the waiter nodded and backed away.	" """	b	9.870243072509766	5.54824161529541	5.1690145483007655e-05	0.05372626706957817	20
419	shame_transcript	transcript	facebook/blenderbot-400M-distill	"amb, then turned to one another as the waiter nodded and backed away. """	S	""""	8.462252616882324	5.124352931976318	0.0002112955116899684	0.10569785535335541	20
420	shame_transcript	transcript	facebook/blenderbot-400M-distill	", then turned to one another as the waiter nodded and backed away. ""S"	o	.	10.028678894042969	5.711557865142822	4.411639747559093e-05	0.04535989463329315	20
421	shame_transcript	transcript	facebook/blenderbot-400M-distill	" then turned to one another as the waiter nodded and backed away. ""So"	,	you	8.177817344665527	4.742386817932129	0.00028081409982405603	0.1595134735107422	20
422	shame_transcript	transcript	facebook/blenderbot-400M-distill	" turned to one another as the waiter nodded and backed away. ""So,"	 you	are	4.07198429107666	4.580684661865234	0.017043540254235268	0.11784427613019943	20
423	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to one another as the waiter nodded and backed away. ""So, you"	 seeing	one	9.790120124816895	4.850976943969727	5.600216900347732e-05	0.1678282916545868	20
424	shame_transcript	transcript	facebook/blenderbot-400M-distill	" one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	""""	9.86246109008789	4.134159564971924	5.209399023442529e-05	0.32621732354164124	20
425	shame_transcript	transcript	facebook/blenderbot-400M-distill	" another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	work	3.6137728691101074	4.766524314880371	0.02694997563958168	0.1260899305343628	20
426	shame_transcript	transcript	facebook/blenderbot-400M-distill	" as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	""""	8.647571563720703	5.3504958152771	0.00017555257363710552	0.21450413763523102	20
427	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	""""	12.927576065063477	2.339219331741333	2.4301057237607893e-06	0.3203440308570862	20
428	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiter nodded and backed away. ""So, you seeing anyone at the moment"	"?"""	</s>	10.491174697875977	2.8109142780303955	2.7780537493526936e-05	0.5705238580703735	20
429	shame_transcript	transcript	facebook/blenderbot-400M-distill	"er nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	about	8.748608589172363	4.384753227233887	0.0001586820144439116	0.13095887005329132	20
430	shame_transcript	transcript	facebook/blenderbot-400M-distill	" nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 B	ec	5.3825554847717285	5.526224613189697	0.004596061538904905	0.07168886065483093	20
431	shame_transcript	transcript	facebook/blenderbot-400M-distill	"dded and backed away. ""So, you seeing anyone at the moment?"" asked B"	rand	s	8.882796287536621	1.4299023151397705	0.00013875558215659112	0.8037070631980896	20
432	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed and backed away. ""So, you seeing anyone at the moment?"" asked Brand"	on	.	8.042078018188477	4.644444465637207	0.00032164002186618745	0.21432192623615265	20
433	shame_transcript	transcript	facebook/blenderbot-400M-distill	" and backed away. ""So, you seeing anyone at the moment?"" asked Brandon"	.	</s>	7.530336380004883	4.52761173248291	0.0005365578690543771	0.28026169538497925	20
434	shame_transcript	transcript	facebook/blenderbot-400M-distill	" backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	D	12.83069133758545	3.720036029815674	2.6773279842018383e-06	0.23075734078884125	20
435	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed away. ""So, you seeing anyone at the moment?"" asked Brandon. """	No	.	14.161932945251465	2.069087266921997	7.07213700934517e-07	0.5039631128311157	20
436	shame_transcript	transcript	facebook/blenderbot-400M-distill	" away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	�	�	5.755941867828369	2.852872371673584	0.0031639246735721827	0.28989607095718384	20
437	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""So, you seeing anyone at the moment?"" asked Brandon. ""No�"	�	""""	9.32471752166748	4.054969787597656	8.919212996261194e-05	0.274516224861145	20
438	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	 actually	""""	12.257280349731445	2.2579188346862793	4.7504058784397785e-06	0.4881303608417511	20
439	shame_transcript	transcript	facebook/blenderbot-400M-distill	"So, you seeing anyone at the moment?"" asked Brandon. ""No… actually"	,	I	7.103568077087402	5.485605716705322	0.0008221659227274358	0.08781833946704865	20
440	shame_transcript	transcript	facebook/blenderbot-400M-distill	"o, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	 I	""""	5.0033860206604	4.277601718902588	0.006715171039104462	0.213613361120224	20
441	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you seeing anyone at the moment?"" asked Brandon. ""No… actually, I"	'm	a	9.446945190429688	3.945634603500366	7.893031579442322e-05	0.38738080859184265	20
442	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	 separ	ated	6.7923078536987305	1.3958200216293335	0.0011223757173866034	0.7192095518112183	20
443	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separ"	ated	"."""	15.043744087219238	2.2239561080932617	2.9280931812536437e-07	0.2602314352989197	20
444	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone at the moment?"" asked Brandon. ""No… actually, I'm separated"	"."""		8.92461109161377	5.12569522857666	0.00013307321933098137	0.13765829801559448	20
445	shame_transcript	transcript	facebook/blenderbot-400M-distill	" at the moment?"" asked Brandon. ""No… actually, I'm separated."""	" """	""""	8.372513771057129	5.5253987312316895	0.00023113373026717454	0.12835922837257385	20
446	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the moment?"" asked Brandon. ""No… actually, I'm separated."" """	K	""""	9.779351234436035	5.5060553550720215	5.660853275912814e-05	0.1566137820482254	20
447	shame_transcript	transcript	facebook/blenderbot-400M-distill	" moment?"" asked Brandon. ""No… actually, I'm separated."" ""K"	ind	of	7.372622013092041	1.698826551437378	0.0006282186368480325	0.681074857711792	20
448	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	 of	a	7.548137664794922	5.081360816955566	0.000527090800460428	0.21083715558052063	20
449	shame_transcript	transcript	facebook/blenderbot-400M-distill	" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	 a	bunch	6.3539042472839355	6.152153491973877	0.0017399409553036094	0.051263026893138885	20
450	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon. ""No… actually, I'm separated."" ""Kind of a"	 recent	""""	9.131166458129883	3.9831793308258057	0.00010823919728863984	0.47144418954849243	20
451	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon. ""No… actually, I'm separated."" ""Kind of a recent"	 thing	""""	6.051983833312988	3.1215076446533203	0.0023531888145953417	0.5295953154563904	20
452	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on. ""No… actually, I'm separated."" ""Kind of a recent thing"	"."""	</s>	7.3630523681640625	3.7110495567321777	0.000634259544312954	0.30536898970603943	20
453	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""No… actually, I'm separated."" ""Kind of a recent thing."""	" """	""""	9.294500350952148	4.262397289276123	9.192842844640836e-05	0.13774879276752472	20
454	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No… actually, I'm separated."" ""Kind of a recent thing."" """	Oh	yeah	10.124990463256836	3.8133604526519775	4.006568997283466e-05	0.2806931436061859	20
455	shame_transcript	transcript	facebook/blenderbot-400M-distill	"No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh"	,	I	8.973466873168945	4.356019973754883	0.00012672803131863475	0.18717779219150543	20
456	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	 you	're	4.458002090454102	4.214596748352051	0.011585485190153122	0.1681680977344513	20
457	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	 were	a	7.1999969482421875	4.692963600158691	0.0007465880480594933	0.14110378921031952	20
458	shame_transcript	transcript	facebook/blenderbot-400M-distill	" actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	 married	"."""	11.12789535522461	2.320035457611084	1.4696581274620257e-05	0.31912294030189514	20
459	shame_transcript	transcript	facebook/blenderbot-400M-distill	", I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	 for	a	5.07817268371582	4.266173362731934	0.006231286562979221	0.39015430212020874	20
460	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	 long	"."""	8.709634780883789	2.203076124191284	0.0001649884507060051	0.3788318336009979	20
461	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m separated."" ""Kind of a recent thing."" ""Oh, you were married for long"	"?"""	</s>	8.783645629882812	4.434264183044434	0.0001532185560790822	0.28488829731941223	20
462	shame_transcript	transcript	facebook/blenderbot-400M-distill	" separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	" """	D	7.924410820007324	4.991048812866211	0.0003618028131313622	0.08196012675762177	20
463	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" """	No	,	12.230854988098145	2.688366413116455	4.877611900155898e-06	0.521294355392456	20
464	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No"	,	I	6.981808662414551	4.685644149780273	0.0009286219137720764	0.16288787126541138	20
465	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	 gave	you	11.449434280395508	2.05135440826416	1.065550259227166e-05	0.34599313139915466	20
466	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	 it	""""	8.304547309875488	2.186281204223633	0.00024738922365941107	0.6162532567977905	20
467	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	 a	""""	6.268575191497803	5.538601875305176	0.0018949267687276006	0.14753524959087372	20
468	shame_transcript	transcript	facebook/blenderbot-400M-distill	" of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	 shot	""""	13.396964073181152	1.4445579051971436	1.519750981060497e-06	0.7046992778778076	20
469	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot"	,	you	8.106548309326172	4.856248378753662	0.0003015579713974148	0.14702945947647095	20
470	shame_transcript	transcript	facebook/blenderbot-400M-distill	" recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	's	8.567715644836426	2.2546894550323486	0.00019014642748516053	0.532818615436554	20
471	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	't	10.483786582946777	0.1848699301481247	2.7986543500446714e-05	0.9736512303352356	20
472	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn"	't	""""	8.018820762634277	2.475397825241089	0.00032920794910751283	0.5350472331047058	20
473	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	""""	9.139803886413574	3.0417137145996094	0.00010730833309935406	0.42837560176849365	20
474	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	out	9.760756492614746	3.615940809249878	5.7670975365908816e-05	0.19498001039028168	20
475	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	"."""	8.649126052856445	3.288341760635376	0.00017527991440147161	0.19793160259723663	20
476	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you were married for long?"" ""No, gave it a shot, it didn't really work out"	"."""		6.568241119384766	5.33682107925415	0.0014042656403034925	0.1334010809659958	20
477	shame_transcript	transcript	facebook/blenderbot-400M-distill	" were married for long?"" ""No, gave it a shot, it didn't really work out."""	 She	's	6.657039642333984	4.867373943328857	0.0012849444756284356	0.07500667870044708	20
478	shame_transcript	transcript	facebook/blenderbot-400M-distill	" married for long?"" ""No, gave it a shot, it didn't really work out."" She"	 p	or	2.9024646282196045	5.045119285583496	0.05488777533173561	0.23034225404262543	20
479	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for long?"" ""No, gave it a shot, it didn't really work out."" She p"	au	se	7.413082122802734	3.325580596923828	0.0006033084937371314	0.21721862256526947	20
480	shame_transcript	transcript	facebook/blenderbot-400M-distill	" long?"" ""No, gave it a shot, it didn't really work out."" She pau"	sed	me	14.735300064086914	3.297908306121826	3.986028787039686e-07	0.43079817295074463	20
481	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, gave it a shot, it didn't really work out."" She paused"	,	I	6.133755683898926	4.538793087005615	0.002168422332033515	0.13457654416561127	20
482	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, gave it a shot, it didn't really work out."" She paused,"	 fing	ern	12.845211029052734	4.46468448638916	2.638733576532104e-06	0.18194177746772766	20
483	shame_transcript	transcript	facebook/blenderbot-400M-distill	"No, gave it a shot, it didn't really work out."" She paused, fing"	ering	to	13.574678421020508	4.303622722625732	1.2723079407805926e-06	0.23928476870059967	20
484	shame_transcript	transcript	facebook/blenderbot-400M-distill	", gave it a shot, it didn't really work out."" She paused, fingering"	 her	s	7.452442169189453	5.79561185836792	0.0005800233921036124	0.11034372448921204	20
485	shame_transcript	transcript	facebook/blenderbot-400M-distill	" gave it a shot, it didn't really work out."" She paused, fingering her"	 n	ude	5.486224174499512	3.8877511024475098	0.004143459256738424	0.14235734939575195	20
486	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it a shot, it didn't really work out."" She paused, fingering her n"	ap	.	8.377819061279297	4.257131576538086	0.00022991080186329782	0.20323537290096283	20
487	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a shot, it didn't really work out."" She paused, fingering her nap"	kin	.	13.816878318786621	2.13010573387146	9.986333679989912e-07	0.5999471545219421	20
488	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shot, it didn't really work out."" She paused, fingering her napkin"	.	I	7.461116313934326	3.835005044937134	0.0005750138661824167	0.23265400528907776	20
489	shame_transcript	transcript	facebook/blenderbot-400M-distill	", it didn't really work out."" She paused, fingering her napkin."	" """	N	12.37317943572998	4.417137145996094	4.230545073369285e-06	0.12160806357860565	20
490	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it didn't really work out."" She paused, fingering her napkin. """	What	do	11.329195976257324	4.415255546569824	1.2016902473988011e-05	0.1787065863609314	20
491	shame_transcript	transcript	facebook/blenderbot-400M-distill	" didn't really work out."" She paused, fingering her napkin. ""What"	 about	you	8.250067710876465	2.5682482719421387	0.00026124081341549754	0.5636227130889893	20
492	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'t really work out."" She paused, fingering her napkin. ""What about"	 you	?	7.840672016143799	1.9483296871185303	0.0003934046544600278	0.5483401417732239	20
493	shame_transcript	transcript	facebook/blenderbot-400M-distill	" really work out."" She paused, fingering her napkin. ""What about you"	"?"""	</s>	10.15820598602295	2.6966826915740967	3.875674519804306e-05	0.6297264695167542	20
494	shame_transcript	transcript	facebook/blenderbot-400M-distill	" work out."" She paused, fingering her napkin. ""What about you?"""	" """	d	9.573445320129395	4.769144535064697	6.95513590471819e-05	0.09365185350179672	20
495	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out."" She paused, fingering her napkin. ""What about you?"" """	No	""""	11.83536434173584	3.8006818294525146	7.243801064760191e-06	0.3371112048625946	20
496	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" She paused, fingering her napkin. ""What about you?"" ""No"	,	I	7.150534629821777	5.668919086456299	0.0007844445644877851	0.12924402952194214	20
497	shame_transcript	transcript	facebook/blenderbot-400M-distill	" She paused, fingering her napkin. ""What about you?"" ""No,"	 I	""""	6.278141021728516	4.971295356750488	0.0018768865847960114	0.12771126627922058	20
498	shame_transcript	transcript	facebook/blenderbot-400M-distill	" paused, fingering her napkin. ""What about you?"" ""No, I"	'm	a	8.716947555541992	5.54485559463501	0.00016378637519665062	0.12895016372203827	20
499	shame_transcript	transcript	facebook/blenderbot-400M-distill	"aused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	a	6.774472713470459	5.731274127960205	0.00114257272798568	0.10773088783025742	20
500	shame_transcript	transcript	facebook/blenderbot-400M-distill	"sed, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	""""	10.420698165893555	5.169864654541016	2.9809052648488432e-05	0.2013510763645172	20
501	shame_transcript	transcript	facebook/blenderbot-400M-distill	", fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	""""	8.5945463180542	3.390133857727051	0.00018511262896936387	0.2935165464878082	20
502	shame_transcript	transcript	facebook/blenderbot-400M-distill	" fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	"."""	</s>	6.784685134887695	4.826426029205322	0.0011309635592624545	0.1621243804693222	20
503	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	" """	""""	7.289997577667236	4.817385196685791	0.000682329700794071	0.2697243392467499	20
504	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her napkin. ""What about you?"" ""No, I'm not seeing anyone."" """	T	""""	9.081673622131348	4.381837368011475	0.00011373111919965595	0.26516613364219666	20
505	shame_transcript	transcript	facebook/blenderbot-400M-distill	" napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""T"	o	""""	8.704742431640625	5.1811747550964355	0.00016579775547143072	0.13288097083568573	20
506	shame_transcript	transcript	facebook/blenderbot-400M-distill	"apkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	 be	""""	5.128518104553223	4.547580242156982	0.005925334524363279	0.3071993589401245	20
507	shame_transcript	transcript	facebook/blenderbot-400M-distill	"kin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	 honest	""""	10.956355094909668	2.8686559200286865	1.7446782294427976e-05	0.4024735391139984	20
508	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	 I	""""	5.356633186340332	4.309937953948975	0.004716759081929922	0.22567398846149445	20
509	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	 can	't	7.147435188293457	3.2175047397613525	0.0007868795655667782	0.45026931166648865	20
510	shame_transcript	transcript	facebook/blenderbot-400M-distill	"What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can"	't	""""	6.101449966430664	4.792216777801514	0.00223961821757257	0.1421811878681183	20
511	shame_transcript	transcript	facebook/blenderbot-400M-distill	" about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	 understand	""""	6.889809608459473	4.597586154937744	0.0010181077523157	0.12671765685081482	20
512	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	 how	long	4.877244472503662	3.1271841526031494	0.007617977913469076	0.24304069578647614	20
513	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	 people	""""	6.451595306396484	4.238866329193115	0.0015780027024447918	0.18141762912273407	20
514	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	 can	""""	7.643845081329346	3.3975911140441895	0.00047898312914185226	0.25946855545043945	20
515	shame_transcript	transcript	facebook/blenderbot-400M-distill	"No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	 stay	alive	7.233339309692383	4.308446407318115	0.0007221055566333234	0.16335929930210114	20
516	shame_transcript	transcript	facebook/blenderbot-400M-distill	", I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	 with	me	7.666727542877197	2.9277658462524414	0.000468147307401523	0.5155783295631409	20
517	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	 one	thing	5.822486877441406	4.378154754638672	0.0029602337162941694	0.26808932423591614	20
518	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m not seeing anyone."" ""To be honest I can't understand how people can stay with one"	 person	s	8.943209648132324	3.724085569381714	0.00013062110519967973	0.19549894332885742	20
519	shame_transcript	transcript	facebook/blenderbot-400M-distill	" not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	 for	a	6.342584133148193	1.8987339735031128	0.0017597489058971405	0.7305339574813843	20
520	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	 the	one	7.190569877624512	6.250926971435547	0.0007536598131991923	0.06092294678092003	20
521	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone."" ""To be honest I can't understand how people can stay with one person for the"	 rest	of	10.06134033203125	0.2173025757074356	4.26987862738315e-05	0.9783082604408264	20
522	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""To be honest I can't understand how people can stay with one person for the rest"	 of	time	3.5343005657196045	3.3985886573791504	0.029179159551858902	0.39530470967292786	20
523	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""To be honest I can't understand how people can stay with one person for the rest of"	 their	I	5.01310396194458	6.267528533935547	0.006650229915976524	0.03277440369129181	20
524	shame_transcript	transcript	facebook/blenderbot-400M-distill	To be honest I can't understand how people can stay with one person for the rest of their	 lives	.	9.459383964538574	3.6877758502960205	7.795460260240361e-05	0.39384233951568604	20
525	shame_transcript	transcript	facebook/blenderbot-400M-distill	o be honest I can't understand how people can stay with one person for the rest of their lives	�	�	2.733081817626953	2.548434019088745	0.06501860916614532	0.4167109727859497	20
526	shame_transcript	transcript	facebook/blenderbot-400M-distill	 be honest I can't understand how people can stay with one person for the rest of their lives�	�	m	6.014392375946045	5.510079383850098	0.002443332225084305	0.08736260235309601	20
527	shame_transcript	transcript	facebook/blenderbot-400M-distill	 honest I can't understand how people can stay with one person for the rest of their lives…	 my	I	6.338168144226074	6.424239635467529	0.0017675375565886497	0.03531210497021675	20
528	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I can't understand how people can stay with one person for the rest of their lives… my	 long	est	4.952425956726074	6.003007888793945	0.007066247519105673	0.09026671200990677	20
529	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can't understand how people can stay with one person for the rest of their lives… my long	est	is	7.018266201019287	5.622653007507324	0.0008953764336183667	0.09331847727298737	20
530	shame_transcript	transcript	facebook/blenderbot-400M-distill	't understand how people can stay with one person for the rest of their lives… my longest	 relationship	is	12.932705879211426	4.813633441925049	2.4176711121981498e-06	0.15218621492385864	20
531	shame_transcript	transcript	facebook/blenderbot-400M-distill	 understand how people can stay with one person for the rest of their lives… my longest relationship	 was	to	5.257950782775879	4.898869037628174	0.005205960478633642	0.1190648078918457	20
532	shame_transcript	transcript	facebook/blenderbot-400M-distill	 how people can stay with one person for the rest of their lives… my longest relationship was	 four	different	5.869359016418457	4.382070064544678	0.0028246832080185413	0.28470563888549805	20
533	shame_transcript	transcript	facebook/blenderbot-400M-distill	 people can stay with one person for the rest of their lives… my longest relationship was four	 months	and	10.106708526611328	4.900418758392334	4.0804869058774784e-05	0.11953448504209518	20
534	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can stay with one person for the rest of their lives… my longest relationship was four months	"."""	I	4.128314971923828	5.066549301147461	0.016109999269247055	0.12707850337028503	20
535	shame_transcript	transcript	facebook/blenderbot-400M-distill	" stay with one person for the rest of their lives… my longest relationship was four months."""	 Mar	king	4.868302822113037	4.865505695343018	0.0076863993890583515	0.17012542486190796	20
536	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with one person for the rest of their lives… my longest relationship was four months."" Mar"	ian	es	5.655181884765625	5.516060829162598	0.0034993363078683615	0.09608140587806702	20
537	shame_transcript	transcript	facebook/blenderbot-400M-distill	" one person for the rest of their lives… my longest relationship was four months."" Marian"	ne	I	12.226247787475586	5.285187721252441	4.900135536445305e-06	0.10353446006774902	20
538	shame_transcript	transcript	facebook/blenderbot-400M-distill	" person for the rest of their lives… my longest relationship was four months."" Marianne"	 raised	a	11.738247871398926	5.586798191070557	7.982590432220604e-06	0.04139513522386551	20
539	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for the rest of their lives… my longest relationship was four months."" Marianne raised"	 her	s	8.234030723571777	5.312478065490723	0.0002654642448760569	0.22162598371505737	20
540	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the rest of their lives… my longest relationship was four months."" Marianne raised her"	 eye	's	9.644497871398926	3.5868067741394043	6.478101568063721e-05	0.5348634123802185	20
541	shame_transcript	transcript	facebook/blenderbot-400M-distill	" rest of their lives… my longest relationship was four months."" Marianne raised her eye"	br	ows	8.6038179397583	2.5741326808929443	0.00018340420501772314	0.527944803237915	20
542	shame_transcript	transcript	facebook/blenderbot-400M-distill	" of their lives… my longest relationship was four months."" Marianne raised her eyebr"	ows	.	10.445954322814941	4.658498287200928	2.906561530835461e-05	0.23109197616577148	20
543	shame_transcript	transcript	facebook/blenderbot-400M-distill	" their lives… my longest relationship was four months."" Marianne raised her eyebrows"	.		6.661200523376465	5.6572675704956055	0.0012796089285984635	0.10474841296672821	20
544	shame_transcript	transcript	facebook/blenderbot-400M-distill	" lives… my longest relationship was four months."" Marianne raised her eyebrows."	" """	""""	9.199559211730957	4.8983073234558105	0.00010108392598340288	0.12985914945602417	20
545	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… my longest relationship was four months."" Marianne raised her eyebrows. """	F	""""	10.834393501281738	4.266255855560303	1.970982521015685e-05	0.20600108802318573	20
546	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� my longest relationship was four months."" Marianne raised her eyebrows. ""F"	our	""""	8.37429141998291	3.3646392822265625	0.0002307233662577346	0.5211134552955627	20
547	shame_transcript	transcript	facebook/blenderbot-400M-distill	" my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	 months	""""	9.472418785095215	3.054144859313965	7.694509986322373e-05	0.5103728771209717	20
548	shame_transcript	transcript	facebook/blenderbot-400M-distill	" longest relationship was four months."" Marianne raised her eyebrows. ""Four months"	"?"""		6.372855186462402	4.751955032348633	0.0017072777263820171	0.17927609384059906	20
549	shame_transcript	transcript	facebook/blenderbot-400M-distill	"est relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	" """	E	8.668150901794434	4.813209533691406	0.00017197684792336076	0.12086699157953262	20
550	shame_transcript	transcript	facebook/blenderbot-400M-distill	" relationship was four months."" Marianne raised her eyebrows. ""Four months?"" """	You	""""	11.08869743347168	3.7619223594665527	1.5284107576007955e-05	0.2964855134487152	20
