	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
432	shame_transcript	transcript	gpt2	" anyone."" ""To be honest I can't understand how people can stay with one person for the rest"	 of	their	0.000982159748673439	0.5549023151397705	4.140747478231788e-06	0.8994119167327881	20
433	shame_transcript	transcript	gpt2	"."" ""To be honest I can't understand how people can stay with one person for the rest of"	 their	lives	0.09923261404037476	0.6588600873947144	2.2663223717245273e-05	0.8194737434387207	20
434	shame_transcript	transcript	gpt2	" ""To be honest I can't understand how people can stay with one person for the rest of their"	 lives	.	0.2145669162273407	3.1400132179260254	1.1378450835763942e-05	0.1890360563993454	20
435	shame_transcript	transcript	gpt2	To be honest I can't understand how people can stay with one person for the rest of their lives	…	I	5.540771484375	5.683200359344482	0.0006579682813026011	0.07494945824146271	20
436	shame_transcript	transcript	gpt2	 be honest I can't understand how people can stay with one person for the rest of their lives…	 my	wife	6.892918586730957	6.060036659240723	0.0001795195712475106	0.04072481766343117	20
437	shame_transcript	transcript	gpt2	 honest I can't understand how people can stay with one person for the rest of their lives… my	 longest	dream	9.575178146362305	6.167187690734863	0.00018159797764383256	0.04105418547987938	20
438	shame_transcript	transcript	gpt2	 I can't understand how people can stay with one person for the rest of their lives… my longest	 relationship	with	3.9941952228546143	3.355084180831909	0.00020867273269686848	0.23696954548358917	20
439	shame_transcript	transcript	gpt2	 can't understand how people can stay with one person for the rest of their lives… my longest relationship	 was	with	1.6178832054138184	2.9698119163513184	0.00012783352576661855	0.5627973079681396	20
440	shame_transcript	transcript	gpt2	't understand how people can stay with one person for the rest of their lives… my longest relationship was	 four	years	5.410887718200684	1.4116401672363281	6.0838821809738874e-05	0.7339361906051636	20
441	shame_transcript	transcript	gpt2	 understand how people can stay with one person for the rest of their lives… my longest relationship was four	 months	.	2.4036967754364014	3.2507169246673584	1.9576051272451878e-05	0.23134830594062805	20
442	shame_transcript	transcript	gpt2	 how people can stay with one person for the rest of their lives… my longest relationship was four months	"."""	"
"	3.2034926414489746	2.1670711040496826	1.2269417311472353e-05	0.7133674025535583	20
443	shame_transcript	transcript	gpt2	" people can stay with one person for the rest of their lives… my longest relationship was four months."""	 Marian	ne	11.52514934539795	2.0534110069274902	5.128853445057757e-05	0.7650034427642822	20
444	shame_transcript	transcript	gpt2	" can stay with one person for the rest of their lives… my longest relationship was four months."" Marian"	ne	said	0.2683306038379669	6.739499092102051	6.301785469986498e-05	0.05713889002799988	20
445	shame_transcript	transcript	gpt2	" stay with one person for the rest of their lives… my longest relationship was four months."" Marianne"	 raised	her	7.993731498718262	2.9760584831237793	0.0001321374293183908	0.45806193351745605	20
446	shame_transcript	transcript	gpt2	" with one person for the rest of their lives… my longest relationship was four months."" Marianne raised"	 her	voice	0.6138225197792053	3.2369384765625	8.147356129484251e-05	0.2549971044063568	20
447	shame_transcript	transcript	gpt2	" one person for the rest of their lives… my longest relationship was four months."" Marianne raised her"	 eyebrows	.	2.22885799407959	2.7567832469940186	0.00011097333481302485	0.33056211471557617	20
448	shame_transcript	transcript	gpt2	" person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows"	.	""""	1.1483168601989746	1.662526249885559	6.130656402092427e-06	0.6238699555397034	20
449	shame_transcript	transcript	gpt2	" for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	" """	I	0.40808776021003723	4.5322980880737305	4.976626541974838e-07	0.12866485118865967	20
450	shame_transcript	transcript	gpt2	" the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. """	Four	months	6.540305137634277	1.8228979110717773	5.335675723472377e-07	0.6410589814186096	20
451	shame_transcript	transcript	gpt2	" rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	 months	?	0.37113919854164124	3.2078142166137695	2.7072863304056227e-05	0.23756173253059387	20
452	shame_transcript	transcript	gpt2	" of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months"	"?"""	"
"	1.5759494304656982	3.334549903869629	0.00016582963871769607	0.38159775733947754	20
453	shame_transcript	transcript	gpt2	" their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	" """	Yes	1.4099996089935303	4.502265930175781	3.1725498956802767e-06	0.1228887140750885	20
454	shame_transcript	transcript	gpt2	" lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" """	You	mean	3.7327537536621094	3.7974846363067627	1.3579396274110422e-08	0.23406408727169037	20
455	shame_transcript	transcript	gpt2	"… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	 have	to	3.793562173843384	4.306224822998047	0.00010815970745170489	0.17146842181682587	20
456	shame_transcript	transcript	gpt2	" my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	be	1.7393919229507446	4.425235748291016	0.00023600488202646375	0.2005404531955719	20
457	shame_transcript	transcript	gpt2	" longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	to	8.001228332519531	3.93289852142334	5.8166922826785594e-05	0.32131227850914	20
458	shame_transcript	transcript	gpt2	" relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit"	,	Marian	4.77794075012207	5.463321208953857	7.871032721595839e-05	0.08226315677165985	20
459	shame_transcript	transcript	gpt2	" was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	know	2.6919877529144287	3.507744312286377	9.870948269963264e-05	0.4004329741001129	20
460	shame_transcript	transcript	gpt2	" four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	to	2.437091827392578	0.3460722267627716	9.585910447640345e-05	0.9623522758483887	20
461	shame_transcript	transcript	gpt2	" months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	commit	0.03737260028719902	5.178374767303467	0.0004031480639241636	0.12503312528133392	20
462	shame_transcript	transcript	gpt2	"."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	commit	7.107428550720215	4.366308212280273	0.0014094328507781029	0.2160952240228653	20
463	shame_transcript	transcript	gpt2	" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	it	4.959068298339844	3.3332598209381104	1.7530459444969893e-05	0.29771727323532104	20
464	shame_transcript	transcript	gpt2	"ne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	to	1.2253109216690063	2.632357120513916	0.00029880457441322505	0.4229915142059326	20
465	shame_transcript	transcript	gpt2	" raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	shot	3.578371286392212	3.143446445465088	3.42234707204625e-05	0.2139514833688736	20
466	shame_transcript	transcript	gpt2	" her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	"."""	1.691381812095642	2.251128673553467	4.2849955207202584e-05	0.3171083629131317	20
467	shame_transcript	transcript	gpt2	" eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	"."""	""""	1.1072442531585693	3.7622427940368652	1.4036382708582096e-05	0.32058653235435486	20
468	shame_transcript	transcript	gpt2	". ""Four months?"" ""You have to commit, you have to actually give it a shot."""	" """	I	1.3396356105804443	4.566932678222656	3.3841320146166254e-06	0.12889464199543	20
469	shame_transcript	transcript	gpt2	" ""Four months?"" ""You have to commit, you have to actually give it a shot."" """	I	'm	2.090937614440918	3.82102370262146	6.156256517897418e-07	0.14714315533638	20
470	shame_transcript	transcript	gpt2	"Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	 did	"."""	4.513437271118164	3.816110372543335	9.014130046125501e-05	0.1313948929309845	20
471	shame_transcript	transcript	gpt2	" months?"" ""You have to commit, you have to actually give it a shot."" ""I did"	","""	I	2.5047974586486816	5.578577041625977	2.503266659914516e-05	0.14105109870433807	20
472	shame_transcript	transcript	gpt2	"?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	 he	said	2.6177613735198975	3.0809240341186523	0.0001397377927787602	0.45849624276161194	20
473	shame_transcript	transcript	gpt2	" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	 laughed	.	4.923447608947754	1.211205244064331	2.9483007892849855e-06	0.7588034868240356	20
474	shame_transcript	transcript	gpt2	"You have to commit, you have to actually give it a shot."" ""I did,"" he laughed"	.	""""	0.28741034865379333	1.9513318538665771	8.37558491184609e-06	0.7174099683761597	20
475	shame_transcript	transcript	gpt2	" have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	" """	I	0.3142622411251068	3.587743043899536	4.849093215852918e-07	0.32928821444511414	20
476	shame_transcript	transcript	gpt2	" to commit, you have to actually give it a shot."" ""I did,"" he laughed. """	For	the	5.673676490783691	4.4492597579956055	1.2900451906716626e-07	0.15514612197875977	20
477	shame_transcript	transcript	gpt2	" commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	 four	years	6.356443405151367	2.4451756477355957	0.00015314092161133885	0.5168203711509705	20
478	shame_transcript	transcript	gpt2	", you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	 months	,	2.5619144439697266	2.959847927093506	8.308177348226309e-05	0.24333858489990234	20
479	shame_transcript	transcript	gpt2	" you have to actually give it a shot."" ""I did,"" he laughed. ""For four months"	"."""	""""	2.7577414512634277	4.111361503601074	7.047980943752918e-06	0.3325875401496887	20
480	shame_transcript	transcript	gpt2	" have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	 Soon	after	7.387487888336182	3.382328987121582	1.8956285202875733e-05	0.25971177220344543	20
481	shame_transcript	transcript	gpt2	" to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	 the	two	2.9312171936035156	8.180174827575684	0.0002940025588031858	0.02069120667874813	20
482	shame_transcript	transcript	gpt2	" actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	 waiter	was	8.48729133605957	4.718387126922607	6.166052116896026e-06	0.14154915511608124	20
483	shame_transcript	transcript	gpt2	" give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	 returned	to	5.111613750457764	2.7536885738372803	3.9257265598280355e-06	0.26613882184028625	20
484	shame_transcript	transcript	gpt2	" it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	 with	a	2.182929754257202	3.6850969791412354	7.144598930608481e-05	0.41705647110939026	20
485	shame_transcript	transcript	gpt2	" a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	 their	order	6.245064735412598	6.266623020172119	0.00019713105575647205	0.05527586117386818	20
486	shame_transcript	transcript	gpt2	" shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	 lamb	chops	8.587808609008789	4.274783134460449	0.004363879095762968	0.2032601684331894	20
487	shame_transcript	transcript	gpt2	"."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb"	,	and	2.241668224334717	5.219858169555664	0.00011022825492545962	0.19174867868423462	20
488	shame_transcript	transcript	gpt2	" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	 art	ich	10.30711555480957	0.4747692942619324	1.3388288380156155e-06	0.9311434626579285	20
489	shame_transcript	transcript	gpt2	"I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, art"	fully	dressed	3.732361316680908	6.102834224700928	1.2857040587732627e-07	0.03200502321124077	20
490	shame_transcript	transcript	gpt2	" did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	 arranged	in	4.2039337158203125	2.956301689147949	2.3621170839760453e-05	0.19415464997291565	20
491	shame_transcript	transcript	gpt2	","" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	 on	a	3.0560836791992188	3.4340262413024902	5.552153379539959e-05	0.34008780121803284	20
492	shame_transcript	transcript	gpt2	" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	 the	table	1.2497341632843018	4.077906608581543	0.00014229062071535736	0.42188701033592224	20
493	shame_transcript	transcript	gpt2	" laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	 plate	.	3.639970302581787	2.5859487056732178	0.0002585685288067907	0.4043554663658142	20
494	shame_transcript	transcript	gpt2	". ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate"	.	""""	0.8816124796867371	4.119630813598633	1.4900801033945754e-05	0.23040328919887543	20
495	shame_transcript	transcript	gpt2	" ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	the	4.504107475280762	4.077324867248535	7.140744128264487e-05	0.185849130153656	20
496	shame_transcript	transcript	gpt2	"For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	 they	ate	1.9441280364990234	4.9778852462768555	3.463856046437286e-05	0.0873786136507988	20
497	shame_transcript	transcript	gpt2	" four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	 began	to	4.180654525756836	3.138932466506958	2.76205423688225e-06	0.5084803104400635	20
498	shame_transcript	transcript	gpt2	" months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	 to	eat	0.6901110410690308	5.456610679626465	0.00018531776731833816	0.15406543016433716	20
499	shame_transcript	transcript	gpt2	"."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	 cut	the	6.132425785064697	3.4256386756896973	0.00034848175710067153	0.2571635842323303	20
500	shame_transcript	transcript	gpt2	 Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut	 into	the	3.3461990356445312	2.656116008758545	2.672511982382275e-05	0.565547525882721	20
501	shame_transcript	transcript	gpt2	 the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into	 the	meat	0.5411010384559631	5.009512901306152	0.0003842867736238986	0.2171677052974701	20
502	shame_transcript	transcript	gpt2	 waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the	 meat	,	1.5044679641723633	1.750411033630371	0.0003494739648886025	0.730083703994751	20
503	shame_transcript	transcript	gpt2	 returned with their lamb, artfully arranged on the plate. As they began to cut into the meat	,	they	0.3419082760810852	4.956615924835205	0.00010613285121507943	0.18278706073760986	20
504	shame_transcript	transcript	gpt2	 with their lamb, artfully arranged on the plate. As they began to cut into the meat,	 Brandon	's	10.797002792358398	6.338669776916504	0.0001163142587756738	0.06869275867938995	20
505	shame_transcript	transcript	gpt2	 their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	 leaned	over	6.113053321838379	3.0567007064819336	3.2433122214570176e-06	0.19969402253627777	20
506	shame_transcript	transcript	gpt2	 lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	 over	and	1.5419769287109375	2.3281843662261963	0.0004653340729419142	0.3992765247821808	20
507	shame_transcript	transcript	gpt2	, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	 to	the	1.5393173694610596	5.219244480133057	0.00021042033040430397	0.07745522260665894	20
508	shame_transcript	transcript	gpt2	 artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	 Marian	ne	12.04201602935791	1.9040924310684204	4.929962960886769e-05	0.6602143049240112	20
509	shame_transcript	transcript	gpt2	fully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marian	ne	and	0.43094098567962646	3.1621615886688232	6.986252992646769e-05	0.32775968313217163	20
510	shame_transcript	transcript	gpt2	 arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne	.	""""	2.748684883117676	2.664868116378784	6.516033863590565e-06	0.36051687598228455	20
511	shame_transcript	transcript	gpt2	 on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	" """	I	0.9835017919540405	4.694079399108887	1.2888332321381313e-06	0.14476579427719116	20
512	shame_transcript	transcript	gpt2	" the plate. As they began to cut into the meat, Brandon leaned over to Marianne. """	If	you	4.902952194213867	2.4496517181396484	1.302328769270389e-07	0.48081719875335693	20
513	shame_transcript	transcript	gpt2	" plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	want	0.6673997640609741	4.102092742919922	0.00014486942382063717	0.15170225501060486	20
514	shame_transcript	transcript	gpt2	". As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	to	4.242117404937744	4.338586807250977	0.0038287234492599964	0.17961867153644562	20
515	shame_transcript	transcript	gpt2	" As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	choice	1.971228003501892	6.552392959594727	0.00019851232354994863	0.05700579658150673	20
516	shame_transcript	transcript	gpt2	" they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	,	2.952329397201538	2.079697608947754	3.2069750886876136e-05	0.4943290650844574	20
517	shame_transcript	transcript	gpt2	" began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	make	4.761030197143555	4.20127534866333	0.0001670162018854171	0.2092946618795395	20
518	shame_transcript	transcript	gpt2	" to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	,	4.864439487457275	3.5137619972229004	0.00017567565373610705	0.1734868884086609	20
519	shame_transcript	transcript	gpt2	" cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	this	2.3698911666870117	5.166770935058594	0.0005968374316580594	0.10976024717092514	20
520	shame_transcript	transcript	gpt2	" into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	city	2.160736322402954	6.406658172607422	0.0002949346380773932	0.05942505970597267	20
521	shame_transcript	transcript	gpt2	" the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	,	5.077136039733887	2.345247507095337	7.406098302453756e-05	0.5626498460769653	20
522	shame_transcript	transcript	gpt2	" meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	not	2.137346029281616	3.3139584064483643	3.605377787607722e-05	0.4175305962562561	20
523	shame_transcript	transcript	gpt2	", Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	 the	present	2.023268699645996	0.7808349132537842	7.710104910074733e-06	0.5106409192085266	20
524	shame_transcript	transcript	gpt2	" Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	 future	,	0.6965932846069336	1.7451642751693726	8.71865722729126e-06	0.6782218813896179	20
525	shame_transcript	transcript	gpt2	" leaned over to Marianne. ""If you had a choice to live in the past or the future"	 and	you	3.9919488430023193	4.689353942871094	0.0004340485029388219	0.2569469213485718	20
526	shame_transcript	transcript	gpt2	" over to Marianne. ""If you had a choice to live in the past or the future and"	 you	chose	1.1502737998962402	4.2698283195495605	3.827267573797144e-05	0.1316288709640503	20
527	shame_transcript	transcript	gpt2	" to Marianne. ""If you had a choice to live in the past or the future and you"	 could	have	3.522886276245117	4.776766777038574	1.689891541900579e-05	0.10797826945781708	20
528	shame_transcript	transcript	gpt2	" Marianne. ""If you had a choice to live in the past or the future and you could"	 be	a	3.4598753452301025	5.8671393394470215	4.653372161556035e-05	0.12421537190675735	20
529	shame_transcript	transcript	gpt2	"ne. ""If you had a choice to live in the past or the future and you could be"	 anything	you	5.097481727600098	2.5870370864868164	0.000120653843623586	0.49048224091529846	20
530	shame_transcript	transcript	gpt2	". ""If you had a choice to live in the past or the future and you could be anything"	 you	wanted	0.7500508427619934	1.515384316444397	3.205100438208319e-05	0.6342584490776062	20
531	shame_transcript	transcript	gpt2	" ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	to	0.46668800711631775	1.5248494148254395	6.875272083561867e-05	0.6910256743431091	20
532	shame_transcript	transcript	gpt2	If you had a choice to live in the past or the future and you could be anything you wanted	,	you	1.7195336818695068	4.316525936126709	0.00010003503120969981	0.22660274803638458	20
533	shame_transcript	transcript	gpt2	 you had a choice to live in the past or the future and you could be anything you wanted,	 what	you	4.365652084350586	3.9547033309936523	0.0007807480287738144	0.1682361364364624	20
534	shame_transcript	transcript	gpt2	 had a choice to live in the past or the future and you could be anything you wanted, what	 would	you	2.6306512355804443	1.591199278831482	4.362716936157085e-05	0.7120084166526794	20
535	shame_transcript	transcript	gpt2	 a choice to live in the past or the future and you could be anything you wanted, what would	 you	choose	0.3826344311237335	2.2507245540618896	0.0001226223394041881	0.5591330528259277	20
536	shame_transcript	transcript	gpt2	 choice to live in the past or the future and you could be anything you wanted, what would you	 be	?	3.542069911956787	3.5235462188720703	0.00031377136474475265	0.30041342973709106	20
537	shame_transcript	transcript	gpt2	 to live in the past or the future and you could be anything you wanted, what would you be	"?"""	"
"	2.8547940254211426	3.073291301727295	4.0107890526996925e-05	0.5991089344024658	20
538	shame_transcript	transcript	gpt2	" live in the past or the future and you could be anything you wanted, what would you be?"""	" """	I	3.5917885303497314	4.578310966491699	2.162608507205732e-05	0.2031927853822708	20
539	shame_transcript	transcript	gpt2	" in the past or the future and you could be anything you wanted, what would you be?"" """	Well	,	2.976802349090576	2.0593178272247314	3.4913198305730475e-06	0.660733163356781	20
540	shame_transcript	transcript	gpt2	" the past or the future and you could be anything you wanted, what would you be?"" ""Well"	,	I	0.41186290979385376	3.982722520828247	0.00016755156684666872	0.30795520544052124	20
541	shame_transcript	transcript	gpt2	" past or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	would	3.6116600036621094	3.3686938285827637	0.0013791552046313882	0.2412015199661255	20
542	shame_transcript	transcript	gpt2	" or the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	you	1.517309546470642	1.6388239860534668	6.333464261842892e-05	0.6300175189971924	20
543	shame_transcript	transcript	gpt2	" the future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	be	0.4590635597705841	1.7101240158081055	9.892725211102515e-05	0.6936190128326416	20
544	shame_transcript	transcript	gpt2	" future and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"?"""	0.3532702326774597	2.369027853012085	0.00045268534449860454	0.48809242248535156	20
545	shame_transcript	transcript	gpt2	" and you could be anything you wanted, what would you be?"" ""Well, what would you be"	"?"""	""""	0.6443140506744385	3.6621360778808594	0.00014417877537198365	0.4772801995277405	20
546	shame_transcript	transcript	gpt2	" you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	Well	0.7213620543479919	3.790614604949951	4.225067186780507e-06	0.2610861361026764	20
547	shame_transcript	transcript	gpt2	" could be anything you wanted, what would you be?"" ""Well, what would you be?"" """	I	would	1.803457498550415	3.453667402267456	1.176080900222587e-06	0.1772278994321823	20
548	shame_transcript	transcript	gpt2	" be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	wanted	6.386512756347656	3.361907720565796	0.000381965161068365	0.34369659423828125	20
549	shame_transcript	transcript	gpt2	" anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	to	1.173014760017395	2.034487724304199	3.1733038667880464e-06	0.6875323057174683	20
550	shame_transcript	transcript	gpt2	" you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	be	0.3894540071487427	3.2706820964813232	0.00015308696310967207	0.41445016860961914	20
551	shame_transcript	transcript	gpt2	" wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	a	0.7304560542106628	3.3617913722991943	0.0001513379393145442	0.4660423696041107	20
552	shame_transcript	transcript	gpt2	", what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	doctor	0.6174603700637817	6.405849456787109	0.00022396378335542977	0.05021105334162712	20
553	shame_transcript	transcript	gpt2	" what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	.	3.461859703063965	2.3893330097198486	4.065604116476607e-06	0.27845171093940735	20
554	shame_transcript	transcript	gpt2	" would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	my	4.628787040710449	3.927051544189453	4.229030673741363e-05	0.25474119186401367	20
555	shame_transcript	transcript	gpt2	" you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	first	1.8496111631393433	5.8317155838012695	0.0003856726107187569	0.07290754467248917	20
556	shame_transcript	transcript	gpt2	" be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	ixties	6.788605213165283	0.02717232145369053	7.679719971065424e-08	0.9977800250053406	20
557	shame_transcript	transcript	gpt2	"?"" ""Well, what would you be?"" ""I always wanted to be a musician in the s"	ixties	,	0.0016838433220982552	2.4672250747680664	3.6229616284799704e-07	0.23968319594860077	20
558	shame_transcript	transcript	gpt2	" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	"."""	""""	1.9590080976486206	3.0072100162506104	4.384999556350522e-05	0.5620248317718506	20
559	shame_transcript	transcript	gpt2	"Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	 Marian	ne	11.671465873718262	3.419292688369751	6.068930451874621e-05	0.577038586139679	20
560	shame_transcript	transcript	gpt2	", what would you be?"" ""I always wanted to be a musician in the sixties."" Marian"	ne	said	0.46039384603500366	6.295362949371338	7.636676309630275e-05	0.11433062702417374	20
561	shame_transcript	transcript	gpt2	" what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	 shook	her	7.1471405029296875	0.2994138300418854	4.30378065630066e-07	0.9627678990364075	20
562	shame_transcript	transcript	gpt2	" would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	 her	head	0.03815123438835144	0.0361069031059742	8.856434305926086e-07	0.9968913197517395	20
563	shame_transcript	transcript	gpt2	" you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	 head	.	0.0041328975930809975	2.41347336769104	5.843281542183831e-05	0.5303884148597717	20
564	shame_transcript	transcript	gpt2	" be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head"	.	""""	0.5988026261329651	1.1558763980865479	4.235700544086285e-06	0.8485997319221497	20
565	shame_transcript	transcript	gpt2	"?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	" """	I	0.1565932184457779	3.6010971069335938	3.110983755050256e-07	0.32188448309898376	20
566	shame_transcript	transcript	gpt2	" ""I always wanted to be a musician in the sixties."" Marianne shook her head. """	I	was	1.0543384552001953	3.941502809524536	3.0332419242995456e-08	0.12439566850662231	20
567	shame_transcript	transcript	gpt2	"I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	 saw	the	5.798290252685547	4.788250923156738	1.5491208614548668e-05	0.0967245027422905	20
568	shame_transcript	transcript	gpt2	" always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	 that	you	2.4204373359680176	5.79530668258667	0.003780773840844631	0.056658174842596054	20
569	shame_transcript	transcript	gpt2	" wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	 Rolling	Stone	8.69986343383789	0.5985691547393799	6.0949227190576494e-05	0.8447916507720947	20
570	shame_transcript	transcript	gpt2	" to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	 Stones	were	2.1545093059539795	5.01534366607666	2.9235057809273712e-05	0.12052381783723831	20
571	shame_transcript	transcript	gpt2	" be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	 documentary	,	9.142037391662598	4.413616180419922	0.0006842818111181259	0.13905921578407288	20
572	shame_transcript	transcript	gpt2	" a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	,	7.505809783935547	2.7071948051452637	0.00021181807096581906	0.24273334443569183	20
573	shame_transcript	transcript	gpt2	" musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently"	,	and	1.4035006761550903	3.780841112136841	3.2116258807945997e-05	0.34978899359703064	20
574	shame_transcript	transcript	gpt2	" in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	one	4.865416049957275	6.812077522277832	0.0005182904424145818	0.10518283396959305	20
575	shame_transcript	transcript	gpt2	" the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	ixties	6.575318813323975	0.003184498753398657	8.75321948257124e-09	0.9997828602790833	20
576	shame_transcript	transcript	gpt2	" sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the s"	ixties	,	0.00023123928986024112	4.103506088256836	9.439416317036375e-06	0.18941602110862732	20
577	shame_transcript	transcript	gpt2	"ixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	to	7.7808685302734375	2.46989369392395	1.4589917327612056e-06	0.5002707242965698	20
