	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
376	shame_transcript	transcript	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	1.8928817510604858	6.552505016326904	1.3415414912287815e-07	0.05140804126858711	20
377	shame_transcript	transcript	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	3.07010555267334	2.0277788639068604	1.8533536660925165e-07	0.47421884536743164	20
378	shame_transcript	transcript	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	live	live	make	4.9855451583862305	3.6445298194885254	6.686850895221141e-08	0.3633441925048828	20
379	shame_transcript	transcript	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	in	in	,	4.524184226989746	3.3806164264678955	8.497970611642813e-07	0.17238138616085052	20
380	shame_transcript	transcript	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	the	the	this	2.699514865875244	5.034217357635498	2.9439408422149427e-07	0.13881853222846985	20
381	shame_transcript	transcript	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	past	past	city	2.267486572265625	6.372934341430664	1.1092746490248828e-06	0.06005530804395676	20
382	shame_transcript	transcript	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	or	or	,	4.982470512390137	2.3786938190460205	0.0003629236889537424	0.5700263977050781	20
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	the	the	not	2.134004831314087	3.0580713748931885	1.3085074215268833e-06	0.48847776651382446	20
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	future	future	present	2.3208372592926025	0.7907375693321228	2.334107739443425e-05	0.5328324437141418	20
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	and	and	,	0.7700769901275635	1.642586588859558	8.090928531601094e-07	0.705888569355011	20
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	you	you	you	4.1824259757995605	4.575749397277832	7.472662218788173e-06	0.2838377058506012	20
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	could	could	chose	1.2075996398925781	4.262798309326172	6.228412985365139e-07	0.10896552354097366	20
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	be	be	have	3.459625720977783	4.9720139503479	2.7439961058917106e-07	0.08689706772565842	20
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be"	anything	anything	a	3.5397090911865234	5.76794958114624	4.891111515803459e-08	0.12221281975507736	20
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	you	you	you	5.041653633117676	2.5861778259277344	3.038503109564772e-06	0.4905439615249634	20
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	w	wanted,	wanted	0.7348875403404236	1.4813125133514404	3.1662915489505394e-07	0.64922696352005	20
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted,"	what	what	you	1.9387646913528442	3.843425750732422	2.955551053673844e-06	0.22118468582630157	20
393	shame_transcript	transcript	gpt2	you had a choice to live in the past or the future and you could be anything you wanted, what	would	would	you	4.736149787902832	3.9807517528533936	1.4287126759882085e-05	0.18566274642944336	20
394	shame_transcript	transcript	gpt2	had a choice to live in the past or the future and you could be anything you wanted, what would	you	you	you	2.573019027709961	1.6512762308120728	9.915752161759883e-05	0.7037453651428223	20
395	shame_transcript	transcript	gpt2	a choice to live in the past or the future and you could be anything you wanted, what would you	be	"be?"""	choose	0.4226049482822418	2.6232194900512695	1.7069686464310507e-06	0.4643344581127167	20
396	shame_transcript	transcript	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"""	""""	"""Well,"	"
"	2.6863327026367188	3.4766733646392822	0.0007020061020739377	0.5405707359313965	20
397	shame_transcript	transcript	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.41527891159057617	3.960890531539917	6.192130967974663e-06	0.3010394871234894	20
398	shame_transcript	transcript	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.61203670501709	3.3437819480895996	1.8900487702921964e-05	0.2457263171672821	20
399	shame_transcript	transcript	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.4606255292892456	1.7027798891067505	5.482065898831934e-05	0.6070190072059631	20
400	shame_transcript	transcript	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.4754301905632019	1.8331096172332764	3.733504127012566e-05	0.6655856966972351	20
401	shame_transcript	transcript	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	""""	0.7382602691650391	3.767761468887329	0.002577682491391897	0.46544983983039856	20
402	shame_transcript	transcript	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	1.5582677125930786	3.400374412536621	1.2930148329814983e-07	0.19688373804092407	20
403	shame_transcript	transcript	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	wanted	6.604920864105225	3.402503490447998	3.588181129998702e-07	0.29416969418525696	20
404	shame_transcript	transcript	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.2743102312088013	1.786597490310669	4.0566432289779186e-05	0.7317623496055603	20
405	shame_transcript	transcript	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.3266793191432953	2.5691099166870117	4.192893811705289e-06	0.5767405033111572	20
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.5352970957756042	3.468428373336792	4.625399742508307e-05	0.45343542098999023	20
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.7590422630310059	6.448980808258057	6.853201028889089e-08	0.04421060532331467	20
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	in	in	,	3.476419687271118	2.31538724899292	3.0102494292805204e-06	0.29316872358322144	20
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	the	the	my	4.834150314331055	3.936838150024414	2.4901694928303186e-07	0.22540511190891266	20
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	s	"sixties."""	first	1.896667718887329	5.85974645614624	2.4991752070491202e-05	0.06200150400400162	20
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	M	Marianne	""""	2.085066795349121	2.9561407566070557	1.703703310340643e-05	0.5767150521278381	20
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	sh	shook	said	0.5201166272163391	6.34366512298584	8.755374096836022e-07	0.11852492392063141	20
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	her	her	her	7.064083576202393	0.28507566452026367	1.1418035228416556e-07	0.9647277593612671	20
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.03687305375933647	0.04436711221933365	2.8849819955212297e-06	0.996121346950531	20
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.6523695588111877	1.3097376823425293	6.240072252694517e-06	0.8245766758918762	20
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	was	1.172836184501648	4.033899307250977	5.447065021257913e-09	0.13705100119113922	20
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	that	that	a	5.661937713623047	4.8117451667785645	3.1009881240606774e-06	0.0984126552939415	20
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	as	2.408797264099121	5.601213455200195	6.4800969035161415e-09	0.09098397940397263	20
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	8.794684410095215	0.6193467378616333	1.4652528079750482e-08	0.8260282278060913	20
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	2.090815544128418	4.611654758453369	2.0291641700254104e-09	0.15964262187480927	20
421	shame_transcript	transcript	gpt2	"""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	10.202817916870117	4.5647664070129395	4.9275520552782837e-08	0.1378442645072937	20
422	shame_transcript	transcript	gpt2	"always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.4516782760620117	3.575705051422119	7.326501872739755e-06	0.3780054748058319	20
423	shame_transcript	transcript	gpt2	"wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	5.032780170440674	6.65269136428833	2.479979593772441e-05	0.11206602305173874	20
424	shame_transcript	transcript	gpt2	"to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	,	0.0009067714563570917	4.798781394958496	1.4333422768686432e-06	0.1861884444952011	20
425	shame_transcript	transcript	gpt2	"be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	8.04896068572998	2.307880163192749	9.576862112226081e-07	0.49365171790122986	20
426	shame_transcript	transcript	gpt2	"a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	ch	"chaos."""	a	1.3414180278778076	2.502969980239868	9.457844640792246e-08	0.4757189452648163	20
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	"
"	2.0770423412323	2.4767684936523438	4.84525844512973e-05	0.5787270665168762	20
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	3.286675453186035	5.370584011077881	1.4323769903512584e-07	0.2510419487953186	20
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.726799011230469	4.407308101654053	1.1900295930900029e-06	0.22830316424369812	20
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	5.932462692260742	2.921372413635254	1.182523828902049e-05	0.3055654466152191	20
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	seen	2.758896827697754	3.135164737701416	2.8658334372266836e-07	0.24719998240470886	20
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	4.817979335784912	1.0893914699554443	4.423180143930949e-05	0.8561608195304871	20
433	shame_transcript	transcript	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.16368994116783142	2.1123666763305664	3.359153197379783e-06	0.5730695128440857	20
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	""""	4.083565711975098	3.879711866378784	0.00021086625929456204	0.2784920334815979	20
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	where	where	I	4.962005615234375	4.117457866668701	4.99563648190815e-05	0.24318990111351013	20
436	shame_transcript	transcript	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	would	would	are	4.499381065368652	3.0224461555480957	5.2147702263027895e-06	0.1619444191455841	20
437	shame_transcript	transcript	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	you	you	you	3.4405956268310547	2.2331151962280273	5.1137019909219816e-05	0.4788665473461151	20
438	shame_transcript	transcript	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	w	wanna	go	0.6795647144317627	3.2505545616149902	7.885790864747833e-07	0.3185719847679138	20
439	shame_transcript	transcript	gpt2	"Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	7.093077659606934	1.7021034955978394	9.9747978765663e-07	0.5938318967819214	20
440	shame_transcript	transcript	gpt2	"documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.7123481631278992	3.974693536758423	0.004369901027530432	0.48984983563423157	20
441	shame_transcript	transcript	gpt2	"recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	know	3.485112190246582	4.030105113983154	1.5330688256653957e-05	0.1298641711473465	20
442	shame_transcript	transcript	gpt2	"the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	4.485737323760986	3.432903528213501	0.0003547504893504083	0.5324549674987793	20
443	shame_transcript	transcript	gpt2	"sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	in	2.132556438446045	5.456679344177246	1.968712922462146e-06	0.08410210907459259	20
444	shame_transcript	transcript	gpt2	"seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.521926760673523	3.8626022338867188	0.00021465403551701456	0.4582093060016632	20
445	shame_transcript	transcript	gpt2	"like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	worry	0.003340262221172452	4.105252742767334	1.6256909702860867e-06	0.18629233539104462	20
446	shame_transcript	transcript	gpt2	"chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	afraid	2.630713939666748	4.504473686218262	2.1823989300173707e-06	0.1116335541009903	20
447	shame_transcript	transcript	gpt2	"""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	quick	2.6272361278533936	5.8814191818237305	1.141318151098858e-08	0.04729672521352768	20
448	shame_transcript	transcript	gpt2	"last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	I	2.7557296752929688	4.9063873291015625	5.181949745747261e-05	0.1853572577238083	20
449	shame_transcript	transcript	gpt2	"place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	2.1437487602233887	3.0579659938812256	4.811367944057565e-06	0.5327398777008057	20
450	shame_transcript	transcript	gpt2	"I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.5857762098312378	2.424091100692749	3.7946847442071885e-08	0.45077770948410034	20
