	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1329	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of meeting Simon. She called her mom, and easily persuaded	 her	deal	7.939759254455566	5.167603969573975	0.0003562922647688538	0.1516728699207306	15
1330	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 meeting Simon. She called her mom, and easily persuaded her	 to	deal	5.350870132446289	5.9838056564331055	0.004744021221995354	0.040754109621047974	15
1331	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Simon. She called her mom, and easily persuaded her to	 come	back	5.292122840881348	3.105905055999756	0.0050310674123466015	0.5004215836524963	15
1332	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	on. She called her mom, and easily persuaded her to come	 with	.	9.356229782104492	3.1713058948516846	8.642530156066641e-05	0.4771011471748352	15
1333	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. She called her mom, and easily persuaded her to come with	 her	next	4.828947067260742	5.051565170288086	0.007994937710464	0.11640883982181549	15
1334	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 She called her mom, and easily persuaded her to come with her	 to	ps	7.119841575622559	5.0375471115112305	0.0008088946342468262	0.1880543828010559	15
1335	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 called her mom, and easily persuaded her to come with her to	 the	second	7.637803554534912	5.810240745544434	0.0004818857996724546	0.11739585548639297	15
1336	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her mom, and easily persuaded her to come with her to the	 fin	est	2.95517635345459	4.051362037658691	0.052069470286369324	0.1575004756450653	15
1337	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mom, and easily persuaded her to come with her to the fin	als	.	10.916793823242188	4.640864849090576	1.8150836694985628e-05	0.2519468069076538	15
1338	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, and easily persuaded her to come with her to the finals	 the	,	6.180302143096924	5.95612907409668	0.0020698027219623327	0.07527986913919449	15
1339	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and easily persuaded her to come with her to the finals the	 next	.	6.825052261352539	4.388766288757324	0.001086219446733594	0.17790375649929047	15
1340	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 easily persuaded her to come with her to the finals the next	 day	.	9.269316673278809	4.697192668914795	9.4272916612681e-05	0.13242724537849426	15
1341	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 persuaded her to come with her to the finals the next day	.		8.402302742004395	5.229228973388672	0.000224350078497082	0.15750625729560852	15
1342	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	uaded her to come with her to the finals the next day.	 When	I	11.426918029785156	3.754117727279663	1.089814213628415e-05	0.15539735555648804	15
1343	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	aded her to come with her to the finals the next day. When	 she	s	6.067276477813721	4.595156192779541	0.00231747655197978	0.24431081116199493	15
1344	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her to come with her to the finals the next day. When she	 arri	ves	14.147342681884766	0.12817291915416718	7.176079748205666e-07	0.9855985641479492	15
1345	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to come with her to the finals the next day. When she arri	ved	.	12.217706680297852	3.719714641571045	4.942166469845688e-06	0.22324210405349731	15
1346	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 come with her to the finals the next day. When she arrived	 at	it	5.998529434204102	5.141711235046387	0.002482400042936206	0.13021405041217804	15
1347	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 with her to the finals the next day. When she arrived at	 the	thing	5.6990275382995605	6.366808891296387	0.0033492213115096092	0.04056134447455406	15
1348	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her to the finals the next day. When she arrived at the	 stud	io	3.8915481567382812	0.7943246960639954	0.02041371539235115	0.8608264327049255	15
1349	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to the finals the next day. When she arrived at the stud	ios	.	14.862638473510742	1.62139093875885	3.5094421946268994e-07	0.7395142912864685	15
1350	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the finals the next day. When she arrived at the studios	,	she	8.524320602416992	4.376649379730225	0.0001985796116059646	0.1340714991092682	15
1351	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 finals the next day. When she arrived at the studios,	 Sim	ple	4.8784499168396	4.076215744018555	0.007608799729496241	0.30952849984169006	15
1352	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	als the next day. When she arrived at the studios, Sim	on	's	4.905948638916016	4.645201683044434	0.007402415852993727	0.28448763489723206	15
1353	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the next day. When she arrived at the studios, Simon	 was	to	8.506816864013672	4.946657180786133	0.00020208618661854416	0.21965986490249634	15
1354	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 next day. When she arrived at the studios, Simon was	 star	ing	6.710024356842041	4.448991298675537	0.0012186345411464572	0.11624667048454285	15
1355	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 day. When she arrived at the studios, Simon was star	ing	.	11.473186492919922	2.3085176944732666	1.0405395187262911e-05	0.3932921886444092	15
1356	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. When she arrived at the studios, Simon was staring	 at	a	6.5460591316223145	5.0263237953186035	0.0014357625041157007	0.1116129606962204	15
1357	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 When she arrived at the studios, Simon was staring at	 his	A	9.59657096862793	6.315878868103027	6.796141678933054e-05	0.028723007068037987	15
1358	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she arrived at the studios, Simon was staring at his	 feet	.	12.919721603393555	4.717609405517578	2.4492685497534694e-06	0.20026423037052155	15
1359	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 arrived at the studios, Simon was staring at his feet	.	</s>	7.28670072555542	4.985691070556641	0.0006845828611403704	0.14952366054058075	15
1360	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ved at the studios, Simon was staring at his feet.	"
"	.	13.102911949157715	4.920025825500488	2.0392837996041635e-06	0.22668048739433289	15
1361	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" at the studios, Simon was staring at his feet.
"	"
"	.	13.959234237670898	3.349311113357544	8.66127550125384e-07	0.3015533983707428	15
1362	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" the studios, Simon was staring at his feet.

"	�	�	3.6682538986206055	3.44081974029541	0.025520987808704376	0.2196347862482071	15
1363	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" studios, Simon was staring at his feet.

�"	�	.	10.72907829284668	4.2979278564453125	2.1898806153330952e-05	0.3588947653770447	15
1364	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ios, Simon was staring at his feet.

“"	H	.	7.1490864753723145	1.9982247352600098	0.000785581476520747	0.7336509227752686	15
1365	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", Simon was staring at his feet.

“H"	ow	.	9.486281394958496	4.0161662101745605	7.588579319417477e-05	0.2307373583316803	15
1366	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" Simon was staring at his feet.

“How"	 are	we	6.333568096160889	4.812684059143066	0.0017756866291165352	0.2820294499397278	15
1367	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"on was staring at his feet.

“How are"	 you	.	6.020867347717285	4.189128875732422	0.002427563304081559	0.3252032995223999	15
1368	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" was staring at his feet.

“How are you"	 doing	.	7.276666164398193	3.7659151554107666	0.0006914870464242995	0.4008772075176239	15
1369	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" staring at his feet.

“How are you doing"	,	and	7.637864112854004	5.290423393249512	0.00048185663763433695	0.08693555742502213	15
1370	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ing at his feet.

“How are you doing,"	 Sim	ple	4.341021537780762	4.050415992736816	0.013023215346038342	0.277060866355896	15
1371	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" at his feet.

“How are you doing, Sim"	on	.	4.756910800933838	5.34597635269165	0.008592111058533192	0.10615139454603195	15
1372	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" his feet.

“How are you doing, Simon"	?	</s>	9.441943168640137	2.896991729736328	7.932614971650764e-05	0.48284927010536194	15
1373	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" feet.

“How are you doing, Simon?"	”	</s>	12.287667274475098	2.9005284309387207	4.608227300195722e-06	0.4912308156490326	15
1374	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".

“How are you doing, Simon?”"	 she	d	3.6371617317199707	4.614356517791748	0.026326963678002357	0.26127707958221436	15
1375	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“How are you doing, Simon?” she"	 asked	a	4.983932018280029	5.005640029907227	0.006847086362540722	0.08134855329990387	15
1376	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“How are you doing, Simon?” she asked"	,	etc	5.329665184020996	5.597860336303711	0.0048456937074661255	0.060072384774684906	15
1377	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“How are you doing, Simon?” she asked,	 almost	,	7.9670891761779785	4.524684906005859	0.0003466866328381002	0.2804322838783264	15
1378	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�How are you doing, Simon?” she asked, almost	 losing	,	11.52511215209961	4.215251922607422	9.878868695523124e-06	0.18420462310314178	15
1379	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	How are you doing, Simon?” she asked, almost losing	 control	,	12.46992015838623	2.2031307220458984	3.840451881842455e-06	0.3357517123222351	15
1380	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ow are you doing, Simon?” she asked, almost losing control	 over	""""	10.770678520202637	5.057586669921875	2.1006506358389743e-05	0.15437717735767365	15
1381	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 are you doing, Simon?” she asked, almost losing control over	 her	,	5.949582099914551	5.941178321838379	0.0026069297455251217	0.10011307150125504	15
1382	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 you doing, Simon?” she asked, almost losing control over her	 voice	.	11.544313430786133	2.812045097351074	9.690998012956697e-06	0.46461066603660583	15
1383	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 doing, Simon?” she asked, almost losing control over her voice	 for	,	5.91455602645874	4.923892498016357	0.0026998580433428288	0.2571541666984558	15
1384	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, Simon?” she asked, almost losing control over her voice for	 a	matter	5.524960041046143	6.071602821350098	0.003986027557402849	0.04650116711854935	15
1385	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Simon?” she asked, almost losing control over her voice for a	 moment	,	7.567047119140625	3.3837788105010986	0.0005172174423933029	0.23449257016181946	15
1386	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	on?” she asked, almost losing control over her voice for a moment	.	</s>	6.862832069396973	5.407073974609375	0.001045947428792715	0.0709410160779953	15
1387	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	?” she asked, almost losing control over her voice for a moment.	"
"	a	12.638806343078613	5.029399394989014	3.2436651054013055e-06	0.11551244556903839	15
1388	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"” she asked, almost losing control over her voice for a moment.
"	"
"	.	12.665481567382812	5.075544834136963	3.1582856081513455e-06	0.1541021168231964	15
1389	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" she asked, almost losing control over her voice for a moment.

"	�	�	4.16995096206665	3.0547125339508057	0.015453020110726357	0.22425046563148499	15
1390	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" asked, almost losing control over her voice for a moment.

�"	�	.	9.666155815124512	5.691221237182617	6.339309038594365e-05	0.0981011912226677	15
1391	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", almost losing control over her voice for a moment.

“"	I	s	7.364757061004639	3.8172054290771484	0.0006331791519187391	0.4039393961429596	15
1392	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" almost losing control over her voice for a moment.

“I"	 am	.	6.539743900299072	4.492501735687256	0.0014448586152866483	0.2984708249568939	15
1393	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" losing control over her voice for a moment.

“I am"	 doing	what	6.2543044090271	5.1637163162231445	0.0019221623660996556	0.12970545887947083	15
1394	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" control over her voice for a moment.

“I am doing"	 great	.	6.934833526611328	3.660696506500244	0.0009732850594446063	0.42200857400894165	15
1395	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" over her voice for a moment.

“I am doing great"	.	</s>	6.462289810180664	3.8697848320007324	0.001561216777190566	0.30749428272247314	15
1396	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" her voice for a moment.

“I am doing great."	 How	do	7.627533912658691	3.5102851390838623	0.00048686013906262815	0.2914509177207947	15
1397	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" voice for a moment.

“I am doing great. How"	 are	you	5.361416816711426	2.3449177742004395	0.0046942513436079025	0.40783175826072693	15
1398	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" for a moment.

“I am doing great. How are"	 you	?	6.0884809494018555	2.761671543121338	0.0022688524331897497	0.5247980952262878	15
1399	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a moment.

“I am doing great. How are you"	 these	?	7.55516242980957	5.995789527893066	0.000523401191458106	0.07134158909320831	15
1400	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" moment.

“I am doing great. How are you these"	 days	?	13.020525932312012	0.7825165390968323	2.214407004430541e-06	0.8641157746315002	15
1401	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".

“I am doing great. How are you these days"	?	</s>	10.072708129882812	1.4885259866714478	4.221611743560061e-05	0.7632937431335449	15
1402	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“I am doing great. How are you these days?"	”	</s>	8.582554817199707	3.401561975479126	0.00018734570767264813	0.4860321581363678	15
1403	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“I am doing great. How are you these days?”"	"
"	.	12.004556655883789	5.52830696105957	6.1162754718679935e-06	0.07980651408433914	15
1404	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"“I am doing great. How are you these days?”
"	"
"	to	12.803936004638672	5.322575092315674	2.749926807155134e-06	0.05051136389374733	15
1405	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"�I am doing great. How are you these days?”

"	�	�	2.523179769515991	2.9323177337646484	0.08020417392253876	0.2690773904323578	15
1406	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"I am doing great. How are you these days?”

�"	�	G	7.876991271972656	5.089372158050537	0.00037937291199341416	0.1094040721654892	15
1407	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" am doing great. How are you these days?”

“"	G	to	6.287439346313477	4.641116142272949	0.0018595153233036399	0.3018193542957306	15
1408	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" doing great. How are you these days?”

“G"	et	to	7.005589485168457	5.824190616607666	0.0009067989885807037	0.09971698373556137	15
1409	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" great. How are you these days?”

“Get"	ting	to	10.288023948669434	3.732968807220459	3.4038308513117954e-05	0.4564339518547058	15
1410	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	". How are you these days?”

“Getting"	 by	""""	8.119830131530762	5.091325759887695	0.00029757918673567474	0.1886376440525055	15
1411	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" How are you these days?”

“Getting by"	,	so	5.523907661437988	5.053732395172119	0.003990224562585354	0.21521718800067902	15
1412	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" are you these days?”

“Getting by,"	”	""""	10.246671676635742	5.436007499694824	3.547536107362248e-05	0.10849069058895111	15
1413	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you these days?”

“Getting by,”"	 she	's	3.6340103149414062	5.452088356018066	0.02641006000339985	0.12125112861394882	15
1414	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" these days?”

“Getting by,” she"	 answered	a	13.752933502197266	5.60477352142334	1.0645770771589014e-06	0.06774971634149551	15
1415	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" days?”

“Getting by,” she answered"	,	to	5.891435623168945	5.977179527282715	0.0027630082331597805	0.051097843796014786	15
1416	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“Getting by,” she answered,"	 actually	,	12.519516944885254	2.5610744953155518	3.654625970739289e-06	0.53548663854599	15
1417	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"”

“Getting by,” she answered, actually"	 thinking	.	10.319002151489258	5.649627685546875	3.300001480965875e-05	0.0716465637087822	15
1418	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“Getting by,” she answered, actually thinking"	 about	things	6.478518486022949	5.579250812530518	0.0015360850375145674	0.07495568692684174	15
1419	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“Getting by,” she answered, actually thinking about"	 the	different	6.458560943603516	5.981289863586426	0.0015670489519834518	0.052826814353466034	15
1420	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“Getting by,” she answered, actually thinking about the	 bottle	.	10.017364501953125	3.1619086265563965	4.4618387619266286e-05	0.3399377167224884	15
1421	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�Getting by,” she answered, actually thinking about the bottle	 that	she	6.371613502502441	5.587958335876465	0.0017093992792069912	0.08371233940124512	15
1422	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Getting by,” she answered, actually thinking about the bottle that	 she	'll	4.222263813018799	5.637128829956055	0.014665407128632069	0.05661788210272789	15
1423	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	etting by,” she answered, actually thinking about the bottle that she	 was	,	8.491727828979492	3.0363359451293945	0.00020515853248070925	0.5488453507423401	15
1424	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ting by,” she answered, actually thinking about the bottle that she was	 hiding	,	12.70686149597168	1.95967698097229	3.0302628601930337e-06	0.6454455256462097	15
1425	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 by,” she answered, actually thinking about the bottle that she was hiding	.	</s>	6.948287487030029	4.608129978179932	0.0009602782083675265	0.300078809261322	15
1426	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	,” she answered, actually thinking about the bottle that she was hiding.	"
"	.	13.012639045715332	4.519795894622803	2.2319406980386702e-06	0.15906022489070892	15
1427	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"” she answered, actually thinking about the bottle that she was hiding.
"	"
"	.	13.282269477844238	4.093744277954102	1.7044477544914116e-06	0.2663254737854004	15
1428	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" she answered, actually thinking about the bottle that she was hiding.

"	�	�	4.1878252029418945	2.7959234714508057	0.015179261565208435	0.2175895869731903	15
1429	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" answered, actually thinking about the bottle that she was hiding.

�"	�	.	8.762527465820312	5.276877403259277	0.00015648867702111602	0.1077796146273613	15
1430	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", actually thinking about the bottle that she was hiding.

“"	I	.	8.393217086791992	5.250461578369141	0.0002263978822156787	0.0774429589509964	15
1431	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" actually thinking about the bottle that she was hiding.

“I"	 have	to	5.699350833892822	3.7302474975585938	0.0033481381833553314	0.3989022374153137	15
1432	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" thinking about the bottle that she was hiding.

“I have"	 to	be	4.770331382751465	4.3566060066223145	0.008477570489048958	0.21938781440258026	15
1433	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" about the bottle that she was hiding.

“I have to"	 go	back	7.834310531616211	4.48267126083374	0.00039591515087522566	0.18276073038578033	15
1434	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" the bottle that she was hiding.

“I have to go"	 to	be	3.0011656284332275	5.778744220733643	0.04972907155752182	0.07127043604850769	15
1435	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" bottle that she was hiding.

“I have to go to"	 the		6.479694843292236	6.103163719177246	0.0015342786209657788	0.0460282526910305	15
1436	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" that she was hiding.

“I have to go to the"	 dress	es	7.495311737060547	4.532536506652832	0.0005556835094466805	0.23272603750228882	15
1437	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" she was hiding.

“I have to go to the dress"	ing	do	7.5523681640625	6.063426971435547	0.0005248657544143498	0.031551510095596313	15
1438	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" was hiding.

“I have to go to the dressing"	 room	s	10.221078872680664	1.556857705116272	3.639502028818242e-05	0.6815930008888245	15
1439	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" hiding.

“I have to go to the dressing room"	.	</s>	6.030580043792725	3.158790111541748	0.0024040990974754095	0.3028111755847931	15
1440	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".

“I have to go to the dressing room."	 Do	you	6.8755950927734375	3.703928232192993	0.0010326826013624668	0.3345387876033783	15
1441	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“I have to go to the dressing room. Do"	 you	have	4.409839630126953	5.4686665534973145	0.012157123535871506	0.061579350382089615	15
1442	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“I have to go to the dressing room. Do you"	 need	to	7.9221978187561035	3.1575655937194824	0.00036260447814129293	0.4247051477432251	15
1443	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“I have to go to the dressing room. Do you need	 anything	?	6.857728004455566	3.760005474090576	0.0010512997396290302	0.2425278127193451	15
1444	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�I have to go to the dressing room. Do you need anything	?	</s>	10.432576179504395	1.2358472347259521	2.9457070922944695e-05	0.7456504106521606	15
1445	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	I have to go to the dressing room. Do you need anything?	”	</s>	11.27062702178955	2.3370282649993896	1.274174155696528e-05	0.6236230731010437	15
1446	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 have to go to the dressing room. Do you need anything?”	 he	.	2.6245028972625732	4.631869792938232	0.07247577607631683	0.15543772280216217	15
1447	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to go to the dressing room. Do you need anything?” he	 in	to	6.871949672698975	6.087101936340332	0.0010364543413743377	0.05700812488794327	15
1448	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 go to the dressing room. Do you need anything?” he in	qu	is	10.809250831604004	2.2290706634521484	2.021166255872231e-05	0.5149062275886536	15
1449	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to the dressing room. Do you need anything?” he inqu	ired	.	15.121488571166992	3.4136714935302734	2.709074351514573e-07	0.38261687755584717	15
1450	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the dressing room. Do you need anything?” he inquired	 imp	a	6.386728763580322	4.143048286437988	0.0016837549628689885	0.1763460785150528	15
1451	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 dressing room. Do you need anything?” he inquired imp	at	i	9.127266883850098	2.350510358810425	0.00010866211960092187	0.46060580015182495	15
1452	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ing room. Do you need anything?” he inquired impat	i	ess	6.340096473693848	4.711303234100342	0.0017641320591792464	0.16671991348266602	15
1453	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 room. Do you need anything?” he inquired impati	ently	.	14.521305084228516	1.6463345289230347	4.937163566864911e-07	0.7080482244491577	15
1454	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. Do you need anything?” he inquired impatiently	.	</s>	6.094006538391113	4.234360694885254	0.002256350126117468	0.19874314963817596	15
1455	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Do you need anything?” he inquired impatiently.	"
"	that	14.158232688903809	2.7747650146484375	7.09835489942634e-07	0.572441816329956	15
1456	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you need anything?” he inquired impatiently.
"	"
"	that	14.312589645385742	2.997101306915283	6.083047878746584e-07	0.55406653881073	15
1457	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" need anything?” he inquired impatiently.

"	�	�	4.066900730133057	3.167856216430664	0.017130402848124504	0.2189210206270218	15
1458	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" anything?” he inquired impatiently.

�"	�	d	9.171928405761719	5.091131210327148	0.00010391594696557149	0.062472958117723465	15
1459	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?” he inquired impatiently.

“"	No	.	11.886032104492188	4.581524848937988	6.8859171733492985e-06	0.30353567004203796	15
1460	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"” he inquired impatiently.

“No"	,	to	4.481334209442139	5.244785785675049	0.011318303644657135	0.060138776898384094	15
1461	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" he inquired impatiently.

“No,"	 I	.	3.5572757720947266	5.6763105392456055	0.02851640060544014	0.06579992175102234	15
1462	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" inquired impatiently.

“No, I"	’	d	12.2899808883667	1.5529688596725464	4.597577571985312e-06	0.4130491316318512	15
1463	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"quired impatiently.

“No, I’"	m	to	8.557282447814941	5.353905200958252	0.0001921407092595473	0.09336819499731064	15
1464	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ired impatiently.

“No, I’m"	 fine	.	7.075970649719238	2.1970560550689697	0.0008451717440038919	0.6743761301040649	15
1465	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" impatiently.

“No, I’m fine"	.	</s>	7.047733306884766	4.512630462646484	0.0008693772251717746	0.2115175426006317	15
1466	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"atiently.

“No, I’m fine."	 I	'm	6.256202697753906	4.850553035736084	0.0019185174023732543	0.12795209884643555	15
1467	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"iently.

“No, I’m fine. I"	 was	just	7.522402763366699	4.757745265960693	0.0005408315337263048	0.23062114417552948	15
1468	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ently.

“No, I’m fine. I was"	 just	thinking	10.523643493652344	4.908568382263184	2.6893034373642877e-05	0.14769767224788666	15
1469	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".

“No, I’m fine. I was just"	 planning	on	9.665820121765137	2.7390732765197754	6.341439438983798e-05	0.3281266391277313	15
1470	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“No, I’m fine. I was just planning"	 to	be	4.784191131591797	6.1121721267700195	0.008360885083675385	0.059882912784814835	15
1471	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“No, I’m fine. I was just planning to"	 work	in	6.708846569061279	5.004429340362549	0.0012200706405565143	0.07214678078889847	15
