	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4954	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Street	</s>	18.368167877197266	0.007893704809248447	1.0539161543476894e-08	0.9994851350784302	5
4955	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 people	</s>	20.322925567626953	0.007893704809248447	1.4923324798132853e-09	0.9994851350784302	5
4956	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4957	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 You	</s>	18.216672897338867	0.007893704809248447	1.226307855262121e-08	0.9994851350784302	5
4958	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4959	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4960	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4961	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 butcher	</s>	27.714752197265625	0.007893704809248447	9.196785043588673e-13	0.9994851350784302	5
4962	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4963	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4964	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 baker	</s>	25.88897132873535	0.007893704809248447	5.709033940037855e-12	0.9994851350784302	5
4965	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4966	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4967	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 policeman	</s>	26.793594360351562	0.007893704809248447	2.3104142297253327e-12	0.9994851350784302	5
4968	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4969	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4970	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fire	</s>	19.135398864746094	0.007893704809248447	4.89330043151881e-09	0.9994851350784302	5
4971	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	man	</s>	16.608428955078125	0.007893704809248447	6.124222551306957e-08	0.9994851350784302	5
4972	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4973	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 All	</s>	19.060754776000977	0.007893704809248447	5.27253396498395e-09	0.9994851350784302	5
4974	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 these	</s>	19.058767318725586	0.007893704809248447	5.283023352120608e-09	0.9994851350784302	5
4975	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 things	</s>	21.601919174194336	0.007893704809248447	4.1534189976211167e-10	0.9994851350784302	5
4976	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
4977	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4978	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thought	</s>	19.003978729248047	0.007893704809248447	5.580548911865435e-09	0.9994851350784302	5
4979	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
4980	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
4981	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fantasy	</s>	26.04886245727539	0.007893704809248447	4.865447020968583e-12	0.9994851350784302	5
4982	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 on	</s>	19.147249221801758	0.007893704809248447	4.835654987545013e-09	0.9994851350784302	5
4983	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 television	</s>	20.45276641845703	0.007893704809248447	1.3106188356815096e-09	0.9994851350784302	5
4984	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4985	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 now	</s>	18.269559860229492	0.007893704809248447	1.1631372309750532e-08	0.9994851350784302	5
4986	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 learned	</s>	20.15578842163086	0.007893704809248447	1.7638122074004059e-09	0.9994851350784302	5
4987	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
4988	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 actually	</s>	22.361862182617188	0.007893704809248447	1.9425251684968003e-10	0.9994851350784302	5
4989	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 real	</s>	23.15499496459961	0.007893704809248447	8.78847411511785e-11	0.9994851350784302	5
4990	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4991	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 normal	</s>	21.75035858154297	0.007893704809248447	3.580463980856763e-10	0.9994851350784302	5
4992	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 life	</s>	20.411561965942383	0.007893704809248447	1.3657501796160432e-09	0.9994851350784302	5
4993	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4994	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
4995	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
4996	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
4997	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 little	</s>	19.211645126342773	0.007893704809248447	4.534073561046625e-09	0.9994851350784302	5
4998	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sheltered	</s>	24.311767578125	0.007893704809248447	2.7639711699944947e-11	0.9994851350784302	5
4999	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 existence	</s>	21.357616424560547	0.007893704809248447	5.302797090322997e-10	0.9994851350784302	5
5000	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5001	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
5002	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5003	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 abnormal	</s>	24.05866241455078	0.007893704809248447	3.56004670187815e-11	0.9994851350784302	5
5004	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5005	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5006	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5007	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
5008	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5009	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 another	</s>	18.820802688598633	0.007893704809248447	6.702383092971331e-09	0.9994851350784302	5
5010	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 kind	</s>	21.916568756103516	0.007893704809248447	3.032181172812898e-10	0.9994851350784302	5
5011	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5012	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thing	</s>	23.145063400268555	0.007893704809248447	8.876192142404093e-11	0.9994851350784302	5
5013	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happened	</s>	21.854564666748047	0.007893704809248447	3.226139633216718e-10	0.9994851350784302	5
5014	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
5015	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
5016	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 time	</s>	17.25279998779297	0.007893704809248447	3.215171417991769e-08	0.9994851350784302	5
5017	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5018	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 too	</s>	19.651424407958984	0.007893704809248447	2.920752972812579e-09	0.9994851350784302	5
5019	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5020	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 which	</s>	18.127105712890625	0.007893704809248447	1.3412138955004593e-08	0.9994851350784302	5
5021	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5022	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
5023	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5024	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 began	</s>	21.10868263244629	0.007893704809248447	6.801670893175071e-10	0.9994851350784302	5
5025	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
5026	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 publish	</s>	21.823888778686523	0.007893704809248447	3.3266378540730557e-10	0.9994851350784302	5
5027	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
5028	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 first	</s>	21.36762809753418	0.007893704809248447	5.249972678811332e-10	0.9994851350784302	5
5029	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 games	</s>	20.012903213500977	0.007893704809248447	2.0347290519140415e-09	0.9994851350784302	5
5030	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5031	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5032	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 wrote	</s>	17.977909088134766	0.007893704809248447	1.55701691539889e-08	0.9994851350784302	5
5033	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
5034	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 series	</s>	17.651466369628906	0.007893704809248447	2.158070167013193e-08	0.9994851350784302	5
5035	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5036	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 games	</s>	20.012903213500977	0.007893704809248447	2.0347290519140415e-09	0.9994851350784302	5
5037	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 called	</s>	19.17089080810547	0.007893704809248447	4.7226738075778485e-09	0.9994851350784302	5
5038	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Ult	</s>	26.070323944091797	0.007893704809248447	4.762140334846343e-12	0.9994851350784302	5
5039	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ima	</s>	21.986154556274414	0.007893704809248447	2.828358103279527e-10	0.9994851350784302	5
5040	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5041	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 It	</s>	16.709171295166016	0.007893704809248447	5.5373138962977464e-08	0.9994851350784302	5
5042	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5043	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5044	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
5045	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5046	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
5047	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
5048	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
5049	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 very	</s>	22.76654815673828	0.007893704809248447	1.2960262030237146e-10	0.9994851350784302	5
5050	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 first	</s>	21.36762809753418	0.007893704809248447	5.249972678811332e-10	0.9994851350784302	5
5051	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 ever	</s>	20.094573974609375	0.007893704809248447	1.875156030450853e-09	0.9994851350784302	5
5052	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
5053	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 longest	</s>	24.386316299438477	0.007893704809248447	2.565413506627756e-11	0.9994851350784302	5
5054	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 running	</s>	22.905498504638672	0.007893704809248447	1.1278943057302371e-10	0.9994851350784302	5
5055	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5056	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
5057	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
5058	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5059	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fantasy	</s>	26.04886245727539	0.007893704809248447	4.865447020968583e-12	0.9994851350784302	5
5060	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 role	</s>	18.679458618164062	0.007893704809248447	7.719944683515223e-09	0.9994851350784302	5
5061	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	-	</s>	12.110431671142578	0.007893704809248447	5.501819941855501e-06	0.9994851350784302	5
5062	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	playing	</s>	22.264705657958984	0.007893704809248447	2.1407264849671037e-10	0.9994851350784302	5
5063	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5064	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
5065	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5066	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 series	</s>	17.651466369628906	0.007893704809248447	2.158070167013193e-08	0.9994851350784302	5
5067	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
5068	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 existed	</s>	23.08667755126953	0.007893704809248447	9.409863860332379e-11	0.9994851350784302	5
5069	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5070	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5071	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
5072	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
5073	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 income	</s>	20.58129119873047	0.007893704809248447	1.152547501881429e-09	0.9994851350784302	5
5074	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 level	</s>	21.022249221801758	0.007893704809248447	7.415717484526851e-10	0.9994851350784302	5
5075	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 began	</s>	21.10868263244629	0.007893704809248447	6.801670893175071e-10	0.9994851350784302	5
5076	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
5077	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 skyrocket	</s>	24.763931274414062	0.007893704809248447	1.7585766176608786e-11	0.9994851350784302	5
5078	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
5079	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
5080	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 grade	</s>	23.163286209106445	0.007893704809248447	8.715907856560179e-11	0.9994851350784302	5
5081	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 point	</s>	18.727508544921875	0.007893704809248447	7.357773057492523e-09	0.9994851350784302	5
5082	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 average	</s>	20.15354347229004	0.007893704809248447	1.767776036665225e-09	0.9994851350784302	5
5083	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 began	</s>	21.10868263244629	0.007893704809248447	6.801670893175071e-10	0.9994851350784302	5
5084	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
5085	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 crash	</s>	22.4361572265625	0.007893704809248447	1.8034358728602484e-10	0.9994851350784302	5
5086	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5087	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5088	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5089	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 knew	</s>	19.875341415405273	0.007893704809248447	2.3347959121622353e-09	0.9994851350784302	5
5090	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
5091	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 there	</s>	19.61551856994629	0.007893704809248447	3.027530892651953e-09	0.9994851350784302	5
5092	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5093	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
5094	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 real	</s>	23.15499496459961	0.007893704809248447	8.78847411511785e-11	0.9994851350784302	5
5095	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 problem	</s>	21.85352325439453	0.007893704809248447	3.229501388535283e-10	0.9994851350784302	5
5096	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
5097	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 came	</s>	21.813499450683594	0.007893704809248447	3.3613795080711384e-10	0.9994851350784302	5
5098	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
5099	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 when	</s>	19.425840377807617	0.007893704809248447	3.6598619690408896e-09	0.9994851350784302	5
5100	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
5101	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fl	</s>	21.319854736328125	0.007893704809248447	5.506868849813884e-10	0.9994851350784302	5
5102	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	unk	</s>	18.607276916503906	0.007893704809248447	8.297787346123187e-09	0.9994851350784302	5
5103	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ed	</s>	15.061233520507812	0.007893704809248447	2.877328029171622e-07	0.9994851350784302	5
5104	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
5105	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 first	</s>	21.36762809753418	0.007893704809248447	5.249972678811332e-10	0.9994851350784302	5
5106	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 programming	</s>	22.683841705322266	0.007893704809248447	1.4077733423434324e-10	0.9994851350784302	5
5107	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 class	</s>	22.458572387695312	0.007893704809248447	1.7634614601913512e-10	0.9994851350784302	5
5108	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
5109	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
5110	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 programming	</s>	22.683841705322266	0.007893704809248447	1.4077733423434324e-10	0.9994851350784302	5
5111	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
5112	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
