	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 purs	pursed	 and	3.6402575969696045	4.926236629486084	0.0004266617470420897	0.1669311225414276	50	transcript
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	his	 lips	3.599595546722412	0.9669667482376099	0.3668697774410248	0.5860985517501831	50	transcript
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 lips	lips,	 lips	3.6137478351593018	0.1533544361591339	0.9748952388763428	0.9748952388763428	50	transcript
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	and	 and	3.447345018386841	2.700396776199341	0.6168513894081116	0.6168513894081116	50	transcript
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	then	 then	3.456247091293335	5.421041965484619	0.10947414487600327	0.10947414487600327	50	transcript
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	turned	 looked	3.5509157180786133	5.408935546875	0.05681728199124336	0.06561318784952164	50	transcript
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	 back	back	 to	3.474400043487549	2.379878282546997	0.258590430021286	0.32572877407073975	50	transcript
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	 to	to	 to	3.4766578674316406	1.1280325651168823	0.8046268224716187	0.8046268224716187	50	transcript
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	 the	the	 the	3.4316165447235107	4.072607517242432	0.3001303970813751	0.3001303970813751	50	transcript
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	 gr	griddle	 cook	3.336644411087036	6.8579206466674805	0.0015885852044448256	0.06920617073774338	50	transcript
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	 shaking	shaking	.	3.3771884441375732	2.5819177627563477	7.4668369052233174e-06	0.4987545609474182	50	transcript
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	 his	his	.	3.458096504211426	4.309170722961426	0.10920175909996033	0.13290049135684967	50	transcript
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	 head	head	 head	3.459989070892334	3.4148948192596436	0.43036767840385437	0.43036767840385437	50	transcript
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	 in	in	.	3.373842716217041	2.690430164337158	0.07114260643720627	0.5207905769348145	50	transcript
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	 disbelief	disbelief.	 confusion	3.345271348953247	4.7975921630859375	0.08862078189849854	0.09650494903326035	50	transcript
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	 Mon	Mona	" """	3.3771557807922363	2.8288145065307617	2.470598519721534e-05	0.42532479763031006	50	transcript
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	 picked	picked	,	3.5646636486053467	6.021286487579346	0.0012571479892358184	0.04932654649019241	50	transcript
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	 at	at	 up	3.6182494163513184	1.026123285293579	0.013346556574106216	0.8273302316665649	50	transcript
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	 her	her	 the	3.609797477722168	1.8394784927368164	0.13268478214740753	0.4839957058429718	50	transcript
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	 nails	nails,	 fork	3.582221508026123	5.625497341156006	0.003837099066004157	0.18389984965324402	50	transcript
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	 and	and	 and	3.7331478595733643	6.080911159515381	0.11022542417049408	0.11022542417049408	50	transcript
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	 then	then	 then	3.642169713973999	5.921052932739258	0.08173294365406036	0.08173294365406036	50	transcript
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	 looked	looked	 she	3.7307708263397217	5.810113430023193	0.049036648124456406	0.05770792067050934	50	transcript
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	 over	over	 at	3.6766276359558105	2.914863348007202	0.05180521681904793	0.24729977548122406	50	transcript
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	 at	at	 at	3.712777853012085	1.780838966369629	0.5544133186340332	0.5544133186340332	50	transcript
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	 Vin	Vinny.	 the	3.606417417526245	5.064215660095215	7.524773536715657e-05	0.257876455783844	50	transcript
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	" """	"""You've"	" """	3.688663959503174	2.465505599975586	0.4387928247451782	0.4387928247451782	50	transcript
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.7053792476654053	3.8669772148132324	0.21292701363563538	0.21292701363563538	50	transcript
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.680354118347168	3.17262864112854	0.010101515799760818	0.4191422462463379	50	transcript
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 of	3.591071367263794	5.153528213500977	0.0005045292782597244	0.16286171972751617	50	transcript
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	3.6267311573028564	6.0556416511535645	0.0002723420620895922	0.1873873919248581	50	transcript
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 Vin	3.641029119491577	5.775995254516602	0.00016077797044999897	0.09512104839086533	50	transcript
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	3.705645799636841	1.9306646585464478	0.02198561653494835	0.7186816334724426	50	transcript
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	3.770141124725342	4.289265155792236	0.09892520308494568	0.24213194847106934	50	transcript
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 whole	3.7483441829681396	6.413130760192871	0.0001571646862430498	0.04223506525158882	50	transcript
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	 case	3.8028321266174316	4.492635250091553	0.0961512103676796	0.0961512103676796	50	transcript
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	" """	"""You"	,	3.5792150497436523	3.644850254058838	6.547859811689705e-05	0.17089621722698212	50	transcript
286	vinny	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	 screw	screw	're	3.7557013034820557	4.275772571563721	1.696264916972723e-05	0.15327081084251404	50	transcript
287	vinny	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	3.912843942642212	3.1203067302703857	0.41702163219451904	0.41702163219451904	50	transcript
288	vinny	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	 and	and	,	3.8611719608306885	4.122313976287842	0.026833247393369675	0.17227385938167572	50	transcript
289	vinny	gpt2	"The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	 those	those	 you	3.8331968784332275	5.380320072174072	0.0004923033411614597	0.11995822936296463	50	transcript
290	vinny	gpt2	"cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	 boys	boys	 guys	3.884230852127075	6.158417224884033	0.006108212284743786	0.06362912058830261	50	transcript
291	vinny	gpt2	"looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	 get	get	 are	3.935237407684326	4.774567604064941	0.021197520196437836	0.21805019676685333	50	transcript
292	vinny	gpt2	"back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	 fried	fried	 to	4.103595733642578	5.325203895568848	0.00011105124576715752	0.06807549297809601	50	transcript
293	vinny	gpt2	"and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	 Vin	Vinny	.	4.294605731964111	3.8775923252105713	6.238623768695106e-07	0.12062737345695496	50	transcript
294	vinny	gpt2	"forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	 turned	turned	,	4.267344951629639	4.2284979820251465	0.00013300216232892126	0.1634017378091812	50	transcript
295	vinny	gpt2	"at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	 to	to	 on	4.279751300811768	3.8928353786468506	0.038394130766391754	0.12755627930164337	50	transcript
296	vinny	gpt2	"both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	 her	her,	 stone	4.297539710998535	4.843928337097168	0.00968551728874445	0.13937896490097046	50	transcript
297	vinny	gpt2	"of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	 annoyed	annoyed.	 and	4.339385509490967	5.204123497009277	0.00019725254969671369	0.27959346771240234	50	transcript
298	vinny	gpt2	"them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	" """	"""I"	" """	4.329749584197998	3.775205612182617	0.3645785450935364	0.3645785450935364	50	transcript
299	vinny	gpt2	"pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	4.462985515594482	4.055536270141602	0.0520668588578701	0.17719663679599762	50	transcript
300	vinny	gpt2	"his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	,	4.37064266204834	3.750912666320801	0.0029830527491867542	0.19267110526561737	50	transcript
301	vinny	gpt2	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	4.416655540466309	4.351120471954346	0.15832984447479248	0.15832984447479248	50	transcript
302	vinny	gpt2	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	4.418359279632568	4.3279643058776855	0.02155880257487297	0.22940047085285187	50	transcript
303	vinny	gpt2	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 you	4.422995090484619	3.8612284660339355	0.18809418380260468	0.18809418380260468	50	transcript
304	vinny	gpt2	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	 know	know	're	4.431585788726807	2.858826160430908	0.05968603864312172	0.33407747745513916	50	transcript
305	vinny	gpt2	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	 what	what	 what	4.463447093963623	3.7896740436553955	0.24378211796283722	0.24378211796283722	50	transcript
306	vinny	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	 you	you're	's	4.473196029663086	3.836641788482666	0.13332849740982056	0.15963785350322723	50	transcript
307	vinny	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	4.4204511642456055	1.499611258506775	0.7309141755104065	0.7309141755104065	50	transcript
308	vinny	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	" """	4.287373065948486	3.6669158935546875	0.23372067511081696	0.23372067511081696	50	transcript
309	vinny	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	4.104983329772949	3.6082944869995117	0.31786268949508667	0.31786268949508667	50	transcript
310	vinny	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	4.157729148864746	2.963268280029297	0.05730251595377922	0.3807617723941803	50	transcript
311	vinny	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	4.179007530212402	2.542264938354492	0.383664071559906	0.383664071559906	50	transcript
312	vinny	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	 know	4.1691813468933105	2.509650230407715	0.4341124892234802	0.4341124892234802	50	transcript
313	vinny	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	4.125975608825684	2.9066643714904785	0.34901219606399536	0.34901219606399536	50	transcript
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 I	4.139220714569092	1.7912161350250244	0.5554860234260559	0.5554860234260559	50	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	3.877399206161499	0.4313105642795563	0.9457510113716125	0.9457510113716125	50	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	.	3.863030433654785	2.9154062271118164	3.4068139939336106e-05	0.3447531759738922	50	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	4.0014214515686035	5.754970073699951	0.0012729582376778126	0.13764813542366028	50	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	 up	up	 her	4.027286529541016	3.326620101928711	0.17679975926876068	0.1921047568321228	50	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	 her	her	 her	3.958402156829834	2.5825631618499756	0.35097113251686096	0.35097113251686096	50	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	 hands	hands.	 hands	3.889526128768921	2.476832866668701	0.4059882164001465	0.4059882164001465	50	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	" """	"""Because"	" """	3.914456844329834	2.4726946353912354	0.6299256682395935	0.6299256682395935	50	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	 you	you	 I	3.9509847164154053	3.971663236618042	0.1219182014465332	0.18609321117401123	50	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	3.943737506866455	4.264017105102539	0.018275359645485878	0.22974184155464172	50	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	3.8568038940429688	5.121143817901611	0.004171761218458414	0.12317892909049988	50	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	 like	like	 at	3.987168312072754	3.9794671535491943	0.17109648883342743	0.23421116173267365	50	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	 you	you	 you	4.097070217132568	3.453650951385498	0.24025386571884155	0.24025386571884155	50	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	 knew	knew	 were	4.104872226715088	3.663602590560913	0.024597911164164543	0.25344207882881165	50	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	 what	what	 what	4.039974212646484	2.8828928470611572	0.5022144913673401	0.5022144913673401	50	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	 you	you	 you	4.004032135009766	1.7686245441436768	0.6291762590408325	0.6291762590408325	50	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	 were	were	 were	3.8060262203216553	1.0897715091705322	0.795881986618042	0.795881986618042	50	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	 doing	3.707994222640991	0.5725616216659546	0.9193623661994934	0.9193623661994934	50	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	today	.	3.629408359527588	4.3033647537231445	9.966077050194144e-05	0.20852017402648926	50	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	in	.	3.6930620670318604	3.60990834236145	0.0012068607611581683	0.324101060628891	50	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	that	 the	3.5403528213500977	4.050316333770752	0.0473814383149147	0.260689914226532	50	transcript
