	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
426	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mona	##utnant	10.084213256835938	8.9144868850708	4.173324123257771e-05	0.012853560969233513	5
427	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	picked	##utnant	10.953329086303711	8.9144868850708	1.7499671230325475e-05	0.012853560969233513	5
428	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
429	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##utnant	15.172259330749512	8.9144868850708	2.574966515567212e-07	0.012853560969233513	5
430	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nails	##utnant	13.822182655334473	8.9144868850708	9.9335022696323e-07	0.012853560969233513	5
431	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
432	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
433	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##utnant	14.59871768951416	8.9144868850708	4.5693826677961624e-07	0.012853560969233513	5
434	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	##utnant	14.125676155090332	8.9144868850708	7.333256348829309e-07	0.012853560969233513	5
435	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##utnant	13.1972074508667	8.9144868850708	1.8557766452431679e-06	0.012853560969233513	5
436	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
437	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
438	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
439	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
440	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
441	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
442	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
443	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	##utnant	12.494412422180176	8.9144868850708	3.7475349472515518e-06	0.012853560969233513	5
444	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	got	##utnant	13.812921524047852	8.9144868850708	1.0025925121226464e-06	0.012853560969233513	5
445	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	##utnant	13.384387969970703	8.9144868850708	1.5389842928925646e-06	0.012853560969233513	5
446	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	huge	##utnant	11.611579895019531	8.9144868850708	9.060559023055248e-06	0.012853560969233513	5
447	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	responsibility	##utnant	13.401328086853027	8.9144868850708	1.5131334976103972e-06	0.012853560969233513	5
448	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
449	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	taking	##utnant	11.719438552856445	8.9144868850708	8.134153176797554e-06	0.012853560969233513	5
450	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##utnant	14.008039474487305	8.9144868850708	8.248706535596284e-07	0.012853560969233513	5
451	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	##utnant	11.763269424438477	8.9144868850708	7.785331035847776e-06	0.012853560969233513	5
452	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	murder	##utnant	11.573749542236328	8.9144868850708	9.409885024069808e-06	0.012853560969233513	5
453	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	case	##utnant	12.445938110351562	8.9144868850708	3.9336691770586185e-06	0.012853560969233513	5
454	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
455	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
456	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
457	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
458	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	screw	##utnant	10.936125755310059	8.9144868850708	1.7803318769438192e-05	0.012853560969233513	5
459	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	##utnant	12.581634521484375	8.9144868850708	3.434516202105442e-06	0.012853560969233513	5
460	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
461	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	those	##utnant	11.314495086669922	8.9144868850708	1.219486784975743e-05	0.012853560969233513	5
462	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	boys	##utnant	13.32593059539795	8.9144868850708	1.6316308801833657e-06	0.012853560969233513	5
463	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	##utnant	13.513916015625	8.9144868850708	1.352013214273029e-06	0.012853560969233513	5
464	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fried	##utnant	13.532339096069336	8.9144868850708	1.3273329386720434e-06	0.012853560969233513	5
465	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
466	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
467	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
468	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
469	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	##utnant	13.387446403503418	8.9144868850708	1.5342847063948284e-06	0.012853560969233513	5
470	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
471	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##utnant	15.172259330749512	8.9144868850708	2.574966515567212e-07	0.012853560969233513	5
472	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
473	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	annoyed	##utnant	9.175491333007812	8.9144868850708	0.00010354630649089813	0.012853560969233513	5
474	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
475	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
476	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
477	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	##utnant	12.897873878479004	8.9144868850708	2.5033675683516776e-06	0.012853560969233513	5
478	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
479	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
480	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
481	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##utnant	13.544625282287598	8.9144868850708	1.3111249472785858e-06	0.012853560969233513	5
482	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
483	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	##utnant	12.248196601867676	8.9144868850708	4.7937555791577324e-06	0.012853560969233513	5
484	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
485	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	##utnant	12.897873878479004	8.9144868850708	2.5033675683516776e-06	0.012853560969233513	5
486	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##utnant	13.818256378173828	8.9144868850708	9.972580983230728e-07	0.012853560969233513	5
487	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
488	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
489	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	##utnant	15.880581855773926	8.9144868850708	1.26809268863326e-07	0.012853560969233513	5
490	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doing	##utnant	13.12039852142334	8.9144868850708	2.0039337869093288e-06	0.012853560969233513	5
491	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
492	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
493	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
494	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	yeah	##utnant	15.18012523651123	8.9144868850708	2.5547913651280396e-07	0.012853560969233513	5
495	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
496	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
497	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	##utnant	12.248196601867676	8.9144868850708	4.7937555791577324e-06	0.012853560969233513	5
498	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
499	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	##utnant	12.897873878479004	8.9144868850708	2.5033675683516776e-06	0.012853560969233513	5
500	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##utnant	13.818256378173828	8.9144868850708	9.972580983230728e-07	0.012853560969233513	5
501	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
502	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
503	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##utnant	14.090611457824707	8.9144868850708	7.594956059620017e-07	0.012853560969233513	5
504	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doing	##utnant	13.12039852142334	8.9144868850708	2.0039337869093288e-06	0.012853560969233513	5
505	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
506	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
507	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##utnant	13.928252220153809	8.9144868850708	8.933816388889682e-07	0.012853560969233513	5
508	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	held	##utnant	11.930846214294434	8.9144868850708	6.584145012311637e-06	0.012853560969233513	5
509	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	##utnant	12.581634521484375	8.9144868850708	3.434516202105442e-06	0.012853560969233513	5
510	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##utnant	15.172259330749512	8.9144868850708	2.574966515567212e-07	0.012853560969233513	5
511	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hands	##utnant	11.704771995544434	8.9144868850708	8.254336535173934e-06	0.012853560969233513	5
512	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
513	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
514	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	##utnant	11.928180694580078	8.9144868850708	6.601718268939294e-06	0.012853560969233513	5
515	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
516	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	didn	##utnant	13.21094036102295	8.9144868850708	1.830465521379665e-06	0.012853560969233513	5
517	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
518	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##utnant	15.133537292480469	8.9144868850708	2.67662983333139e-07	0.012853560969233513	5
519	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	look	##utnant	13.058890342712402	8.9144868850708	2.1310618194547715e-06	0.012853560969233513	5
520	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	##utnant	14.579103469848633	8.9144868850708	4.659892738345661e-07	0.012853560969233513	5
521	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
522	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	knew	##utnant	15.852424621582031	8.9144868850708	1.304306067595462e-07	0.012853560969233513	5
523	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##utnant	13.818256378173828	8.9144868850708	9.972580983230728e-07	0.012853560969233513	5
524	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
525	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##utnant	15.0166654586792	8.9144868850708	3.0084660807006003e-07	0.012853560969233513	5
526	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doing	##utnant	13.12039852142334	8.9144868850708	2.0039337869093288e-06	0.012853560969233513	5
527	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	today	##utnant	14.480447769165039	8.9144868850708	5.143058956491586e-07	0.012853560969233513	5
528	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
529	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	##utnant	12.722267150878906	8.9144868850708	2.9839370654372033e-06	0.012853560969233513	5
530	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	courtroom	##utnant	14.711871147155762	8.9144868850708	4.0805207390803844e-07	0.012853560969233513	5
531	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
532	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
533	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
534	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	why	##utnant	12.997556686401367	8.9144868850708	2.2658591660729144e-06	0.012853560969233513	5
535	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##utnant	14.843646049499512	8.9144868850708	3.5767328654401354e-07	0.012853560969233513	5
536	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	##utnant	12.722267150878906	8.9144868850708	2.9839370654372033e-06	0.012853560969233513	5
537	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
538	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
539	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
540	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
541	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shrugged	##utnant	11.834911346435547	8.9144868850708	7.247082066896837e-06	0.012853560969233513	5
542	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
543	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
544	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	well	##utnant	11.992212295532227	8.9144868850708	6.192249202285893e-06	0.012853560969233513	5
545	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
546	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
547	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
548	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
549	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lot	##utnant	12.013465881347656	8.9144868850708	6.062033662601607e-06	0.012853560969233513	5
550	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
551	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	procedure	##utnant	10.885414123535156	8.9144868850708	1.8729440853348933e-05	0.012853560969233513	5
552	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
553	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##utnant	14.843646049499512	8.9144868850708	3.5767328654401354e-07	0.012853560969233513	5
554	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##utnant	14.027494430541992	8.9144868850708	8.08977858923754e-07	0.012853560969233513	5
555	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
556	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
557	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
558	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
559	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
560	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
561	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##utnant	11.356313705444336	8.9144868850708	1.169541610579472e-05	0.012853560969233513	5
562	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	##utnant	13.84443473815918	8.9144868850708	9.714902944324422e-07	0.012853560969233513	5
563	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	trial	##utnant	10.013850212097168	8.9144868850708	4.47754719061777e-05	0.012853560969233513	5
564	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	case	##utnant	12.445938110351562	8.9144868850708	3.9336691770586185e-06	0.012853560969233513	5
565	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
566	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
567	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
