	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1545	bronx_transcript	transcript	google/bigbird-roberta-base	. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	back	last	5.906365394592285	5.1399993896484375	0.0027220628689974546	0.10552274435758591	25
1546	bronx_transcript	transcript	google/bigbird-roberta-base	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	stretch	curve	3.452683687210083	3.792046070098877	0.03166055679321289	0.3429428040981293	25
1547	bronx_transcript	transcript	google/bigbird-roberta-base	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch	,	to	5.553431034088135	1.7860673666000366	0.0038741424214094877	0.6228016018867493	25
1548	bronx_transcript	transcript	google/bigbird-roberta-base	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	the	we	3.540212631225586	2.4991586208343506	0.029007161036133766	0.42271173000335693	25
1549	bronx_transcript	transcript	google/bigbird-roberta-base	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	home	stretch	6.6009111404418945	4.704938888549805	0.0013591295573860407	0.2170892059803009	25
1550	bronx_transcript	transcript	google/bigbird-roberta-base	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	stretch	stretch	0.021951092407107353	0.15833185613155365	0.9782880544662476	0.9782880544662476	25
1551	bronx_transcript	transcript	google/bigbird-roberta-base	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch	,	,	0.34366992115974426	1.617990493774414	0.7091629505157471	0.7091629505157471	25
1552	bronx_transcript	transcript	google/bigbird-roberta-base	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	stride	and	9.721904754638672	3.856266975402832	5.9955658798571676e-05	0.3642374575138092	25
1553	bronx_transcript	transcript	google/bigbird-roberta-base	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	for	,	5.521262168884277	5.34308385848999	0.004000795539468527	0.16133902966976166	25
1554	bronx_transcript	transcript	google/bigbird-roberta-base	, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	stride	stride	0.0013934198068454862	0.018170474097132683	0.9986075758934021	0.9986075758934021	25
1555	bronx_transcript	transcript	google/bigbird-roberta-base	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride	.	,	4.251734733581543	2.1689531803131104	0.014239510521292686	0.626473069190979	25
1556	bronx_transcript	transcript	google/bigbird-roberta-base	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	And	we	17.388004302978516	5.265066623687744	2.808571331058829e-08	0.1159256100654602	25
1557	bronx_transcript	transcript	google/bigbird-roberta-base	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	now	<unk>	6.629026412963867	6.839078426361084	0.0013214490609243512	0.07054917514324188	25
1558	bronx_transcript	transcript	google/bigbird-roberta-base	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	the	we	3.209000587463379	3.8991146087646484	0.04039696604013443	0.2324853539466858	25
1559	bronx_transcript	transcript	google/bigbird-roberta-base	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	crowd	final	7.866817951202393	5.068946361541748	0.000383251957828179	0.13400372862815857	25
1560	bronx_transcript	transcript	google/bigbird-roberta-base	, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	is	is	0.9735081195831299	3.5351574420928955	0.3777554929256439	0.3777554929256439	25
1561	bronx_transcript	transcript	google/bigbird-roberta-base	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	on	roaring	6.2020039558410645	4.2293500900268555	0.0020253679249435663	0.2619237005710602	25
1562	bronx_transcript	transcript	google/bigbird-roberta-base	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	its	us	6.986628532409668	3.341186046600342	0.0009241570369340479	0.22872509062290192	25
1563	bronx_transcript	transcript	google/bigbird-roberta-base	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	feet	feet	0.3028912842273712	1.3217979669570923	0.7386794090270996	0.7386794090270996	25
1564	bronx_transcript	transcript	google/bigbird-roberta-base	, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	and	,	2.9516854286193848	2.214008092880249	0.05225157365202904	0.3936893343925476	25
1565	bronx_transcript	transcript	google/bigbird-roberta-base	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	people	cheering	10.17948055267334	3.4794251918792725	3.7940906622679904e-05	0.2844066619873047	25
1566	bronx_transcript	transcript	google/bigbird-roberta-base	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	are	are	0.7740999460220337	3.1458730697631836	0.46111860871315	0.46111860871315	25
1567	bronx_transcript	transcript	google/bigbird-roberta-base	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	screaming	cheering	2.2092175483703613	3.5150015354156494	0.10978652536869049	0.20137161016464233	25
1568	bronx_transcript	transcript	google/bigbird-roberta-base	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming	.	.	1.3814175128936768	3.593916177749634	0.2512221932411194	0.2512221932411194	25
1569	bronx_transcript	transcript	google/bigbird-roberta-base	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	And	the	24.029640197753906	0.9015346765518188	3.664877429310209e-11	0.8817726373672485	25
1570	bronx_transcript	transcript	google/bigbird-roberta-base	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	I	<unk>	20.952102661132812	4.471995830535889	7.95457588687043e-10	0.3059380054473877	25
1571	bronx_transcript	transcript	google/bigbird-roberta-base	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	even		8.664740562438965	7.909641265869141	0.00017256436694879085	0.025398556143045425	25
1572	bronx_transcript	transcript	google/bigbird-roberta-base	, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	pull	louder	11.477314949035645	4.581266403198242	1.0362522516516037e-05	0.3175947070121765	25
1573	bronx_transcript	transcript	google/bigbird-roberta-base	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	out	back	2.435046434402466	4.09340763092041	0.087593674659729	0.22164148092269897	25
1574	bronx_transcript	transcript	google/bigbird-roberta-base	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	to	.	4.454308986663818	5.525642395019531	0.011628353036940098	0.09222140163183212	25
1575	bronx_transcript	transcript	google/bigbird-roberta-base	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	a	cheer	8.447811126708984	3.448157787322998	0.00021436922543216497	0.2514203190803528	25
1576	bronx_transcript	transcript	google/bigbird-roberta-base	, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	little	some	8.294256210327148	4.814386367797852	0.0002499482943676412	0.15558433532714844	25
1577	bronx_transcript	transcript	google/bigbird-roberta-base	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	lead	bit	9.136561393737793	5.384308815002441	0.00010765685874503106	0.09198255091905594	25
1578	bronx_transcript	transcript	google/bigbird-roberta-base	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead	.	and	3.4861226081848145	5.974385738372803	0.030619364231824875	0.07763905823230743	25
1579	bronx_transcript	transcript	google/bigbird-roberta-base	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	And	and	19.893756866455078	3.640986442565918	2.292194212216714e-09	0.23153603076934814	25
1580	bronx_transcript	transcript	google/bigbird-roberta-base	. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	then	's	4.786028861999512	7.495161533355713	0.008345531299710274	0.021006038412451744	25
1581	bronx_transcript	transcript	google/bigbird-roberta-base	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	he	they	2.197343587875366	4.177010536193848	0.11109789460897446	0.17995154857635498	25
1582	bronx_transcript	transcript	google/bigbird-roberta-base	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	gets	stops	4.726690292358398	3.5016090869903564	0.008855731226503849	0.39844751358032227	25
1583	bronx_transcript	transcript	google/bigbird-roberta-base	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	even	out	7.307068824768066	4.588249683380127	0.0006707804277539253	0.14620262384414673	25
1584	bronx_transcript	transcript	google/bigbird-roberta-base	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even	,	better	8.997827529907227	3.279938220977783	0.00012367813906166703	0.2299966961145401	25
1585	bronx_transcript	transcript	google/bigbird-roberta-base	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	and	and	1.2610139846801758	4.7690558433532715	0.2833665609359741	0.2833665609359741	25
1586	bronx_transcript	transcript	google/bigbird-roberta-base	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	he	then	2.220729112625122	4.955084800720215	0.1085299551486969	0.18157900869846344	25
1587	bronx_transcript	transcript	google/bigbird-roberta-base	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	passes	's	7.245019912719727	4.300617218017578	0.0007137198699638247	0.18004384636878967	25
1588	bronx_transcript	transcript	google/bigbird-roberta-base	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	me	.	2.8623578548431396	3.610077142715454	0.057133883237838745	0.17173291742801666	25
1589	bronx_transcript	transcript	google/bigbird-roberta-base	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me	.	a	3.617424488067627	3.885390520095825	0.026851749047636986	0.16539686918258667	25
1590	bronx_transcript	transcript	google/bigbird-roberta-base	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	And	and	19.602684020996094	2.857809543609619	3.066638498694374e-09	0.4302571713924408	25
1591	bronx_transcript	transcript	google/bigbird-roberta-base	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	somehow	's	8.692100524902344	6.7735066413879395	0.00016790692461654544	0.04688496142625809	25
1592	bronx_transcript	transcript	google/bigbird-roberta-base	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	I	i	18.68526840209961	3.830583095550537	7.675216906477544e-09	0.3378089666366577	25
1593	bronx_transcript	transcript	google/bigbird-roberta-base	. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	will	me	5.018388748168945	6.504132270812988	0.006615175865590572	0.038564328104257584	25
1594	bronx_transcript	transcript	google/bigbird-roberta-base	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	myself	win	9.185342788696289	4.357260227203369	0.00010253131767967716	0.1325376182794571	25
1595	bronx_transcript	transcript	google/bigbird-roberta-base	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	next	to	8.60409164428711	3.395656108856201	0.00018335407366976142	0.4310603141784668	25
1596	bronx_transcript	transcript	google/bigbird-roberta-base	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	to	time	1.8816691637039185	3.4439139366149902	0.15233562886714935	0.3015250265598297	25
1597	bronx_transcript	transcript	google/bigbird-roberta-base	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	him	him	0.018856316804885864	0.18374590575695038	0.981320321559906	0.981320321559906	25
1598	bronx_transcript	transcript	google/bigbird-roberta-base	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him	,	,	0.5555241107940674	1.112066388130188	0.5737714767456055	0.5737714767456055	25
1599	bronx_transcript	transcript	google/bigbird-roberta-base	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	again	and	9.061834335327148	0.5239905118942261	0.00011600999278016388	0.9173157215118408	25
1600	bronx_transcript	transcript	google/bigbird-roberta-base	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again	.	.	0.5111880898475647	1.2611875534057617	0.5997825264930725	0.5997825264930725	25
1601	bronx_transcript	transcript	google/bigbird-roberta-base	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	And	to	21.02118682861328	2.7682528495788574	7.423603953782276e-10	0.33996838331222534	25
1602	bronx_transcript	transcript	google/bigbird-roberta-base	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	he		4.552358150482178	7.241541862487793	0.010542313568294048	0.033633697777986526	25
1603	bronx_transcript	transcript	google/bigbird-roberta-base	. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	looks	passes	5.439018249511719	4.335348129272461	0.004343746230006218	0.2111615538597107	25
1604	bronx_transcript	transcript	google/bigbird-roberta-base	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	at	up	2.381574869155884	3.946476697921753	0.09240494668483734	0.2024175226688385	25
1605	bronx_transcript	transcript	google/bigbird-roberta-base	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	me	me	0.01295448187738657	0.11801813542842865	0.9871290922164917	0.9871290922164917	25
1606	bronx_transcript	transcript	google/bigbird-roberta-base	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me	,	and	1.4587361812591553	3.026867389678955	0.23252995312213898	0.33918553590774536	25
1607	bronx_transcript	transcript	google/bigbird-roberta-base	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	again	looks	7.36553955078125	4.2323832511901855	0.0006326839793473482	0.1474134474992752	25
1608	bronx_transcript	transcript	google/bigbird-roberta-base	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again	,	.	2.11867356300354	0.6474394798278809	0.12019094079732895	0.8494717478752136	25
1609	bronx_transcript	transcript	google/bigbird-roberta-base	, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	like	and	8.168069839477539	1.0048478841781616	0.0002835648483596742	0.8636931777000427	25
1610	bronx_transcript	transcript	google/bigbird-roberta-base	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like	,	.	2.263509750366211	3.003347158432007	0.10398489236831665	0.404802143573761	25
1611	bronx_transcript	transcript	google/bigbird-roberta-base	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,		.	6.5265679359436035	3.7251245975494385	0.0014640218578279018	0.15984739363193512	25
1612	bronx_transcript	transcript	google/bigbird-roberta-base	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, 	<unk>	<unk>	0.02497946470975876	0.24836453795433044	0.9753299355506897	0.9753299355506897	25
1613	bronx_transcript	transcript	google/bigbird-roberta-base	me. And somehow I will myself next to him, again. And he looks at me, again, like,  ⁇ 	No	i	18.342544555664062	4.952482223510742	1.0812708950425076e-08	0.10709322243928909	25
1614	bronx_transcript	transcript	google/bigbird-roberta-base	. And somehow I will myself next to him, again. And he looks at me, again, like,  ⁇ No	,	,	2.0432345867156982	5.829181671142578	0.12960880994796753	0.12960880994796753	25
1615	bronx_transcript	transcript	google/bigbird-roberta-base	And somehow I will myself next to him, again. And he looks at me, again, like,  ⁇ No,	really	<unk>	5.729102611541748	4.619378566741943	0.003249992849305272	0.14145249128341675	25
1616	bronx_transcript	transcript	google/bigbird-roberta-base	somehow I will myself next to him, again. And he looks at me, again, like,  ⁇ No, really	,	<unk>	2.796403169631958	1.7145105600357056	0.061029184609651566	0.48999691009521484	25
1617	bronx_transcript	transcript	google/bigbird-roberta-base	I will myself next to him, again. And he looks at me, again, like,  ⁇ No, really,	who	<unk>	5.744232177734375	3.02056884765625	0.0032011917792260647	0.4994314908981323	25
1618	bronx_transcript	transcript	google/bigbird-roberta-base	will myself next to him, again. And he looks at me, again, like,  ⁇ No, really, who	are	<unk>	6.751485824584961	3.2700612545013428	0.001169141149148345	0.24533478915691376	25
1619	bronx_transcript	transcript	google/bigbird-roberta-base	myself next to him, again. And he looks at me, again, like,  ⁇ No, really, who are	you	you	0.29939818382263184	1.5676660537719727	0.7412641644477844	0.7412641644477844	25
1620	bronx_transcript	transcript	google/bigbird-roberta-base	next to him, again. And he looks at me, again, like,  ⁇ No, really, who are you	?	?	0.36844325065612793	1.6158084869384766	0.6918104887008667	0.6918104887008667	25
1621	bronx_transcript	transcript	google/bigbird-roberta-base	to him, again. And he looks at me, again, like,  ⁇ No, really, who are you?	<unk>	<unk>	0.10685119032859802	0.6184157133102417	0.8986594080924988	0.8986594080924988	25
1622	bronx_transcript	transcript	google/bigbird-roberta-base	him, again. And he looks at me, again, like,  ⁇ No, really, who are you? ⁇ 	We	?	23.07903480529785	1.968440055847168	9.482047785835945e-11	0.5808407664299011	25
1623	bronx_transcript	transcript	google/bigbird-roberta-base	, again. And he looks at me, again, like,  ⁇ No, really, who are you? ⁇  We	<unk>		4.222646713256836	6.95646333694458	0.014659796841442585	0.051744215190410614	25
1624	bronx_transcript	transcript	google/bigbird-roberta-base	again. And he looks at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ 	re		9.141189575195312	5.046808242797852	0.00010715976532083005	0.12584593892097473	25
1625	bronx_transcript	transcript	google/bigbird-roberta-base	. And he looks at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re	ten	not	9.662561416625977	6.107341289520264	6.362132262438536e-05	0.03834795206785202	25
1626	bronx_transcript	transcript	google/bigbird-roberta-base	And he looks at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten	feet	,	6.140234470367432	3.960829496383667	0.002154418732970953	0.19148962199687958	25
1627	bronx_transcript	transcript	google/bigbird-roberta-base	he looks at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet	from	tall	3.8868114948272705	1.4642583131790161	0.020510639995336533	0.5239426493644714	25
1628	bronx_transcript	transcript	google/bigbird-roberta-base	looks at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from	the	me	5.908668041229248	0.9724823236465454	0.002715801354497671	0.8412635326385498	25
1629	bronx_transcript	transcript	google/bigbird-roberta-base	at me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the	line	door	4.277055263519287	5.463492393493652	0.013883485458791256	0.07420958578586578	25
1630	bronx_transcript	transcript	google/bigbird-roberta-base	me, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line	,	and	1.328218936920166	1.8006162643432617	0.2649487555027008	0.3276057541370392	25
1631	bronx_transcript	transcript	google/bigbird-roberta-base	, again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line,	five	and	9.628925323486328	1.3628995418548584	6.579769978998229e-05	0.6948018670082092	25
1632	bronx_transcript	transcript	google/bigbird-roberta-base	again, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five	feet	feet	0.8541637659072876	3.029351234436035	0.42563897371292114	0.42563897371292114	25
1633	bronx_transcript	transcript	google/bigbird-roberta-base	, like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet	,	from	6.51194953918457	2.36334490776062	0.0014855811605229974	0.43892571330070496	25
1634	bronx_transcript	transcript	google/bigbird-roberta-base	like,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet,	we	six	5.339447021484375	4.162721633911133	0.004798523616045713	0.19624559581279755	25
1635	bronx_transcript	transcript	google/bigbird-roberta-base	,  ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we	lean	<unk>	10.335687637329102	0.9366049766540527	3.245398329454474e-05	0.8811163306236267	25
1636	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean	.	in	6.892603874206543	2.6066298484802246	0.001015267102047801	0.2970387637615204	25
1637	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean.	I	we	20.810531616210938	3.9038643836975098	9.164332070987768e-10	0.3332793414592743	25
1638	bronx_transcript	transcript	google/bigbird-roberta-base	No, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I	win	<unk>	8.256471633911133	3.4173662662506104	0.0002595732221379876	0.5930637121200562	25
1639	bronx_transcript	transcript	google/bigbird-roberta-base	, really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win	.	.	1.610182523727417	3.687039613723755	0.1998511403799057	0.1998511403799057	25
1640	bronx_transcript	transcript	google/bigbird-roberta-base	really, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win.	And	we	19.603303909301758	2.582791566848755	3.0647386850546354e-09	0.5070549249649048	25
1641	bronx_transcript	transcript	google/bigbird-roberta-base	, who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And	a	<unk>	7.098137378692627	3.360107898712158	0.0008266433142125607	0.6147757172584534	25
1642	bronx_transcript	transcript	google/bigbird-roberta-base	who are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And a	few	win	5.562270164489746	6.436791896820068	0.003840049495920539	0.06561548262834549	25
1643	bronx_transcript	transcript	google/bigbird-roberta-base	are you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And a few	weeks	seconds	5.541047096252441	4.567078590393066	0.003922418225556612	0.14158543944358826	25
1644	bronx_transcript	transcript	google/bigbird-roberta-base	you? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And a few weeks	later	later	1.115817666053772	3.615010976791382	0.32764726877212524	0.32764726877212524	25
1645	bronx_transcript	transcript	google/bigbird-roberta-base	? ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And a few weeks later	,	,	0.20244570076465607	1.2289201021194458	0.816730797290802	0.816730797290802	25
1646	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇  We ⁇ re ten feet from the line, five feet, we lean. I win. And a few weeks later,	he	the	2.3069100379943848	4.8893351554870605	0.0995684340596199	0.10269645601511002	25
1647	bronx_transcript	transcript	google/bigbird-roberta-base	We ⁇ re ten feet from the line, five feet, we lean. I win. And a few weeks later, he	and	was	8.911462783813477	5.220121383666992	0.00013483452494256198	0.09058964997529984	25
1648	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and	I	others	20.69435691833496	6.289311408996582	1.0293307317610356e-09	0.04178791493177414	25
1649	bronx_transcript	transcript	google/bigbird-roberta-base	re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I	will	wife	8.384119033813477	7.987565517425537	0.00022846685897093266	0.022582152858376503	25
1650	bronx_transcript	transcript	google/bigbird-roberta-base	ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will	match	meet	6.970251083374023	3.9805495738983154	0.0009394169319421053	0.24829018115997314	25
1651	bronx_transcript	transcript	google/bigbird-roberta-base	feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match	up	up	0.5204627513885498	2.0045037269592285	0.5942454934120178	0.5942454934120178	25
1652	bronx_transcript	transcript	google/bigbird-roberta-base	from the line, five feet, we lean. I win. And a few weeks later, he and I will match up	again	again	0.0753786489367485	0.5457984209060669	0.9273922443389893	0.9273922443389893	25
1653	bronx_transcript	transcript	google/bigbird-roberta-base	the line, five feet, we lean. I win. And a few weeks later, he and I will match up again	in	.	3.229255199432373	2.201639175415039	0.03958696871995926	0.4527236521244049	25
1654	bronx_transcript	transcript	google/bigbird-roberta-base	line, five feet, we lean. I win. And a few weeks later, he and I will match up again in	another	<unk>	7.936943531036377	3.8349130153656006	0.00035729684168472886	0.19975645840168	25
1655	bronx_transcript	transcript	google/bigbird-roberta-base	, five feet, we lean. I win. And a few weeks later, he and I will match up again in another	race	match	4.269809246063232	3.8042337894439697	0.013984452933073044	0.16987571120262146	25
1656	bronx_transcript	transcript	google/bigbird-roberta-base	five feet, we lean. I win. And a few weeks later, he and I will match up again in another race	just	.	8.387775421142578	2.0384442806243896	0.00022763313609175384	0.47081679105758667	25
1657	bronx_transcript	transcript	google/bigbird-roberta-base	feet, we lean. I win. And a few weeks later, he and I will match up again in another race just	like	as	1.9500305652618408	3.167173147201538	0.14226974546909332	0.21108154952526093	25
1658	bronx_transcript	transcript	google/bigbird-roberta-base	, we lean. I win. And a few weeks later, he and I will match up again in another race just like	this	that	1.9003324508666992	3.1306633949279785	0.14951889216899872	0.25150126218795776	25
1659	bronx_transcript	transcript	google/bigbird-roberta-base	we lean. I win. And a few weeks later, he and I will match up again in another race just like this	at	one	9.77929973602295	1.974348545074463	5.661144314217381e-05	0.5811295509338379	25
1660	bronx_transcript	transcript	google/bigbird-roberta-base	lean. I win. And a few weeks later, he and I will match up again in another race just like this at	a	home	6.720142841339111	6.373924732208252	0.001206365879625082	0.16922518610954285	25
1661	bronx_transcript	transcript	google/bigbird-roberta-base	. I win. And a few weeks later, he and I will match up again in another race just like this at a	much	<unk>	7.910685062408447	4.005821228027344	0.0003668032877612859	0.2316553145647049	25
1662	bronx_transcript	transcript	google/bigbird-roberta-base	I win. And a few weeks later, he and I will match up again in another race just like this at a much	bigger	larger	1.878214716911316	1.9265356063842773	0.1528627723455429	0.3498709797859192	25
1663	bronx_transcript	transcript	google/bigbird-roberta-base	win. And a few weeks later, he and I will match up again in another race just like this at a much bigger	meet	than	7.459981918334961	5.298079013824463	0.0005756666068919003	0.13661712408065796	25
1664	bronx_transcript	transcript	google/bigbird-roberta-base	. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet	called	just	10.532540321350098	4.233193874359131	2.665482315933332e-05	0.17334423959255219	25
1665	bronx_transcript	transcript	google/bigbird-roberta-base	And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called	the	.	4.88397216796875	5.094087600708008	0.00756689952686429	0.09114527702331543	25
1666	bronx_transcript	transcript	google/bigbird-roberta-base	a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the	Penn	big	19.899925231933594	6.656735420227051	2.2780992647852827e-09	0.05488995462656021	25
1667	bronx_transcript	transcript	google/bigbird-roberta-base	few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn	Rel	he	18.86212921142578	5.828952789306641	6.431041921217684e-09	0.09378138184547424	25
1668	bronx_transcript	transcript	google/bigbird-roberta-base	weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Rel	ays	the	9.44816780090332	6.4480156898498535	7.883388752816245e-05	0.062486451119184494	25
1669	bronx_transcript	transcript	google/bigbird-roberta-base	later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays	and	pic	5.866058349609375	4.594937324523926	0.0028340218123048544	0.30647847056388855	25
1670	bronx_transcript	transcript	google/bigbird-roberta-base	, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and	he	championships	5.876492500305176	6.332779407501221	0.002804605755954981	0.0318143293261528	25
1671	bronx_transcript	transcript	google/bigbird-roberta-base	he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he	will	will	0.911659836769104	2.8478128910064697	0.4018566608428955	0.4018566608428955	25
1672	bronx_transcript	transcript	google/bigbird-roberta-base	and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will	bury	be	10.947617530822754	3.8454556465148926	1.7599899365450256e-05	0.14235976338386536	25
1673	bronx_transcript	transcript	google/bigbird-roberta-base	I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury	me	pa	6.427902698516846	5.573301315307617	0.0016158361686393619	0.06397723406553268	25
1674	bronx_transcript	transcript	google/bigbird-roberta-base	will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me	.	again	3.6545472145080566	3.124791145324707	0.0258732121437788	0.3657872974872589	25
1675	bronx_transcript	transcript	google/bigbird-roberta-base	match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me.	But	o	19.517114639282227	5.934341907501221	3.3406009070091613e-09	0.08020611107349396	25
1676	bronx_transcript	transcript	google/bigbird-roberta-base	up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But	on	he	9.838326454162598	5.445321083068848	5.3366540669230744e-05	0.12036198377609253	25
1677	bronx_transcript	transcript	google/bigbird-roberta-base	again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on	this	go	6.720852851867676	5.722097396850586	0.0012055097613483667	0.06703602522611618	25
1678	bronx_transcript	transcript	google/bigbird-roberta-base	in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this	day	one	3.571613311767578	5.2730278968811035	0.02811046876013279	0.1610056459903717	25
