	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1118	bronx	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	 the	the	 the	4.312673091888428	2.8678696155548096	0.38189610838890076	0.38189610838890076	30	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	 back	back	 road	4.3748555183410645	5.491633892059326	0.007771496195346117	0.09742031991481781	30	transcript
1120	bronx	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	 stretch	stretch,	.	4.390852451324463	3.9354851245880127	0.0006261428934521973	0.25866934657096863	30	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	 and	and	 and	4.387986183166504	5.429581165313721	0.2224549800157547	0.2224549800157547	30	transcript
1122	bronx	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	 the	the	 I	4.421390056610107	4.130062580108643	0.026101408526301384	0.16895663738250732	30	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	 crowd	crowd	 only	4.496880054473877	7.398072719573975	0.004155094735324383	0.02263287641108036	30	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	 is	is	 is	4.49992561340332	4.788681507110596	0.2510545253753662	0.2510545253753662	30	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	 getting	getting	 just	4.407119274139404	5.910415172576904	0.03447027504444122	0.039476968348026276	30	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	 excited	excited.	 louder	4.317110061645508	4.6990275382995605	0.01769440621137619	0.23569604754447937	30	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	 I	I’m	"
"	4.312047004699707	4.265178680419922	0.09797939658164978	0.16305133700370789	30	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	 right	right	 not	4.120013236999512	5.327356815338135	0.0035179301630705595	0.11232244968414307	30	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	 next	next	 there	4.102040767669678	2.8959028720855713	0.007383245509117842	0.27372828125953674	30	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	 to	to	 to	4.178112983703613	0.4091889560222626	0.9145907163619995	0.9145907163619995	30	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	 him	him	 him	4.152857303619385	3.148684024810791	0.52394038438797	0.52394038438797	30	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	 and	and	,	4.191511154174805	2.715669870376587	0.06094364821910858	0.319546103477478	30	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	 he	he	 I	4.330496788024902	3.9003851413726807	0.2251986265182495	0.25361135601997375	30	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	 shoots	shoots	's	4.106095314025879	3.485055446624756	0.00036566489143297076	0.4189257323741913	30	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	 me	me	 me	4.335343360900879	3.7957024574279785	0.18221977353096008	0.18221977353096008	30	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	 this	this	 a	4.2499518394470215	1.3898760080337524	0.0013487807009369135	0.74132239818573	30	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	 look	look	 picture	4.204287052154541	5.700504779815674	0.022262223064899445	0.09172756224870682	30	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	 like	like,	.	4.425142288208008	3.187655448913574	0.026476949453353882	0.20313061773777008	30	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	 �	“Hey!	" """	4.353973865509033	3.916853427886963	0.010728485882282257	0.41531211137771606	30	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	 Who	Who	�	4.3808488845825195	3.968409299850464	0.0037359425332397223	0.30565038323402405	30	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	 are	are	's	4.394006729125977	3.7401375770568848	0.1257951259613037	0.17374549806118011	30	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	 you	you?”	 you	4.388694763183594	0.7206739187240601	0.8774445652961731	0.8774445652961731	30	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	 and	and	�	4.436657428741455	4.976005554199219	0.0020526123698800802	0.18843898177146912	30	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	 he	he	 I	4.429959774017334	3.46075439453125	0.13600631058216095	0.32884615659713745	30	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	 pulls	pulls	's	4.3121657371521	5.145464897155762	0.007251875940710306	0.11115609109401703	30	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	 away	away	 out	4.283180236816406	2.5967843532562256	0.03034501150250435	0.34204229712486267	30	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	 to	to	.	4.327091693878174	2.528650999069214	0.026723889634013176	0.29139280319213867	30	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	 a	a	 the	4.3111090660095215	5.434794902801514	0.014644783921539783	0.04822399467229843	30	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	 five	five	 side	4.356174945831299	5.7481560707092285	0.0001734310935717076	0.16377924382686615	30	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	 yard	yard	-	4.493172645568848	2.9329357147216797	0.01400860957801342	0.4995538294315338	30	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	 lead	lead.	 distance	4.495175361633301	4.575647354125977	0.003980414476245642	0.13863001763820648	30	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	 And	And	"
"	4.496750831604004	4.312343120574951	0.011755344457924366	0.20145750045776367	30	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	 I	I	 then	4.681427955627441	4.009866714477539	0.13784873485565186	0.17533868551254272	30	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	 think	think	'm	4.492614269256592	4.4577460289001465	0.039527323096990585	0.2333383709192276	30	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	 to	to	 I	4.473242282867432	3.390087604522705	0.01293893437832594	0.20876489579677582	30	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	 myself	myself,	 myself	4.462018966674805	1.0335568189620972	0.8585993051528931	0.8585993051528931	30	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	 �	“Ugh,	 I	4.330005168914795	4.515713214874268	0.08042315393686295	0.14694222807884216	30	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	 really	really?	 I	4.038990020751953	4.572636127471924	0.0023868547286838293	0.16901865601539612	30	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	 This	This	�	4.027676582336426	4.285371780395508	0.018022069707512856	0.1664755493402481	30	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	4.17319917678833	3.134899139404297	0.4367634057998657	0.4367634057998657	30	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is	 really	really?	 so	4.154959678649902	5.292356491088867	0.02597917430102825	0.05491530895233154	30	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really?	 After	After	�	4.212220668792725	4.601279258728027	0.00017831777222454548	0.15880213677883148	30	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.335158348083496	3.5834906101226807	0.4240591824054718	0.4240591824054718	30	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all	 this	this	,	4.310621738433838	1.9485011100769043	0.08418090641498566	0.6054173707962036	30	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this	 work	work,	 time	4.200694561004639	2.9342567920684814	0.00805326271802187	0.6120531558990479	30	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work,	 you	you	 I	4.125550746917725	4.447190761566162	0.09120870381593704	0.1868741661310196	30	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you	 just	just	're	4.028703689575195	3.982645034790039	0.026246262714266777	0.20592059195041656	30	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just	 pull	pull	 don	4.116175651550293	5.1053571701049805	0.0004720689612440765	0.08414455503225327	30	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull	 away	away.	 away	4.34804630279541	3.785372018814087	0.18005239963531494	0.18005239963531494	30	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away.	 This	This	�	4.263112545013428	4.506717681884766	0.01626928150653839	0.11985381692647934	30	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This	 is	is	 is	4.369211196899414	1.8778250217437744	0.7370152473449707	0.7370152473449707	30	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is	 how	how	 really	4.2783589363098145	4.486537933349609	0.012393645942211151	0.22965002059936523	30	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how	 I	I	 you	4.110821723937988	3.49407958984375	0.11189398914575577	0.36201760172843933	30	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I	 lose	lose	 feel	4.097555160522461	4.792621612548828	0.0028204238042235374	0.1611167937517166	30	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose	 And	And	.	4.084206581115723	4.200170516967773	4.700602403318044e-06	0.21037447452545166	30	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And	 then	then	ré	4.376999378204346	5.113992214202881	0.02049563266336918	0.1191907525062561	30	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then	 I	I	 I	4.457780361175537	4.075216770172119	0.2603044807910919	0.2603044807910919	30	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I	 see	see	'm	4.416026592254639	4.823764801025391	0.04147154465317726	0.08989784121513367	30	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see	 it	it.	 you	4.358785629272461	4.8223137855529785	0.03220045939087868	0.15880124270915985	30	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it.	 He	He	 I	4.197213649749756	4.227832317352295	0.010628048330545425	0.15742456912994385	30	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He	 chops	chops	's	4.1352643966674805	4.703396320343018	3.550570909283124e-05	0.30316463112831116	30	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops	 his	his	 off	4.325479507446289	3.543977975845337	0.06384730339050293	0.17896448075771332	30	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 head	4.38444185256958	4.733858108520508	6.735215720254928e-06	0.08942697197198868	30	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	4.5049238204956055	6.042710304260254	0.00010710884816944599	0.14345678687095642	30	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired.	 So	So	 He	4.721802711486816	4.6450114250183105	0.007610324304550886	0.1512126624584198	30	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	4.762296199798584	4.7778215408325195	0.19458211958408356	0.19458211958408356	30	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	'm	4.582981109619141	5.5842604637146	0.0027020236011594534	0.057418521493673325	30	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	4.529906272888184	2.4318716526031494	0.02098669484257698	0.5104122161865234	30	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 to	4.597877502441406	2.5299570560455322	0.23700417578220367	0.25871822237968445	30	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	4.485921382904053	2.414454460144043	0.0003001256554853171	0.47640007734298706	30	transcript
1191	bronx	gpt2	really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 more	4.509514808654785	3.510939836502075	0.009788714349269867	0.18462340533733368	30	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	4.5526838302612305	3.8483211994171143	0.1773834228515625	0.1773834228515625	30	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	4.523210048675537	5.646052360534668	0.17472536861896515	0.17472536861896515	30	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 I	4.469963073730469	4.157806396484375	0.038010336458683014	0.2178782969713211	30	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	4.3324151039123535	5.0481953620910645	0.07395908236503601	0.09724260866641998	30	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 back	4.359449863433838	3.7797515392303467	0.02581634931266308	0.17251743376255035	30	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	4.361614227294922	3.4697327613830566	0.3955715000629425	0.3955715000629425	30	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	 the	the	" """	4.399745464324951	5.03382682800293	0.04000897333025932	0.0850876048207283	30	transcript
1199	bronx	gpt2	away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	 final	final	,	4.322290420532227	7.550694942474365	0.002990211360156536	0.10706771165132523	30	transcript
1200	bronx	gpt2	This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	 curve	curve,	,	4.492843151092529	6.730971813201904	0.00015905112377367914	0.08441774547100067	30	transcript
1201	bronx	gpt2	is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	4.665111541748047	4.611268043518066	0.24308039247989655	0.24308039247989655	30	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	 then	then	 I	4.57110595703125	4.293083667755127	0.10205190628767014	0.17462162673473358	30	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	 we	we	 I	4.538078308105469	3.7346768379211426	0.16741347312927246	0.21916110813617706	30	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	4.3415117263793945	4.790018081665039	0.011420649476349354	0.13546593487262726	30	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	 the	the	 the	4.160294055938721	3.2788054943084717	0.3777712881565094	0.3777712881565094	30	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	 back	back	 last	4.13705587387085	6.5793776512146	0.012029407545924187	0.0648420974612236	30	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 of	4.189971923828125	3.8036952018737793	0.0019610340241342783	0.40062931180000305	30	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	4.242936611175537	3.4878318309783936	0.04419640824198723	0.46480122208595276	30	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	 home	home	 last	4.179542541503906	6.407522201538086	0.0006676692282781005	0.09508418291807175	30	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.31218957901001	1.353685736656189	0.6201371550559998	0.6201371550559998	30	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	4.152963161468506	2.824296712875366	4.5582746679428965e-06	0.4322602152824402	30	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	 after	4.251180648803711	4.150503158569336	0.020005790516734123	0.16238254308700562	30	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	4.2194318771362305	0.08186538517475128	0.9916462302207947	0.9916462302207947	30	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	 And	4.057371616363525	3.5813300609588623	0.16707900166511536	0.16707900166511536	30	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	3.912322998046875	3.2206101417541504	0.005958218593150377	0.2575949430465698	30	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	,	3.995523452758789	3.024984359741211	0.02498246729373932	0.21096102893352509	30	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 game	4.032422065734863	7.051961898803711	0.0006616520695388317	0.03149650618433952	30	transcript
1218	bronx	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	4.279374599456787	4.20399808883667	0.25857654213905334	0.25857654213905334	30	transcript
1219	bronx	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 going	3.867140531539917	5.431942462921143	0.009724047966301441	0.055271513760089874	30	transcript
1220	bronx	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	3.905177116394043	3.7184464931488037	0.015835026279091835	0.24012814462184906	30	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	3.8889997005462646	2.6964519023895264	0.3829635977745056	0.3829635977745056	30	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	,	3.816786766052246	2.487978458404541	0.1635744422674179	0.32155102491378784	30	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 we	3.8486502170562744	4.034688949584961	0.011966254562139511	0.1720028519630432	30	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	3.8649044036865234	2.574467658996582	0.6337035894393921	0.6337035894393921	30	transcript
1225	bronx	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	3.81545352935791	5.415244102478027	0.023691173642873764	0.07163570821285248	30	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	 And	3.864861249923706	3.6251039505004883	0.19917407631874084	0.19917407631874084	30	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 then	3.7650303840637207	3.7685840129852295	0.1002536490559578	0.18081986904144287	30	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.6873176097869873	3.9884402751922607	0.00018451640789862722	0.1886165887117386	30	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 have	3.838974952697754	4.938129901885986	0.0011058581294491887	0.06819085031747818	30	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	out	 out	3.9079642295837402	3.3130109310150146	0.18651089072227478	0.18651089072227478	30	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	3.75597882270813	1.8910928964614868	0.003973955288529396	0.6154096722602844	30	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	3.8441615104675293	4.4304022789001465	0.018239937722682953	0.2027738392353058	30	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	little	 stop	3.9007012844085693	6.330482006072998	0.008655291981995106	0.05455267056822777	30	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	4.0785064697265625	6.631009578704834	0.00010148375440621749	0.06502816081047058	30	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	 And	And	"
"	4.045226097106934	3.5784428119659424	0.18221180140972137	0.19812734425067902	30	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	 then	then	 I	4.080685138702393	3.8714170455932617	0.11069785803556442	0.22679783403873444	30	transcript
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	 he	he	 I	4.007343769073486	3.6798794269561768	0.013752421364188194	0.31381189823150635	30	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	 gets	gets	's	4.0363664627075195	4.613491535186768	0.030419472604990005	0.1575802117586136	30	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	 even	even,	 to	4.11931037902832	4.341776371002197	0.0006245679687708616	0.11138642579317093	30	transcript
1240	bronx	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	 and	and	 and	4.133448600769043	3.587839126586914	0.43274152278900146	0.43274152278900146	30	transcript
1241	bronx	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	 he	he	 I	4.207341194152832	3.788806438446045	0.12192688882350922	0.24906742572784424	30	transcript
1242	bronx	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	 passes	passes	's	4.047707557678223	4.16213846206665	0.0010993285104632378	0.2541104555130005	30	transcript
